SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,22.016666666666666,4,9,0.444,1,6,0.167,6,7,0.857,1,0,1,1,3,1,0,0,2,5,15,3,17.7,0,0,20.0,1,7137,7137,7137,6500,4022,4155,6433,3678,1507,6742,572,656,3873,3424,11609,10145,7017,1115,2753,4142,1,6391,892,2671,5000,6758,772,35,5418,1.0,22:01,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,18.866666666666667,5,7,0.714,3,4,0.75,0,0,0.0,2,3,5,3,3,1,0,0,3,3,13,-10,23.5,0,0,26.0,1,7137,7137,7137,8016,2756,5947,1387,806,3456,898,7508,8017,7508,1628,4242,3250,2948,1115,2753,4142,1,9657,2580,3554,11553,4619,772,35,3462,1.0,18:52,1
2025-26,1629660,Ty Jerome,Ty,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,16.116666666666667,4,11,0.364,1,6,0.167,1,1,1.0,0,0,0,4,1,0,0,0,3,2,10,-11,15.0,0,0,15.0,1,7137,7137,7137,9340,4022,2785,8354,3678,1507,6742,5658,7163,1,7291,11609,12370,1875,5342,7015,4142,1,9657,4222,5089,11887,7879,772,35,7470,1.0,16:07,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,15.55,2,8,0.25,1,6,0.167,6,6,1.0,1,1,2,1,1,2,0,1,1,4,11,9,19.9,0,0,19.0,1,7137,7137,7137,9605,7448,5012,10330,3678,1507,6742,572,947,1,3424,8728,7996,7017,5342,924,4142,9680,2871,1562,4525,2593,5910,772,35,5816,1.0,15:33,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,14.1,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,2,0,0,2,0,0,-9,8.6,0,0,7.0,1,7137,7137,7137,10264,11873,11420,11873,7084,6636,7084,7508,8017,7508,7291,4242,6100,10266,5342,924,4142,1,6391,10080,12377,11196,10530,772,35,10959,1.0,14:06,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,13.366666666666667,4,11,0.364,3,6,0.5,0,5,0.0,1,2,3,0,0,0,2,1,0,4,11,-4,20.6,0,0,21.0,1,7137,7137,7137,10558,4022,2785,8354,806,1507,1931,7508,1514,7508,3424,6247,6100,10266,9469,7015,406,9680,1,1562,4525,8943,5642,772,35,5072,1.0,13:22,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,13.283333333333333,3,4,0.75,0,0,0.0,1,3,0.333,1,2,3,1,1,0,0,0,2,3,7,-4,11.1,0,0,11.0,1,7137,7137,7137,10589,5559,9184,1033,7084,10954,7084,5658,3294,7278,3424,6247,6100,7017,5342,7015,4142,1,6391,2580,7147,8943,9478,772,35,9201,1.0,13:17,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,12.283333333333333,3,6,0.5,1,2,0.5,2,3,0.667,1,3,4,1,0,0,1,0,2,2,9,4,18.3,0,0,17.0,1,7137,7137,7137,10942,5559,6958,4121,3678,6636,1931,3301,3294,5145,3424,4242,4544,7017,9469,7015,1263,1,6391,4222,5746,4518,6511,772,35,6627,1.0,12:17,1
2025-26,1643133,Lawson Lovering,Lawson,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,12.15,1,2,0.5,0,0,0.0,1,1,1.0,0,3,3,0,0,0,0,1,2,1,3,2,6.6,0,0,6.0,1,7137,7137,7137,10981,9530,11420,4121,7084,10954,7084,5658,7163,1,7291,4242,6100,10266,9469,7015,4142,9680,6391,6723,10222,5509,11361,772,35,11380,1.0,12:09,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,7,2.4,0,0,2.0,1,7137,7137,7137,12578,11873,13396,11873,7084,10954,7084,7508,8017,7508,7291,6247,7996,10266,9469,7015,4142,1,2871,10080,12377,3299,12962,772,35,12971,1.0,6:50,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,38.28333333333333,6,12,0.5,2,2,1.0,2,5,0.4,3,8,11,1,1,2,0,1,2,4,16,-14,35.7,1,0,34.0,1,7137,7137,7137,195,1855,2233,4121,1770,6636,1,3301,1514,7231,713,398,337,7017,5342,924,4142,9680,6391,1562,2310,12671,1619,1,35,1580,1.0,38:17,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,30.85,6,11,0.545,4,9,0.444,9,10,0.9,2,3,5,3,1,0,0,0,2,5,25,-7,34.5,0,0,37.0,1,7137,7137,7137,2341,1855,2785,3773,316,343,3498,130,185,3729,1628,4242,3250,2948,5342,7015,4142,1,6391,892,481,10439,1820,772,35,1153,1.0,30:51,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.766666666666666,3,8,0.375,0,2,0.0,1,1,1.0,1,2,3,1,2,2,0,2,4,2,7,1,16.1,0,0,15.0,1,7137,7137,7137,3228,5559,5012,8051,7084,6636,7084,5658,7163,1,3424,6247,6100,7017,2640,924,4142,13045,11971,4222,7147,6033,7421,772,35,7470,1.0,28:46,1
2025-26,1643113,Zack Austin,Zack,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.636666666666667,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,0,3,3,3,0,5,2,5,-1,21.2,0,0,19.0,1,7137,7137,7137,3285,9530,6958,11429,3678,1507,6742,3301,4181,1,7291,8728,10145,10266,1115,260,126,1,13298,4222,8627,7251,5427,772,35,5816,1.0,28:38,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,28.516666666666666,3,12,0.25,2,8,0.25,2,2,1.0,0,6,6,3,2,2,0,1,4,2,10,-14,25.7,0,0,25.0,1,7137,7137,7137,3336,5559,2233,10330,1770,567,5655,3301,4181,1,7291,1080,2287,2948,2640,924,4142,9680,11971,4222,5089,12671,3929,772,35,3786,1.0,28:31,1
2025-26,1641789,Jazian Gortman,Jazian,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,23.7,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,2,4,2,0,0,4,1,5,-12,12.4,0,0,14.0,1,7137,7137,7137,5617,7448,8056,7355,3678,8664,1,7508,8017,7508,7291,6247,7996,4600,475,924,4142,1,11971,6723,8627,12171,8926,772,35,7901,1.0,23:42,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,22.95,2,12,0.167,0,3,0.0,2,2,1.0,1,4,5,2,3,0,0,2,3,1,6,-19,12.0,0,0,13.0,1,7137,7137,7137,6013,7448,2233,11429,7084,4910,7084,3301,4181,1,3424,2805,3250,4600,1115,7015,4142,13045,9657,6723,7813,13496,9094,772,35,8336,1.0,22:57,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,16.65,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,2,0,0,1,0,1,1,7,-8,15.4,0,0,14.0,1,7137,7137,7137,9087,7448,5012,10330,3678,3456,5655,3301,4181,1,7291,6247,7996,4600,9469,7015,1263,1,2871,6723,7147,10845,7719,772,35,7901,1.0,16:39,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,15.133333333333333,6,8,0.75,0,1,0.0,4,5,0.8,0,1,1,3,2,2,1,0,1,6,16,-2,28.7,0,0,26.0,1,7137,7137,7137,9808,1855,5012,1033,7084,8664,7084,1391,1514,4225,7291,8728,10145,2948,2640,924,1263,1,2871,494,2310,7826,3114,772,35,3462,1.0,15:08,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500046,2025-10-11T00:00:00,OKC @ IND,L,6.513333333333334,1,1,1.0,1,1,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,0,4,1,6.7,0,0,7.0,1,7137,7137,7137,12675,9530,12449,1,3678,8664,1,5658,7163,1,7291,8728,10145,7017,9469,7015,4142,1,2871,10080,9403,6033,11322,772,35,10959,1.0,6:31,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,24.933333333333334,6,12,0.5,6,9,0.667,3,3,1.0,0,2,2,2,1,1,0,1,3,3,21,15,28.4,0,0,33.0,1,1,1,1,5002,1855,2233,4121,30,343,1094,2207,3294,1,7291,6247,7996,4600,5342,2753,4142,9680,9657,2580,1005,1255,3188,772,35,1749,1.0,24:56,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,23.35,5,9,0.556,2,5,0.4,4,5,0.8,1,5,6,1,1,1,0,0,4,3,16,6,26.7,0,0,27.0,1,1,1,1,5797,2756,4155,3581,1770,2310,3747,1391,1514,4225,3424,1794,2287,7017,5342,2753,4142,1,11971,2580,2310,3670,3636,772,35,3192,1.0,23:21,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,23.198333333333334,6,11,0.545,2,5,0.4,0,0,0.0,0,5,5,2,1,2,0,1,2,0,14,26,28.0,0,0,27.0,1,1,1,1,5884,1855,2785,3773,1770,2310,3747,7508,8017,7508,7291,1794,3250,4600,5342,924,4142,9680,6391,10080,3100,200,3299,772,35,3192,1.0,23:12,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,22.15,4,9,0.444,2,7,0.286,6,6,1.0,1,6,7,5,3,0,3,0,1,3,16,24,37.9,0,0,36.0,1,1,1,1,6430,4022,4155,6433,1770,931,5464,572,947,1,3424,1080,1618,1178,1115,7015,126,1,2871,2580,2310,300,1279,772,35,1296,1.0,22:09,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,21.7,2,6,0.333,0,1,0.0,4,6,0.667,1,4,5,6,4,3,1,0,1,4,8,23,31.0,0,0,27.0,1,1,1,1,6659,7448,6958,8614,7084,8664,7084,1391,947,5145,3424,2805,3250,729,475,260,1263,1,2871,1562,6374,368,2536,772,35,3192,1.0,21:42,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,16.8,3,5,0.6,2,4,0.5,7,7,1.0,0,1,1,0,1,1,0,0,2,3,15,25,18.2,0,0,20.0,1,1,1,1,9025,5559,8056,2708,1770,3456,1931,346,656,1,7291,8728,10145,10266,5342,2753,4142,1,6391,2580,2671,241,6559,772,35,5418,1.0,16:48,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.416666666666666,2,3,0.667,0,1,0.0,3,4,0.75,3,2,5,0,1,2,1,0,4,2,7,9,21.0,0,0,18.0,1,1,1,1,9662,7448,10307,1636,7084,8664,7084,2207,1995,4474,713,6247,3250,10266,5342,924,1263,1,11971,4222,7147,2593,5500,772,35,6231,1.0,15:25,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.166666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,4,4,6.4,0,0,6.0,1,1,1,1,9793,7448,9184,4121,7084,6636,7084,7508,8017,7508,3424,8728,7996,10266,9469,7015,4142,1,1,6723,9403,4518,11447,772,35,11380,1.0,15:10,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,13.968333333333334,1,5,0.2,1,5,0.2,2,2,1.0,1,2,3,2,1,2,0,0,2,1,5,8,16.6,0,0,15.0,1,1,1,1,10309,9530,8056,11054,3678,2310,6348,3301,4181,1,3424,6247,6100,4600,5342,924,4142,1,6391,6723,8627,2922,7218,772,35,7470,1.0,13:58,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,10.816666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,1,0,0,2,0,6,12,11.4,0,0,12.0,1,1,1,1,11455,7448,10307,1636,1770,4910,1094,7508,8017,7508,7291,6247,7996,10266,9469,2753,4142,1,6391,10080,7813,1838,9343,772,35,8756,1.0,10:49,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,9.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,0,2,0,2,12,9.7,0,0,8.0,1,1,1,1,11831,9530,12449,1,7084,10954,7084,7508,8017,7508,3424,11609,10145,2948,5342,7015,1263,1,6391,10080,11032,1838,10070,772,35,10491,1.0,9:33,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,8.533333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,2,2,0,0,0,2,1,5,-1,7.2,0,0,8.0,1,1,1,1,12122,7448,11420,1,7084,10954,7084,5658,4181,5835,7291,8728,10145,4600,2640,7015,4142,1,6391,6723,8627,7251,11084,772,35,10491,1.0,8:32,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.25,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,1,1,4,3,6.8,0,0,8.0,1,1,1,1,12449,7448,11420,1,7084,10954,7084,7508,8017,7508,1628,6247,4544,10266,2640,7015,4142,1,2871,6723,9403,5000,11295,772,35,10491,1.0,7:15,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.216666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,5,-4,7.7,0,0,8.0,1,1,1,1,12470,9530,11420,4121,3678,8664,1,3301,4181,1,3424,11609,10145,7017,9469,7015,4142,1,1,6723,8627,8943,10880,772,35,10491,1.0,7:13,1
2025-26,1641779,Jalen Bridges,Jalen,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.783333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,1,1,1,1,13164,9530,9184,10330,7084,6636,7084,7508,8017,7508,7291,11609,12370,10266,9469,7015,4142,1,2871,10080,11032,7251,13064,772,35,12971,1.0,4:47,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.711666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1,1,2,-2,6.4,0,0,6.0,1,1,1,1,13193,11873,13396,11873,7084,10954,7084,3301,4181,1,7291,6247,7996,4600,5342,7015,4142,1,2871,6723,11032,7826,11447,772,35,11380,1.0,4:43,1
2025-26,1631112,Kendall Brown,Kendall,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,0,4.4,0,0,4.0,1,1,1,1,13370,9530,12449,1,7084,10954,7084,7508,8017,7508,7291,6247,7996,10266,9469,7015,4142,1,2871,10080,11032,6598,12198,772,35,12198,1.0,4:05,1
2025-26,1642961,RJ Luis Jr.,RJ,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,3.2383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,1,0,2,0,1.2,0,0,3.0,1,1,1,1,13620,9530,11420,4121,7084,10954,7084,7508,8017,7508,7291,8728,10145,10266,2640,7015,4142,9680,2871,10080,11032,6598,13328,772,35,12590,1.0,3:14,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,3.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-4,4.7,0,0,4.0,1,1,1,1,13637,9530,12449,1,7084,10954,7084,7508,8017,7508,7291,8728,10145,7017,9469,7015,4142,1,1,10080,11032,8943,12076,772,35,12198,1.0,3:08,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,25.916666666666668,4,12,0.333,0,3,0.0,8,10,0.8,1,3,4,1,1,0,1,1,2,5,16,-16,24.3,0,0,23.0,1,1,1,1,4534,4022,2233,8614,7084,4910,7084,218,185,4225,3424,4242,4544,7017,5342,7015,1263,9680,6391,892,2310,13089,4376,772,35,4410,1.0,25:55,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,24.006666666666668,6,11,0.545,3,7,0.429,0,1,0.0,1,3,4,0,3,2,0,0,2,1,15,-6,22.8,0,0,26.0,1,1,1,1,5473,1855,2785,3773,806,931,3558,7508,7163,7508,3424,4242,4544,10266,1115,924,4142,1,6391,6723,2671,9956,4859,772,35,3462,1.0,24:00,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,21.95,2,5,0.4,0,1,0.0,0,0,0.0,4,0,4,11,3,1,0,1,1,1,4,-5,25.3,0,0,21.0,1,1,1,1,6531,7448,8056,7355,7084,8664,7084,7508,8017,7508,324,11609,4544,64,1115,2753,4142,9680,2871,6723,9403,9452,4043,772,35,5072,1.0,21:57,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,21.6,2,8,0.25,0,1,0.0,0,2,0.0,1,6,7,2,1,1,1,2,1,6,4,-5,20.4,0,0,17.0,1,1,1,1,6700,7448,5012,10330,7084,8664,7084,7508,4181,7508,3424,1080,1618,4600,5342,2753,1263,13045,2871,494,9403,9452,5710,772,35,6627,1.0,21:36,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,19.11,5,8,0.625,4,6,0.667,1,1,1.0,0,4,4,0,1,0,0,1,2,2,15,-1,18.8,0,0,23.0,1,1,1,1,7882,2756,5012,2446,316,1507,1094,5658,7163,1,7291,2805,4544,10266,5342,7015,4142,9680,6391,4222,2671,7251,6319,772,35,4410,1.0,19:07,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,18.733333333333334,1,3,0.333,0,0,0.0,5,6,0.833,1,6,7,1,2,1,0,1,1,4,7,-5,17.9,0,0,17.0,1,1,1,1,8081,9530,10307,8614,7084,10954,7084,925,947,3990,3424,1080,1618,7017,2640,2753,4142,9680,2871,1562,7147,9452,6675,772,35,6627,1.0,18:44,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.866666666666667,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,0,1,1,0,0,2,1,8,-1,12.4,0,0,14.0,1,1,1,1,8484,5559,5947,6772,1770,1507,4303,7508,8017,7508,1628,11609,7996,10266,5342,2753,4142,1,6391,6723,6374,7251,8926,772,35,7901,1.0,17:52,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.473333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,4,0,0,1,3,0,4,-3,6.9,0,0,9.0,1,1,1,1,8700,7448,8056,7355,7084,6636,7084,7508,8017,7508,7291,6247,7996,2948,475,7015,4142,9680,9657,10080,9403,8424,11249,772,35,10034,1.0,17:28,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.033333333333335,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,0,1,1,1,0,4,2,7,-6,13.2,0,0,13.0,1,1,1,1,8896,5559,8056,2708,3678,4910,4303,7508,8017,7508,3424,11609,10145,10266,5342,2753,1263,1,11971,4222,7147,9956,8617,772,35,8336,1.0,17:02,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,16.243333333333332,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,1,0,0,1,1,1,6,9,10.4,0,0,12.0,1,1,1,1,9293,7448,8056,7355,1770,3456,1931,7508,8017,7508,7291,6247,7996,4600,5342,7015,4142,9680,2871,6723,7813,2593,9752,772,35,8756,1.0,16:15,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,12.0,3,4,0.75,2,2,1.0,1,2,0.5,0,1,1,4,2,0,0,0,0,1,9,9,14.2,0,0,16.0,1,1,1,1,11028,5559,9184,1033,1770,6636,1,5658,4181,5835,7291,8728,10145,1875,2640,7015,4142,1,1,6723,5746,2593,8188,772,35,7059,1.0,12:00,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,8.433333333333334,3,3,1.0,2,2,1.0,3,4,0.75,0,1,1,0,1,0,1,0,1,2,11,10,14.2,0,0,16.0,1,1,1,1,12157,5559,10307,1,1770,6636,1,2207,1995,4474,7291,8728,10145,10266,5342,7015,1263,1,2871,4222,4525,2335,8188,772,35,7059,1.0,8:26,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,7.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,3,12,6.6,0,0,7.0,1,1,1,1,12350,9530,12449,1,3678,8664,1,7508,8017,7508,3424,6247,6100,10266,9469,7015,4142,1,1,10080,10222,1838,11361,772,35,10959,1.0,7:40,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,5.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,9,4.4,0,0,4.0,1,1,1,1,12821,9530,11420,4121,7084,8664,7084,7508,8017,7508,7291,6247,7996,10266,9469,7015,4142,1,2871,10080,11032,2593,12198,772,35,12198,1.0,5:59,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,5.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,9,1.5,0,0,1.0,1,1,1,1,12821,11873,12449,11873,7084,8664,7084,7508,8017,7508,7291,11609,12370,7017,9469,7015,4142,1,1,10080,12377,2593,13223,772,35,13330,1.0,5:59,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.783333333333335,8,12,0.667,1,3,0.333,5,5,1.0,0,3,3,2,0,0,0,1,2,3,22,11,28.6,0,0,28.0,1,7137,7137,7137,5084,681,2233,1636,3678,4910,4303,925,1514,1,7291,4242,6100,4600,9469,7015,4142,9680,6391,2580,850,2078,3138,772,35,2896,1.0,24:47,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.633333333333333,6,11,0.545,2,6,0.333,5,5,1.0,0,4,4,0,1,0,0,0,2,3,19,-8,22.8,0,0,25.0,1,7137,7137,7137,5164,1855,2785,3773,1770,1507,4303,925,1514,1,7291,2805,4544,10266,5342,7015,4142,1,6391,2580,1461,10845,4859,772,35,3786,1.0,24:38,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.366666666666667,1,2,0.5,0,1,0.0,6,8,0.75,0,4,4,6,3,0,0,0,1,5,8,-11,18.8,0,0,18.0,1,7137,7137,7137,5293,9530,11420,4121,7084,8664,7084,572,420,4474,7291,2805,4544,729,1115,7015,4142,1,2871,892,6374,11887,6319,772,35,6231,1.0,24:22,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.066666666666666,3,10,0.3,0,4,0.0,0,2,0.0,1,8,9,3,1,0,0,0,1,2,6,-8,20.3,0,0,18.0,1,7137,7137,7137,5440,5559,3461,9811,7084,3456,7084,7508,4181,7508,3424,398,795,2948,5342,7015,4142,1,2871,4222,7813,10845,5761,772,35,6231,1.0,24:04,1
