SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,4,1,0,0,0,1,1,2,3,13.0,0,0,11.0,1,7382,7382,7382,11425,9888,10691,8944,7369,9006,7369,7762,8294,7762,1698,4407,3388,1959,5511,7248,4299,1,2981,6949,11436,5180,9042,805,37,9549,1.0,12:00,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.9,0,1,0.0,0,1,0.0,2,3,0.667,0,1,1,1,1,1,0,0,2,1,2,-6,6.7,0,0,6.0,1,7382,7382,7382,12717,12312,12889,12312,7369,9006,7369,3412,3401,5332,7555,9051,10508,7289,5511,2846,4299,1,6610,6949,11436,10289,11741,805,37,11799,1.0,7:54,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.283333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,10,8.0,0,0,7.0,1,7382,7382,7382,12877,7741,9534,4275,7369,9006,7369,5849,7399,1,7555,12020,12809,10645,9773,2846,4299,1,1,6949,8964,2434,11173,805,37,11364,1.0,7:17,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.5,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-7,2.6,0,0,3.0,1,7382,7382,7382,13420,12312,12889,12312,7369,11361,7369,7762,8294,7762,1698,9051,6330,10645,5511,7248,4299,1,2981,10429,12826,10786,13398,805,37,13043,1.0,5:30,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.016666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,1,1,-2,2.4,0,0,3.0,1,7382,7382,7382,13549,12312,12889,12312,7369,9006,7369,5849,4317,6040,3561,9051,8300,10645,5511,7248,4299,1,2981,6949,12678,8088,13432,805,37,13043,1.0,5:01,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,27.366666666666667,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,1,4,0,1,0,3,2,6,-13,11.3,0,0,15.0,1,1,1,1,3985,7741,5213,10714,1857,2429,3893,7762,8294,7762,1698,6480,4726,7289,490,7248,1317,1,9993,4365,8106,12839,9758,805,37,7759,1.0,27:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.866666666666667,6,8,0.75,2,4,0.5,4,5,0.8,1,3,4,2,1,1,0,0,2,2,18,3,27.8,0,0,28.0,1,1,1,1,6835,1945,5213,1081,1857,3627,2007,1442,1564,4385,3561,4407,4726,4800,5511,2846,4299,1,6610,4365,1755,5180,3497,805,37,3028,1.0,21:52,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.633333333333333,4,7,0.571,2,4,0.5,3,4,0.75,0,2,2,0,0,0,0,0,4,2,13,-4,15.4,0,0,17.0,1,1,1,1,6953,4187,6184,3366,1857,3627,2007,2284,2061,4643,7555,6480,8300,10645,9773,7248,4299,1,12389,4365,3701,9241,8016,805,37,6883,1.0,21:38,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,20.416666666666668,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,0,2,1,9,-10,14.4,0,0,15.0,1,1,1,1,7517,7741,7237,8944,1857,1577,4481,2284,2061,4643,7555,6480,8300,4800,9773,7248,4299,1,6610,6949,5979,11939,8426,805,37,7759,1.0,20:25,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,19.3,4,5,0.8,1,2,0.5,0,3,0.0,1,5,6,3,0,0,0,0,3,2,9,-6,20.7,0,0,19.0,1,1,1,1,8093,4187,8373,890,3859,6917,2007,7762,3401,7762,3561,1859,2380,3083,9773,7248,4299,1,9993,4365,5979,10289,5826,805,37,6050,1.0,19:18,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.266666666666666,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,3,1,0,2,0,1,3,7,15,23.7,0,0,20.0,1,1,1,1,8630,7741,9534,4275,7369,11361,7369,2284,2061,4643,1698,2922,2380,3083,5511,7248,414,1,2981,2666,7427,1311,4733,805,37,5642,1.0,18:16,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.116666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,1,9,20,13.5,0,0,13.0,1,1,1,1,8705,4187,7237,1702,3859,5124,4481,7762,8294,7762,7555,12020,12809,3083,9773,7248,4299,1,6610,6949,5979,664,8836,805,37,8662,1.0,18:07,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.15,6,13,0.462,0,5,0.0,8,9,0.889,2,2,4,4,2,1,0,1,0,5,20,0,31.8,0,0,30.0,1,1,1,1,9179,1945,1873,6398,7369,2429,7369,226,295,3898,1698,6480,4726,1959,2727,2846,4299,9995,1,924,1275,6816,2476,805,37,2478,1.0,17:09,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.116666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-7,10.7,0,0,14.0,1,1,1,1,9190,4187,5213,4275,1857,2429,3893,7762,8294,7762,7555,9051,10508,7289,2727,7248,4299,1,1,10429,5305,10786,9983,805,37,8208,1.0,17:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,4,6,0.667,0,1,0.0,3,3,1.0,2,3,5,1,0,0,0,0,1,4,11,16,18.5,0,0,17.0,1,1,1,1,9204,4187,7237,1702,7369,9006,7369,2284,3401,1,1698,4407,3388,7289,9773,7248,4299,1,2981,1621,4716,1154,6693,805,37,6883,1.0,17:05,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,9204,12312,7237,12312,7369,2429,7369,7762,8294,7762,7555,6480,8300,1959,9773,7248,4299,1,1,10429,12826,1154,11011,805,37,11799,1.0,17:05,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,9300,12312,13868,12312,7369,11361,7369,7762,8294,7762,7555,6480,8300,10645,5511,7248,1317,1,6610,10429,12826,7487,12638,805,37,12637,1.0,16:55,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,15.683333333333334,6,10,0.6,1,4,0.25,9,10,0.9,1,6,7,3,1,0,0,0,1,7,22,13,33.9,0,0,33.0,1,1,1,1,9902,1945,3610,2808,3859,3627,5895,136,190,3867,3561,1113,1678,3083,5511,7248,4299,1,2981,283,894,1685,2046,805,37,1840,1.0,15:41,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,12579,12312,10691,12312,7369,6917,7369,7762,8294,7762,3561,9051,8300,4800,2727,7248,4299,1,9993,10429,12826,12839,13025,805,37,12637,1.0,8:26,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,13128,12312,12889,12312,7369,9006,7369,7762,8294,7762,7555,9051,10508,10645,9773,7248,4299,1,1,10429,12826,11939,13807,805,37,13807,1.0,6:28,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,14353,12312,12889,12312,7369,9006,7369,7762,8294,7762,3561,12020,10508,7289,9773,7248,4299,1,1,10429,12826,6236,13342,805,37,13439,1.0,2:06,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,27.483333333333334,4,11,0.364,3,6,0.5,2,3,0.667,0,3,3,8,2,4,0,1,2,3,13,3,38.6,0,0,35.0,1,1,1,1,3936,4187,2911,8670,840,1577,2007,3412,3401,5332,7555,4407,6330,321,2727,79,4299,9995,6610,2666,3701,5180,1229,805,37,1507,1.0,27:29,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,24.216666666666665,8,13,0.615,3,5,0.6,3,6,0.5,4,2,6,1,1,1,0,0,1,4,22,-14,32.7,0,0,34.0,1,1,1,1,5582,716,1873,2727,840,2429,1642,2284,979,6040,341,6480,2380,7289,5511,2846,4299,1,2981,1621,894,13096,2266,805,37,1661,1.0,24:13,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,22.016666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,2,0,0,1,1,8,-1,16.4,0,0,15.0,1,1,1,1,6752,5785,7237,4275,3859,5124,4481,5849,7399,1,7555,6480,8300,10645,9773,952,4299,1,2981,6949,6630,7487,7579,805,37,7759,1.0,22:01,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,6805,12312,5213,12312,7369,3627,7369,5849,4317,6040,3561,9051,8300,1234,5511,7248,4299,9995,6610,2666,12678,8088,10361,805,37,10887,1.0,21:55,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.05,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,12,-16,15.2,0,0,19.0,1,1,1,1,7212,4187,5213,4275,332,593,2007,7762,8294,7762,7555,9051,10508,4800,5511,7248,4299,1,6610,6949,4166,13526,8088,805,37,6050,1.0,21:03,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,7370,7741,6184,10309,7369,2429,7369,2284,3401,1,1698,4407,3388,3083,2727,7248,4299,1,6610,2666,7427,12839,7988,805,37,7759,1.0,20:43,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,1,1,1,1,7468,5785,4330,8944,1857,2429,3893,7762,8294,7762,7555,4407,6330,1234,1152,7248,4299,9995,6610,4365,6630,7487,7710,805,37,6473,1.0,20:31,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,7974,5785,8373,2808,1857,3627,2007,5849,4317,6040,3561,9051,8300,10645,9773,2846,4299,1,1,2666,5979,5702,8426,805,37,7759,1.0,19:35,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,1,1,1,1,8029,4187,6184,3366,7369,11361,7369,7762,8294,7762,341,9051,3388,3083,170,2846,4299,9995,9993,4365,6630,991,7543,805,37,6473,1.0,19:29,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,10628,9888,9534,10714,7369,9006,7369,3412,4317,1,3561,12020,10508,10645,9773,7248,4299,1,2981,4365,9764,1919,12332,805,37,12223,1.0,14:07,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,12399,7741,9534,4275,3859,5124,4481,7762,8294,7762,7555,9051,10508,10645,9773,2846,4299,1,2981,10429,8964,1685,10668,805,37,10414,1.0,9:01,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.883333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,6.0,1,1,1,1,12726,7741,10691,1702,7369,9006,7369,7762,8294,7762,3561,12020,10508,7289,9773,7248,4299,1,2981,10429,9764,8088,11741,805,37,11799,1.0,7:53,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.8,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,0,0,5,1,4,-2,4.7,0,0,6.0,1,1,1,1,12752,9888,11828,4275,7369,9006,7369,3412,4317,1,3561,12020,10508,7289,2727,7248,4299,1,13762,6949,9764,8088,12510,805,37,11799,1.0,7:48,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,13801,9888,12889,1,7369,11361,7369,7762,8294,7762,7555,9051,10508,7289,5511,952,4299,1,2981,10429,11436,1478,10450,805,37,10887,1.0,4:12,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,38.766666666666666,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,2,0,0,4,1,20,-9,33.9,0,0,34.0,1,7382,7382,7382,156,716,1873,2727,1857,2429,3893,3412,4317,1,1698,1859,1678,7289,2727,952,4299,1,12389,6949,1275,11565,2046,805,37,1661,1.0,38:46,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,35.55,4,11,0.364,2,5,0.4,2,4,0.5,0,9,9,8,3,1,0,1,4,7,12,-8,34.8,0,0,33.0,1,7382,7382,7382,728,4187,2911,8670,1857,2429,3893,3412,2061,6040,7555,235,822,321,1152,2846,4299,9995,12389,283,4166,11200,1852,805,37,1840,1.0,35:33,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,34.28333333333333,4,11,0.364,0,4,0.0,7,7,1.0,2,3,5,1,0,0,0,2,1,4,15,1,22.5,0,0,21.0,1,7382,7382,7382,1148,4187,2911,8670,7369,3627,7369,359,676,1,1698,4407,3388,7289,9773,7248,4299,13505,2981,1621,2789,6236,5141,805,37,5282,1.0,34:17,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,33.71666666666667,6,12,0.5,2,7,0.286,6,6,1.0,0,5,5,5,2,1,1,1,0,3,20,9,37.5,0,0,36.0,1,7382,7382,7382,1330,1945,2335,4275,1857,974,5695,595,979,1,7555,1859,3388,1234,2727,2846,1317,9995,1,2666,1275,2703,1408,805,37,1362,1.0,33:43,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,27.713333333333335,6,13,0.462,2,8,0.25,12,12,1.0,0,0,0,1,1,2,0,0,4,6,26,-13,32.5,0,0,33.0,1,7382,7382,7382,3848,1945,1873,6398,1857,593,5895,28,81,1,7555,12020,12809,7289,5511,952,4299,1,12389,506,422,12839,2315,805,37,1840,1.0,27:43,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,25.62,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,2,0,1,0,0,3,2,12,23,22.8,0,0,21.0,1,7382,7382,7382,4875,4187,5213,4275,3859,5124,4481,2284,2061,4643,3561,4407,4726,4800,9773,2846,4299,1,9993,4365,4166,392,5052,805,37,5282,1.0,25:37,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,18.233333333333334,5,9,0.556,2,3,0.667,0,0,0.0,1,3,4,2,1,0,0,0,4,0,12,-1,18.8,0,0,20.0,1,7382,7382,7382,8647,2882,4330,3718,1857,5124,1127,7762,8294,7762,3561,4407,4726,4800,5511,7248,4299,1,12389,10429,4166,7487,6568,805,37,5642,1.0,18:14,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,7382,7382,7382,8891,7741,11828,1,3859,9006,1,7762,8294,7762,3561,12020,10508,4800,2727,7248,4299,1,2981,10429,8964,13096,11498,805,37,10414,1.0,17:43,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,7382,7382,7382,9807,7741,11828,1,1857,6917,1,3412,4317,1,7555,4407,6330,10645,9773,7248,4299,1,13762,6949,6630,7487,9609,805,37,8662,1.0,15:51,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,14.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,0,0,0,7.2,0,0,5.0,1,7382,7382,7382,10677,12312,9534,12312,7369,6917,7369,7762,8294,7762,7555,9051,10508,1959,9773,7248,4299,1,6610,10429,12826,6816,11498,805,37,12223,1.0,14:00,1
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,7382,7382,7382,13992,12312,12889,12312,7369,9006,7369,7762,8294,7762,7555,9051,10508,10645,9773,7248,4299,1,2981,10429,12826,10786,13807,805,37,13807,1.0,3:33,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,5290,1945,5213,1081,1857,5124,1127,3412,4317,1,7555,9051,10508,4800,9773,2846,4299,1,6610,2666,2414,2166,4899,805,37,4589,1.0,24:47,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,5360,7741,2911,11819,7369,593,7369,359,295,4593,7555,9051,10508,321,490,7248,4299,1,6610,506,4716,4214,6033,805,37,5642,1.0,24:39,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,5450,1207,2911,2447,7369,9006,7369,595,979,1,7555,685,1678,4800,1152,952,4299,9995,6610,1621,1275,2703,1932,805,37,1840,1.0,24:28,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,5757,4187,6184,3366,1857,3627,2007,2284,3401,1,1698,1859,1678,4800,5511,7248,1317,1,9993,2666,3701,1685,3898,805,37,3613,1.0,23:53,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,5858,4187,4330,6677,7369,5124,7369,5849,4317,6040,1698,1859,1678,7289,2727,7248,4299,1,6610,4365,5979,2703,7374,805,37,6883,1.0,23:39,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,7075,4187,6184,3366,1857,5124,1127,3412,4317,1,7555,1113,2380,7289,1152,7248,4299,9995,13762,4365,4166,5702,7022,805,37,5282,1.0,21:22,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,8665,5785,7237,4275,7369,11361,7369,7762,8294,7762,7555,6480,8300,503,9773,269,4299,1,2981,6949,8106,5702,3467,805,37,5282,1.0,18:11,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,1,1,1,1,8979,7741,10691,1702,7369,9006,7369,7762,8294,7762,3561,1859,2380,3083,9773,7248,4299,1,9993,6949,9764,4685,7895,805,37,8662,1.0,17:35,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,13.433333333333334,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,1,0,1,0,3,1,10,7,14.4,0,0,15.0,1,1,1,1,10904,4187,8373,890,3859,6917,2007,5849,7399,1,7555,6480,8300,10645,5511,7248,1317,1,9993,6949,5305,3436,8426,805,37,7759,1.0,13:26,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,2,2,0,1,1,1,2,6,-8,10.0,0,0,10.0,1,1,1,1,11425,7741,9534,4275,7369,11361,7369,3412,4317,1,7555,12020,12809,4800,2727,7248,1317,9995,2981,4365,8106,11200,10325,805,37,9985,1.0,12:00,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,0,1,0,0,0,3,1,7,-8,7.2,0,0,10.0,1,1,1,1,11425,7741,9534,4275,1857,3627,2007,5849,4317,6040,7555,9051,10508,10645,5511,7248,4299,1,9993,6949,7427,11200,11498,805,37,9985,1.0,12:00,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,1,0,2,-8,7.6,0,0,7.0,1,1,1,1,11425,9888,9534,10714,7369,9006,7369,7762,8294,7762,3561,6480,6330,4800,5511,7248,4299,1,2981,10429,11436,11200,11353,805,37,11364,1.0,12:00,1
