SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,11.216666666666667,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,1,1,0,0,1,2,4,4,7.2,0,0,8.0,1,1,1,1,11796,10333,12866,1,4578,9618,1,5919,4464,6093,7738,9360,10797,10845,5038,2768,4425,1,3046,4113,10175,4645,11722,967,66,11157,1,11:13,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,10.883333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,2,2,4,3.5,0,0,3.0,1,1,1,1,11895,10333,8722,11770,8144,5926,8144,7765,8222,7765,7738,12158,12844,7670,9226,7108,4425,1,3046,4113,11687,4645,12991,967,66,13031,1,10:53,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,9.5,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2,0,5,5,6.5,0,0,7.0,1,1,1,1,12259,8300,9755,4729,4578,7646,2190,7765,8222,7765,7738,12158,12844,7670,9226,7108,4425,1,6662,10117,9415,4201,12005,967,66,11563,1,9:30,1
2025-26,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,7.883333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,5,0.0,0,0,0.0,1,1,1,1,12644,12449,11853,12449,8144,9618,8144,7765,8222,7765,7738,12158,12844,10845,9226,7108,4425,1,3046,10117,12860,4201,13994,967,66,14015,1,7:53,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,6.683333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,2,-1,6.5,0,0,5.0,1,1,1,1,12953,10333,9755,11113,8144,5926,8144,7765,8222,7765,7738,12158,12844,7670,9226,2768,4425,1,1,6579,11687,7432,12005,967,66,12305,1,6:41,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,6.316666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0,0,4,7,12.4,0,0,10.0,1,1,1,1,13040,8300,11853,1,8144,11628,8144,7765,8222,7765,7738,6894,8672,10845,9226,2768,1320,1,1,10117,10175,3428,9776,967,66,10392,1,6:19,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,5.1,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,5.5,0,0,5.0,1,1,1,1,13338,8300,11853,1,8144,11628,8144,7765,8222,7765,7738,12158,12844,7670,9226,7108,4425,1,3046,10117,10175,4645,12363,967,66,12305,1,5:06,1
2025-26,1642504,Cormac Ryan,Cormac,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,4.766666666666667,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,1,2,3,4,4.2,0,0,4.0,1,1,1,1,13425,12449,13778,12449,8144,11628,8144,2544,2267,4697,7738,9360,10797,10845,9226,7108,4425,1,3046,4113,10907,4645,12777,967,66,12664,1,4:46,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,27.016666666666666,6,17,0.353,2,7,0.286,3,4,0.75,1,2,3,0,3,1,1,0,1,2,17,2,23.6,0,0,26.0,1,7269,7269,7269,4841,2588,1024,9453,2386,1388,6274,2544,2267,4697,3769,6894,6696,10845,1097,2768,1320,1,3046,4113,2729,5679,5536,967,66,4305,1,27:01,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,23.616666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,5,5,3,2,1,2,0,1,0,3,10,20.5,0,0,18.0,1,7269,7269,7269,6485,10333,10829,9504,4578,5926,5050,7765,8222,7765,7738,2123,3851,3545,2484,2768,402,1,3046,10117,10907,2458,6649,967,66,7184,1,23:37,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,23.461666666666666,2,9,0.222,1,3,0.333,2,2,1.0,1,5,6,2,1,1,0,2,5,1,7,5,19.2,0,0,18.0,1,7269,7269,7269,6566,8300,4939,11663,4578,5926,5050,3609,4464,1,3769,2123,2733,5245,5038,2768,4425,13260,13718,6579,7998,4201,7137,967,66,7184,1,23:28,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,23.05,4,10,0.4,2,4,0.5,6,6,1.0,2,3,5,1,3,0,0,0,3,3,16,0,20.5,0,0,24.0,1,7269,7269,7269,6754,4929,4214,8211,2386,4377,2190,773,1174,1,1840,4836,3851,7670,1097,7108,4425,1,9967,2537,3047,6797,6649,967,66,4978,1,23:03,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,22.471666666666668,4,11,0.364,2,3,0.667,0,0,0.0,0,2,2,5,1,0,0,3,1,1,10,-4,18.9,0,0,19.0,1,7269,7269,7269,7045,4929,3573,9229,2386,5926,1139,7765,8222,7765,7738,6894,8672,1588,5038,7108,4425,14254,3046,6579,5980,9089,7255,967,66,6760,1,22:28,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,22.05,1,3,0.333,0,0,0.0,3,4,0.75,5,6,11,2,5,0,1,0,3,3,5,6,19.2,0,0,20.0,1,7269,7269,7269,7255,10333,10829,9504,8144,11628,8144,2544,2267,4697,186,1306,451,5245,169,7108,1320,1,9967,2537,9415,3808,7137,967,66,6385,1,22:03,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,21.016666666666666,4,5,0.8,3,3,1.0,0,1,0.0,1,7,8,1,3,0,0,0,1,2,11,-5,19.1,0,0,23.0,1,7269,7269,7269,7733,4929,8722,995,1164,5926,1,7765,7413,7765,3769,797,1380,7670,1097,7108,4425,1,3046,4113,5406,9601,7186,967,66,5311,1,21:01,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,18.516666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,3,1,2,-9,8.6,0,0,7.0,1,7269,7269,7269,8912,10333,11853,4729,8144,11628,8144,7765,8222,7765,3769,6894,6696,10845,9226,7108,1320,1,9967,6579,11687,11399,11223,967,66,11563,1,18:31,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,18.416666666666668,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,3,0,2,1,0,2,2,2,-9,16.7,0,0,12.0,1,7269,7269,7269,8957,12449,11853,12449,8144,9618,8144,3609,4464,1,7738,9360,10797,3545,9226,868,1320,1,6662,4113,11687,11399,8138,967,66,9623,1,18:25,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,18.283333333333335,4,9,0.444,1,6,0.167,0,0,0.0,2,3,5,1,2,1,1,0,0,1,9,5,20.5,0,0,20.0,1,7269,7269,7269,9028,4929,4939,7230,4578,2098,7692,7765,8222,7765,1840,4836,3851,7670,2484,2768,1320,1,1,6579,6620,4201,6649,967,66,6385,1,18:17,1
2025-26,1642911,Rocco Zikarsky,Rocco,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,13.683333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,2,2,-10,4.6,0,0,5.0,1,7269,7269,7269,10991,10333,11853,4729,8144,9618,8144,7765,8222,7765,3769,6894,6696,10845,5038,7108,4425,1,6662,4113,11687,11756,12652,967,66,12305,1,13:41,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,13.183333333333334,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,0,2,0,0,0,2,0,8,-3,8.4,0,0,12.0,1,7269,7269,7269,11171,6508,6696,7581,2386,4377,2190,7765,8222,7765,7738,6894,8672,10845,2484,7108,4425,1,6662,10117,7273,8582,11287,967,66,9623,1,13:11,1
2025-26,1642402,Enrique Freeman,Enrique,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0,0,0.0,1,7269,7269,7269,13208,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,9226,7108,4425,1,6662,10117,12860,5679,13994,967,66,14015,1,5:41,1
2025-26,1641803,Tristen Newton,Tristen,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,5.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-5,4.5,0,0,5.0,1,7269,7269,7269,13362,10333,12866,1,4578,9618,1,7765,8222,7765,7738,12158,12844,7670,9226,7108,4425,1,1,10117,10907,9601,12674,967,66,12305,1,5:00,1
2025-26,1631262,Jules Bernard,Jules,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,5.0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,-5,1.5,0,0,1.0,1,7269,7269,7269,13362,12449,9755,12449,8144,7646,8144,7765,8222,7765,7738,12158,12844,7670,9226,7108,4425,9772,3046,10117,12860,9601,13614,967,66,13696,1,5:00,1
2025-26,1628993,Alize Johnson,Alize,1610612750,MIN,Minnesota Timberwolves,0012500039,2025-10-09T00:00:00,MIN @ NYK,L,4.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,-5,1.2,0,0,1.0,1,7269,7269,7269,13515,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,1,4113,12860,9601,13712,967,66,13696,1,4:33,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,27.4,4,14,0.286,1,6,0.167,2,2,1.0,1,3,4,3,2,0,0,1,2,5,11,-4,18.3,0,0,19.0,1,1,1,1,4656,4929,1997,10752,4578,2098,7692,3609,4464,1,3769,4836,5147,3545,2484,7108,4425,9772,6662,928,5406,9089,7482,967,66,6760,1,27:24,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,26.583333333333332,3,10,0.3,2,7,0.286,2,3,0.667,0,2,2,2,1,2,1,1,1,2,10,5,23.4,0,0,22.0,1,1,1,1,5033,6508,4214,10615,2386,1388,6274,3609,3618,5382,7738,6894,8672,5245,5038,868,1320,9772,3046,4113,5980,4201,5620,967,66,5653,1,26:35,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,26.4,2,11,0.182,0,3,0.0,6,7,0.857,4,7,11,2,3,2,1,1,3,5,10,-2,32.2,1,0,29.0,1,1,1,1,5120,8300,3573,12070,8144,5926,8144,773,851,3983,437,797,451,5245,1097,868,1320,9772,9967,928,5980,8007,3027,1,66,3441,1,26:24,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,25.383333333333333,6,12,0.5,3,7,0.429,0,0,0.0,3,1,4,1,1,3,0,0,3,1,15,-4,29.3,0,0,29.0,1,1,1,1,5624,2588,2996,4729,1164,1388,4118,7765,8222,7765,906,9360,5147,7670,5038,225,4425,1,9967,6579,3453,9089,3759,967,66,3441,1,25:23,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,23.933333333333334,3,8,0.375,2,6,0.333,0,0,0.0,2,4,6,2,1,1,0,0,1,0,8,3,20.2,0,0,20.0,1,1,1,1,6337,6508,5757,8944,2386,2098,5050,7765,8222,7765,1840,3291,2733,5245,5038,2768,4425,1,3046,10117,7273,5155,6767,967,66,6385,1,23:56,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,17.7,4,11,0.364,0,6,0.0,2,2,1.0,2,1,3,3,0,0,0,1,2,2,10,7,18.1,0,0,16.0,1,1,1,1,9301,4929,3573,9229,8144,2098,8144,3609,4464,1,1840,9360,6696,3545,9226,7108,4425,9772,6662,4113,5980,3428,7581,967,66,7964,1,17:42,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,14.816666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,0,0,5,13,7.9,0,0,9.0,1,1,1,1,10589,8300,9755,4729,4578,5926,5050,7765,8222,7765,7738,6894,8672,7670,5038,7108,4425,1,1,10117,9415,1715,11473,967,66,10757,1,14:49,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,14.35,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,0,1,1,4,-11,8.4,0,0,8.0,1,1,1,1,10748,8300,7672,9504,8144,5926,8144,7765,8222,7765,3769,9360,8672,10845,5038,2768,4425,1,3046,6579,10175,12065,11287,967,66,11157,1,14:21,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,13.798333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,1,1,1,2,3,-7,8.7,0,0,8.0,1,1,1,1,10958,10333,9755,11113,4578,4377,6505,7765,8222,7765,7738,9360,10797,7670,9226,7108,1320,9772,3046,4113,10907,10610,11188,967,66,11157,1,13:48,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,12.783333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,5,6,0,0,1,1,0,0,1,1,-5,14.2,0,0,11.0,1,1,1,1,11279,12449,13778,12449,8144,11628,8144,5919,4464,6093,3769,2123,2733,10845,9226,2768,1320,1,1,6579,12717,9601,9105,967,66,10016,1,12:47,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,11.316666666666666,1,1,1.0,0,0,0.0,0,2,0.0,3,2,5,0,0,0,1,0,1,2,2,15,11.0,0,0,9.0,1,1,1,1,11769,10333,12866,1,8144,11628,8144,7765,4464,7765,906,6894,3851,10845,9226,7108,1320,1,3046,4113,11687,1311,10310,967,66,10757,1,11:19,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,10.683333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,1,0,5,3,10.7,0,0,10.0,1,1,1,1,11945,8300,7672,9504,4578,5926,5050,7765,8222,7765,7738,9360,10797,3545,9226,7108,4425,9772,3046,10117,9415,5155,10408,967,66,10392,1,10:41,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,10.683333333333334,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,2,6,3,8.7,0,0,10.0,1,1,1,1,11945,8300,7672,9504,2386,4377,2190,7765,8222,7765,7738,9360,10797,7670,9226,7108,4425,1,3046,4113,8622,5155,11188,967,66,10392,1,10:41,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,9.351666666666667,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,2,0,1,0,1,0,1,5,6,13.4,0,0,12.0,1,1,1,1,12296,10333,9755,11113,4578,5926,5050,3609,4464,1,7738,6894,8672,5245,9226,2768,4425,9772,1,6579,9415,3808,9417,967,66,9623,1,9:21,1
2025-26,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,8.45,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,0,1,1,3,7,7.2,0,0,7.0,1,1,1,1,12499,10333,11853,4729,4578,7646,2190,7765,8222,7765,7738,9360,10797,10845,9226,7108,1320,1,3046,6579,10907,3428,11722,967,66,11563,1,8:27,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,5.683333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,1,2,-2,4.9,0,0,5.0,1,1,1,1,13208,10333,11853,4729,8144,11628,8144,7765,8222,7765,7738,6894,8672,7670,5038,7108,4425,1,6662,6579,11687,8007,12571,967,66,12305,1,5:41,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,0,-2,2.4,0,0,2.0,1,1,1,1,13208,12449,12866,12449,8144,11628,8144,7765,8222,7765,3769,9360,8672,10845,9226,7108,4425,1,1,6579,12860,8007,13383,967,66,13348,1,5:41,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,25.616666666666667,2,5,0.4,1,2,0.5,4,4,1.0,1,2,3,3,0,0,0,1,3,2,9,11,17.1,0,0,16.0,1,1,1,1,5511,8300,8722,8211,4578,7646,2190,1656,2267,1,3769,6894,6696,3545,9226,7108,4425,9772,9967,4113,6620,2198,7968,967,66,7964,1,25:37,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,22.463333333333335,3,7,0.429,0,3,0.0,0,0,0.0,3,7,10,8,1,3,0,0,0,0,6,-1,38.0,0,0,30.0,1,1,1,1,7049,6508,6696,7581,8144,5926,8144,7765,8222,7765,906,797,688,451,5038,225,4425,1,1,10117,8622,7432,1871,967,66,3185,1,22:28,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,22.216666666666665,3,7,0.429,0,3,0.0,0,1,0.0,0,2,2,0,1,1,5,0,2,4,6,-5,25.4,0,0,20.0,1,1,1,1,7173,6508,6696,7581,8144,5926,8144,7765,7413,7765,7738,6894,8672,10845,5038,2768,8,1,6662,1564,8622,9601,4911,967,66,6385,1,22:13,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,22.1,5,10,0.5,2,3,0.667,1,1,1.0,1,5,6,4,2,1,3,0,3,3,13,4,36.2,0,0,33.0,1,1,1,1,7232,3611,4214,4729,2386,5926,1139,5919,7413,1,3769,2123,2733,2364,2484,2768,131,1,9967,2537,4375,4645,2189,967,66,2455,1,22:06,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,19.783333333333335,5,8,0.625,5,8,0.625,4,5,0.8,0,2,2,0,1,0,1,0,1,4,19,7,23.4,0,0,28.0,1,1,1,1,8330,3611,5757,2758,204,917,1667,1656,1760,4391,7738,6894,8672,10845,5038,7108,1320,1,3046,1564,2146,3428,5620,967,66,3723,1,19:47,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,19.703333333333333,7,9,0.778,2,2,1.0,0,0,0.0,0,1,1,5,3,1,1,1,1,1,16,1,27.7,0,0,28.0,1,1,1,1,8363,1799,4939,1146,2386,7646,1,7765,8222,7765,7738,9360,10797,1588,1097,2768,1320,9772,3046,6579,3047,6227,4215,967,66,3723,1,19:42,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,18.183333333333334,2,6,0.333,0,2,0.0,4,6,0.667,0,3,3,4,2,0,0,0,1,4,8,5,15.6,0,0,15.0,1,1,1,1,9062,8300,7672,9504,8144,7646,8144,1656,1174,5382,7738,4836,6696,2364,2484,7108,4425,1,3046,1564,7273,4201,8578,967,66,8359,1,18:11,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,17.75,4,8,0.5,1,4,0.25,2,2,1.0,0,1,1,1,0,1,1,1,2,2,11,6,19.7,0,0,18.0,1,1,1,1,9278,4929,5757,4729,4578,4377,6505,3609,4464,1,7738,9360,10797,7670,9226,2768,1320,9772,6662,4113,5406,3808,6938,967,66,7184,1,17:45,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,17.75,3,9,0.333,1,5,0.2,1,1,1.0,2,1,3,1,1,1,0,0,2,2,8,6,15.1,0,0,15.0,1,1,1,1,9278,6508,4939,9504,4578,3108,7273,5919,7413,1,1840,9360,6696,7670,5038,2768,4425,1,6662,4113,7273,3808,8778,967,66,8359,1,17:45,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,17.666666666666668,0,6,0.0,0,4,0.0,0,0,0.0,1,3,4,2,3,0,0,0,3,0,0,-6,4.8,0,0,6.0,1,1,1,1,9318,12449,7672,12449,8144,4377,8144,7765,8222,7765,3769,4836,5147,5245,1097,7108,4425,1,9967,10117,12860,10148,12592,967,66,11929,1,17:40,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,15.316666666666666,4,6,0.667,1,2,0.5,1,2,0.5,2,2,4,0,1,0,2,1,1,2,10,5,19.8,0,0,19.0,1,1,1,1,10378,4929,7672,1870,4578,7646,2190,5919,4464,6093,1840,6894,5147,10845,5038,7108,402,9772,3046,4113,5980,4201,6910,967,66,6760,1,15:19,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,10.616666666666667,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,0,1,0,0,4,1,7,-3,14.2,0,0,13.0,1,1,1,1,11968,8300,10829,1870,4578,7646,2190,3609,4464,1,7738,9360,10797,5245,9226,2768,4425,1,12338,6579,7998,8582,9105,967,66,9198,1,10:37,1
2025-26,1643113,Zack Austin,Zack,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,5.8,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-2,4.4,0,0,4.0,1,1,1,1,13155,10333,12866,1,8144,11628,8144,7765,8222,7765,7738,6894,8672,10845,9226,7108,4425,1,1,10117,11687,8007,12720,967,66,12664,1,5:48,1
2025-26,1641789,Jazian Gortman,Jazian,1610612760,OKC,Oklahoma City Thunder,0012500042,2025-10-09T00:00:00,OKC vs. CHA,W,5.033333333333333,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,2,0,7,2,7.2,0,0,9.0,1,1,1,1,13353,6508,8722,3067,4578,5926,5050,7765,8222,7765,7738,9360,10797,10845,5038,7108,4425,1,6662,10117,7998,5679,11722,967,66,10757,1,5:02,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,25.783333333333335,7,17,0.412,3,8,0.375,2,2,1.0,1,3,4,3,3,1,0,0,0,2,19,8,28.3,0,0,31.0,1,7269,7269,7269,5432,1799,1024,8145,1164,917,4871,3609,4464,1,3769,4836,5147,3545,1097,2768,4425,1,1,4113,2146,3060,4035,967,66,2950,1,25:47,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,25.65,6,10,0.6,1,3,0.333,0,0,0.0,2,4,6,0,0,1,1,0,1,0,13,15,26.2,0,0,24.0,1,7269,7269,7269,5492,2588,4214,3067,4578,5926,5050,7765,8222,7765,1840,3291,2733,10845,9226,2768,1320,1,3046,10117,4375,1311,4661,967,66,4978,1,25:39,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0012500044,2025-10-10T00:00:00,BOS @ TOR,L,25.583333333333332,6,13,0.462,2,7,0.286,4,4,1.0,1,1,2,3,3,0,0,0,4,4,18,1,21.9,0,0,25.0,1,7269,7269,7269,5525,2588,2464,6919,2386,1388,6274,1656,2267,1,3769,9360,8672,3545,1097,7108,4425,1,12338,1564,2413,6227,6117,967,66,4635,1,25:35,1
