SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,24.9,5,8,0.625,0,0,0.0,2,4,0.5,5,5,10,4,0,1,1,0,3,2,12,-4,36.0,1,0,30.0,1,8115,8115,8115,5940,3288,5878,2780,8187,12511,8187,3716,2245,6689,156,2115,636,2216,10777,3171,1495,1,10863,4876,4717,10122,1935,1,45,2876,1.0,24:54,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,24.55,3,10,0.3,2,6,0.333,0,0,0.0,1,3,4,2,3,0,1,1,2,2,8,-23,15.8,0,0,18.0,1,8115,8115,8115,6149,6505,4124,11252,2128,1851,4969,8573,9195,8573,3995,4947,5321,5347,1317,8014,1495,10875,7165,4876,7422,15711,8765,940,45,7267,1.0,24:33,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,17.3,1,3,0.333,0,0,0.0,2,2,1.0,0,7,7,1,2,0,4,0,2,1,4,-11,23.9,0,0,20.0,1,8115,8115,8115,10131,10964,11800,9917,8187,12511,8187,3716,4717,1,8386,791,1928,8062,3053,8014,45,1,7165,7680,10815,13432,5300,940,45,6369,1.0,17:18,1
2025-26,1641817,Anton Watson,Anton,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,15.05,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,1,2,1,0,0,1,1,2,-24,8.1,0,0,8.0,1,8115,8115,8115,11323,13567,13022,13567,8187,7708,8187,3716,4717,1,8386,4947,7083,8062,3053,3171,4811,1,3214,7680,12636,15780,12325,940,45,12048,1.0,15:03,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,13.033333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,6,7,4,2,0,1,1,0,1,5,12,20.4,0,0,19.0,1,8115,8115,8115,12238,8624,10549,4705,4342,7708,2187,8573,9195,8573,3995,1280,1928,2216,3053,8014,1495,10875,1,7680,9951,2141,6683,940,45,6808,1.0,13:02,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,27.783333333333335,6,9,0.667,5,6,0.833,1,2,0.5,2,2,4,8,4,0,1,0,2,3,18,-12,33.8,0,0,37.0,1,8115,8115,8115,4375,2239,4914,1854,142,1851,912,6369,4717,6689,1931,7215,5321,368,567,8014,1495,1,7165,2975,2043,13771,2408,940,45,1421,1.0,27:47,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,25.6,5,10,0.5,2,5,0.4,3,3,1.0,0,2,2,3,1,2,0,0,1,2,15,-6,26.9,0,0,26.0,1,8115,8115,8115,5567,3288,4124,4705,2128,2809,4306,2474,3685,1,8386,7215,9217,3451,6097,1075,4811,1,3214,4876,3180,11263,4276,940,45,4125,1.0,25:36,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,24.666666666666668,5,9,0.556,2,5,0.4,0,1,0.0,0,1,1,2,2,0,0,1,3,3,12,-20,14.2,0,0,17.0,1,8115,8115,8115,6068,3288,4914,4084,2128,2809,4306,8573,8063,8573,8386,10028,11620,5347,3053,8014,4811,10875,10863,2975,4717,15402,9492,940,45,7710,1.0,24:40,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,23.233333333333334,2,7,0.286,1,5,0.2,0,0,0.0,2,4,6,2,3,0,0,0,4,0,5,-22,12.2,0,0,14.0,1,8115,8115,8115,6868,8624,6945,11404,4342,2809,7335,8573,9195,8573,1931,3297,2716,5347,1317,8014,4811,1,13512,11489,9951,15627,10397,940,45,9144,1.0,23:14,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,22.616666666666667,5,13,0.385,2,9,0.222,0,0,0.0,2,1,3,4,1,1,0,1,2,0,12,-30,23.6,0,0,23.0,1,8115,8115,8115,7236,3288,2182,9144,2128,437,7287,8573,9195,8573,1931,10028,7083,2216,6097,3171,4811,10875,7165,11489,4717,16021,5410,940,45,5219,1.0,22:37,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,22.483333333333334,7,20,0.35,3,9,0.333,0,0,0.0,0,2,2,1,1,0,1,1,2,2,17,-18,22.9,0,0,25.0,1,8115,8115,8115,7315,1413,277,9894,965,437,4969,8573,9195,8573,8386,7215,9217,8062,6097,8014,1495,10875,7165,4876,2408,15148,5667,940,45,4486,1.0,22:29,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,21.9,4,6,0.667,4,5,0.8,0,0,0.0,1,2,3,0,1,0,1,0,3,0,12,-10,17.6,0,0,21.0,1,8115,8115,8115,7643,4735,8087,1854,397,2809,931,8573,9195,8573,3995,7215,7083,11721,6097,8014,1495,1,10863,11489,4717,13054,7911,940,45,5976,1.0,21:54,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,15.45,3,8,0.375,3,7,0.429,2,2,1.0,0,2,2,6,0,2,0,0,3,1,11,-19,28.4,0,0,26.0,1,8115,8115,8115,11099,6505,5878,9244,965,1163,4070,3716,4717,1,8386,7215,9217,881,10777,1075,4811,1,10863,7680,5333,15288,3803,940,45,4125,1.0,15:27,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,14.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,0,0,2,0,0,2,8.7,0,0,7.0,1,8115,8115,8115,11411,13567,13022,13567,8187,9976,8187,8573,9195,8573,1931,3297,2716,8062,10777,8014,4811,1,7165,11489,14112,6276,12053,940,45,12563,1.0,14:53,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,14.533333333333333,0,3,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,1,1,0,3,1,2,-12,11.6,0,0,9.0,1,8115,8115,8115,11584,13567,11800,13567,8187,9976,8187,3716,4717,1,1931,10028,7083,11721,10777,3171,1495,1,10863,7680,12636,13771,10686,940,45,11538,1.0,14:32,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,11.666666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,2,0,0,0,1,0,3,-1,1.0,0,0,4.0,1,8115,8115,8115,12797,10964,10549,11852,4342,5744,4969,8573,9195,8573,8386,13255,14103,11721,3053,8014,4811,1,3214,11489,11736,8215,15365,940,45,13916,1.0,11:40,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,11.35,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,5,0,0,0,0,0,0,9,6,16.5,0,0,17.0,1,8115,8115,8115,12917,6505,9305,3086,965,4121,997,8573,9195,8573,8386,13255,14103,1408,10777,8014,4811,1,1,11489,6716,4199,8423,940,45,7710,1.0,11:21,1
2025-26,1643133,Lawson Lovering,Lawson,1610612763,MEM,Memphis Grizzlies,0012500061,2025-10-15T00:00:00,MEM @ CHA,L,3.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,8115,8115,8115,15279,13567,15227,13567,8187,12511,8187,8573,9195,8573,8386,10028,11620,11721,10777,8014,4811,1,1,11489,14112,9544,15170,940,45,15173,1.0,3:50,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,31.983333333333334,2,7,0.286,1,3,0.333,4,5,0.8,0,3,3,2,1,0,0,0,3,3,9,-18,14.6,0,0,15.0,1,8115,8115,8115,2299,8624,6945,11404,4342,5744,4969,1568,1697,4860,8386,4947,7083,5347,6097,8014,4811,1,10863,2975,6716,15148,9317,940,45,8660,1.0,31:59,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,28.416666666666668,6,11,0.545,1,5,0.2,0,0,0.0,0,4,4,6,0,3,0,0,3,1,13,-15,35.8,0,0,30.0,1,8115,8115,8115,4065,2239,3349,4301,4342,2809,7335,8573,9195,8573,8386,3297,5321,881,10777,308,4811,1,10863,7680,4194,14567,1976,940,45,2876,1.0,28:25,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,26.25,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,-5,6.7,0,0,6.0,1,8115,8115,8115,5208,8624,4914,12530,8187,5744,8187,8573,9195,8573,8386,10028,11620,8062,10777,8014,4811,1,1,11489,10815,10697,12963,940,45,13018,1.0,26:15,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,24.033333333333335,7,14,0.5,0,5,0.0,1,2,0.5,2,12,14,5,4,1,0,0,1,4,15,-9,38.3,1,0,36.0,1,8115,8115,8115,6433,1413,1671,4705,8187,2809,8187,6369,4717,6689,1931,49,103,1408,567,3171,4811,1,3214,1811,3180,12648,1500,1,45,1601,1.0,24:02,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,19.733333333333334,8,13,0.615,2,5,0.4,1,1,1.0,2,1,3,0,2,1,0,1,4,2,19,-13,23.6,0,0,26.0,1,8115,8115,8115,8794,863,2182,2990,2128,2809,4306,6369,8063,1,1931,10028,7083,11721,3053,3171,4811,10875,13512,4876,1783,14053,5410,940,45,4125,1.0,19:44,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,16.516666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,1,1,1,5,4,8.9,0,0,9.0,1,8115,8115,8115,10552,8624,8087,9917,4342,4121,6553,8573,9195,8573,8386,7215,9217,8062,10777,8014,4811,10875,3214,7680,9951,5148,11964,940,45,11538,1.0,16:31,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,15.866666666666667,2,4,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,1,3,0,5,1,9.8,0,0,10.0,1,8115,8115,8115,10876,8624,10549,4705,4342,9976,1,8573,9195,8573,3995,4947,5321,11721,10777,8014,4811,10875,10863,11489,9951,6856,11540,940,45,11080,1.0,15:52,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,15.716666666666667,2,8,0.25,0,5,0.0,0,0,0.0,0,2,2,2,0,1,0,1,0,1,4,7,12.4,0,0,10.0,1,8115,8115,8115,10960,8624,5878,11852,8187,2809,8187,8573,9195,8573,8386,7215,9217,5347,10777,3171,4811,10875,1,7680,10815,3790,10311,940,45,11080,1.0,15:43,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,13.316666666666666,2,3,0.667,0,1,0.0,0,0,0.0,5,2,7,2,0,1,1,0,1,1,4,8,21.4,0,0,17.0,1,8115,8115,8115,12121,8624,11800,1854,8187,9976,8187,8573,9195,8573,156,7215,1928,5347,10777,3171,1495,1,3214,7680,10815,3366,6278,940,45,7710,1.0,13:19,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,12.65,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,0,1,0,0,0,1,0,5,-16,7.6,0,0,9.0,1,8115,8115,8115,12399,8624,11800,1854,4342,7708,2187,8573,9195,8573,3995,7215,7083,11721,6097,8014,4811,1,3214,11489,9951,14811,12553,940,45,11538,1.0,12:39,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,10.65,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,2,-17,4.9,0,0,5.0,1,8115,8115,8115,13153,10964,9305,12662,8187,9976,8187,8573,9195,8573,8386,7215,9217,8062,6097,8014,4811,1,1,11489,12636,14981,13743,940,45,13473,1.0,10:39,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,7.883333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-25,-2.0,0,0,0.0,1,8115,8115,8115,14009,13567,14175,13567,8187,9976,8187,8573,9195,8573,8386,13255,14103,11721,3053,8014,4811,1,3214,11489,14112,15836,16087,940,45,15543,1.0,7:53,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,7.266666666666667,2,5,0.4,2,3,0.667,0,0,0.0,1,1,2,0,1,0,0,0,1,0,6,5,7.4,0,0,10.0,1,8115,8115,8115,14174,8624,9305,8446,2128,5744,1216,8573,9195,8573,3995,10028,9217,11721,6097,8014,4811,1,3214,11489,9008,4630,12639,940,45,11080,1.0,7:16,1
2025-26,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,4.733333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,1,8115,8115,8115,14974,13567,13022,13567,8187,9976,8187,8573,9195,8573,8386,13255,14103,8062,10777,8014,4811,1,1,11489,14112,4199,15055,940,45,15173,1.0,4:44,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,3.5,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,3,5.7,0,0,4.0,1,8115,8115,8115,15377,13567,13022,13567,8187,7708,8187,8573,9195,8573,8386,10028,11620,8062,10777,3171,4811,1,3214,11489,14112,5706,13392,940,45,13916,1.0,3:30,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500022,2025-10-15T00:00:00,SAC vs. LAC,L,1.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-6,-1.0,0,0,0.0,1,8115,8115,8115,15898,13567,15227,13567,8187,12511,8187,8573,9195,8573,8386,13255,14103,11721,6097,8014,4811,1,1,11489,14112,11263,16002,940,45,15543,1.0,1:29,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,31.6,8,22,0.364,2,5,0.4,2,2,1.0,4,6,10,1,2,0,1,5,1,5,20,-5,34.5,1,0,35.0,1,8115,8115,8115,2484,863,149,9600,2128,2809,4306,3716,4717,1,399,1280,636,8062,3053,8014,1495,16097,3214,1040,1502,10697,2232,1,45,1772,1.0,31:36,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,30.483333333333334,3,14,0.214,1,8,0.125,7,8,0.875,0,4,4,6,1,1,0,2,2,7,14,-1,29.8,0,0,27.0,1,8115,8115,8115,3007,6505,1671,12636,4342,719,8121,396,475,4382,8386,3297,5321,881,6097,3171,4811,14753,7165,320,3679,8215,3380,940,45,3807,1.0,30:29,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,28.25,7,12,0.583,1,3,0.333,2,2,1.0,3,3,6,4,1,0,1,2,2,1,17,1,32.2,0,0,30.0,1,8115,8115,8115,4146,1413,2709,3581,4342,5744,4969,3716,4717,1,876,4947,2716,2216,6097,8014,1495,14753,7165,7680,2408,6856,2772,940,45,2876,1.0,28:15,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,26.083333333333332,3,13,0.231,0,2,0.0,1,2,0.5,2,8,10,4,3,0,2,1,2,2,7,-5,28.0,0,0,25.0,1,8115,8115,8115,5297,6505,2182,12488,8187,7708,8187,6369,4717,6689,1931,471,636,2216,1317,8014,476,10875,7165,4876,8284,10697,3930,940,45,4486,1.0,26:05,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,22.3,4,7,0.571,2,4,0.5,0,0,0.0,2,4,6,1,0,1,0,1,1,0,10,14,21.7,0,0,21.0,1,8115,8115,8115,7418,4735,6945,3693,2128,4121,2187,8573,9195,8573,1931,3297,2716,8062,10777,3171,4811,10875,3214,11489,5983,1654,6153,940,45,5976,1.0,22:18,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,22.05,2,6,0.333,1,5,0.2,0,0,0.0,0,7,7,3,2,0,0,0,1,0,5,10,15.9,0,0,16.0,1,8115,8115,8115,7560,8624,8087,9917,4342,2809,7335,8573,9195,8573,8386,791,1928,3451,3053,8014,4811,1,3214,11489,9951,2704,8703,940,45,8197,1.0,22:03,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,21.25,2,5,0.4,1,3,0.333,4,4,1.0,1,1,2,1,1,2,0,0,2,3,9,-2,17.9,0,0,17.0,1,8115,8115,8115,7983,8624,9305,8446,4342,5744,4969,1568,2245,1,3995,10028,9217,8062,6097,1075,4811,1,7165,2975,6716,8874,7768,940,45,7710,1.0,21:15,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,19.916666666666668,4,7,0.571,0,0,0.0,0,0,0.0,2,5,7,2,1,0,3,1,4,0,8,-9,27.4,0,0,23.0,1,8115,8115,8115,8692,4735,6945,3693,8187,12511,8187,8573,9195,8573,1931,2115,1928,5347,6097,8014,154,10875,13512,11489,7422,12648,4119,940,45,5219,1.0,19:55,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,17.516666666666666,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,7,3,2,0,0,3,2,3,-1,17.7,0,0,16.0,1,8115,8115,8115,10026,10964,11800,9917,4342,7708,2187,8573,9195,8573,3995,13255,11620,577,1317,1075,4811,1,10863,4876,11736,8215,7862,940,45,8197,1.0,17:31,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,8.483333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,1,0,6,-6,5.2,0,0,7.0,1,8115,8115,8115,13833,6505,10549,1179,8187,12511,8187,8573,9195,8573,3995,13255,11620,11721,3053,8014,4811,1,3214,11489,9008,11263,13593,940,45,12563,1.0,8:29,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,6.033333333333333,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,0,0,1,0,0,2,0,6,-3,10.2,0,0,11.0,1,8115,8115,8115,14567,8624,9305,8446,2128,5744,1216,8573,9195,8573,8386,10028,11620,11721,10777,3171,4811,1,7165,11489,9008,9544,11326,940,45,10608,1.0,6:02,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500062,2025-10-15T00:00:00,TOR @ BOS,L,6.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,0,1,0,3,-3,9.0,0,0,8.0,1,8115,8115,8115,14567,10964,14175,1,4342,9976,1,8573,9195,8573,8386,13255,14103,5347,10777,3171,4811,1,3214,11489,11736,9544,11922,940,45,12048,1.0,6:02,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,28.183333333333334,6,15,0.4,1,7,0.143,4,4,1.0,0,2,2,2,4,0,1,1,1,5,17,-8,21.4,0,0,24.0,1,8115,8115,8115,4181,2239,1291,8446,4342,1163,8009,1568,2245,1,8386,7215,9217,5347,567,8014,1495,10875,3214,1040,2408,12248,6278,940,45,4860,1.0,28:11,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,27.75,2,3,0.667,1,1,1.0,0,1,0.0,1,6,7,0,0,1,0,0,4,1,5,-8,16.4,0,0,15.0,1,8115,8115,8115,4394,8624,11800,1854,4342,9976,1,8573,8063,8573,3995,1280,1928,11721,10777,3171,4811,1,13512,7680,9951,12248,8464,940,45,8660,1.0,27:45,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,27.666666666666668,4,14,0.286,2,6,0.333,2,2,1.0,0,7,7,10,4,2,0,3,2,3,12,-18,37.4,1,0,35.0,1,8115,8115,8115,4433,4735,1671,11404,2128,1851,4969,3716,4717,1,8386,791,1928,129,567,1075,4811,15802,7165,2975,4717,15148,1674,1,45,1772,1.0,27:40,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,27.516666666666666,8,14,0.571,1,3,0.333,6,8,0.75,3,10,13,2,4,0,1,2,1,4,23,-5,40.6,1,0,41.0,1,8115,8115,8115,4503,863,1671,3693,4342,5744,4969,653,475,5150,876,146,161,5347,567,8014,1495,14753,3214,1811,907,10697,1187,1,45,870,1.0,27:31,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,24.7,10,18,0.556,2,4,0.5,2,2,1.0,3,5,8,3,2,2,1,0,2,1,24,-9,45.1,0,0,43.0,1,8115,8115,8115,6055,307,546,4084,2128,4121,2187,3716,4717,1,876,2115,1351,3451,3053,1075,1495,1,7165,7680,751,12648,704,940,45,676,1.0,24:42,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,21.883333333333333,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,3,2,0,0,0,0,1,8,4,10.5,0,0,13.0,1,8115,8115,8115,7662,6505,6945,7772,2128,2809,4306,8573,9195,8573,8386,13255,14103,3451,3053,8014,4811,1,1,7680,7422,5148,11185,940,45,9640,1.0,21:53,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,20.916666666666668,2,3,0.667,0,1,0.0,2,2,1.0,0,4,4,1,1,0,2,0,1,2,6,-13,17.3,0,0,15.0,1,8115,8115,8115,8140,8624,11800,1854,8187,9976,8187,3716,4717,1,8386,3297,5321,8062,6097,8014,476,1,3214,4876,9008,14053,8054,940,45,8660,1.0,20:55,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,19.816666666666666,3,5,0.6,0,0,0.0,1,2,0.5,4,3,7,0,0,0,1,0,2,1,7,-10,18.4,0,0,16.0,1,8115,8115,8115,8749,6505,9305,3086,8187,12511,8187,6369,4717,6689,399,4947,1928,11721,10777,8014,1495,1,7165,7680,8284,13054,7541,940,45,8197,1.0,19:49,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,17.083333333333332,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,5,1,0,0,0,1,1,6,-5,13.7,0,0,12.0,1,8115,8115,8115,10237,8624,9305,8446,8187,5744,8187,3716,4717,1,8386,10028,11620,1408,6097,8014,4811,1,3214,7680,9008,10697,9753,940,45,10122,1.0,17:05,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,12.45,1,4,0.25,1,3,0.333,0,0,0.0,2,2,4,0,1,0,0,0,5,1,3,-9,6.8,0,0,8.0,1,8115,8115,8115,12458,10964,10549,11852,4342,5744,4969,8573,9195,8573,1931,7215,5321,11721,6097,8014,4811,1,15064,7680,11736,12648,12932,940,45,12048,1.0,12:27,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,7.316666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,4,-6,3.0,0,0,4.0,1,8115,8115,8115,14163,8624,11800,1854,8187,9976,8187,8573,9195,8573,8386,13255,14103,11721,6097,8014,4811,1,1,11489,10815,11263,14506,940,45,13916,1.0,7:19,1
