SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,16.8,3,5,0.6,2,4,0.5,7,7,1.0,0,1,1,0,1,1,0,0,2,3,15,25,18.2,0,0,20.0,1,1,1,1,8889,5467,7935,2681,1738,3391,1906,333,636,1,7181,8600,9996,10126,5273,2719,4062,1,6329,2536,2621,241,6453,754,33,5328,1.0,16:48,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.416666666666666,2,3,0.667,0,1,0.0,3,4,0.75,3,2,5,0,1,2,1,0,4,2,7,9,21.0,0,0,18.0,1,1,1,1,9511,7337,10162,1621,6966,8529,6966,2164,1956,4404,695,6144,3187,10126,5273,910,1242,1,11829,4158,7039,2562,5402,754,33,6125,1.0,15:25,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,15.166666666666666,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,4,4,6.4,0,0,6.0,1,1,1,1,9642,7337,9050,4066,6966,6526,6966,7402,7904,7402,3363,8600,7875,10126,9346,6912,4062,1,1,6631,9265,4466,11283,754,33,11215,1.0,15:10,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,13.968333333333334,1,5,0.2,1,5,0.2,2,2,1.0,1,2,3,2,1,2,0,0,2,1,5,8,16.6,0,0,15.0,1,1,1,1,10156,9392,7935,10893,3619,2265,6249,3241,4111,1,3363,6144,5999,4527,5273,910,4062,1,6329,6631,8496,2889,7103,754,33,7350,1.0,13:58,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,10.816666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,1,0,0,2,0,6,12,11.4,0,0,12.0,1,1,1,1,11296,7337,10162,1621,1738,4830,1084,7402,7904,7402,7181,6144,7875,10126,9346,2719,4062,1,6329,9943,7692,1815,9204,754,33,8621,1.0,10:49,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,9.55,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,0,2,0,2,12,9.7,0,0,8.0,1,1,1,1,11669,9392,12280,1,6966,10800,6966,7402,7904,7402,3363,11446,9996,2896,5273,6912,1242,1,6329,9943,10879,1815,9919,754,33,10339,1.0,9:33,1
2025-26,1631111,Wendell Moore Jr.,Wendell,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,8.533333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,2,2,0,0,0,2,1,5,-1,7.2,0,0,8.0,1,1,1,1,11957,7337,11259,1,6966,10800,6966,5570,4111,5741,7181,8600,9996,4527,2597,6912,4062,1,6329,6631,8496,7151,10922,754,33,10339,1.0,8:32,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.25,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,1,1,4,3,6.8,0,0,8.0,1,1,1,1,12279,7337,11259,1,6966,10800,6966,7402,7904,7402,1596,6144,4461,10126,2597,6912,4062,1,2839,6631,9265,4941,11130,754,33,10339,1.0,7:15,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,7.216666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,0,0,0,0,0,1,5,-4,7.7,0,0,8.0,1,1,1,1,12300,9392,11259,4066,3619,8529,1,3241,4111,1,3363,11446,9996,6909,9346,6912,4062,1,1,6631,8496,8829,10721,754,33,10339,1.0,7:13,1
2025-26,1641779,Jalen Bridges,Jalen,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.783333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,1,1,1,1,12989,9392,9050,10184,6966,6526,6966,7402,7904,7402,7181,11446,12198,10126,9346,6912,4062,1,2839,9943,10879,7151,12889,754,33,12797,1.0,4:47,1
2025-26,1642917,Max Shulga,Max,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.711666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,1,1,2,-2,6.4,0,0,6.0,1,1,1,1,13018,11706,13217,11706,6966,10800,6966,3241,4111,1,7181,6144,7875,4527,5273,6912,4062,1,2839,6631,10879,7723,11283,754,33,11215,1.0,4:43,1
2025-26,1631112,Kendall Brown,Kendall,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,0,4.4,0,0,4.0,1,1,1,1,13194,9392,12280,1,6966,10800,6966,7402,7904,7402,7181,6144,7875,10126,9346,6912,4062,1,2839,9943,10879,6512,12029,754,33,12030,1.0,4:05,1
2025-26,1642961,RJ Luis Jr.,RJ,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,3.2383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,1,0,2,0,1.2,0,0,3.0,1,1,1,1,13439,9392,11259,4066,6966,10800,6966,7402,7904,7402,7181,8600,9996,10126,2597,6912,4062,9569,2839,9943,10879,6512,13151,754,33,12418,1.0,3:14,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,3.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-4,4.7,0,0,4.0,1,1,1,1,13456,9392,12280,1,6966,10800,6966,7402,7904,7402,7181,8600,9996,6909,9346,6912,4062,1,1,9943,10879,8829,11907,754,33,12030,1.0,3:08,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,25.916666666666668,4,12,0.333,0,3,0.0,8,10,0.8,1,3,4,1,1,0,1,1,2,5,16,-16,24.3,0,0,23.0,1,1,1,1,4442,3957,2185,8500,6966,4830,6966,209,177,4158,3363,4161,4461,6909,5273,6912,1242,9569,6329,875,2264,12914,4297,754,33,4331,1.0,25:55,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,24.006666666666668,6,11,0.545,3,7,0.429,0,1,0.0,1,3,4,0,3,2,0,0,2,1,15,-6,22.8,0,0,26.0,1,1,1,1,5373,1815,2728,3729,789,907,3510,7402,7059,7402,3363,4161,4461,10126,1101,910,4062,1,6329,6631,2621,9827,4770,754,33,3403,1.0,24:00,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,21.95,2,5,0.4,0,1,0.0,0,0,0.0,4,0,4,11,3,1,0,1,1,1,4,-5,25.3,0,0,21.0,1,1,1,1,6421,7337,7935,7259,6966,8529,6966,7402,7904,7402,315,11446,4461,64,1101,2719,4062,9569,2839,6631,9265,9329,3967,754,33,4983,1.0,21:57,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,21.6,2,8,0.25,0,1,0.0,0,2,0.0,1,6,7,2,1,1,1,2,1,6,4,-5,20.4,0,0,17.0,1,1,1,1,6590,7337,4920,10184,6966,8529,6966,7402,4111,7402,3363,1060,1585,4527,5273,2719,1242,12889,2839,485,9265,9329,5609,754,33,6518,1.0,21:36,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,19.11,5,8,0.625,4,6,0.667,1,1,1.0,0,4,4,0,1,0,0,1,2,2,15,-1,18.8,0,0,23.0,1,1,1,1,7756,2704,4920,2422,307,1474,1084,5570,7059,1,7181,2754,4461,10126,5273,6912,4062,9569,6329,4158,2621,7151,6213,754,33,4331,1.0,19:07,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,18.733333333333334,1,3,0.333,0,0,0.0,5,6,0.833,1,6,7,1,2,1,0,1,1,4,7,-5,17.9,0,0,17.0,1,1,1,1,7954,9392,10162,8500,6966,10800,6966,902,924,3930,3363,1060,1585,6909,2597,2719,4062,9569,2839,1528,7039,9329,6569,754,33,6518,1.0,18:44,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.866666666666667,3,7,0.429,2,6,0.333,0,0,0.0,2,0,2,0,1,1,0,0,2,1,8,-1,12.4,0,0,14.0,1,1,1,1,8355,5467,5846,6685,1738,1474,4243,7402,7904,7402,1596,11446,7875,10126,5273,2719,4062,1,6329,6631,6274,7151,8789,754,33,7774,1.0,17:52,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.473333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,4,0,0,1,3,0,4,-3,6.9,0,0,9.0,1,1,1,1,8566,7337,7935,7259,6966,6526,6966,7402,7904,7402,7181,6144,7875,2896,468,6912,4062,9569,9554,9943,9265,8315,11085,754,33,9887,1.0,17:28,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,17.033333333333335,3,5,0.6,1,3,0.333,0,0,0.0,1,0,1,0,1,1,1,0,4,2,7,-6,13.2,0,0,13.0,1,1,1,1,8760,5467,7935,2681,3619,4830,4243,7402,7904,7402,3363,11446,9996,10126,5273,2719,1242,1,11829,4158,7039,9827,8482,754,33,8204,1.0,17:02,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,16.243333333333332,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,1,0,0,1,1,1,6,9,10.4,0,0,12.0,1,1,1,1,9148,7337,7935,7259,1738,3391,1906,7402,7904,7402,7181,6144,7875,4527,5273,6912,4062,9569,2839,6631,7692,2562,9607,754,33,8621,1.0,16:15,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,12.0,3,4,0.75,2,2,1.0,1,2,0.5,0,1,1,4,2,0,0,0,0,1,9,9,14.2,0,0,16.0,1,1,1,1,10871,5467,9050,1023,1738,6526,1,5570,4111,5741,7181,8600,9996,1835,2597,6912,4062,1,1,6631,5655,2562,8059,754,33,6945,1.0,12:00,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,8.433333333333334,3,3,1.0,2,2,1.0,3,4,0.75,0,1,1,0,1,0,1,0,1,2,11,10,14.2,0,0,16.0,1,1,1,1,11991,5467,10162,1,1738,6526,1,2164,1956,4404,7181,8600,9996,10126,5273,6912,1242,1,2839,4158,4450,2307,8059,754,33,6945,1.0,8:26,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,7.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,3,12,6.6,0,0,7.0,1,1,1,1,12181,9392,12280,1,3619,8529,1,7402,7904,7402,3363,6144,5999,10126,9346,6912,4062,1,1,9943,10078,1815,11197,754,33,10799,1.0,7:40,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,5.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,9,4.4,0,0,4.0,1,1,1,1,12650,9392,11259,4066,6966,8529,6966,7402,7904,7402,7181,6144,7875,10126,9346,6912,4062,1,2839,9943,10879,2562,12029,754,33,12030,1.0,5:59,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,5.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,9,1.5,0,0,1.0,1,1,1,1,12650,11706,12280,11706,6966,8529,6966,7402,7904,7402,7181,11446,12198,6909,9346,6912,4062,1,1,9943,12205,2562,13046,754,33,13151,1.0,5:59,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.783333333333335,8,12,0.667,1,3,0.333,5,5,1.0,0,3,3,2,0,0,0,1,2,3,22,11,28.6,0,0,28.0,1,7046,7046,7046,4986,660,2185,1621,3619,4830,4243,902,1482,1,7181,4161,5999,4527,9346,6912,4062,9569,6329,2536,825,2053,3080,754,33,2841,1.0,24:47,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.633333333333333,6,11,0.545,2,6,0.333,5,5,1.0,0,4,4,0,1,0,0,0,2,3,19,-8,22.8,0,0,25.0,1,7046,7046,7046,5065,1815,2728,3729,1738,1474,4243,902,1482,1,7181,2754,4461,10126,5273,6912,4062,1,6329,2536,1426,10701,4770,754,33,3718,1.0,24:38,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.366666666666667,1,2,0.5,0,1,0.0,6,8,0.75,0,4,4,6,3,0,0,0,1,5,8,-11,18.8,0,0,18.0,1,7046,7046,7046,5193,9392,11259,4066,6966,8529,6966,552,403,4404,7181,2754,4461,712,1101,6912,4062,1,2839,875,6274,11732,6213,754,33,6125,1.0,24:22,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,24.066666666666666,3,10,0.3,0,4,0.0,0,2,0.0,1,8,9,3,1,0,0,0,1,2,6,-8,20.3,0,0,18.0,1,7046,7046,7046,5340,5467,3394,9673,6966,3391,6966,7402,4111,7402,3363,387,776,2896,5273,6912,4062,1,2839,4158,7692,10701,5660,754,33,6125,1.0,24:04,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,23.933333333333334,4,7,0.571,1,3,0.333,5,8,0.625,0,8,8,7,0,0,1,0,0,5,14,-9,37.1,0,0,32.0,1,7046,7046,7046,5417,3957,5846,3211,3619,4830,4243,902,403,5552,7181,387,1110,463,9346,6912,1242,1,1,875,3045,11048,1350,754,33,1910,1.0,23:56,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,23.466666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,8,8,5,4,1,0,1,3,0,10,7,26.1,0,0,27.0,1,7046,7046,7046,5631,3957,5846,3211,1738,4830,1084,7402,7904,7402,7181,387,1110,1152,468,2719,4062,9569,9554,9943,5005,3254,3734,754,33,3135,1.0,23:28,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,20.883333333333333,2,7,0.286,1,4,0.25,2,2,1.0,1,0,1,0,0,1,1,1,4,3,7,-9,14.2,0,0,13.0,1,7046,7046,7046,6912,7337,5846,9800,3619,3391,5565,3241,4111,1,3363,11446,9996,10126,9346,2719,1242,9569,11829,2536,7039,11048,8059,754,33,8204,1.0,20:53,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,20.11,4,17,0.235,3,12,0.25,1,1,1.0,1,0,1,3,0,1,0,0,0,0,12,2,20.7,0,0,21.0,1,7046,7046,7046,7286,3957,563,10731,789,56,5565,5570,7059,1,3363,11446,9996,2896,9346,2719,4062,1,1,9943,3925,5436,5507,754,33,4983,1.0,20:07,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,15.35,4,4,1.0,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,0,3,1,8,0,17.9,0,0,15.0,1,7046,7046,7046,9548,3957,9050,1,6966,10800,6966,7402,7904,7402,3363,8600,7875,2896,9346,2719,4062,1,9554,6631,6274,6512,6569,754,33,7350,1.0,15:21,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,13.083333333333334,2,4,0.5,0,1,0.0,1,3,0.333,1,1,2,1,0,3,0,0,1,4,5,4,17.9,0,0,14.0,1,7046,7046,7046,10501,7337,9050,4066,6966,8529,6966,5570,3238,7177,3363,8600,7875,6909,9346,254,4062,1,2839,1528,8496,4466,6569,754,33,7774,1.0,13:05,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,7.233333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,7,2,8.2,0,0,9.0,1,7046,7046,7046,12286,5467,10162,1,3619,8529,1,7402,7904,7402,7181,8600,9996,10126,9346,6912,4062,1,2839,9943,7039,5436,10509,754,33,9887,1.0,7:14,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,6.306666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,7046,7046,7046,12555,11706,13217,11706,6966,10800,6966,7402,7904,7402,7181,11446,12198,10126,5273,6912,4062,1,2839,9943,12205,8315,13910,754,33,13492,1.0,6:18,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,5.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,1,-5,1.0,0,0,1.0,1,7046,7046,7046,12865,11706,12280,11706,6966,8529,6966,5570,4111,5741,7181,11446,12198,10126,9346,6912,4062,1,6329,6631,12062,9329,13325,754,33,13151,1.0,5:14,1
2025-26,1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,7046,7046,7046,13368,9392,11259,4066,6966,8529,6966,7402,7904,7402,3363,11446,9996,10126,9346,6912,4062,1,1,9943,10879,7723,12428,754,33,12418,1.0,3:28,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-1,1.2,0,0,1.0,1,7046,7046,7046,13463,11706,12280,11706,6966,8529,6966,7402,7904,7402,7181,8600,9996,10126,9346,6912,4062,1,1,6631,12205,7151,13151,754,33,13151,1.0,3:05,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,28.45,5,14,0.357,2,9,0.222,0,1,0.0,2,0,2,4,3,1,0,0,2,3,12,-28,20.4,0,0,22.0,1,7046,7046,7046,3288,2704,1327,8379,1738,331,6211,7402,7059,7402,1596,11446,7875,1835,1101,2719,4062,1,6329,2536,3925,13895,5609,754,33,4642,1.0,28:27,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,28.331666666666667,6,14,0.429,2,6,0.333,2,4,0.5,3,2,5,4,3,0,0,1,4,3,16,-33,25.0,0,0,27.0,1,7046,7046,7046,3360,1815,1327,6685,1738,1474,4243,3241,1956,5741,695,6144,3187,1835,1101,6912,4062,9569,11829,2536,2264,13969,4054,754,33,3135,1.0,28:20,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,27.216666666666665,3,9,0.333,0,4,0.0,0,0,0.0,2,4,6,3,3,2,1,1,6,3,6,-28,23.7,0,0,21.0,1,7046,7046,7046,3819,5467,4079,8500,6966,3391,6966,7402,7904,7402,1596,2754,2240,2896,1101,910,1242,9569,13776,2536,7692,13895,4470,754,33,4983,1.0,27:13,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,24.43166666666667,1,8,0.125,0,7,0.0,1,2,0.5,1,2,3,1,1,1,0,0,3,3,3,-28,10.1,0,0,9.0,1,7046,7046,7046,5164,9392,4920,11573,6966,907,6966,5570,4111,5741,3363,6144,5999,6909,5273,2719,4062,1,9554,2536,10078,13895,9756,754,33,9887,1.0,24:26,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,24.316666666666666,3,9,0.333,2,6,0.333,0,0,0.0,1,3,4,2,1,1,0,1,2,0,8,-16,17.8,0,0,18.0,1,7046,7046,7046,5221,5467,4079,8500,1738,1474,4243,7402,7904,7402,3363,4161,4461,4527,5273,2719,4062,9569,6329,9943,6274,12914,6617,754,33,6125,1.0,24:19,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,23.466666666666665,2,10,0.2,1,6,0.167,6,7,0.857,5,4,9,1,0,3,0,2,1,5,11,-27,32.3,0,0,28.0,1,7046,7046,7046,5631,7337,3394,10893,3619,1474,6633,552,636,3813,122,2754,776,6909,9346,254,4062,12889,2839,875,4450,13873,2221,754,33,2841,1.0,23:28,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,19.668333333333333,1,4,0.25,0,2,0.0,4,4,1.0,2,3,5,4,3,0,1,1,1,3,6,2,18.0,0,0,17.0,1,7046,7046,7046,7503,9392,9050,10184,6966,6526,6966,1357,1956,1,1596,4161,3187,1835,1101,6912,1242,9569,2839,2536,7692,5436,6539,754,33,6518,1.0,19:40,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,17.235,4,9,0.444,2,7,0.286,1,1,1.0,1,1,2,2,2,1,0,0,1,2,11,-8,17.4,0,0,19.0,1,7046,7046,7046,8665,3957,4079,6355,1738,907,5378,5570,7059,1,3363,8600,7875,4527,2597,2719,4062,1,2839,4158,4450,10701,6774,754,33,5718,1.0,17:14,1
2025-26,1630165,Killian Hayes,Killian,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,13.583333333333334,3,10,0.3,2,6,0.333,2,2,1.0,1,0,1,2,1,2,0,0,0,1,10,0,19.2,0,0,19.0,1,7046,7046,7046,10309,5467,3394,9673,1738,1474,4243,3241,4111,1,3363,11446,9996,4527,5273,910,4062,1,1,6631,5005,6512,6054,754,33,5718,1.0,13:35,1
2025-26,1642400,Tristan Enaruna,Tristan,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,11.65,2,5,0.4,0,3,0.0,3,5,0.6,0,0,0,0,2,0,1,0,1,3,7,-1,8.0,0,0,9.0,1,7046,7046,7046,11040,7337,7935,7259,6966,4830,6966,2164,1482,5585,7181,11446,12198,10126,2597,6912,1242,1,2839,2536,7039,7151,10608,754,33,9887,1.0,11:39,1
2025-26,1642046,Miller Kopp,Miller,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,3,0.667,1,2,0.5,2,2,1.0,1,1,2,0,0,1,0,0,1,1,7,4,12.4,0,0,12.0,1,7046,7046,7046,12300,7337,10162,1621,3619,6526,1906,3241,4111,1,3363,8600,7875,10126,9346,2719,4062,1,2839,6631,7039,4466,8789,754,33,8621,1.0,7:13,1
2025-26,1641807,Norchad Omier,Norchad,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,2,1.0,0,0,0.0,2,5,0.4,2,2,4,0,0,0,0,0,1,3,6,4,10.8,0,0,10.0,1,7046,7046,7046,12300,7337,11259,1,6966,10800,6966,3241,1482,7130,1596,6144,4461,10126,9346,6912,4062,1,2839,2536,7692,4466,9448,754,33,9472,1.0,7:13,1
2025-26,1643052,Chaney Johnson,Chaney,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,7.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,0,1,0,4,4,11.5,0,0,9.0,1,7046,7046,7046,12300,7337,7935,7259,6966,6526,6966,7402,7904,7402,7181,11446,12198,6909,9346,910,4062,1,2839,9943,9265,4466,9177,754,33,9887,1.0,7:13,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,22.866666666666667,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,3,1,0,0,0,2,0,11,9,15.7,0,0,18.0,1,1,1,1,5953,3957,7935,842,789,3391,890,7402,7904,7402,7181,8600,9996,2896,5273,6912,4062,1,6329,9943,4450,2562,7476,754,33,6125,1.0,22:52,1
