SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,17.616666666666667,3,6,0.5,0,2,0.0,2,2,1.0,1,6,7,4,1,1,2,1,2,3,8,12,30.4,0,0,25.0,1,1,1,1,9013,5820,7284,4301,7408,6958,7408,3420,4335,1,3597,1121,1694,1972,5549,2868,423,10034,6636,2681,6668,1931,2823,811,37,3973,1.0,17:37,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,16.716666666666665,0,4,0.0,0,3,0.0,2,4,0.5,0,1,1,2,1,0,0,0,2,3,2,9,5.2,0,0,5.0,1,1,1,1,9465,12385,9595,12385,7408,5161,7408,3420,2063,6074,7606,9109,10570,4826,5549,7294,4331,1,6636,2681,11506,2721,12406,811,37,12296,1.0,16:43,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,12.2,0,5,0.0,0,2,0.0,2,4,0.5,0,2,2,3,2,0,1,2,0,2,2,13,9.9,0,0,9.0,1,1,1,1,11423,12385,8424,12385,7408,6958,7408,3420,2063,6074,7606,6523,8355,3099,2748,7294,1337,13563,1,4402,11506,1697,10425,811,37,10476,1.0,12:12,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,11.616666666666667,5,7,0.714,4,5,0.8,0,0,0.0,0,2,2,0,0,1,0,0,2,0,14,6,19.4,0,0,22.0,1,1,1,1,11680,2905,6226,1462,336,2448,871,7806,8349,7806,7606,6523,8355,10708,9830,2868,4331,1,6636,10492,3257,3837,6375,811,37,4962,1.0,11:37,1
2025-26,1642530,Yuki Kawamura,Yuki,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,7.233333333333333,0,2,0.0,0,1,0.0,3,4,0.75,2,3,5,3,0,1,0,0,0,2,3,2,16.5,0,0,13.0,1,1,1,1,12967,12385,11896,12385,7408,9058,7408,2286,2063,4668,1713,4435,3421,3099,9830,2868,4331,1,1,4402,10668,5735,7594,811,37,8716,1.0,7:14,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,7.233333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1,0,6,2,11.4,0,0,10.0,1,1,1,1,12967,5820,9595,1092,7408,11423,7408,7806,8349,7806,3597,9109,8355,10708,9830,2868,4331,1,2988,10492,8153,5735,9754,811,37,10042,1.0,7:14,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,6.45,2,3,0.667,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,0,1,1,4,-1,6.4,0,0,6.0,1,1,1,1,13205,7789,10757,1715,7408,9058,7408,7806,4335,7806,7606,6523,8355,10708,9830,7294,4331,1,2988,6998,9819,7523,11936,811,37,11868,1.0,6:27,1
2025-26,1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,Chicago Bulls,0012500040,2025-10-09T00:00:00,CHI vs. CLE,W,4.5,1,2,0.5,0,1,0.0,0,2,0.0,1,0,1,0,1,0,0,0,1,1,2,4,2.2,0,0,3.0,1,1,1,1,13796,9948,11896,4301,7408,9058,7408,7806,4335,7806,3597,12091,10570,10708,5549,7294,4331,1,2988,6998,11506,4712,13564,811,37,13122,1.0,4:30,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,25.916666666666668,6,10,0.6,1,2,0.5,8,10,0.8,0,5,5,4,4,2,2,0,0,5,21,5,41.0,0,0,39.0,1,7423,7423,7423,4765,1964,3640,2824,3881,6958,2017,226,190,4410,7606,1874,3421,1972,497,960,423,1,1,927,1065,4237,994,811,37,930,1.0,25:55,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,25.316666666666666,8,16,0.5,3,5,0.6,3,3,1.0,1,5,6,4,3,3,1,0,2,3,22,-11,44.2,0,0,43.0,1,7423,7423,7423,5051,727,820,4301,847,2448,1650,2286,3409,1,3597,1874,2401,1972,1164,274,1337,1,6636,2681,901,12344,678,811,37,566,1.0,25:19,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,24.35,1,6,0.167,0,1,0.0,2,2,1.0,2,7,9,1,0,1,4,1,0,1,4,-2,31.3,0,0,24.0,1,7423,7423,7423,5563,9948,7284,11928,7408,9058,7408,3420,4335,1,1713,687,827,7334,9830,2868,40,10034,1,6998,9819,8127,2603,811,37,4306,1.0,24:21,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,24.183333333333334,6,12,0.5,4,5,0.8,4,4,1.0,1,1,2,2,3,1,2,0,2,7,20,11,31.4,0,0,34.0,1,7423,7423,7423,5643,1964,2360,4301,336,2448,871,1444,2063,1,3597,9109,8355,4826,1164,2868,423,1,6636,284,1288,2181,2578,811,37,1679,1.0,24:11,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,22.0,2,7,0.286,1,3,0.333,1,2,0.5,2,2,4,3,3,2,0,1,3,4,6,-3,18.3,0,0,18.0,1,7423,7423,7423,6807,7789,6226,10366,3881,5161,4501,5873,4335,6074,1713,6523,4763,3099,1164,960,4331,10034,10042,1628,8153,8744,6815,811,37,6516,1.0,22:00,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,20.95,2,6,0.333,1,3,0.333,0,1,0.0,1,4,5,1,0,1,0,1,1,1,5,-9,15.5,0,0,14.0,1,7423,7423,7423,7303,7789,7284,8998,3881,5161,4501,7806,7433,7806,3597,2943,3421,7334,9830,2868,4331,10034,2988,6998,9017,11620,8041,811,37,8258,1.0,20:57,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,18.633333333333333,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,0,1,0,8,-5,12.2,0,0,13.0,1,7423,7423,7423,8498,5820,7284,4301,1868,2448,3912,7806,8349,7806,7606,9109,10570,4826,9830,7294,4331,1,2988,10492,6668,9813,9398,811,37,8716,1.0,18:38,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,17.766666666666666,0,6,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,0,0,1,3,1,1,-6,1.0,0,0,1.0,1,7423,7423,7423,8916,12385,7284,12385,7408,5161,7408,5873,4335,6074,7606,12091,12880,10708,9830,7294,4331,10034,10042,6998,12752,10338,14068,811,37,13885,1.0,17:46,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,14.55,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,3,1,0,0,0,4,0,3,-2,10.1,0,0,10.0,1,7423,7423,7423,10517,9948,10757,8998,3881,6958,2017,7806,8349,7806,7606,4435,6374,3099,5549,7294,4331,1,12447,10492,10668,8127,10339,811,37,10042,1.0,14:33,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,13.233333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,0,-9,4.1,0,0,4.0,1,7423,7423,7423,11057,12385,10757,12385,7408,6958,7408,7806,8349,7806,3597,6523,6374,7334,5549,7294,4331,1,2988,10492,12900,11620,12897,811,37,12712,1.0,13:14,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,10.1,3,5,0.6,1,3,0.333,1,5,0.2,1,3,4,1,0,0,0,0,3,3,8,-3,14.3,0,0,14.0,1,7423,7423,7423,12162,5820,8424,2824,3881,5161,4501,5873,1566,7793,3597,4435,4763,7334,9830,7294,4331,1,10042,2681,6668,8744,8530,811,37,8258,1.0,10:06,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,10.1,2,7,0.286,1,6,0.167,2,3,0.667,1,0,1,4,1,0,0,0,2,2,7,-3,13.2,0,0,13.0,1,7423,7423,7423,12162,7789,6226,10366,3881,1592,7054,3420,3409,5361,3597,12091,10570,1972,5549,7294,4331,1,6636,4402,7472,8744,9001,811,37,8716,1.0,10:06,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,6.45,3,3,1.0,1,1,1.0,0,0,0.0,1,5,6,0,1,0,0,0,0,1,7,1,13.2,0,0,14.0,1,7423,7423,7423,13205,5820,10757,1,3881,9058,1,7806,8349,7806,3597,1874,2401,10708,5549,7294,4331,1,1,6998,7472,6271,9001,811,37,8258,1.0,6:27,1
2025-26,1630165,Killian Hayes,Killian,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,6.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,7423,7423,7423,13205,12385,13944,12385,7408,11423,7408,7806,8349,7806,7606,12091,12880,10708,9830,7294,4331,1,1,10492,12900,6271,14192,811,37,14235,1.0,6:27,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,26.783333333333335,3,8,0.375,2,7,0.286,0,0,0.0,1,0,1,1,0,1,0,0,3,2,8,-5,13.7,0,0,14.0,1,7423,7423,7423,4321,5820,5250,8401,1868,985,5721,7806,8349,7806,3597,12091,10570,7334,9830,2868,4331,1,10042,4402,6668,9813,8805,811,37,8258,1.0,26:47,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,24.441666666666666,3,8,0.375,1,6,0.167,0,0,0.0,0,3,3,3,2,1,0,0,1,0,7,1,16.1,0,0,16.0,1,7423,7423,7423,5513,5820,5250,8401,3881,1592,7054,7806,8349,7806,7606,4435,6374,3099,2748,2868,4331,1,2988,10492,7472,6271,7761,811,37,7379,1.0,24:27,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,24.0,3,11,0.273,0,2,0.0,3,4,0.75,0,2,2,1,2,1,0,1,1,2,9,-18,13.9,0,0,14.0,1,7423,7423,7423,5739,5820,2938,10667,7408,6958,7408,2286,2063,4668,7606,6523,8355,7334,2748,2868,4331,10034,2988,4402,6013,13899,8718,811,37,8258,1.0,24:00,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,22.9,3,6,0.5,1,3,0.333,0,2,0.0,0,1,1,3,1,0,0,0,3,2,7,3,11.7,0,0,12.0,1,7423,7423,7423,6322,5820,7284,4301,3881,5161,4501,7806,4335,7806,7606,9109,10570,3099,5549,7294,4331,1,10042,4402,7472,5211,9621,811,37,9155,1.0,22:54,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,20.966666666666665,3,7,0.429,0,0,0.0,5,10,0.5,2,3,5,1,0,1,1,0,3,7,11,-7,24.5,0,0,21.0,1,7423,7423,7423,7296,5820,6226,7065,7408,11423,7408,958,190,6074,1713,4435,3421,7334,9830,2868,1337,1,10042,284,4745,10839,4522,811,37,5317,1.0,20:58,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,19.166666666666668,3,6,0.5,2,4,0.5,0,1,0.0,2,4,6,2,1,0,0,0,2,1,8,-4,17.2,0,0,18.0,1,7423,7423,7423,8219,5820,7284,4301,1868,3653,2017,7806,7433,7806,1713,2943,2401,4826,5549,7294,4331,1,6636,6998,6668,9283,7288,811,37,6516,1.0,19:10,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,19.008333333333333,4,8,0.5,0,1,0.0,1,1,1.0,2,4,6,2,1,1,1,1,1,2,9,1,24.2,0,0,21.0,1,7423,7423,7423,8302,4215,5250,4301,7408,9058,7408,5873,7433,1,1713,2943,2401,4826,5549,2868,1337,10034,2988,4402,6013,6271,4622,811,37,5317,1.0,19:01,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,18.5,8,14,0.571,2,5,0.4,8,8,1.0,1,5,6,6,1,2,0,2,2,6,26,13,47.2,0,0,44.0,1,7423,7423,7423,8562,727,1442,3385,1868,2448,3912,226,431,1,3597,1874,2401,770,5549,960,4331,13563,6636,507,428,1697,460,811,37,494,1.0,18:30,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,16.816666666666666,3,6,0.5,1,1,1.0,1,2,0.5,1,4,5,1,2,0,1,1,2,1,8,-3,16.5,0,0,17.0,1,7423,7423,7423,9419,5820,7284,4301,3881,9058,1,5873,4335,6074,3597,2943,3421,7334,2748,7294,1337,10034,6636,6998,6668,8744,7594,811,37,6926,1.0,16:49,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,14.266666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,2,0,5,-4,6.5,0,0,7.0,1,7423,7423,7423,10634,7789,9595,4301,3881,6958,2017,7806,8349,7806,7606,12091,12880,7334,9830,7294,4331,1,6636,10492,9017,9283,11890,811,37,11432,1.0,14:16,1
2025-26,1642924,Brice Williams,Brice,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,12.0,2,4,0.5,0,1,0.0,4,4,1.0,0,1,1,0,1,0,0,0,1,2,8,-6,8.2,0,0,9.0,1,7423,7423,7423,11495,7789,9595,4301,7408,9058,7408,1444,2063,1,7606,9109,10570,10708,5549,7294,4331,1,2988,4402,6668,10338,11134,811,37,10476,1.0,12:00,1
2025-26,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,9.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,5,1.5,0,0,1.0,1,7423,7423,7423,12443,12385,11896,12385,7408,9058,7408,7806,8349,7806,7606,12091,12880,7334,9830,7294,4331,1,6636,10492,12900,4237,13776,811,37,13885,1.0,9:09,1
2025-26,1642449,Tolu Smith,Tolu,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,9.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,3,1,4,1,3,1,0,0,6,2,5,-3,11.3,0,0,12.0,1,7423,7423,7423,12461,7789,11896,1,7408,11423,7408,5873,7433,1,766,9109,4763,7334,1164,2868,4331,1,14518,4402,9017,8744,9816,811,37,9155,1.0,9:04,1
2025-26,1641777,Charles Bediako,Charles,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,2.0,1,7423,7423,7423,14250,12385,13944,12385,7408,11423,7408,7806,8349,7806,3597,9109,8355,10708,9830,7294,4331,1,1,10492,12900,8744,13510,811,37,13516,1.0,2:56,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,17.816666666666666,6,10,0.6,5,8,0.625,1,2,0.5,0,0,0,2,1,0,0,0,1,1,18,8,20.0,0,0,25.0,1,1,1,1,8886,1964,3640,2824,118,602,1607,5873,4335,6074,7606,12091,12880,4826,5549,7294,4331,1,2988,6998,1773,3063,6151,811,37,3973,2.0,17:49,1
2025-26,1642280,Trentyn Flowers,Trentyn,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,17.466666666666665,4,5,0.8,1,1,1.0,1,1,1.0,0,3,3,0,0,0,1,0,3,1,10,-2,16.6,0,0,16.0,1,1,1,1,9090,4215,8424,898,3881,9058,1,5873,7433,1,7606,4435,6374,10708,9830,7294,1337,1,10042,6998,5337,8127,7549,811,37,7379,2.0,17:28,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,16.9,4,6,0.667,4,5,0.8,3,3,1.0,0,6,6,4,2,1,2,0,1,4,15,26,35.2,0,0,35.0,1,1,1,1,9369,4215,7284,1715,336,2448,871,2286,3409,1,7606,1121,2401,1972,2748,2868,423,1,2988,1628,2811,216,1810,811,37,1521,2.0,16:54,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,16.9,6,8,0.75,1,2,0.5,2,2,1.0,2,2,4,0,2,1,0,1,2,2,15,26,20.8,0,0,22.0,1,1,1,1,9369,1964,5250,1092,3881,6958,2017,3420,4335,1,1713,6523,4763,10708,2748,2868,4331,10034,6636,4402,2811,216,5826,811,37,4962,2.0,16:54,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,16.316666666666666,7,8,0.875,0,0,0.0,1,4,0.25,2,3,5,2,0,1,0,0,1,5,15,2,27.0,0,0,24.0,1,1,1,1,9654,1220,5250,744,7408,11423,7408,5873,2063,7728,1713,4435,3421,4826,9830,2868,4331,1,2988,927,2811,5735,3740,811,37,4306,2.0,16:19,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,16.316666666666666,4,7,0.571,1,4,0.25,0,1,0.0,0,2,2,3,1,0,1,0,3,1,9,28,17.9,0,0,17.0,1,1,1,1,9654,4215,6226,3385,3881,3653,5922,7806,7433,7806,7606,6523,8355,3099,5549,7294,1337,1,10042,6998,6013,149,6983,811,37,6926,2.0,16:19,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,15.733333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,9,3,0,0,0,1,1,5,4,17.9,0,0,16.0,1,1,1,1,9934,7789,10757,1715,7408,9058,7408,5873,4335,6074,7606,6523,8355,197,1164,7294,4331,1,2988,6998,9017,4712,6983,811,37,7379,2.0,15:44,1
2025-26,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,15.366666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,7,1,1,0,0,1,1,3,17,19.1,0,0,15.0,1,1,1,1,10108,9948,11896,4301,7408,11423,7408,5873,4335,6074,3597,6523,6374,508,5549,2868,4331,1,2988,6998,10668,1001,6488,811,37,7809,2.0,15:22,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,15.366666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,2,0,2,0,4,2,3,17,10.6,0,0,10.0,1,1,1,1,10108,9948,11896,4301,7408,11423,7408,5873,4335,6074,3597,6523,6374,10708,2748,7294,423,1,12447,4402,10668,1001,10101,811,37,10042,2.0,15:22,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,12.0,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,3,1,1,0,0,2,0,6,8,13.7,0,0,14.0,1,1,1,1,11495,7789,9595,4301,1868,3653,2017,7806,8349,7806,7606,9109,10570,3099,5549,2868,4331,1,6636,10492,8153,3063,8805,811,37,8258,2.0,12:00,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,11.866666666666667,4,6,0.667,2,4,0.5,1,1,1.0,1,1,2,3,0,0,0,0,2,2,11,30,17.9,0,0,18.0,1,1,1,1,11607,4215,7284,1715,1868,3653,2017,5873,7433,1,3597,9109,8355,3099,9830,7294,4331,1,6636,4402,4745,110,6983,811,37,6516,2.0,11:52,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,11.416666666666666,0,2,0.0,0,2,0.0,4,4,1.0,1,2,3,2,0,2,1,0,1,4,4,12,19.6,0,0,15.0,1,1,1,1,11749,12385,11896,12385,7408,6958,7408,1444,2063,1,3597,6523,6374,4826,9830,960,1337,1,2988,1628,9819,1931,6294,811,37,7809,2.0,11:25,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,11.333333333333334,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,2,0,1,1,0,1,0,5,12,17.6,0,0,15.0,1,1,1,1,11777,7789,8424,7672,3881,3653,5922,7806,8349,7806,3597,6523,6374,4826,9830,2868,1337,1,2988,10492,9017,1931,7116,811,37,7809,2.0,11:20,1
2025-26,1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,11.133333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,3,1,2,0,2,0,7,17,17.2,0,0,17.0,1,1,1,1,11839,5820,9595,1092,3881,6958,2017,7806,8349,7806,7606,9109,10570,4826,1164,2868,423,1,6636,10492,7472,1001,7288,811,37,6926,2.0,11:08,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,7.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,0,0,1,2,-3,11.3,0,0,9.0,1,1,1,1,12765,9948,11896,4301,7408,11423,7408,7806,8349,7806,766,9109,4763,7334,9830,2868,4331,1,1,6998,11506,8744,9816,811,37,10476,2.0,7:59,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,0,0,6,7,7.2,0,0,9.0,1,1,1,1,12834,7789,10757,1715,1868,5161,1132,7806,8349,7806,7606,9109,10570,10708,9830,7294,4331,1,1,10492,8153,3457,11564,811,37,10476,2.0,7:45,1
2025-26,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,6.85,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,19,2.4,0,0,2.0,1,1,1,1,13081,12385,13944,12385,7408,11423,7408,7806,8349,7806,7606,6523,8355,10708,9830,7294,4331,1,2988,10492,12900,766,13510,811,37,13516,2.0,6:51,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,5.083333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,0,0,2,5,9,7.7,0,0,7.0,1,1,1,1,13603,7789,9595,4301,7408,9058,7408,5873,7433,1,7606,9109,10570,7334,9830,7294,4331,1,1,4402,9017,2721,11355,811,37,11432,2.0,5:05,1
2025-26,1642967,John Poulakidas,John,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,4.233333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,0,3.0,0,0,4.0,1,1,1,1,13866,9948,11896,4301,3881,6958,2017,7806,8349,7806,7606,12091,12880,10708,9830,7294,4331,1,2988,6998,10668,6852,13268,811,37,12712,2.0,4:14,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0012500043,2025-10-09T00:00:00,LAC vs. GUA,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,1,1,1,1,14414,12385,13944,12385,7408,11423,7408,7806,8349,7806,7606,12091,12880,7334,9830,7294,4331,1,2988,10492,12900,8127,13776,811,37,13885,2.0,2:10,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,22.383333333333333,5,5,1.0,5,5,1.0,7,7,1.0,0,3,3,3,1,0,0,0,1,4,22,8,29.1,0,0,33.0,1,1,1,1,6605,2905,8424,1,118,2448,1,360,677,1,7606,4435,6374,3099,5549,7294,4331,1,2988,1628,901,3063,3165,811,37,1861,1.0,22:23,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0012500041,2025-10-09T00:00:00,MIL vs. DET,W,19.233333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,2,0,0,0,0,2,0,4,5.5,0,0,6.0,1,1,1,1,8181,12385,13944,12385,7408,11423,7408,7806,8349,7806,3597,2943,3421,7334,2748,7294,4331,1,1,4402,12900,4712,12304,811,37,11868,1.0,19:14,1
