SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,32.833333333333336,7,16,0.438,3,7,0.429,6,7,0.857,1,6,7,5,5,1,0,1,2,5,23,-6,36.9,0,0,40.0,1,7085,7085,7085,2208,1746,1240,7298,1130,1354,4021,759,831,3884,3669,1267,1889,1539,167,2694,4307,9531,6479,906,1222,9898,1988,949,64,1270,1,32:50,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,32.3,7,24,0.292,1,9,0.111,4,4,1.0,4,1,5,1,6,2,0,4,1,3,19,-5,26.5,0,0,30.0,1,7085,7085,7085,2410,1746,144,10476,4463,558,7924,1625,2218,1,426,9129,3745,7477,60,833,4307,14094,2958,2476,2085,9365,4467,949,64,3098,1,32:18,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,29.016666666666666,4,10,0.4,2,5,0.4,7,9,0.778,2,0,2,0,1,1,1,0,3,4,17,-13,24.4,0,0,25.0,1,7085,7085,7085,3811,4796,4104,7996,2315,3019,4261,492,418,4528,1786,11860,8454,10558,4916,2694,1275,1,9701,1529,2655,12346,5116,949,64,4508,1,29:01,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,23.983333333333334,3,6,0.5,1,3,0.333,2,2,1.0,6,4,10,3,1,1,1,1,1,1,9,-2,30.5,0,0,27.0,1,7085,7085,7085,6126,6324,7472,4604,4463,5774,4929,3523,4364,1,83,3201,672,3446,4916,2694,1275,9531,2958,6425,6443,7809,3341,949,64,3900,1,23:59,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,17.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,0,0,0,0,0,8.1,0,0,6.0,1,7085,7085,7085,9051,12138,11551,12138,7952,7453,7952,7577,8031,7577,3669,6715,6523,7477,9000,2694,4307,1,1,9871,12539,6622,11108,949,64,11629,1,17:41,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,17.466666666666665,2,7,0.286,0,1,0.0,2,3,0.667,1,5,6,3,1,2,0,0,4,3,6,-3,22.7,0,0,19.0,1,7085,7085,7085,9164,8079,6518,10479,7952,9372,7952,3523,3535,5252,3669,2064,2653,3446,4916,833,4307,1,12023,2476,8399,8372,5692,949,64,6576,1,17:28,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,15.066666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,3,0,0,4,1,5,9,14.0,0,0,12.0,1,7085,7085,7085,10211,8079,9495,4604,4463,7453,2131,7577,8031,7577,7538,11860,12520,10558,9000,214,4307,1,12023,6425,9168,2657,8960,949,64,9372,1,15:04,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,4.333333333333333,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,3,2,-2,3.2,0,0,3.0,1,7085,7085,7085,13232,12138,12543,12138,7952,9372,7952,3523,4364,1,3669,11860,10531,10558,9000,6939,4307,1,2958,2476,11392,7809,12725,949,64,12702,1,4:20,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,39.96666666666667,12,24,0.5,4,9,0.444,4,4,1.0,1,3,4,0,2,0,0,2,1,3,32,-8,34.8,0,0,40.0,1,7085,7085,7085,186,203,144,4604,516,558,3923,1625,2218,1,3669,4703,5009,10558,2424,6939,4307,12941,2958,2476,297,10775,2386,949,64,1270,1,39:58,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,39.86666666666667,9,22,0.409,2,6,0.333,1,1,1.0,0,6,6,3,1,1,0,0,1,2,21,-4,34.7,0,0,34.0,1,7085,7085,7085,199,827,281,7977,2315,2036,4929,5779,7240,1,7538,1267,2653,3446,4916,2694,4307,1,2958,4026,1580,8867,2401,949,64,2189,1,39:52,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,34.998333333333335,7,18,0.389,3,9,0.333,1,1,1.0,2,0,2,12,2,1,1,0,2,2,18,-16,42.4,1,0,39.0,1,7085,7085,7085,1338,1746,772,8555,1130,558,4929,5779,7240,1,1786,11860,8454,69,2424,2694,1275,1,6479,4026,2346,12969,1226,1,64,1399,1,34:60,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,30.5,4,8,0.5,1,2,0.5,1,2,0.5,4,10,14,3,2,3,0,0,5,1,10,0,38.3,1,0,34.0,1,7085,7085,7085,3151,4796,5602,4604,4463,7453,2131,5779,4364,5948,426,165,120,3446,2424,214,4307,1,13370,6425,5819,6622,1762,1,64,2189,1,30:30,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,27.185,6,12,0.5,4,6,0.667,2,6,0.333,4,2,6,6,2,1,0,1,1,3,18,0,35.2,0,0,36.0,1,7085,7085,7085,4639,2512,2914,4604,516,2036,1105,3523,1149,7368,426,6715,2653,1043,2424,2694,4307,9531,2958,2476,2346,6622,2306,949,64,1864,1,27:11,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,24.483333333333334,5,9,0.556,3,6,0.5,2,2,1.0,0,1,1,2,1,2,2,0,4,4,15,7,30.2,0,0,29.0,1,7085,7085,7085,5894,3510,4807,3965,1130,2036,2131,3523,4364,1,7538,9129,10531,5107,4916,833,390,1,12023,1529,3365,3332,3413,949,64,3346,1,24:29,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,17.981666666666666,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,1,1,2,0,0,6,2,6,2,14.9,0,0,14.0,1,7085,7085,7085,8917,8079,8483,7996,4463,4261,6348,5779,4364,5948,7538,6715,8454,7477,4916,833,4307,1,13982,4026,8399,5530,8620,949,64,8565,1,17:59,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,2,1,1,0,4,0,0,-2,7.6,0,0,7.0,1,7085,7085,7085,10973,12138,12543,12138,7952,9372,7952,7577,8031,7577,3669,6715,6523,10558,2424,2694,1275,1,12023,9871,12539,7809,11290,949,64,11273,1,12:51,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,4.468333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,7085,7085,7085,13211,12138,12543,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,4916,6939,4307,1,1,9871,12539,8867,14077,949,64,13661,1,4:28,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,3.683333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,0,-4,5.4,0,0,4.0,1,7085,7085,7085,13406,12138,12543,12138,7952,11330,7952,7577,8031,7577,3669,9129,8454,10558,9000,2694,4307,1,1,9871,12539,8867,12069,949,64,12345,1,3:41,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-6,2.0,0,0,2.0,1,7085,7085,7085,13675,12138,13427,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,4916,2694,4307,1,6479,9871,12539,9898,13129,949,64,13007,1,2:45,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,7085,7085,7085,13970,12138,13427,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,9000,6939,4307,1,1,9871,12539,6622,13642,949,64,13661,1,1:16,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,36.46666666666667,9,21,0.429,3,6,0.5,10,15,0.667,1,13,14,4,2,3,6,0,3,14,31,13,78.8,1,0,70.0,1,1,1,1,860,827,365,7383,1130,2036,2131,132,46,5252,3669,30,120,2295,2424,214,3,1,9701,5,347,1656,19,1,64,31,1,36:28,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,35.43333333333333,6,12,0.5,4,6,0.667,0,0,0.0,0,3,3,1,2,1,0,0,2,1,16,12,22.1,0,0,26.0,1,1,1,1,1183,2512,2914,4604,516,2036,1105,7577,8031,7577,7538,4703,6523,7477,2424,2694,4307,1,6479,6425,2967,1890,5882,949,64,4185,1,35:26,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,31.335,4,5,0.8,3,4,0.75,2,3,0.667,0,6,6,2,0,0,0,0,3,1,13,1,23.2,0,0,24.0,1,1,1,1,2826,4796,8483,967,1130,4261,888,3523,3535,5252,7538,1267,2653,5107,9000,6939,4307,1,9701,6425,4261,6065,5523,949,64,4838,1,31:20,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,30.083333333333332,5,10,0.5,0,2,0.0,3,5,0.6,2,4,6,3,5,0,0,0,4,5,13,-7,19.7,0,0,22.0,1,1,1,1,3349,3510,4104,4604,7952,7453,7952,2489,1723,5794,1786,3201,2653,3446,167,6939,4307,1,12023,906,4261,10345,6746,949,64,5501,1,30:05,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,29.316666666666666,8,11,0.727,0,0,0.0,4,4,1.0,1,5,6,8,0,2,0,0,4,3,20,33,45.2,0,0,38.0,1,1,1,1,3687,1211,3475,1506,7952,11330,7952,1625,2218,1,3669,2064,2653,441,9000,833,4307,1,12023,2476,1804,45,923,949,64,1542,1,29:19,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,28.683333333333334,5,9,0.556,2,4,0.5,7,7,1.0,3,3,6,1,0,1,0,0,1,4,19,19,30.7,0,0,30.0,1,1,1,1,3950,3510,4807,3965,2315,4261,2131,492,831,1,881,4703,2653,7477,9000,2694,4307,1,2958,1529,2085,704,3301,949,64,3098,1,28:41,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,25.2,2,9,0.222,0,5,0.0,0,0,0.0,3,0,3,1,2,0,0,0,1,0,4,-6,7.1,0,0,8.0,1,1,1,1,5554,8079,4807,11370,7952,3019,7952,7577,8031,7577,881,11860,6523,7477,2424,6939,4307,1,2958,9871,9911,9898,11494,949,64,10872,1,25:12,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,11.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,-2,1.2,0,0,1.0,1,1,1,1,11413,12138,13427,12138,7952,11330,7952,7577,8031,7577,3669,11860,10531,10558,9000,6939,4307,1,6479,6425,12539,7809,13364,949,64,13349,1,11:32,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,7.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,1,1,1,12436,12138,12543,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,9000,6939,4307,1,2958,9871,12539,10345,13642,949,64,13661,1,7:25,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26T00:00:00,SAS vs. BKN,W,4.531666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,1,2,-1,1.0,0,0,2.0,1,1,1,1,13197,12138,13427,12138,7952,11330,7952,3523,4364,1,7538,11860,12520,10558,4916,6939,4307,1,6479,6425,11392,7245,13541,949,64,13007,1,4:32,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,33.733333333333334,13,24,0.542,3,5,0.6,4,5,0.8,4,7,11,6,5,1,0,1,4,4,33,5,53.2,1,0,55.0,1,7085,7085,7085,1814,120,144,4316,1130,3019,1670,1625,1723,4287,426,776,439,1043,167,2694,4307,9531,12023,1529,237,4090,348,1,64,218,1,33:44,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,31.85,10,16,0.625,2,3,0.667,0,0,0.0,0,6,6,3,3,2,0,1,4,1,22,-15,36.7,0,0,37.0,1,7085,7085,7085,2598,512,1240,2679,2315,5774,1105,7577,8031,7577,7538,1267,2653,3446,1064,833,4307,9531,12023,6425,1385,12768,2025,949,64,1707,1,31:51,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,31.705,5,16,0.313,1,7,0.143,3,3,1.0,2,3,5,5,1,2,0,1,3,4,14,-15,32.5,0,0,29.0,1,7085,7085,7085,2663,3510,1240,10257,4463,1354,7768,2489,3535,1,1786,4703,3745,1539,4916,833,4307,9531,9701,1529,3799,12768,2868,949,64,3346,1,31:42,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,27.933333333333334,7,13,0.538,1,3,0.333,1,2,0.5,0,4,4,3,1,0,0,1,4,4,16,10,24.3,0,0,24.0,1,7085,7085,7085,4288,1746,2399,4327,4463,5774,4929,5779,4364,5948,7538,3201,5009,3446,4916,6939,4307,9531,12023,1529,2967,2385,5150,949,64,4838,1,27:56,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,21.98,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,0,0,1,0,1,2,3,5,-10,11.6,0,0,11.0,1,7085,7085,7085,7085,10065,8483,11476,4463,4261,6348,3523,4364,1,7538,4703,6523,10558,9000,2694,4307,9531,6479,2476,9168,11468,9819,949,64,9757,1,21:59,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,21.733333333333334,6,8,0.75,1,3,0.333,3,3,1.0,0,1,1,3,0,0,0,1,1,2,16,-6,21.7,0,0,21.0,1,7085,7085,7085,7209,2512,5602,1170,4463,5774,4929,2489,3535,1,7538,9129,10531,3446,9000,6939,4307,9531,2958,4026,2967,9898,6026,949,64,5835,1,21:44,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,18.983333333333334,2,3,0.667,0,0,0.0,0,2,0.0,5,3,8,4,1,1,0,1,5,1,4,-15,21.6,0,0,18.0,1,7085,7085,7085,8463,8079,10549,1818,7952,11330,7952,7577,4364,7577,182,4703,1336,2295,4916,2694,4307,9531,13370,6425,9911,12768,6070,949,64,6990,1,18:59,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,16.295,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,8,1,1,0,0,1,4,6,5,20.0,0,0,17.0,1,7085,7085,7085,9684,8079,10549,1818,4463,7453,2131,5779,4364,5948,7538,11860,12520,441,4916,2694,4307,1,2958,1529,8399,4090,6644,949,64,7352,1,16:18,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,13.41,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,0,-11,1.4,0,0,2.0,1,7085,7085,7085,10805,12138,9495,12138,7952,9372,7952,7577,8031,7577,1786,11860,8454,10558,4916,6939,4307,1,2958,9871,12539,11773,13344,949,64,13007,1,13:25,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,13.391666666666667,2,6,0.333,2,4,0.5,4,5,0.8,1,1,2,1,0,1,0,0,1,3,10,-2,16.9,0,0,17.0,1,7085,7085,7085,10812,8079,7472,9260,2315,4261,2131,1625,1723,4287,3669,9129,8454,7477,9000,2694,4307,1,2958,2476,5819,7809,7841,949,64,7352,1,13:24,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,6.801666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,3,-2,3.2,0,0,5.0,1,7085,7085,7085,12597,10065,11551,4604,4463,9372,1,7577,8031,7577,7538,9129,10531,10558,4916,6939,4307,1,2958,9871,10627,7809,12725,949,64,11996,1,6:48,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26T00:00:00,TOR @ DAL,L,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,6,6.0,0,0,4.0,1,7085,7085,7085,13794,12138,13427,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,9000,2694,1275,1,2958,9871,12539,3704,11863,949,64,12345,1,2:11,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,29.953333333333333,8,20,0.4,4,11,0.364,4,6,0.667,1,5,6,5,1,0,0,0,2,3,24,-5,37.7,0,0,39.0,1,7085,7085,7085,3397,1211,468,7996,516,203,4888,1625,1149,5252,3669,2064,2653,1539,4916,6939,4307,1,6479,2476,1067,9365,1864,949,64,1399,1,29:57,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,29.073333333333334,6,14,0.429,2,7,0.286,2,2,1.0,1,3,4,2,0,0,1,0,4,1,16,-16,26.8,0,0,26.0,1,7085,7085,7085,3791,2512,1941,7383,2315,1354,6123,3523,4364,1,3669,4703,5009,5107,9000,6939,1275,1,12023,6425,2967,12969,4366,949,64,4185,1,29:04,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,25.93166666666667,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,5,1,2,0,0,3,2,4,-8,20.1,0,0,16.0,1,7085,7085,7085,5211,8079,6518,10479,7952,9372,7952,7577,8031,7577,3669,6715,6523,1539,4916,833,4307,1,9701,4026,9911,10775,6615,949,64,7753,1,25:56,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,25.15,9,15,0.6,1,3,0.333,4,4,1.0,1,3,4,5,2,0,3,0,1,4,23,-7,42.3,0,0,39.0,1,7085,7085,7085,5574,827,1571,2981,4463,5774,4929,1625,2218,1,3669,4703,5009,1539,2424,6939,127,1,2958,1529,1222,10345,1238,949,64,1399,1,25:09,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,24.851666666666667,3,7,0.429,0,4,0.0,0,0,0.0,0,8,8,5,3,0,0,0,6,0,6,-22,20.1,0,0,19.0,1,7085,7085,7085,5712,6324,6518,7383,7952,4261,7952,7577,8031,7577,7538,493,1336,1539,1064,6939,4307,1,13982,9871,8399,13711,6615,949,64,6576,1,24:51,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,20.526666666666667,4,10,0.4,1,3,0.333,1,2,0.5,0,4,4,2,4,1,0,3,1,1,10,-16,16.8,0,0,19.0,1,7085,7085,7085,7739,4796,4104,7996,4463,5774,4929,5779,4364,5948,7538,3201,5009,5107,452,2694,4307,13895,2958,6425,5819,12969,7877,949,64,6576,1,20:32,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,20.283333333333335,4,6,0.667,0,1,0.0,3,3,1.0,1,2,3,1,2,1,0,0,3,1,11,-4,17.1,0,0,17.0,1,7085,7085,7085,7840,4796,7472,1818,7952,9372,7952,2489,3535,1,3669,6715,6523,7477,2424,2694,4307,1,9701,6425,5258,8867,7754,949,64,7352,1,20:17,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,19.855,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-13,4.2,0,0,3.0,1,7085,7085,7085,8060,12138,12543,12138,7952,11330,7952,7577,8031,7577,7538,9129,10531,10558,9000,2694,4307,1,2958,9871,12539,12346,12457,949,64,12702,1,19:51,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,10.933333333333334,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,1,2,1,6,-1,8.4,0,0,9.0,1,7085,7085,7085,11577,8079,10549,1818,4463,9372,1,5779,4364,5948,7538,6715,8454,10558,9000,6939,4307,9531,6479,6425,8399,7245,10993,949,64,10481,1,10:56,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,9.83,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,2,-14,2.2,0,0,3.0,1,7085,7085,7085,11877,10065,12543,1,7952,11330,7952,7577,8031,7577,7538,9129,10531,10558,4916,6939,4307,1,6479,9871,11392,12575,13096,949,64,12702,1,9:50,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,9.2,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,-3,6.2,0,0,7.0,1,7085,7085,7085,12014,8079,8483,7996,4463,5774,4929,7577,8031,7577,7538,9129,10531,10558,9000,6939,4307,1,1,9871,9168,8372,11791,949,64,11273,1,9:12,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,5.928333333333334,0,1,0.0,0,0,0.0,4,4,1.0,2,1,3,0,0,0,0,0,1,2,4,-6,7.6,0,0,7.0,1,7085,7085,7085,12797,12138,12543,12138,7952,11330,7952,1625,2218,1,1786,9129,6523,10558,9000,6939,4307,1,2958,4026,9911,9898,11290,949,64,11273,1,5:56,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,4.166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,7085,7085,7085,13274,12138,12543,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,9000,6939,4307,1,2958,9871,12539,8867,13642,949,64,13661,1,4:10,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,7085,7085,7085,13759,12138,13427,12138,7952,11330,7952,7577,8031,7577,7538,11860,12520,10558,9000,6939,4307,1,1,9871,12539,10345,13642,949,64,13661,1,2:21,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500109,2025-10-26T00:00:00,WAS vs. CHA,L,1.9666666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-4,1.0,0,0,2.0,1,7085,7085,7085,13843,12138,13427,12138,7952,11330,7952,3523,4364,1,7538,11860,12520,10558,4916,6939,4307,1,1,6425,11392,8867,13541,949,64,13007,1,1:58,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27T00:00:00,ATL @ CHI,L,33.983333333333334,7,22,0.318,1,10,0.1,6,7,0.857,0,3,3,17,1,0,0,0,2,7,21,-5,49.1,1,0,42.0,1,7085,7085,7085,1720,1746,281,10242,4463,340,7940,759,831,3884,7538,4703,6523,3,4916,6939,4307,1,6479,297,1580,9365,596,1,64,1053,1,33:59,1
