SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,13.383333333333333,2,5,0.4,1,2,0.5,1,2,0.5,1,1,2,2,1,1,0,0,0,1,6,8,13.4,0,0,13.0,1,7587,7587,7587,11608,8681,9132,8577,4786,8010,2275,6168,4644,6361,3929,9795,9062,5492,5226,2880,4606,1,1,6839,9014,3187,9827,1010,66,9608,1,13:23,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,12.95,1,5,0.2,1,2,0.5,1,2,0.5,0,2,2,2,2,0,0,0,0,1,4,5,7.4,0,0,9.0,1,7587,7587,7587,11748,10797,9132,12301,4786,8010,2275,6168,4644,6361,8082,7220,9062,5492,2574,7390,4606,1,1,6839,10637,4375,12173,1010,66,11237,1,12:57,1
2025-26,1631166,Drew Timme,Drew,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,11.65,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,1,1,0,2,-11,5.7,0,0,6.0,1,7587,7587,7587,12216,10797,11317,9934,8505,10064,8505,8101,8577,8101,3929,12701,11279,8012,2574,2880,4606,10217,3206,10543,12210,12612,12797,1010,66,12457,1,11:39,1
2025-26,1641723,Kobe Bufkin,Kobe,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,10.45,1,5,0.2,1,3,0.333,3,5,0.6,0,1,1,0,4,1,0,1,1,3,6,-8,6.2,0,0,10.0,1,7587,7587,7587,12556,10797,9132,12301,4786,6210,5265,2653,1835,6193,8082,9795,11279,11322,483,2880,4606,10217,3206,2640,9014,11537,12626,1010,66,10851,1,10:27,1
2025-26,1630855,Zeng Zeng,Zeng,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,10.095,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0,-15,3.0,0,0,2.0,1,7587,7587,7587,12666,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,2880,4606,1,10433,10543,13439,13680,13739,1010,66,13944,1,10:06,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,2.1216666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,7587,7587,7587,14792,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,13439,10598,14616,1010,66,14637,1,2:07,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,23.5,4,12,0.333,0,3,0.0,5,6,0.833,0,4,4,2,3,0,1,1,1,5,13,3,20.8,0,0,21.0,1,1,1,1,6859,5156,3146,9934,8505,6210,8505,1194,1225,4291,8082,3448,5394,5492,1140,7390,1378,10217,3206,966,4572,5379,6833,1010,66,6274,1,23:30,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,21.333333333333332,2,6,0.333,0,2,0.0,4,4,1.0,0,2,2,1,2,0,1,1,3,2,8,4,12.9,0,0,13.0,1,1,1,1,7969,8681,8029,9934,8505,8010,8505,1731,2366,1,8082,7220,9062,8012,2574,7390,1378,10217,10433,4280,7599,4837,10022,1010,66,9608,1,21:20,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.733333333333334,3,9,0.333,2,4,0.5,4,6,0.667,1,1,2,5,2,0,1,1,0,3,12,10,22.9,0,0,23.0,1,1,1,1,8240,6801,5173,9934,2498,4590,2275,1731,1225,5619,3929,9795,9062,1668,2574,7390,1378,10217,1,2640,5079,2560,6066,1010,66,5561,1,20:44,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.616666666666667,6,8,0.75,0,1,0.0,8,9,0.889,6,7,13,3,1,0,1,1,3,6,20,0,42.1,1,0,38.0,1,1,1,1,8291,2714,6032,1259,8505,10064,8505,338,445,4023,89,834,207,3719,5226,7390,1378,10217,10433,540,1943,7097,1343,1,66,1660,1,20:37,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,20.0,2,5,0.4,0,1,0.0,4,4,1.0,0,2,2,2,2,2,0,1,4,3,8,3,17.4,0,0,16.0,1,1,1,1,8613,8681,9132,8577,8505,10064,8505,1731,2366,1,8082,7220,9062,5492,2574,905,4606,10217,12904,2640,7599,5379,8201,1010,66,8332,1,20:00,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,19.6,3,7,0.429,3,6,0.5,0,0,0.0,0,0,0,0,4,1,1,1,4,0,9,13,11.0,0,0,16.0,1,1,1,1,8811,6801,7002,7921,1219,2204,2275,8101,8577,8101,8082,12701,13420,11322,483,2880,1378,10217,12904,10543,6918,1784,10772,1010,66,8332,1,19:36,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,18.8,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,0,0,3,-3,6.2,0,0,7.0,1,1,1,1,9202,10797,10211,11618,4786,6210,5265,8101,8577,8101,8082,9795,11279,5492,5226,7390,4606,1,1,10543,11394,8963,12626,1010,66,12073,1,18:48,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,18.533333333333335,3,3,1.0,2,2,1.0,1,1,1.0,0,4,4,2,0,0,1,0,3,1,9,10,19.8,0,0,19.0,1,1,1,1,9325,6801,11317,1,2498,8010,1,6168,7725,1,8082,3448,5394,5492,9616,7390,1378,1,10433,6839,6918,2560,7233,1010,66,7069,1,18:32,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,15.383333333333333,5,7,0.714,0,1,0.0,1,1,1.0,5,1,6,2,0,1,2,0,1,1,11,4,30.2,0,0,25.0,1,1,1,1,10827,3781,7002,1658,8505,10064,8505,6168,7725,1,197,9795,2863,5492,9616,2880,420,1,3206,6839,5648,4837,3670,1010,66,4849,1,15:23,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,12.5,4,6,0.667,2,4,0.5,2,2,1.0,0,1,1,1,1,1,0,0,0,2,12,1,16.7,0,0,18.0,1,1,1,1,11885,5156,8029,1946,2498,4590,2275,3754,4644,1,8082,9795,11279,8012,5226,2880,4606,1,1,4280,5079,6503,8508,1010,66,7517,1,12:30,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,12.0,2,4,0.5,1,2,0.5,2,2,1.0,2,4,6,0,1,3,0,0,1,1,7,26,22.2,0,0,20.0,1,1,1,1,12028,8681,10211,4948,4786,8010,2275,3754,4644,1,1922,3448,2863,11322,5226,238,4606,1,3206,6839,8357,224,6303,1010,66,6677,1,12:00,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,9.816666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,6,21,7.4,0,0,8.0,1,1,1,1,12740,6801,10211,1259,8505,12142,8505,8101,8577,8101,3929,9795,9062,11322,5226,7390,4606,1,1,10543,9014,573,12173,1010,66,11656,1,9:49,1
2025-26,1641736,Reece Beekman,Reece,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,8.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,4,0,0,1,0,0,0,0,16,11.4,0,0,8.0,1,1,1,1,13143,13014,13434,13014,8505,12142,8505,8101,8577,8101,1922,12701,9062,2480,9616,7390,1378,1,1,10543,13439,1191,10603,1010,66,11656,1,8:08,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,8.116666666666667,1,3,0.333,0,2,0.0,1,2,0.5,2,1,3,1,1,0,1,0,0,1,3,16,10.1,0,0,9.0,1,1,1,1,13148,10797,11317,9934,8505,8010,8505,6168,4644,6361,1922,9795,7017,8012,5226,7390,1378,1,1,6839,11394,1191,11139,1010,66,11237,1,8:07,1
2025-26,1631311,Lester Quinones,Lester,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,7.05,1,2,0.5,0,1,0.0,3,3,1.0,0,3,3,0,1,0,0,0,1,2,5,16,7.6,0,0,8.0,1,1,1,1,13429,10797,12386,4948,8505,10064,8505,2653,3766,1,8082,5075,7017,11322,5226,7390,4606,1,3206,4280,9844,1191,12103,1010,66,11656,1,7:03,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,Orlando Magic,0012500070,2025-10-10T00:00:00,ORL @ PHI,W,3.8833333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,0,2,2,10,7.1,0,0,6.0,1,1,1,1,14288,13014,13434,13014,8505,12142,8505,3754,4644,1,8082,5075,7017,8012,9616,7390,4606,1,1,4280,12210,2560,12315,1010,66,12457,1,3:53,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,34.21666666666667,3,12,0.25,0,2,0.0,1,1,1.0,1,1,2,3,3,1,0,3,3,1,7,-35,13.9,0,0,14.0,1,7587,7587,7587,1762,6801,3146,11618,8505,8010,8505,6168,7725,1,3929,9795,9062,3719,1140,2880,4606,14895,10433,6839,8357,15142,9635,1010,66,9196,1,34:13,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,30.4,7,16,0.438,0,3,0.0,2,4,0.5,1,1,2,5,3,4,0,2,2,2,16,-15,34.9,0,0,31.0,1,7587,7587,7587,3458,1891,1338,7827,8505,6210,8505,3754,2366,6361,3929,9795,9062,1668,1140,66,4606,13853,6978,4280,3192,13680,2546,1010,66,3074,1,30:24,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,29.333333333333332,4,10,0.4,0,2,0.0,4,6,0.667,6,3,9,0,0,1,0,0,4,4,12,-21,25.8,0,0,23.0,1,7587,7587,7587,3973,5156,4414,8577,8505,8010,8505,1731,1225,5619,89,5075,1017,11322,9616,2880,4606,1,12904,1626,5079,14595,5003,1010,66,5561,1,29:20,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,25.583333333333332,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,5,3,2,1,2,5,0,5,-9,20.9,0,0,19.0,1,7587,7587,7587,5812,8681,6032,11618,4786,4590,6788,8101,8577,8101,8082,7220,9062,1668,1140,905,1378,13853,14336,10543,9844,11903,6790,1010,66,7069,1,25:35,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,23.55,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,1,1,0,0,0,2,1,7,-15,13.5,0,0,14.0,1,7587,7587,7587,6830,6801,7002,7921,4786,4590,6788,8101,8577,8101,8082,2218,4028,8012,5226,7390,4606,1,6978,6839,8357,13680,9790,1010,66,9196,1,23:33,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,19.65,3,9,0.333,0,5,0.0,0,0,0.0,1,0,1,0,1,3,1,0,4,0,6,-26,18.2,0,0,15.0,1,7587,7587,7587,8778,6801,5173,9934,8505,3258,8505,8101,8577,8101,3929,12701,11279,11322,5226,238,1378,1,12904,10543,9014,14969,7872,1010,66,8745,1,19:39,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,17.883333333333333,3,7,0.429,1,2,0.5,5,6,0.833,0,5,5,2,3,2,1,1,3,6,12,-2,27.0,0,0,26.0,1,7587,7587,7587,9640,6801,7002,7921,4786,8010,2275,1194,1225,4291,8082,2218,4028,5492,1140,905,1378,10217,10433,540,5079,8360,4634,1010,66,4503,1,17:53,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,15.266666666666667,3,4,0.75,0,0,0.0,0,1,0.0,3,3,6,0,0,0,3,0,3,2,6,1,22.2,0,0,18.0,1,7587,7587,7587,10888,6801,10211,1259,8505,12142,8505,8101,7725,8101,942,5075,2863,11322,9616,7390,134,1,10433,4280,9014,6503,6303,1010,66,7517,1,15:16,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,13.083333333333334,3,4,0.75,2,2,1.0,0,0,0.0,2,2,4,2,0,1,0,0,0,3,8,-5,18.8,0,0,18.0,1,7587,7587,7587,11716,6801,10211,1259,2498,8010,1,8101,8577,8101,1922,7220,5394,5492,9616,2880,4606,1,1,2640,7599,10025,7644,1010,66,7517,1,13:05,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,12.0,7,14,0.5,3,6,0.5,0,0,0.0,0,0,0,2,0,0,0,0,2,0,17,-2,20.0,0,0,22.0,1,7587,7587,7587,12028,1891,2105,4948,1219,2204,2275,8101,8577,8101,8082,12701,13420,5492,9616,7390,4606,1,6978,10543,2855,8360,7152,1010,66,5915,1,12:00,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,10.6,0,5,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,2,0,2,2,-12,3.5,0,0,3.0,1,7587,7587,7587,12520,13014,9132,13014,8505,8010,8505,3754,4644,1,8082,12701,13420,8012,9616,7390,4606,13853,1,4280,12210,12926,13564,1010,66,13606,1,10:36,1
2025-26,1641734,Emoni Bates,Emoni,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,8.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-9,-1.0,0,0,0.0,1,7587,7587,7587,13071,13014,12386,13014,8505,8010,8505,8101,8577,8101,8082,12701,13420,11322,5226,7390,4606,1,3206,10543,13439,11903,15085,1010,66,14637,1,8:26,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,28.5,4,8,0.5,1,4,0.25,2,2,1.0,1,2,3,2,1,0,0,0,5,2,11,-1,16.6,0,0,17.0,1,1,1,1,4361,5156,6032,4948,4786,4590,6788,3754,4644,1,3929,7220,7017,5492,5226,7390,4606,1,14336,4280,5648,7769,8561,1010,66,7907,1,28:30,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,27.051666666666666,4,9,0.444,2,5,0.4,8,9,0.889,0,0,0,5,3,5,0,1,2,5,18,-2,37.5,0,0,35.0,1,1,1,1,5081,5156,5173,7548,2498,3258,4549,338,445,4023,8082,12701,13420,1668,1140,11,4606,10217,6978,966,2524,8360,2034,1010,66,2157,1,27:03,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,26.966666666666665,7,18,0.389,2,10,0.2,2,2,1.0,0,1,1,3,3,2,1,0,4,1,18,-2,29.7,0,0,30.0,1,1,1,1,5116,1891,836,9181,2498,360,7599,3754,4644,1,8082,9795,11279,3719,1140,905,1378,1,12904,6839,2524,8360,3805,1010,66,3320,1,26:58,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,22.815,1,5,0.2,0,2,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,2,2,2,10.1,0,0,8.0,1,1,1,1,7209,10797,9132,12301,8505,8010,8505,8101,8577,8101,1922,9795,7017,8012,9616,2880,4606,1,10433,4280,12210,5928,11139,1010,66,11656,1,22:49,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,21.883333333333333,5,7,0.714,0,0,0.0,2,4,0.5,2,1,3,1,2,1,3,0,4,2,12,-10,27.1,0,0,24.0,1,1,1,1,7701,3781,7002,1658,8505,12142,8505,3754,2366,6361,1922,9795,7017,8012,2574,2880,134,1,12904,4280,5079,12277,4612,1010,66,5208,1,21:53,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,20.906666666666666,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,1,0,4,0,6,-8,15.6,0,0,13.0,1,1,1,1,8154,6801,8029,4948,8505,12142,8505,8101,8577,8101,1922,9795,7017,5492,9616,7390,1378,1,12904,10543,9014,11537,8965,1010,66,9608,1,20:54,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,20.216666666666665,2,10,0.2,0,3,0.0,4,4,1.0,1,3,4,4,3,3,0,0,5,4,8,-1,24.8,0,0,22.0,1,1,1,1,8492,8681,4414,12301,8505,6210,8505,1731,2366,1,3929,5075,5394,2480,1140,238,4606,1,14336,1626,7599,7769,5363,1010,66,5915,1,20:13,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,19.65,3,4,0.75,0,1,0.0,4,6,0.667,3,2,5,2,2,0,0,0,4,4,10,4,17.0,0,0,17.0,1,1,1,1,8778,6801,10211,1259,8505,10064,8505,1731,1225,5619,942,7220,4028,5492,2574,7390,4606,1,12904,1626,6251,4837,8387,1010,66,7907,1,19:39,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,18.133333333333333,5,10,0.5,3,6,0.5,6,9,0.667,3,4,7,0,3,2,0,0,2,4,19,7,30.4,0,0,33.0,1,1,1,1,9516,3781,4414,4948,1219,2204,2275,810,445,5619,942,3448,2035,11322,1140,905,4606,1,6978,1626,2242,3575,3624,1010,66,2565,1,18:08,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,17.016666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,6,0,1,1,0,1,0,2,8,20.6,0,0,15.0,1,1,1,1,10079,10797,8029,12648,8505,4590,8505,8101,8577,8101,8082,5075,7017,1123,9616,2880,1378,1,3206,10543,12210,3187,6911,1010,66,8745,1,17:01,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,15.393333333333333,3,6,0.5,2,4,0.5,3,4,0.75,6,3,9,2,2,0,0,0,0,2,11,15,22.8,0,0,24.0,1,1,1,1,10825,6801,8029,4948,2498,4590,2275,2653,2366,4906,89,5075,1017,5492,2574,7390,4606,1,1,4280,5648,1368,6109,1010,66,5208,1,15:24,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,15.0,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,0,1,2,2,0,2,1,6,2,19.4,0,0,17.0,1,1,1,1,11002,8681,9132,8577,4786,6210,5265,6168,4644,6361,3929,9795,9062,11322,5226,905,420,1,6978,6839,9014,5928,7385,1010,66,7907,1,15:00,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500012,2025-10-10T00:00:00,PHX @ BKN,W,11.466666666666667,3,3,1.0,0,0,0.0,3,4,0.75,1,3,4,0,1,1,2,0,3,2,9,11,21.8,0,0,19.0,1,1,1,1,12277,6801,11317,1,8505,12142,8505,2653,2366,4906,3929,5075,5394,11322,5226,2880,420,1,10433,4280,6918,2290,6451,1010,66,7069,1,11:28,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,25.761666666666667,6,14,0.429,2,6,0.333,3,6,0.5,1,5,6,0,2,0,0,0,5,3,17,-5,22.2,0,0,25.0,1,1,1,1,5729,2714,2105,7921,2498,2204,5265,2653,1225,6361,3929,2218,2863,11322,2574,7390,4606,1,14336,2640,2855,10025,6303,1010,66,4849,1,25:46,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,22.666666666666668,3,4,0.75,0,1,0.0,2,3,0.667,1,1,2,1,1,0,0,0,1,2,8,0,10.9,0,0,11.0,1,1,1,1,7274,6801,10211,1259,8505,10064,8505,3754,3766,5619,3929,9795,9062,8012,5226,7390,4606,1,3206,4280,7599,7097,10812,1010,66,10457,1,22:40,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,22.516666666666666,4,9,0.444,1,3,0.333,6,6,1.0,1,5,6,2,2,0,0,1,1,5,15,-3,23.2,0,0,24.0,1,1,1,1,7355,5156,5173,7548,4786,6210,5265,810,1225,1,3929,2218,2863,5492,2574,7390,4606,10217,3206,966,3614,8963,5952,1010,66,5208,1,22:31,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,21.95,5,10,0.5,2,5,0.4,0,0,0.0,2,1,3,3,0,1,0,0,2,1,12,7,23.1,0,0,22.0,1,1,1,1,7655,3781,4414,4948,2498,3258,4549,8101,8577,8101,1922,9795,7017,3719,9616,2880,4606,1,6978,6839,5079,3575,5991,1010,66,5915,1,21:57,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,19.616666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,3,2,1,1,0,1,1,0,7,12.1,0,0,10.0,1,1,1,1,8802,13014,10211,13014,8505,6210,8505,8101,8577,8101,3929,7220,7017,3719,2574,2880,1378,1,3206,6839,13439,3575,10339,1010,66,10851,1,19:37,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,18.516666666666666,5,6,0.833,0,1,0.0,3,3,1.0,0,2,2,1,3,1,0,0,1,5,13,1,16.9,0,0,18.0,1,1,1,1,9330,3781,8029,934,8505,10064,8505,2653,3766,1,8082,7220,9062,8012,1140,2880,4606,1,3206,966,4572,6503,8424,1010,66,7517,1,18:31,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,18.005,6,13,0.462,0,5,0.0,6,8,0.75,3,1,4,1,0,0,0,0,2,4,18,12,24.3,0,0,23.0,1,1,1,1,9588,2714,2590,7221,8505,3258,8505,810,607,4906,942,9795,5394,8012,9616,7390,4606,1,6978,1626,2524,2032,5547,1010,66,5561,1,18:00,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,17.678333333333335,1,4,0.25,0,0,0.0,0,2,0.0,5,3,8,1,1,0,2,0,5,2,2,3,18.1,0,0,15.0,1,1,1,1,9753,10797,10211,11618,8505,12142,8505,8101,4644,8101,197,5075,1443,8012,5226,7390,420,1,14336,4280,12210,5379,7930,1010,66,8745,1,17:41,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,17.133333333333333,5,8,0.625,2,3,0.667,4,4,1.0,2,2,4,1,3,0,3,0,5,3,16,9,28.3,0,0,29.0,1,1,1,1,10016,3781,6032,2879,2498,6210,1178,1731,2366,1,1922,7220,5394,8012,1140,7390,134,1,14336,2640,3192,2850,4220,1010,66,3591,1,17:08,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,14.016666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,1,1,1,3,-4,9.9,0,0,9.0,1,1,1,1,11386,10797,11317,9934,4786,8010,2275,8101,8577,8101,3929,9795,9062,8012,9616,2880,4606,10217,3206,6839,11394,9498,11217,1010,66,11237,1,14:01,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,12.488333333333333,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,4,0,6,-1,15.0,0,0,13.0,1,1,1,1,11888,6801,10211,1259,8505,12142,8505,8101,8577,8101,1922,5075,4028,11322,9616,2880,4606,1,12904,10543,9014,7769,9208,1010,66,9608,1,12:29,1
