SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,4,8,0.5,1,3,0.333,2,2,1.0,2,1,3,0,0,2,0,1,5,1,11,4,20.6,0,0,19.0,1,6988,6988,6988,8060,3911,4862,4030,3574,4773,4210,3223,4078,1,1577,8520,5934,10038,9259,899,4023,9493,13033,6559,4396,4423,5477,747,33,5651,1.0,18:19,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,0,2,0,0,1,0,2,4,14.9,0,0,11.0,1,6988,6988,6988,8060,9301,7856,10796,6905,6460,6905,7336,7826,7336,7111,6081,7794,2869,9259,899,4023,1,2821,9848,10783,4423,7720,747,33,8975,1.0,18:19,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,7,9,0.778,1,2,0.5,2,2,1.0,1,6,7,1,3,1,0,0,1,2,17,3,26.9,0,0,28.0,1,6988,6988,6988,8360,1105,4028,981,3574,6460,1895,3223,4078,1,3321,1050,1570,6844,1088,2690,4023,1,2821,4108,1926,4893,3471,747,33,2803,1.0,17:41,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,5,10,0.5,2,4,0.5,0,0,0.0,1,5,6,2,2,1,1,1,2,0,12,3,26.2,0,0,26.0,1,6988,6988,6988,8360,2672,3348,4030,1717,3345,1895,7336,7826,7336,3321,1745,2218,4479,2568,2690,1233,9493,6291,9848,3880,4893,3665,747,33,3361,1.0,17:41,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,2,2,0,0,0,1,7,3,15.2,0,0,14.0,1,6988,6988,6988,8360,5406,7856,2656,6905,8450,6905,5528,4078,5688,7111,8520,9903,4479,2568,899,4023,1,1,6559,6962,4893,7584,747,33,7692,1.0,17:41,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,2,4,0.5,0,0,0.0,1,5,0.2,0,1,1,1,0,2,0,0,2,5,5,3,13.7,0,0,11.0,1,6988,6988,6988,8360,7263,8964,4030,6905,10707,6905,5528,1478,7324,7111,8520,9903,6844,9259,899,4023,1,6291,865,8409,4893,8210,747,33,8975,1.0,17:41,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,3,0,1,2,0,2,0,0,3,13.5,0,0,9.0,1,6988,6988,6988,8360,11606,7856,11606,6905,2233,6905,7336,7826,7336,7111,11342,12088,2869,9259,2690,394,1,6291,9848,12103,4893,8292,747,33,9794,1.0,17:41,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,2,1,0,1,2,0,6,-8,12.4,0,0,14.0,1,6988,6988,6988,10769,7263,8964,4030,1717,4773,1079,7336,7826,7336,7111,6081,7794,4479,2568,2690,4023,9493,6291,9848,7613,10614,8703,747,33,7692,1.0,12:00,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,2,5,0.4,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,1,2,5,-8,9.2,0,0,8.0,1,6988,6988,6988,10769,7263,7856,7195,6905,10707,6905,5528,4078,5688,7111,8520,9903,10038,9259,2690,4023,1,2821,4108,8409,10614,10029,747,33,10244,1.0,12:00,1
2025-26,1630165,Killian Hayes,Killian,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,1,0,1,2,-8,7.0,0,0,6.0,1,6988,6988,6988,10769,9301,8964,10091,6905,10707,6905,7336,7826,7336,7111,11342,12088,4479,5216,2690,4023,9493,1,6559,10783,10614,10948,747,33,11115,1.0,12:00,1
2025-26,1642400,Tristan Enaruna,Tristan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,12.0,1,5,0.2,0,2,0.0,1,2,0.5,1,0,1,0,1,0,0,0,1,1,3,-8,3.2,0,0,4.0,1,6988,6988,6988,10769,9301,7856,10796,6905,6460,6905,5528,4078,5688,3321,11342,9903,10038,5216,6843,4023,1,2821,6559,9983,10614,12322,747,33,11927,1.0,12:00,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,11.8,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,2,0,-9,0.5,0,0,1.0,1,6988,6988,6988,10895,11606,8964,11606,6905,4773,6905,7336,7826,7336,7111,11342,12088,6844,5216,6843,4023,1,2821,4108,12103,10960,13263,747,33,13039,1.0,11:48,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,11.7,5,6,0.833,3,4,0.75,1,2,0.5,0,0,0,2,0,1,0,0,0,2,14,11,20.0,0,0,21.0,1,6988,6988,6988,10921,2672,6777,758,775,3345,886,5528,4078,5688,7111,11342,12088,4479,9259,2690,4023,1,1,4108,3011,2034,5706,747,33,4924,1.0,11:42,1
2025-26,1642046,Miller Kopp,Miller,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,6.816666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,1,1,5,-6,6.2,0,0,7.0,1,6988,6988,6988,12302,9301,11161,4030,3574,6460,1895,3223,4078,1,7111,8520,9903,10038,9259,6843,4023,1,2821,6559,8409,9749,11253,747,33,10702,1.0,6:49,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,27.716666666666665,4,8,0.5,2,6,0.333,0,0,0.0,1,4,5,2,2,2,1,0,3,0,10,-4,26.0,0,0,25.0,1,1,1,1,3561,3911,4862,4030,1717,1451,4210,7336,7826,7336,3321,2724,3150,4479,2568,899,1233,1,9491,9848,4947,8758,3721,747,33,3673,1.0,27:43,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,24.433333333333334,5,12,0.417,2,6,0.333,1,2,0.5,0,5,5,3,2,1,1,1,1,2,13,6,27.5,0,0,27.0,1,1,1,1,5091,2672,2160,7011,1717,1451,4210,5528,4078,5688,7111,1745,3150,2869,2568,2690,1233,9493,2821,4108,3449,3584,3320,747,33,3093,1.0,24:26,1
2025-26,1642440,Gabe McGlothan,Gabe,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,20.466666666666665,2,9,0.222,1,5,0.2,0,0,0.0,3,3,6,1,0,1,0,1,3,0,5,-18,16.7,0,0,15.0,1,1,1,1,7014,7263,4028,10674,3574,2233,6196,7336,7826,7336,691,4116,2218,6844,9259,2690,4023,9493,9491,9848,8409,13084,6985,747,33,7270,1.0,20:28,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,19.9,3,6,0.5,1,2,0.5,5,6,0.833,1,2,3,1,4,0,1,1,1,3,12,2,16.1,0,0,19.0,1,1,1,1,7298,5406,6777,4030,3574,6460,1895,900,922,3891,3321,6081,5934,6844,461,6843,1233,9493,2821,2501,3880,5387,7226,747,33,5651,1.0,19:54,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,19.216666666666665,4,11,0.364,4,6,0.667,4,5,0.8,0,0,0,5,2,0,0,0,4,3,16,-20,21.5,0,0,25.0,1,1,1,1,7618,3911,2694,8170,304,1451,1079,1351,1478,4118,7111,11342,12088,1140,2568,6843,4023,1,11744,2501,2236,13301,5164,747,33,3673,1.0,19:13,1
2025-26,1641771,Jalen Slawson,Jalen,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,19.216666666666665,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,2,0,0,0,0,3,1,9,-20,15.6,0,0,17.0,1,1,1,1,7618,5406,5781,6627,775,1451,1895,7336,7826,7336,3321,6081,5934,4479,9259,6843,4023,1,9491,6559,5594,13301,7438,747,33,6444,1.0,19:13,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,18.5,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,1,3,0,2,0,4,1,6,5,14.1,0,0,14.0,1,1,1,1,7973,5406,8964,1017,6905,8450,6905,7336,7826,7336,3321,6081,5934,6844,1088,6843,394,1,11744,6559,7613,3973,8042,747,33,7692,1.0,18:30,1
2025-26,1630164,James Wiseman,James,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,15.783333333333333,2,2,1.0,0,0,0.0,1,2,0.5,3,1,4,2,3,0,1,0,2,1,5,-17,12.8,0,0,13.0,1,1,1,1,9247,7263,11161,1,6905,10707,6905,5528,4078,5688,691,8520,4410,4479,1088,6843,1233,1,6291,6559,8409,12941,8575,747,33,8122,1.0,15:47,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,14.033333333333333,5,9,0.556,3,5,0.6,1,1,1.0,2,1,3,3,0,2,0,0,0,1,14,14,28.1,0,0,27.0,1,1,1,1,10035,2672,4028,3511,775,2233,1560,5528,7004,1,1577,8520,5934,2869,9259,899,4023,1,1,6559,3011,1384,3161,747,33,3093,1.0,14:02,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,14.033333333333333,3,5,0.6,1,1,1.0,1,1,1.0,1,3,4,0,3,1,1,0,2,2,8,14,15.8,0,0,17.0,1,1,1,1,10035,5406,7856,2656,3574,8450,1,5528,7004,1,3321,4116,4410,10038,1088,2690,1233,1,6291,4108,6210,1384,7367,747,33,6444,1.0,14:02,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,13.916666666666666,3,5,0.6,2,4,0.5,4,4,1.0,0,1,1,1,0,1,0,0,1,3,12,14,17.7,0,0,18.0,1,1,1,1,10079,5406,7856,2656,1717,3345,1895,1351,1947,1,7111,8520,9903,6844,9259,2690,4023,1,2821,2501,3880,1384,6581,747,33,6056,1.0,13:55,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,11.066666666666666,3,6,0.5,0,2,0.0,2,2,1.0,1,1,2,2,0,1,0,0,1,3,8,10,16.4,0,0,14.0,1,1,1,1,11116,5406,6777,4030,6905,6460,6905,3223,4078,1,3321,8520,7794,4479,9259,2690,4023,1,2821,2501,6210,2283,7100,747,33,7692,1.0,11:04,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,10.433333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,4,2,0,0,0,1,2,3,15,9.4,0,0,9.0,1,1,1,1,11313,9301,12174,1,6905,10707,6905,5528,4078,5688,7111,6081,7794,1819,2568,6843,4023,1,2821,4108,9983,1233,9951,747,33,9794,1.0,10:26,1
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,9.966666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,0,2,0,0,1,0,3,-6,14.4,0,0,12.0,1,1,1,1,11445,9301,10074,8419,3574,6460,1895,7336,7826,7336,7111,6081,7794,4479,9259,899,4023,1,2821,9848,9983,9749,7898,747,33,8537,1.0,9:58,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,9.323333333333334,0,2,0.0,0,0,0.0,2,2,1.0,1,2,3,0,2,0,0,1,3,0,2,5,3.6,0,0,5.0,1,1,1,1,11634,11606,11161,11606,6905,10707,6905,3223,4078,1,3321,6081,5934,10038,2568,6843,4023,9493,9491,9848,10783,3973,12216,747,33,11529,1.0,9:19,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,8.25,3,3,1.0,0,0,0.0,1,2,0.5,2,0,2,3,0,1,0,0,1,1,7,5,16.9,0,0,14.0,1,1,1,1,11925,5406,10074,1,6905,10707,6905,5528,4078,5688,1577,11342,7794,2869,9259,2690,4023,1,2821,6559,6962,3973,6911,747,33,7692,1.0,8:15,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,9,2.4,0,0,2.0,1,1,1,1,12861,11606,13104,11606,6905,10707,6905,7336,7826,7336,7111,6081,7794,10038,9259,6843,4023,1,2821,9848,12103,2538,12677,747,33,12688,1.0,4:50,1
2025-26,1626153,Delon Wright,Delon,1610612754,IND,Indiana Pacers,0012500036,2025-10-07T00:00:00,IND @ MIN,W,3.91,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,1,1,3,2,-9,1.0,0,0,2.0,1,1,1,1,13137,11606,12174,11606,6905,10707,6905,3223,4078,1,7111,11342,12088,10038,5216,6843,4023,9493,2821,2501,10783,10960,13210,747,33,12688,1.0,3:55,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,22.633333333333333,3,6,0.5,2,3,0.667,1,2,0.5,0,2,2,5,1,3,0,1,0,3,9,-9,26.9,0,0,24.0,1,6988,6988,6988,6010,5406,6777,4030,1717,4773,1079,5528,4078,5688,7111,6081,7794,1140,5216,248,4023,9493,1,2501,5594,10960,3471,747,33,3984,1.0,22:38,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,21.766666666666666,1,7,0.143,0,1,0.0,1,2,0.5,1,1,2,4,3,1,0,1,4,1,3,-7,11.4,0,0,11.0,1,6988,6988,6988,6438,9301,5781,11374,6905,8450,6905,5528,4078,5688,3321,8520,7794,1819,1088,2690,4023,9493,11744,6559,9983,10220,9116,747,33,8975,1.0,21:46,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,20.533333333333335,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,1,0,1,1,2,0,1,4,2,16.3,0,0,13.0,1,6988,6988,6988,6980,9301,10074,8419,6905,10707,6905,3223,4078,1,1577,6081,4410,6844,9259,2690,1233,12785,1,6559,9176,5387,7156,747,33,8122,1.0,20:32,1
2025-26,1641803,Tristen Newton,Tristen,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,20.466666666666665,1,4,0.25,1,2,0.5,6,8,0.75,1,1,2,3,3,2,0,0,0,7,9,18,18.9,0,0,19.0,1,6988,6988,6988,7014,9301,8964,10091,3574,6460,1895,551,403,4363,3321,8520,7794,2869,1088,899,4023,1,1,270,5594,808,6101,747,33,5651,1.0,20:28,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,18.733333333333334,6,15,0.4,1,5,0.2,4,5,0.8,1,0,1,2,0,0,0,1,1,4,17,-6,21.2,0,0,21.0,1,6988,6988,6988,7869,1791,1003,7195,3574,2233,6196,1351,1478,4118,3321,11342,9903,4479,9259,6843,4023,9493,2821,1509,1926,9749,5269,747,33,4924,1.0,18:44,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,18.266666666666666,2,3,0.667,0,0,0.0,1,3,0.333,1,3,4,0,5,1,1,0,4,3,5,-8,10.8,0,0,13.0,1,6988,6988,6988,8090,7263,10074,1609,6905,10707,6905,5528,3222,7114,3321,4116,4410,10038,160,2690,1233,1,11744,2501,8409,10614,9358,747,33,8122,1.0,18:16,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,18.016666666666666,6,11,0.545,0,1,0.0,2,3,0.667,1,3,4,1,2,1,0,1,1,1,14,-11,21.3,0,0,21.0,1,6988,6988,6988,8208,1791,2694,3697,6905,8450,6905,3223,3222,5018,3321,4116,4410,6844,2568,2690,4023,9493,2821,6559,3011,11637,5244,747,33,4924,1.0,18:01,1
2025-26,1628993,Alize Johnson,Alize,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,17.0,3,4,0.75,0,0,0.0,3,5,0.6,0,9,9,1,1,0,0,0,1,4,9,12,20.3,0,0,19.0,1,6988,6988,6988,8689,5406,8964,1017,6905,10707,6905,2156,1478,5532,7111,218,769,6844,5216,6843,4023,1,2821,1509,5594,1797,5594,747,33,5651,1.0,17:00,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,15.633333333333333,3,6,0.5,1,3,0.333,3,3,1.0,1,2,3,1,1,2,0,0,3,3,10,-1,20.1,0,0,19.0,1,6988,6988,6988,9327,5406,6777,4030,3574,4773,4210,2156,3222,1,3321,6081,5934,6844,5216,899,4023,1,9491,2501,4947,7090,5670,747,33,5651,1.0,15:38,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,13.733333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,2,2,-5,3.7,0,0,4.0,1,6988,6988,6988,10142,11606,13104,11606,6905,10707,6905,3223,4078,1,7111,8520,9903,6844,5216,6843,4023,1,6291,4108,10783,9256,12190,747,33,11927,1.0,13:44,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,13.6,6,9,0.667,6,8,0.75,2,2,1.0,0,2,2,0,1,0,1,1,1,1,20,15,24.4,0,0,30.0,1,6988,6988,6988,10201,1791,4028,1609,27,537,886,3223,4078,1,7111,6081,7794,10038,5216,6843,1233,9493,2821,6559,1167,1233,4206,747,33,2289,1.0,13:36,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,12.0,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,0,0,2,0,0,2,1,11,-5,18.2,0,0,19.0,1,6988,6988,6988,10769,3911,5781,3182,775,2233,1560,7336,7826,7336,7111,8520,9903,10038,9259,899,4023,1,6291,6559,4396,9256,6383,747,33,5651,1.0,12:00,1
2025-26,1642389,Zyon Pullin,Zyon,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,11.95,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,4,0,1,0,0,0,1,6,3,16.2,0,0,13.0,1,6988,6988,6988,10842,7263,8964,4030,6905,8450,6905,3223,4078,1,7111,8520,9903,1819,9259,2690,4023,1,1,6559,7613,4893,7183,747,33,8122,1.0,11:57,1
2025-26,1642402,Enrique Freeman,Enrique,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,10.666666666666666,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,4,0,3,-15,4.2,0,0,5.0,1,6988,6988,6988,11236,9301,10074,8419,3574,6460,1895,7336,7826,7336,3321,11342,9903,10038,9259,6843,4023,1,11744,9848,9983,12603,12000,747,33,11529,1.0,10:40,1
2025-26,1631262,Jules Bernard,Jules,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,9.733333333333333,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,2,1,9,6,9.0,0,0,10.0,1,6988,6988,6988,11508,5406,8964,1017,3574,6460,1895,3223,4078,1,7111,11342,12088,10038,9259,6843,4023,1,6291,6559,5594,3584,10123,747,33,9383,1.0,9:44,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,8.933333333333334,1,3,0.333,1,2,0.5,0,0,0.0,2,0,2,1,2,0,1,0,0,0,3,1,7.9,0,0,9.0,1,6988,6988,6988,11725,9301,10074,8419,3574,6460,1895,7336,7826,7336,1577,11342,7794,6844,2568,6843,1233,1,1,9848,9983,5900,10565,747,33,9794,1.0,8:56,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,7.866666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-1,2.7,0,0,2.0,1,6988,6988,6988,12023,11606,12174,11606,6905,8450,6905,7336,7826,7336,7111,8520,9903,6844,9259,6843,4023,1,2821,9848,12103,7090,12592,747,33,12688,1.0,7:52,1
2025-26,1642911,Rocco Zikarsky,Rocco,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07T00:00:00,MIN vs. IND,L,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,6,5.7,0,0,4.0,1,6988,6988,6988,13253,11606,13104,11606,6905,10707,6905,7336,7826,7336,7111,8520,9903,6844,9259,6843,1233,1,1,9848,12103,3584,11456,747,33,11927,1.0,3:28,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,26.85,7,16,0.438,2,9,0.222,0,0,0.0,0,3,3,10,1,1,2,0,3,2,16,22,42.6,1,0,37.0,1,1,1,1,3951,1105,736,6555,1717,323,6158,7336,7826,7336,7111,4116,5934,98,5216,2690,394,1,9491,4108,2236,439,746,1,33,1100,1.0,26:51,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,26.25,4,9,0.444,0,5,0.0,0,0,0.0,3,4,7,3,1,3,1,0,1,2,8,8,31.9,0,0,26.0,1,1,1,1,4233,3911,4028,6299,6905,2233,6905,7336,7826,7336,691,2724,1570,2869,5216,248,1233,1,2821,4108,6210,2861,2270,747,33,3361,1.0,26:15,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,23.033333333333335,3,5,0.6,1,3,0.333,0,0,0.0,2,3,5,2,0,1,1,0,5,0,7,-2,22.0,0,0,19.0,1,1,1,1,5779,5406,7856,2656,3574,4773,4210,7336,7826,7336,1577,4116,3150,4479,9259,2690,1233,1,13033,9848,6962,7657,4985,747,33,5651,1.0,23:02,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,21.4,3,13,0.231,3,9,0.333,4,4,1.0,3,2,5,2,4,2,0,0,3,3,13,-3,24.0,0,0,27.0,1,1,1,1,6605,5406,1735,10641,775,323,4210,1351,1947,1,691,6081,3150,4479,461,899,4023,1,9491,2501,3449,8244,4332,747,33,3093,1.0,21:24,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,20.4,6,13,0.462,3,6,0.5,6,8,0.75,0,1,1,0,2,0,0,1,2,5,21,15,20.2,0,0,25.0,1,1,1,1,7044,1791,1735,6040,775,1451,1895,551,403,4363,7111,8520,9903,10038,2568,6843,4023,9493,6291,865,962,1233,5634,747,33,3673,1.0,20:24,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,19.783333333333335,3,9,0.333,1,6,0.167,4,5,0.8,1,3,4,0,0,1,1,0,1,4,11,16,21.8,0,0,20.0,1,1,1,1,7358,5406,4028,8419,3574,1451,6577,1351,1478,4118,3321,4116,4410,10038,9259,2690,1233,1,2821,1509,4396,1085,5048,747,33,5264,1.0,19:47,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,18.4,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,1,3,1,3,0,3,3,8,4,22.1,0,0,21.0,1,1,1,1,8022,5406,8964,1017,3574,6460,1895,5528,4078,5688,7111,4116,5934,6844,1088,2690,123,1,9491,2501,6210,4423,4949,747,33,4924,1.0,18:24,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012500038,2025-10-08T00:00:00,BOS @ MEM,W,18.333333333333332,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,1,0,1,1,0,9,12,16.2,0,0,17.0,1,1,1,1,8048,5406,5781,6627,775,1451,1895,7336,7826,7336,7111,8520,9903,4479,9259,2690,4023,9493,2821,9848,5594,1797,7183,747,33,6444,1.0,18:20,1
