SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,13.666666666666666,4,5,0.8,4,4,1.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,14,6,14.0,0,0,18.0,1,7200,7200,7200,10893,4883,8631,987,527,4336,1,3577,4425,1,7670,12046,12726,10745,9144,7045,4384,1,6593,6521,3869,3770,9111,962,66,7112,1,13:40,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,2,7,3,13.2,0,0,12.0,1,7200,7200,7200,11389,6442,8631,3036,8075,9531,8075,5862,4425,6038,7670,9272,10701,5197,4990,7045,1301,9685,9871,4081,7921,5107,9389,962,66,9528,1,12:00,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,4,1,0,0,0,1,1,2,3,13.0,0,0,11.0,1,7200,7200,7200,11389,10235,10727,9422,8075,9531,8075,7692,8149,7692,1820,4785,3809,2341,4990,7045,4384,1,3015,6521,11579,5107,9470,962,66,9919,1,12:00,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.9,0,1,0.0,0,1,0.0,2,3,0.667,0,1,1,1,1,1,0,0,2,1,2,-6,6.7,0,0,6.0,1,7200,7200,7200,12522,12335,12746,12335,8075,9531,8075,3577,3586,5335,7670,9272,10701,7602,4990,2738,4384,1,6593,6521,11579,10062,11826,962,66,11823,1,7:54,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.283333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,10,8.0,0,0,7.0,1,7200,7200,7200,12664,8221,9660,4687,8075,9531,8075,5862,7343,1,7670,12046,12726,10745,9144,2738,4384,1,1,6521,9326,2426,11328,962,66,11459,1,7:17,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.5,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-7,2.6,0,0,3.0,1,7200,7200,7200,13130,12335,12746,12335,8075,11520,8075,7692,8149,7692,1820,9272,6630,10745,4990,7045,4384,1,3015,10025,12743,10516,13235,962,66,12913,1,5:30,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.016666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,1,1,-2,2.4,0,0,3.0,1,7200,7200,7200,13232,12335,12746,12335,8075,9531,8075,5862,4425,6038,3735,9272,8590,10745,4990,7045,4384,1,3015,6521,12601,7938,13259,962,66,12913,1,5:01,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,27.366666666666667,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,1,4,0,1,0,3,2,6,-13,11.3,0,0,15.0,1,1,1,1,4630,8221,5699,11013,2363,3077,4328,7692,8149,7692,1820,6821,5096,7602,459,7045,1301,1,9871,4081,8540,12540,10118,962,66,8278,1,27:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.866666666666667,6,8,0.75,2,4,0.5,4,5,0.8,1,3,4,2,1,1,0,0,2,2,18,3,27.8,0,0,28.0,1,1,1,1,7285,2564,5699,1196,2363,4336,2165,1646,1746,4356,3735,4785,5096,5197,4990,2738,4384,1,6593,4081,2393,5107,4149,962,66,3691,1,21:52,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.633333333333333,4,7,0.571,2,4,0.5,3,4,0.75,0,2,2,0,0,0,0,0,4,2,13,-4,15.4,0,0,17.0,1,1,1,1,7408,4883,6629,3635,2363,4336,2165,2525,2248,4659,7670,6821,8590,10745,9144,7045,4384,1,12224,4081,4336,9012,8569,962,66,7479,1,21:38,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,20.416666666666668,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,0,2,1,9,-10,14.4,0,0,15.0,1,1,1,1,7939,8221,7597,9422,2363,2075,5013,2525,2248,4659,7670,6821,8590,5197,9144,7045,4384,1,6593,6521,6557,11654,8949,962,66,8278,1,20:25,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,19.3,4,5,0.8,1,2,0.5,0,3,0.0,1,5,6,3,0,0,0,0,3,2,9,-6,20.7,0,0,19.0,1,1,1,1,8468,4883,8631,987,4539,7576,2165,7692,3586,7692,3735,2097,2699,3511,9144,7045,4384,1,9871,4081,6557,10062,6505,962,66,6691,1,19:18,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.266666666666666,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,3,1,0,2,0,1,3,7,15,23.7,0,0,20.0,1,1,1,1,8947,8221,9660,4687,8075,11520,8075,2525,2248,4659,1820,3255,2699,3511,4990,7045,396,1,3015,2514,7921,1287,5439,962,66,6321,1,18:16,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.116666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,1,9,20,13.5,0,0,13.0,1,1,1,1,9014,4883,7597,1852,4539,5870,5013,7692,8149,7692,7670,12046,12726,3511,9144,7045,4384,1,6593,6521,6557,632,9293,962,66,9111,1,18:07,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.15,6,13,0.462,0,5,0.0,8,9,0.889,2,2,4,4,2,1,0,1,0,5,20,0,31.8,0,0,30.0,1,1,1,1,9470,2564,2444,6859,8075,3077,8075,323,423,3812,1820,6821,5096,2341,2459,2738,4384,9685,1,921,1841,6736,3102,962,66,3157,1,17:09,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.116666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-7,10.7,0,0,14.0,1,1,1,1,9483,4883,5699,4687,2363,3077,4328,7692,8149,7692,7670,9272,10701,7602,2459,7045,4384,1,1,10025,5924,10516,10310,962,66,8712,1,17:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,4,6,0.667,0,1,0.0,3,3,1.0,2,3,5,1,0,0,0,0,1,4,11,16,18.5,0,0,17.0,1,1,1,1,9499,4883,7597,1852,8075,9531,8075,2525,3586,1,1820,4785,3809,7602,9144,7045,4384,1,3015,1553,5355,1122,7355,962,66,7479,1,17:05,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,9499,12335,7597,12335,8075,3077,8075,7692,8149,7692,7670,6821,8590,2341,9144,7045,4384,1,1,10025,12743,1122,11182,962,66,11823,1,17:05,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,9581,12335,13650,12335,8075,11520,8075,7692,8149,7692,7670,6821,8590,10745,4990,7045,1301,1,6593,10025,12743,7367,12606,962,66,12550,1,16:55,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,15.683333333333334,6,10,0.6,1,4,0.25,9,10,0.9,1,6,7,3,1,0,0,0,1,7,22,13,33.9,0,0,33.0,1,1,1,1,10116,2564,4178,3036,4539,4336,6454,214,293,3777,3735,1290,1928,3511,4990,7045,4384,1,3015,302,1413,1684,2613,962,66,2435,1,15:41,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,12391,12335,10727,12335,8075,7576,8075,7692,8149,7692,3735,9272,8590,5197,2459,7045,4384,1,9871,10025,12743,12540,12909,962,66,12550,1,8:26,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,12880,12335,12746,12335,8075,9531,8075,7692,8149,7692,7670,9272,10701,10745,9144,7045,4384,1,1,10025,12743,11654,13585,962,66,13569,1,6:28,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,14045,12335,12746,12335,8075,9531,8075,7692,8149,7692,3735,12046,10701,7602,9144,7045,4384,1,1,10025,12743,6171,13173,962,66,13222,1,2:06,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,27.483333333333334,4,11,0.364,3,6,0.5,2,3,0.667,0,3,3,8,2,4,0,1,2,3,13,3,38.6,0,0,35.0,1,1,1,1,4577,4883,3542,9148,1152,2075,2165,3577,3586,5335,7670,4785,6630,449,2459,63,4384,9685,6593,2514,4336,5107,1753,962,66,2043,1,27:29,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,24.216666666666665,8,13,0.615,3,5,0.6,3,6,0.5,4,2,6,1,1,1,0,0,1,4,22,-14,32.7,0,0,34.0,1,1,1,1,6140,1241,2444,2946,1152,3077,1697,2525,1165,6038,433,6821,2699,7602,4990,2738,4384,1,3015,1553,1413,12773,2853,962,66,2232,1,24:13,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,22.016666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,2,0,0,1,1,8,-1,16.4,0,0,15.0,1,1,1,1,7202,6442,7597,4687,4539,5870,5013,5862,7343,1,7670,6821,8590,10745,9144,853,4384,1,3015,6521,7204,7367,8178,962,66,8278,1,22:01,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,7251,12335,5699,12335,8075,4336,8075,5862,4425,6038,3735,9272,8590,1572,4990,7045,4384,9685,6593,2514,12601,7938,10636,962,66,11053,1,21:55,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.05,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,12,-16,15.2,0,0,19.0,1,1,1,1,7644,4883,5699,4687,527,911,2165,7692,8149,7692,7670,9272,10701,5197,4990,7045,4384,1,6593,6521,4812,13176,8638,962,66,6691,1,21:03,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,7800,8221,6629,10656,8075,3077,8075,2525,3586,1,1820,4785,3809,3511,2459,7045,4384,1,6593,2514,7921,12540,8541,962,66,8278,1,20:43,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,1,1,1,1,7891,6442,4891,9422,2363,3077,4328,7692,8149,7692,7670,4785,6630,1572,1082,7045,4384,9685,6593,4081,7204,7367,8292,962,66,7112,1,20:31,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,8342,6442,8631,3036,2363,4336,2165,5862,4425,6038,3735,9272,8590,10745,9144,2738,4384,1,1,2514,6557,5627,8949,962,66,8278,1,19:35,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,1,1,1,1,8388,4883,6629,3635,8075,11520,8075,7692,8149,7692,433,9272,3809,3511,169,2738,4384,9685,9871,4081,7204,989,8144,962,66,7112,1,19:29,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,10745,10235,9660,11013,8075,9531,8075,3577,4425,1,3735,12046,10701,10745,9144,7045,4384,1,3015,4081,10079,1922,12329,962,66,12195,1,14:07,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,12249,8221,9660,4687,4539,5870,5013,7692,8149,7692,7670,9272,10701,10745,9144,2738,4384,1,3015,10025,9326,1684,10882,962,66,10654,1,9:01,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.883333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,6.0,1,1,1,1,12527,8221,10727,1852,8075,9531,8075,7692,8149,7692,3735,12046,10701,7602,9144,7045,4384,1,3015,10025,10079,7938,11826,962,66,11823,1,7:53,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.8,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,0,0,5,1,4,-2,4.7,0,0,6.0,1,1,1,1,12560,10235,11742,4687,8075,9531,8075,3577,4425,1,3735,12046,10701,7602,2459,7045,4384,1,13591,6521,10079,7938,12487,962,66,11823,1,7:48,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,13482,10235,12746,1,8075,11520,8075,7692,8149,7692,7670,9272,10701,7602,4990,853,4384,1,3015,10025,11579,1481,10712,962,66,11053,1,4:12,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,38.766666666666666,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,2,0,0,4,1,20,-9,33.9,0,0,34.0,1,7200,7200,7200,358,1241,2444,2946,2363,3077,4328,3577,4425,1,1820,2097,1928,7602,2459,853,4384,1,12224,6521,1841,11299,2613,962,66,2232,1,38:46,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,35.55,4,11,0.364,2,5,0.4,2,4,0.5,0,9,9,8,3,1,0,1,4,7,12,-8,34.8,0,0,33.0,1,7200,7200,7200,1168,4883,3542,9148,2363,3077,4328,3577,2248,6038,7670,300,964,449,1082,2738,4384,9685,12224,302,4812,10951,2431,962,66,2435,1,35:33,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,34.28333333333333,4,11,0.364,0,4,0.0,7,7,1.0,2,3,5,1,0,0,0,2,1,4,15,1,22.5,0,0,21.0,1,7200,7200,7200,1644,4883,3542,9148,8075,4336,8075,497,844,1,1820,4785,3809,7602,9144,7045,4384,13143,3015,1553,3423,6171,5854,962,66,5940,1,34:17,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,33.71666666666667,6,12,0.5,2,7,0.286,6,6,1.0,0,5,5,5,2,1,1,1,0,3,20,9,37.5,0,0,36.0,1,7200,7200,7200,1857,2564,2973,4687,2363,1378,6225,769,1165,1,7670,2097,3809,1572,2459,2738,1301,9685,1,2514,1841,2703,1930,962,66,1896,1,33:43,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,27.713333333333335,6,13,0.462,2,8,0.25,12,12,1.0,0,0,0,1,1,2,0,0,4,6,26,-13,32.5,0,0,33.0,1,7200,7200,7200,4488,2564,2444,6859,2363,911,6454,62,134,1,7670,12046,12726,7602,4990,853,4384,1,12224,515,815,12540,2920,962,66,2435,1,27:43,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,25.62,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,2,0,1,0,0,3,2,12,23,22.8,0,0,21.0,1,7200,7200,7200,5462,4883,5699,4687,4539,5870,5013,2525,2248,4659,3735,4785,5096,5197,9144,2738,4384,1,9871,4081,4812,383,5773,962,66,5940,1,25:37,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,18.233333333333334,5,9,0.556,2,3,0.667,0,0,0.0,1,3,4,2,1,0,0,0,4,0,12,-1,18.8,0,0,20.0,1,7200,7200,7200,8958,3581,4891,4035,2363,5870,1125,7692,8149,7692,3735,4785,5096,5197,4990,7045,4384,1,12224,10025,4812,7367,7235,962,66,6321,1,18:14,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,7200,7200,7200,9203,8221,11742,1,4539,9531,1,7692,8149,7692,3735,12046,10701,5197,2459,7045,4384,1,3015,10025,9326,12773,11615,962,66,10654,1,17:43,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,7200,7200,7200,10049,8221,11742,1,2363,7576,1,3577,4425,1,7670,4785,6630,10745,9144,7045,4384,1,13591,6521,7204,7367,9983,962,66,9111,1,15:51,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,14.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,0,0,0,7.2,0,0,5.0,1,7200,7200,7200,10787,12335,9660,12335,8075,7576,8075,7692,8149,7692,7670,9272,10701,2341,9144,7045,4384,1,6593,10025,12743,6736,11615,962,66,12195,1,14:00,1
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,7200,7200,7200,13665,12335,12746,12335,8075,9531,8075,7692,8149,7692,7670,9272,10701,10745,9144,7045,4384,1,3015,10025,12743,10516,13585,962,66,13569,1,3:33,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,5853,2564,5699,1196,2363,5870,1125,3577,4425,1,7670,9272,10701,5197,9144,2738,4384,1,6593,2514,3022,2166,5624,962,66,5258,1,24:47,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,5920,8221,3542,11961,8075,911,8075,497,423,4600,7670,9272,10701,449,459,7045,4384,1,6593,515,5355,4161,6700,962,66,6321,1,24:39,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,6010,1784,3542,2635,8075,9531,8075,769,1165,1,7670,790,1928,5197,1082,853,4384,9685,6593,1553,1841,2703,2508,962,66,2435,1,24:28,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,6308,4883,6629,3635,2363,4336,2165,2525,3586,1,1820,2097,1928,5197,4990,7045,1301,1,9871,2514,4336,1684,4568,962,66,4262,1,23:53,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,6403,4883,4891,7168,8075,5870,8075,5862,4425,6038,1820,2097,1928,7602,2459,7045,4384,1,6593,4081,6557,2703,7978,962,66,7479,1,23:39,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,7513,4883,6629,3635,2363,5870,1125,3577,4425,1,7670,1290,2699,7602,1082,7045,4384,9685,13591,4081,4812,5627,7654,962,66,5940,1,21:22,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,8972,6442,7597,4687,8075,11520,8075,7692,8149,7692,7670,6821,8590,705,9144,218,4384,1,3015,6521,8540,5627,4112,962,66,5940,1,18:11,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,1,1,1,1,9268,8221,10727,1852,8075,9531,8075,7692,8149,7692,3735,2097,2699,3511,9144,7045,4384,1,9871,6521,10079,4605,8465,962,66,9111,1,17:35,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,13.433333333333334,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,1,0,1,0,3,1,10,7,14.4,0,0,15.0,1,1,1,1,10977,4883,8631,987,4539,7576,2165,5862,7343,1,7670,6821,8590,10745,4990,7045,1301,1,9871,6521,5924,3392,8949,962,66,8278,1,13:26,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,2,2,0,1,1,1,2,6,-8,10.0,0,0,10.0,1,1,1,1,11389,8221,9660,4687,8075,11520,8075,3577,4425,1,7670,12046,12726,5197,2459,7045,1301,9685,3015,4081,8540,10951,10597,962,66,10290,1,12:00,1
