SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,34.666666666666664,4,14,0.286,1,7,0.143,3,5,0.6,3,4,7,6,3,2,0,0,0,4,12,-5,32.4,0,0,30.0,1,5274,5274,5274,1033,3442,1354,7791,3270,966,5741,1866,1285,4316,632,2303,1337,723,793,615,3154,1,1,1148,3416,6977,2044,659,49,2178,2.0,34:40,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,27.8,5,14,0.357,4,11,0.364,0,0,0.0,0,6,6,2,2,0,2,1,3,1,14,-8,28.2,0,0,30.0,1,5274,5274,5274,3074,2503,1354,6780,358,143,3634,5647,5995,5647,5581,896,1897,3731,1802,5154,281,7125,7171,4814,2735,8006,2807,659,49,2178,2.0,27:48,1
2025-26,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,26.296666666666667,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,0,5,2,0,2,6,2,5,-23,10.8,0,0,14.0,1,5274,5274,5274,3563,5933,4724,7791,3270,4227,3662,5647,5995,5647,2674,3384,3633,7798,119,615,3154,9636,10377,3020,6769,10239,7453,659,49,6269,2.0,26:18,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,26.083333333333332,2,10,0.2,2,8,0.25,0,0,0.0,1,2,3,1,0,3,1,0,6,1,6,-7,23.1,0,0,20.0,1,5274,5274,5274,3642,5933,2931,8531,1687,628,4699,5647,5995,5647,2674,4874,4747,5507,6697,151,907,1,10377,4814,6204,7702,3987,659,49,4483,2.0,26:05,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,25.133333333333333,3,14,0.214,1,6,0.167,1,2,0.5,3,3,6,2,0,1,1,2,3,2,8,-24,24.2,0,0,21.0,1,5274,5274,5274,3951,4598,1354,8518,3270,1461,5564,4314,3275,4435,632,3384,1897,3731,6697,1973,907,9636,7171,3020,5198,10288,3709,659,49,4205,2.0,25:08,1
2025-26,1643113,Zack Austin,Zack,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,21.883333333333333,4,9,0.444,3,7,0.429,2,2,1.0,3,0,3,0,0,1,1,0,2,1,13,-4,22.6,0,0,23.0,1,5274,5274,5274,5122,3442,3446,5249,801,966,2989,2637,3275,1,632,8792,4747,7798,6697,1973,907,1,4767,4814,3072,6597,4100,659,49,3722,2.0,21:53,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,21.47,1,7,0.143,1,6,0.167,0,0,0.0,0,3,3,3,1,3,0,1,0,2,3,2,19.1,0,0,16.0,1,5274,5274,5274,5263,7436,4724,8883,3270,1461,5564,5647,5995,5647,5581,3384,4747,2498,3646,151,3154,7125,1,3020,7872,4132,5066,659,49,5665,2.0,21:28,1
2025-26,1641789,Jazian Gortman,Jazian,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06T00:00:00,OKC @ DAL,L,19.583333333333332,5,12,0.417,0,0,0.0,2,2,1.0,0,4,4,2,2,1,0,3,4,1,12,-2,20.8,0,0,20.0,1,5274,5274,5274,5920,2503,2054,5813,5879,8386,5879,2637,3275,1,5581,2303,3633,3731,1802,1973,3154,10339,8902,4814,3416,5783,4572,659,49,4483,2.0,19:35,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,25.0,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,6,1,2,0,0,3,1,10,16,26.4,0,0,24.0,1,1,1,1,4001,3442,4029,3419,1687,2161,3168,5647,5995,5647,2674,6693,6188,723,3646,615,3154,1,7171,4814,4221,820,3212,659,49,3475,2.0,25:00,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,23.216666666666665,6,11,0.545,1,5,0.2,2,4,0.5,0,1,1,1,0,1,0,0,3,3,15,11,20.7,0,0,20.0,1,1,1,1,4634,1761,2458,3118,3270,2161,5261,2637,1659,4435,5581,6693,7766,5507,6697,1973,3154,1,7171,1856,2418,1567,4601,659,49,4483,2.0,23:13,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,20.2,3,6,0.5,3,5,0.6,0,0,0.0,2,2,4,3,0,1,0,0,2,1,9,13,21.3,0,0,21.0,1,1,1,1,5692,4598,5452,3419,801,2161,1256,5647,5995,5647,1304,4874,3633,2498,6697,1973,3154,1,4767,4814,4709,1219,4448,659,49,4205,2.0,20:12,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,20.016666666666666,2,8,0.25,0,2,0.0,0,0,0.0,1,3,4,5,4,2,2,1,2,1,4,16,24.3,0,0,21.0,1,1,1,1,5771,5933,4029,8048,5879,5481,5879,5647,5995,5647,2674,3384,3633,1085,332,615,281,7125,4767,4814,7326,820,3688,659,49,4205,2.0,20:01,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,18.066666666666666,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,3,1,0,0,0,1,0,8,0,12.7,0,0,14.0,1,1,1,1,6429,4598,6975,894,1687,4227,832,5647,5995,5647,5581,6693,7766,2498,3646,5154,3154,1,2160,7340,5198,4922,6928,659,49,6269,2.0,18:04,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,16.45,6,8,0.75,1,1,1.0,3,3,1.0,1,1,2,0,2,1,1,0,1,2,16,22,22.4,0,0,23.0,1,1,1,1,7016,1761,4029,894,3270,6910,1,1866,2650,1,2674,6693,6188,7798,1802,1973,907,1,2160,3020,2133,333,4145,659,49,3722,2.0,16:27,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,16.383333333333333,3,3,1.0,1,1,1.0,2,2,1.0,2,8,10,7,6,0,3,0,3,1,9,20,34.5,0,0,33.0,1,1,1,1,7031,4598,7766,1,3270,6910,1,2637,3275,1,1304,346,465,477,44,5154,85,1,7171,4814,4709,466,1723,659,49,1682,2.0,16:23,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,16.3,4,8,0.5,4,7,0.571,4,5,0.8,0,4,4,2,1,2,0,0,0,2,16,18,28.8,0,0,30.0,1,1,1,1,7058,3442,4029,3419,358,966,1459,1221,1285,3178,5581,2303,3633,3731,3646,615,3154,1,1,3020,2133,612,2690,659,49,2178,2.0,16:18,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,15.25,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,1,3,0,1,0,1,0,3,4,9.3,0,0,11.0,1,1,1,1,7421,7436,6216,8531,3270,3106,4699,5647,5995,5647,2674,3384,3633,5507,793,5154,907,1,2160,7340,7872,3373,7909,659,49,7191,2.0,15:15,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,15.25,0,3,0.0,0,2,0.0,2,2,1.0,1,2,3,1,0,2,0,1,1,2,2,18,13.1,0,0,10.0,1,1,1,1,7421,9006,7766,9006,5879,5481,5879,2637,3275,1,2674,4874,4747,5507,6697,615,3154,7125,2160,3020,8447,612,6812,659,49,7475,2.0,15:15,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,14.533333333333333,3,6,0.5,0,2,0.0,0,2,0.0,3,3,6,1,3,0,0,0,3,1,6,2,11.7,0,0,13.0,1,1,1,1,7639,4598,5452,3419,5879,5481,5879,5647,3275,5647,632,3384,1897,5507,793,5154,3154,1,7171,4814,6204,4132,7202,659,49,6570,2.0,14:32,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,13.6,6,6,1.0,0,0,0.0,4,4,1.0,1,3,4,1,1,0,0,0,1,3,16,16,21.3,0,0,21.0,1,1,1,1,7895,1761,5452,1,5879,8386,5879,1221,1659,1,2674,3384,3633,5507,3646,5154,3154,1,2160,1856,2133,820,4448,659,49,4205,2.0,13:36,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,13.383333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,0,2,1,3,-3,15.0,0,0,12.0,1,1,1,1,7957,7436,8538,3419,5879,8386,5879,4314,3275,4435,1304,3384,2695,7798,6697,1973,907,1,4767,4814,7872,6213,6281,659,49,6894,2.0,13:23,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06T00:00:00,SAS vs. GUA,W,12.35,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,2,0,0,1,0,2,2,9.4,0,0,8.0,1,1,1,1,8169,7436,8538,3419,5879,6910,5879,5647,5995,5647,5581,4874,6188,7798,3646,615,3154,1,2160,7340,8447,4132,7869,659,49,8048,2.0,12:21,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,22.666666666666668,6,8,0.75,3,5,0.6,0,0,0.0,0,6,6,2,0,2,0,0,4,1,15,5,31.2,0,0,30.0,1,5274,5274,5274,4830,1761,4029,894,801,2161,1256,5647,5995,5647,5581,896,1897,3731,6697,615,3154,1,8902,4814,2418,3042,2260,659,49,2178,2.0,22:40,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,22.18166666666667,6,12,0.5,1,3,0.333,6,7,0.857,1,0,1,2,1,0,0,0,0,6,19,-3,22.2,0,0,23.0,1,5274,5274,5274,5011,1761,2054,3419,3270,4227,3662,572,624,2883,2674,8792,7766,3731,3646,5154,3154,1,1,386,1470,6213,4198,659,49,3722,2.0,22:11,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,20.933333333333334,7,12,0.583,3,6,0.5,2,4,0.5,2,2,4,3,0,1,0,1,1,2,19,-11,31.3,0,0,31.0,1,5274,5274,5274,5436,1211,2054,2592,801,1461,1598,2637,1659,4435,1304,4874,3633,2498,6697,1973,3154,7125,2160,3020,1470,8739,2241,659,49,2017,2.0,20:56,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,20.116666666666667,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,3,0,1,0,0,2,0,8,-7,16.7,0,0,15.0,1,5274,5274,5274,5722,4598,5452,3419,3270,4227,3662,4314,3275,4435,5581,6693,7766,2498,6697,1973,3154,1,4767,7340,5198,7702,5764,659,49,5957,2.0,20:07,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,18.833333333333332,0,6,0.0,0,2,0.0,1,2,0.5,1,3,4,5,1,3,0,1,4,2,1,-10,21.3,0,0,16.0,1,5274,5274,5274,6172,9006,5452,9006,5879,5481,5879,4314,3275,4435,2674,3384,3633,1085,3646,151,3154,7125,8902,3020,9206,8517,4448,659,49,5665,2.0,18:50,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,17.483333333333334,1,6,0.167,1,4,0.25,2,2,1.0,2,1,3,1,3,0,0,0,5,1,5,1,7.1,0,0,10.0,1,5274,5274,5274,6643,7436,5452,8765,3270,3106,4699,2637,3275,1,1304,6693,4747,5507,793,5154,3154,1,9916,4814,6769,4518,8517,659,49,7475,2.0,17:29,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,16.75,2,7,0.286,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,1,4,0,4,5,9.1,0,0,8.0,1,5274,5274,5274,6902,5933,4724,7791,5879,4227,5879,5647,5995,5647,1304,6693,4747,5507,6697,5154,3154,7125,8902,7340,7326,3042,7973,659,49,8048,2.0,16:45,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,16.566666666666666,4,8,0.5,1,4,0.25,2,3,0.667,0,1,1,5,1,1,0,0,4,4,11,7,21.7,0,0,20.0,1,5274,5274,5274,6968,3442,4029,3419,3270,3106,4699,2637,2650,3913,5581,6693,7766,1085,3646,1973,3154,1,8902,1148,3811,2470,4324,659,49,4483,2.0,16:34,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,15.583333333333334,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,2,0,0,2,1,6,-6,13.4,0,0,12.0,1,5274,5274,5274,7307,4598,5452,3419,5879,8386,5879,5647,5995,5647,2674,6693,6188,7798,3646,615,3154,1,4767,4814,6204,7370,6727,659,49,6894,2.0,15:35,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,15.545,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,1,7,10,8.4,0,0,9.0,1,5274,5274,5274,7322,4598,6975,894,5879,8386,5879,4314,3275,4435,5581,4874,6188,7798,3646,5154,3154,1,2160,4814,5733,1755,8147,659,49,7750,2.0,15:33,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,15.09,2,5,0.4,0,2,0.0,1,3,0.333,0,1,1,1,1,1,0,1,1,3,5,3,9.7,0,0,9.0,1,5274,5274,5274,7473,5933,6216,5962,5879,5481,5879,4314,2650,5498,5581,6693,7766,5507,3646,1973,3154,7125,2160,1856,6769,3754,7794,659,49,7750,2.0,15:05,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,11.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,4,0,0,1,0,0,-4,10.0,0,0,8.0,1,5274,5274,5274,8453,9006,7766,9006,5879,5481,5879,5647,5995,5647,5581,8792,9289,7798,1802,43,3154,1,2160,7340,9315,6597,7708,659,49,8048,2.0,11:19,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,8.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,1,0,1,0,1,0,0,2,-2,7.7,0,0,6.0,1,5274,5274,5274,9017,7436,6216,8531,5879,4227,5879,5647,5995,5647,2674,8792,7766,5507,6697,1973,3154,7125,1,7340,8447,5783,8318,659,49,8618,2.0,8:23,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,8.383333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,-2,7.1,0,0,6.0,1,5274,5274,5274,9017,7436,7766,6874,5879,6910,5879,5647,5995,5647,2674,4874,4747,5507,6697,5154,3154,1,4767,7340,8447,5783,8517,659,49,8618,2.0,8:23,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,5.083333333333333,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,1,0,1,0,1,2,-3,8.9,0,0,7.0,1,5274,5274,5274,9664,9006,7766,9006,5879,5481,5879,2637,3275,1,2674,6693,6188,5507,6697,1973,3154,7125,1,4814,8447,6213,8021,659,49,8355,2.0,5:05,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06T00:00:00,TOR vs. DEN,L,5.083333333333333,1,3,0.333,0,2,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,-3,6.8,0,0,6.0,1,5274,5274,5274,9664,7436,7766,6874,5879,5481,5879,5647,5995,5647,632,6693,3633,7798,6697,5154,3154,1,1,7340,8447,6213,8603,659,49,8618,2.0,5:05,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,19.35,1,7,0.143,1,3,0.333,0,0,0.0,0,3,3,1,3,0,0,2,4,1,3,-3,5.1,0,0,8.0,1,1,1,1,5992,7436,4724,8883,3270,4227,3662,5647,5995,5647,5581,3384,4747,5507,793,5154,3154,9636,8902,4814,7872,6213,9026,659,49,8048,1.0,19:21,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,19.233333333333334,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,12,7,17.1,0,0,18.0,1,1,1,1,6030,2503,5452,681,1687,5481,1,5647,5995,5647,5581,3384,4747,5507,6697,5154,3154,1,2160,7340,3416,2470,5646,659,49,5076,1.0,19:14,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,19.133333333333333,4,5,0.8,0,0,0.0,2,2,1.0,0,1,1,2,1,4,0,1,1,1,10,16,25.2,0,0,21.0,1,1,1,1,6072,3442,6216,751,5879,8386,5879,2637,3275,1,5581,6693,7766,3731,3646,43,3154,7125,2160,4814,4221,820,3456,659,49,4205,1.0,19:08,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,18.983333333333334,1,3,0.333,0,2,0.0,1,2,0.5,1,5,6,1,1,0,0,0,1,3,3,6,10.7,0,0,10.0,1,1,1,1,6124,7436,7766,6874,5879,5481,5879,4314,3275,4435,2674,1466,1897,5507,3646,5154,3154,1,2160,1856,7872,2754,7479,659,49,7475,1.0,18:59,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,18.2,7,11,0.636,2,5,0.4,3,4,0.75,5,3,8,1,2,0,1,0,0,3,19,-10,31.1,0,0,32.0,1,1,1,1,6381,1211,2458,1931,1687,2161,3168,1866,1659,3400,110,3384,936,5507,1802,5154,907,1,1,1856,1470,8517,2279,659,49,1848,1.0,18:12,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,17.533333333333335,3,7,0.429,2,6,0.333,3,4,0.75,0,2,2,2,5,1,0,0,2,3,11,8,14.4,0,0,19.0,1,1,1,1,6626,4598,4724,5502,1687,1461,3662,1866,1659,3400,5581,4874,6188,3731,119,1973,3154,1,4767,1856,3811,2188,6441,659,49,4758,1.0,17:32,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,16.9,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,3,2,0,1,0,1,1,4,-7,13.1,0,0,12.0,1,1,1,1,6849,5933,7766,1361,5879,8386,5879,5647,5995,5647,1304,6693,4747,2498,1802,5154,907,1,2160,4814,7326,7702,6812,659,49,6894,1.0,16:54,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,16.383333333333333,3,3,1.0,1,1,1.0,4,6,0.667,0,2,2,3,1,0,0,0,0,3,11,-12,16.9,0,0,17.0,1,1,1,1,7031,4598,7766,1,3270,6910,1,1221,867,3913,5581,4874,6188,2498,3646,5154,3154,1,1,1856,3811,8963,5711,659,49,5359,1.0,16:23,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,15.083333333333334,1,8,0.125,0,6,0.0,3,4,0.75,2,7,9,2,0,0,1,0,2,2,5,5,21.8,0,0,18.0,1,1,1,1,7474,7436,4029,8937,5879,1461,5879,1866,1659,3400,1304,543,662,3731,6697,5154,907,1,4767,3020,6769,3042,4301,659,49,5076,1.0,15:05,1
2025-26,1642530,Yuki Kawamura,Yuki,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,14.366666666666667,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,5,3,0,0,0,4,0,3,6,11.1,0,0,12.0,1,1,1,1,7685,7436,6975,8048,3270,4227,3662,5647,5995,5647,2674,4874,4747,1085,793,5154,3154,1,8902,7340,7872,2754,7384,659,49,6894,1.0,14:22,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,13.933333333333334,7,8,0.875,1,2,0.5,1,1,1.0,1,1,2,3,3,0,0,0,2,3,16,-10,19.9,0,0,22.0,1,1,1,1,7812,1211,4029,615,3270,5481,1598,4314,5407,1,2674,6693,6188,2498,793,5154,3154,1,4767,1856,2133,8517,4829,659,49,3959,1.0,13:56,1
2025-26,1642855,Noa Essengue,Noa,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,13.566666666666666,2,4,0.5,1,2,0.5,3,4,0.75,3,2,5,0,2,0,0,0,2,2,8,12,12.0,0,0,14.0,1,1,1,1,7904,5933,6975,3419,3270,5481,1598,1866,1659,3400,632,4874,2695,7798,1802,5154,3154,1,4767,3020,5198,1389,7110,659,49,6269,1.0,13:34,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,13.533333333333333,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,5,2,3,0,0,0,1,3,-7,21.1,0,0,17.0,1,1,1,1,7911,7436,6975,8048,5879,5481,5879,4314,3275,4435,5581,3384,4747,1085,1802,151,3154,1,1,4814,7872,7702,4494,659,49,5359,1.0,13:32,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,12.0,4,7,0.571,2,5,0.4,0,0,0.0,0,1,1,2,0,1,0,0,0,0,10,8,17.2,0,0,17.0,1,1,1,1,8240,3442,4724,2664,1687,2161,3168,5647,5995,5647,5581,6693,7766,3731,6697,1973,3154,1,1,7340,4221,2188,5615,659,49,5359,1.0,12:00,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07T00:00:00,CHI @ CLE,W,11.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1,0,-14,2.0,0,0,2.0,1,1,1,1,8350,9006,9290,9006,5879,6910,5879,5647,5995,5647,5581,8792,9289,7798,3646,5154,907,1,4767,4814,9315,9322,9758,659,49,9666,1.0,11:48,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,6,9,0.667,5,5,1.0,0,2,0.0,2,2,4,4,2,2,0,0,2,2,17,4,31.8,0,0,34.0,1,5274,5274,5274,6346,1761,3446,1361,135,2161,1,5647,3275,5647,1304,4874,3633,1650,1802,615,3154,1,4767,3020,1897,3373,2147,659,49,1548,1.0,18:19,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,4,9,0.444,0,5,0.0,3,3,1.0,2,1,3,4,1,2,0,0,3,2,11,4,25.6,0,0,22.0,1,5274,5274,5274,6346,3442,3446,5249,5879,2161,5879,1866,2650,1,1304,6693,4747,1650,3646,615,3154,1,7171,3020,3811,3373,3371,659,49,3959,1.0,18:19,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,4,8,0.5,1,3,0.333,2,2,1.0,2,1,3,0,0,2,0,1,5,1,11,4,20.6,0,0,19.0,1,5274,5274,5274,6346,3442,4029,3419,3270,4227,3662,2637,3275,1,1304,6693,4747,7798,6697,615,3154,7125,9916,4814,3811,3373,4626,659,49,4758,1.0,18:19,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,18.316666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,0,2,0,0,1,0,2,4,14.9,0,0,11.0,1,5274,5274,5274,6346,7436,6216,8531,5879,5481,5879,5647,5995,5647,5581,4874,6188,2498,6697,615,3154,1,2160,7340,8447,3373,6311,659,49,7191,1.0,18:19,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07T00:00:00,CLE vs. CHI,L,17.683333333333334,7,9,0.778,1,2,0.5,2,2,1.0,1,6,7,1,3,1,0,0,1,2,17,3,26.9,0,0,28.0,1,5274,5274,5274,6564,1211,3446,855,3270,5481,1598,2637,3275,1,2674,896,1337,5507,793,1973,3154,1,2160,3020,1897,3754,3098,659,49,2567,1.0,17:41,1
