SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,23.798333333333332,8,11,0.727,0,0,0.0,0,2,0.0,1,0,1,0,3,1,2,0,3,2,16,-21,23.2,0,0,23.0,1,8004,8004,8004,7099,1398,3954,1697,8984,12812,8984,8522,4900,8522,4138,13409,11904,11950,1196,3023,440,1,11007,4512,3373,15392,6308,1060,66,5893,1,23:48,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,23.768333333333334,3,10,0.3,0,1,0.0,2,2,1.0,4,6,10,1,1,1,0,2,1,2,8,-10,23.5,0,0,21.0,1,8004,8004,8004,7106,7194,4667,11699,8984,10630,8984,3968,4900,1,486,1436,753,8472,5496,3023,4880,14604,3415,4512,8021,12935,6197,1060,66,6651,1,23:46,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,16.866666666666667,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,0,1,0,0,0,3,4,2,11.8,0,0,10.0,1,8004,8004,8004,10727,11381,9643,12976,8984,8455,8984,3968,3978,5903,8527,3643,5697,11950,10141,3023,4880,1,1,2775,11228,6245,11043,1060,66,11446,1,16:52,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,16.583333333333332,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,1,0,0,-8,6.6,0,0,5.0,1,8004,8004,8004,10872,13727,10782,13727,8984,6569,8984,8522,9021,8522,8527,5359,7410,5814,10141,7786,4880,10763,3415,11102,14176,12149,13189,1060,66,13563,1,16:35,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,12.0,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-16,4.2,0,0,5.0,1,8004,8004,8004,12710,11381,9643,12976,5053,4837,7171,8522,9021,8522,8527,10342,11904,11950,10141,7786,4880,1,11007,11102,12014,14649,14066,1060,66,13563,1,12:00,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,5.35,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,1,0,0,0,1,2,-4,7.7,0,0,6.0,1,8004,8004,8004,14612,13727,11940,13727,8984,8455,8984,3968,4900,1,8527,10342,11904,8472,10141,3023,4880,1,1,7203,12885,10007,12717,1060,66,13152,1,5:21,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,38.8,8,11,0.727,6,9,0.667,2,2,1.0,1,4,5,2,3,2,0,0,4,5,24,18,36.0,0,0,41.0,1,1,1,1,396,1398,3954,1697,89,629,1241,3968,4900,1,4138,3643,4246,5814,1196,958,4880,1,13615,1009,1213,936,2456,1060,66,1306,1,38:48,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,37.2,8,16,0.5,0,2,0.0,6,6,1.0,1,7,8,4,4,1,2,0,5,5,22,5,42.6,0,0,40.0,1,1,1,1,752,1398,1417,5247,8984,8455,8984,848,1286,1,4138,880,1522,2626,511,3023,440,1,15125,1009,1577,4622,1354,1060,66,1439,1,37:12,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,36.36666666666667,5,12,0.417,0,4,0.0,4,5,0.8,2,4,6,13,5,2,1,0,3,5,14,25,44.7,1,0,39.0,1,1,1,1,1023,4009,3321,8825,8984,4837,8984,1815,1930,4811,2025,3643,3017,38,184,958,1461,1,11007,1009,4325,287,1100,1,66,1592,1,36:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,33.055,4,12,0.333,4,10,0.4,3,4,0.75,2,1,3,3,1,4,0,0,2,2,15,15,34.1,0,0,33.0,1,1,1,1,2416,5461,3321,10478,601,386,4815,2791,2500,5152,2025,10342,7410,3934,5496,72,4880,1,7384,4512,3830,1466,2859,1060,66,2712,1,33:03,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,31.233333333333334,6,14,0.429,6,13,0.462,4,4,1.0,1,6,7,1,2,4,1,1,0,4,22,13,44.9,0,0,46.0,1,1,1,1,3262,2874,2225,8361,89,72,4376,1815,2500,1,4138,1436,2150,8472,2702,72,1461,10763,1,1710,1577,1903,1079,1060,66,776,1,31:14,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,27.1,3,8,0.375,0,2,0.0,2,2,1.0,5,1,6,4,2,1,0,3,2,1,8,10,22.2,0,0,20.0,1,1,1,1,5357,7194,6362,9856,8984,8455,8984,3968,4900,1,208,10342,3017,2626,2702,3023,4880,15701,7384,7203,8021,2712,6684,1060,66,7072,1,27:06,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,15.261666666666667,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,3,0,0,0,3,1,2,-2,4.4,0,0,6.0,1,1,1,1,11515,13727,9643,13727,8984,8455,8984,3968,4900,1,4138,10342,9582,5814,1196,7786,4880,1,11007,7203,12885,8811,14000,1060,66,13152,1,15:16,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,9.266666666666667,4,6,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,9,-12,14.7,0,0,14.0,1,1,1,1,13592,5461,8485,2060,5053,10630,1,8522,9021,8522,4138,13409,11904,8472,10141,3023,4880,1,1,11102,7309,13624,9842,1060,66,9718,1,9:16,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,1,3,-7,4.2,0,0,5.0,1,1,1,1,14427,11381,13069,5247,5053,8455,2399,8522,9021,8522,8527,10342,11904,11950,10141,7786,4880,1,1,7203,12014,11666,14066,1060,66,13563,1,6:00,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-10,3.2,0,0,3.0,1,1,1,1,14532,11381,14166,1,8984,12812,8984,8522,9021,8522,4138,13409,11904,11950,10141,7786,4880,1,1,11102,12885,12935,14374,1060,66,14346,1,5:43,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,35.056666666666665,5,16,0.313,0,2,0.0,4,4,1.0,3,7,10,4,0,1,2,0,3,3,14,-1,41.0,1,0,34.0,1,1,1,1,1500,4009,1417,11602,8984,8455,8984,1815,2500,1,990,880,753,2626,10141,3023,440,1,11007,2775,4325,8182,1572,1,66,2485,1,35:03,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,34.733333333333334,7,19,0.368,2,8,0.25,4,4,1.0,1,5,6,4,2,1,1,3,3,4,20,17,37.2,0,0,36.0,1,1,1,1,1628,2000,686,10150,2643,1011,7171,1815,2500,1,4138,2341,3017,2626,2702,3023,1461,15701,11007,1710,2053,1113,2186,1060,66,2106,1,34:44,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,34.233333333333334,5,11,0.455,3,7,0.429,5,6,0.833,0,5,5,6,2,3,0,1,2,4,18,5,40.0,0,0,38.0,1,1,1,1,1844,4009,3954,7758,1298,1531,4539,1250,1286,4502,8527,2341,4246,1187,2702,254,4880,10763,7384,1710,2663,4622,1727,1060,66,1749,1,34:14,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,33.266666666666666,7,15,0.467,2,6,0.333,3,3,1.0,2,3,5,4,1,0,0,1,3,2,19,5,30.0,0,0,30.0,1,1,1,1,2304,2000,1792,7530,2643,2324,5570,2791,3978,1,2025,5359,4246,2626,5496,7786,4880,10763,11007,4512,2362,4622,3928,1060,66,3507,1,33:16,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,25.216666666666665,4,5,0.8,0,0,0.0,4,4,1.0,3,7,10,1,2,1,1,1,4,3,12,6,29.5,1,0,27.0,1,1,1,1,6350,5461,9643,1100,8984,12812,8984,1815,2500,1,990,880,753,8472,2702,3023,1461,10763,13615,2775,5378,4188,4091,1,66,4443,1,25:13,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,20.716666666666665,5,9,0.556,1,4,0.25,1,2,0.5,2,4,6,1,0,1,0,0,0,1,12,7,23.7,0,0,22.0,1,1,1,1,8732,4009,5464,4506,5053,4837,7171,6491,4900,6684,2025,3643,3017,8472,10141,3023,4880,1,1,7203,5378,3774,6104,1060,66,6266,1,20:43,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,17.56,1,4,0.25,1,2,0.5,0,0,0.0,2,2,4,1,2,0,2,0,2,0,3,5,13.3,0,0,13.0,1,1,1,1,10383,11381,10782,12252,5053,8455,2399,8522,9021,8522,2025,7625,5697,8472,2702,7786,440,1,7384,11102,12014,4622,10433,1060,66,10154,1,17:34,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,13.766666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,1,0,0,1,1,0,7,6.2,0,0,5.0,1,1,1,1,12120,13727,11940,13727,8984,6569,8984,8522,9021,8522,8527,10342,11904,5814,5496,3023,4880,1,3415,7203,14176,3774,13329,1060,66,13563,1,13:46,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,13.41,3,7,0.429,3,4,0.75,2,2,1.0,0,1,1,0,0,1,0,1,2,1,11,7,15.2,0,0,17.0,1,1,1,1,12259,7194,7391,8361,1298,4837,983,3968,4900,1,8527,10342,11904,11950,10141,3023,4880,10763,7384,7203,5968,3774,9626,1060,66,8369,1,13:25,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,6.266666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,11,3.0,0,0,2.0,1,1,1,1,14377,13727,14166,13727,8984,10630,8984,8522,9021,8522,8527,13409,14157,11950,10141,3023,4880,1,1,11102,14176,2432,14485,1060,66,14702,1,6:16,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,5.773333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,0,-9,1.0,0,0,2.0,1,1,1,1,14507,13727,14166,13727,8984,10630,8984,8522,9021,8522,8527,13409,14157,11950,2702,3023,4880,1,3415,11102,14176,12538,15308,1060,66,14702,1,5:46,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,26.316666666666666,4,8,0.5,1,3,0.333,1,2,0.5,0,0,0,3,4,0,0,1,2,2,10,-36,10.5,0,0,14.0,1,8004,8004,8004,5745,5461,6362,5247,5053,6569,5570,6491,4900,6684,8527,13409,14157,3934,511,7786,4880,10763,7384,4512,6606,15975,11579,1060,66,9718,1,26:19,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,25.9,7,14,0.5,2,5,0.4,2,2,1.0,0,4,4,2,3,1,0,2,1,2,18,-20,25.8,0,0,28.0,1,8004,8004,8004,5982,2000,2225,5247,2643,3438,4815,3968,4900,1,8527,3643,5697,5814,1196,3023,4880,14604,3415,4512,2663,15273,5310,1060,66,4118,1,25:54,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,23.966666666666665,4,9,0.444,2,4,0.5,2,2,1.0,4,2,6,3,3,1,0,0,1,1,12,-19,23.7,0,0,25.0,1,8004,8004,8004,7006,5461,5464,7971,2643,4837,2399,3968,4900,1,486,7625,3017,3934,1196,3023,4880,1,3415,7203,5378,15160,6104,1060,66,5137,1,23:58,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,23.083333333333332,2,12,0.167,1,9,0.111,0,0,0.0,0,0,0,3,0,0,0,1,1,1,5,-4,9.5,0,0,9.0,1,8004,8004,8004,7472,9165,3321,13338,5053,629,8953,8522,9021,8522,8527,13409,14157,3934,10141,7786,4880,10763,3415,7203,10381,10007,12005,1060,66,11855,1,23:05,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,21.683333333333334,3,9,0.333,1,4,0.25,2,4,0.5,5,5,10,2,2,2,0,1,4,4,9,-24,28.0,0,0,26.0,1,8004,8004,8004,8253,7194,5464,10478,5053,4837,7171,3968,2500,6684,208,2341,753,5814,2702,958,4880,10763,13615,1710,7309,15670,4569,1060,66,4770,1,21:41,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,21.166666666666668,4,14,0.286,0,4,0.0,4,5,0.8,0,2,2,2,0,3,0,2,1,3,12,-28,26.4,0,0,22.0,1,8004,8004,8004,8503,5461,2225,11851,8984,4837,8984,1815,1930,4811,8527,7625,9582,5814,10141,254,4880,14604,3415,2775,5378,15853,5120,1060,66,6266,1,21:10,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,19.1,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,4,2,1,1,0,3,4,3,-20,17.8,0,0,15.0,1,8004,8004,8004,9595,11381,11940,10478,8984,10630,8984,6491,4900,6684,4138,5359,5697,2626,2702,3023,1461,1,11007,1710,12014,15273,8520,1060,66,9245,1,19:06,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,18.133333333333333,2,4,0.5,2,3,0.667,0,0,0.0,2,0,2,2,1,0,0,0,3,0,6,-27,10.4,0,0,12.0,1,8004,8004,8004,10071,9165,10782,5247,2643,6569,1241,8522,9021,8522,2025,13409,9582,5814,5496,7786,4880,1,11007,11102,9512,15816,11617,1060,66,10605,1,18:08,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,17.383333333333333,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,1,0,2,1,0,0,0,4,3,16.9,0,0,13.0,1,8004,8004,8004,10478,9165,8485,10478,8984,6569,8984,8522,9021,8522,4138,10342,9582,8472,10141,958,1461,1,1,11102,11228,5673,8905,1060,66,10154,1,17:23,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,12.0,3,7,0.429,0,0,0.0,2,2,1.0,2,2,4,4,1,0,0,2,2,1,8,-3,17.8,0,0,16.0,1,8004,8004,8004,12710,7194,7391,8361,8984,12812,8984,3968,4900,1,2025,7625,5697,2626,5496,7786,4880,14604,7384,7203,8021,9450,8520,1060,66,8815,1,12:00,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,11.716666666666667,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,2,1,0,1,0,2,2,4,-12,12.6,0,0,11.0,1,8004,8004,8004,12876,11381,13069,5247,8984,10630,8984,3968,4900,1,4138,7625,7410,5814,5496,7786,1461,1,7384,4512,11228,13624,10715,1060,66,11031,1,11:43,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,9.666666666666666,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,1,0,1,1,1,5,-3,9.2,0,0,8.0,1,8004,8004,8004,13492,9165,8485,10478,8984,8455,8984,6491,4900,6684,8527,10342,11904,11950,10141,3023,4880,10763,3415,7203,10381,9450,12107,1060,66,12302,1,9:40,1
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,6.533333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2,1,-1,2.2,0,0,2.0,1,8004,8004,8004,14300,13727,15176,13727,8984,12812,8984,6491,4900,6684,8527,10342,11904,11950,10141,7786,4880,1,3415,4512,14017,8182,14797,1060,66,14702,1,6:32,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,3.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,8004,8004,8004,15253,13727,15176,13727,8984,12812,8984,8522,9021,8522,8527,10342,11904,11950,10141,7786,4880,1,1,11102,14176,11161,15102,1060,66,15086,1,3:21,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,30.45,10,17,0.588,0,4,0.0,0,2,0.0,1,3,4,4,3,1,4,1,0,2,20,-23,42.8,0,0,38.0,1,8004,8004,8004,3616,570,1137,3898,8984,4837,8984,8522,4900,8522,4138,5359,5697,2626,1196,3023,45,10763,1,4512,2053,15594,1332,1060,66,1749,1,30:27,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,28.816666666666666,7,11,0.636,3,4,0.75,2,3,0.667,0,3,3,1,2,0,0,0,4,4,19,-18,22.1,0,0,26.0,1,8004,8004,8004,4439,2000,3954,2943,1298,4837,983,3968,3978,5903,8527,5359,7410,8472,2702,7786,4880,1,13615,1710,2362,14997,6723,1060,66,4770,1,28:49,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,28.066666666666666,2,12,0.167,2,7,0.286,0,0,0.0,0,4,4,11,2,0,1,0,1,1,6,-22,28.3,0,0,25.0,1,8004,8004,8004,4840,9165,3321,13338,2643,1531,6909,8522,9021,8522,8527,3643,5697,125,2702,7786,1461,1,3415,7203,9512,15492,4470,1060,66,5137,1,28:04,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,27.883333333333333,8,16,0.5,6,13,0.462,3,4,0.75,0,2,2,3,3,1,0,0,4,2,25,-28,31.9,0,0,38.0,1,8004,8004,8004,4930,1398,1417,5247,89,72,4376,2791,2500,5152,8527,7625,9582,3934,1196,3023,4880,1,13615,4512,1045,15853,3426,1060,66,1749,1,27:53,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,21.9,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,4,2,0,0,0,3,0,4,-16,10.4,0,0,10.0,1,8004,8004,8004,8130,9165,11940,2060,8984,10630,8984,8522,9021,8522,4138,10342,9582,2626,2702,7786,4880,1,11007,11102,11228,14649,11617,1060,66,11446,1,21:54,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,20.25,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,0,1,0,1,0,4,1,6,-7,15.2,0,0,14.0,1,8004,8004,8004,8968,7194,10782,1328,8984,10630,8984,8522,9021,8522,4138,2341,3017,11950,5496,7786,1461,1,13615,7203,9512,11666,9626,1060,66,9718,1,20:15,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,20.216666666666665,5,8,0.625,2,4,0.5,4,4,1.0,1,2,3,4,1,1,0,0,2,2,16,-4,27.6,0,0,27.0,1,8004,8004,8004,8989,4009,6362,3044,2643,4837,2399,1815,2500,1,4138,7625,7410,2626,5496,3023,4880,1,7384,4512,3373,10007,4705,1060,66,4443,1,20:13,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,18.933333333333334,1,6,0.167,0,3,0.0,4,4,1.0,6,5,11,2,1,2,0,0,0,2,6,-15,27.2,0,0,23.0,1,8004,8004,8004,9682,11381,8485,13338,8984,6569,8984,1815,2500,1,94,2341,493,5814,5496,958,4880,1,1,4512,9512,14422,4851,1060,66,5893,1,18:56,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,11.683333333333334,0,4,0.0,0,0,0.0,2,2,1.0,4,3,7,0,0,0,0,3,1,1,2,-5,10.4,0,0,9.0,1,8004,8004,8004,12892,13727,10782,13727,8984,12812,8984,3968,4900,1,486,5359,2150,11950,10141,7786,4880,15701,3415,7203,12885,10561,11617,1060,66,11855,1,11:41,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,10.283333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,1,0,0,-8,3.9,0,0,3.0,1,8004,8004,8004,13315,13727,11940,13727,8984,12812,8984,8522,9021,8522,2025,13409,9582,8472,10141,7786,4880,10763,3415,11102,14176,12149,14210,1060,66,14346,1,10:17,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,8.833333333333334,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,2,1,0,0,1,2,1,4,-5,6.0,0,0,6.0,1,8004,8004,8004,13683,11381,10782,12252,8984,8455,8984,3968,4900,1,8527,13409,14157,5814,5496,7786,4880,10763,7384,7203,11228,10561,13413,1060,66,13152,1,8:50,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,5.866666666666666,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,2,0,1,0,1,1,4,-5,5.0,0,0,7.0,1,8004,8004,8004,14463,11381,14166,1,5053,10630,1,6491,4900,6684,8527,13409,14157,11950,2702,7786,1461,1,3415,7203,11228,10561,13774,1060,66,12743,1,5:52,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,4.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-4,-1.0,0,0,0.0,1,8004,8004,8004,14724,13727,14166,13727,8984,12812,8984,8522,9021,8522,8527,13409,14157,11950,5496,7786,4880,1,3415,11102,14176,10007,15911,1060,66,15436,1,4:56,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,1.8833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,-5,2.0,0,0,4.0,1,8004,8004,8004,15660,11381,14166,1,5053,10630,1,8522,9021,8522,8527,13409,14157,11950,5496,7786,4880,1,1,11102,12014,10561,14838,1060,66,13951,1,1:53,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,36.06166666666667,5,8,0.625,0,0,0.0,0,0,0.0,2,6,8,13,2,1,0,0,2,2,10,16,40.1,1,0,33.0,1,1,1,1,1136,4009,6362,3044,8984,12812,8984,8522,9021,8522,2025,1436,1522,38,2702,3023,4880,1,7384,4512,6606,1273,1699,1,66,2712,1,36:04,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,35.75,5,15,0.333,4,8,0.5,0,0,0.0,0,2,2,7,1,1,0,1,2,0,14,20,28.9,0,0,29.0,1,1,1,1,1223,4009,1792,10478,601,1011,2399,8522,9021,8522,8527,7625,9582,786,5496,3023,4880,10763,7384,11102,4325,713,4277,1060,66,3789,1,35:45,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,34.21666666666667,8,12,0.667,4,5,0.8,1,1,1.0,0,7,7,7,2,2,1,0,2,1,21,12,46.9,0,0,45.0,1,1,1,1,1852,1398,3321,2060,601,3438,912,6491,8129,1,8527,880,2150,786,2702,958,1461,1,7384,7203,1800,2160,858,1060,66,860,1,34:13,1
