SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,12.316666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,1,0,0,4,5,11.2,0,0,9.0,1,7429,7429,7429,11668,8487,9976,4840,8314,11879,8314,7919,8386,7919,7903,9570,11032,5367,9427,2826,4518,9987,1,10323,10401,4290,10458,989,66,10994,1,12:19,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,10.483333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,0,3,1,3,-10,7.7,0,0,8.0,1,7429,7429,7429,12277,10561,12117,4840,4674,7821,2233,7919,8386,7919,7903,9570,11032,7833,5135,7253,1351,1,10202,6698,11145,12014,11790,989,66,11403,1,10:29,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,7.916666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,5,0.0,0,0,0.0,1,7429,7429,7429,12913,12721,12117,12721,8314,7821,8314,7919,8386,7919,7903,12428,13126,11074,9427,7253,4518,1,3117,6698,13141,4290,14300,989,66,14321,1,7:55,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27T00:00:00,TOR @ SAS,L,2.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,3.5,0,0,3.0,1,7429,7429,7429,14358,10561,13146,1,8314,11879,8314,7919,8386,7919,7903,12428,13126,7833,9427,7253,4518,1,1,10323,11940,6954,13268,989,66,13308,1,2:36,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,45.0,14,32,0.438,6,13,0.462,17,17,1.0,5,9,14,3,1,0,0,1,2,10,51,26,71.3,1,0,74.0,1,1,1,1,26,60,4,7660,76,62,4048,6,19,1,192,308,126,3630,5135,7253,4518,9987,6827,49,8,214,33,1,66,16,1,45:00,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,42.803333333333335,8,18,0.444,2,9,0.222,8,8,1.0,0,5,5,10,4,1,0,1,5,6,26,3,46.0,1,0,45.0,1,1,1,1,63,1280,816,7387,2444,583,7364,332,594,1,7903,2169,3944,187,477,2826,4518,9987,14028,531,837,5272,883,1,66,805,1,42:48,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,36.61666666666667,4,8,0.5,2,5,0.4,1,1,1.0,2,1,3,3,1,4,0,0,3,2,11,28,30.1,0,0,27.0,1,1,1,1,858,5046,5894,4840,2444,3186,4453,6031,7557,1,1885,9570,6853,3630,5135,64,4518,1,10202,4189,5528,143,3621,989,66,4107,1,36:37,1
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,35.318333333333335,9,12,0.75,1,2,0.5,6,7,0.857,8,3,11,4,3,0,4,1,5,5,25,1,53.2,1,0,49.0,1,1,1,1,1288,862,3071,1227,4674,7821,2233,793,872,4063,20,4959,464,2422,1119,7253,44,9987,14028,949,970,6373,361,1,66,488,1,35:19,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,23.263333333333332,2,7,0.286,2,6,0.333,0,0,0.0,1,2,3,2,2,0,0,0,6,0,6,-9,10.6,0,0,13.0,1,1,1,1,6820,8487,6850,10985,2444,2153,5151,7919,8386,7919,3849,7055,6853,5367,2531,7253,4518,1,14664,10323,8810,11650,10684,989,66,9391,1,23:16,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,20.186666666666667,1,7,0.143,1,3,0.333,0,0,0.0,3,3,6,1,2,0,0,2,2,1,3,7,9.7,0,0,11.0,1,1,1,1,8316,10561,6850,12545,4674,6063,5151,7919,8386,7919,926,4959,2799,7833,2531,7253,4518,13549,6827,6698,11145,3497,11050,989,66,10227,1,20:11,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,19.1,0,4,0.0,0,1,0.0,0,0,0.0,3,3,6,0,0,1,0,1,1,0,0,1,10.2,0,0,8.0,1,1,1,1,8859,12721,9976,12721,8314,9833,8314,7919,8386,7919,926,4959,2799,11074,9427,2826,4518,9987,3117,10323,13141,6373,10845,989,66,11403,1,19:06,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,17.65,3,6,0.5,0,1,0.0,1,2,0.5,5,8,13,2,4,2,0,1,1,3,7,3,27.6,0,0,26.0,1,1,1,1,9542,6657,7848,4840,8314,9833,8314,6031,4549,6209,192,517,204,5367,477,890,4518,9987,3117,2587,8173,5272,4348,989,66,4408,1,17:39,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,13.516666666666667,2,9,0.222,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,1,1,0,6,-15,8.7,0,0,10.0,1,1,1,1,11302,8487,5056,11915,2444,3186,4453,7919,8386,7919,3849,12428,11032,7833,9427,7253,4518,9987,3117,10323,8810,13384,11435,989,66,10617,1,13:31,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500120,2025-10-27T00:00:00,UTA vs. PHX,W,11.545,1,5,0.2,0,4,0.0,1,1,1.0,0,2,2,1,1,0,0,0,1,2,3,-25,5.9,0,0,6.0,1,1,1,1,11984,10561,8927,12025,8314,4480,8314,6031,7557,1,7903,7055,8860,7833,5135,7253,4518,1,3117,4189,11145,14596,12479,989,66,12192,1,11:33,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,31.006666666666668,6,16,0.375,2,7,0.286,3,4,0.75,0,4,4,1,2,1,1,1,2,2,17,-10,27.3,0,0,28.0,1,7429,7429,7429,3119,2652,1310,9137,2444,1424,6395,2596,2314,4790,7903,3371,5268,7833,2531,2826,1351,9987,6827,4189,2792,12014,4449,989,66,3814,1,31:00,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,30.9,5,5,1.0,0,0,0.0,0,0,0.0,3,3,6,0,0,3,1,0,2,0,10,-10,29.2,0,0,24.0,1,7429,7429,7429,3164,3695,8927,1,8314,11879,8314,7919,8386,7919,926,4959,2799,11074,9427,231,1351,1,6827,10323,6118,12014,3877,989,66,5093,1,30:54,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,28.49,6,18,0.333,4,12,0.333,4,5,0.8,0,8,8,9,5,1,0,0,4,4,20,-19,41.1,0,0,43.0,1,7429,7429,7429,4262,2652,816,9710,548,107,5151,1693,1795,4476,7903,517,1415,297,174,2826,4518,1,12620,1595,1900,14067,1453,989,66,1006,1,28:29,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,27.233333333333334,7,15,0.467,5,11,0.455,0,0,0.0,0,3,3,4,1,1,0,1,1,1,19,-9,30.6,0,0,33.0,1,7429,7429,7429,4863,1848,1660,6985,210,209,4059,7919,8386,7919,7903,4959,6853,2422,5135,2826,4518,9987,3117,6698,2192,11650,3497,989,66,2515,1,27:14,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,26.9,7,11,0.636,2,2,1.0,2,2,1.0,1,4,5,6,4,0,0,0,2,1,18,6,29.0,0,0,31.0,1,7429,7429,7429,5022,1848,3657,2720,2444,7821,1,3674,4549,1,3849,3371,3944,1100,477,7253,4518,1,6827,6698,2467,3889,3927,989,66,3015,1,26:54,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,26.886666666666667,3,15,0.2,2,8,0.25,0,0,0.0,1,2,3,5,3,2,0,0,1,2,8,-31,22.1,0,0,22.0,1,7429,7429,7429,5032,6657,1660,12025,2444,944,6637,7919,8386,7919,3849,7055,6853,1634,1119,890,4518,1,3117,4189,7433,14784,6188,989,66,5778,1,26:53,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,23.266666666666666,2,2,1.0,2,2,1.0,2,2,1.0,1,2,3,0,0,1,0,0,0,1,8,-18,14.6,0,0,15.0,1,7429,7429,7429,6815,8487,12117,1,2444,7821,1,3674,4549,1,3849,7055,6853,11074,9427,2826,4518,1,1,6698,7433,13918,9142,989,66,8539,1,23:16,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,19.183333333333334,3,4,0.75,0,0,0.0,2,2,1.0,1,1,2,0,1,0,1,0,3,1,8,-22,12.4,0,0,12.0,1,7429,7429,7429,8814,6657,9976,1227,8314,11879,8314,3674,4549,1,3849,9570,8860,11074,5135,7253,1351,1,10202,6698,7433,14375,9986,989,66,9827,1,19:11,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,15.233333333333333,0,3,0.0,0,2,0.0,3,4,0.75,2,4,6,1,1,0,0,0,1,2,3,-14,10.7,0,0,10.0,1,7429,7429,7429,10660,12721,11068,12721,8314,7821,8314,2596,2314,4790,1885,3371,2799,7833,5135,7253,4518,1,3117,4189,11145,13179,10637,989,66,10617,1,15:14,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500124,2025-10-28T00:00:00,CHA @ MIA,L,10.9,1,1,1.0,1,1,1.0,3,4,0.75,0,1,1,0,0,0,0,0,2,2,6,-8,7.2,0,0,8.0,1,7429,7429,7429,12163,10561,13146,1,4674,9833,1,2596,2314,4790,7903,9570,11032,11074,9427,7253,4518,1,6827,4189,8810,11295,11979,989,66,11403,1,10:54,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,31.883333333333333,9,12,0.75,3,4,0.75,0,0,0.0,2,3,5,5,1,0,0,0,0,0,21,20,33.5,0,0,34.0,1,1,1,1,2731,862,3071,1227,1191,4480,927,7919,8386,7919,1885,4959,3944,1634,5135,7253,4518,1,1,10323,1662,650,2782,989,66,2308,1,31:53,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,30.65,3,7,0.429,1,3,0.333,0,0,0.0,2,5,7,4,0,3,0,2,3,0,7,29,30.4,0,0,25.0,1,1,1,1,3269,6657,6850,7750,4674,6063,5151,7919,8386,7919,1885,2169,1997,2422,9427,231,4518,13549,10202,10323,8173,114,3553,989,66,4746,1,30:39,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,26.583333333333332,5,10,0.5,2,6,0.333,0,0,0.0,0,5,5,4,1,1,1,0,0,2,12,10,29.0,0,0,27.0,1,1,1,1,5167,3695,4317,4840,2444,2153,5151,7919,8386,7919,7903,2169,3944,2422,5135,2826,1351,1,1,4189,4970,2502,3927,989,66,4107,1,26:35,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,26.116666666666667,4,11,0.364,1,2,0.5,0,1,0.0,1,4,5,1,2,1,0,0,3,1,9,9,17.5,0,0,18.0,1,1,1,1,5414,5046,3657,9427,4674,7821,2233,7919,7557,7919,3849,3371,3944,7833,2531,2826,4518,1,10202,6698,6765,2784,7983,989,66,7344,1,26:07,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,25.528333333333332,7,15,0.467,2,8,0.25,3,3,1.0,0,2,2,8,2,2,0,0,1,2,19,16,37.4,0,0,35.0,1,1,1,1,5703,1848,1660,6985,2444,944,6637,2596,3689,1,7903,7055,8860,460,2531,890,4518,1,3117,4189,2192,1160,2008,989,66,2113,1,25:32,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,24.566666666666666,4,9,0.444,4,7,0.571,0,0,0.0,1,7,8,0,2,1,1,0,1,0,12,34,25.6,0,0,28.0,1,1,1,1,6186,5046,5056,7387,548,1424,2027,7919,8386,7919,3849,816,1415,11074,2531,2826,1351,1,3117,10323,4970,43,4962,989,66,3814,1,24:34,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,21.866666666666667,3,9,0.333,3,7,0.429,0,0,0.0,0,3,3,2,2,1,0,0,2,0,9,18,16.6,0,0,19.0,1,1,1,1,7534,6657,5056,9710,1191,1424,4201,7919,8386,7919,7903,4959,6853,5367,2531,2826,4518,1,6827,10323,6765,853,8360,989,66,6909,1,21:52,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,20.491666666666667,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,0,1,1,0,0,1,0,2,-12,8.8,0,0,8.0,1,1,1,1,8169,10561,8927,12025,8314,6063,8314,7919,8386,7919,926,9570,5268,11074,5135,2826,4518,1,3117,10323,11940,12645,11409,989,66,11403,1,20:30,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,10.233333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,7,5.6,0,0,5.0,1,1,1,1,12351,10561,12117,4840,8314,9833,8314,7919,8386,7919,3849,7055,6853,11074,9427,7253,4518,1,1,10323,11940,3497,12587,989,66,12572,1,10:14,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,6.333333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,1,0,5,-9,7.0,0,0,8.0,1,1,1,1,13322,8487,11068,1905,4674,7821,2233,7919,8386,7919,7903,12428,13126,11074,5135,2826,4518,1,3117,10323,9622,11650,12089,989,66,11403,1,6:20,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,5.363333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,-17,3.0,0,0,2.0,1,1,1,1,13564,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,9427,7253,1351,1,3117,10323,13141,13758,13438,989,66,13638,1,5:22,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,4.616666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-4,-1.0,0,0,0.0,1,1,1,1,13789,12721,12117,12721,8314,7821,8314,7919,8386,7919,7903,12428,13126,11074,5135,7253,4518,1,6827,10323,13141,9291,14758,989,66,14321,1,4:37,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,14295,12721,13146,12721,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,9427,7253,4518,1,1,10323,13141,8770,14300,989,66,14321,1,2:53,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,14295,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,9427,7253,4518,1,1,10323,13141,8770,14300,989,66,14321,1,2:53,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,31.933333333333334,6,15,0.4,1,5,0.2,7,7,1.0,0,4,4,1,3,2,0,1,1,6,20,-3,29.3,0,0,30.0,1,7429,7429,7429,2706,2652,1660,8390,4674,3186,7426,513,872,1,7903,3371,5268,7833,1119,890,4518,9987,3117,531,1900,8770,3850,989,66,3258,1,31:56,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,30.716666666666665,7,17,0.412,1,4,0.25,3,3,1.0,1,5,6,1,1,1,0,0,0,4,18,-29,28.7,0,0,28.0,1,7429,7429,7429,3243,1848,1050,8323,4674,4480,6637,2596,3689,1,3849,2169,2799,7833,5135,2826,4518,1,1,1595,2467,14737,4019,989,66,3814,1,30:43,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,25.833333333333332,2,6,0.333,1,2,0.5,0,0,0.0,3,1,4,0,2,0,0,0,2,0,5,-12,7.8,0,0,10.0,1,7429,7429,7429,5555,8487,7848,9710,4674,7821,2233,7919,8386,7919,926,9570,5268,11074,2531,7253,4518,1,6827,10323,9622,12645,11767,989,66,10617,1,25:50,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,24.133333333333333,7,12,0.583,0,0,0.0,0,0,0.0,5,7,12,1,3,0,1,1,0,1,14,-14,29.9,1,0,29.0,1,7429,7429,7429,6390,1848,3071,3639,8314,11879,8314,7919,8386,7919,192,816,296,7833,1119,7253,1351,9987,1,6698,3991,13179,3658,1,66,3523,1,24:08,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,23.286666666666665,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,-19,6.9,0,0,7.0,1,7429,7429,7429,6805,10561,7848,12360,4674,2153,7851,7919,8386,7919,7903,7055,8860,7833,9427,7253,4518,1,3117,10323,11145,14067,12124,989,66,11817,1,23:17,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,23.233333333333334,2,6,0.333,0,2,0.0,1,2,0.5,2,5,7,0,2,1,1,0,0,2,5,-11,17.4,0,0,16.0,1,7429,7429,7429,6833,8487,7848,9710,8314,7821,8314,6031,4549,6209,1885,2169,1997,11074,2531,2826,1351,1,1,4189,9622,12339,8008,989,66,8139,1,23:14,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,19.766666666666666,1,4,0.25,1,4,0.25,0,0,0.0,2,4,6,1,0,0,0,0,0,0,3,4,11.7,0,0,11.0,1,7429,7429,7429,8533,10561,9976,11352,4674,4480,6637,7919,8386,7919,1885,3371,2799,7833,9427,7253,4518,1,1,10323,11145,4745,10250,989,66,10227,1,19:46,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,19.08,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,3,-6,6.9,0,0,6.0,1,7429,7429,7429,8868,10561,7848,12360,8314,4480,8314,6031,4549,6209,7903,7055,8860,7833,9427,7253,4518,1,1,6698,11145,10376,12124,989,66,12192,1,19:05,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,13.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,3,0,1,0,0,0,-11,12.2,0,0,9.0,1,7429,7429,7429,11183,12721,12117,12721,8314,9833,8314,7919,8386,7919,7903,9570,11032,5367,5135,231,4518,9987,1,10323,13141,12339,10061,989,66,10994,1,13:53,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,9.366666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,3.0,1,7429,7429,7429,12571,10561,8927,12025,8314,6063,8314,7919,8386,7919,7903,9570,11032,11074,9427,7253,4518,1,3117,10323,11940,8770,13335,989,66,13308,1,9:22,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,5.633333333333334,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,4,1,4.0,0,0,5.0,1,7429,7429,7429,13515,10561,12117,4840,4674,7821,2233,6031,4549,6209,7903,12428,13126,11074,9427,7253,4518,1,1,6698,10401,6373,13157,989,66,12572,1,5:38,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,5.633333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,1,2.2,0,0,3.0,1,7429,7429,7429,13515,10561,13146,1,8314,11879,8314,7919,8386,7919,7903,9570,11032,11074,5135,7253,4518,1,1,10323,11940,6373,13726,989,66,13308,1,5:38,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,4.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,4,4.2,0,0,3.0,1,7429,7429,7429,13789,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,9570,11032,5367,9427,7253,4518,1,1,10323,13141,4745,13050,989,66,13308,1,4:37,1
2025-26,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,7429,7429,7429,14295,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,9427,7253,4518,1,1,10323,13141,5272,14300,989,66,14321,1,2:53,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,30.733333333333334,6,10,0.6,3,6,0.5,2,2,1.0,1,4,5,3,0,1,0,1,0,3,17,7,30.5,0,0,30.0,1,1,1,1,3230,2652,4317,3133,1191,2153,2233,3674,4549,1,3849,3371,3944,3630,9427,2826,4518,9987,1,2587,2792,3497,3522,989,66,3258,1,30:44,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,30.266666666666666,10,16,0.625,3,5,0.6,3,4,0.75,1,5,6,2,1,0,0,0,2,2,26,29,35.2,0,0,37.0,1,1,1,1,3450,528,1310,2817,1191,3186,1747,2596,2314,4790,3849,2169,2799,5367,5135,7253,4518,1,6827,4189,837,114,2430,989,66,1795,1,30:16,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,29.683333333333334,8,15,0.533,3,6,0.5,2,2,1.0,1,1,2,2,2,3,1,0,1,1,21,13,36.4,0,0,36.0,1,1,1,1,3704,1280,1660,4654,1191,2153,2233,3674,4549,1,3849,9570,8860,5367,2531,231,1351,1,3117,6698,1662,1741,2209,989,66,1961,1,29:41,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,29.683333333333334,4,10,0.4,0,5,0.0,0,0,0.0,0,4,4,9,1,0,0,0,2,2,8,13,25.3,0,0,21.0,1,1,1,1,3704,5046,4317,8390,8314,3186,8314,7919,8386,7919,7903,3371,5268,297,5135,7253,4518,1,6827,4189,7433,1741,5063,989,66,6133,1,29:41,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,28.233333333333334,9,14,0.643,2,4,0.5,8,8,1.0,1,3,4,5,3,1,0,0,2,4,28,43,40.3,0,0,41.0,1,1,1,1,4397,862,2056,2679,2444,4480,2233,332,594,1,3849,4959,5268,1634,1119,2826,4518,1,6827,1595,621,4,1555,989,66,1216,1,28:14,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,26.716666666666665,4,13,0.308,2,8,0.25,4,5,0.8,3,6,9,1,2,0,0,1,1,3,14,-14,24.3,0,0,26.0,1,1,1,1,5100,5046,2530,10780,2444,944,6637,1693,1795,4476,926,1338,998,7833,2531,7253,4518,9987,3117,2587,3991,13179,5417,989,66,4408,1,26:43,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500124,2025-10-28T00:00:00,MIA vs. CHA,W,21.966666666666665,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,2,0,0,0,0,2,0,10,9,20.2,0,0,20.0,1,1,1,1,7470,5046,6850,3750,2444,4480,2233,7919,8386,7919,3849,2169,2799,5367,9427,7253,4518,1,6827,10323,6118,2784,6916,989,66,6527,1,21:58,1
