SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,15.883333333333333,4,7,0.571,0,2,0.0,1,3,0.333,4,1,5,1,0,1,0,1,1,3,9,11,19.5,0,0,17.0,1,6469,6469,6469,8423,3517,5258,2918,6347,5899,6347,5129,3004,6542,273,7836,2850,6295,8554,2481,3690,8821,2658,2277,5061,1850,5339,660,30,5860,1.0,15:53,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,14.916666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,3,6,-2,10.4,0,0,10.0,1,6469,6469,6469,8871,4881,5258,6080,6347,7754,6347,6746,7177,6746,6518,5568,7150,9269,4801,2481,3690,1,2658,2277,6963,7089,8736,660,30,8622,1.0,14:55,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,13.666666666666666,4,5,0.8,4,4,1.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,14,6,14.0,0,0,18.0,1,6469,6469,6469,9344,3517,7187,779,264,3018,1,3001,3772,1,6518,10462,11157,9269,8554,6296,3690,1,5880,6041,2690,3277,7389,660,30,5493,1.0,13:40,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,2,7,3,13.2,0,0,12.0,1,6469,6469,6469,9929,4881,7187,2440,6347,7754,6347,5129,3772,5222,6518,7836,9104,4104,4801,6296,1127,8821,8830,3768,6340,4507,7686,660,30,7828,1.0,12:00,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,4,1,0,0,0,1,1,2,3,13.0,0,0,11.0,1,6469,6469,6469,9929,8537,9276,7741,6347,7754,6347,6746,7177,6746,1403,3754,2850,1667,4801,6296,3690,1,2658,6041,9945,4507,7775,660,30,8237,1.0,12:00,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.9,0,1,0.0,0,1,0.0,2,3,0.667,0,1,1,1,1,1,0,0,2,1,2,-6,6.7,0,0,6.0,1,6469,6469,6469,11100,10725,11262,10725,6347,7754,6347,3001,3004,4605,6518,7836,9104,6295,4801,2481,3690,1,5880,6041,9945,9061,10198,660,30,10254,1.0,7:54,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,7.283333333333333,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,0,1,5,10,8.0,0,0,7.0,1,6469,6469,6469,11252,6617,8224,3682,6347,7754,6347,5129,6491,1,6518,10462,11157,9269,8554,2481,3690,1,1,6041,7699,2079,9675,660,30,9861,1.0,7:17,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.5,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,0,-7,2.6,0,0,3.0,1,6469,6469,6469,11735,10725,11262,10725,6347,9874,6347,6746,7177,6746,1403,7836,5414,9269,4801,6296,3690,1,2658,9085,11196,9506,11683,660,30,11373,1.0,5:30,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500017,2025-10-10T00:00:00,SAC @ POR,L,5.016666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,1,1,1,-2,2.4,0,0,3.0,1,6469,6469,6469,11844,10725,11262,10725,6347,7754,6347,5129,3772,5222,3000,7836,7150,9269,4801,6296,3690,1,2658,6041,11059,7089,11713,660,30,11373,1.0,5:01,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,27.366666666666667,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,1,4,0,1,0,3,2,6,-13,11.3,0,0,15.0,1,1,1,1,3313,6617,4408,9304,1540,2002,3385,6746,7177,6746,1403,5568,4010,6295,425,6296,1127,1,8830,3768,6963,11310,8424,660,30,6629,1.0,27:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.866666666666667,6,8,0.75,2,4,0.5,4,5,0.8,1,3,4,2,1,1,0,0,2,2,18,3,27.8,0,0,28.0,1,1,1,1,5810,1582,4408,938,1540,3018,1756,1268,1388,3764,3000,3754,4010,4104,4801,2481,3690,1,5880,3768,1423,4507,2912,660,30,2498,1.0,21:52,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,21.633333333333333,4,7,0.571,2,4,0.5,3,4,0.75,0,2,2,0,0,0,0,0,4,2,13,-4,15.4,0,0,17.0,1,1,1,1,5915,3517,5258,2918,1540,3018,1756,2012,1823,3991,6518,5568,7150,9269,8554,6296,3690,1,10906,3768,3089,8118,6865,660,30,5860,1.0,21:38,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,20.416666666666668,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,0,2,1,9,-10,14.4,0,0,15.0,1,1,1,1,6422,6617,6186,7741,1540,1287,3877,2012,1823,3991,6518,5568,7150,4104,8554,6296,3690,1,5880,6041,5061,10540,7218,660,30,6629,1.0,20:25,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,19.3,4,5,0.8,1,2,0.5,0,3,0.0,1,5,6,3,0,0,0,0,3,2,9,-6,20.7,0,0,19.0,1,1,1,1,6912,3517,7187,779,3249,5899,1756,6746,3004,6746,3000,1587,2002,2620,8554,6296,3690,1,8830,3768,5061,9061,4927,660,30,5118,1.0,19:18,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.266666666666666,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,3,1,0,2,0,1,3,7,15,23.7,0,0,20.0,1,1,1,1,7391,6617,8224,3682,6347,9874,6347,2012,1823,3991,1403,2484,2002,2620,4801,6296,358,1,2658,2277,6340,1109,3980,660,30,4759,1.0,18:16,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,18.116666666666667,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,0,2,1,9,20,13.5,0,0,13.0,1,1,1,1,7460,3517,6186,1477,3249,4336,3877,6746,7177,6746,6518,10462,11157,2620,8554,6296,3690,1,5880,6041,5061,548,7589,660,30,7432,1.0,18:07,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.15,6,13,0.462,0,5,0.0,8,9,0.889,2,2,4,4,2,1,0,1,0,5,20,0,31.8,0,0,30.0,1,1,1,1,7882,1582,1524,5552,6347,2002,6347,200,264,3341,1403,5568,4010,1667,2363,2481,3690,8821,1,789,1026,5956,2034,660,30,2027,1.0,17:09,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.116666666666667,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,2,0,0,0,0,0,10,-7,10.7,0,0,14.0,1,1,1,1,7892,3517,4408,3682,1540,2002,3385,6746,7177,6746,6518,7836,9104,6295,2363,6296,3690,1,1,9085,4460,9506,8625,660,30,7030,1.0,17:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,4,6,0.667,0,1,0.0,3,3,1.0,2,3,5,1,0,0,0,0,1,4,11,16,18.5,0,0,17.0,1,1,1,1,7905,3517,6186,1477,6347,7754,6347,2012,3004,1,1403,3754,2850,6295,8554,6296,3690,1,2658,1365,3946,968,5690,660,30,5860,1.0,17:05,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,7905,10725,6186,10725,6347,2002,6347,6746,7177,6746,6518,5568,7150,1667,8554,6296,3690,1,1,9085,11196,968,9532,660,30,10254,1.0,17:05,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,7993,10725,12130,10725,6347,9874,6347,6746,7177,6746,6518,5568,7150,9269,4801,6296,1127,1,5880,9085,11196,6555,11000,660,30,11006,1.0,16:55,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,15.683333333333334,6,10,0.6,1,4,0.25,9,10,0.9,1,6,7,3,1,0,0,0,1,7,22,13,33.9,0,0,33.0,1,1,1,1,8527,1582,3005,2440,3249,3018,5085,120,170,3313,3000,956,1409,2620,4801,6296,3690,1,2658,250,711,1426,1670,660,30,1484,1.0,15:41,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,10982,10725,9276,10725,6347,5899,6347,6746,7177,6746,3000,7836,7150,4104,2363,6296,3690,1,8830,9085,11196,11310,11347,660,30,11006,1.0,8:26,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,11480,10725,11262,10725,6347,7754,6347,6746,7177,6746,6518,7836,9104,9269,8554,6296,3690,1,1,9085,11196,10540,12059,660,30,12061,1.0,6:28,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,12564,10725,11262,10725,6347,7754,6347,6746,7177,6746,3000,10462,9104,6295,8554,6296,3690,1,1,9085,11196,5445,11634,660,30,11725,1.0,2:06,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,27.483333333333334,4,11,0.364,3,6,0.5,2,3,0.667,0,3,3,8,2,4,0,1,2,3,13,3,38.6,0,0,35.0,1,1,1,1,3271,3517,2395,7510,682,1287,1756,3001,3004,4605,6518,3754,5414,260,2363,63,3690,8821,5880,2277,3089,4507,973,660,30,1203,1.0,27:29,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,24.216666666666665,8,13,0.615,3,5,0.6,3,6,0.5,4,2,6,1,1,1,0,0,1,4,22,-14,32.7,0,0,34.0,1,1,1,1,4709,570,1524,2370,682,2002,1444,2012,870,5222,273,5568,2002,6295,4801,2481,3690,1,2658,1365,711,11538,1855,660,30,1334,1.0,24:13,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,22.016666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,2,0,0,1,1,8,-1,16.4,0,0,15.0,1,1,1,1,5740,4881,6186,3682,3249,4336,3877,5129,6491,1,6518,5568,7150,9269,8554,818,3690,1,2658,6041,5638,6555,6473,660,30,6629,1.0,22:01,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,5784,10725,4408,10725,6347,3018,6347,5129,3772,5222,3000,7836,7150,1035,4801,6296,3690,8821,5880,2277,11059,7089,8953,660,30,9432,1.0,21:55,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.05,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,12,-16,15.2,0,0,19.0,1,1,1,1,6151,3517,4408,3682,264,456,1756,6746,7177,6746,6518,7836,9104,4104,4801,6296,3690,1,5880,6041,3487,11906,6926,660,30,5118,1.0,21:03,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,6291,6617,5258,8946,6347,2002,6347,2012,3004,1,1403,3754,2850,2620,2363,6296,3690,1,5880,2277,6340,11310,6840,660,30,6629,1.0,20:43,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,1,1,1,1,6380,4881,3629,7741,1540,2002,3385,6746,7177,6746,6518,3754,5414,1035,995,6296,3690,8821,5880,3768,5638,6555,6589,660,30,5493,1.0,20:31,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,6812,4881,7187,2440,1540,3018,1756,5129,3772,5222,3000,7836,7150,9269,8554,2481,3690,1,1,2277,5061,4966,7218,660,30,6629,1.0,19:35,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,1,1,1,1,6858,3517,5258,2918,6347,9874,6347,6746,7177,6746,273,7836,2850,2620,143,2481,3690,8821,8830,3768,5638,823,6445,660,30,5493,1.0,19:29,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,9185,8537,8224,9304,6347,7754,6347,3001,3772,1,3000,10462,9104,9269,8554,6296,3690,1,2658,3768,8424,1624,10731,660,30,10636,1.0,14:07,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,10823,6617,8224,3682,3249,4336,3877,6746,7177,6746,6518,7836,9104,9269,8554,2481,3690,1,2658,9085,7699,1426,9225,660,30,9003,1.0,9:01,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.883333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,6.0,1,1,1,1,11109,6617,9276,1477,6347,7754,6347,6746,7177,6746,3000,10462,9104,6295,8554,6296,3690,1,2658,9085,8424,7089,10198,660,30,10254,1.0,7:53,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.8,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,0,0,5,1,4,-2,4.7,0,0,6.0,1,1,1,1,11133,8537,10302,3682,6347,7754,6347,3001,3772,1,3000,10462,9104,6295,2363,6296,3690,1,12080,6041,8424,7089,10888,660,30,10254,1.0,7:48,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,12072,8537,11262,1,6347,9874,6347,6746,7177,6746,6518,7836,9104,6295,4801,818,3690,1,2658,9085,9945,1247,9029,660,30,9432,1.0,4:12,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,38.766666666666666,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,2,0,0,4,1,20,-9,33.9,0,0,34.0,1,6469,6469,6469,121,570,1524,2370,1540,2002,3385,3001,3772,1,1403,1587,1409,6295,2363,818,3690,1,10906,6041,1026,10209,1670,660,30,1334,1.0,38:46,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,35.55,4,11,0.364,2,5,0.4,2,4,0.5,0,9,9,8,3,1,0,1,4,7,12,-8,34.8,0,0,33.0,1,6469,6469,6469,596,3517,2395,7510,1540,2002,3385,3001,1823,5222,6518,195,687,260,995,2481,3690,8821,10906,250,3487,9883,1495,660,30,1484,1.0,35:33,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,34.28333333333333,4,11,0.364,0,4,0.0,7,7,1.0,2,3,5,1,0,0,0,2,1,4,15,1,22.5,0,0,21.0,1,6469,6469,6469,946,3517,2395,7510,6347,3018,6347,317,607,1,1403,3754,2850,6295,8554,6296,3690,11858,2658,1365,2305,5445,4329,660,30,4446,1.0,34:17,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,33.71666666666667,6,12,0.5,2,7,0.286,6,6,1.0,0,5,5,5,2,1,1,1,0,3,20,9,37.5,0,0,36.0,1,6469,6469,6469,1098,1582,1904,3682,1540,780,4922,519,870,1,6518,1587,2850,1035,2363,2481,1127,8821,1,2277,1026,2314,1118,660,30,1082,1.0,33:43,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,27.713333333333335,6,13,0.462,2,8,0.25,12,12,1.0,0,0,0,1,1,2,0,0,4,6,26,-13,32.5,0,0,33.0,1,6469,6469,6469,3196,1582,1524,5552,1540,456,5085,24,73,1,6518,10462,11157,6295,4801,818,3690,1,10906,443,333,11310,1898,660,30,1484,1.0,27:43,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,25.62,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,2,0,1,0,0,3,2,12,23,22.8,0,0,21.0,1,6469,6469,6469,4080,3517,4408,3682,3249,4336,3877,2012,1823,3991,3000,3754,4010,4104,8554,2481,3690,1,8830,3768,3487,319,4249,660,30,4446,1.0,25:37,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,18.233333333333334,5,9,0.556,2,3,0.667,0,0,0.0,1,3,4,2,1,0,0,0,4,0,12,-1,18.8,0,0,20.0,1,6469,6469,6469,7407,2381,3629,3213,1540,4336,1009,6746,7177,6746,3000,3754,4010,4104,4801,6296,3690,1,10906,9085,3487,6555,5583,660,30,4759,1.0,18:14,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,6469,6469,6469,7624,6617,10302,1,3249,7754,1,6746,7177,6746,3000,10462,9104,4104,2363,6296,3690,1,2658,9085,7699,11538,9974,660,30,9003,1.0,17:43,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,6469,6469,6469,8435,6617,10302,1,1540,5899,1,3001,3772,1,6518,3754,5414,9269,8554,6296,3690,1,12080,6041,5638,6555,8295,660,30,7432,1.0,15:51,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,14.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,0,0,0,7.2,0,0,5.0,1,6469,6469,6469,9233,10725,8224,10725,6347,5899,6347,6746,7177,6746,6518,7836,9104,1667,8554,6296,3690,1,5880,9085,11196,5956,9974,660,30,10636,1.0,14:00,1
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,6469,6469,6469,12238,10725,11262,10725,6347,7754,6347,6746,7177,6746,6518,7836,9104,9269,8554,6296,3690,1,2658,9085,11196,9506,12059,660,30,12061,1.0,3:33,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,4444,1582,4408,938,1540,4336,1009,3001,3772,1,6518,7836,9104,4104,8554,2481,3690,1,5880,2277,1987,1850,4112,660,30,3849,1.0,24:47,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,4509,6617,2395,10277,6347,456,6347,317,264,3946,6518,7836,9104,260,425,6296,3690,1,5880,443,3946,3647,5104,660,30,4759,1.0,24:39,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,4587,964,2395,2117,6347,7754,6347,519,870,1,6518,586,1409,4104,995,818,3690,8821,5880,1365,1026,2314,1569,660,30,1484,1.0,24:28,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,4867,3517,5258,2918,1540,3018,1756,2012,3004,1,1403,1587,1409,4104,4801,6296,1127,1,8830,2277,3089,1426,3261,660,30,3002,1.0,23:53,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,4961,3517,3629,5784,6347,4336,6347,5129,3772,5222,1403,1587,1409,6295,2363,6296,3690,1,5880,3768,5061,2314,6297,660,30,5860,1.0,23:39,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,6025,3517,5258,2918,1540,4336,1009,3001,3772,1,6518,956,2002,6295,995,6296,3690,8821,12080,3768,3487,4966,5984,660,30,4446,1.0,21:22,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,7425,4881,6186,3682,6347,9874,6347,6746,7177,6746,6518,5568,7150,409,8554,222,3690,1,2658,6041,6963,4966,2889,660,30,4446,1.0,18:11,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,1,1,1,1,7707,6617,9276,1477,6347,7754,6347,6746,7177,6746,3000,1587,2002,2620,8554,6296,3690,1,8830,6041,8424,4065,6753,660,30,7432,1.0,17:35,1
