SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,28.871666666666666,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,4,1,0,1,1,2,15,0,22.4,0,0,26.0,1,6511,6511,6511,3497,3197,420,9939,1032,505,4522,3247,4036,1,6935,6109,7722,2085,416,2461,3922,8771,2699,3719,3070,6089,5256,861,61,3800,1,28:52,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,27.766666666666666,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,1,0,1,0,3,4,29,-6,36.1,0,0,39.0,1,6511,6511,6511,3959,463,1748,1449,469,1225,1785,1047,1071,3677,6935,4277,5958,6837,4500,6347,1143,1,8864,1412,459,9086,1945,861,61,1258,1,27:46,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,18.55,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,1,1,7,2,6.0,0,0,8.0,1,6511,6511,6511,7873,7391,9641,1691,4069,6805,1962,3247,4036,1,6935,10853,11473,9673,4500,6347,3922,1,2699,5927,7137,5084,10870,861,61,9951,1,18:33,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,14.933333333333334,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,2,0,2,1,3,7,-2,20.6,0,0,18.0,1,6511,6511,6511,9376,7391,7758,7358,7279,8567,7279,2310,1603,5336,6935,4277,5958,2085,2221,762,3922,11899,2699,2284,7137,7160,5845,861,61,6369,1,14:56,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,13.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,1,1,2,2,-2,13.4,0,0,10.0,1,6511,6511,6511,9744,11128,10568,11128,7279,8567,7279,3247,4036,1,6935,6109,7722,4642,8252,762,3922,8771,2699,3719,10447,7160,8378,861,61,9253,1,13:49,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,5.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,1,1,2,-5,3.2,0,0,3.0,1,6511,6511,6511,11890,11128,11492,11128,7279,10368,7279,3247,4036,1,3360,10853,9627,9673,8252,6347,3922,8771,2699,5927,10447,8598,11666,861,61,11650,1,5:16,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,37.416666666666664,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,1,2,1,0,2,10,29,9,57.7,0,0,51.0,1,6511,6511,6511,541,181,894,1565,4069,6805,1962,1515,393,6733,1636,2903,2411,262,4500,762,1143,1,5908,43,459,2433,190,861,61,326,1,37:25,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,34.55,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,2,0,0,0,3,3,30,-6,31.9,0,0,35.0,1,6511,6511,6511,1363,104,131,3989,2109,307,6505,3247,3270,4831,6935,6109,7722,6837,2221,6347,3922,1,8864,2284,397,9086,2747,861,61,1817,1,34:33,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,29.733333333333334,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,4,2,1,2,3,2,14,-8,30.7,0,0,30.0,1,6511,6511,6511,3150,2268,2174,6200,2109,3879,1962,6978,7391,6978,6935,8333,9627,626,416,762,1143,11899,8864,3719,3462,9885,2999,861,61,2811,1,29:44,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,27.383333333333333,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,2,4,19,-9,23.2,0,0,25.0,1,6511,6511,6511,4109,1570,2174,3999,1032,3879,835,3247,4036,1,6935,8333,9627,4642,8252,6347,3922,8771,5908,1412,1889,10194,5020,861,61,4099,1,27:23,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,1,6511,6511,6511,5674,9218,9641,8506,7279,10368,7279,6978,7391,6978,807,1853,1212,4642,4500,762,1143,1,11012,9070,10447,4608,5203,861,61,6369,1,23:41,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,21.9,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,2,4,0,1,3,4,-7,24.8,0,0,20.0,1,6511,6511,6511,6465,9218,8677,9939,7279,10368,7279,3247,2051,5478,3360,4277,4563,9673,2221,762,40,1,2699,2284,9071,9496,4531,861,61,5648,1,21:54,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,18.8,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,2,0,1,1,0,2,6,2,15.7,0,0,15.0,1,6511,6511,6511,7774,7391,5085,9939,7279,6805,7279,3247,3270,4831,3360,1853,2411,6837,2221,6347,1143,8771,1,3719,7700,5084,7592,861,61,7437,1,18:48,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,14.616666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,0,1,2,2,5,1,3,6,13.2,0,0,10.0,1,6511,6511,6511,9466,9218,8677,9939,7279,10368,7279,5329,4036,5478,3360,10853,9627,9673,8252,2461,357,11899,12271,5927,9739,3399,8434,861,61,9253,1,14:37,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,12.966666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,9,-2,13.2,0,0,13.0,1,6511,6511,6511,9989,4367,7758,910,4069,6805,1962,6978,7391,6978,6935,8333,9627,9673,8252,2461,3922,1,2699,9070,5889,7160,8434,861,61,8185,1,12:58,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,1,0,0,-3,6.8,0,0,6.0,1,6511,6511,6511,10442,11128,11492,11128,7279,10368,7279,6978,7391,6978,6935,2903,4563,4642,4500,6347,3922,1,2699,9070,11507,7685,10632,861,61,10654,1,11:29,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,7.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-5,3.6,0,0,3.0,1,6511,6511,6511,11380,11128,10568,11128,7279,10368,7279,6978,7391,6978,3360,6109,5958,9673,8252,6347,3922,8771,1,9070,11507,8598,11581,861,61,11650,1,7:28,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.933333333333334,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,0,2,0,0,0,1,13,25,28.6,0,0,25.0,1,1,1,1,2691,2268,1748,6784,4069,3879,5820,6978,6669,6978,3360,6109,5958,2085,8252,762,3922,1,1,5927,3889,229,3495,861,61,4099,1,30:56,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.3,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,0,2,1,7,27,8.9,0,0,11.0,1,1,1,1,2931,5772,5934,6784,4069,5269,4522,6978,7391,6978,6935,6109,7722,6837,2221,6347,3922,1,5908,5927,7137,150,9912,861,61,8915,1,30:18,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,29.678333333333335,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,0,1,3,0,4,11,40,31,71.5,1,0,65.0,1,1,1,1,3173,30,328,1449,4069,6805,1962,201,208,3921,3360,13,66,6837,8252,2461,115,1,11012,24,57,80,32,1,61,51,1,29:41,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,28.533333333333335,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,5,2,0,0,2,6,22,24,40.4,0,0,40.0,1,1,1,1,3637,1091,2638,1691,4069,5269,4522,1047,273,5478,1636,1853,1707,946,150,762,3922,1,5908,471,1255,289,1308,861,61,1140,1,28:32,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,25.405,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,0,1,0,0,1,1,5,15,15.8,0,0,14.0,1,1,1,1,4942,9218,9641,8506,4069,6805,1962,3247,3270,4831,3360,4277,4563,4642,8252,2461,3922,1,2699,5927,8392,1161,7562,861,61,7825,1,25:24,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,24.65,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,0,1,0,1,2,2,11,10,23.0,0,0,21.0,1,1,1,1,5263,3197,6826,822,4069,8567,1,6978,7391,6978,1636,4277,3392,4642,8252,2461,3922,8771,5908,3719,4800,2191,5097,861,61,5304,1,24:39,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,22.683333333333334,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,4,0,0,1,5,1,15,5,18.8,0,0,22.0,1,1,1,1,6110,1570,1748,4238,4069,6805,1962,6978,4036,6978,3360,4277,4563,4642,416,6347,3922,8771,12271,5927,3070,3751,6476,861,61,5001,1,22:41,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,15.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,1,0,2,1,3,0,2,5,16.3,0,0,13.0,1,1,1,1,9030,9218,9641,8506,7279,10368,7279,6978,7391,6978,3360,4277,4563,3128,4500,6347,357,8771,8864,9070,10447,3751,7373,861,61,8185,1,15:47,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,9.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,5,2.4,0,0,2.0,1,1,1,1,10976,11128,10568,11128,7279,8567,7279,6978,7391,6978,6935,6109,7722,9673,8252,6347,3922,1,1,9070,11507,3751,11963,861,61,11932,1,9:16,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,8.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,2,3,6.5,0,0,5.0,1,1,1,1,11214,9218,10568,4238,7279,8567,7279,6978,7391,6978,6935,10853,11473,6837,8252,2461,3922,1,2699,9070,10447,4608,10721,861,61,10989,1,8:08,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,2,0,0,2,0,0,3,5.2,0,0,5.0,1,1,1,1,11958,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,8333,9627,9673,2221,762,3922,1,5908,9070,11507,4608,11116,861,61,10989,1,4:56,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,4.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,0,2,1,5,4,9.2,0,0,8.0,1,1,1,1,12190,7391,10568,1,7279,10368,7279,5329,6669,1,3360,10853,9627,4642,8252,6347,3922,1,5908,5927,8392,4150,9795,861,61,9951,1,4:04,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,4.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,4,4.2,0,0,5.0,1,1,1,1,12190,9218,11492,1,4069,8567,1,6978,7391,6978,3360,10853,9627,9673,8252,6347,3922,1,1,9070,9739,4150,11423,861,61,10989,1,4:04,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,1,1,1,12774,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,8333,9627,9673,8252,6347,3922,1,1,9070,11507,4150,12268,861,61,12253,1,1:34,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,31.883333333333333,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,1,2,2,4,2,22,9,50.7,0,0,43.0,1,1,1,1,2334,743,1748,2365,7279,10368,7279,1515,2051,1,6935,1144,2411,262,4500,2461,357,11899,11012,3719,1255,2433,434,861,61,863,1,31:53,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,29.966666666666665,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,4,2,0,0,5,4,25,0,44.1,0,0,44.0,1,1,1,1,3067,743,2638,1093,2109,3879,1962,1047,1603,1,1636,1144,1212,1394,416,762,3922,1,12271,1412,838,6089,937,861,61,783,1,29:58,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,28.7,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,3,1,0,0,3,4,13,9,29.8,0,0,27.0,1,1,1,1,3562,3197,2638,7172,7279,1225,7279,2310,2051,4210,6935,2903,4563,405,972,2461,3922,1,8864,1412,3889,2433,3183,861,61,3542,1,28:42,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,26.865,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,5,2,0,2,3,2,16,14,32.3,0,0,32.0,1,1,1,1,4325,1570,1118,6705,7279,6805,7279,3247,3270,4831,1636,697,859,3128,150,762,3922,11899,8864,3719,2702,1338,2660,861,61,2379,1,26:52,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,23.966666666666665,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,0,1,0,1,1,4,21,18,30.0,0,0,30.0,1,1,1,1,5556,2268,3724,2765,2109,3879,1962,455,530,3481,3360,2903,3392,9673,8252,2461,3922,8771,2699,1412,1431,754,3138,861,61,2811,1,23:58,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,22.366666666666667,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,2,0,1,0,6,2,14,-3,25.2,0,0,24.0,1,1,1,1,6253,1570,5085,741,7279,10368,7279,6978,6669,6978,807,4277,2411,4642,2221,6347,1143,1,12830,3719,3462,7685,4403,861,61,4402,1,22:22,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,19.95,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,0,2,0,0,3,0,4,15,15.1,0,0,12.0,1,1,1,1,7289,7391,7758,7358,7279,5269,7279,6978,7391,6978,3360,6109,5958,6837,8252,762,3922,1,8864,9070,9071,1161,7799,861,61,8566,1,19:57,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,19.3,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,2,1,0,0,1,4,10,11,20.9,0,0,20.0,1,1,1,1,7561,5772,7758,2765,4069,6805,1962,2310,2051,4210,3360,8333,7722,1394,2221,2461,3922,1,2699,1412,5311,1961,5739,861,61,5648,1,19:18,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,17.151666666666667,3,6,0.5,1,1,1.0,0,0,0.0,0,4,4,3,2,0,1,0,4,1,7,21,17.3,0,0,17.0,1,1,1,1,8470,5772,6826,4238,4069,8567,1,6978,7391,6978,6935,2903,4563,3128,2221,6347,1143,1,11012,5927,7137,493,7007,861,61,6710,1,17:09,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,10.766666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,1,0,4,2,8.8,0,0,8.0,1,1,1,1,10619,7391,8677,4238,7279,10368,7279,6978,7391,6978,3360,4277,4563,9673,8252,6347,3922,8771,2699,9070,9071,5084,9955,861,61,9951,1,10:46,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,9.083333333333334,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,2,4,5.6,0,0,5.0,1,1,1,1,11004,9218,9641,8506,7279,6805,7279,6978,7391,6978,3360,6109,5958,9673,8252,6347,3922,1,1,5927,10447,4150,11006,861,61,10989,1,9:05,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,33.483333333333334,8,13,0.615,4,7,0.571,0,0,0.0,2,4,6,5,1,0,0,2,0,3,20,19,33.7,0,0,35.0,1,1,1,1,1750,1091,2174,2685,469,1225,1785,6978,7391,6978,1636,2903,2411,1394,4500,6347,3922,11899,1,2284,1636,651,2361,861,61,1817,1,33:29,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,29.916666666666668,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,3,2,0,0,1,4,16,18,34.9,0,0,32.0,1,1,1,1,3084,2268,2638,4238,4069,1225,7114,2310,2051,4210,6935,6109,7722,262,972,762,3922,1,2699,1412,2702,754,2144,861,61,2379,1,29:55,1
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,28.666666666666668,7,7,1.0,2,2,1.0,6,8,0.75,2,7,9,4,1,2,4,0,5,4,22,13,55.8,0,0,49.0,1,1,1,1,3579,1570,5934,1,2109,6805,1,704,530,4210,1636,697,859,2085,4500,762,40,1,12271,1412,1255,1520,237,861,61,428,1,28:40,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,24.533333333333335,4,10,0.4,1,6,0.167,0,0,0.0,2,2,4,5,0,0,1,0,5,1,9,7,24.3,0,0,21.0,1,1,1,1,5322,4367,3724,7358,4069,1844,6885,6978,7391,6978,1636,6109,4563,1394,8252,6347,1143,1,12271,5927,5889,3054,4682,861,61,5304,1,24:32,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,24.426666666666666,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,3,0,1,0,0,0,1,9,20,17.7,0,0,18.0,1,1,1,1,5365,5772,8677,1093,1032,3879,835,6978,7391,6978,6935,8333,9627,3128,8252,2461,3922,1,1,5927,5889,576,6857,861,61,6369,1,24:26,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,22.69,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,1,0,2,5,2,20,8,29.8,0,0,31.0,1,1,1,1,6107,1570,2174,3999,1032,1225,3687,2310,3270,1,6935,2903,4563,4642,4500,2461,3922,11899,12271,3719,1636,2724,3183,861,61,2604,1,22:41,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,20.166666666666668,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,0,1,3,2,5,8.8,0,0,8.0,1,1,1,1,7186,9218,7758,10529,7279,6805,7279,6978,7391,6978,3360,4277,4563,4642,4500,6347,3922,1,2699,2284,10447,3751,9955,861,61,9951,1,20:10,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,18.7,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,2,1,1,1,1,2,13,4,24.2,0,0,25.0,1,1,1,1,7815,4367,6826,1691,2109,5269,1030,2310,2051,4210,1636,2903,2411,9673,2221,2461,1143,8771,2699,3719,3889,4150,4709,861,61,4099,1,18:42,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,18.083333333333332,4,8,0.5,1,3,0.333,1,1,1.0,3,3,6,5,2,2,0,1,2,1,10,3,28.7,0,0,26.0,1,1,1,1,8067,4367,5085,4238,4069,5269,4522,5329,6669,1,807,4277,2411,1394,2221,762,3922,8771,5908,5927,5311,4608,3473,861,61,3800,1,18:05,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,16.933333333333334,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,3,1,2,0,0,1,0,8,9,22.3,0,0,19.0,1,1,1,1,8574,4367,4364,6475,7279,5269,7279,6978,7391,6978,3360,4277,4563,3128,4500,762,3922,1,2699,9070,6489,2433,5287,861,61,5985,1,16:56,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,12619,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,10853,11473,9673,8252,6347,3922,1,1,9070,11507,6640,12523,861,61,12539,1,2:24,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,32.083333333333336,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,2,1,2,2,4,5,21,0,44.8,0,0,43.0,1,6511,6511,6511,2262,1570,1422,6132,1032,1844,1962,1515,530,5478,3360,449,859,2085,2221,2461,357,11899,11012,839,1431,6089,868,861,61,863,1,32:05,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,29.1,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,0,1,2,9,-19,20.7,0,0,18.0,1,6511,6511,6511,3407,4367,1748,9621,7279,1844,7279,5329,6669,1,1636,2903,2411,3128,8252,6347,3922,1,2699,3719,5889,12314,5813,861,61,6369,1,29:06,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,29.016666666666666,4,9,0.444,3,4,0.75,0,0,0.0,0,5,5,2,1,1,0,1,3,2,11,-14,22.0,0,0,23.0,1,6511,6511,6511,3441,4367,4364,6475,1032,3879,835,6978,7391,6978,6935,1853,3392,4642,4500,2461,3922,8771,8864,3719,4800,11524,5381,861,61,4705,1,29:01,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,28.516666666666666,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,2,0,0,0,4,3,23,-15,32.7,0,0,35.0,1,6511,6511,6511,3640,743,1748,2365,1032,2738,1543,3247,3270,4831,3360,1853,2411,3128,2221,6347,3922,1,11012,2284,1111,11704,2540,861,61,1817,1,28:31,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,26.233333333333334,5,11,0.455,4,8,0.5,2,2,1.0,2,3,5,2,4,1,1,0,1,2,16,-8,27.0,0,0,31.0,1,6511,6511,6511,4586,3197,3150,6309,469,811,1962,3247,4036,1,1636,4277,3392,4642,416,2461,1143,1,2699,3719,2702,9885,3911,861,61,2604,1,26:14,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,25.533333333333335,5,10,0.5,0,0,0.0,0,2,0.0,1,10,11,3,1,0,0,2,1,4,10,-6,26.7,1,0,24.0,1,6511,6511,6511,4894,3197,3724,4238,7279,10368,7279,6978,4036,6978,3360,150,397,3128,4500,6347,3922,11899,2699,1412,5311,9086,3998,1,61,4402,1,25:32,1
