SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,17.033333333333335,3,7,0.429,1,4,0.25,1,2,0.5,0,3,3,2,0,0,1,0,0,1,8,17,17.6,0,0,16.0,1,1,1,1,7009,4733,4872,5657,3364,3201,4825,4440,3368,4556,5748,3496,4902,3845,6899,5310,941,1,1,4951,5348,738,5665,689,53,5839,1,17:02,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,12.75,3,3,1.0,1,1,1.0,0,0,0.0,4,0,4,0,1,0,0,0,0,0,7,7,10.8,0,0,12.0,1,1,1,1,8336,4733,7992,1,3364,7110,1,5809,6163,5809,308,9045,3750,8033,3767,5310,3246,1,1,7552,5898,2541,7671,689,53,7094,1,12:45,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,12.0,2,6,0.333,0,3,0.0,6,6,1.0,1,2,3,0,0,0,1,0,1,3,10,7,16.6,0,0,15.0,1,1,1,1,8481,6106,5624,7073,6038,4358,6038,586,890,1,2771,5033,4902,8033,6899,5310,941,1,2212,1912,4349,2541,5981,689,53,6138,1,12:00,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,7.0,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,2,4,7.4,0,0,6.0,1,1,1,1,9570,7654,7992,7073,6038,5639,6038,5809,6163,5809,5748,5033,6379,8033,6899,2034,3246,1,1,7552,8693,3461,8656,689,53,8870,1,7:00,1
2025-26,1630284,Kevon Harris,Kevon,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,5.35,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,1,0,0,0,1,3,3,8.7,0,0,7.0,1,1,1,1,9891,7654,7992,7073,6038,7110,6038,4440,3368,4556,2771,9045,7998,5675,6899,2034,3246,1,1,4951,8102,3851,8310,689,53,8597,1,5:21,1
2025-26,1643069,Cameron Matthews,Cameron,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,4.6,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,1,4.7,0,0,4.0,1,1,1,1,10053,7654,9559,1,6038,8624,6038,5809,6163,5809,2771,9045,7998,5675,6899,5310,3246,1,1,7552,8693,4640,9367,689,53,9416,1,4:36,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,28.566666666666666,2,8,0.25,1,5,0.2,1,2,0.5,0,2,2,6,4,2,0,1,0,2,6,-11,19.4,0,0,19.0,1,5422,5422,5422,2938,6106,4159,8281,3364,2228,5404,4440,3368,4556,5748,5033,6379,754,343,638,3246,7318,1,3110,6377,8991,5125,689,53,4908,1,28:34,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,26.116666666666667,4,13,0.308,0,5,0.0,7,7,1.0,1,5,6,0,1,2,0,1,4,7,15,-18,27.2,0,0,25.0,1,5422,5422,5422,3768,3556,1761,7873,6038,2228,6038,376,637,1,2771,1518,1964,8033,3767,638,3246,7318,9151,231,2504,10131,3135,689,53,3339,1,26:07,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,24.766666666666666,5,11,0.455,1,5,0.2,1,2,0.5,1,5,6,2,3,0,0,0,0,1,12,2,19.2,0,0,21.0,1,5422,5422,5422,4224,2595,2549,5254,3364,2228,5404,4440,3368,4556,2771,1518,1964,3845,816,5310,3246,1,1,4951,3523,4240,5184,689,53,4334,1,24:46,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,24.1,6,9,0.667,3,5,0.6,6,7,0.857,1,0,1,3,3,0,0,1,3,3,21,-5,23.7,0,0,28.0,1,5422,5422,5422,4465,1834,3560,1394,826,2228,1284,586,637,2961,2771,9045,7998,2568,816,5310,3246,7318,7370,1912,1149,7165,3954,689,53,2662,1,24:06,1
2025-26,1643133,Lawson Lovering,Lawson,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,20.366666666666667,2,2,1.0,0,0,0.0,1,1,1.0,3,3,6,1,0,1,0,0,3,3,5,-7,16.7,0,0,14.0,1,5422,5422,5422,5807,6106,8784,1,6038,8624,6038,4440,5561,1,651,3496,1964,5675,6899,2034,3246,1,7370,1912,6961,7917,5941,689,53,6457,1,20:22,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,18.433333333333334,2,4,0.5,0,2,0.0,2,2,1.0,1,6,7,0,1,1,0,0,2,1,6,6,16.4,0,0,15.0,1,5422,5422,5422,6496,6106,7187,3510,6038,5639,6038,2706,3368,1,2771,930,1387,8033,3767,2034,3246,1,4898,4951,6377,2832,6034,689,53,6138,1,18:26,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,17.916666666666668,0,7,0.0,0,5,0.0,1,2,0.5,0,1,1,4,1,0,1,2,4,2,1,-5,10.2,0,0,8.0,1,5422,5422,5422,6683,9267,4872,9267,6038,2228,6038,4440,3368,4556,5748,6896,7998,1703,3767,5310,941,9905,9151,3110,9470,7165,7862,689,53,8283,1,17:55,1
2025-26,1630296,Braxton Key,Braxton,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,16.966666666666665,3,8,0.375,0,2,0.0,2,4,0.5,2,4,6,1,3,1,0,3,1,3,8,5,16.7,0,0,17.0,1,5422,5422,5422,7041,4733,4159,6666,6038,5639,6038,2706,1702,4556,1353,2375,1964,5675,816,2034,3246,10627,2212,1912,5348,3126,5941,689,53,5525,1,16:58,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,16.483333333333334,2,3,0.667,1,2,0.5,5,7,0.714,1,2,3,3,0,2,0,0,0,3,10,-13,24.1,0,0,21.0,1,5422,5422,5422,7219,6106,7992,1394,3364,5639,1637,877,637,3945,2771,5033,4902,2568,6899,638,3246,1,1,1912,4349,9420,3862,689,53,4334,1,16:29,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,15.233333333333333,3,8,0.375,1,4,0.25,0,0,0.0,0,4,4,0,3,0,1,1,3,1,7,-10,11.8,0,0,14.0,1,5422,5422,5422,7654,4733,4159,6666,3364,3201,4825,5809,6163,5809,5748,2375,3750,8033,816,5310,941,7318,7370,4951,5898,8765,7390,689,53,6457,1,15:14,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,10.883333333333333,0,2,0.0,0,2,0.0,5,6,0.833,0,2,2,0,0,0,0,0,2,3,5,-13,7.4,0,0,7.0,1,5422,5422,5422,8794,9267,8784,9267,6038,5639,6038,877,890,3054,5748,5033,6379,8033,6899,5310,3246,1,4898,1912,6961,9420,8656,689,53,8597,1,10:53,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,10.666666666666666,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,1,3,1,0,2,5,1,4,-16,12.7,0,0,13.0,1,5422,5422,5422,8823,6106,5624,7073,6038,8624,6038,5809,6163,5809,651,3496,1964,5675,816,2034,3246,9905,10193,4951,7538,9890,7133,689,53,6766,1,10:40,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,9.5,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,3,-5,6.6,0,0,6.0,1,5422,5422,5422,9066,7654,8784,3510,6038,7110,6038,4440,3368,4556,5748,3496,4902,8033,6899,5310,3246,1,4898,4951,8102,7165,8903,689,53,8870,1,9:30,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,28.45,6,8,0.75,0,0,0.0,7,7,1.0,0,3,3,1,1,0,0,0,4,5,19,-5,23.1,0,0,23.0,1,5422,5422,5422,2974,1834,4159,912,6038,8624,6038,376,637,1,5748,3496,4902,5675,3767,5310,3246,1,9151,704,1525,7165,4119,689,53,3839,1,28:27,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,27.0,1,3,0.333,0,0,0.0,1,2,0.5,3,2,5,2,3,1,0,2,3,1,3,11,12.0,0,0,12.0,1,5422,5422,5422,3462,7654,7992,7073,6038,8624,6038,4440,3368,4556,651,5033,2786,3845,816,2034,3246,9905,7370,4951,8102,1615,7316,689,53,7094,1,27:00,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,26.1,6,13,0.462,1,3,0.333,5,5,1.0,0,4,4,3,4,1,1,0,1,3,18,-16,29.3,0,0,30.0,1,5422,5422,5422,3772,1834,1761,5171,3364,4358,3758,877,1323,1,5748,2375,3750,2568,343,2034,941,1,2212,1912,1719,9890,2691,689,53,2260,1,26:06,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,26.05,12,19,0.632,3,6,0.5,2,3,0.667,3,9,12,1,2,1,1,0,2,2,29,10,48.9,1,0,49.0,1,5422,5422,5422,3790,147,426,2043,826,1499,1637,2706,2725,4020,651,215,208,5675,1859,2034,941,1,4898,3110,375,1810,456,1,53,347,1,26:03,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,24.9,2,7,0.286,1,5,0.2,3,3,1.0,0,0,0,10,3,2,1,1,0,3,8,16,29.0,0,0,25.0,1,5422,5422,5422,4177,6106,4872,8011,3364,2228,5404,1913,2725,1,5748,9045,9560,133,816,638,941,7318,1,1912,5348,838,2743,689,53,3339,1,24:54,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.95,3,10,0.3,1,3,0.333,2,4,0.5,0,4,4,0,3,1,0,0,1,4,9,-15,13.8,0,0,16.0,1,5422,5422,5422,5251,4733,3037,7912,3364,4358,3758,2706,1702,4556,5748,2375,3750,8033,816,2034,3246,1,2212,1186,4847,9734,6819,689,53,5839,1,21:57,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.466666666666665,3,10,0.3,1,4,0.25,1,2,0.5,0,2,2,1,2,1,0,2,2,1,8,-17,12.9,0,0,14.0,1,5422,5422,5422,5432,4733,3037,7912,3364,3201,4825,4440,3368,4556,5748,5033,6379,5675,1859,2034,3246,9905,4898,4951,5348,10017,7068,689,53,6457,1,21:28,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.0,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,3,1,0,0,0,3,3,3,-16,10.1,0,0,9.0,1,5422,5422,5422,5583,7654,7992,7073,6038,7110,6038,4440,3368,4556,2771,5033,4902,2568,3767,5310,3246,1,7370,1912,8102,9890,7903,689,53,7978,1,21:00,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,15.916666666666666,1,6,0.167,1,5,0.2,1,2,0.5,1,1,2,2,0,1,0,0,2,6,4,11,12.4,0,0,11.0,1,5422,5422,5422,7408,7654,5624,9015,3364,2228,5404,4440,3368,4556,2771,6896,6379,3845,6899,2034,3246,1,4898,398,7538,1615,7201,689,53,7397,1,15:55,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,14.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,1,1.2,0,0,1.0,1,5422,5422,5422,8002,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,6896,7998,8033,6899,5310,3246,1,7370,7552,9580,4640,10212,689,53,10201,1,14:05,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,13.083333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,-5,7.5,0,0,9.0,1,5422,5422,5422,8272,6106,8784,1,1736,5639,1,5809,6163,5809,5748,9045,9560,5675,6899,5310,3246,1,4898,7552,6377,7165,8637,689,53,7978,1,13:05,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,22.933333333333334,9,15,0.6,4,8,0.5,0,0,0.0,1,5,6,2,1,0,0,1,2,1,22,14,31.2,0,0,34.0,1,5422,5422,5422,4893,602,1140,2288,366,656,1637,5809,6163,5809,2771,1518,1964,3845,3767,5310,3246,7318,4898,4951,999,1104,2346,689,53,1610,1,22:56,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,21.466666666666665,2,11,0.182,1,5,0.2,3,4,0.75,1,4,5,1,0,3,0,1,1,3,8,8,24.5,0,0,21.0,1,5422,5422,5422,5432,6106,2549,8994,3364,2228,5404,1913,1702,3493,2771,2375,2786,5675,6899,158,3246,7318,2212,1912,5348,2256,3756,689,53,4334,1,21:28,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,21.216666666666665,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,1,4,0,0,0,6,2,4,-1,6.3,0,0,9.0,1,5422,5422,5422,5514,6106,6407,6135,6038,5639,6038,5809,6163,5809,2771,3496,3750,5675,343,5310,3246,1,10667,3110,7538,5518,8983,689,53,7978,1,21:13,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,20.25,5,13,0.385,4,9,0.444,0,2,0.0,0,4,4,3,1,1,2,0,5,3,14,14,31.3,0,0,31.0,1,5422,5422,5422,5843,2595,1761,6577,366,397,2993,5809,3368,5809,5748,2375,3750,2568,3767,2034,295,1,10193,1912,2829,1104,2327,689,53,2097,1,20:15,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.716666666666665,4,9,0.444,2,5,0.4,4,7,0.571,2,6,8,3,1,0,1,0,1,4,14,0,30.1,0,0,29.0,1,5422,5422,5422,6053,3556,3560,5394,1736,2228,3251,1253,637,4524,1353,930,973,2568,3767,5310,941,1,2212,1186,2829,5054,2529,689,53,2449,1,19:43,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.666666666666668,3,8,0.375,0,2,0.0,3,4,0.75,2,4,6,2,1,2,0,1,2,2,9,12,24.2,0,0,21.0,1,5422,5422,5422,6068,4733,4159,6666,6038,5639,6038,1913,1702,3493,1353,2375,1964,3845,3767,638,3246,7318,4898,3110,4847,1432,3830,689,53,4334,1,19:40,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.266666666666666,4,5,0.8,2,3,0.667,2,2,1.0,1,3,4,1,0,0,0,0,0,1,12,-4,18.3,0,0,19.0,1,5422,5422,5422,6209,3556,6407,765,1736,4358,850,2706,3368,1,2771,3496,3750,5675,6899,5310,3246,1,1,4951,3523,6780,5440,689,53,4908,1,19:16,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,17.85,3,8,0.375,0,4,0.0,0,0,0.0,0,1,1,2,3,0,0,0,2,0,6,-22,7.2,0,0,9.0,1,5422,5422,5422,6711,4733,4159,6666,6038,3201,6038,5809,6163,5809,5748,6896,7998,3845,816,5310,3246,1,4898,7552,6377,10470,8708,689,53,7978,1,17:51,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,17.233333333333334,1,5,0.2,0,1,0.0,2,3,0.667,1,1,2,7,1,0,0,0,1,1,4,17,15.9,0,0,13.0,1,5422,5422,5422,6937,7654,6407,8771,6038,7110,6038,2706,2725,4020,2771,6896,6379,498,3767,5310,3246,1,2212,4951,7538,738,6200,689,53,6766,1,17:14,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,14.916666666666666,0,3,0.0,0,2,0.0,4,4,1.0,0,2,2,3,2,0,0,0,2,3,4,-21,8.9,0,0,9.0,1,5422,5422,5422,7769,9267,7992,9267,6038,5639,6038,1253,1702,1,5748,5033,6379,2568,1859,5310,3246,1,4898,1912,7538,10402,8254,689,53,7978,1,14:55,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,13.666666666666666,1,2,0.5,1,1,1.0,1,4,0.25,4,1,5,1,1,2,0,0,3,2,4,-25,16.5,0,0,15.0,1,5422,5422,5422,8110,7654,8784,3510,3364,7110,1,4440,1702,5743,308,6896,2786,5675,3767,638,3246,1,7370,3110,7538,10622,6009,689,53,6138,1,13:40,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,11.416666666666666,4,8,0.5,1,2,0.5,0,1,0.0,1,2,3,0,1,0,1,1,4,2,9,-4,14.6,0,0,15.0,1,5422,5422,5422,8678,3556,4159,3510,3364,5639,1637,5809,5561,5809,2771,5033,4902,8033,3767,5310,941,7318,9151,3110,4847,6780,6570,689,53,6138,1,11:25,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,11.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,6,1,7,0,1,1,0,0,2,0,4,-3,14.4,0,0,13.0,1,5422,5422,5422,8726,6106,7187,3510,6038,8624,6038,5809,6163,5809,58,6896,1387,8033,3767,2034,3246,1,4898,7552,7538,6389,6631,689,53,6766,1,11:11,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,9.216666666666667,3,7,0.429,1,4,0.25,2,2,1.0,3,0,3,0,1,0,0,0,2,1,9,-15,11.6,0,0,13.0,1,5422,5422,5422,9120,4733,4872,5657,3364,3201,4825,2706,3368,1,651,9045,4902,8033,3767,5310,3246,1,4898,4951,4847,9734,7447,689,53,6766,1,9:13,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,24.633333333333333,2,9,0.222,0,4,0.0,2,3,0.667,1,2,3,0,0,1,4,0,1,1,6,-8,24.6,0,0,19.0,1,5422,5422,5422,4276,6106,3560,8686,6038,3201,6038,2706,2725,4020,2771,5033,4902,8033,6899,2034,29,1,2212,4951,6377,8236,3723,689,53,4908,1,24:38,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,24.133333333333333,3,7,0.429,0,2,0.0,4,4,1.0,0,3,3,9,3,2,0,0,4,3,10,-4,30.1,0,0,26.0,1,5422,5422,5422,4453,4733,4872,5657,6038,5639,6038,1253,1702,1,5748,3496,4902,206,816,638,3246,1,9151,1912,4349,6780,2529,689,53,3091,1,24:08,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,23.983333333333334,1,5,0.2,0,2,0.0,3,4,0.75,0,6,6,1,1,0,0,0,2,2,5,-10,12.7,0,0,12.0,1,5422,5422,5422,4512,7654,6407,8771,6038,5639,6038,1913,1702,3493,5748,930,1964,5675,3767,5310,3246,1,4898,3110,6961,8765,7133,689,53,7094,1,23:59,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,23.033333333333335,2,6,0.333,1,2,0.5,1,1,1.0,0,6,6,4,1,0,1,1,1,1,6,-8,21.2,0,0,19.0,1,5422,5422,5422,4852,6106,5624,7073,3364,5639,1637,4440,5561,1,5748,930,1964,1703,3767,5310,941,7318,2212,4951,6377,8236,4613,689,53,4908,1,23:02,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,22.783333333333335,7,10,0.7,0,2,0.0,5,6,0.833,0,4,4,1,4,1,2,1,3,5,19,-22,30.3,0,0,30.0,1,5422,5422,5422,4945,1269,3037,1304,6038,5639,6038,877,890,3054,5748,2375,3750,5675,343,2034,295,7318,7370,704,1525,10470,2501,689,53,2260,1,22:47,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,16.433333333333334,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,0,1,1,0,0,3,4,8,-12,11.2,0,0,12.0,1,5422,5422,5422,7238,4733,6407,2288,3364,4358,3758,4440,3368,4556,5748,6896,7998,8033,3767,2034,3246,1,7370,1186,5348,9215,7562,689,53,7094,1,16:26,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,16.033333333333335,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,3,1,1,0,1,0,2,8,10,18.1,0,0,17.0,1,5422,5422,5422,7366,4733,5624,3510,3364,4358,3758,4440,3368,4556,2771,5033,4902,2568,3767,2034,3246,7318,1,3110,5348,1810,5518,689,53,5525,1,16:02,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,14.716666666666667,5,7,0.714,3,5,0.6,3,3,1.0,1,0,1,1,1,0,0,0,0,3,16,5,17.7,0,0,21.0,1,5422,5422,5422,7823,2595,4872,1202,826,2228,1284,1913,2725,1,2771,9045,7998,5675,3767,5310,3246,1,1,1912,2207,3126,5637,689,53,4334,1,14:43,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,14.133333333333333,2,5,0.4,1,3,0.333,3,4,0.75,0,2,2,2,0,1,0,1,2,2,8,-17,16.4,0,0,15.0,1,5422,5422,5422,7990,6106,6407,6135,3364,4358,3758,1913,1702,3493,5748,5033,6379,3845,6899,2034,3246,7318,4898,3110,5348,10017,6034,689,53,6138,1,14:08,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,13.533333333333333,6,7,0.857,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,0,1,12,16,19.1,0,0,18.0,1,5422,5422,5422,8147,1834,4872,644,6038,8624,6038,5809,3368,5809,1353,6896,4902,5675,3767,5310,941,1,1,4951,3523,838,5226,689,53,5235,1,13:32,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,13.216666666666667,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,0,2,1,3,0,2,1,4,3,18.8,0,0,16.0,1,5422,5422,5422,8240,7654,7992,7073,6038,7110,6038,2706,3368,1,2771,3496,3750,8033,1859,2034,91,1,4898,4951,7538,3851,5317,689,53,5839,1,13:13,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,12.0,2,5,0.4,0,2,0.0,3,4,0.75,3,3,6,0,0,2,0,0,2,2,7,11,20.2,0,0,17.0,1,5422,5422,5422,8481,6106,6407,6135,6038,5639,6038,1913,1702,3493,651,3496,1964,8033,6899,638,3246,1,4898,3110,5898,1615,4910,689,53,5525,1,12:00,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,9.833333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,2,0,3,-16,2.2,0,0,5.0,1,5422,5422,5422,9007,7654,7992,7073,3364,5639,1637,5809,6163,5809,5748,6896,7998,8033,1859,5310,3246,1,4898,7552,8102,9890,10000,689,53,9142,1,9:50,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,8.533333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,0,0,1,7,12,10.5,0,0,11.0,1,5422,5422,5422,9244,4733,7992,1,3364,7110,1,5809,6163,5809,5748,9045,9560,2568,3767,5310,3246,1,1,4951,5898,1432,7774,689,53,7397,1,8:32,1
