SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,4,6,0.667,0,1,0.0,3,3,1.0,2,3,5,1,0,0,0,0,1,4,11,16,18.5,0,0,17.0,1,1,1,1,8539,3858,6690,1585,6817,8348,6817,2130,3179,1,1551,4062,3107,6762,9162,6764,3975,1,2792,1488,4332,1064,6181,736,33,6363,1.0,17:05,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,17.083333333333332,0,6,0.0,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,0,16,8.4,0,0,6.0,1,1,1,1,8539,11477,6690,11477,6817,2197,6817,7251,7737,7251,7033,6004,7702,1800,9162,6764,3975,1,1,9733,11970,1064,10236,736,33,10990,1.0,17:05,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,16.916666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,1,1,1,1,8631,11477,12956,11477,6817,10582,6817,7251,7737,7251,7033,6004,7702,9920,5156,6764,1219,1,6219,9733,11970,7003,11787,736,33,11793,1.0,16:55,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,15.683333333333334,6,10,0.6,1,4,0.25,9,10,0.9,1,6,7,3,1,0,0,0,1,7,22,13,33.9,0,0,33.0,1,1,1,1,9194,1766,3306,2616,3524,3296,5446,122,174,3597,3279,1038,1545,2834,5156,6764,3975,1,2792,267,797,1553,1857,736,33,1660,1.0,15:41,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,8.433333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,0,-13,3.4,0,0,4.0,1,1,1,1,11753,11477,9960,11477,6817,6379,6817,7251,7737,7251,3279,8421,7702,4424,2539,6764,3975,1,9391,9733,11970,12031,12150,736,33,11793,1.0,8:26,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,1,1,1,12269,11477,12037,11477,6817,8348,6817,7251,7737,7251,7033,8421,9793,9920,9162,6764,3975,1,1,9733,11970,11205,12890,736,33,12891,1.0,6:28,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,2.1,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,1,1,1,13419,11477,12037,11477,6817,8348,6817,7251,7737,7251,3279,11215,9793,6762,9162,6764,3975,1,1,9733,11970,5825,12447,736,33,12543,1.0,2:06,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,27.483333333333334,4,11,0.364,3,6,0.5,2,3,0.667,0,3,3,8,2,4,0,1,2,3,13,3,38.6,0,0,35.0,1,1,1,1,3593,3858,2662,8077,764,1431,1871,3185,3179,4962,7033,4062,5857,294,2539,72,3975,9389,6219,2469,3405,4831,1105,736,33,1353,1.0,27:29,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,24.216666666666665,8,13,0.615,3,5,0.6,3,6,0.5,4,2,6,1,1,1,0,0,1,4,22,-14,32.7,0,0,34.0,1,1,1,1,5131,636,1707,2542,764,2197,1537,2130,908,5623,310,6004,2189,6762,5156,2659,3975,1,2792,1488,797,12276,2063,736,33,1495,1.0,24:13,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,22.016666666666666,3,6,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,2,0,0,1,1,8,-1,16.4,0,0,15.0,1,1,1,1,6234,5333,6690,3974,3524,4707,4157,5459,6921,1,7033,6004,7702,9920,9162,889,3975,1,2792,6489,6129,7003,7013,736,33,7179,1.0,22:01,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.916666666666668,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,5,1,0,0,1,2,3,1,-2,9.9,0,0,8.0,1,1,1,1,6281,11477,4800,11477,6817,3296,6817,5459,4024,5623,3279,8421,7702,1129,5156,6764,3975,9389,6219,2469,11828,7567,9631,736,33,10128,1.0,21:55,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,21.05,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,12,-16,15.2,0,0,19.0,1,1,1,1,6666,3858,4800,3974,301,526,1871,7251,7737,7251,7033,8421,9793,4424,5156,6764,3975,1,6219,6489,3829,12673,7490,736,33,5577,1.0,21:03,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.716666666666665,2,7,0.286,0,5,0.0,3,3,1.0,2,3,5,3,2,0,0,0,2,3,7,-13,15.5,0,0,15.0,1,1,1,1,6811,7175,5705,9600,6817,2197,6817,2130,3179,1,1551,4062,3107,2834,2539,6764,3975,1,6219,2469,6873,12031,7398,736,33,7179,1.0,20:43,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,20.516666666666666,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,1,2,2,8,-1,16.1,0,0,18.0,1,1,1,1,6904,5333,3974,8323,1690,2197,3624,7251,7737,7251,7033,4062,5857,1129,1077,6764,3975,9389,6219,4062,6129,7003,7137,736,33,5976,1.0,20:31,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.583333333333332,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,1,1,1,1,7373,5333,7759,2616,1690,3296,1871,5459,4024,5623,3279,8421,7702,9920,9162,2659,3975,1,1,2469,5519,5319,7803,736,33,7179,1.0,19:35,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,19.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,4,1,5,3,5,1,0,1,3,2,8,17,16.5,0,0,18.0,1,1,1,1,7422,3858,5705,3136,6817,10582,6817,7251,7737,7251,310,8421,3107,2834,158,2659,3975,9389,9391,4062,6129,909,6981,736,33,5976,1.0,19:29,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,14.116666666666667,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,2,4,12,5.2,0,0,5.0,1,1,1,1,9882,9193,8860,9977,6817,8348,6817,3185,4024,1,3279,11215,9793,9920,9162,6764,3975,1,2792,4062,9069,1770,11505,736,33,11400,1.0,14:07,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,9.016666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,13,9.2,0,0,9.0,1,1,1,1,11579,7175,8860,3974,3524,4707,4157,7251,7737,7251,7033,8421,9793,9920,9162,2659,3975,1,2792,9733,8311,1553,9911,736,33,9680,1.0,9:01,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.883333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,6.0,1,1,1,1,11884,7175,9960,1585,6817,8348,6817,7251,7737,7251,3279,11215,9793,6762,9162,6764,3975,1,2792,9733,9069,7567,10934,736,33,10990,1.0,7:53,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,7.8,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2,0,0,0,5,1,4,-2,4.7,0,0,6.0,1,1,1,1,11908,9193,11034,3974,6817,8348,6817,3185,4024,1,3279,11215,9793,6762,2539,6764,3975,1,12887,6489,9069,7567,11670,736,33,10990,1.0,7:48,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500044,2025-10-10T00:00:00,TOR vs. BOS,W,4.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,2,14,9.7,0,0,8.0,1,1,1,1,12898,9193,12037,1,6817,10582,6817,7251,7737,7251,7033,8421,9793,6762,5156,889,3975,1,2792,9733,10661,1361,9710,736,33,10128,1.0,4:12,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,38.766666666666666,8,13,0.615,2,5,0.4,2,2,1.0,2,5,7,1,2,2,0,0,4,1,20,-9,33.9,0,0,34.0,1,6909,6909,6909,141,636,1707,2542,1690,2197,3624,3185,4024,1,1551,1722,1545,6762,2539,889,3975,1,11612,6489,1147,10852,1857,736,33,1495,1.0,38:46,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,35.55,4,11,0.364,2,5,0.4,2,4,0.5,0,9,9,8,3,1,0,1,4,7,12,-8,34.8,0,0,33.0,1,6909,6909,6909,659,3858,2662,8077,1690,2197,3624,3185,1925,5623,7033,216,758,294,1077,2659,3975,9389,11612,267,3829,10506,1673,736,33,1660,1.0,35:33,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,34.28333333333333,4,11,0.364,0,4,0.0,7,7,1.0,2,3,5,1,0,0,0,2,1,4,15,1,22.5,0,0,21.0,1,6909,6909,6909,1038,3858,2662,8077,6817,3296,6817,326,624,1,1551,4062,3107,6762,9162,6764,3975,12640,2792,1488,2553,5825,4733,736,33,4859,1.0,34:17,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,33.71666666666667,6,12,0.5,2,7,0.286,6,6,1.0,0,5,5,5,2,1,1,1,0,3,20,9,37.5,0,0,36.0,1,6909,6909,6909,1200,1766,2130,3974,1690,881,5270,540,908,1,7033,1722,3107,1129,2539,2659,1219,9389,1,2469,1147,2507,1261,736,33,1221,1.0,33:43,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,27.713333333333335,6,13,0.462,2,8,0.25,12,12,1.0,0,0,0,1,1,2,0,0,4,6,26,-13,32.5,0,0,33.0,1,6909,6909,6909,3514,1766,1707,5968,1690,526,5446,24,73,1,7033,11215,11953,6762,5156,889,3975,1,11612,472,371,12031,2107,736,33,1660,1.0,27:43,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,25.62,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,2,0,1,0,0,3,2,12,23,22.8,0,0,21.0,1,6909,6909,6909,4465,3858,4800,3974,3524,4707,4157,2130,1925,4315,3279,4062,4353,4424,9162,2659,3975,1,9391,4062,3829,361,4648,736,33,4859,1.0,25:37,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,18.233333333333334,5,9,0.556,2,3,0.667,0,0,0.0,1,3,4,2,1,0,0,0,4,0,12,-1,18.8,0,0,20.0,1,6909,6909,6909,8009,2635,3974,3459,1690,4707,1065,7251,7737,7251,3279,4062,4353,4424,5156,6764,3975,1,11612,9733,3829,7003,6068,736,33,5193,1.0,18:14,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,17.716666666666665,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,0,0,1,0,5,-14,7.2,0,0,9.0,1,6909,6909,6909,8241,7175,11034,1,3524,8348,1,7251,7737,7251,3279,11215,9793,4424,2539,6764,3975,1,2792,9733,8311,12276,10700,736,33,9680,1.0,17:43,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,15.85,2,2,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,0,5,1,8,-1,11.6,0,0,13.0,1,6909,6909,6909,9101,7175,11034,1,1690,6379,1,3185,4024,1,7033,4062,5857,9920,9162,6764,3975,1,12887,6489,6129,7003,8929,736,33,8022,1.0,15:51,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,14.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,0,0,0,7.2,0,0,5.0,1,6909,6909,6909,9931,11477,8860,11477,6817,6379,6817,7251,7737,7251,7033,8421,9793,1800,9162,6764,3975,1,6219,9733,11970,6379,10700,736,33,11400,1.0,14:00,1
2025-26,1642910,John Tonje,John,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,6909,6909,6909,13076,11477,12037,11477,6817,8348,6817,7251,7737,7251,7033,8421,9793,9920,9162,6764,3975,1,2792,9733,11970,10114,12890,736,33,12891,1.0,3:33,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.783333333333335,6,8,0.75,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,0,2,3,16,11,23.2,0,0,23.0,1,1,1,1,4853,1766,4800,1003,1690,4707,1065,3185,4024,1,7033,8421,9793,4424,9162,2659,3975,1,6219,2469,2204,2007,4499,736,33,4219,1.0,24:47,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.65,2,11,0.182,0,8,0.0,7,9,0.778,0,1,1,8,4,0,0,0,2,6,11,5,20.2,0,0,20.0,1,1,1,1,4919,7175,2662,11009,6817,526,6817,326,268,4269,7033,8421,9793,294,456,6764,3975,1,6219,472,4332,3918,5560,736,33,5193,1.0,24:39,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,24.466666666666665,7,11,0.636,0,1,0.0,6,6,1.0,0,7,7,2,3,2,0,1,2,4,20,9,34.4,0,0,33.0,1,1,1,1,5005,1085,2662,2274,6817,8348,6817,540,908,1,7033,638,1545,4424,1077,889,3975,9389,6219,1488,1147,2507,1750,736,33,1660,1.0,24:28,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.883333333333333,4,7,0.571,2,4,0.5,3,3,1.0,2,5,7,2,1,0,1,0,3,3,13,13,26.4,0,0,26.0,1,1,1,1,5299,3858,5705,3136,1690,3296,1871,2130,3179,1,1551,1722,1545,4424,5156,6764,1219,1,9391,2469,3405,1553,3577,736,33,3315,1.0,23:53,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,23.65,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,1,2,0,0,0,2,2,9,9,16.9,0,0,17.0,1,1,1,1,5398,3858,3974,6223,6817,4707,6817,5459,4024,5623,1551,1722,1545,6762,2539,6764,3975,1,6219,4062,5519,2507,6826,736,33,6363,1.0,23:39,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,21.366666666666667,4,7,0.571,2,3,0.667,2,2,1.0,0,6,6,1,3,0,0,1,5,2,12,2,17.7,0,0,21.0,1,1,1,1,6537,3858,5705,3136,1690,4707,1065,3185,4024,1,7033,1038,2189,6762,1077,6764,3975,9389,12887,4062,3829,5319,6500,736,33,4859,1.0,21:22,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,18.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,7,0,3,0,0,1,1,6,2,27.9,0,0,21.0,1,1,1,1,8027,5333,6690,3974,6817,10582,6817,7251,7737,7251,7033,6004,7702,458,9162,247,3975,1,2792,6489,7523,5319,3174,736,33,4859,1.0,18:11,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,17.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,0,3,1,4,4,15.7,0,0,13.0,1,1,1,1,8326,7175,9960,1585,6817,8348,6817,7251,7737,7251,3279,1722,2189,2834,9162,6764,3975,1,9391,6489,9069,4367,7308,736,33,8022,1.0,17:35,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,13.433333333333334,4,5,0.8,1,2,0.5,1,1,1.0,0,2,2,0,1,0,1,0,3,1,10,7,14.4,0,0,15.0,1,1,1,1,10147,3858,7759,825,3524,6379,1871,5459,6921,1,7033,6004,7702,9920,5156,6764,1219,1,9391,6489,4875,3175,7803,736,33,7179,1.0,13:26,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,2,2,0,1,1,1,2,6,-8,10.0,0,0,10.0,1,1,1,1,10646,7175,8860,3974,6817,10582,6817,3185,4024,1,7033,11215,11953,4424,2539,6764,1219,9389,2792,4062,7523,10506,9597,736,33,9273,1.0,12:00,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,0,1,0,0,0,3,1,7,-8,7.2,0,0,10.0,1,1,1,1,10646,7175,8860,3974,1690,3296,1871,5459,4024,5623,7033,8421,9793,9920,5156,6764,3975,1,9391,6489,6873,10506,10700,736,33,9273,1.0,12:00,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,1,0,2,-8,7.6,0,0,7.0,1,1,1,1,10646,9193,8860,9977,6817,8348,6817,7251,7737,7251,3279,6004,5857,4424,5156,6764,3975,1,2792,9733,10661,10506,10564,736,33,10583,1.0,12:00,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,6.833333333333333,1,2,0.5,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,0,3,1,2,-7,4.4,0,0,4.0,1,1,1,1,12164,9193,11034,3974,6817,8348,6817,7251,6921,7251,3279,8421,7702,9920,9162,6764,3975,1,9391,6489,10661,10114,11787,736,33,11793,1.0,6:50,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0012500018,2025-10-11T00:00:00,ATL @ MEM,W,5.166666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,4,-1,9.1,0,0,8.0,1,1,1,1,12624,7175,8860,3974,6817,10582,6817,7251,7737,7251,1551,8421,5857,6762,9162,6764,3975,1,6219,9733,9069,7003,9969,736,33,10128,1.0,5:10,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,27.416666666666668,7,18,0.389,4,8,0.5,2,5,0.4,2,9,11,2,0,1,0,1,1,3,20,20,39.2,1,0,39.0,1,1,1,1,3615,1085,402,7677,301,526,1871,3185,1459,6986,1551,216,316,4424,9162,2659,3975,9389,2792,2469,1147,610,1047,1,33,823,1.0,27:25,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,25.0,7,7,1.0,0,0,0.0,0,0,0.0,4,6,10,1,1,0,1,0,2,0,14,24,29.5,1,0,27.0,1,1,1,1,4747,1085,5705,1,6817,10582,6817,7251,7737,7251,310,1038,501,6762,5156,6764,1219,1,6219,9733,2972,293,2767,1,33,3049,1.0,25:00,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,23.366666666666667,8,13,0.615,4,8,0.5,0,0,0.0,0,3,3,6,3,0,1,0,3,1,20,27,32.6,0,0,35.0,1,1,1,1,5542,636,1707,2542,301,526,1871,7251,7737,7251,7033,4062,5857,697,1077,6764,1219,1,9391,6489,1147,163,2084,736,33,1353,1.0,23:22,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.933333333333334,6,10,0.6,2,6,0.333,1,1,1.0,2,0,2,5,2,1,0,0,3,2,15,16,25.9,0,0,26.0,1,1,1,1,5769,1766,3306,2616,1690,1431,4157,5459,6921,1,1551,11215,7702,1129,2539,2659,3975,1,9391,4062,2553,1064,3701,736,33,3315,1.0,22:56,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,22.116666666666667,5,11,0.455,1,5,0.2,1,1,1.0,2,2,4,1,5,1,0,1,0,2,12,4,16.3,0,0,20.0,1,1,1,1,6183,2635,2662,6053,3524,2197,6117,5459,6921,1,1551,6004,4353,6762,158,2659,3975,9389,1,4062,3829,4367,7068,736,33,5193,1.0,22:07,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,21.116666666666667,2,7,0.286,2,5,0.4,6,6,1.0,1,3,4,3,3,0,0,1,2,3,12,21,18.3,0,0,21.0,1,1,1,1,6645,7175,5705,9600,1690,2197,3624,540,908,1,3279,4062,4353,2834,1077,6764,3975,9389,6219,2469,3829,512,6258,736,33,4859,1.0,21:07,1
2025-26,203915,Spencer Dinwiddie,Spencer,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,18.583333333333332,2,3,0.667,0,1,0.0,2,4,0.5,1,2,3,4,2,0,0,0,2,3,6,-18,13.6,0,0,13.0,1,1,1,1,7834,7175,9960,1585,6817,8348,6817,3185,1925,5623,3279,6004,5857,1800,2539,6764,3975,1,6219,2469,7523,12944,8141,736,33,8022,1.0,18:35,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,15.066666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,5,-5,5.4,0,0,8.0,1,1,1,1,9475,7175,11034,1,3524,8348,1,7251,7737,7251,7033,6004,7702,9920,2539,6764,3975,1,1,9733,8311,9156,11440,736,33,10128,1.0,15:04,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,14.5,1,2,0.5,1,1,1.0,0,0,0.0,1,5,6,1,3,1,0,0,4,0,3,-5,11.7,0,0,13.0,1,1,1,1,9738,9193,11034,3974,3524,8348,1,7251,7737,7251,3279,1722,2189,6762,1077,2659,3975,1,11612,9733,9869,9156,8884,736,33,8022,1.0,14:30,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,11.8,2,4,0.5,0,0,0.0,2,6,0.333,1,1,2,1,0,0,0,0,0,4,6,-11,9.9,0,0,9.0,1,1,1,1,10771,7175,8860,3974,6817,10582,6817,3185,908,7031,3279,8421,7702,6762,9162,6764,3975,1,1,1488,7523,11524,9631,736,33,9680,1.0,11:48,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,11.2,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,2,0,0,0,-9,3.8,0,0,4.0,1,1,1,1,10958,11477,11034,11477,6817,10582,6817,7251,7737,7251,3279,4062,4353,9920,5156,6764,3975,12640,1,9733,11970,10852,12042,736,33,11793,1.0,11:12,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,8.583333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-11,2.9,0,0,3.0,1,1,1,1,11702,11477,11034,11477,6817,10582,6817,7251,7737,7251,7033,6004,7702,6762,5156,6764,3975,1,1,9733,11970,11524,12430,736,33,12173,1.0,8:35,1
