SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.716666666666667,5,8,0.625,2,2,1.0,0,0,0.0,2,2,4,0,2,0,0,0,3,0,12,0,14.8,0,0,18.0,1,1,1,1,7899,2517,4048,2010,1695,5503,1,5671,6019,5671,1309,4897,3652,7833,1815,5177,3166,1,7198,7372,3432,4940,6359,665,50,5098,1.0,13:43,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,13.066666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,2,1,0,1,2,1,2,5,4.5,0,0,5.0,1,1,1,1,8071,7468,7006,8082,5900,5503,5900,5671,6019,5671,5603,8825,9328,5531,1815,1983,3166,7152,4783,4836,8480,3053,9196,665,50,8922,1.0,13:04,1
2025-26,1631457,Alex Morales,Alex,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,11.9,2,6,0.333,2,3,0.667,0,0,0.0,2,0,2,1,0,1,0,1,3,0,6,-3,12.9,0,0,13.0,1,1,1,1,8359,5959,5478,6901,1695,4246,832,5671,6019,5671,1309,8825,6213,5531,6730,1983,3166,7152,7198,7372,6231,6236,6893,665,50,6597,1.0,11:54,1
2025-26,1641736,Reece Beekman,Reece,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,11.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,4,0,0,0,1,0,0,-3,1.7,0,0,4.0,1,1,1,1,8359,9043,9329,9043,5900,8420,5900,5671,6019,5671,5603,6717,7796,2509,332,5177,3166,1,2168,7372,9353,6236,9871,665,50,9191,1.0,11:54,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,11.833333333333334,1,3,0.333,1,1,1.0,3,4,0.75,1,3,4,0,0,1,0,0,0,3,6,8,13.8,0,0,13.0,1,1,1,1,8375,7468,7799,6901,3286,6939,1,1873,1666,3414,2686,3402,3652,7833,6730,1983,3166,1,1,1863,6231,2199,6649,665,50,6597,1.0,11:50,1
2025-26,1631311,Lester Quinones,Lester,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,8.55,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,2,4,-5,7.9,0,0,7.0,1,1,1,1,9018,5959,6245,5983,5900,5503,5900,5671,6019,5671,2686,6717,6213,5531,6730,5177,3166,7152,1,3036,7357,7001,8306,665,50,8389,1.0,8:33,1
2025-26,1630658,Colin Castleton,Colin,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,7.766666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,0,2,1,6,0,8.6,0,0,9.0,1,1,1,1,9186,5959,7006,3431,5900,8420,5900,2648,3290,1,2686,4897,4768,7833,3668,5177,3166,1,4783,4836,6231,4940,8136,665,50,7782,1.0,7:46,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,7.583333333333333,2,4,0.5,0,2,0.0,1,2,0.5,4,2,6,1,1,1,0,0,1,1,5,4,15.7,0,0,14.0,1,1,1,1,9221,5959,7006,3431,5900,5503,5900,4333,3290,4453,300,4897,1908,5531,3668,1983,3166,1,2168,4836,6798,3384,6108,665,50,6295,1.0,7:35,1
2025-26,1630622,Jalen Crutcher,Jalen,1610612753,ORL,Orlando Magic,0012500049,2025-10-12T00:00:00,ORL vs. MIA,W,5.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,1,1,1,1,9714,7468,9329,1,3286,6939,1,5671,6019,5671,5603,8825,9328,7833,6730,5177,3166,1,1,7372,7905,5804,9562,665,50,9191,1.0,5:02,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,26.483333333333334,4,12,0.333,3,5,0.6,7,8,0.875,1,4,5,5,4,1,0,0,1,6,18,14,30.5,0,0,33.0,1,5295,5295,5295,3513,3459,2065,6901,805,2172,1258,367,431,2831,2686,2318,2708,1089,332,1983,3166,1,2168,386,1668,1079,2383,665,50,1691,1.0,26:29,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,22.916666666666668,3,7,0.429,3,5,0.6,0,0,0.0,1,2,3,3,1,0,3,1,2,2,9,5,25.1,0,0,24.0,1,5295,5295,5295,4768,4621,4746,5520,805,2172,1258,5671,6019,5671,2686,4897,4768,2509,3668,5177,86,7152,4783,3036,4732,3053,3505,665,50,3491,1.0,22:55,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,22.85,4,9,0.444,1,4,0.25,3,3,1.0,2,0,2,1,1,1,0,0,6,2,12,6,17.9,0,0,18.0,1,5295,5295,5295,4788,3459,3462,5264,3286,3119,4716,1873,2663,1,1309,8825,6213,5531,3668,1983,3166,1,10417,3036,3432,2765,5431,665,50,5098,1.0,22:51,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,21.676666666666666,3,8,0.375,1,4,0.25,2,2,1.0,0,4,4,3,3,0,1,0,3,2,9,8,18.3,0,0,19.0,1,5295,5295,5295,5230,4621,4048,6498,3286,3119,4716,2648,3290,1,5603,2318,3652,2509,796,5177,910,1,7198,3036,4732,2199,5296,665,50,4780,1.0,21:41,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,20.79,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,1,0,1,1,1,2,0,7,6,20.5,0,0,18.0,1,5295,5295,5295,5522,4621,4048,6498,3286,3119,4716,5671,6019,5671,2686,2318,2708,5531,6730,1983,910,7152,4783,7372,5758,2765,4683,665,50,5098,1.0,20:47,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,20.023333333333333,5,7,0.714,0,0,0.0,2,3,0.667,2,3,5,3,2,1,0,1,1,2,12,-2,23.5,0,0,22.0,1,5295,5295,5295,5794,2517,4746,1182,5900,8420,5900,2648,2663,3930,1309,3402,2708,2509,1815,1983,3166,7152,2168,3036,3432,5804,3905,665,50,3977,1.0,20:01,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,17.343333333333334,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,1,1,0,0,1,0,8,9,15.4,0,0,16.0,1,5295,5295,5295,6722,4621,4746,5520,1695,2172,3179,5671,6019,5671,2686,6717,6213,3751,3668,1983,3166,1,2168,7372,5222,1959,6182,665,50,5689,1.0,17:21,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,16.133333333333333,4,5,0.8,0,0,0.0,3,5,0.6,3,2,5,2,0,0,1,0,2,3,11,10,23.0,0,0,20.0,1,5295,5295,5295,7149,3459,6245,753,5900,8420,5900,1873,1291,4334,635,4897,2708,3751,6730,5177,910,1,4783,1863,3831,1764,4036,665,50,4503,1.0,16:08,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,15.05,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,2,2,-2,6.5,0,0,5.0,1,5295,5295,5295,7523,7468,7006,8082,5900,5503,5900,5671,6019,5671,5603,8825,9328,5531,6730,1983,3166,1,4783,3036,8480,5804,8706,665,50,8922,1.0,15:03,1
2025-26,1630215,Jared Butler,Jared,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,13.533333333333333,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,0,2,1,0,0,1,7,-18,20.5,0,0,17.0,1,5295,5295,5295,7944,4621,5478,3431,3286,4246,3675,5671,6019,5671,5603,8825,9328,2509,6730,620,910,1,1,4836,5758,9887,4683,665,50,5382,1.0,13:32,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,11.7,3,6,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,1,0,1,2,1,7,-10,11.4,0,0,11.0,1,5295,5295,5295,8399,4621,5478,3431,5900,6939,5900,4333,3290,4453,5603,4897,6213,7833,3668,1983,3166,7152,4783,4836,5758,8551,7319,665,50,7222,1.0,11:42,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,11.066666666666666,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,0,2,1,0,2,0,7,-6,20.2,0,0,17.0,1,5295,5295,5295,8543,4621,4746,5520,3286,4246,3675,5671,6019,5671,5603,6717,7796,3751,6730,620,910,1,4783,7372,5758,7397,4776,665,50,5382,1.0,11:04,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,9.65,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-13,2.7,0,0,2.0,1,5295,5295,5295,8821,9043,9329,9043,5900,8420,5900,5671,6019,5671,5603,6717,7796,5531,6730,5177,3166,1,2168,7372,9353,9194,9666,665,50,9704,1.0,9:39,1
2025-26,1630561,David Duke Jr.,David,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-9,1.5,0,0,1.0,1,5295,5295,5295,9535,9043,10013,9043,5900,8420,5900,5671,6019,5671,5603,8825,9328,5531,6730,5177,3166,1,2168,7372,9353,8286,9895,665,50,9961,1.0,5:59,1
2025-26,1642886,Koby Brea,Koby,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,4.8,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,5295,5295,5295,9756,9043,8574,9043,5900,5503,5900,5671,6019,5671,5603,8825,9328,7833,6730,5177,3166,1,1,7372,9353,8036,10185,665,50,10199,1.0,4:48,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,24.0,6,16,0.375,5,10,0.5,1,2,0.5,0,3,3,3,1,0,0,2,2,4,18,0,25.1,0,0,29.0,1,1,1,1,4372,1770,870,6498,135,240,1601,4333,3290,4453,5603,3402,4768,2509,3668,5177,3166,9674,4783,1153,1668,4940,3505,665,50,2377,1.0,24:00,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,23.716666666666665,4,12,0.333,2,5,0.4,5,5,1.0,1,2,3,1,2,2,0,2,1,5,15,-11,24.1,0,0,25.0,1,1,1,1,4464,3459,2065,6901,1695,2172,3179,859,1291,1,2686,4897,4768,5531,1815,620,3166,9674,2168,687,2430,8774,3755,665,50,3249,1.0,23:43,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,22.366666666666667,3,10,0.3,1,6,0.167,3,3,1.0,1,3,4,2,1,2,0,0,5,3,10,14,22.8,0,0,21.0,1,1,1,1,4968,4621,2946,7724,3286,1468,5584,1873,2663,1,2686,3402,3652,3751,3668,620,3166,1,9954,1863,4243,1079,4087,665,50,4224,1.0,22:22,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,21.316666666666666,3,11,0.273,0,3,0.0,4,4,1.0,2,10,12,4,1,3,0,0,0,4,10,22,38.4,1,0,32.0,1,1,1,1,5347,4621,2471,8020,5900,4246,5900,1225,1666,1,1309,116,202,1656,3668,152,3166,1,1,1153,4243,333,1224,1,50,1858,1.0,21:19,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,19.666666666666668,4,11,0.364,0,4,0.0,0,0,0.0,4,5,9,3,1,2,0,0,1,0,8,6,28.3,0,0,24.0,1,1,1,1,5913,3459,2471,6700,5900,3119,5900,5671,6019,5671,300,1477,668,2509,3668,620,3166,1,2168,7372,5222,2765,2804,665,50,3491,1.0,19:40,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,17.766666666666666,2,5,0.4,2,4,0.5,2,2,1.0,1,0,1,1,1,0,0,1,3,2,8,-2,9.7,0,0,12.0,1,1,1,1,6562,5959,6245,5983,1695,3119,1601,2648,3290,1,2686,8825,7796,5531,3668,5177,3166,7152,7198,3036,5222,5804,7825,665,50,6922,1.0,17:46,1
2025-26,1630846,Olivier Sarr,Olivier,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,17.616666666666667,1,4,0.25,0,2,0.0,2,2,1.0,2,2,4,0,0,0,3,1,5,1,4,-16,17.8,0,0,14.0,1,1,1,1,6619,7468,7006,8082,5900,5503,5900,2648,3290,1,1309,4897,3652,7833,6730,5177,86,7152,9954,4836,7357,9652,5466,665,50,6295,1.0,17:37,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,16.466666666666665,2,8,0.25,0,3,0.0,1,2,0.5,4,7,11,0,0,1,0,2,2,1,5,-2,21.2,0,0,18.0,1,1,1,1,7039,5959,4048,8082,5900,4246,5900,4333,3290,4453,300,548,307,7833,6730,1983,3166,9674,4783,4836,6798,5804,4488,665,50,5098,1.0,16:28,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,14.933333333333334,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,2,0,7,15,10.6,0,0,11.0,1,1,1,1,7564,4621,6245,2234,3286,4246,3675,5671,6019,5671,5603,3402,4768,7833,6730,5177,3166,1,4783,7372,5758,938,7548,665,50,7222,1.0,14:56,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,13.183333333333334,1,6,0.167,0,1,0.0,5,5,1.0,0,2,2,4,0,0,0,1,5,2,7,5,15.4,0,0,13.0,1,1,1,1,8044,7468,5478,8801,5900,6939,5900,859,1291,1,5603,4897,6213,1656,6730,5177,3166,7152,9954,3036,5758,3053,6182,665,50,6597,1.0,13:11,1
2025-26,1631223,David Roddy,David,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,12.0,1,6,0.167,0,4,0.0,2,2,1.0,0,1,1,1,0,1,0,1,0,1,4,-7,9.7,0,0,8.0,1,1,1,1,8273,7468,5478,8801,5900,3119,5900,2648,3290,1,5603,6717,7796,5531,6730,1983,3166,7152,1,4836,7357,7730,7825,665,50,8081,1.0,12:00,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,10.816666666666666,4,6,0.667,3,4,0.75,1,1,1.0,0,0,0,0,2,1,0,0,1,0,12,-4,13.0,0,0,17.0,1,1,1,1,8589,3459,5478,1368,805,3119,671,4333,5428,1,5603,8825,9328,7833,1815,1983,3166,1,2168,7372,3432,6621,6863,665,50,5382,1.0,10:49,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,10.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,3,0,2,11,7.6,0,0,7.0,1,1,1,1,8603,7468,7799,6901,5900,8420,5900,5671,6019,5671,2686,4897,4768,7833,3668,5177,910,7152,7198,7372,8480,1575,8396,665,50,8389,1.0,10:43,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,8.35,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-13,5.1,0,0,4.0,1,1,1,1,9064,9043,8574,9043,5900,8420,5900,5671,6019,5671,2686,4897,4768,5531,6730,5177,3166,1,1,7372,9353,9194,9062,665,50,9191,1.0,8:21,1
2025-26,1631197,Jared Rhoden,Jared,1610612761,TOR,Toronto Raptors,0012500048,2025-10-12T00:00:00,TOR @ WAS,W,7.083333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,2,1,3,-13,4.5,0,0,4.0,1,1,1,1,9323,7468,8574,3431,5900,8420,5900,4333,3290,4453,5603,8825,9328,5531,6730,5177,3166,1,4783,4836,7905,9194,9196,665,50,9191,1.0,7:05,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,25.233333333333334,3,14,0.214,1,7,0.143,4,5,0.8,0,9,9,3,1,0,4,0,2,4,11,13,37.3,0,0,32.0,1,5295,5295,5295,3937,4621,1362,8553,3286,972,5762,1225,1291,3191,5603,205,668,2509,3668,5177,29,1,4783,1153,3831,1225,1354,665,50,1858,1.0,25:14,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,24.65,7,14,0.5,5,9,0.556,0,0,0.0,1,4,5,2,4,1,0,0,2,0,19,15,27.0,0,0,33.0,1,5295,5295,5295,4144,1219,1362,3431,135,386,1537,5671,6019,5671,2686,2318,2708,3751,332,1983,3166,1,4783,7372,1478,938,3088,665,50,1691,1.0,24:39,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,24.2,4,4,1.0,1,1,1.0,2,2,1.0,1,8,9,5,2,0,0,0,2,4,11,13,27.3,0,0,26.0,1,5295,5295,5295,4311,3459,7006,1,3286,6939,1,2648,3290,1,2686,349,668,1089,1815,5177,3166,1,4783,1153,3831,1225,3026,665,50,3004,1.0,24:12,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,22.65,0,8,0.0,0,5,0.0,4,6,0.667,0,1,1,2,4,0,1,0,4,6,4,-34,7.2,0,0,9.0,1,5295,5295,5295,4861,9043,4048,9043,5900,2172,5900,1225,869,3930,5603,6717,7796,3751,332,5177,910,1,8936,386,7357,10527,8496,665,50,7782,1.0,22:39,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,22.55,3,9,0.333,0,1,0.0,2,2,1.0,3,4,7,1,2,0,0,0,3,1,8,-15,15.9,0,0,16.0,1,5295,5295,5295,4897,4621,3462,6901,5900,6939,5900,2648,3290,1,635,2318,1344,5531,1815,5177,3166,1,7198,4836,5222,9501,6042,665,50,5689,1.0,22:33,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,19.95,2,8,0.25,0,3,0.0,1,1,1.0,1,3,4,2,0,0,0,1,2,1,5,-20,12.8,0,0,11.0,1,5295,5295,5295,5822,5959,4048,8082,5900,4246,5900,4333,5428,1,2686,3402,3652,3751,6730,5177,3166,7152,4783,4836,6798,10069,6929,665,50,7222,1.0,19:57,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,16.783333333333335,4,5,0.8,1,1,1.0,3,4,0.75,0,8,8,0,2,1,2,0,1,2,12,17,28.6,0,0,27.0,1,5295,5295,5295,6923,3459,6245,753,3286,6939,1,1873,1666,3414,5603,349,943,7833,1815,1983,283,1,2168,3036,3432,726,2747,665,50,2792,1.0,16:47,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,16.716666666666665,4,7,0.571,1,1,1.0,1,1,1.0,0,0,0,0,0,1,1,1,0,1,10,-27,16.0,0,0,15.0,1,5295,5295,5295,6941,3459,4746,2674,3286,6939,1,4333,5428,1,5603,8825,9328,7833,6730,1983,910,7152,1,4836,4243,10428,6013,665,50,5982,1.0,16:43,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,16.166666666666668,2,2,1.0,0,0,0.0,5,5,1.0,2,2,4,1,4,0,1,0,3,5,9,-30,14.3,0,0,16.0,1,5295,5295,5295,7136,5959,8574,1,5900,8420,5900,859,1291,1,1309,4897,3652,5531,332,5177,910,1,7198,687,4732,10488,6501,665,50,5689,1.0,16:10,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,14.93,3,8,0.375,0,1,0.0,4,7,0.571,4,3,7,2,0,0,1,0,1,4,10,14,24.4,0,0,21.0,1,5295,5295,5295,7571,4621,4048,6498,5900,6939,5900,1225,624,4422,300,3402,1344,3751,6730,5177,910,1,2168,1153,4243,1079,3677,665,50,4224,1.0,14:56,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,14.8,0,3,0.0,0,0,0.0,4,4,1.0,1,1,2,2,0,0,0,1,3,2,4,12,9.4,0,0,8.0,1,5295,5295,5295,7604,9043,7799,9043,5900,8420,5900,1225,1666,1,2686,6717,6213,3751,6730,5177,3166,7152,7198,3036,7357,1396,7900,665,50,8081,1.0,14:48,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.203333333333333,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,1,0,0,1,1,3,11,8.4,0,0,7.0,1,5295,5295,5295,9303,7468,8574,3431,5900,6939,5900,4333,3290,4453,2686,6717,6213,7833,6730,1983,3166,1,2168,4836,7905,1575,8179,665,50,8389,1.0,7:12,1
2025-26,1641794,Dillon Jones,Dillon,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.083333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,0,0,1,1,0,0,0,2,13,12.8,0,0,10.0,1,5295,5295,5295,9323,7468,7799,6901,5900,6939,5900,5671,6019,5671,5603,2318,3652,7833,6730,1983,910,1,1,7372,8480,1225,6929,665,50,7506,1.0,7:05,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,7.083333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,0,1,4,13,6.7,0,0,6.0,1,5295,5295,5295,9323,7468,8574,3431,5900,8420,5900,2648,3290,1,2686,8825,7796,5531,6730,5177,3166,7152,1,4836,7357,1225,8656,665,50,8653,1.0,7:05,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,41.68333333333333,9,23,0.391,2,9,0.222,6,9,0.667,0,9,9,5,2,1,2,1,4,5,26,3,51.3,0,0,48.0,1,1,1,1,65,578,148,6383,1695,386,5240,572,320,3930,5603,205,668,1089,1815,1983,283,7152,8936,687,566,3767,313,665,50,383,1.0,41:41,1
2025-26,1642966,Lamont Butler,Lamont,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,37.21666666666667,5,15,0.333,3,7,0.429,5,6,0.833,2,4,6,5,5,3,0,1,1,5,18,7,36.7,0,0,38.0,1,1,1,1,453,2517,1099,6901,805,972,2999,859,869,2986,1309,2318,1908,1089,119,152,3166,7152,2168,687,1668,2481,1430,665,50,1091,1.0,37:13,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,36.46666666666667,7,18,0.389,0,6,0.0,5,9,0.556,3,5,8,2,0,2,2,0,3,7,19,6,43.6,0,0,37.0,1,1,1,1,600,1219,533,6389,5900,1468,5900,859,320,4448,635,1477,943,3751,6730,620,283,1,7198,224,1478,2765,769,665,50,1202,1.0,36:28,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,32.71666666666667,5,11,0.455,5,8,0.625,6,7,0.857,1,1,2,1,1,0,2,2,5,4,21,4,29.9,0,0,33.0,1,1,1,1,1583,2517,2471,5128,135,634,1222,572,624,2895,2686,6717,6213,5531,3668,5177,283,9674,9954,1153,1107,3384,2478,665,50,1691,1.0,32:43,1
2025-26,1629646,Charles Bassey,Charles,1610612737,ATL,Atlanta Hawks,0012500019,2025-10-13T00:00:00,ATL vs. MIA,W,31.321666666666665,3,9,0.333,0,1,0.0,1,2,0.5,9,8,17,1,2,2,5,2,5,3,7,10,47.9,0,0,39.0,1,1,1,1,2003,4621,3462,6901,5900,6939,5900,4333,3290,4453,4,349,28,5531,1815,620,4,9674,9954,1863,5758,1764,483,665,50,986,1.0,31:19,1
