SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,30.016666666666666,2,8,0.25,0,1,0.0,6,10,0.6,1,3,4,1,2,0,0,2,5,5,10,-6,14.3,0,0,15.0,1,5720,5720,5720,2651,6445,4425,8718,6375,7520,6375,616,243,4682,2939,3726,3988,5999,1967,5592,3431,10447,10747,739,4615,7974,7057,750,55,6493,1,30:01,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,28.408333333333335,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,2,1,1,0,1,2,0,4,-5,15.0,0,0,13.0,1,5720,5720,5720,3200,6445,6783,6440,6375,7520,6375,6146,6514,6146,702,5346,2959,4074,3979,2148,3431,7705,5148,7982,7958,7541,6849,750,55,7161,1,28:25,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,25.233333333333334,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,1,3,0,0,2,3,11,-4,31.0,1,0,27.0,1,5720,5720,5720,4321,3778,7608,1,6375,9107,6375,2022,1801,3680,63,2535,535,8474,3979,168,3431,1,5148,2017,4173,7142,2540,1,55,3068,1,25:14,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,20.341666666666665,3,11,0.273,3,4,0.75,0,0,0.0,0,2,2,1,3,3,0,0,2,1,9,-13,18.9,0,0,21.0,1,5720,5720,5720,6174,5019,2721,8649,886,3402,729,6146,6514,6146,6091,5346,6769,5999,865,168,3431,1,5148,5241,5130,9941,5594,750,55,4601,1,20:21,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,17.456666666666667,3,4,0.75,1,2,0.5,3,4,0.75,2,2,4,1,1,0,0,0,1,3,10,4,15.3,0,0,16.0,1,5720,5720,5720,7276,5019,7608,958,3555,5973,1718,2022,1801,3680,1436,5346,3988,5999,3979,5592,3431,1,2336,2017,4615,3646,6748,750,55,6174,1,17:27,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,3.763333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,8,6.8,0,0,6.0,1,5720,5720,5720,10784,8087,10090,1,6375,9107,6375,6146,6514,6146,1436,5346,3988,8474,7284,5592,3431,1,1,7982,9170,2381,9347,750,55,9364,1,3:46,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,32.71666666666667,11,21,0.524,1,4,0.25,4,5,0.8,1,4,5,5,2,1,1,0,0,3,27,9,44.5,0,0,42.0,1,1,1,1,1761,265,281,3669,3555,3402,5087,1323,1400,3444,2939,2535,2959,1202,1967,2148,998,1,1,2017,545,2122,782,750,55,823,1,32:43,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,28.416666666666668,8,12,0.667,5,7,0.714,9,9,1.0,0,7,7,7,4,0,1,1,2,7,30,22,47.9,0,0,51.0,1,1,1,1,3193,933,2276,1472,155,1066,862,175,348,1,6091,613,1490,535,362,5592,998,7705,5148,245,345,358,535,750,55,284,1,28:25,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,24.666666666666668,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,4,3,0,0,0,2,3,8,15,17.0,0,0,17.0,1,1,1,1,4535,5019,6783,2409,6375,9107,6375,2863,2884,4237,6091,1621,2959,1813,865,5592,3431,1,5148,2017,5656,1011,6205,750,55,5849,1,24:40,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,23.983333333333334,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,2,2,0,0,3,3,10,23,24.2,0,0,22.0,1,1,1,1,4802,5019,6783,2409,6375,7520,6375,1323,1400,3444,1436,2535,2094,4074,1967,671,3431,1,7760,2017,4615,312,4073,750,55,4340,1,23:59,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,23.226666666666667,6,6,1.0,5,5,1.0,0,0,0.0,1,3,4,2,0,1,1,0,2,0,17,12,30.8,0,0,32.0,1,1,1,1,5091,1953,5963,1,155,2384,1,6146,6514,6146,2939,3726,3988,4074,7284,2148,998,1,5148,7982,2093,1518,2570,750,55,2058,1,23:14,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,21.483333333333334,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,0,3,0,1,1,1,14,18,26.9,0,0,25.0,1,1,1,1,5767,2767,4425,2166,1845,3402,1718,2863,3567,1,2939,7308,6769,5999,7284,168,3431,7705,2336,5241,3011,658,3414,750,55,3554,1,21:29,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,20.1,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,2,1,0,0,1,1,6,6,2,9.2,0,0,9.0,1,1,1,1,6270,6445,7608,3695,6375,9107,6375,2863,3567,1,2939,9554,8461,4074,3979,5592,3431,7705,2336,417,6733,4460,8608,750,55,8433,1,20:06,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,19.583333333333332,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,2,3,0,0,3,0,0,5,22.6,0,0,17.0,1,1,1,1,6473,9771,10090,9771,6375,7520,6375,6146,6514,6146,1436,7308,5215,343,1967,168,3431,1,7760,7982,10109,3295,4502,750,55,5849,1,19:35,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,18.456666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,1,0,2,0,2,2,6,11,20.9,0,0,20.0,1,1,1,1,6874,6445,6783,6440,1845,3402,1718,6146,6514,6146,2939,999,1490,5999,3979,5592,307,1,5148,3285,6733,1710,4977,750,55,4903,1,18:27,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,8.3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,2,0,3,14,7.2,0,0,7.0,1,1,1,1,9817,8087,9281,3695,3555,5973,1718,6146,6514,6146,6091,7308,8461,8474,7284,2148,3431,1,5148,7982,8555,1168,9195,750,55,9084,1,8:18,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,4.766666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,6,1,7.2,0,0,7.0,1,1,1,1,10555,5019,8455,1,6375,9107,6375,6146,6514,6146,2939,9554,8461,8474,7284,5592,3431,1,2336,7982,6733,4881,9195,750,55,9084,1,4:46,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,4.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,2,1,4.0,0,0,4.0,1,1,1,1,10555,8087,8455,7436,6375,7520,6375,6146,6514,6146,6091,9554,10095,8474,3979,2148,3431,1,1,7982,9170,4881,10112,750,55,9935,1,4:46,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,4.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0,0,1,1.4,0,0,2.0,1,1,1,1,10555,9771,10090,9771,6375,9107,6375,6146,6514,6146,6091,5346,6769,8474,3979,5592,3431,7705,1,7982,10109,4881,10756,750,55,10484,1,4:46,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,4.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,1,1,1,10555,9771,10814,9771,6375,9107,6375,6146,6514,6146,6091,7308,8461,8474,7284,5592,3431,1,1,7982,10109,4881,10776,750,55,10761,1,4:46,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,36.583333333333336,9,15,0.6,2,5,0.4,5,5,1.0,0,7,7,11,1,0,0,0,1,5,25,17,48.9,1,0,45.0,1,1,1,1,642,639,1221,2409,1845,2384,3418,920,1400,1,6091,613,1490,89,3979,5592,3431,1,2336,739,716,777,485,1,55,602,1,36:35,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,34.91,14,23,0.609,5,12,0.417,16,19,0.842,1,10,11,8,3,0,0,1,4,12,49,18,71.2,1,0,73.0,1,1,1,1,1077,46,167,2406,155,85,3393,8,7,3215,2939,130,349,343,865,5592,3431,7705,9645,8,9,658,30,1,55,18,1,34:55,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,31.85,10,13,0.769,2,4,0.5,1,2,0.5,1,1,2,0,0,0,0,0,1,2,23,11,25.4,0,0,27.0,1,1,1,1,2035,396,1881,948,1845,3402,1718,4692,3567,4813,2939,7308,6769,8474,7284,5592,3431,1,2336,3285,949,1710,3755,750,55,3068,1,31:51,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,30.871666666666666,7,11,0.636,0,0,0.0,1,2,0.5,3,5,8,0,2,0,1,1,3,3,15,9,25.6,0,0,25.0,1,1,1,1,2354,1352,2721,2091,6375,9107,6375,4692,3567,4813,702,1621,1057,8474,1967,5592,998,7705,7760,2017,2670,2122,3707,750,55,3554,1,30:52,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,27.701666666666668,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,1,1,1,0,0,2,2,6,14,9.5,0,0,10.0,1,1,1,1,3447,6445,8455,1472,3555,5973,1718,4692,3567,4813,6091,9554,10095,5999,3979,2148,3431,1,5148,3285,6733,1168,8531,750,55,8127,1,27:42,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,24.1,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,5,0,1,0,1,3,1,5,-1,17.9,0,0,15.0,1,1,1,1,4753,6445,6783,6440,3555,4627,3949,6146,6514,6146,2939,7308,6769,1202,7284,2148,3431,7705,7760,5241,7346,5814,5906,750,55,6493,1,24:06,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,20.666666666666668,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,2,2,0,0,1,0,3,24,8.5,0,0,9.0,1,1,1,1,6051,8087,9281,3695,3555,7520,1,6146,6514,6146,6091,9554,10095,5999,1967,671,3431,1,2336,7982,8555,260,8838,750,55,8433,1,20:40,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,19.6,0,2,0.0,0,1,0.0,2,2,1.0,1,6,7,0,1,2,2,0,2,2,2,12,21.4,0,0,17.0,1,1,1,1,6467,9771,9281,9771,6375,7520,6375,2863,3567,1,2939,999,1490,8474,3979,671,307,1,5148,3285,9170,1518,4837,750,55,5849,1,19:36,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,7.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,1,1,1,10006,9771,10090,9771,6375,7520,6375,6146,6514,6146,6091,7308,8461,8474,7284,5592,3431,1,2336,7982,10109,6736,10776,750,55,10761,1,7:28,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,3.2333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,10927,9771,10090,9771,6375,9107,6375,6146,6514,6146,6091,9554,10095,8474,7284,5592,3431,1,2336,7982,10109,7541,11003,750,55,11017,1,3:14,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,1,1,1,10973,9771,10814,9771,6375,9107,6375,6146,6514,6146,6091,9554,10095,8474,7284,5592,3431,1,2336,7982,10109,7974,11003,750,55,11017,1,3:01,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,23.066666666666666,2,6,0.333,2,5,0.4,1,1,1.0,0,3,3,6,2,2,0,1,1,0,7,-11,23.6,0,0,22.0,1,5720,5720,5720,5151,6445,5963,7436,1845,2384,3418,4692,5882,1,6091,3726,5215,808,1967,671,3431,7705,2336,7982,6233,9480,4238,750,55,4340,1,23:04,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,22.483333333333334,3,9,0.333,3,7,0.429,0,0,0.0,1,3,4,1,1,0,0,0,2,5,9,-26,14.3,0,0,17.0,1,5720,5720,5720,5381,5019,3798,7436,886,1066,3221,6146,6514,6146,2939,3726,3988,5999,3979,5592,3431,1,5148,739,5130,11244,7057,750,55,5849,1,22:29,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,22.2,5,9,0.556,2,5,0.4,4,4,1.0,0,2,2,2,0,2,0,0,2,3,16,-9,27.4,0,0,26.0,1,5720,5720,5720,5489,2767,3798,3203,1845,2384,3418,1323,1801,1,6091,5346,6769,4074,7284,671,3431,1,5148,2017,2350,8954,3292,750,55,3293,1,22:12,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,22.033333333333335,2,9,0.222,2,6,0.333,3,4,0.75,0,2,2,8,3,0,0,1,2,2,9,-6,20.4,0,0,21.0,1,5720,5720,5720,5550,6445,3798,9148,1845,1607,3949,2022,1801,3680,6091,5346,6769,343,865,5592,3431,7705,5148,3285,5130,7974,5130,750,55,4601,1,22:02,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,21.6,4,16,0.25,0,4,0.0,4,4,1.0,1,1,2,6,3,0,0,2,2,3,12,-22,20.4,0,0,20.0,1,5720,5720,5720,5732,3778,969,8718,6375,3402,6375,1323,1801,1,2939,7308,6769,808,865,5592,3431,10447,5148,2017,3745,11041,5130,750,55,4903,1,21:36,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,21.383333333333333,7,14,0.5,1,4,0.25,4,4,1.0,0,3,3,1,3,1,1,0,4,3,19,-18,27.1,0,0,28.0,1,5720,5720,5720,5803,1352,1506,3695,3555,3402,5087,1323,1801,1,6091,3726,5215,5999,865,2148,998,1,9645,2017,1627,10684,3368,750,55,2847,1,21:23,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,19.733333333333334,6,9,0.667,1,2,0.5,0,1,0.0,3,5,8,0,1,1,0,0,0,2,13,-12,24.6,0,0,24.0,1,5720,5720,5720,6418,1953,3798,1472,3555,5973,1718,6146,5882,6146,702,1621,1057,8474,3979,2148,3431,1,1,3285,3382,9722,3962,750,55,3816,1,19:44,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,17.7,1,3,0.333,0,2,0.0,2,2,1.0,3,2,5,0,2,0,1,0,2,2,4,-14,11.0,0,0,11.0,1,5720,5720,5720,7170,8087,8455,7436,6375,5973,6375,2863,3567,1,702,5346,2959,8474,1967,5592,998,1,5148,3285,7958,10121,8058,750,55,7817,1,17:42,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,16.933333333333334,2,3,0.667,0,0,0.0,4,4,1.0,3,1,4,1,3,0,0,0,0,2,8,-17,11.3,0,0,13.0,1,5720,5720,5720,7479,6445,8455,1472,6375,9107,6375,1323,1801,1,702,7308,3988,5999,865,5592,3431,1,1,3285,5656,10567,7982,750,55,7161,1,16:56,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,16.25,2,7,0.286,0,3,0.0,1,2,0.5,1,1,2,0,0,1,0,0,1,1,5,-22,10.4,0,0,9.0,1,5720,5720,5720,7725,6445,5172,8430,6375,4627,6375,4692,3567,4813,2939,7308,6769,8474,7284,2148,3431,1,2336,5241,7346,11041,8248,750,55,8433,1,16:15,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,14.866666666666667,0,5,0.0,0,4,0.0,2,2,1.0,0,2,2,3,2,0,0,0,0,2,2,-18,6.9,0,0,7.0,1,5720,5720,5720,8235,9771,6783,9771,6375,3402,6375,2863,3567,1,6091,5346,6769,2730,1967,5592,3431,1,1,3285,9170,10684,9310,750,55,9084,1,14:52,1
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,14.116666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,3,0,7,5,13.6,0,0,13.0,1,5720,5720,5720,8457,5019,7608,958,3555,5973,1718,6146,6514,6146,6091,3726,5215,8474,7284,5592,998,1,7760,7982,6233,3295,7268,750,55,7161,1,14:07,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,7.633333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,1,1,0,0,0,3,10,11.7,0,0,10.0,1,5720,5720,5720,9975,8087,10090,1,3555,7520,1,6146,6514,6146,6091,7308,8461,5999,7284,2148,998,1,1,7982,8555,1912,7838,750,55,8127,1,7:38,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,28.35,8,19,0.421,4,8,0.5,4,4,1.0,1,4,5,4,1,1,0,1,2,3,24,25,38.0,0,0,39.0,1,1,1,1,3229,933,462,6247,397,704,1718,1323,1801,1,2939,2535,2959,1813,3979,2148,3431,7705,5148,2017,826,204,1406,750,55,1085,1,28:21,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,26.933333333333334,8,12,0.667,0,1,0.0,1,1,1.0,3,7,10,6,3,2,0,1,2,3,17,43,41.0,1,0,37.0,1,1,1,1,3713,933,2276,1472,6375,7520,6375,4692,5882,1,702,613,535,808,865,671,3431,7705,5148,2017,2093,4,1080,1,55,1328,1,26:56,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,26.933333333333334,6,9,0.667,3,6,0.5,5,5,1.0,1,5,6,4,1,1,1,0,2,4,20,33,38.2,0,0,37.0,1,1,1,1,3713,1953,3798,1472,886,1607,1718,920,1400,1,2939,1621,2094,1813,3979,2148,998,1,5148,1252,1406,42,1380,750,55,1328,1,26:56,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,24.583333333333332,5,10,0.5,2,4,0.5,3,4,0.75,0,6,6,2,2,2,0,0,2,1,15,7,29.2,0,0,29.0,1,1,1,1,4578,2767,3243,3695,1845,3402,1718,2022,1801,3680,6091,999,2094,4074,1967,671,3431,1,5148,5241,2670,2676,2902,750,55,2617,1,24:35,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,23.683333333333334,4,8,0.5,0,1,0.0,2,5,0.4,4,3,7,3,2,1,1,0,3,3,10,0,26.9,0,0,24.0,1,1,1,1,4908,3778,4425,3695,6375,7520,6375,2863,1400,5940,343,3726,1490,2730,1967,2148,998,1,7760,2017,4615,5324,3414,750,55,3816,1,23:41,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,23.416666666666668,5,9,0.556,4,8,0.5,0,0,0.0,0,4,4,2,1,2,0,0,4,0,14,25,26.8,0,0,28.0,1,1,1,1,5015,2767,3798,3203,397,704,1718,6146,6514,6146,6091,2535,3988,4074,3979,671,3431,1,9645,7982,3011,204,3438,750,55,2847,1,23:25,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,22.833333333333332,8,12,0.667,1,1,1.0,2,3,0.667,5,4,9,1,2,1,1,0,3,3,19,15,35.3,0,0,34.0,1,1,1,1,5243,933,2276,1472,3555,7520,1,2863,2884,4237,135,2535,757,5999,1967,2148,998,1,7760,2017,1627,1011,1794,750,55,1717,1,22:50,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,20.583333333333332,4,8,0.5,2,3,0.667,0,0,0.0,2,1,3,5,1,3,1,0,2,0,10,35,32.1,0,0,28.0,1,1,1,1,6083,3778,4425,3695,1845,4627,900,6146,6514,6146,1436,7308,5215,1202,3979,168,998,1,5148,7982,4615,32,2328,750,55,2847,1,20:35,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,20.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,6,3,0,0,0,2,2,2,6,9.2,0,0,9.0,1,1,1,1,6095,8087,9281,3695,6375,7520,6375,6146,6514,6146,6091,7308,8461,808,865,5592,3431,1,5148,3285,9170,2985,8608,750,55,8433,1,20:33,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,7.633333333333334,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,2,1,0,0,2,0,8,-10,11.4,0,0,14.0,1,1,1,1,9975,5019,6783,2409,1845,4627,900,6146,6514,6146,2939,7308,6769,8474,1967,2148,3431,1,5148,7982,5656,9236,7933,750,55,6835,1,7:38,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,7.633333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,0,0,5,-10,11.6,0,0,11.0,1,1,1,1,9975,6445,6783,6440,3555,4627,3949,6146,6514,6146,6091,3726,5215,8474,7284,2148,3431,7705,1,7982,7346,9236,7873,750,55,7817,1,7:38,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0022500094,2025-10-24T00:00:00,MIA @ MEM,W,6.866666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1,0,2,-9,3.7,0,0,4.0,1,1,1,1,10122,8087,8455,7436,6375,7520,6375,6146,6514,6146,6091,7308,8461,5999,3979,5592,3431,7705,2336,7982,9170,8954,10163,750,55,9935,1,6:52,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,37.6,11,14,0.786,2,2,1.0,7,12,0.583,7,13,20,7,5,0,1,0,2,9,31,18,63.5,1,0,62.0,1,1,1,1,436,265,1506,910,1845,5973,1,396,110,4771,31,27,4,535,128,5592,998,1,5148,78,278,658,76,1,55,64,1,37:36,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,29.666666666666668,5,11,0.455,1,5,0.2,2,2,1.0,2,3,5,2,3,3,1,1,1,2,13,3,31.0,0,0,29.0,1,1,1,1,2765,2767,2721,5514,3555,2384,5697,2863,3567,1,1436,3726,2959,4074,865,168,998,7705,2336,3285,3382,4055,2540,750,55,2617,1,29:40,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24T00:00:00,MIL @ TOR,W,29.4,7,15,0.467,4,11,0.364,2,4,0.5,0,2,2,4,1,0,0,0,5,2,20,-5,27.4,0,0,30.0,1,1,1,1,2869,1352,1221,5363,397,161,3917,2863,1801,4813,6091,5346,6769,1813,3979,5592,3431,1,10747,3285,1406,7541,3292,750,55,2424,1,29:24,1
