SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,13.615,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,2,7,2,11.2,0,0,11.0,1,1,1,1,8481,4946,5879,3646,3505,4558,3895,6061,6427,6061,6000,7204,8342,4015,7187,5524,3385,1,5070,3244,6149,4404,7888,738,54,7712,1,13:37,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,13.151666666666667,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,0,4,4,6.7,0,0,6.0,1,1,1,1,8611,6361,5097,8321,6286,5886,6286,6061,6427,6061,2897,9421,8342,5917,7187,5524,3385,7602,5070,7876,7850,3598,9240,738,54,9238,1,13:09,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,12.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,0,4,1.2,0,0,1.0,1,1,1,1,8839,9639,9152,9639,6286,7411,6286,6061,6427,6061,2897,9421,8342,8359,7187,5524,3385,7602,2299,7876,9973,3598,10626,738,54,10611,1,12:02,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,1,1,1,1,9821,9639,10666,9639,6286,8980,6286,6061,6427,6061,2897,7204,6670,8359,7187,5524,3385,1,1,7876,9973,4002,10361,738,54,10340,1,7:41,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,35.5,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,2,0,1,5,7,24,5,41.8,0,0,40.0,1,1,1,1,907,629,762,3565,1821,2352,3367,1307,931,4182,6000,2501,3932,795,1938,661,3385,7602,10597,243,814,3249,997,738,54,972,1,35:30,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,35.38333333333333,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,2,1,1,0,1,7,24,-2,42.7,1,0,41.0,1,1,1,1,937,1332,762,6308,3505,4558,3895,174,108,3635,6000,87,342,5917,1938,2120,986,1,2299,243,814,6185,919,1,54,894,1,35:23,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,32.516666666666666,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,4,0,2,0,4,3,23,-3,34.3,0,0,37.0,1,1,1,1,1798,1332,586,6789,873,1590,1693,612,931,1,6000,2501,3932,2689,356,5524,303,1,9512,1995,935,6644,1913,738,54,1308,1,32:31,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,29.5,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,2,1,1,1,4,4,9,-7,24.1,0,0,22.0,1,1,1,1,2791,6361,6690,6358,6286,7411,6286,912,1384,1,132,3674,1038,5917,1938,2120,986,7602,9512,1241,5058,8231,4043,738,54,4272,1,29:30,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,23.5,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,2,0,1,0,0,1,0,-17,7.9,0,0,7.0,1,1,1,1,4894,9639,7500,9639,6286,4558,6286,6061,6427,6061,2897,7204,6670,2689,1938,5524,986,1,1,5164,9973,10421,8875,738,54,8960,1,23:30,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,23.316666666666666,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,0,1,2,2,0,7,13,18.1,0,0,16.0,1,1,1,1,4970,4946,3742,7340,3505,5886,1693,6061,6427,6061,6000,3674,5140,2689,7187,5524,986,10299,5070,7876,6149,1311,5765,738,54,6090,1,23:19,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,18.5,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,0,1,1,0,1,1,8,11,29.6,0,0,24.0,1,1,1,1,6763,4946,7500,942,6286,7411,6286,2824,3515,1,689,1598,1038,1787,7187,2120,986,1,2299,5164,5579,1685,2760,738,54,3759,1,18:30,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,18.25,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,1,0,0,0,0,2,16,11,16.2,0,0,20.0,1,1,1,1,6862,2726,4360,2137,873,2352,1330,1997,1780,3635,6000,7204,8342,8359,3923,5524,3385,1,1,3244,2314,1685,6375,738,54,4834,1,18:15,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,16.5,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,2,0,0,3,3,14,15,25.8,0,0,26.0,1,1,1,1,7538,1921,5097,663,1821,4558,883,6061,6427,6061,6000,2501,3932,4015,1938,661,3385,1,7645,1995,2965,999,3599,738,54,3242,1,16:30,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,7.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-6,4.2,0,0,3.0,1,1,1,1,9958,9639,9951,9639,6286,7411,6286,6061,6427,6061,6000,7204,8342,8359,7187,2120,3385,1,1,7876,9973,7872,9891,738,54,10094,1,7:02,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,42.20666666666666,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,2,1,0,0,1,6,34,-2,47.9,0,0,51.0,1,1,1,1,66,85,54,3646,150,44,3755,1997,931,4748,2897,984,1465,2689,1938,2120,3385,1,2299,414,162,6185,529,738,54,282,1,42:12,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,41.4,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,1,2,1,2,5,4,40,3,59.4,0,0,61.0,1,1,1,1,84,85,113,3436,23,421,709,394,463,3008,6000,5270,6670,795,3923,661,986,10299,10597,1241,52,4002,133,738,54,78,1,41:24,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,34.4,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,2,0,1,1,3,4,13,1,31.1,0,0,28.0,1,1,1,1,1225,3723,4360,3646,6286,4558,6286,912,931,3175,132,3674,1038,1183,1938,5524,986,7602,7645,1241,3330,4818,2486,738,54,2801,1,34:24,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,33.54666666666667,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,2,0,1,0,1,7,10,-8,17.3,0,0,19.0,1,1,1,1,1485,6361,5879,7340,1821,1590,3895,1307,1780,1,6000,2501,3932,5917,1938,5524,986,1,2299,243,4546,8565,6016,738,54,5130,1,33:33,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,31.633333333333333,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,5,0,0,0,3,3,10,18,18.5,0,0,22.0,1,1,1,1,2090,4946,4360,6912,1821,2352,3367,2824,1780,4748,6000,1598,2920,1183,127,5524,3385,1,7645,1995,4546,651,5645,738,54,4272,1,31:38,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,20.3,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,0,1,1,2,2,4,-16,17.2,0,0,14.0,1,1,1,1,6098,7976,3742,9597,6286,3359,6286,2824,3515,1,2897,1598,2065,4015,7187,5524,986,7602,5070,3244,7850,10293,6044,738,54,6744,1,20:18,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,18.95,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3,1,6,3,10.8,0,0,10.0,1,1,1,1,6614,4946,7500,942,6286,7411,6286,6061,6427,6061,1417,5270,3932,8359,7187,5524,3385,1,7645,5164,6645,4002,8000,738,54,8018,1,18:57,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,14.746666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,1,0,4,3.1,0,0,4.0,1,1,1,1,8160,9639,10666,9639,6286,8980,6286,6061,6427,6061,2897,5270,5140,5917,1938,5524,3385,1,7645,5164,9973,3598,10188,738,54,9800,1,14:45,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,2.72,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,2,1.2,0,0,1.0,1,1,1,1,10882,9639,10666,9639,6286,8980,6286,6061,6427,6061,6000,7204,8342,8359,7187,5524,3385,1,5070,7876,9973,4404,10626,738,54,10611,1,2:43,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,0.09666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,11225,9639,10666,9639,6286,8980,6286,6061,6427,6061,6000,9421,9956,8359,7187,5524,3385,1,1,7876,9973,5253,10852,738,54,10866,1,0:06,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,36.365,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,6,1,0,4,5,11,31,1,38.5,0,0,42.0,1,1,1,1,702,391,454,3597,3505,4558,3895,105,39,4182,1417,3674,2920,2689,46,2120,3385,11195,10597,22,277,4818,1322,738,54,814,1,36:22,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,35.59,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,4,1,0,2,3,3,18,1,33.5,0,0,35.0,1,1,1,1,883,1921,2241,3646,873,1054,3171,1997,2844,1,2897,2501,2920,526,356,2120,3385,10299,7645,1995,1803,4818,2039,738,54,1552,1,35:35,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,33.895,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,2,1,1,5,2,22,2,38.3,0,0,36.0,1,1,1,1,1366,629,113,6912,3505,694,6223,1997,2844,1,2897,3674,3932,2689,1938,661,986,7602,10597,3244,1053,4404,1343,738,54,1436,1,33:54,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,29.05,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,1,0,0,2,1,12,3,23.0,0,0,24.0,1,1,1,1,2944,3723,4360,3646,873,1054,3171,4627,3515,4748,1417,3674,2920,4015,3923,2120,3385,1,5070,5164,3690,4002,4345,738,54,3759,1,29:03,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,24.71,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,0,1,3,0,2,1,9,-7,37.5,0,0,31.0,1,1,1,1,4451,3723,3742,5592,3505,3359,5014,6061,3515,6061,132,1598,526,2689,7187,2120,95,1,5070,5164,5058,8231,1449,738,54,2213,1,24:43,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,23.64666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,1,0,2,1,2,1,6,15,24.2,0,0,21.0,1,1,1,1,4846,4946,6690,2378,6286,8980,6286,6061,6427,6061,1417,228,342,8359,3923,5524,303,7602,5070,5164,6645,999,4009,738,54,4532,1,23:39,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,22.338333333333335,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,0,1,1,2,2,0,7,9,21.4,0,0,18.0,1,1,1,1,5354,4946,3742,7340,3505,3359,5014,6061,6427,6061,1417,9421,6670,1787,7187,2120,986,10299,5070,7876,6149,2089,4767,738,54,5468,1,22:20,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,19.383333333333333,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,1,0,0,0,3,1,7,-2,12.3,0,0,12.0,1,1,1,1,6446,4946,6690,2378,6286,8980,6286,4627,5800,1,2897,3674,3932,5917,3923,5524,3385,1,7645,5164,6149,6185,7558,738,54,7400,1,19:23,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,10.321666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2.0,1,1,1,1,9281,9639,9951,9639,6286,7411,6286,6061,6427,6061,6000,5270,6670,8359,7187,5524,3385,1,1,7876,9973,3598,10361,738,54,10340,1,10:19,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,4.7,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,1,2,8,-6,11.6,0,0,11.0,1,1,1,1,10442,4946,8335,1,6286,8980,6286,2824,3515,1,1417,7204,5140,8359,7187,5524,3385,1,2299,3244,5579,7872,7767,738,54,7712,1,4:42,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,34.733333333333334,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,3,1,6,10,-1,28.3,0,0,26.0,1,5642,5642,5642,1120,4946,3742,7340,1821,2352,3367,2824,3515,1,336,1598,743,1183,7187,5524,3385,11054,2299,414,4546,5735,3040,738,54,3242,1,34:44,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,33.06666666666667,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,4,3,0,0,3,2,14,-2,36.7,0,0,34.0,1,5642,5642,5642,1629,2726,1202,7340,3505,1054,6140,1997,1780,3635,6000,984,2065,526,356,162,3385,1,7645,3244,2965,6185,1560,738,54,1695,1,33:04,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,32.983333333333334,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,2,0,1,2,2,6,20,-2,30.9,0,0,30.0,1,5642,5642,5642,1656,1921,956,6912,6286,1590,6286,263,241,3400,6000,602,1465,5917,1938,5524,986,10299,5070,414,1388,6185,2513,738,54,2382,1,32:59,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,30.011666666666667,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,1,2,1,0,3,2,8,-2,24.7,0,0,23.0,1,5642,5642,5642,2619,4946,6690,2378,1821,3359,1693,6061,6427,6061,1417,2501,2065,5917,3923,661,986,1,7645,3244,5579,6185,3870,738,54,4021,1,30:01,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,28.871666666666666,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,4,1,0,1,1,2,15,0,22.4,0,0,26.0,1,5642,5642,5642,2995,2726,350,8603,873,421,3895,2824,3515,1,6000,5270,6670,1787,356,2120,3385,7602,2299,3244,2627,5253,4482,738,54,3242,1,28:52,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,27.766666666666666,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,1,0,1,0,3,4,29,-6,36.1,0,0,39.0,1,5642,5642,5642,3376,391,1485,1245,388,1054,1546,912,931,3175,6000,3674,5140,5917,3923,5524,986,1,7645,1241,391,7872,1654,738,54,1072,1,27:46,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,18.55,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,1,1,7,2,6.0,0,0,8.0,1,5642,5642,5642,6749,6361,8335,1448,3505,5886,1693,2824,3515,1,6000,9421,9956,8359,3923,5524,3385,1,2299,5164,6149,4404,9423,738,54,8632,1,18:33,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,14.933333333333334,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,2,0,2,1,3,7,-2,20.6,0,0,18.0,1,5642,5642,5642,8099,6361,6690,6358,6286,7411,6286,1997,1384,4619,6000,3674,5140,1787,1938,661,3385,10299,2299,1995,6149,6185,4996,738,54,5468,1,14:56,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,13.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,1,1,2,2,-2,13.4,0,0,10.0,1,5642,5642,5642,8430,9639,9152,9639,6286,7411,6286,2824,3515,1,6000,5270,6670,4015,7187,661,3385,7602,2299,3244,9046,6185,7234,738,54,8018,1,13:49,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,5.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,1,1,2,-5,3.2,0,0,3.0,1,5642,5642,5642,10311,9639,9951,9639,6286,8980,6286,2824,3515,1,2897,9421,8342,8359,7187,5524,3385,7602,2299,5164,9046,7441,10113,738,54,10094,1,5:16,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,37.416666666666664,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,1,2,1,0,2,10,29,9,57.7,0,0,51.0,1,5642,5642,5642,467,155,762,1342,3505,5886,1693,1307,345,5851,1417,2501,2065,215,3923,661,986,1,5070,40,391,2089,163,738,54,282,1,37:25,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,34.55,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,2,0,0,0,3,3,30,-6,31.9,0,0,35.0,1,5642,5642,5642,1181,85,113,3436,1821,263,5616,2824,2844,4182,6000,5270,6670,5917,1938,5524,3385,1,7645,1995,342,7872,2328,738,54,1552,1,34:33,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,29.733333333333334,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,4,2,1,2,3,2,14,-8,30.7,0,0,30.0,1,5642,5642,5642,2704,1921,1854,5355,1821,3359,1693,6061,6427,6061,6000,7204,8342,526,356,661,986,10299,7645,3244,2965,8565,2546,738,54,2382,1,29:44,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,27.383333333333333,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,2,4,19,-9,23.2,0,0,25.0,1,5642,5642,5642,3502,1332,1854,3445,873,3359,715,2824,3515,1,6000,7204,8342,4015,7187,5524,3385,7602,5070,1241,1600,8833,4281,738,54,3498,1,27:23,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,1,5642,5642,5642,4832,7976,8335,7340,6286,8980,6286,6061,6427,6061,689,1598,1038,4015,3923,661,986,1,9512,7876,9046,4002,4434,738,54,5468,1,23:41,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,21.9,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,2,4,0,1,3,4,-7,24.8,0,0,20.0,1,5642,5642,5642,5524,7976,7500,8603,6286,8980,6286,2824,1780,4748,2897,3674,3932,8359,1938,661,30,1,2299,1995,7850,8231,3850,738,54,4834,1,21:54,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,18.8,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,2,0,1,1,0,2,6,2,15.7,0,0,15.0,1,5642,5642,5642,6659,6361,4360,8603,6286,5886,6286,2824,2844,4182,2897,1598,2065,5917,1938,5524,986,7602,1,3244,6645,4404,6544,738,54,6406,1,18:48,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,14.616666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,0,1,2,2,5,1,3,6,13.2,0,0,10.0,1,5642,5642,5642,8182,7976,7500,8603,6286,8980,6286,4627,3515,4748,2897,9421,8342,8359,7187,2120,303,10299,10597,5164,8440,2941,7282,738,54,8018,1,14:37,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,12.966666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,9,-2,13.2,0,0,13.0,1,5642,5642,5642,8647,3723,6690,788,3505,5886,1693,6061,6427,6061,6000,7204,8342,8359,7187,2120,3385,1,2299,7876,5058,6185,7282,738,54,7065,1,12:58,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,1,0,0,-3,6.8,0,0,6.0,1,5642,5642,5642,9035,9639,9951,9639,6286,8980,6286,6061,6427,6061,6000,2501,3932,4015,3923,5524,3385,1,2299,7876,9973,6644,9219,738,54,9238,1,11:29,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,7.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-5,3.6,0,0,3.0,1,5642,5642,5642,9867,9639,9152,9639,6286,8980,6286,6061,6427,6061,2897,5270,5140,8359,7187,5524,3385,7602,1,7876,9973,7441,10038,738,54,10094,1,7:28,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.933333333333334,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,0,2,0,0,0,1,13,25,28.6,0,0,25.0,1,1,1,1,2304,1921,1485,5860,3505,3359,5014,6061,5800,6061,2897,5270,5140,1787,7187,661,3385,1,1,5164,3330,201,2977,738,54,3498,1,30:56,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.3,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,0,2,1,7,27,8.9,0,0,11.0,1,1,1,1,2516,4946,5097,5860,3505,4558,3895,6061,6427,6061,6000,5270,6670,5917,1938,5524,3385,1,5070,5164,6149,134,8602,738,54,7712,1,30:18,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,29.678333333333335,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,0,1,3,0,4,11,40,31,71.5,1,0,65.0,1,1,1,1,2726,25,278,1245,3505,5886,1693,174,182,3381,2897,12,58,5917,7187,2120,95,1,9512,22,52,74,28,1,54,46,1,29:41,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,28.533333333333335,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,5,2,0,0,2,6,22,24,40.4,0,0,40.0,1,1,1,1,3109,920,2241,1448,3505,4558,3895,912,241,4748,1417,1598,1465,795,127,661,3385,1,5070,414,1053,257,1114,738,54,972,1,28:32,1
