SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,34.385,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,2,0,0,0,3,9,23,6,33.3,0,0,33.0,1,1,1,1,1208,2682,579,8438,3457,415,6192,52,80,2874,5929,2463,3880,1163,1918,5472,3352,1,7570,77,920,2922,2036,721,54,1812,1,34:23,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,33.2,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,0,3,2,0,3,2,16,1,46.0,0,0,38.0,1,1,1,1,1554,1895,2640,3290,3457,4501,3854,1970,2810,1,2869,2463,2883,780,7113,161,301,1,7570,3208,2279,4767,634,721,54,1168,1,33:12,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,30.991666666666667,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,3,0,0,0,4,5,19,2,32.2,1,0,33.0,1,1,1,1,2247,2682,2211,6134,3457,3310,4957,260,340,2943,2869,124,336,3963,848,5472,3352,1,9407,727,1577,4360,2238,1,54,1812,1,30:60,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,25.866666666666667,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,2,1,0,0,4,3,15,17,19.9,0,0,24.0,1,1,1,1,3980,3671,5029,2811,380,1558,871,1970,1756,3598,2869,7118,6591,5843,1918,2098,3352,1,9407,1969,2587,764,5147,721,54,3705,1,25:52,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,17.75,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,3,0,2,-4,13.0,0,0,11.0,1,1,1,1,6960,7888,9046,3604,6216,8881,6216,5993,6353,5993,2869,2463,2883,3963,3881,5472,973,7519,7570,7788,8948,6966,7259,721,54,7625,1,17:45,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,13.823333333333334,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,1,0,0,1,1,9,-5,14.9,0,0,16.0,1,1,1,1,8330,6284,7410,3604,1789,4501,871,1970,2810,1,5929,5203,6591,5843,3881,2098,3352,1,2281,5105,4994,7357,6706,721,54,6019,1,13:49,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,13.615,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,2,7,2,11.2,0,0,11.0,1,1,1,1,8383,4881,5805,3604,3457,4501,3854,5993,6353,5993,5929,7118,8247,3963,7113,5472,3352,1,5026,3208,6073,4360,7798,721,54,7625,1,13:37,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,13.151666666666667,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,0,4,4,6.7,0,0,6.0,1,1,1,1,8512,6284,5029,8233,6216,5815,6216,5993,6353,5993,2869,9320,8247,5843,7113,5472,3352,7519,5026,7788,7763,3567,9136,721,54,9134,1,13:09,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,12.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,0,4,1.2,0,0,1.0,1,1,1,1,8736,9535,9046,9535,6216,7328,6216,5993,6353,5993,2869,9320,8247,8269,7113,5472,3352,7519,2281,7788,9864,3567,10509,721,54,10495,1,12:02,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,1,1,1,1,9710,9535,10552,9535,6216,8881,6216,5993,6353,5993,2869,7118,6591,8269,7113,5472,3352,1,1,7788,9864,3964,10247,721,54,10228,1,7:41,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,35.5,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,2,0,1,5,7,24,5,41.8,0,0,40.0,1,1,1,1,888,621,752,3525,1789,2309,3331,1291,916,4141,5929,2463,3880,780,1918,655,3352,7519,10486,241,805,3224,980,721,54,955,1,35:30,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,35.38333333333333,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,2,1,1,0,1,7,24,-2,42.7,1,0,41.0,1,1,1,1,918,1314,752,6242,3457,4501,3854,172,107,3598,5929,85,336,5843,1918,2098,973,1,2281,241,805,6119,902,1,54,878,1,35:23,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,32.516666666666666,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,4,0,2,0,4,3,23,-3,34.3,0,0,37.0,1,1,1,1,1764,1314,579,6718,855,1558,1672,604,916,1,5929,2463,3880,2649,355,5472,301,1,9407,1969,920,6573,1883,721,54,1288,1,32:31,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,29.5,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,2,1,1,1,4,4,9,-7,24.1,0,0,22.0,1,1,1,1,2746,6284,6608,6290,6216,7328,6216,901,1365,1,127,3623,1018,5843,1918,2098,973,7519,9407,1223,4994,8135,3990,721,54,4214,1,29:30,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,23.5,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,2,0,1,0,0,1,0,-17,7.9,0,0,7.0,1,1,1,1,4832,9535,7410,9535,6216,4501,6216,5993,6353,5993,2869,7118,6591,2649,1918,5472,973,1,1,5105,9864,10308,8773,721,54,8857,1,23:30,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,23.316666666666666,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,0,1,2,2,0,7,13,18.1,0,0,16.0,1,1,1,1,4907,4881,3688,7263,3457,5815,1672,5993,6353,5993,5929,3623,5076,2649,7113,5472,973,10191,5026,7788,6073,1302,5694,721,54,6019,1,23:19,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,18.5,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,0,1,1,0,1,1,8,11,29.6,0,0,24.0,1,1,1,1,6680,4881,7410,933,6216,7328,6216,2790,3472,1,682,1573,1018,1760,7113,2098,973,1,2281,5105,5508,1674,2718,721,54,3705,1,18:30,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,18.25,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,1,0,0,0,0,2,16,11,16.2,0,0,20.0,1,1,1,1,6778,2682,4301,2111,855,2309,1314,1970,1756,3598,5929,7118,8247,8269,3881,5472,3352,1,1,3208,2279,1674,6298,721,54,4773,1,18:15,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,16.5,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,2,0,0,3,3,14,15,25.8,0,0,26.0,1,1,1,1,7444,1895,5029,658,1789,4501,871,5993,6353,5993,5929,2463,3880,3963,1918,655,3352,1,7570,1969,2923,990,3549,721,54,3196,1,16:30,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,7.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-6,4.2,0,0,3.0,1,1,1,1,9847,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,7118,8247,8269,7113,2098,3352,1,1,7788,9864,7781,9782,721,54,9983,1,7:02,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,42.20666666666666,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,2,1,0,0,1,6,34,-2,47.9,0,0,51.0,1,1,1,1,63,84,54,3604,145,44,3718,1970,916,4693,2869,967,1445,2649,1918,2098,3352,1,2281,411,159,6119,523,721,54,277,1,42:12,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,41.4,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,1,2,1,2,5,4,40,3,59.4,0,0,61.0,1,1,1,1,81,84,112,3397,23,415,702,388,456,2978,5929,5203,6591,780,3881,655,973,10191,10486,1223,51,3964,131,721,54,77,1,41:24,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,34.4,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,2,0,1,1,3,4,13,1,31.1,0,0,28.0,1,1,1,1,1204,3671,4301,3604,6216,4501,6216,901,916,3143,127,3623,1018,1163,1918,5472,973,7519,7570,1223,3283,4767,2450,721,54,2758,1,34:24,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,33.54666666666667,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,2,0,1,0,1,7,10,-8,17.3,0,0,19.0,1,1,1,1,1458,6284,5805,7263,1789,1558,3854,1291,1756,1,5929,2463,3880,5843,1918,5472,973,1,2281,241,4484,8467,5943,721,54,5067,1,33:33,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,31.633333333333333,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,5,0,0,0,3,3,10,18,18.5,0,0,22.0,1,1,1,1,2051,4881,4301,6839,1789,2309,3331,2790,1756,4693,5929,1573,2883,1163,126,5472,3352,1,7570,1969,4484,647,5575,721,54,4214,1,31:38,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,20.3,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,0,1,1,2,2,4,-16,17.2,0,0,14.0,1,1,1,1,6021,7888,3688,9493,6216,3310,6216,2790,3472,1,2869,1573,2037,3963,7113,5472,973,7519,5026,3208,7763,10181,5971,721,54,6663,1,20:18,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,18.95,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3,1,6,3,10.8,0,0,10.0,1,1,1,1,6534,4881,7410,933,6216,7328,6216,5993,6353,5993,1403,5203,3880,8269,7113,5472,3352,1,7570,5105,6566,3964,7909,721,54,7927,1,18:57,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,14.746666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,1,0,4,3.1,0,0,4.0,1,1,1,1,8063,9535,10552,9535,6216,8881,6216,5993,6353,5993,2869,5203,5076,5843,1918,5472,3352,1,7570,5105,9864,3567,10077,721,54,9693,1,14:45,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,2.72,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,2,1.2,0,0,1.0,1,1,1,1,10765,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,7118,8247,8269,7113,5472,3352,1,5026,7788,9864,4360,10509,721,54,10495,1,2:43,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,0.09666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,11107,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,9320,9849,8269,7113,5472,3352,1,1,7788,9864,5197,10735,721,54,10749,1,0:06,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,36.365,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,6,1,0,4,5,11,31,1,38.5,0,0,42.0,1,1,1,1,685,387,449,3556,3457,4501,3854,104,39,4141,1403,3623,2883,2649,46,2098,3352,11078,10486,22,274,4767,1302,721,54,799,1,36:22,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,35.59,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,4,1,0,2,3,3,18,1,33.5,0,0,35.0,1,1,1,1,865,1895,2211,3604,855,1032,3138,1970,2810,1,2869,2463,2883,513,355,2098,3352,10191,7570,1969,1776,4767,2009,721,54,1529,1,35:35,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,33.895,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,2,1,1,5,2,22,2,38.3,0,0,36.0,1,1,1,1,1344,621,112,6839,3457,683,6154,1970,2810,1,2869,3623,3880,2649,1918,655,973,7519,10486,3208,1036,4360,1322,721,54,1416,1,33:54,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,29.05,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,1,0,0,2,1,12,3,23.0,0,0,24.0,1,1,1,1,2898,3671,4301,3604,855,1032,3138,4571,3472,4693,1403,3623,2883,3963,3881,2098,3352,1,5026,5105,3638,3964,4292,721,54,3705,1,29:03,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,24.71,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,0,1,3,0,2,1,9,-7,37.5,0,0,31.0,1,1,1,1,4393,3671,3688,5533,3457,3310,4957,5993,3472,5993,127,1573,517,2649,7113,2098,95,1,5026,5105,4994,8135,1426,721,54,2178,1,24:43,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,23.64666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,1,0,2,1,2,1,6,15,24.2,0,0,21.0,1,1,1,1,4784,4881,6608,2350,6216,8881,6216,5993,6353,5993,1403,223,336,8269,3881,5472,301,7519,5026,5105,6566,990,3957,721,54,4472,1,23:39,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,22.338333333333335,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,0,1,1,2,2,0,7,9,21.4,0,0,18.0,1,1,1,1,5287,4881,3688,7263,3457,3310,4957,5993,6353,5993,1403,9320,6591,1760,7113,2098,973,10191,5026,7788,6073,2077,4710,721,54,5399,1,22:20,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,19.383333333333333,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,1,0,0,0,3,1,7,-2,12.3,0,0,12.0,1,1,1,1,6368,4881,6608,2350,6216,8881,6216,4571,5730,1,2869,3623,3880,5843,3881,5472,3352,1,7570,5105,6073,6119,7470,721,54,7315,1,19:23,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,10.321666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2.0,1,1,1,1,9175,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,5203,6591,8269,7113,5472,3352,1,1,7788,9864,3567,10247,721,54,10228,1,10:19,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,4.7,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,1,2,8,-6,11.6,0,0,11.0,1,1,1,1,10327,4881,8237,1,6216,8881,6216,2790,3472,1,1403,7118,5076,8269,7113,5472,3352,1,2281,3208,5508,7781,7677,721,54,7625,1,4:42,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,34.733333333333334,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,3,1,6,10,-1,28.3,0,0,26.0,1,5582,5582,5582,1100,4881,3688,7263,1789,2309,3331,2790,3472,1,331,1573,730,1163,7113,5472,3352,10938,2281,411,4484,5674,2994,721,54,3196,1,34:44,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,33.06666666666667,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,4,3,0,0,3,2,14,-2,36.7,0,0,34.0,1,5582,5582,5582,1596,2682,1183,7263,3457,1032,6071,1970,1756,3598,5929,967,2037,513,355,161,3352,1,7570,3208,2923,6119,1534,721,54,1667,1,33:04,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,32.983333333333334,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,2,0,1,2,2,6,20,-2,30.9,0,0,30.0,1,5582,5582,5582,1623,1895,941,6839,6216,1558,6216,260,237,3366,5929,590,1445,5843,1918,5472,973,10191,5026,411,1367,6119,2477,721,54,2344,1,32:59,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,30.011666666666667,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,1,2,1,0,3,2,8,-2,24.7,0,0,23.0,1,5582,5582,5582,2574,4881,6608,2350,1789,3310,1672,5993,6353,5993,1403,2463,2037,5843,3881,655,973,1,7570,3208,5508,6119,3819,721,54,3965,1,30:01,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,28.871666666666666,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,4,1,0,1,1,2,15,0,22.4,0,0,26.0,1,5582,5582,5582,2946,2682,346,8513,855,415,3854,2790,3472,1,5929,5203,6591,1760,355,2098,3352,7519,2281,3208,2587,5197,4428,721,54,3196,1,28:52,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,27.766666666666666,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,1,0,1,0,3,4,29,-6,36.1,0,0,39.0,1,5582,5582,5582,3325,387,1463,1231,380,1032,1527,901,916,3143,5929,3623,5076,5843,3881,5472,973,1,7570,1223,388,7781,1628,721,54,1055,1,27:46,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,18.55,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,1,1,7,2,6.0,0,0,8.0,1,5582,5582,5582,6667,6284,8237,1431,3457,5815,1672,2790,3472,1,5929,9320,9849,8269,3881,5472,3352,1,2281,5105,6073,4360,9318,721,54,8533,1,18:33,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,14.933333333333334,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,2,0,2,1,3,7,-2,20.6,0,0,18.0,1,5582,5582,5582,8002,6284,6608,6290,6216,7328,6216,1970,1365,4567,5929,3623,5076,1760,1918,655,3352,10191,2281,1969,6073,6119,4933,721,54,5399,1,14:56,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,13.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,1,1,2,2,-2,13.4,0,0,10.0,1,5582,5582,5582,8332,9535,9046,9535,6216,7328,6216,2790,3472,1,5929,5203,6591,3963,7113,655,3352,7519,2281,3208,8948,6119,7149,721,54,7927,1,13:49,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,5.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,1,1,2,-5,3.2,0,0,3.0,1,5582,5582,5582,10197,9535,9842,9535,6216,8881,6216,2790,3472,1,2869,9320,8247,8269,7113,5472,3352,7519,2281,5105,8948,7357,10002,721,54,9983,1,5:16,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,37.416666666666664,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,1,2,1,0,2,10,29,9,57.7,0,0,51.0,1,5582,5582,5582,454,154,752,1327,3457,5815,1672,1291,340,5785,1403,2463,2037,211,3881,655,973,1,5026,40,388,2077,160,721,54,277,1,37:25,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,34.55,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,2,0,0,0,3,3,30,-6,31.9,0,0,35.0,1,5582,5582,5582,1161,84,112,3397,1789,259,5554,2790,2810,4141,5929,5203,6591,5843,1918,5472,3352,1,7570,1969,339,7781,2293,721,54,1529,1,34:33,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,29.733333333333334,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,4,2,1,2,3,2,14,-8,30.7,0,0,30.0,1,5582,5582,5582,2659,1895,1829,5300,1789,3310,1672,5993,6353,5993,5929,7118,8247,513,355,655,973,10191,7570,3208,2923,8467,2510,721,54,2344,1,29:44,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,27.383333333333333,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,2,4,19,-9,23.2,0,0,25.0,1,5582,5582,5582,3450,1314,1829,3406,855,3310,707,2790,3472,1,5929,7118,8247,3963,7113,5472,3352,7519,5026,1223,1577,8733,4228,721,54,3449,1,27:23,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,1,5582,5582,5582,4770,7888,8237,7263,6216,8881,6216,5993,6353,5993,682,1573,1018,3963,3881,655,973,1,9407,7788,8948,3964,4380,721,54,5399,1,23:41,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,21.9,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,2,4,0,1,3,4,-7,24.8,0,0,20.0,1,5582,5582,5582,5454,7888,7410,8513,6216,8881,6216,2790,1756,4693,2869,3623,3880,8269,1918,655,30,1,2281,1969,7763,8135,3799,721,54,4773,1,21:54,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,18.8,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,2,0,1,1,0,2,6,2,15.7,0,0,15.0,1,5582,5582,5582,6579,6284,4301,8513,6216,5815,6216,2790,2810,4141,2869,1573,2037,5843,1918,5472,973,7519,1,3208,6566,4360,6467,721,54,6332,1,18:48,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,14.616666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,0,1,2,2,5,1,3,6,13.2,0,0,10.0,1,5582,5582,5582,8085,7888,7410,8513,6216,8881,6216,4571,3472,4693,2869,9320,8247,8269,7113,2098,301,10191,10486,5105,8347,2922,7197,721,54,7927,1,14:37,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,12.966666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,9,-2,13.2,0,0,13.0,1,5582,5582,5582,8548,3671,6608,782,3457,5815,1672,5993,6353,5993,5929,7118,8247,8269,7113,2098,3352,1,2281,7788,4994,6119,7197,721,54,6981,1,12:58,1
