SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641790,PJ Hall,PJ,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,10.666666666666666,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,1,3,1,0,2,5,1,4,-16,12.7,0,0,13.0,1,7506,7506,7506,12132,7895,7384,9113,7505,11560,7505,7896,8454,7896,778,4496,2442,7415,1183,2903,4392,13708,13987,7079,9944,13746,9343,825,38,8826,1.0,10:40,1
2025-26,1631174,Tyler Burton,Tyler,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08T00:00:00,MEM vs. BOS,L,9.5,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,2,1,3,-5,6.6,0,0,6.0,1,7506,7506,7506,12488,10076,12036,4356,7505,9172,7505,5925,4380,6149,7704,4496,6459,10836,9950,7383,4392,1,6702,7079,10801,9924,11995,825,38,12011,1.0,9:30,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,28.45,6,8,0.75,0,0,0.0,7,7,1.0,0,3,3,1,1,0,0,0,4,5,19,-5,23.1,0,0,23.0,1,7506,7506,7506,3593,1999,5326,1104,7505,11560,7505,363,684,1,7704,4496,6459,7415,5618,7383,4392,1,12575,944,1576,9924,5044,825,38,4695,1.0,28:27,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,27.0,1,3,0.333,0,0,0.0,1,2,0.5,3,2,5,2,3,1,0,2,3,1,3,11,12.0,0,0,12.0,1,7506,7506,7506,4276,10076,10886,9113,7505,11560,7505,5925,4380,6149,778,6601,3472,4890,1183,2903,4392,13708,10145,7079,10801,2200,9616,825,38,9274,1.0,27:00,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,26.1,6,13,0.462,1,3,0.333,5,5,1.0,0,4,4,3,4,1,1,0,1,3,18,-16,29.3,0,0,30.0,1,7506,7506,7506,4746,1999,1930,6516,3935,5225,4558,968,1581,1,7704,2988,4834,3144,505,2903,1357,1,3012,2716,1811,13746,3163,825,38,2552,1.0,26:06,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,26.05,12,19,0.632,3,6,0.5,2,3,0.667,3,9,12,1,2,1,1,0,2,2,29,10,48.9,1,0,49.0,1,7506,7506,7506,4775,92,333,2580,861,1622,2046,3453,3434,5427,778,241,240,7415,2786,2903,1357,1,6702,4460,259,2473,383,1,38,246,1.0,26:03,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,24.9,2,7,0.286,1,5,0.2,3,3,1.0,0,0,0,10,3,2,1,1,0,3,8,16,29.0,0,0,25.0,1,7506,7506,7506,5349,7895,6314,10503,3935,2487,6726,2305,3434,1,7704,12235,13031,112,1183,974,1357,10138,1,2716,6760,1175,3250,825,38,4036,1.0,24:54,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.95,3,10,0.3,1,3,0.333,2,4,0.5,0,4,4,0,3,1,0,0,1,4,9,-15,13.8,0,0,16.0,1,7506,7506,7506,6926,5903,3693,10364,3935,5225,4558,3453,2082,6149,7704,2988,4834,10836,1183,2903,4392,1,3012,1649,6098,13527,8877,825,38,7481,1.0,21:57,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.466666666666665,3,10,0.3,1,4,0.25,1,2,0.5,0,2,2,1,2,1,0,2,2,1,8,-17,12.9,0,0,14.0,1,7506,7506,7506,7172,5903,3693,10364,3935,3704,5999,5925,4380,6149,7704,6601,8454,7415,2786,2903,4392,13708,6702,7079,6760,13901,9248,825,38,8369,1.0,21:28,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,21.0,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,3,1,0,0,0,3,3,3,-16,10.1,0,0,9.0,1,7506,7506,7506,7376,10076,10886,9113,7505,9172,7505,5925,4380,6149,3642,6601,6459,3144,5618,7383,4392,1,10145,2716,10801,13746,10470,825,38,10608,1.0,21:00,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,15.916666666666666,1,6,0.167,1,5,0.2,1,2,0.5,1,1,2,2,0,1,0,0,2,6,4,11,12.4,0,0,11.0,1,7506,7506,7506,9963,10076,7384,12075,3935,2487,6726,5925,4380,6149,3642,9218,8454,4890,9950,2903,4392,1,6702,515,9944,2200,9441,825,38,9730,1.0,15:55,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,14.083333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,1,1.2,0,0,1.0,1,7506,7506,7506,10851,12534,14103,12534,7505,11560,7505,7896,8454,7896,7704,9218,10694,10836,9950,7383,4392,1,10145,10618,13054,6342,14047,825,38,14048,1.0,14:05,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0012500003,2025-10-08T00:00:00,MIA vs. SAS,L,13.083333333333334,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,-5,7.5,0,0,9.0,1,7506,7506,7506,11250,7895,12036,1,1898,7050,1,7896,8454,7896,7704,12235,13031,7415,9950,7383,4392,1,6702,10618,8259,9924,11608,825,38,10608,1.0,13:05,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,22.933333333333334,9,15,0.6,4,8,0.5,0,0,0.0,1,5,6,2,1,0,0,1,2,1,22,14,31.2,0,0,34.0,1,7506,7506,7506,6391,462,1130,2865,345,617,2046,7896,8454,7896,3642,1907,2442,4890,5618,7383,4392,10138,6702,7079,924,1504,2678,825,38,1718,1.0,22:56,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,21.466666666666665,2,11,0.182,1,5,0.2,3,4,0.75,1,4,5,1,0,3,0,1,1,3,8,8,24.5,0,0,21.0,1,7506,7506,7506,7172,7895,2988,12037,3935,2487,6726,2305,2082,4731,3642,2988,3472,7415,9950,279,4392,10138,3012,2716,6760,3094,4593,825,38,5394,1.0,21:28,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,21.216666666666665,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,1,4,0,0,0,6,2,4,-1,6.3,0,0,9.0,1,7506,7506,7506,7283,7895,8536,7773,7505,7050,7505,7896,8454,7896,3642,4496,4834,7415,505,7383,4392,1,14682,4460,9944,7606,12138,825,38,10608,1.0,21:13,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,20.25,5,13,0.385,4,9,0.444,0,2,0.0,0,4,4,3,1,1,2,0,5,3,14,14,31.3,0,0,31.0,1,7506,7506,7506,7765,2949,1930,8415,345,375,3703,7896,4380,7896,7704,2988,4834,3144,5618,2903,433,1,13987,2716,3311,1504,2653,825,38,2341,1.0,20:15,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.716666666666665,4,9,0.444,2,5,0.4,4,7,0.571,2,6,8,3,1,0,1,0,1,4,14,0,30.1,0,0,29.0,1,7506,7506,7506,8051,4282,4427,6798,1898,2487,3967,1458,684,6108,1739,1141,1206,3144,5618,7383,1357,1,3012,1649,3311,6931,2961,825,38,2825,1.0,19:43,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.666666666666668,3,8,0.375,0,2,0.0,3,4,0.75,2,4,6,2,1,2,0,1,2,2,9,12,24.2,0,0,21.0,1,7506,7506,7506,8082,5903,5326,8505,7505,7050,7505,2305,2082,4731,1739,2988,2442,4890,5618,974,4392,10138,6702,4460,6098,1949,4696,825,38,5394,1.0,19:40,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,19.266666666666666,4,5,0.8,2,3,0.667,2,2,1.0,1,3,4,1,0,0,0,0,0,1,12,-4,18.3,0,0,19.0,1,7506,7506,7506,8284,4282,8536,904,1898,5225,1143,3453,4380,1,3642,4496,4834,7415,9950,7383,4392,1,1,7079,4256,9385,6907,825,38,6171,1.0,19:16,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,17.85,3,8,0.375,0,4,0.0,0,0,0.0,0,1,1,2,3,0,0,0,2,0,6,-22,7.2,0,0,9.0,1,7506,7506,7506,8991,5903,5326,8505,7505,3704,7505,7896,8454,7896,7704,9218,10694,4890,1183,7383,4392,1,6702,10618,8259,14493,11708,825,38,10608,1.0,17:51,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,17.233333333333334,1,5,0.2,0,1,0.0,2,3,0.667,1,1,2,7,1,0,0,0,1,1,4,17,15.9,0,0,13.0,1,7506,7506,7506,9311,10076,8536,11672,7505,9172,7505,3453,3434,5427,3642,9218,8454,518,5618,7383,4392,1,3012,7079,9944,1011,7954,825,38,8826,1.0,17:14,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,14.916666666666666,0,3,0.0,0,2,0.0,4,4,1.0,0,2,2,3,2,0,0,0,2,3,4,-21,8.9,0,0,9.0,1,7506,7506,7506,10482,12534,10886,12534,7505,7050,7505,1458,2082,1,7704,6601,8454,3144,2786,7383,4392,1,6702,2716,9944,14403,11005,825,38,10608,1.0,14:55,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,13.666666666666666,1,2,0.5,1,1,1.0,1,4,0.25,4,1,5,1,1,2,0,0,3,2,4,-25,16.5,0,0,15.0,1,7506,7506,7506,11010,10076,12036,4356,3935,9172,1,5925,2082,7818,346,9218,3472,7415,5618,974,4392,1,10145,4460,9944,14684,7695,825,38,7915,1.0,13:40,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,11.416666666666666,4,8,0.5,1,2,0.5,0,1,0.0,1,2,3,0,1,0,1,1,4,2,9,-4,14.6,0,0,15.0,1,7506,7506,7506,11893,4282,5326,4356,3935,7050,2046,7896,7498,7896,3642,6601,6459,10836,5618,7383,1357,10138,12575,4460,6098,9385,8514,825,38,7915,1.0,11:25,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,11.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,6,1,7,0,1,1,0,0,2,0,4,-3,14.4,0,0,13.0,1,7506,7506,7506,11971,7895,9711,4356,7505,11560,7505,7896,8454,7896,61,9218,1722,10836,5618,2903,4392,1,6702,10618,9944,8845,8587,825,38,8826,1.0,11:11,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,9.216666666666667,3,7,0.429,1,4,0.25,2,2,1.0,3,0,3,0,1,0,0,0,2,1,9,-15,11.6,0,0,13.0,1,7506,7506,7506,12573,5903,6314,7156,3935,3704,5999,3453,4380,1,778,12235,6459,10836,5618,7383,4392,1,6702,7079,6098,13527,9795,825,38,8826,1.0,9:13,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,24.633333333333333,2,9,0.222,0,4,0.0,2,3,0.667,1,2,3,0,0,1,4,0,1,1,6,-8,24.6,0,0,19.0,1,7506,7506,7506,5499,7895,4427,11546,7505,3704,7505,3453,3434,5427,3642,6601,6459,10836,9950,2903,41,1,3012,7079,8259,11383,4546,825,38,6171,1.0,24:38,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,24.133333333333333,3,7,0.429,0,2,0.0,4,4,1.0,0,3,3,9,3,2,0,0,4,3,10,-4,30.1,0,0,26.0,1,7506,7506,7506,5756,5903,6314,7156,7505,7050,7505,1458,2082,1,7704,4496,6459,201,1183,974,4392,1,12575,2716,5409,9385,2961,825,38,3706,1.0,24:08,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,23.983333333333334,1,5,0.2,0,2,0.0,3,4,0.75,0,6,6,1,1,0,0,0,2,2,5,-10,12.7,0,0,12.0,1,7506,7506,7506,5835,10076,8536,11672,7505,7050,7505,2305,2082,4731,7704,1141,2442,7415,5618,7383,4392,1,6702,4460,9135,12131,9343,825,38,9274,1.0,23:59,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,23.033333333333335,2,6,0.333,1,2,0.5,1,1,1.0,0,6,6,4,1,0,1,1,1,1,6,-8,21.2,0,0,19.0,1,7506,7506,7506,6324,7895,7384,9113,3935,7050,2046,5925,7498,1,7704,1141,2442,2000,5618,7383,1357,10138,3012,7079,8259,11383,5752,825,38,6171,1.0,23:02,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,22.783333333333335,7,10,0.7,0,2,0.0,5,6,0.833,0,4,4,1,4,1,2,1,3,5,19,-22,30.3,0,0,30.0,1,7506,7506,7506,6477,1247,3693,1625,7505,7050,7505,968,988,4225,7704,2988,4834,7415,505,2903,433,10138,10145,944,1576,14493,2905,825,38,2552,1.0,22:47,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,16.433333333333334,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,0,1,1,0,0,3,4,8,-12,11.2,0,0,12.0,1,7506,7506,7506,9718,5903,8536,2865,3935,5225,4558,5925,4380,6149,7704,9218,10694,10836,5618,2903,4392,1,10145,1649,6760,12788,9967,825,38,9274,1.0,16:26,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,16.033333333333335,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,3,1,1,0,1,0,2,8,10,18.1,0,0,17.0,1,7506,7506,7506,9910,5903,7384,4356,3935,5225,4558,5925,4380,6149,3642,6601,6459,3144,5618,2903,4392,10138,1,4460,6760,2473,7007,825,38,7016,1.0,16:02,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,14.716666666666667,5,7,0.714,3,5,0.6,3,3,1.0,1,0,1,1,1,0,0,0,0,3,16,5,17.7,0,0,21.0,1,7506,7506,7506,10584,2949,6314,1481,861,2487,1673,2305,3434,1,3642,12235,10694,7415,5618,7383,4392,1,1,2716,2479,4280,7167,825,38,5394,1.0,14:43,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,14.133333333333333,2,5,0.4,1,3,0.333,3,4,0.75,0,2,2,2,0,1,0,1,2,2,8,-17,16.4,0,0,15.0,1,7506,7506,7506,10825,7895,8536,7773,3935,5225,4558,2305,2082,4731,7704,6601,8454,4890,9950,2903,4392,10138,6702,4460,6760,13901,7731,825,38,7915,1.0,14:08,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,13.533333333333333,6,7,0.857,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,0,1,12,16,19.1,0,0,18.0,1,7506,7506,7506,11070,1999,6314,775,7505,11560,7505,7896,4380,7896,1739,9218,6459,7415,5618,7383,1357,1,1,7079,4256,1175,6576,825,38,6603,1.0,13:32,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,13.216666666666667,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,0,2,1,3,0,2,1,4,3,18.8,0,0,16.0,1,7506,7506,7506,11203,10076,10886,9113,7505,9172,7505,3453,4380,1,3642,4496,4834,10836,2786,2903,140,1,6702,7079,9944,5273,6701,825,38,7481,1.0,13:13,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,12.0,2,5,0.4,0,2,0.0,3,4,0.75,3,3,6,0,0,2,0,0,2,2,7,11,20.2,0,0,17.0,1,7506,7506,7506,11638,7895,8536,7773,7505,7050,7505,2305,2082,4731,778,4496,2442,10836,9950,974,4392,1,6702,4460,7571,2200,6152,825,38,7016,1.0,12:00,1
2025-26,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,9.833333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,2,0,3,-16,2.2,0,0,5.0,1,7506,7506,7506,12386,10076,10886,9113,3935,7050,2046,7896,8454,7896,7704,9218,10694,10836,2786,7383,4392,1,6702,10618,10801,13746,13720,825,38,12443,1.0,9:50,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,8.533333333333333,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,0,0,1,7,12,10.5,0,0,11.0,1,7506,7506,7506,12768,5903,10886,1,3935,9172,1,7896,8454,7896,7704,12235,13031,3144,5618,7383,4392,1,1,7079,7571,1949,10273,825,38,9730,1.0,8:32,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,3.0,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,3,0,3.0,0,0,4.0,1,7506,7506,7506,14383,10076,10886,9113,3935,9172,1,7896,8454,7896,7704,12235,13031,10836,9950,7383,4392,13708,1,10618,10801,6931,13422,825,38,12862,1.0,3:00,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,25.666666666666668,7,9,0.778,1,2,0.5,4,4,1.0,2,4,6,1,0,0,0,0,2,2,19,15,27.7,0,0,27.0,1,1,1,1,4970,1247,4427,1061,3935,7050,2046,1458,2082,1,1739,2988,2442,7415,9950,7383,4392,1,6702,4460,1576,1334,3621,825,38,3418,1.0,25:40,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,25.633333333333333,2,7,0.286,2,5,0.4,2,4,0.5,1,2,3,2,0,0,0,0,1,2,8,11,14.6,0,0,15.0,1,1,1,1,4985,7895,6314,10503,1898,2487,3967,3453,2082,6149,3642,6601,6459,4890,9950,7383,4392,1,3012,4460,6760,2200,8514,825,38,7915,1.0,25:38,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,24.466666666666665,5,8,0.625,5,7,0.714,0,0,0.0,0,3,3,4,0,2,1,1,4,0,15,-4,33.6,0,0,33.0,1,1,1,1,5576,2949,5326,2589,122,1006,1096,7896,8454,7896,7704,4496,6459,2000,9950,974,1357,10138,12575,10618,2859,9385,2164,825,38,1903,1.0,24:28,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,23.283333333333335,5,12,0.417,0,4,0.0,2,2,1.0,0,6,6,2,2,1,0,0,3,3,12,16,23.2,0,0,22.0,1,1,1,1,6192,2949,2403,7571,7505,3704,7505,3453,4380,1,7704,1141,2442,4890,2786,2903,4392,1,10145,2716,4256,1175,5008,825,38,5034,1.0,23:17,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,21.65,4,9,0.444,0,1,0.0,2,4,0.5,0,4,4,5,5,1,2,1,2,5,10,5,26.3,0,0,25.0,1,1,1,1,7087,4282,4427,6798,7505,9172,7505,3453,2082,6149,7704,2988,4834,1267,172,2903,433,10138,6702,944,5409,4280,4021,825,38,4036,1.0,21:39,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,19.0,2,5,0.4,0,1,0.0,4,6,0.667,3,3,6,2,4,1,0,0,4,3,8,4,17.2,0,0,18.0,1,1,1,1,8415,7895,8536,7773,7505,9172,7505,1458,988,5427,778,4496,2442,4890,505,2903,4392,1,12575,2716,6760,4765,7388,825,38,6603,1.0,19:00,1
2025-26,1641745,Adam Flagler,Adam,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,18.966666666666665,4,9,0.444,2,5,0.4,1,2,0.5,0,0,0,2,1,1,0,1,1,1,11,-13,16.0,0,0,17.0,1,1,1,1,8442,4282,4427,6798,1898,2487,3967,5925,4380,6149,7704,12235,13031,4890,5618,2903,4392,10138,3012,7079,4813,13047,7907,825,38,7016,1.0,18:58,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,15.983333333333333,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,0,2,0,0,0,5,1,9,-7,8.2,0,0,13.0,1,1,1,1,9932,5903,9711,1104,861,3704,938,7896,8454,7896,7704,9218,10694,10836,2786,7383,4392,1,13987,7079,6098,10962,11274,825,38,8826,1.0,15:59,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,15.533333333333333,4,6,0.667,0,0,0.0,1,2,0.5,7,4,11,4,3,1,1,0,4,2,9,0,31.2,0,0,28.0,1,1,1,1,10160,4282,7384,1739,7505,11560,7505,5925,4380,6149,18,2988,358,2000,1183,2903,1357,1,12575,4460,6098,6931,2678,825,38,3111,1.0,15:32,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,11.916666666666666,3,9,0.333,0,3,0.0,1,1,1.0,1,1,2,1,2,0,0,0,1,1,7,1,8.9,0,0,10.0,1,1,1,1,11728,5903,4427,9113,7505,5225,7505,5925,7498,1,3642,9218,8454,7415,2786,7383,4392,1,3012,7079,7571,6342,11005,825,38,10173,1.0,11:55,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,10.816666666666666,0,2,0.0,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,0,0,2,2,0,7.1,0,0,6.0,1,1,1,1,12085,12534,12036,12534,7505,11560,7505,3453,4380,1,1739,9218,6459,7415,9950,7383,4392,1,1,4460,11648,6931,11808,825,38,12011,1.0,10:49,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,8.766666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,2,2,7.4,0,0,6.0,1,1,1,1,12690,10076,13117,1,7505,11560,7505,7896,8454,7896,7704,6601,8454,10836,9950,2903,4392,1,3012,10618,11648,5799,11644,825,38,12011,1.0,8:46,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,6.75,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,0,0,0,0,3,7.4,0,0,6.0,1,1,1,1,13283,12534,12036,12534,7505,7050,7505,7896,8454,7896,7704,6601,8454,10836,5618,2903,1357,1,1,10618,13054,5273,11644,825,38,12011,1.0,6:45,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,5.916666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-7,0.0,0,0,0.0,1,1,1,1,13523,12534,12036,12534,7505,9172,7505,7896,8454,7896,7704,12235,13031,10836,9950,7383,4392,1,1,7079,13054,10962,14355,825,38,14399,1.0,5:55,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,5.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-1,2.0,0,0,2.0,1,1,1,1,13618,12534,13117,12534,7505,9172,7505,7896,8454,7896,7704,12235,13031,10836,5618,2903,4392,1,1,10618,13054,7606,13773,825,38,13672,1.0,5:39,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0012500016,2025-10-08T00:00:00,TOR @ SAC,W,23.316666666666666,7,15,0.467,5,7,0.714,2,2,1.0,1,5,6,3,0,0,0,2,3,2,21,10,32.7,0,0,35.0,1,1,1,1,6170,1247,1130,6454,122,1006,1096,3453,4380,1,3642,1907,2442,3144,9950,7383,4392,13708,10145,4460,1088,2473,2339,825,38,1557,1.0,23:19,1
