SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,25.1,5,9,0.556,1,4,0.25,5,6,0.833,0,2,2,9,1,2,0,0,3,7,16,14,36.9,0,0,32.0,1,1,1,1,6280,3929,5361,4420,4961,4749,7031,1230,1266,4426,8363,7473,9388,320,5397,938,4776,1,10791,326,3306,1640,2207,1042,66,2907,1.0,25:06,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,23.733333333333334,7,9,0.778,1,1,1.0,2,2,1.0,3,9,12,1,4,1,4,0,2,3,17,11,43.9,1,0,41.0,1,1,1,1,6969,1958,5361,1239,4961,10423,1,3893,4809,1,972,321,311,8302,501,2968,45,1,7235,2726,2959,2374,1172,1,66,1284,1.0,23:44,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,23.433333333333334,5,6,0.833,5,6,0.833,0,0,0.0,0,3,3,0,1,0,1,0,0,0,15,22,20.6,0,0,25.0,1,1,1,1,7136,3929,8319,966,227,2277,866,8370,8860,8370,8363,5255,7270,11712,5397,7645,1433,1,1,10894,3750,505,7177,1042,66,5034,1.0,23:26,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,23.333333333333332,4,8,0.5,1,4,0.25,1,2,0.5,0,3,3,4,1,1,1,0,2,2,10,25,24.6,0,0,22.0,1,1,1,1,7183,5351,6243,5143,4961,4749,7031,6375,4809,6565,8363,5255,7270,2570,5397,2968,1433,1,7235,4428,6479,284,5645,1042,66,6138,1.0,23:20,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,20.85,5,7,0.714,0,0,0.0,5,5,1.0,5,1,6,0,2,0,1,0,2,3,15,0,23.2,0,0,23.0,1,1,1,1,8475,3929,7253,1719,8814,12568,8814,1230,1900,1,204,10141,2959,11712,2654,7645,1433,1,7235,2726,3750,7330,6176,1042,66,5770,1.0,20:51,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,20.6,2,8,0.25,1,5,0.2,2,2,1.0,1,3,4,4,0,0,1,2,4,2,7,13,20.8,0,0,18.0,1,1,1,1,8594,8991,6243,12015,4961,3371,7875,3893,4809,1,4065,5255,5586,2570,9947,7645,1433,14323,13346,4428,8649,1853,7095,1042,66,7794,1.0,20:36,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,20.533333333333335,2,2,1.0,1,1,1.0,4,4,1.0,0,1,1,2,0,1,1,0,0,3,9,11,19.2,0,0,17.0,1,1,1,1,8633,8991,12815,1,4961,10423,1,1782,2455,1,8363,10141,11682,5702,9947,2968,1433,1,1,2726,7165,2374,7747,1042,66,8195,1.0,20:32,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,18.716666666666665,3,10,0.3,0,1,0.0,0,2,0.0,0,2,2,3,4,1,0,2,1,3,6,-5,11.9,0,0,13.0,1,1,1,1,9579,7052,4578,11475,8814,10423,8814,8370,4809,8370,8363,7473,9388,3859,501,2968,4776,14323,3337,2726,9333,10360,10774,1042,66,9956,1.0,18:43,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,17.45,6,12,0.5,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,12,-11,14.7,0,0,14.0,1,1,1,1,10231,2816,3261,5143,8814,6443,8814,8370,8860,8370,8363,10141,11682,8302,9947,7645,4776,10558,3337,10894,5272,13038,9653,1042,66,9527,1.0,17:27,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,10.533333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,3,1,1,0,0,1,0,3,0,10.7,0,0,10.0,1,1,1,1,12986,11174,12815,5143,4961,8297,2363,8370,8860,8370,8363,10141,11682,3859,5397,2968,4776,1,3337,10894,11791,7330,11260,1042,66,11233,1.0,10:32,1
2025-26,1630649,Stanley Umude,Stanley,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,10.333333333333334,3,5,0.6,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,0,1,1,8,17,13.1,0,0,12.0,1,1,1,1,13039,7052,9457,3323,8814,8297,8814,3893,4809,1,1987,10141,7270,8302,9947,7645,4776,1,3337,7068,7866,1091,10306,1042,66,10406,1.0,10:20,1
2025-26,1630695,Micah Potter,Micah,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,9.516666666666667,3,6,0.5,2,4,0.5,3,3,1.0,0,0,0,0,1,1,1,0,0,3,11,17,16.0,0,0,17.0,1,1,1,1,13266,7052,8319,5143,2596,4749,2363,2740,3904,1,8363,13149,13889,11712,5397,2968,1433,1,1,2726,5855,1091,9126,1042,66,8195,1.0,9:31,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,9.516666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,1,0,3,17,9.6,0,0,9.0,1,1,1,1,13266,11174,12815,5143,4961,8297,2363,8370,8860,8370,4065,7473,7270,5702,9947,7645,4776,1,3337,10894,11791,1091,11742,1042,66,11633,1.0,9:31,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,6.35,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,1,0,1,1,1,1,14,6.7,0,0,5.0,1,1,1,1,14083,13462,13892,13462,8814,12568,8814,6375,4809,6565,8363,10141,11682,8302,9947,2968,4776,10558,3337,7068,13748,1640,12901,1042,66,13306,1.0,6:21,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,35.0,10,15,0.667,0,2,0.0,11,12,0.917,0,6,6,4,3,3,1,1,3,8,31,9,53.2,0,0,49.0,1,1,1,1,1494,563,1757,2020,8814,8297,8814,95,142,4076,8363,1409,2959,2570,1177,246,1433,10558,10791,173,377,2952,385,1042,66,520,1.0,35:00,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,33.93333333333333,6,16,0.375,5,9,0.556,1,2,0.5,1,2,3,10,3,1,0,0,4,4,18,9,36.6,1,0,38.0,1,1,1,1,1939,2816,1386,9665,227,617,2266,6375,4809,6565,4065,7473,7270,203,1177,2968,4776,1,13346,1680,2615,2952,2288,1,66,1717,1.0,33:56,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,33.93333333333333,5,9,0.556,1,2,0.5,2,2,1.0,1,3,4,6,3,3,1,0,4,3,13,10,35.8,0,0,32.0,1,1,1,1,1939,3929,5361,4420,4961,8297,2363,3893,4809,1,4065,5255,5586,1160,1177,246,1433,1,13346,2726,4744,2653,2448,1042,66,2907,1.0,33:56,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,33.28333333333333,9,17,0.529,3,7,0.429,4,7,0.571,0,4,4,4,1,1,1,0,2,5,25,8,40.8,0,0,40.0,1,1,1,1,2248,918,1112,5023,1272,1505,4452,1782,925,6520,8363,3569,5586,2570,5397,2968,1433,1,7235,994,1029,3299,1569,1042,66,1412,1.0,33:17,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,24.083333333333332,5,15,0.333,0,0,0.0,0,0,0.0,6,4,10,1,1,2,2,2,2,2,10,2,34.5,1,0,29.0,1,1,1,1,6795,3929,1757,10276,8814,12568,8814,8370,8860,8370,92,3569,740,8302,5397,938,433,14323,7235,4428,6479,6125,2723,1,66,3719,1.0,24:05,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,20.525,2,7,0.286,0,3,0.0,3,4,0.75,0,3,3,1,0,1,0,0,3,3,7,-2,15.1,0,0,13.0,1,1,1,1,8645,8991,7253,11624,8814,6443,8814,2740,2455,5063,8363,5255,7270,8302,9947,2968,4776,1,10791,2726,8649,8641,9497,1042,66,9956,1.0,20:32,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,17.566666666666666,5,6,0.833,0,1,0.0,0,0,0.0,3,2,5,2,1,1,1,0,3,0,10,-1,24.0,0,0,21.0,1,1,1,1,10163,3929,8319,966,8814,10423,8814,8370,8860,8370,972,7473,4164,5702,5397,2968,1433,1,10791,10894,6479,8032,5883,1042,66,6512,1.0,17:34,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,17.208333333333332,1,4,0.25,0,3,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,2,-6,5.9,0,0,5.0,1,1,1,1,10345,11174,10573,12015,8814,6443,8814,8370,8860,8370,1987,13149,9388,8302,9947,7645,4776,1,3337,10894,12640,10953,13202,1042,66,13306,1.0,17:13,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,14.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,0,3,3,0,-4,9.2,0,0,7.0,1,1,1,1,11772,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,10141,11682,2570,5397,7645,1433,1,10791,2726,13901,9816,11881,1042,66,12499,1.0,14:04,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,9.283333333333333,1,2,0.5,1,1,1.0,0,0,0.0,2,0,2,4,0,0,0,0,1,0,3,-1,11.4,0,0,10.0,1,1,1,1,13328,11174,12815,5143,4961,10423,1,8370,8860,8370,1987,13149,9388,2570,9947,7645,4776,1,3337,10894,11791,8032,10985,1042,66,11233,1.0,9:17,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,1,1,1,15541,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,13149,13889,11712,9947,7645,4776,1,3337,10894,13901,6719,15121,1042,66,15142,1.0,1:07,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,34.733333333333334,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,1,0,0,4,9,31,20,45.0,0,0,43.0,1,1,1,1,1601,1958,2182,5143,4961,8297,2363,13,30,1,1987,5255,4164,2570,5397,2968,4776,1,13346,99,377,702,1052,1042,66,1063,1.0,34:44,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,32.903333333333336,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,2,1,0,0,3,2,17,4,37.8,0,0,38.0,1,1,1,1,2436,2816,3882,4668,587,2277,1224,6375,4809,6565,972,1409,1046,1160,2654,2968,4776,1,10791,4428,2959,5004,2055,1042,66,1717,1.0,32:54,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,32.53,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,1,0,0,2,1,7,13,20.4,0,0,19.0,1,1,1,1,2603,7052,7253,8196,4961,4749,7031,8370,8860,8370,4065,1409,2102,5702,5397,2968,4776,1,7235,7068,8649,1853,7253,1042,66,7333,1.0,32:32,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,32.06666666666667,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,2,3,1,0,3,5,23,1,40.2,0,0,39.0,1,1,1,1,2798,2816,2182,8196,1272,617,5459,347,630,1,8363,10141,11682,2570,2654,246,1433,1,10791,994,1361,6719,1656,1042,66,1564,1.0,32:04,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,28.403333333333332,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,4,1,2,0,5,3,8,20,34.9,0,0,31.0,1,1,1,1,4578,7052,8319,5143,4961,6443,5459,6375,3904,8137,4065,1409,2102,320,501,2968,433,1,14831,2726,7866,702,2639,1042,66,3186,1.0,28:24,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,22.25,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,2,1,0,0,0,0,17,5,19.2,0,0,25.0,1,1,1,1,7750,2816,3882,4668,227,379,2363,8370,8860,8370,8363,10141,11682,11712,2654,2968,4776,1,1,10894,2959,4530,7747,1042,66,5034,1.0,22:15,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,20.246666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,2,0,0,1,4,0,5,-10,10.5,0,0,12.0,1,1,1,1,8786,8991,7253,11624,4961,4749,7031,8370,8860,8370,8363,2298,4164,8302,2654,7645,4776,10558,13346,10894,10186,12691,11359,1042,66,10406,1.0,20:15,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,13.583333333333334,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,0,2,0,5,-11,10.7,0,0,10.0,1,1,1,1,11951,8991,12815,1,4961,10423,1,8370,8860,8370,4065,13149,11682,8302,9947,2968,4776,1,7235,10894,10186,13038,11260,1042,66,11233,1.0,13:35,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,12.07,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,3,1,1,1,3,0,6,3,12.9,0,0,13.0,1,1,1,1,12441,7052,8319,5143,8814,10423,8814,8370,8860,8370,4065,10141,9388,8302,1177,2968,1433,10558,10791,10894,9333,5567,10387,1042,66,9956,1.0,12:04,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,8.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,0,5,3.9,0,0,3.0,1,1,1,1,13496,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,7473,9388,8302,9947,7645,4776,1,3337,7068,13901,4530,13946,1042,66,14076,1.0,8:34,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,2.6466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,1,1,1,1,15175,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,13149,13889,11712,5397,7645,4776,1,1,10894,13901,7330,15603,1042,66,15142,1.0,2:39,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,48.89,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,4,2,1,1,5,6,39,9,67.7,1,0,68.0,1,7848,7848,7848,3,219,157,5143,227,994,1789,143,240,4095,474,862,485,771,501,938,1433,10558,14831,554,76,2952,51,1,66,38,1.0,48:53,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,47.05,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,4,0,0,0,6,6,23,0,34.3,0,0,35.0,1,7848,7848,7848,11,918,1386,4344,8814,4749,8814,1230,1266,4426,8363,321,1046,3859,501,7645,4776,1,15504,554,1361,7330,2762,1042,66,2233,1.0,47:03,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,41.75,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,0,1,0,1,4,2,16,2,25.0,0,0,25.0,1,7848,7848,7848,97,1958,1757,7388,2596,2277,5459,8370,8860,8370,972,7473,4164,11712,9947,2968,4776,10558,13346,4428,3306,6125,5489,1042,66,5034,1.0,41:45,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,38.60666666666667,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,4,1,1,1,3,3,18,-11,32.3,0,0,31.0,1,7848,7848,7848,421,1368,1112,7334,8814,1505,8814,3893,4809,1,1987,7473,5586,1723,501,2968,1433,10558,10791,2726,2615,13038,3257,1042,66,3186,1.0,38:36,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,36.50666666666667,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,3,0,0,0,4,5,4,2,21.1,0,0,20.0,1,7848,7848,7848,955,11174,10573,12015,8814,12568,8814,3893,4809,1,204,543,212,3859,1177,7645,4776,1,13346,994,11016,6125,6981,1042,66,6929,1.0,36:30,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,27.775,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,2,1,1,0,1,1,9,0,21.4,0,0,21.0,1,7848,7848,7848,4900,7052,3882,11915,2596,1505,6777,6375,4809,6565,4065,10141,9388,2570,2654,2968,1433,1,3337,7068,7165,7330,6860,1042,66,6512,1.0,27:47,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,21.598333333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,4,0,1,1,1,0,3,-4,9.2,0,0,12.0,1,7848,7848,7848,8133,11174,8319,13083,4961,4749,7031,8370,8860,8370,8363,1409,2959,11712,501,7645,1433,10558,3337,10894,11791,9816,11881,1042,66,10406,1.0,21:36,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,19.963333333333335,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,0,1,0,2,3,8,-8,14.9,0,0,14.0,1,7848,7848,7848,8951,11174,11714,10276,4961,6443,5459,1230,1266,4426,4065,10141,9388,8302,9947,7645,1433,1,7235,2726,7866,11922,9577,1042,66,9527,1.0,19:58,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,7.86,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,4,5,6.0,0,0,6.0,1,7848,7848,7848,13692,11174,13892,1,8814,12568,8814,3893,4809,1,8363,13149,13889,11712,5397,2968,4776,1,1,7068,11016,4530,13158,1042,66,12899,1.0,7:52,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,40.983333333333334,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,3,2,1,0,1,10,43,-8,76.9,1,0,72.0,1,7848,7848,7848,127,6,50,2987,2596,379,7875,539,314,5771,8363,61,311,320,1177,938,1433,1,3337,51,32,11922,23,1,66,23,1.0,40:59,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,36.333333333333336,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,5,2,0,1,5,10,26,-14,46.5,0,0,45.0,1,7848,7848,7848,1018,918,1386,4344,4961,3371,7875,539,314,5771,4065,3569,4164,320,181,938,4776,10558,14831,51,886,13921,881,1042,66,849,1.0,36:20,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,35.415,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,1,0,0,0,2,0,9,-6,17.3,0,0,19.0,1,7848,7848,7848,1335,7052,8319,5143,1272,2277,2363,8370,8860,8370,8363,3569,5586,3859,5397,7645,4776,1,7235,10894,7165,10953,8553,1042,66,7333,1.0,35:25,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,33.88333333333333,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,4,0,1,0,3,1,10,-4,16.2,0,0,18.0,1,7848,7848,7848,1962,3929,7253,1719,8814,12568,8814,8370,4809,8370,1987,3569,2959,11712,501,7645,1433,1,10791,7068,6479,9816,9038,1042,66,7794,1.0,33:53,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,28.733333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,1,3,1,3,-5,7.5,0,0,7.0,1,7848,7848,7848,4398,11174,10573,12015,4961,4749,7031,8370,8860,8370,8363,13149,13889,8302,9947,2968,4776,10558,10791,7068,11791,10360,12578,1042,66,12499,1.0,28:44,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,22.768333333333334,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,3,1,0,0,4,4,9,2,9.0,0,0,11.0,1,7848,7848,7848,7471,7052,8319,5143,8814,6443,8814,2740,2455,5063,8363,13149,13889,11712,1177,2968,4776,1,13346,1680,7165,6125,11973,1042,66,10828,1.0,22:46,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,15.833333333333334,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,0,1,1,5,-5,8.6,0,0,9.0,1,7848,7848,7848,11013,8991,10573,5143,4961,8297,2363,8370,4809,8370,1987,10141,7270,11712,9947,7645,4776,1,3337,7068,10186,10360,12135,1042,66,11633,1.0,15:50,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,14.116666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,1,2,0,4,-6,11.7,0,0,11.0,1,7848,7848,7848,11757,8991,11714,2020,8814,12568,8814,8370,8860,8370,1987,3569,2959,8302,5397,7645,4776,10558,7235,10894,11016,10953,10856,1042,66,10828,1.0,14:07,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,11.933333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,2,1,0,1,0,0,0,-4,4.6,0,0,5.0,1,7848,7848,7848,12553,13462,10573,13462,8814,8297,8814,8370,8860,8370,8363,5255,7270,11712,2654,2968,4776,10558,1,10894,13901,9816,13669,1042,66,13306,1.0,11:56,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,47.21666666666667,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,3,2,2,2,2,10,35,3,57.5,0,0,54.0,1,1,1,1,9,219,72,7479,4961,617,8784,143,65,5692,8363,2298,4164,1723,1177,938,433,14323,7235,51,162,5567,220,1042,66,265,1.0,47:13,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,45.251666666666665,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,1,0,0,4,2,6,2,22.7,0,0,19.0,1,1,1,1,22,8991,3261,13083,8814,994,8814,3893,4809,1,1987,3569,2959,1723,5397,2968,4776,1,13346,4428,9333,6125,6368,1042,66,7333,1.0,45:15,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,41.65,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,2,4,0,0,3,2,14,8,39.9,0,0,37.0,1,1,1,1,102,3929,4578,5143,1272,994,5269,6375,4809,6565,4065,1409,2102,1723,2654,70,4776,1,10791,4428,4236,3299,1713,1042,66,1893,1.0,41:39,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,38.498333333333335,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,3,0,0,1,6,3,28,-1,36.4,0,0,39.0,1,1,1,1,443,368,1112,2828,2596,3371,4720,1782,2455,1,1987,2298,2102,5702,1177,7645,4776,10558,15504,2726,659,8032,2333,1042,66,1564,1.0,38:30,1
