SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800348,2018-12-03T00:00:00,MIN vs. HOU,W,20.916666666666668,4,8,0.5,3,4,0.75,1,1,1.0,0,0,0,1,1,0,0,0,1,2,12,2,12.5,0,0,16.0,1,1,1,1,29154,17659,21686,15549,3163,12876,2993,20807,26333,1,25839,43458,45297,25455,18829,24244,15935,1,9253,15834,16979,19719,34458,4240,168,28036,1.0,20:55,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800362,2018-12-05T00:00:00,MIN vs. CHA,W,21.35,3,8,0.375,2,3,0.667,0,0,0.0,2,5,7,1,0,0,0,1,1,0,8,13,17.9,0,0,18.0,1,1,1,1,28409,23356,21686,30429,6939,17831,3648,27654,29451,27654,6134,8982,7878,25455,33559,24244,15935,33112,9253,36986,25650,5688,26906,4240,168,25184,1.0,21:21,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800385,2018-12-08T00:00:00,MIN @ POR,L,22.6,3,3,1.0,2,2,1.0,0,0,0.0,0,5,5,3,0,1,0,0,2,0,8,6,21.5,0,0,20.0,1,25360,25360,25360,26424,23356,39438,1,6939,23806,1,27654,29451,27654,25839,8982,14448,11393,33559,9315,15935,1,21455,36986,25650,13150,22084,4240,168,22360,1.0,22:36,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800400,2018-12-10T00:00:00,MIN @ GSW,L,30.65,6,9,0.667,0,3,0.0,1,1,1.0,1,7,8,2,1,0,0,0,1,2,13,2,24.6,0,0,23.0,1,25360,25360,25360,12582,9210,18574,5639,25581,17831,25581,20807,26333,1,12654,3917,5761,17072,18829,24244,15935,1,9253,15834,15170,19719,18155,4240,168,18485,1.0,30:39,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800414,2018-12-12T00:00:00,MIN @ SAC,L,31.28333333333333,6,9,0.667,2,5,0.4,4,4,1.0,2,4,6,3,0,1,0,0,4,2,18,-6,32.7,0,0,31.0,1,25360,25360,25360,11543,9210,18574,5639,6939,8934,13604,5196,7904,1,6134,13160,10650,11393,33559,9315,15935,1,41889,15834,8018,35277,10044,4240,168,9988,1.0,31:17,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800435,2018-12-15T00:00:00,MIN @ PHX,L,34.93333333333333,6,12,0.5,2,5,0.4,1,1,1.0,3,8,11,2,1,1,0,2,2,5,15,2,33.2,1,0,32.0,1,25360,25360,25360,5941,9210,10935,15549,6939,8934,13604,20807,26333,1,3105,2518,2172,17072,18829,9315,15935,45607,21455,3342,11842,19719,9609,1,168,9111,1.0,34:56,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800446,2018-12-17T00:00:00,MIN vs. SAC,W,20.23333333333333,4,6,0.667,1,2,0.5,3,4,0.75,0,7,7,3,0,0,0,0,2,3,12,32,24.9,0,0,23.0,1,1,1,1,30247,17659,28552,5639,13852,23806,6968,8447,7904,15857,25839,3917,7878,11393,33559,24244,15935,1,21455,9689,16979,158,17811,4240,168,18485,1.0,20:14,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800463,2018-12-19T00:00:00,MIN vs. DET,L,31.856666666666666,6,10,0.6,2,5,0.4,1,1,1.0,0,6,6,2,0,1,0,0,4,4,15,10,28.2,0,0,27.0,1,25360,25360,25360,10624,9210,15668,9561,6939,8934,13604,20807,26333,1,25839,5946,10650,17072,33559,9315,15935,1,41889,5724,11842,8231,14259,4240,168,13921,1.0,31:51,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800475,2018-12-21T00:00:00,MIN @ SAS,L,20.1,2,5,0.4,0,1,0.0,3,3,1.0,1,4,5,4,3,1,0,0,0,2,7,-27,19.0,0,0,18.0,1,25360,25360,25360,30468,29984,32254,27683,25581,30701,25581,8447,12816,1,12654,13160,14448,7596,4156,9315,15935,1,1,15834,28406,50117,25384,4240,168,25184,1.0,20:06,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800493,2018-12-23T00:00:00,MIN @ OKC,W,22.67333333333333,4,9,0.444,2,6,0.333,0,0,0.0,1,7,8,0,2,0,0,1,0,0,10,-10,17.6,0,0,20.0,1,1,1,1,26293,17659,18574,24108,6939,5884,15656,27654,29451,27654,12654,3917,5761,36916,9285,24244,15935,33112,1,36986,21056,41205,27286,4240,168,22360,1.0,22:40,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800507,2018-12-26T00:00:00,MIN @ CHI,W,19.616666666666667,4,9,0.444,2,4,0.5,2,2,1.0,1,1,2,3,3,0,0,0,0,2,12,4,15.9,0,0,19.0,1,1,1,1,31261,17659,18574,24108,6939,12876,6968,12465,15803,1,12654,34786,31552,11393,4156,24244,15935,1,1,15834,16979,16242,29665,4240,168,23739,1.0,19:37,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800522,2018-12-28T00:00:00,MIN vs. ATL,L,27.48,3,11,0.273,1,5,0.2,0,1,0.0,1,3,4,1,1,2,0,0,3,1,7,-7,18.3,0,0,17.0,1,25360,25360,25360,18018,23356,13171,38197,13852,8934,23019,27654,26333,27654,12654,18913,19168,25455,18829,3127,15935,1,32979,24945,28406,36953,26364,4240,168,26596,1.0,27:29,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800537,2018-12-30T00:00:00,MIN @ MIA,W,18.591666666666665,4,10,0.4,2,3,0.667,3,3,1.0,1,3,4,1,2,1,1,1,0,3,13,0,23.3,0,0,24.0,1,1,1,1,32901,17659,15668,27683,6939,17831,3648,8447,12816,1,12654,18913,19168,25455,9285,9315,5190,33112,1,9689,15170,23518,19771,4240,168,17295,1.0,18:36,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800546,2018-12-31T00:00:00,MIN @ NOP,L,16.366666666666667,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,2,-19,7.1,0,0,6.0,1,25360,25360,25360,36190,36906,28552,42500,25581,30701,25581,27654,29451,27654,12654,26206,25004,25455,33559,24244,15935,1,32979,36986,41103,48306,41583,4240,168,42127,1.0,16:22,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800558,2019-01-02T00:00:00,MIN @ BOS,L,22.45,3,7,0.429,1,2,0.5,0,0,0.0,0,6,6,0,0,0,0,0,0,1,7,-10,14.2,0,0,14.0,1,25360,25360,25360,26643,23356,24989,25367,13852,23806,6968,27654,29451,27654,25839,5946,10650,36916,33559,24244,15935,1,1,24945,28406,41205,32087,4240,168,31031,1.0,22:27,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800571,2019-01-04T00:00:00,MIN vs. ORL,W,23.08333333333333,4,8,0.5,1,3,0.333,1,1,1.0,1,3,4,0,1,2,0,0,4,2,10,-4,19.8,0,0,19.0,1,1,1,1,25609,17659,21686,15549,13852,17831,15656,20807,26333,1,12654,18913,19168,36916,18829,3127,15935,1,41889,15834,21056,31618,24333,4240,168,23739,1.0,23:05,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800585,2019-01-06T00:00:00,MIN vs. LAL,W,21.816666666666663,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,2,1,0,0,0,2,1,6,-14,9.2,0,0,10.0,1,1,1,1,27663,29984,32254,27683,13852,23806,6968,20807,15803,21241,12654,43458,38673,17072,18829,24244,15935,1,21455,24945,30720,45330,38887,4240,168,36777,1.0,21:49,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800603,2019-01-08T00:00:00,MIN @ OKC,W,25.085,5,12,0.417,2,6,0.333,3,5,0.6,4,3,7,2,2,1,0,1,2,3,15,22,27.4,0,0,28.0,1,1,1,1,22120,12926,10935,26976,6939,5884,15656,8447,5962,20541,1578,18913,7878,17072,9285,9315,15935,33112,21455,9689,11842,1384,15071,4240,168,12897,1.0,25:05,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800626,2019-01-11T00:00:00,MIN vs. DAL,L,18.78833333333333,0,5,0.0,0,3,0.0,0,0,0.0,2,2,4,1,1,0,0,0,3,0,0,-18,5.3,0,0,5.0,1,25360,25360,25360,32582,43950,32254,43950,25581,17831,25581,27654,29451,27654,6134,26206,19168,25455,18829,24244,15935,1,32979,36986,45248,47874,43729,4240,168,43376,1.0,18:47,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800633,2019-01-12T00:00:00,MIN vs. NOP,W,16.233333333333334,4,7,0.571,2,3,0.667,4,4,1.0,1,3,4,0,1,0,0,0,4,2,14,-4,17.8,0,0,20.0,1,1,1,1,36361,17659,24989,11769,6939,17831,3648,5196,7904,1,12654,18913,19168,36916,18829,24244,15935,1,41889,15834,13444,31618,27028,4240,168,22360,1.0,16:14,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800652,2019-01-15T00:00:00,MIN @ PHI,L,22.65,5,9,0.556,1,4,0.25,0,0,0.0,1,4,5,2,0,0,0,1,2,1,11,-26,20.0,0,0,19.0,1,25360,25360,25360,26329,12926,18574,13104,13852,12876,20498,27654,29451,27654,12654,13160,14448,17072,33559,24244,15935,33112,21455,24945,19013,50003,24057,4240,168,23739,1.0,22:39,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800674,2019-01-18T00:00:00,MIN vs. SAS,L,28.116666666666667,1,5,0.2,0,2,0.0,0,0,0.0,3,5,8,0,1,2,0,1,2,1,2,-6,16.6,0,0,14.0,1,25360,25360,25360,16913,36906,32254,41230,25581,23806,25581,27654,29451,27654,3105,8982,5761,36916,18829,3127,15935,33112,21455,24945,41103,35277,28660,4240,168,31031,1.0,28:07,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20T00:00:00,MIN vs. PHX,W,20.3,3,5,0.6,1,2,0.5,2,3,0.667,2,3,5,2,1,1,0,0,4,2,9,7,20.0,0,0,19.0,1,1,1,1,30144,23356,32254,9561,13852,23806,6968,12465,12816,18454,6134,18913,14448,17072,18829,9315,15935,1,41889,15834,23424,11727,24057,4240,168,23739,1.0,20:18,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800705,2019-01-22T00:00:00,MIN @ PHX,W,16.9,2,9,0.222,1,4,0.25,0,0,0.0,1,3,4,3,0,0,0,2,1,1,5,-1,14.3,0,0,13.0,1,1,1,1,35442,29984,18574,40770,13852,12876,20498,27654,29451,27654,12654,18913,19168,11393,33559,24244,15935,45607,9253,24945,33601,25659,31968,4240,168,32478,1.0,16:54,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800719,2019-01-24T00:00:00,MIN @ LAL,W,20.17,1,2,0.5,0,1,0.0,2,2,1.0,2,4,6,1,0,1,0,0,1,2,4,8,15.7,0,0,13.0,1,1,1,1,30358,36906,42649,15549,25581,30701,25581,12465,15803,1,6134,13160,10650,25455,33559,9315,15935,1,9253,15834,35980,10439,29962,4240,168,32478,1.0,20:10,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800729,2019-01-25T00:00:00,MIN @ UTA,L,17.173333333333332,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,2,0,-18,1.2,0,0,1.0,1,25360,25360,25360,35041,43950,35837,43950,25581,30701,25581,27654,29451,27654,12654,43458,38673,36916,33559,24244,15935,1,9253,15834,45248,47874,47944,4240,168,47932,1.0,17:10,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27T00:00:00,MIN vs. UTA,L,29.821666666666665,1,4,0.25,1,4,0.25,0,0,0.0,1,10,11,0,1,0,0,0,1,2,3,-3,15.2,0,0,15.0,1,25360,25360,25360,13974,36906,35837,38642,13852,12876,20498,27654,29451,27654,12654,1013,2172,36916,18829,24244,15935,1,9253,15834,38888,29667,30641,4240,168,29529,1.0,29:49,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30T00:00:00,MIN vs. MEM,W,18.201666666666668,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,1,0,2,0,1,4,3,8,10,16.7,0,0,16.0,1,1,1,1,33488,29984,35837,15549,6939,17831,3648,12465,15803,1,25839,34786,38673,25455,33559,3127,15935,33112,41889,9689,25650,8231,28527,4240,168,28036,1.0,18:12,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800783,2019-02-02T00:00:00,MIN vs. DEN,L,18.791666666666668,2,7,0.286,2,4,0.5,0,0,0.0,1,3,4,0,1,0,0,2,0,1,6,-8,9.8,0,0,12.0,1,25360,25360,25360,32580,29984,24989,37227,6939,12876,6968,27654,29451,27654,12654,18913,19168,36916,18829,24244,15935,45607,1,24945,30720,38511,38115,4240,168,33894,1.0,18:48,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800801,2019-02-05T00:00:00,MIN @ MEM,L,32.655,7,11,0.636,4,7,0.571,4,4,1.0,2,5,7,5,2,0,0,0,3,5,22,29,35.9,0,0,38.0,1,25360,25360,25360,9317,6346,13171,8193,1335,3772,6388,5196,7904,1,6134,8982,7878,5042,9285,24244,15935,1,32979,3342,4307,322,7556,4240,168,5038,1.0,32:39,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800812,2019-02-07T00:00:00,MIN @ ORL,L,21.133333333333333,7,11,0.636,3,6,0.5,0,0,0.0,2,6,8,1,0,0,0,0,5,1,17,-4,28.1,0,0,29.0,1,25360,25360,25360,28766,6346,13171,8193,3163,5884,6968,27654,29451,27654,6134,5946,5761,25455,33559,24244,15935,1,47279,24945,9173,31618,14368,4240,168,11865,1.0,21:08,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800823,2019-02-08T00:00:00,MIN @ NOP,L,24.905,2,6,0.333,1,1,1.0,4,4,1.0,1,2,3,1,2,1,0,0,1,2,9,13,15.1,0,0,16.0,1,25360,25360,25360,22452,29984,28552,32571,13852,30701,1,5196,7904,1,12654,26206,25004,25455,9285,9315,15935,1,9253,15834,23424,5688,30793,4240,168,28036,1.0,24:54,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800845,2019-02-11T00:00:00,MIN vs. LAC,W,33.46666666666667,7,11,0.636,4,5,0.8,1,1,1.0,4,4,8,2,1,2,0,0,4,1,19,6,36.6,0,0,37.0,1,1,1,1,8083,6346,13171,8193,1335,8934,2783,20807,26333,1,1578,13160,5761,17072,18829,3127,15935,1,41889,24945,6988,13150,7108,4240,168,5581,1.0,33:28,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800861,2019-02-13T00:00:00,MIN vs. HOU,W,24.366666666666667,6,9,0.667,2,2,1.0,1,1,1.0,4,4,8,1,1,1,0,0,1,2,15,4,28.1,0,0,28.0,1,1,1,1,23356,9210,18574,5639,6939,23806,1,20807,26333,1,1578,13160,5761,25455,18829,9315,15935,1,9253,15834,11842,16242,14368,4240,168,12897,1.0,24:22,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800878,2019-02-22T00:00:00,MIN @ NYK,W,23.1,4,7,0.571,3,4,0.75,2,4,0.5,0,7,7,0,2,1,0,0,3,2,13,-6,22.4,0,0,25.0,1,1,1,1,25577,17659,24989,11769,3163,12876,2993,12465,7904,21241,25839,3917,7878,36916,9285,9315,15935,1,32979,15834,15170,35277,20871,4240,168,16103,1.0,23:06,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800891,2019-02-23T00:00:00,MIN @ MIL,L,29.6,2,11,0.182,1,5,0.2,2,2,1.0,3,5,8,3,0,1,0,1,0,2,7,-16,24.1,0,0,21.0,1,25360,25360,25360,14372,29984,13171,42361,13852,8934,23019,12465,15803,1,3105,8982,5761,11393,33559,9315,15935,33112,1,15834,28406,46729,18769,4240,168,21034,1.0,29:36,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800905,2019-02-25T00:00:00,MIN vs. SAC,W,22.525,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,2,0,0,0,2,0,7,17,8.6,0,0,11.0,1,1,1,1,26534,23356,32254,9561,13852,17831,15656,27654,29451,27654,12654,26206,25004,36916,9285,24244,15935,1,21455,36986,28406,3227,39688,4240,168,35347,1.0,22:32,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800912,2019-02-27T00:00:00,MIN @ ATL,L,29.215,1,11,0.091,0,6,0.0,4,4,1.0,1,3,4,4,1,2,0,1,2,2,6,7,21.8,0,0,18.0,1,25360,25360,25360,15084,36906,13171,43893,25581,5884,25581,5196,7904,1,12654,18913,19168,7596,18829,3127,15935,33112,21455,15834,30720,11727,21686,4240,168,25184,1.0,29:13,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800922,2019-02-28T00:00:00,MIN @ IND,L,21.086666666666662,3,5,0.6,1,3,0.333,0,0,0.0,5,3,8,0,2,0,1,0,0,1,7,-10,17.6,0,0,18.0,1,25360,25360,25360,28855,23356,32254,9561,13852,17831,15656,27654,29451,27654,782,18913,5761,36916,9285,24244,5190,1,1,24945,28406,41205,27286,4240,168,25184,1.0,21:05,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800950,2019-03-03T00:00:00,MIN @ WAS,L,21.78333333333333,5,9,0.556,1,3,0.333,2,5,0.4,1,4,5,2,1,0,0,0,3,4,13,-15,21.0,0,0,21.0,1,25360,25360,25360,27701,12926,18574,13104,13852,17831,15656,12465,5962,26584,12654,13160,14448,17072,18829,24244,15935,1,32979,5724,15170,46082,22731,4240,168,21034,1.0,21:47,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800963,2019-03-05T00:00:00,MIN vs. OKC,W,23.75,3,5,0.6,2,4,0.5,2,2,1.0,0,7,7,2,3,0,0,0,1,5,10,6,18.4,0,0,21.0,1,1,1,1,24422,23356,32254,9561,6939,12876,6968,12465,15803,1,25839,3917,7878,17072,4156,24244,15935,1,9253,3342,21056,13150,26188,4240,168,21034,1.0,23:45,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800966,2019-03-06T00:00:00,MIN @ DET,L,25.15,3,7,0.429,2,3,0.667,0,0,0.0,1,6,7,1,1,0,0,1,2,1,8,-7,16.9,0,0,18.0,1,25360,25360,25360,22002,23356,24989,25367,6939,17831,3648,27654,29451,27654,12654,5946,7878,25455,18829,24244,15935,33112,21455,24945,25650,36953,28245,4240,168,25184,1.0,25:09,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800988,2019-03-09T00:00:00,MIN vs. WAS,W,19.216666666666665,5,10,0.5,3,5,0.6,0,0,0.0,4,2,6,3,1,1,0,2,0,0,13,-12,26.7,0,0,27.0,1,1,1,1,31907,12926,15668,15549,3163,8934,5525,27654,29451,27654,1578,26206,10650,11393,18829,9315,15935,45607,1,36986,15170,43465,15815,4240,168,13921,1.0,19:13,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10T00:00:00,MIN vs. NYK,W,21.48333333333333,5,11,0.455,1,5,0.2,0,0,0.0,1,3,4,2,2,1,0,0,4,0,11,7,19.8,0,0,20.0,1,1,1,1,28191,12926,13171,23367,13852,8934,23019,27654,29451,27654,12654,18913,19168,17072,9285,9315,15935,1,41889,36986,19013,11727,24333,4240,168,22360,1.0,21:29,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801012,2019-03-12T00:00:00,MIN @ DEN,L,19.23333333333333,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,1,2,2,0,0,4,1,9,1,19.3,0,0,19.0,1,25360,25360,25360,31878,17659,24989,11769,13852,23806,6968,27654,29451,27654,12654,18913,19168,25455,9285,3127,15935,1,41889,24945,23424,21605,25007,4240,168,23739,1.0,19:14,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801024,2019-03-14T00:00:00,MIN @ UTA,L,21.616666666666667,4,8,0.5,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,0,4,2,10,-14,12.7,0,0,12.0,1,25360,25360,25360,27982,17659,21686,15549,25581,17831,25581,12465,15803,1,25839,34786,38673,25455,33559,24244,15935,1,41889,15834,21056,45330,34205,4240,168,33894,1.0,21:37,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801048,2019-03-17T00:00:00,MIN @ HOU,L,23.25,3,7,0.429,0,1,0.0,2,2,1.0,4,4,8,0,2,1,0,1,1,4,8,-23,18.6,0,0,18.0,1,25360,25360,25360,25298,23356,24989,25367,25581,30701,25581,12465,15803,1,1578,13160,5761,36916,9285,9315,15935,33112,9253,5724,25650,49492,25926,4240,168,25184,2.0,23:15,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19T00:00:00,MIN vs. GSW,L,27.851666666666667,3,10,0.3,0,3,0.0,7,8,0.875,2,4,6,2,1,0,0,1,2,4,13,9,22.2,0,0,21.0,1,25360,25360,25360,17347,23356,15668,36656,25581,17831,25581,1316,1684,13310,6134,13160,10650,17072,18829,24244,15935,33112,21455,5724,15170,9318,21152,4240,168,21034,1.0,27:51,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801074,2019-03-21T00:00:00,MIN @ CHA,L,28.455,5,10,0.5,2,3,0.667,3,4,0.75,3,4,7,1,1,0,0,0,3,2,15,-3,23.9,0,0,25.0,1,25360,25360,25360,16370,12926,15668,15549,6939,17831,3648,8447,7904,15857,3105,13160,7878,25455,18829,24244,15935,1,32979,15834,11842,29667,19038,4240,168,16103,1.0,28:27,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801091,2019-03-23T00:00:00,MIN @ MEM,W,26.133333333333333,3,9,0.333,3,6,0.5,2,2,1.0,1,3,4,3,3,1,1,1,3,2,11,16,23.3,0,0,25.0,1,1,1,1,20338,23356,18574,32571,3163,5884,6968,12465,15803,1,12654,18913,19168,11393,4156,9315,5190,33112,32979,15834,19013,3737,19771,4240,168,16103,1.0,26:08,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801112,2019-03-26T00:00:00,MIN vs. LAC,L,27.183333333333334,7,10,0.7,2,3,0.667,2,2,1.0,3,2,5,1,3,1,0,1,1,4,18,-9,25.5,0,0,28.0,1,25360,25360,25360,18493,6346,15668,5212,6939,17831,3648,12465,15803,1,3105,26206,14448,25455,4156,9315,15935,33112,9253,5724,8018,39891,17175,4240,168,12897,1.0,27:11,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801132,2019-03-29T00:00:00,MIN vs. GSW,W,23.183333333333334,4,9,0.444,1,4,0.25,1,1,1.0,1,6,7,0,0,0,0,0,2,1,10,-8,18.4,0,0,18.0,1,1,1,1,25430,17659,18574,24108,13852,12876,20498,20807,26333,1,12654,5946,7878,36916,33559,24244,15935,1,21455,24945,21056,38511,26188,4240,168,25184,1.0,23:11,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801143,2019-03-30T00:00:00,MIN vs. PHI,L,25.1,1,6,0.167,0,1,0.0,2,2,1.0,0,4,4,1,1,2,0,0,2,1,4,-4,15.3,0,0,13.0,1,25360,25360,25360,22088,36906,28552,42500,25581,30701,25581,12465,15803,1,25839,13160,19168,25455,18829,3127,15935,1,21455,24945,35980,31618,30531,4240,168,32478,1.0,25:06,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801157,2019-04-01T00:00:00,MIN vs. POR,L,28.166666666666668,5,8,0.625,2,4,0.5,1,1,1.0,1,1,2,2,0,0,0,1,2,1,13,0,18.4,0,0,19.0,1,25360,25360,25360,16821,12926,21686,8557,6939,12876,6968,20807,26333,1,12654,34786,31552,17072,33559,24244,15935,33112,21455,24945,15170,23518,26188,4240,168,23739,1.0,28:10,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801172,2019-04-03T00:00:00,MIN @ DAL,W,29.9,5,14,0.357,2,8,0.25,2,2,1.0,2,3,5,3,0,1,0,1,4,3,14,-4,27.5,0,0,26.0,1,1,1,1,13845,12926,7264,32088,6939,2404,20498,12465,15803,1,6134,18913,14448,11393,33559,9315,15935,33112,41889,9689,13444,31618,14987,4240,168,15018,1.0,29:54,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801185,2019-04-05T00:00:00,MIN vs. MIA,W,28.78833333333333,6,10,0.6,2,4,0.5,5,5,1.0,1,6,7,5,1,0,0,1,1,3,19,9,33.9,0,0,33.0,1,1,1,1,15805,9210,15668,9561,6939,12876,6968,3303,5962,1,12654,5946,7878,5042,18829,24244,15935,33112,9253,9689,6988,9318,9059,4240,168,8323,1.0,28:47,1
2018-19,203967.0,Dario Šarić,Dario,1610612750,MIN,Minnesota Timberwolves,21801197,2019-04-07T00:00:00,MIN vs. OKC,L,32.43333333333333,9,15,0.6,5,9,0.556,0,0,0.0,1,2,3,1,1,0,1,1,3,0,23,6,30.1,0,0,34.0,1,25360,25360,25360,9663,2621,5806,9561,555,1467,6757,27654,29451,27654,12654,26206,25004,25455,18829,24244,5190,33112,32979,36986,3651,13150,12421,4240,168,7552,1.0,32:26,1
