SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,2732.0,Ben Gordon,Ben,1610612741.0,CHI,Chicago Bulls,0020500328,2005-12-16T00:00:00,CHI @ DET,L,20.266666666666666,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,2,0,0,0,3,1,2,-19,4.2,0,0,5.0,1,18632,18652,18632,22293,25069,16298,30493,10897,12809,10897,21633,23004,21633,20435,23459,27202,10618,7498,17143,10721,1,21816,16168,28341,36528,31726,2627,48,30322,,20:16,1
2005-06,15.0,Eric Piatkowski,Eric,1610612741.0,CHI,Chicago Bulls,0020500328,2005-12-16T00:00:00,CHI @ DET,L,17.616666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,1,1,5,-11,4.2,0,0,7.0,1,18632,18652,18632,24819,19827,29492,1,5097,12809,1,21633,23004,21633,20435,23459,27202,24751,7498,17143,10721,1,5816,16168,22597,32666,31726,2627,48,28109,,17:37,1
2005-06,2552.0,Michael Sweetney,Michael,1610612741.0,CHI,Chicago Bulls,0020500328,2005-12-16T00:00:00,CHI @ DET,L,15.933333333333334,3,9,0.333,0,0,0.0,3,5,0.6,3,1,4,0,1,1,0,3,2,3,9,-16,15.8,0,0,15.0,1,18632,18652,18632,26365,15284,11958,22958,10897,18116,10897,7624,6037,15424,2552,23459,13020,24751,14578,6699,10721,36804,13584,7311,15313,35613,19599,2627,48,19158,,15:56,1
2005-06,2443.0,Darius Songaila,Darius,1610612741.0,CHI,Chicago Bulls,0020500328,2005-12-16T00:00:00,CHI @ DET,L,15.616666666666667,4,9,0.444,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,1,8,-21,9.7,0,0,10.0,1,18632,18652,18632,26688,11381,11958,17112,10897,18116,10897,21633,23004,21633,20435,23459,27202,16241,14578,17143,10721,25313,13584,16168,16783,36918,25971,2627,48,24665,,15:37,1
2005-06,970.0,Othella Harrington,Othella,1610612741.0,CHI,Chicago Bulls,0020500328,2005-12-16T00:00:00,CHI @ DET,L,8.648333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,4,-4,4.2,0,0,5.0,1,18632,18652,18632,32059,19827,29492,1,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,14578,17143,10721,1,21816,22838,24142,24191,31726,2627,48,30322,,8:39,1
2005-06,1717.0,Dirk Nowitzki,Dirk,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,43.24166666666667,12,19,0.632,0,1,0.0,7,8,0.875,2,5,7,5,3,2,1,1,1,9,31,8,52.9,0,0,49.0,1,1,1,1,1280,382,1362,6248,10897,12809,10897,1471,2000,9054,5321,5278,5203,3164,3404,2295,3641,25313,5816,381,592,6905,729,2627,48,743,,43:15,1
2005-06,1891.0,Jason Terry,Jason,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,40.85666666666667,7,15,0.467,3,5,0.6,5,8,0.625,0,2,2,4,0,1,0,1,3,5,22,11,33.4,0,0,33.0,1,1,1,1,2635,3913,3608,16104,930,2414,3120,3380,2000,15207,20435,17100,22019,4708,25463,6699,10721,25313,21816,3009,2708,4565,5862,2627,48,4896,,40:51,1
2005-06,2734.0,Devin Harris,Devin,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,37.63333333333333,8,18,0.444,0,0,0.0,2,4,0.5,3,3,6,3,4,0,0,2,1,3,18,-6,25.7,0,0,27.0,1,1,1,1,5187,2552,1746,17112,10897,18116,10897,10718,7535,16096,2552,11913,7133,7021,1459,17143,10721,34246,5816,7311,4988,27170,10775,2627,48,8370,,37:38,1
2005-06,1559.0,Adrian Griffin,Adrian,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,36.63333333333333,0,6,0.0,0,0,0.0,0,0,0.0,1,8,9,4,0,1,0,3,2,2,0,8,19.8,0,0,15.0,1,1,1,1,6081,31008,18769,31008,10897,18116,10897,21633,23004,21633,10603,1416,2747,4708,25463,6699,10721,36804,13584,11081,32482,6905,15708,2627,48,19158,,36:38,1
2005-06,956.0,Erick Dampier,Erick,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,30.05,2,5,0.4,0,0,0.0,0,0,0.0,0,8,8,0,1,0,2,0,3,1,4,9,18.6,0,0,16.0,1,1,1,1,12260,19827,21338,19569,10897,18116,10897,21633,23004,21633,20435,1416,3809,24751,14578,17143,1388,1,21816,16168,24142,6028,16850,2627,48,18080,,30:03,1
2005-06,2572.0,Josh Howard,Josh,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,27.55,9,14,0.643,2,4,0.5,4,4,1.0,1,3,4,3,1,0,0,0,6,5,24,6,32.3,0,0,33.0,1,1,1,1,14732,1604,4521,5930,2224,3918,3607,4993,7535,1,10603,11913,13020,7021,14578,17143,10721,1,36712,3009,1940,8883,6449,2627,48,4896,,27:33,1
2005-06,1496.0,Keith Van Horn,Keith,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,23.758333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,1,2,0,1,1,1,5,1,13.6,0,0,13.0,1,1,1,1,18725,19827,21338,19569,5097,6074,7263,21633,23004,21633,20435,11913,17127,24751,14578,2295,10721,25313,5816,16168,22597,15455,21879,2627,48,21288,,23:46,1
2005-06,2205.0,DeSagana Diop,DeSagana,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,10.883333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,-3,0.0,0,0,0.0,1,1,1,1,30519,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,28949,22838,32482,22595,35789,2627,48,35915,,10:53,1
2005-06,2788.0,DJ Mbenga,DJ,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,10.033333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,2,0,0,0,4,2,14.4,0,0,12.0,1,1,1,1,31129,19827,29492,1,10897,18116,10897,21633,23004,21633,10603,23459,22019,24751,14578,6699,1388,1,1,22838,24142,13871,21045,2627,48,22460,,10:02,1
2005-06,353.0,Darrell Armstrong,Darrell,1610612742.0,DAL,Dallas Mavericks,0020500330,2005-12-16T00:00:00,DAL vs. ORL,W,4.36,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-6,2.7,0,0,3.0,1,1,1,1,35060,31008,35170,31008,10897,18116,10897,16633,13468,16096,20435,23459,27202,16241,14578,17143,10721,1,1,16168,31933,27170,33410,2627,48,32620,,4:22,1
2005-06,1889.0,Andre Miller,Andre,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,44.03666666666667,8,17,0.471,1,3,0.333,5,5,1.0,1,4,5,13,3,0,1,0,3,4,22,-17,47.5,1,0,43.0,1,18632,18652,18632,969,2552,2214,15994,5097,6074,7263,3380,6037,1,10603,7996,9710,88,3404,17143,3641,1,21816,4741,2708,35966,1405,1,48,1602,,44:02,1
2005-06,2546.0,Carmelo Anthony,Carmelo,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,41.943333333333335,6,23,0.261,1,4,0.25,7,8,0.875,1,4,5,5,2,0,0,2,6,9,20,-15,31.5,0,0,31.0,1,18632,18652,18632,1922,5758,467,27349,5097,3918,9165,1471,2000,9054,10603,7996,9710,3164,7498,17143,10721,34246,36712,381,3696,35206,6852,2627,48,5938,,41:57,1
2005-06,2248.0,Earl Watson,Earl,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,38.31333333333333,6,13,0.462,5,10,0.5,1,1,1.0,1,3,4,7,2,4,0,0,4,3,18,6,43.3,0,0,42.0,1,18632,18652,18632,4598,5758,5542,16290,105,124,3607,16633,21221,1,10603,11913,13020,1393,7498,208,10721,1,28949,7311,4988,8883,2244,2627,48,1821,,38:19,1
2005-06,2059.0,Eduardo Najera,Eduardo,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,37.53333333333333,1,1,1.0,0,0,0.0,4,4,1.0,2,6,8,1,1,3,0,0,4,3,6,6,25.1,0,0,21.0,1,18632,18652,18632,5288,25069,32306,1,10897,18116,10897,4993,7535,1,5321,3434,3809,16241,14578,736,10721,1,28949,7311,20291,8883,11230,2627,48,13179,,37:32,1
2005-06,2030.0,Kenyon Martin,Kenyon,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,35.68333333333333,7,17,0.412,0,1,0.0,2,2,1.0,1,8,9,5,2,1,3,1,4,1,16,-14,44.3,0,0,38.0,1,18632,18652,18632,6960,3913,2214,19405,10897,12809,10897,10718,13468,1,10603,1416,2747,3164,7498,6699,599,25313,28949,16168,6562,34697,1987,2627,48,2887,,35:41,1
2005-06,1922.0,Francisco Elson,Francisco,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,29.416666666666668,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,0,2,1,5,1,4,2,4,-10,27.2,0,0,22.0,1,18632,18652,18632,12853,19827,21338,19569,10897,18116,10897,21633,23004,21633,5321,7996,7133,24751,7498,6699,90,25313,28949,11081,24142,31777,9622,2627,48,12298,,29:25,1
2005-06,2035.0,DerMarr Johnson,DerMarr,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,26.216666666666665,6,10,0.6,3,4,0.75,1,3,0.333,0,3,3,0,2,1,0,1,1,4,16,11,20.6,0,0,24.0,1,18632,18652,18632,16148,5758,10004,6976,930,3918,1940,16633,11519,20762,20435,11913,17127,24751,7498,6699,10721,25313,5816,4741,6562,4565,14978,2627,48,10640,,26:13,1
2005-06,1761.0,Greg Buckner,Greg,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,11.366666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,3,0,0,0,0,4,-15,14.7,0,0,12.0,1,18632,18652,18632,30191,19827,29492,1,10897,18116,10897,21633,23004,21633,20435,23459,27202,16241,14578,736,10721,1,1,22838,24142,35206,20740,2627,48,22460,,11:22,1
2005-06,101132.0,Linas Kleiza,Linas,1610612743.0,DEN,Denver Nuggets,0020500327,2005-12-16T00:00:00,DEN @ NJN,L,0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,18632,18652,18632,37364,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,1,22838,32482,12490,35789,2627,48,35915,,0:29,1
2005-06,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,34.68333333333333,6,10,0.6,3,4,0.75,4,4,1.0,4,6,10,2,1,0,2,0,2,3,19,24,39.0,1,0,38.0,1,1,1,1,7866,5758,10004,6976,930,3918,1940,4993,7535,1,1188,3434,1952,10618,14578,17143,1388,1,13584,7311,4314,433,3526,1,48,2887,,34:41,1
2005-06,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,30.1,6,10,0.6,1,2,0.5,5,6,0.833,0,1,1,5,2,1,0,0,3,5,18,24,27.7,0,0,27.0,1,1,1,1,12215,5758,10004,6976,5097,9014,3607,3380,3939,9713,20435,23459,27202,3164,7498,6699,10721,1,21816,3009,4988,433,9229,2627,48,8370,,30:06,1
2005-06,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,29.733333333333334,3,7,0.429,0,0,0.0,0,0,0.0,5,8,13,2,2,2,2,0,1,0,6,28,34.6,0,0,29.0,1,1,1,1,12543,15284,16298,17977,10897,18116,10897,21633,23004,21633,565,1416,606,10618,7498,2295,1388,1,5816,22838,20291,171,5266,2627,48,7070,,29:44,1
2005-06,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,27.083333333333332,5,12,0.417,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,1,0,11,14,12.7,0,0,14.0,1,1,1,1,15213,8248,6857,19068,5097,6074,7263,21633,23004,21633,20435,23459,27202,16241,14578,17143,10721,1,5816,22838,12295,2900,22786,2627,48,20217,,27:05,1
2005-06,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,25.733333333333334,5,9,0.556,2,3,0.667,3,3,1.0,0,1,1,8,1,0,0,0,2,4,15,19,27.2,0,0,26.0,1,1,1,1,16615,8248,11958,9365,2224,6074,2249,7624,11519,1,20435,23459,27202,930,14578,17143,10721,1,13584,4741,7539,1208,9622,2627,48,9066,,25:44,1
2005-06,2306.0,Carlos Arroyo,Carlos,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,22.266666666666666,4,6,0.667,0,0,0.0,3,5,0.6,2,4,6,5,1,1,0,0,3,4,11,9,27.7,0,0,24.0,1,1,1,1,20284,11381,18769,4154,10897,18116,10897,7624,6037,15424,5321,7996,7133,3164,14578,6699,10721,1,21816,4741,12295,6028,9229,2627,48,10640,,22:16,1
2005-06,2568.0,Carlos Delfino,Carlos,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,20.916666666666668,2,5,0.4,0,3,0.0,1,4,0.25,0,4,4,5,2,0,0,0,2,3,5,14,15.3,0,0,14.0,1,1,1,1,21625,19827,21338,19569,10897,6074,10897,16633,7535,21247,20435,7996,13020,3164,7498,17143,10721,1,13584,7311,22597,2900,20133,2627,48,20217,,20:55,1
2005-06,2230.0,Maurice Evans,Maurice,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,17.9,4,7,0.571,2,3,0.667,3,4,0.75,2,2,4,0,1,2,0,0,1,3,13,4,22.8,0,0,23.0,1,1,1,1,24559,11381,16298,8464,2224,6074,2249,7624,7535,11388,5321,17100,13020,24751,14578,2295,10721,1,5816,7311,9746,11181,13075,2627,48,11461,,17:54,1
2005-06,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,15.266666666666667,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,2,0,8,10,16.1,0,0,14.0,1,1,1,1,27011,11381,14108,10927,10897,18116,10897,21633,23004,21633,20435,11913,17127,16241,25463,17143,3641,1,13584,22838,16783,5266,19329,2627,48,20217,,15:16,1
2005-06,2545.0,Darko Milicic,Darko,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,9.4,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,2,-2,3.4,0,0,4.0,1,1,1,1,31529,25069,26741,22958,10897,18116,10897,21633,23004,21633,5321,30660,22019,24751,14578,17143,10721,1,5816,22838,28341,20799,32588,2627,48,31458,,9:24,1
2005-06,101131.0,Jason Maxiell,Jason,1610612765.0,DET,Detroit Pistons,0020500328,2005-12-16T00:00:00,DET vs. CHI,W,6.916666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-4,6.2,0,0,5.0,1,1,1,1,33195,25069,23985,27353,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,25463,17143,3641,1,5816,22838,28341,24191,29681,2627,48,30322,,6:55,1
2005-06,1884.0,Baron Davis,Baron,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,38.5,7,14,0.5,3,4,0.75,3,6,0.5,0,4,4,11,1,2,1,0,3,6,20,9,49.3,1,0,44.0,1,1,1,1,4434,3913,4521,10927,930,3918,1940,7624,3939,16096,20435,7996,13020,248,14578,2295,3641,1,21816,1852,3696,6028,1164,1,48,1433,,38:30,1
2005-06,2211.0,Troy Murphy,Troy,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,35.835,7,12,0.583,3,4,0.75,3,3,1.0,0,8,8,4,1,1,0,2,3,2,20,3,37.6,0,0,37.0,1,1,1,1,6828,3913,6857,8169,930,3918,1940,7624,11519,1,20435,1416,3809,4708,14578,6699,10721,34246,21816,11081,3696,12490,4042,2627,48,3226,,35:50,1
2005-06,2202.0,Jason Richardson,Jason,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,35.495,7,16,0.438,4,7,0.571,5,8,0.625,1,0,1,3,2,0,0,0,4,5,23,5,26.7,0,0,31.0,1,1,1,1,7143,3913,2840,17790,335,822,3438,3380,2000,15207,10603,30660,27202,7021,7498,17143,10721,1,28949,3009,2305,9971,9996,2627,48,5938,,35:30,1
2005-06,965.0,Derek Fisher,Derek,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,31.3,8,13,0.615,4,6,0.667,1,2,0.5,1,2,3,6,2,3,0,0,3,4,21,19,40.6,0,0,40.0,1,1,1,1,11064,2552,5542,6749,335,1415,2249,16633,13468,16096,10603,17100,17127,2124,7498,736,10721,1,21816,4741,3133,1208,2972,2627,48,2301,,31:18,1
2005-06,2399.0,Mike Dunleavy,Mike,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,23.911666666666665,0,5,0.0,0,3,0.0,1,2,0.5,0,0,0,1,0,1,0,0,2,3,1,-2,5.5,0,0,4.0,1,1,1,1,18574,31008,21338,31008,10897,6074,10897,16633,13468,16096,20435,30660,32706,16241,25463,6699,10721,1,13584,7311,31933,20799,30455,2627,48,31458,,23:55,1
2005-06,2740.0,Andris Biedrins,Andris,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,20.833333333333332,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,0,2,1,2,14,12.8,0,0,10.0,1,1,1,1,21713,25069,26741,22958,10897,18116,10897,21633,23004,21633,10603,11913,13020,24751,25463,2295,10721,1,13584,16168,28341,2900,22707,2627,48,24665,,20:50,1
2005-06,2560.0,Zarko Cabarkapa,Zarko,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,18.055,4,7,0.571,3,4,0.75,2,2,1.0,1,2,3,1,3,0,0,0,2,1,13,1,15.1,0,0,20.0,1,1,1,1,24431,11381,16298,8464,930,3918,1940,10718,13468,1,10603,17100,17127,16241,3404,17143,10721,1,13584,16168,9746,15455,20339,2627,48,14133,,18:03,1
2005-06,1502.0,Adonal Foyle,Adonal,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,14.266666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,2,1,6,-8,9.8,0,0,10.0,1,1,1,1,27813,15284,18769,10927,10897,18116,10897,21633,23004,21633,5321,17100,13020,24751,14578,17143,10721,25313,13584,16168,20291,29745,25874,2627,48,24665,,14:16,1
2005-06,384.0,Calbert Cheaney,Calbert,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,11.888333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,0,0,8,4.4,0,0,4.0,1,1,1,1,29834,31008,26741,31008,10897,12809,10897,21633,23004,21633,20435,17100,22019,24751,14578,6699,10721,1,5816,22838,32482,6905,31503,2627,48,31458,,11:53,1
2005-06,101223.0,Aaron Miles,Aaron,1610612744.0,GSW,Golden State Warriors,0020500322,2005-12-16T00:00:00,GSW @ TOR,W,9.915,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,1,1,2,1,8.3,0,0,7.0,1,1,1,1,31215,25069,32306,1,10897,18116,10897,21633,23004,21633,20435,7996,13020,16241,25463,17143,10721,1,5816,16168,28341,15455,27573,2627,48,28109,,9:55,1
2005-06,1536.0,Stephen Jackson,Stephen,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,42.888333333333335,4,13,0.308,2,8,0.25,6,6,1.0,0,5,5,1,4,0,1,0,2,3,16,9,22.5,0,0,26.0,1,1,1,1,1440,11381,5542,25864,2224,423,9165,2208,3939,1,20435,5278,9710,16241,1459,17143,3641,1,13584,7311,6562,6028,13345,2627,48,9066,,42:53,1
2005-06,979.0,Jermaine O'Neal,Jermaine,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,40.10666666666667,10,19,0.526,0,0,0.0,7,9,0.778,3,8,11,2,4,0,5,2,3,7,27,9,54.2,1,0,50.0,1,1,1,1,3126,1038,1362,10785,10897,18116,10897,1471,1500,11208,2552,1416,1358,10618,1459,17143,90,34246,21816,1118,1173,6028,613,1,48,637,,40:06,1
2005-06,101180.0,Sarunas Jasikevicius,Sarunas,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,31.466666666666665,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,4,1,0,1,0,1,2,11,-6,21.4,0,0,20.0,1,1,1,1,10895,11381,14108,10927,5097,6074,7263,10718,13468,1,20435,17100,22019,4708,14578,17143,3641,1,5816,11081,12295,27170,14300,2627,48,14133,,31:28,1
2005-06,1506.0,Austin Croshere,Austin,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,29.2,4,6,0.667,4,5,0.8,4,4,1.0,1,6,7,2,5,2,1,1,6,3,16,5,31.4,0,0,35.0,1,1,1,1,13091,11381,18769,4154,335,2414,1850,4993,7535,1,10603,3434,5203,10618,560,2295,3641,25313,36712,7311,6562,9971,6905,2627,48,4024,,29:12,1
2005-06,2224.0,Jamaal Tinsley,Jamaal,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,28.2,1,9,0.111,0,2,0.0,0,0,0.0,0,3,3,4,1,3,0,0,1,2,2,-6,19.6,0,0,15.0,1,1,1,1,14082,25069,11958,30851,10897,9014,10897,21633,23004,21633,20435,11913,17127,4708,14578,736,10721,1,5816,11081,28341,27170,15886,2627,48,19158,,28:12,1
2005-06,1533.0,Anthony Johnson,Anthony,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,19.8,2,7,0.286,2,3,0.667,1,1,1.0,0,1,1,6,2,0,1,0,2,1,7,16,18.2,0,0,18.0,1,1,1,1,22733,19827,16298,26392,2224,6074,2249,16633,21221,1,20435,23459,27202,2124,7498,17143,3641,1,13584,16168,18829,2069,17267,2627,48,15978,,19:48,1
2005-06,2410.0,Fred Jones,Fred,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,18.8,1,4,0.25,0,1,0.0,6,6,1.0,0,1,1,1,1,0,0,0,1,5,8,16,9.7,0,0,10.0,1,1,1,1,23721,25069,23985,27353,10897,12809,10897,2208,3939,1,20435,23459,27202,16241,14578,17143,10721,1,5816,3009,16783,2069,25971,2627,48,24665,,18:48,1
2005-06,101122.0,Danny Granger,Danny,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,14.6,1,1,1.0,0,0,0.0,1,1,1.0,2,0,2,0,0,0,1,0,3,3,3,7,8.4,0,0,7.0,1,1,1,1,27571,25069,32306,1,10897,18116,10897,16633,21221,1,5321,30660,22019,24751,25463,17143,3641,1,21816,7311,26860,7844,27391,2627,48,28109,,14:36,1
2005-06,1902.0,Jeff Foster,Jeff,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,14.26,1,1,1.0,0,0,0.0,1,4,0.25,4,1,5,0,0,0,0,0,6,3,3,0,9.0,0,0,8.0,1,1,1,1,27824,25069,32306,1,10897,18116,10897,16633,7535,21247,1188,23459,9710,24751,25463,17143,10721,1,36712,7311,26860,17091,26758,2627,48,26940,,14:16,1
2005-06,2109.0,Eddie Gill,Eddie,1610612754.0,IND,Indiana Pacers,0020500325,2005-12-16T00:00:00,IND vs. UTA,W,0.6783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,37264,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,1,22838,32482,17091,35789,2627,48,35915,,0:41,1
2005-06,1885.0,Lamar Odom,Lamar,1610612747.0,LAL,Los Angeles Lakers,0020500332,2005-12-16T00:00:00,LAL vs. WAS,W,37.15,6,12,0.5,0,2,0.0,2,2,1.0,2,9,11,3,3,0,2,1,3,3,14,-3,34.7,1,0,32.0,1,1,1,1,5636,5758,6857,10927,10897,9014,10897,10718,13468,1,5321,864,1358,7021,3404,17143,1388,25313,21816,7311,8517,22595,5218,1,48,5349,,37:09,1
2005-06,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0020500332,2005-12-16T00:00:00,LAL vs. WAS,W,36.89333333333333,14,24,0.583,2,3,0.667,11,14,0.786,2,6,8,4,1,1,1,0,5,8,41,1,61.6,0,0,59.0,1,1,1,1,5892,119,343,8169,2224,6074,2249,294,245,11180,5321,3434,3809,4708,14578,6699,3641,1,33949,650,85,15455,215,2627,48,151,,36:54,1
2005-06,2470.0,Smush Parker,Smush,1610612747.0,LAL,Los Angeles Lakers,0020500332,2005-12-16T00:00:00,LAL vs. WAS,W,27.4,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,3,0,4,3,7.2,0,0,7.0,1,1,1,1,14900,19827,23985,10927,10897,9014,10897,21633,23004,21633,20435,23459,27202,10618,14578,17143,10721,1,21816,22838,24142,12490,28610,2627,48,28109,,27:24,1
