SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004-05,1716.0,Larry Hughes,Larry,1610612764.0,WAS,Washington Wizards,0020400855,2005-03-04T00:00:00,WAS vs. GSW,L,43.36666666666667,8,21,0.381,0,6,0.0,11,14,0.786,1,5,6,2,1,3,0,2,3,0,27,-9,45.2,0,0,41.0,1,17550,17571,17550,1041,2291,749,19569,9772,1346,9772,258,214,10579,10120,4940,6858,10243,13181,734,10161,31962,21266,158,1004,28881,1698,2601,38,1893,,43:22,1
2004-05,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0020400862,2005-03-04T00:00:00,SAS vs. CHI,W,41.333333333333336,10,18,0.556,0,1,0.0,5,6,0.833,0,4,4,8,5,2,0,1,2,0,25,3,42.8,0,0,41.0,1,1,1,1,2026,887,1752,8200,9772,11374,9772,3063,3388,9243,19335,7422,12221,890,480,2240,10161,23441,13490,158,1472,11747,2189,2601,38,1893,,41:20,1
2004-05,1887.0,Wally Szczerbiak,Wally,1610612750.0,MIN,Minnesota Timberwolves,0020400861,2005-03-04T00:00:00,MIN vs. MIL,W,34.166666666666664,11,22,0.5,2,3,0.667,4,4,1.0,2,7,9,2,0,0,0,1,2,0,28,20,41.8,0,0,41.0,1,1,1,1,7829,504,547,9619,1987,5242,2236,4463,6494,1,5304,2065,2689,10243,23481,16321,10161,23441,13490,158,825,1003,2449,2601,38,1893,,34:10,1
2004-05,255.0,Grant Hill,Grant,1610612753.0,ORL,Orlando Magic,0020400856,2005-03-04T00:00:00,ORL vs. NYK,W,33.016666666666666,11,17,0.647,1,1,1.0,6,9,0.667,0,3,3,1,1,3,0,0,1,0,29,27,42.1,0,0,40.0,1,1,1,1,8826,504,2262,5145,4490,11374,1,2050,1330,12844,19335,10932,15820,15400,13181,734,10161,1,6074,158,696,208,2372,2601,38,2129,,33:01,1
2004-05,980.0,Zydrunas Ilgauskas,Zydrunas,1610612739.0,CLE,Cleveland Cavaliers,0020400854,2005-03-04T00:00:00,CLE @ PHI,L,41.666666666666664,8,19,0.421,0,0,0.0,6,6,1.0,4,7,11,0,6,0,3,0,4,0,22,-10,38.2,1,0,39.0,1,17550,17571,17550,1830,2291,1327,17195,9772,16479,9772,2050,3388,1,1281,2065,1342,23339,193,16321,589,1,27747,158,2440,29816,3595,1,38,2412,,41:40,1
2004-05,2072.0,Michael Redd,Michael,1610612749.0,MIL,Milwaukee Bucks,0020400861,2005-03-04T00:00:00,MIL @ MIN,L,44.91833333333334,8,21,0.381,0,1,0.0,8,10,0.8,0,7,7,3,3,2,0,3,1,0,24,-5,39.9,0,0,38.0,1,17550,17571,17550,613,2291,749,19569,9772,11374,9772,906,897,10038,19335,2065,5052,6739,2972,2240,10161,34419,6074,158,1765,24113,3004,2601,38,2688,,44:55,1
2004-05,2038.0,Joel Przybilla,Joel,1610612757.0,POR,Portland Trail Blazers,0020400863,2005-03-04T00:00:00,POR vs. IND,L,35.85,3,4,0.75,0,0,0.0,2,5,0.4,3,10,13,4,0,0,6,1,3,0,8,-13,47.6,0,0,37.0,1,17550,17571,17550,6344,14087,22298,2315,9772,16479,9772,9662,5294,18814,2643,457,649,4522,23481,16321,36,23441,21266,158,15381,31971,1279,2601,38,2990,,35:51,1
2004-05,2548.0,Dwyane Wade,Dwyane,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,32.666666666666664,8,16,0.5,1,2,0.5,5,6,0.833,2,5,7,7,2,0,0,0,0,0,22,6,38.9,0,0,37.0,1,1,1,1,9157,2291,2854,9619,4490,7816,3399,3063,3388,9243,5304,4940,5052,1370,6547,16321,10161,1,1,158,2440,8341,3311,2601,38,2990,,32:40,1
2004-05,949.0,Shareef Abdur-Rahim,Shareef,1610612757.0,POR,Portland Trail Blazers,0020400863,2005-03-04T00:00:00,POR vs. IND,L,43.56666666666667,11,18,0.611,1,1,1.0,4,4,1.0,0,5,5,2,2,1,0,0,4,0,27,-5,37.0,0,0,37.0,1,17550,17571,17550,979,504,1752,5980,4490,11374,1,4463,6494,1,19335,4940,9185,10243,6547,6439,10161,1,27747,158,1004,24113,4018,2601,38,2990,,43:34,1
2004-05,2399.0,Mike Dunleavy,Mike,1610612744.0,GSW,Golden State Warriors,0020400855,2005-03-04T00:00:00,GSW @ WAS,W,37.28333333333333,5,13,0.385,1,6,0.167,4,4,1.0,1,10,11,3,3,3,0,0,6,0,15,24,38.7,1,0,36.0,1,1,1,1,4942,7600,5436,19308,4490,1346,9479,4463,6494,1,10120,457,1342,6739,2972,734,10161,1,34597,158,6911,436,3385,1,38,3342,,37:17,1
2004-05,1853.0,Anthony Carter,Anthony,1610612750.0,MIN,Minnesota Timberwolves,0020400861,2005-03-04T00:00:00,MIN vs. MIL,W,26.87,4,11,0.364,0,0,0.0,0,1,0.0,0,5,5,13,1,1,4,0,3,0,8,25,47.5,0,0,36.0,1,1,1,1,14415,10492,7976,20339,9772,16479,9772,19727,19271,19727,19335,4940,9185,86,13181,6439,219,1,21266,158,15381,339,1297,2601,38,3342,,26:52,1
2004-05,406.0,Shaquille O'Neal,Shaquille,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,31.983333333333334,8,17,0.471,0,0,0.0,2,9,0.222,2,5,7,5,2,1,2,1,0,0,18,15,40.9,0,0,36.0,1,1,1,1,9778,2291,2262,14432,9772,16479,9772,9662,1330,19677,5304,4940,5052,3073,6547,6439,1456,23441,1,158,4522,2307,2704,2601,38,3342,,31:59,1
2004-05,2590.0,Mo Williams,Mo,1610612749.0,MIL,Milwaukee Bucks,0020400861,2005-03-04T00:00:00,MIL @ MIN,L,44.05,10,20,0.5,0,2,0.0,1,1,1.0,0,6,6,7,2,0,1,3,2,0,21,5,39.7,0,0,36.0,1,17550,17571,17550,846,887,997,9619,9772,7816,9772,15152,19271,1,19335,3238,6858,1370,6547,16321,3603,34419,13490,158,2864,9420,3062,2601,38,3342,,44:03,1
2004-05,952.0,Antoine Walker,Antoine,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,26.133333333333333,7,12,0.583,1,3,0.333,3,4,0.75,0,8,8,3,3,1,2,2,0,0,18,8,38.1,0,0,36.0,1,1,1,1,15100,3572,6603,7115,4490,5242,6630,6817,6494,10756,19335,1283,3680,6739,2972,6439,1456,31962,1,158,4522,6444,3622,2601,38,3342,,26:08,1
2004-05,224.0,Eddie Jones,Eddie,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,35.266666666666666,6,10,0.6,5,5,1.0,0,0,0.0,0,4,4,3,2,2,1,0,0,0,17,19,33.3,0,0,35.0,1,1,1,1,6839,5338,9401,6030,126,2199,1,19727,20943,19727,19335,7422,12221,6739,6547,2240,3603,1,1,158,5242,1197,5614,2601,38,3711,,35:16,1
2004-05,2211.0,Troy Murphy,Troy,1610612744.0,GSW,Golden State Warriors,0020400855,2005-03-04T00:00:00,GSW @ WAS,W,39.31666666666667,6,16,0.375,0,2,0.0,8,10,0.8,5,9,14,0,0,0,0,1,4,0,20,13,36.8,1,0,34.0,1,1,1,1,3353,5338,2854,19616,9772,7816,9772,906,897,10038,618,770,419,23339,23481,16321,10161,23441,27747,158,3351,3165,4086,1,38,4117,,39:19,1
2004-05,2046.0,Desmond Mason,Desmond,1610612749.0,MIL,Milwaukee Bucks,0020400861,2005-03-04T00:00:00,MIL @ MIN,L,43.29666666666667,7,14,0.5,0,0,0.0,4,4,1.0,0,3,3,9,1,1,1,0,3,0,18,3,40.1,0,0,34.0,1,17550,17571,17550,1066,3572,4458,9619,9772,16479,9772,4463,6494,1,19335,10932,15820,572,13181,6439,3603,1,21266,158,4522,11747,2946,2601,38,4117,,43:18,1
2004-05,2032.0,Darius Miles,Darius,1610612757.0,POR,Portland Trail Blazers,0020400863,2005-03-04T00:00:00,POR vs. IND,L,39.7,13,17,0.765,0,1,0.0,0,1,0.0,0,4,4,2,2,1,0,0,3,0,26,-12,34.8,0,0,34.0,1,17550,17571,17550,3062,149,2262,2313,9772,11374,9772,19727,19271,19727,19335,7422,12221,10243,6547,6439,10161,1,21266,158,1218,31352,4914,2601,38,4117,,39:42,1
2004-05,397.0,Reggie Miller,Reggie,1610612754.0,IND,Indiana Pacers,0020400863,2005-03-04T00:00:00,IND @ POR,W,30.383333333333333,8,13,0.615,2,5,0.4,6,6,1.0,0,4,4,1,0,1,0,0,1,0,24,6,33.3,0,0,33.0,1,1,1,1,11228,2291,5436,5850,1987,2199,6055,2050,3388,1,19335,7422,12221,15400,23481,6439,10161,1,6074,158,1765,8341,5614,2601,38,4515,,30:23,1
2004-05,950.0,Stephon Marbury,Stephon,1610612752.0,NYK,New York Knicks,0020400856,2005-03-04T00:00:00,NYK @ ORL,L,37.86666666666667,7,18,0.389,2,5,0.4,6,7,0.857,1,1,2,5,2,1,0,2,2,0,22,-21,32.9,0,0,33.0,1,17550,17571,17550,4475,3572,1752,19216,1987,2199,6055,2050,2646,8956,10120,21524,20230,3073,6547,6439,10161,31962,13490,158,2440,34612,5815,2601,38,4515,,37:52,1
2004-05,2429.0,Dan Gadzuric,Dan,1610612749.0,MIL,Milwaukee Bucks,0020400861,2005-03-04T00:00:00,MIL @ MIN,L,29.416666666666668,7,10,0.7,0,0,0.0,2,2,1.0,6,6,12,0,1,0,2,0,3,0,16,22,35.4,1,0,32.0,1,17550,17571,17550,12109,3572,9401,3327,9772,16479,9772,9662,12016,1,306,3238,941,23339,13181,16321,1456,1,21266,158,6058,683,4656,1,38,5011,,29:25,1
2004-05,2753.0,Delonte West,Delonte,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,29.106666666666666,4,7,0.571,2,4,0.5,1,2,0.5,2,6,8,3,0,4,0,0,3,0,11,10,37.1,0,0,32.0,1,1,1,1,12383,10492,15125,7416,1987,3415,3399,15152,12016,14861,5304,3238,3680,6739,23481,223,10161,1,21266,158,11272,4911,3984,2601,38,5011,,29:06,1
2004-05,2406.0,Caron Butler,Caron,1610612747.0,LAL,Los Angeles Lakers,0020400864,2005-03-04T00:00:00,LAL vs. DAL,W,32.56666666666667,8,14,0.571,0,0,0.0,4,6,0.667,1,3,4,2,3,3,0,0,5,0,20,3,33.8,0,0,32.0,1,1,1,1,9248,2291,4458,7416,9772,16479,9772,4463,3388,12844,10120,10932,12221,10243,2972,734,10161,1,32312,158,3351,11747,5359,2601,38,5011,,32:34,1
2004-05,1710.0,Mike Bibby,Mike,1610612758.0,SAC,Sacramento Kings,0020400858,2005-03-04T00:00:00,SAC @ MIA,L,37.03333333333333,8,15,0.533,0,1,0.0,6,8,0.75,0,3,3,7,3,0,0,1,2,0,22,-17,33.1,0,0,32.0,1,17550,17571,17550,5176,2291,3586,9243,9772,11374,9772,2050,1771,10756,19335,10932,15820,1370,2972,16321,10161,23441,13490,158,2440,33728,5708,2601,38,5011,,37:02,1
2004-05,1536.0,Stephen Jackson,Stephen,1610612754.0,IND,Indiana Pacers,0020400863,2005-03-04T00:00:00,IND @ POR,W,31.033333333333335,9,20,0.45,3,6,0.5,3,4,0.75,0,3,3,0,0,1,0,3,1,0,24,10,30.6,0,0,32.0,1,1,1,1,10654,1467,997,15400,851,1346,3399,6817,6494,10756,19335,10932,15820,23339,23481,6439,10161,34419,6074,158,1765,4911,7070,2601,38,5011,,31:02,1
2004-05,1885.0,Lamar Odom,Lamar,1610612747.0,LAL,Los Angeles Lakers,0020400864,2005-03-04T00:00:00,LAL vs. DAL,W,39.46666666666667,8,10,0.8,0,2,0.0,2,6,0.333,3,8,11,2,1,0,0,0,5,0,18,9,33.2,1,0,31.0,1,1,1,1,3232,2291,9401,1894,9772,7816,9772,9662,3388,18985,2643,1283,1342,10243,13181,16321,10161,1,32312,158,4522,5661,5656,1,38,5485,,39:28,1
2004-05,1744.0,Jerome James,Jerome,1610612760.0,SEA,Seattle SuperSonics,0020400865,2005-03-04T00:00:00,SEA vs. DET,W,25.111666666666668,8,10,0.8,0,0,0.0,0,0,0.0,0,7,7,0,1,1,3,0,5,0,16,9,35.4,0,0,31.0,1,1,1,1,16044,2291,9401,1894,9772,16479,9772,19727,20943,19727,19335,2065,5052,23339,13181,6439,589,1,32312,158,6058,5661,4656,2601,38,5485,,25:07,1
2004-05,2605.0,Marquis Daniels,Marquis,1610612742.0,DAL,Dallas Mavericks,0020400864,2005-03-04T00:00:00,DAL @ LAL,L,31.463333333333335,7,18,0.389,0,1,0.0,4,6,0.667,4,3,7,2,2,2,0,1,2,0,18,2,33.4,0,0,31.0,1,17550,17571,17550,10269,3572,1752,19216,9772,11374,9772,4463,3388,12844,1281,10932,5052,10243,6547,2240,10161,23441,13490,158,4522,13115,5566,2601,38,5485,,31:28,1
2004-05,703.0,Kurt Thomas,Kurt,1610612752.0,NYK,New York Knicks,0020400856,2005-03-04T00:00:00,NYK @ ORL,L,37.266666666666666,5,12,0.417,0,0,0.0,0,0,0.0,2,7,9,3,1,1,3,0,4,0,10,-20,36.3,0,0,30.0,1,17550,17571,17550,4953,7600,6603,17271,9772,16479,9772,19727,20943,19727,5304,2065,2689,6739,13181,6439,589,1,27747,158,12488,34472,4286,2601,38,6045,,37:16,1
2004-05,2594.0,Kyle Korver,Kyle,1610612755.0,PHI,Philadelphia 76ers,0020400854,2005-03-04T00:00:00,PHI vs. CLE,W,40.85,2,5,0.4,1,1,1.0,2,3,0.667,1,5,6,4,4,6,0,0,3,0,7,7,34.2,0,0,30.0,1,1,1,1,2333,18343,19755,17739,4490,11374,1,9662,10268,12844,10120,4940,6858,4522,1220,17,10161,1,21266,158,17253,7337,5195,2601,38,6045,,40:51,1
2004-05,1723.0,Matt Harpring,Matt,1610612762.0,UTA,Utah Jazz,0020400860,2005-03-04T00:00:00,UTA @ NOH,L,37.766666666666666,5,14,0.357,0,2,0.0,8,9,0.889,2,3,5,1,1,3,0,1,1,0,18,4,33.5,0,0,30.0,1,17550,17571,17550,4556,7600,4458,20647,9772,7816,9772,906,1330,8551,5304,10932,9185,15400,13181,734,10161,23441,6074,158,4522,10497,5511,2601,38,6045,,37:46,1
2004-05,1884.0,Baron Davis,Baron,1610612744.0,GSW,Golden State Warriors,0020400855,2005-03-04T00:00:00,GSW @ WAS,W,30.805,5,17,0.294,3,12,0.25,1,1,1.0,0,0,0,7,2,3,0,0,3,0,14,9,31.5,0,0,30.0,1,1,1,1,10859,7600,2262,24254,851,40,8305,15152,19271,1,19335,28275,30168,1370,6547,734,10161,1,21266,158,7811,5661,6587,2601,38,6045,,30:48,1
2004-05,1729.0,Ricky Davis,Ricky,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,32.14666666666667,7,18,0.389,0,0,0.0,4,4,1.0,2,3,5,0,2,2,1,1,3,0,18,8,31.0,0,0,29.0,1,1,1,1,9645,3572,1752,19216,9772,16479,9772,4463,6494,1,5304,10932,9185,23339,6547,2240,3603,23441,21266,158,4522,6444,6849,2601,38,6601,,32:09,1
2004-05,2073.0,Brian Cardinal,Brian,1610612763.0,MEM,Memphis Grizzlies,0020400859,2005-03-04T00:00:00,MEM vs. TOR,W,38.8,3,13,0.231,2,5,0.4,5,5,1.0,1,8,9,5,4,0,0,0,2,0,13,10,27.3,0,0,29.0,1,1,1,1,3713,14087,5436,26592,1987,2199,6055,3063,5294,1,10120,1283,2689,3073,1220,16321,10161,1,13490,158,8872,4911,9090,2601,38,6601,,38:48,1
2004-05,2731.0,Emeka Okafor,Emeka,1610612766.0,CHA,Charlotte Bobcats,0020400857,2005-03-04T00:00:00,CHA @ BOS,L,30.0,5,8,0.625,0,0,0.0,2,4,0.5,2,8,10,2,5,0,2,2,2,0,12,-13,28.0,1,0,28.0,1,17550,17571,17550,11572,7600,13046,5460,9772,16479,9772,9662,6494,14861,5304,1283,1882,10243,480,16321,1456,31962,13490,158,9991,31971,8662,1,38,7214,,30:00,1
2004-05,136.0,P.J. Brown,P.J.,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,37.65,4,9,0.444,0,0,0.0,6,7,0.857,3,6,9,3,0,0,1,0,2,0,14,-1,32.3,0,0,28.0,1,1,1,1,4649,10492,11084,15453,9772,16479,9772,2050,2646,8956,2643,3238,2689,6739,23481,16321,3603,1,13490,158,7811,17790,6120,2601,38,7214,,37:39,1
2004-05,923.0,Donyell Marshall,Donyell,1610612761.0,TOR,Toronto Raptors,0020400859,2005-03-04T00:00:00,TOR @ MEM,L,27.166666666666668,3,10,0.3,1,5,0.2,3,3,1.0,2,7,9,0,1,2,2,1,3,0,10,-21,31.8,0,0,28.0,1,17550,17571,17550,14145,14087,9401,23921,4490,2199,9112,6817,10268,1,5304,2065,2689,23339,13181,2240,1456,23441,21266,158,12488,34612,6407,2601,38,7214,,27:10,1
2004-05,1883.0,Steve Francis,Steve,1610612753.0,ORL,Orlando Magic,0020400856,2005-03-04T00:00:00,ORL vs. NYK,W,30.5,5,10,0.5,0,0,0.0,3,4,0.75,1,5,6,9,2,0,0,0,4,0,13,19,31.7,0,0,28.0,1,1,1,1,11127,7600,9401,9619,9772,16479,9772,6817,6494,10756,10120,4940,6858,572,6547,16321,10161,1,27747,158,8872,1197,6456,2601,38,7214,,30:30,1
2004-05,951.0,Ray Allen,Ray,1610612760.0,SEA,Seattle SuperSonics,0020400865,2005-03-04T00:00:00,SEA vs. DET,W,40.61666666666667,3,17,0.176,0,4,0.0,9,10,0.9,3,4,7,6,1,0,0,1,2,0,15,9,31.4,0,0,28.0,1,1,1,1,2486,14087,2262,27781,9772,3415,9772,626,897,8443,2643,7422,5052,2066,13181,16321,10161,23441,13490,158,6911,5661,6644,2601,38,7214,,40:37,1
2004-05,2586.0,Keith Bogans,Keith,1610612766.0,CHA,Charlotte Bobcats,0020400857,2005-03-04T00:00:00,CHA @ BOS,L,32.75,4,8,0.5,1,1,1.0,2,3,0.667,0,6,6,6,2,2,0,0,4,0,11,-3,31.2,0,0,28.0,1,17550,17571,17550,9084,10492,13046,9619,4490,11374,1,9662,10268,12844,19335,3238,6858,2066,6547,2240,10161,1,27747,158,11272,21068,6738,2601,38,7214,,32:45,1
2004-05,1952.0,Raja Bell,Raja,1610612762.0,UTA,Utah Jazz,0020400860,2005-03-04T00:00:00,UTA @ NOH,L,30.2,8,15,0.533,1,2,0.5,2,2,1.0,1,3,4,0,1,2,0,1,2,0,19,-3,28.8,0,0,28.0,1,17550,17571,17550,11391,2291,3586,9243,4490,7816,3399,9662,12016,1,10120,10932,12221,23339,13181,2240,10161,23441,13490,158,3914,21068,8159,2601,38,7214,,30:12,1
2004-05,757.0,Damon Stoudamire,Damon,1610612757.0,POR,Portland Trail Blazers,0020400863,2005-03-04T00:00:00,POR vs. IND,L,38.53333333333333,5,14,0.357,0,4,0.0,2,2,1.0,0,5,5,9,6,1,0,0,1,0,12,-7,28.5,0,0,28.0,1,17550,17571,17550,3924,7600,4458,20647,9772,3415,9772,9662,12016,1,19335,4940,9185,572,193,6439,10161,1,6074,158,9991,26736,8337,2601,38,7214,,38:32,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0020400865,2005-03-04T00:00:00,DET @ SEA,L,38.806666666666665,4,8,0.5,0,0,0.0,4,11,0.364,2,8,10,1,0,0,2,1,4,0,12,-17,31.5,1,0,27.0,1,17550,17571,17550,3711,10492,13046,9619,9772,16479,9772,4463,671,18979,5304,1283,1882,15400,23481,16321,1456,23441,27747,158,9991,33728,6587,1,38,7892,,38:48,1
2004-05,2365.0,Chris Andersen,Chris,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,29.72833333333333,5,7,0.714,0,0,0.0,2,6,0.333,3,8,11,0,0,1,1,0,2,0,12,14,31.2,1,0,27.0,1,1,1,1,11843,7600,15125,3030,9772,16479,9772,9662,3388,18985,2643,1283,1342,23339,23481,6439,3603,1,13490,158,9991,2715,6738,1,38,7892,,29:44,1
2004-05,2617.0,Udonis Haslem,Udonis,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,38.5,5,7,0.714,0,0,0.0,1,2,0.5,3,10,13,1,0,1,0,0,2,0,11,18,31.1,1,0,27.0,1,1,1,1,3950,7600,15125,3030,9772,16479,9772,15152,12016,14861,2643,457,649,15400,23481,6439,10161,1,13490,158,11272,1414,6790,1,38,7892,,38:30,1
2004-05,1509.0,Kelvin Cato,Kelvin,1610612753.0,ORL,Orlando Magic,0020400856,2005-03-04T00:00:00,ORL vs. NYK,W,29.383333333333333,6,7,0.857,0,0,0.0,2,2,1.0,1,8,9,0,1,0,2,0,4,0,14,24,29.8,0,0,27.0,1,1,1,1,12138,5338,15125,1655,9772,16479,9772,9662,12016,1,10120,1283,2689,23339,13181,16321,1456,1,27747,158,7811,436,7548,2601,38,7892,,29:23,1
2004-05,711.0,Jerry Stackhouse,Jerry,1610612742.0,DAL,Dallas Mavericks,0020400864,2005-03-04T00:00:00,DAL @ LAL,L,34.71666666666667,4,15,0.267,0,2,0.0,11,11,1.0,0,3,3,1,1,2,0,4,2,0,19,3,29.1,0,0,27.0,1,17550,17571,17550,7345,10492,3586,25114,9772,7816,9772,258,671,1,19335,10932,15820,15400,13181,2240,10161,35081,13490,158,3914,11747,7972,2601,38,7892,,34:43,1
2004-05,965.0,Derek Fisher,Derek,1610612744.0,GSW,Golden State Warriors,0020400855,2005-03-04T00:00:00,GSW @ WAS,W,40.03333333333333,7,15,0.467,2,7,0.286,0,1,0.0,3,1,4,5,2,0,0,0,2,0,16,17,26.3,0,0,27.0,1,1,1,1,2833,3572,3586,14555,1987,824,8157,19727,19271,19727,2643,21524,12221,3073,6547,16321,10161,1,13490,158,6058,1659,9746,2601,38,7892,,40:02,1
2004-05,1740.0,Rashard Lewis,Rashard,1610612760.0,SEA,Seattle SuperSonics,0020400865,2005-03-04T00:00:00,SEA vs. DET,W,38.345,6,14,0.429,0,4,0.0,6,6,1.0,3,1,4,1,6,0,2,0,3,0,18,19,24.3,0,0,27.0,1,1,1,1,4094,5338,4458,16273,9772,3415,9772,2050,3388,1,2643,21524,12221,15400,193,16321,1456,1,21266,158,4522,1197,11175,2601,38,7892,,38:21,1
2004-05,213.0,Antonio Davis,Antonio,1610612741.0,CHI,Chicago Bulls,0020400862,2005-03-04T00:00:00,CHI @ SAS,L,32.89,6,10,0.6,0,0,0.0,0,0,0.0,3,3,6,2,2,2,1,0,3,0,12,0,29.2,0,0,26.0,1,17550,17571,17550,8942,5338,9401,6030,9772,16479,9772,19727,20943,19727,2643,10932,6858,10243,6547,2240,3603,1,21266,158,9991,16084,7907,2601,38,8558,,32:53,1
2004-05,2804.0,Andres Nocioni,Andres,1610612741.0,CHI,Chicago Bulls,0020400862,2005-03-04T00:00:00,CHI @ SAS,L,35.903333333333336,4,6,0.667,0,0,0.0,5,6,0.833,0,7,7,2,2,0,2,1,2,0,13,1,28.4,0,0,26.0,1,17550,17571,17550,6298,10492,17372,3553,9772,16479,9772,3063,3388,9243,19335,2065,5052,10243,6547,16321,1456,23441,13490,158,8872,14581,8396,2601,38,8558,,35:54,1
2004-05,970.0,Othella Harrington,Othella,1610612741.0,CHI,Chicago Bulls,0020400862,2005-03-04T00:00:00,CHI @ SAS,L,20.55,7,9,0.778,0,0,0.0,6,8,0.75,1,4,5,1,1,0,0,0,2,0,20,7,26.5,0,0,26.0,1,17550,17571,17550,20531,3572,11084,2217,9772,16479,9772,2050,1771,10756,10120,7422,9185,15400,13181,16321,10161,1,13490,158,3351,7337,9600,2601,38,8558,,20:33,1
2004-05,2557.0,Luke Ridnour,Luke,1610612760.0,SEA,Seattle SuperSonics,0020400865,2005-03-04T00:00:00,SEA vs. DET,W,30.138333333333332,5,9,0.556,3,5,0.6,2,2,1.0,0,2,2,6,0,0,0,0,1,0,15,3,26.4,0,0,26.0,1,1,1,1,11448,7600,11084,8200,851,2199,2985,9662,12016,1,19335,15608,20230,2066,23481,16321,10161,1,6074,158,6911,11747,9674,2601,38,8558,,30:08,1
2004-05,147.0,Jalen Rose,Jalen,1610612761.0,TOR,Toronto Raptors,0020400859,2005-03-04T00:00:00,TOR @ MEM,L,39.24,8,14,0.571,1,3,0.333,2,3,0.667,1,1,2,2,3,1,0,2,4,0,19,-2,24.4,0,0,26.0,1,17550,17571,17550,3407,2291,4458,7416,4490,5242,6630,9662,10268,12844,10120,21524,20230,10243,2972,6439,10161,31962,27747,158,3914,19393,11087,2601,38,8558,,39:14,1
2004-05,2749.0,Jameer Nelson,Jameer,1610612753.0,ORL,Orlando Magic,0020400856,2005-03-04T00:00:00,ORL vs. NYK,W,39.78333333333333,5,10,0.5,1,2,0.5,0,0,0.0,1,3,4,7,1,1,0,0,4,0,11,28,28.3,0,0,25.0,1,1,1,1,3004,7600,9401,9619,4490,7816,3399,19727,20943,19727,10120,10932,12221,1370,13181,6439,10161,1,27747,158,11272,160,8466,2601,38,9284,,39:47,1
2004-05,2761.0,Jackson Vroman,Jackson,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,28.621666666666666,5,9,0.556,0,0,0.0,2,5,0.4,2,7,9,0,2,0,2,2,6,0,12,1,26.8,0,0,25.0,1,1,1,1,12834,7600,11084,8200,9772,16479,9772,9662,5294,18814,5304,2065,2689,23339,6547,16321,1456,31962,34597,158,9991,14581,9409,2601,38,9284,,28:37,1
2004-05,2732.0,Ben Gordon,Ben,1610612741.0,CHI,Chicago Bulls,0020400862,2005-03-04T00:00:00,CHI @ SAS,L,32.18333333333333,7,15,0.467,1,2,0.5,5,6,0.833,0,2,2,2,4,0,0,0,2,0,20,10,21.4,0,0,25.0,1,17550,17571,17550,9591,3572,3586,14555,4490,7816,3399,3063,3388,9243,19335,15608,20230,10243,1220,16321,10161,1,13490,158,3351,4911,13389,2601,38,9284,,32:11,1
2004-05,1730.0,Brian Skinner,Brian,1610612758.0,SAC,Sacramento Kings,0020400858,2005-03-04T00:00:00,SAC @ MIA,L,35.18333333333333,4,7,0.571,0,0,0.0,0,0,0.0,2,9,11,3,1,0,1,0,4,0,8,-15,27.7,0,0,24.0,1,17550,17571,17550,6915,10492,15125,7416,9772,16479,9772,19727,20943,19727,5304,770,1342,6739,13181,16321,3603,1,27747,158,15381,32964,8833,2601,38,9968,,35:11,1
