SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,201276,Anthony Harris,Anthony,1612709910,FWN,Fort Wayne Mad Ants,2021200244,2013-02-23T00:00:00,FWN @ SPG,L,29.748333333333335,3,7,0.429,0,1,0.0,1,4,0.25,1,4,5,5,4,0,0,0,0,2,7,-5,16.5,0,0,17.0,1,22502,22502,22502,13299,19215,20903,21387,16266,19429,16266,18468,7135,24146,12603,10083,12093,3967,1694,21970,14023,1,1,14053,23546,30349,23958,3380,56,21820,,29:45,1
2012-13,201872,Mark Tyndale,Mark,1612709904,SXF,Sioux Falls Skyforce,2021200246,2013-02-23T00:00:00,SXF vs. TUL,L,30.666666666666668,2,10,0.2,0,1,0.0,7,11,0.636,1,1,2,2,3,1,0,1,1,8,11,-17,16.4,0,0,17.0,1,22502,22502,22502,12073,25108,12791,35663,16266,19429,16266,1123,420,17592,12603,29047,26725,13304,4079,8787,14023,29279,8512,351,15119,42603,24048,3380,56,21820,,30:40,1
2012-13,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0021200828,2013-02-23T00:00:00,ATL @ MIL,W,32.96666666666667,2,10,0.2,2,7,0.286,0,0,0.0,0,2,2,3,3,1,1,0,1,2,6,0,15.9,0,0,17.0,1,1,1,1,9177,25108,12791,35663,3599,1428,13140,24574,26322,24574,24125,21221,26725,8756,4079,8787,4867,1,8512,14053,25452,20654,24723,3380,56,21820,1.0,32:58,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0021200827,2013-02-23T00:00:00,IND @ DET,W,19.983333333333334,3,6,0.5,0,0,0.0,4,4,1.0,0,1,1,2,5,0,2,0,6,2,10,9,15.2,0,0,17.0,1,1,1,1,27038,19215,24067,12934,16266,26036,16266,4632,7135,1,24125,29047,33219,13304,628,21970,1782,1,44373,14053,16903,7754,25646,3380,56,21820,1.0,19:59,1
2012-13,201165,Morris Almond,Morris,1612709905,LAD,Los Angeles D-Fenders,2021200248,2013-02-23T00:00:00,LAD @ BAK,L,24.933333333333334,6,8,0.75,0,0,0.0,4,7,0.571,0,0,0,1,3,0,0,0,1,6,16,-9,14.5,0,0,17.0,1,22502,22502,22502,20010,6879,17956,2835,16266,26036,16266,4632,2468,18227,24125,37591,39643,20049,4079,21970,14023,1,8512,1425,7609,36252,26526,3380,56,21820,,24:56,1
2012-13,203146,Maalik Wayns,Maalik,1612709908,RGV,Rio Grande Valley Vipers,2021200247,2013-02-23T00:00:00,RGV vs. TEX,L,20.216666666666665,2,8,0.25,0,1,0.0,4,4,1.0,1,2,3,1,1,1,1,1,5,3,8,-14,18.1,0,0,16.0,1,22502,22502,22502,26684,25108,17956,33410,16266,19429,16266,4632,7135,1,12603,21221,20971,20049,17667,8787,4867,29279,42122,8533,21034,40969,22005,3380,56,23160,,20:13,1
2012-13,202765,Solomon Bozeman,Solomon,1612709918,TEX,Texas Legends,2021200247,2013-02-23T00:00:00,TEX @ RGV,W,17.023333333333333,2,5,0.4,0,0,0.0,4,4,1.0,2,0,2,0,2,3,0,0,0,2,8,5,17.4,0,0,16.0,1,1,1,1,30959,25108,27318,23372,16266,26036,16266,4632,7135,1,6633,37591,26725,30523,8879,969,14023,1,1,14053,21034,12421,22862,3380,56,23160,,17:01,1
2012-13,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021200825,2013-02-23T00:00:00,ORL vs. CLE,L,29.85,3,3,1.0,0,0,0.0,0,0,0.0,1,6,7,3,2,0,0,0,1,0,6,-23,16.9,0,0,16.0,1,22502,22502,22502,13149,19215,33765,1,16266,26036,16266,24574,26322,24574,12603,4350,6649,8756,8879,21970,14023,1,8512,32718,25452,44314,23480,3380,56,23160,1.0,29:51,1
2012-13,201155,Rodney Stuckey,Rodney,1610612765,DET,Detroit Pistons,0021200827,2013-02-23T00:00:00,DET vs. IND,L,32.805,3,8,0.375,0,1,0.0,5,5,1.0,0,2,2,1,2,1,0,0,0,4,11,-20,15.9,0,0,16.0,1,22502,22502,22502,9393,19215,17956,25893,16266,19429,16266,2909,5534,1,24125,21221,26725,20049,8879,8787,14023,1,1,4969,15119,43648,24723,3380,56,23160,1.0,32:48,1
2012-13,203308,Jeremiah Rivers,Jeremiah,1612709915,MNE,Maine Red Claws,2021200249,2013-02-23T00:00:00,MNE @ SCW,L,28.816666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,2,0,4,0,1,5,1,2,-10,20.6,0,0,15.0,1,22502,22502,22502,14577,31448,27318,35663,16266,26036,16266,24574,26322,24574,6633,29047,20971,13304,30717,303,14023,29279,42122,22116,35086,37422,19015,3380,56,24485,,28:49,1
2012-13,203259,Chris Cooper,Chris,1612709900,BAK,Bakersfield Jam,2021200248,2013-02-23T00:00:00,BAK vs. LAD,W,17.846666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,0,0,0,2,0,3,2,6,15,18.0,0,0,15.0,1,1,1,1,29897,25108,33765,4636,16266,26036,16266,11265,14330,1,6633,14847,12093,30523,30717,21970,1782,1,29877,14053,25452,3382,22121,3380,56,24485,,17:51,1
2012-13,202807,Tirrell Baines,Tirrell,1612709913,ERI,Erie BayHawks,2021200245,2013-02-23T00:00:00,ERI vs. CTN,W,21.066666666666666,2,7,0.286,0,0,0.0,0,0,0.0,3,3,6,3,1,0,1,1,1,0,4,10,17.7,0,0,15.0,1,1,1,1,25523,25108,20903,32097,16266,26036,16266,24574,26322,24574,3350,14847,9024,8756,17667,21970,4867,29279,8512,32718,30297,6866,22513,3380,56,24485,,21:04,1
2012-13,202951,Jeremy Pargo,Jeremy,1610612755,PHI,Philadelphia 76ers,0021200826,2013-02-23T00:00:00,PHI vs. MIA,L,21.733333333333334,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,5,1,0,0,0,0,3,7,-13,15.9,0,0,15.0,1,22502,22502,22502,24538,25108,30621,12934,7994,9820,10534,11265,14330,1,24125,21221,26725,3967,17667,21970,14023,1,1,8533,23546,40218,24723,3380,56,24485,1.0,21:44,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0021200826,2013-02-23T00:00:00,MIA @ PHI,W,24.75,6,12,0.5,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,0,0,1,13,15,15.7,0,0,15.0,1,1,1,1,20254,6879,8526,12934,16266,14186,16266,18468,23877,1,24125,29047,33219,20049,30717,21970,14023,1,1,22116,11770,3382,25015,3380,56,24485,1.0,24:45,1
2012-13,202783,Brady Morningstar,Brady,1612709889,TUL,Tulsa 66ers,2021200246,2013-02-23T00:00:00,TUL @ SXF,W,11.133333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,1,0,1,0,0,3,0,6,10,15.3,0,0,15.0,1,1,1,1,37312,25108,30621,12934,3599,9820,2961,24574,26322,24574,24125,10083,16020,20049,30717,8787,14023,1,29877,32718,25452,6866,25566,3380,56,24485,,11:08,1
2012-13,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0021200829,2013-02-23T00:00:00,LAC vs. UTA,W,17.648333333333333,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,0,3,1,1,0,4,1,8,-10,14.6,0,0,15.0,1,1,1,1,30163,19215,30621,2835,16266,26036,16266,11265,14330,1,12603,21221,20971,30523,4079,8787,4867,1,37424,22116,21034,37422,26385,3380,56,24485,1.0,17:39,1
2012-13,203339,Mike Davis,Mike,1612709904,SXF,Sioux Falls Skyforce,2021200246,2013-02-23T00:00:00,SXF vs. TUL,L,31.188333333333333,3,8,0.375,0,0,0.0,2,4,0.5,5,2,7,0,2,0,0,0,0,2,8,-17,14.4,0,0,15.0,1,22502,22502,22502,11399,19215,17956,25893,16266,26036,16266,11265,7135,18411,804,21221,6649,30523,8879,21970,14023,1,1,14053,21034,42603,26611,3380,56,24485,,31:11,1
2012-13,202547,Dominique Johnson,Dominique,1612709893,CTN,Canton Charge,2021200245,2013-02-23T00:00:00,CTN @ ERI,L,20.416666666666668,3,7,0.429,1,4,0.25,0,1,0.0,2,0,2,1,3,2,0,0,0,1,7,-15,13.9,0,0,15.0,1,22502,22502,22502,26426,19215,20903,21387,7994,6557,13447,24574,23877,24574,6633,37591,26725,20049,4079,3140,14023,1,1,22116,23546,41607,27309,3380,56,24485,,20:25,1
2012-13,201969,DaJuan Summers,DaJuan,1612709915,MNE,Maine Red Claws,2021200249,2013-02-23T00:00:00,MNE @ SCW,L,32.21666666666667,1,18,0.056,1,6,0.167,0,2,0.0,3,3,6,1,5,1,1,2,0,1,3,-25,12.7,0,0,15.0,1,22502,22502,22502,10089,31448,1674,38118,7994,2490,15707,24574,14330,24574,3350,14847,9024,20049,628,8787,4867,40456,1,22116,33264,44562,28828,3380,56,24485,,32:13,1
2012-13,201446,Mike Taylor,Mike,1612709905,LAD,Los Angeles D-Fenders,2021200248,2013-02-23T00:00:00,LAD @ BAK,L,19.583333333333332,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,1,3,1,0,2,4,1,8,-8,11.9,0,0,15.0,1,22502,22502,22502,27577,19215,20903,21387,3599,6557,5038,24574,26322,24574,24125,21221,26725,20049,4079,8787,14023,40456,37424,22116,21034,34894,29843,3380,56,24485,,19:35,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0021200827,2013-02-23T00:00:00,IND @ DET,W,18.35,3,4,0.75,3,4,0.75,1,2,0.5,0,2,2,0,1,0,0,0,0,2,10,-5,11.4,0,0,15.0,1,1,1,1,29204,19215,30621,2835,1474,6557,2453,18468,14330,18411,24125,21221,26725,30523,17667,21970,14023,1,1,14053,16903,30349,30448,3380,56,24485,1.0,18:21,1
2012-13,2248,Earl Watson,Earl,1610612762,UTA,Utah Jazz,0021200829,2013-02-23T00:00:00,UTA @ LAC,L,23.983333333333334,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,8,2,1,0,0,2,1,2,10,17.4,0,0,14.0,1,22502,22502,22502,21379,31448,24067,36829,16266,14186,16266,24574,26322,24574,24125,21221,26725,1115,8879,8787,14023,1,19435,22116,35086,6866,22862,3380,56,25804,1.0,23:59,1
2012-13,2733,Shaun Livingston,Shaun,1610612739,CLE,Cleveland Cavaliers,0021200825,2013-02-23T00:00:00,CLE @ ORL,W,21.966666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,6,2,1,0,0,4,0,4,2,16.4,0,0,14.0,1,1,1,1,24199,25108,33765,4636,16266,26036,16266,24574,26322,24574,12603,29047,26725,2641,8879,8787,14023,1,37424,32718,30297,17065,24048,3380,56,25804,1.0,21:58,1
2012-13,201957,Byron Mullens,Byron,1610612766,CHA,Charlotte Bobcats,0021200824,2013-02-23T00:00:00,CHA vs. DEN,L,28.25,1,9,0.111,0,3,0.0,2,4,0.5,1,2,3,3,2,2,0,3,2,5,4,-20,16.1,0,0,14.0,1,22502,22502,22502,15342,31448,15252,37931,16266,9820,16266,11265,7135,18411,12603,21221,20971,8756,8879,3140,14023,43761,19435,2748,30297,43648,24465,3380,56,25804,1.0,28:15,1
2012-13,2223,Samuel Dalembert,Samuel,1610612749,MIL,Milwaukee Bucks,0021200828,2013-02-23T00:00:00,MIL vs. ATL,L,15.666666666666666,2,6,0.333,0,0,0.0,0,0,0.0,2,5,7,1,1,1,0,0,2,0,4,-1,15.9,0,0,14.0,1,22502,22502,22502,32627,25108,24067,27772,16266,26036,16266,24574,26322,24574,6633,6693,6649,20049,17667,8787,14023,1,19435,32718,30297,22701,24723,3380,56,25804,1.0,15:40,1
2012-13,201196,Ramon Sessions,Ramon,1610612766,CHA,Charlotte Bobcats,0021200824,2013-02-23T00:00:00,CHA vs. DEN,L,22.166666666666668,4,8,0.5,0,1,0.0,1,2,0.5,0,1,1,4,1,0,0,1,2,2,9,-14,15.2,0,0,14.0,1,22502,22502,22502,23906,14240,17956,12934,16266,19429,16266,18468,14330,18411,24125,29047,33219,5821,17667,21970,14023,29279,19435,14053,19120,40969,25646,3380,56,25804,1.0,22:10,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0021200827,2013-02-23T00:00:00,IND @ DET,W,17.833333333333332,3,5,0.6,0,0,0.0,3,4,0.75,4,0,4,1,2,0,0,1,3,3,9,-3,13.3,0,0,14.0,1,1,1,1,29905,19215,27318,8018,16266,26036,16266,7598,7135,13503,1689,37591,16020,20049,8879,21970,14023,29279,29877,8533,19120,26654,28097,3380,56,25804,1.0,17:50,1
2012-13,101111,Charlie Villanueva,Charlie,1610612765,DET,Detroit Pistons,0021200827,2013-02-23T00:00:00,DET vs. IND,L,24.983333333333334,1,11,0.091,1,5,0.2,2,2,1.0,0,5,5,0,0,0,1,1,5,1,5,-1,14.0,0,0,13.0,1,22502,22502,22502,19937,31448,10482,38069,7994,4141,14940,11265,14330,1,24125,6693,12093,30523,30717,21970,4867,29279,42122,22116,28305,22701,27146,3380,56,27100,1.0,24:59,1
2012-13,203199,DeQuan Jones,DeQuan,1610612753,ORL,Orlando Magic,0021200825,2013-02-23T00:00:00,ORL vs. CLE,L,20.0,4,6,0.667,0,0,0.0,1,2,0.5,1,0,1,1,1,1,0,0,2,1,9,-1,13.7,0,0,13.0,1,22502,22502,22502,26997,14240,24067,4636,16266,26036,16266,18468,14330,18411,12603,37591,33219,20049,17667,8787,14023,1,19435,22116,19120,22701,27554,3380,56,27100,1.0,20:00,1
2012-13,203319,Mike Singletary,Mike,1612709913,ERI,Erie BayHawks,2021200245,2013-02-23T00:00:00,ERI vs. CTN,W,18.758333333333333,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,1,1,0,0,1,0,1,8,10,13.3,0,0,13.0,1,1,1,1,28689,19215,24067,12934,16266,26036,16266,11265,14330,1,6633,21221,16020,20049,17667,21970,14023,29279,1,22116,21034,6866,28097,3380,56,27100,,18:46,1
2012-13,203114,Khris Middleton,Khris,1610612765,DET,Detroit Pistons,0021200827,2013-02-23T00:00:00,DET vs. IND,L,25.711666666666666,3,7,0.429,1,5,0.2,2,2,1.0,0,2,2,1,0,0,0,0,3,2,9,-1,12.9,0,0,13.0,1,22502,22502,22502,18940,19215,20903,21387,7994,4141,14940,11265,14330,1,24125,21221,26725,20049,30717,21970,14023,1,29877,14053,19120,22701,28580,3380,56,27100,1.0,25:43,1
2012-13,203098,John Jenkins,John,1610612737,ATL,Atlanta Hawks,0021200828,2013-02-23T00:00:00,ATL @ MIL,W,19.083333333333332,3,7,0.429,3,4,0.75,0,0,0.0,0,0,0,1,1,0,0,0,3,0,9,1,9.5,0,0,13.0,1,1,1,1,28218,19215,20903,21387,1474,6557,2453,24574,26322,24574,24125,37591,39643,20049,17667,21970,14023,1,29877,32718,19120,18851,32809,3380,56,27100,1.0,19:05,1
2012-13,202707,JaJuan Johnson,JaJuan,1612709893,CTN,Canton Charge,2021200245,2013-02-23T00:00:00,CTN @ ERI,L,15.55,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,2,0,1,2,0,0,1,4,-10,16.0,0,0,12.0,1,22502,22502,22502,32749,31448,39899,1,16266,26036,16266,11265,14330,1,24125,37591,39643,13304,30717,8787,1782,1,1,22116,30297,37422,24605,3380,56,28361,,15:33,1
2012-13,202399,Jeff Adrien,Jeff,1610612766,CHA,Charlotte Bobcats,0021200824,2013-02-23T00:00:00,CHA vs. DEN,L,9.6,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,1,1,0,4,5,15.1,0,0,12.0,1,22502,22502,22502,38497,25108,33765,4636,16266,26036,16266,24574,26322,24574,24125,14847,20971,20049,30717,21970,1782,29279,8512,32718,30297,12421,25792,3380,56,28361,1.0,9:36,1
2012-13,203163,Carleton Scott,Carleton,1612709917,SPG,Springfield Armor,2021200244,2013-02-23T00:00:00,SPG vs. FWN,W,26.05,1,8,0.125,0,5,0.0,0,0,0.0,0,3,3,3,1,2,0,1,5,0,2,4,15.1,0,0,12.0,1,1,1,1,18462,31448,17956,37754,16266,4141,16266,24574,26322,24574,24125,14847,20971,8756,17667,3140,14023,29279,42122,32718,35086,13863,25792,3380,56,28361,,26:03,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021200826,2013-02-23T00:00:00,MIA @ PHI,W,19.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,0,0,0,1,0,4,11,13.9,0,0,12.0,1,1,1,1,27460,25108,30621,12934,16266,26036,16266,24574,26322,24574,6633,6693,6649,20049,30717,21970,14023,1,8512,32718,30297,6001,27309,3380,56,28361,1.0,19:41,1
2012-13,202344,Trevor Booker,Trevor,1610612764,WAS,Washington Wizards,0021200823,2013-02-23T00:00:00,WAS vs. HOU,W,13.883333333333333,3,4,0.75,0,1,0.0,2,2,1.0,1,0,1,1,0,0,1,0,0,2,8,-11,13.7,0,0,12.0,1,1,1,1,34626,19215,30621,2835,16266,19429,16266,11265,14330,1,12603,37591,33219,20049,30717,21970,4867,1,1,14053,21034,38462,27554,3380,56,28361,1.0,13:53,1
2012-13,202407,Elijah Millsap,Elijah,1612709905,LAD,Los Angeles D-Fenders,2021200248,2013-02-23T00:00:00,LAD @ BAK,L,16.183333333333334,4,6,0.667,0,0,0.0,1,1,1.0,0,2,2,1,0,0,0,0,0,1,9,-7,12.9,0,0,12.0,1,22502,22502,22502,32009,14240,24067,4636,16266,26036,16266,18468,23877,1,24125,21221,26725,20049,30717,21970,14023,1,1,22116,19120,33478,28580,3380,56,28361,,16:11,1
2012-13,202181,Chris Davis,Chris,1612709904,SXF,Sioux Falls Skyforce,2021200246,2013-02-23T00:00:00,SXF vs. TUL,L,20.683333333333334,1,8,0.125,0,3,0.0,2,4,0.5,1,3,4,2,2,0,1,1,0,3,4,-15,12.8,0,0,12.0,1,22502,22502,22502,26034,31448,17956,37754,16266,9820,16266,11265,7135,18411,12603,14847,16020,13304,8879,21970,4867,29279,1,8533,30297,41607,28712,3380,56,28361,,20:41,1
2012-13,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0021200827,2013-02-23T00:00:00,DET vs. IND,L,23.016666666666666,2,6,0.333,0,0,0.0,0,2,0.0,3,3,6,0,2,0,1,0,2,1,4,-17,12.2,0,0,12.0,1,22502,22502,22502,22688,25108,24067,27772,16266,26036,16266,24574,14330,24574,3350,14847,9024,30523,8879,21970,4867,1,19435,22116,30297,42603,29457,3380,56,28361,1.0,23:01,1
2012-13,201601,Luc Mbah a Moute,Luc,1610612749,MIL,Milwaukee Bucks,0021200828,2013-02-23T00:00:00,MIL vs. ATL,L,14.566666666666666,3,7,0.429,0,0,0.0,0,0,0.0,3,1,4,0,2,1,0,0,1,0,6,1,11.8,0,0,12.0,1,22502,22502,22502,33900,19215,20903,21387,16266,26036,16266,24574,26322,24574,3350,29047,16020,30523,8879,8787,14023,1,8512,32718,25452,18851,29976,3380,56,28361,1.0,14:34,1
2012-13,203175,Demetri McCamey,Demetri,1612709913,ERI,Erie BayHawks,2021200245,2013-02-23T00:00:00,ERI vs. CTN,W,15.916666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,2,0,0,0,0,3,5,13.5,0,0,11.0,1,1,1,1,32342,31448,36901,12934,7994,14186,5038,24574,26322,24574,24125,37591,39643,8756,30717,3140,14023,1,1,32718,33264,12421,27831,3380,56,29738,,15:55,1
2012-13,202876,Zach Andrews,Zach,1612709905,LAD,Los Angeles D-Fenders,2021200248,2013-02-23T00:00:00,LAD @ BAK,L,26.866666666666667,2,5,0.4,0,1,0.0,1,4,0.25,1,3,4,0,0,0,1,1,1,2,5,-15,12.8,0,0,11.0,1,22502,22502,22502,17271,25108,27318,23372,16266,19429,16266,18468,7135,24146,12603,14847,16020,30523,30717,21970,4867,29279,8512,14053,28305,41607,28712,3380,56,29738,,26:52,1
2012-13,203377,Ramone Moore,Ramone,1612709917,SPG,Springfield Armor,2021200244,2013-02-23T00:00:00,SPG vs. FWN,W,19.6,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,4,1,1,0,0,4,0,3,0,12.2,0,0,11.0,1,1,1,1,27566,31448,27318,35663,7994,9820,10534,24574,26322,24574,24125,29047,33219,5821,17667,8787,14023,1,37424,32718,33264,20654,29457,3380,56,29738,,19:36,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0021200826,2013-02-23T00:00:00,MIA @ PHI,W,25.131666666666668,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,6,9,9.9,0,0,11.0,1,1,1,1,19751,25108,36901,1,3599,14186,1,24574,26322,24574,12603,29047,26725,20049,30717,21970,14023,1,19435,32718,25452,7754,32298,3380,56,29738,1.0,25:08,1
2012-13,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0021200825,2013-02-23T00:00:00,ORL vs. CLE,L,21.75,4,10,0.4,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,0,0,0,8,-17,9.9,0,0,11.0,1,22502,22502,22502,24516,14240,12791,23372,16266,26036,16266,24574,26322,24574,12603,29047,26725,20049,8879,21970,14023,1,1,32718,21034,42603,32298,3380,56,29738,1.0,21:45,1
2012-13,1497,Chauncey Billups,Chauncey,1610612746,LAC,Los Angeles Clippers,0021200829,2013-02-23T00:00:00,LAC vs. UTA,W,17.3,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,1,3,0,0,0,1,0,8,26,7.7,0,0,11.0,1,1,1,1,30588,19215,27318,8018,7994,14186,5038,18468,23877,1,24125,29047,33219,20049,4079,21970,14023,1,8512,32718,21034,387,35006,3380,56,29738,1.0,17:18,1
2012-13,203361,Tony Taylor,Tony,1612709889,TUL,Tulsa 66ers,2021200246,2013-02-23T00:00:00,TUL @ SXF,W,19.783333333333335,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,2,1,3,0,1,2,3,1,0,13.2,0,0,10.0,1,1,1,1,27325,38119,36901,38119,16266,26036,16266,18468,14330,18411,12603,37591,33219,13304,17667,969,14023,29279,19435,8533,38991,20654,28194,3380,56,31122,,19:47,1
2012-13,201615,Shan Foster,Shan,1612709900,BAK,Bakersfield Jam,2021200248,2013-02-23T00:00:00,BAK vs. LAD,W,19.816666666666666,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,2,0,0,1,0,4,0,3,-3,11.4,0,0,10.0,1,1,1,1,27284,31448,33765,27772,7994,9820,10534,24574,26322,24574,12603,29047,26725,13304,30717,21970,4867,1,37424,32718,33264,26654,30448,3380,56,31122,,19:49,1
2012-13,202853,Adrian Thomas,Adrian,1612709900,BAK,Bakersfield Jam,2021200248,2013-02-23T00:00:00,BAK vs. LAD,W,15.283333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,1,0,0,1,0,3,12,11.1,0,0,10.0,1,1,1,1,33080,31448,33765,27772,7994,14186,5038,24574,26322,24574,12603,21221,20971,20049,30717,8787,14023,1,8512,32718,33264,5266,30884,3380,56,31122,,15:17,1
2012-13,2486,Maurice Baker,Maurice,1612709902,SCW,Santa Cruz Warriors,2021200249,2013-02-23T00:00:00,SCW vs. MNE,W,17.366666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,1,2,1,0,0,2,0,4,3,10.1,0,0,10.0,1,1,1,1,30491,25108,30621,12934,16266,14186,16266,24574,26322,24574,24125,14847,20971,20049,8879,8787,14023,1,19435,32718,30297,15427,32091,3380,56,31122,,17:22,1
2012-13,201861,Antoine Agudio,Antoine,1612709893,CTN,Canton Charge,2021200245,2013-02-23T00:00:00,CTN @ ERI,L,18.091666666666665,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,1,4,1,0,0,0,0,5,-18,6.7,0,0,10.0,1,22502,22502,22502,29549,25108,24067,27772,7994,6557,13447,24574,26322,24574,24125,29047,33219,20049,1694,8787,14023,1,1,32718,28305,43014,36201,3380,56,31122,,18:06,1
2012-13,2217,Brendan Haywood,Brendan,1610612766,CHA,Charlotte Bobcats,0021200824,2013-02-23T00:00:00,CHA vs. DEN,L,7.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,0,1,0,0,1,12.0,0,0,9.0,1,22502,22502,22502,39894,38119,39899,38119,16266,26036,16266,24574,26322,24574,6633,14847,12093,30523,30717,8787,4867,1,8512,32718,39544,18851,29716,3380,56,32456,1.0,7:38,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0021200826,2013-02-23T00:00:00,MIA @ PHI,W,13.666666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,5,5,0,0,0,1,1,0,1,2,4,11.0,0,0,9.0,1,1,1,1,34862,38119,39899,38119,16266,26036,16266,11265,14330,1,24125,6693,12093,30523,30717,21970,4867,29279,1,22116,35086,13863,30987,3380,56,32456,1.0,13:40,1
2012-13,201150,Spencer Hawes,Spencer,1610612755,PHI,Philadelphia 76ers,0021200826,2013-02-23T00:00:00,PHI vs. MIA,L,25.223333333333333,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,3,2,0,1,0,2,0,2,-15,9.9,0,0,9.0,1,22502,22502,22502,19618,31448,27318,35663,16266,26036,16266,24574,26322,24574,24125,21221,26725,8756,8879,21970,4867,1,19435,32718,35086,41607,32298,3380,56,32456,1.0,25:13,1
2012-13,202881,Justin Johnson,Justin,1612709917,SPG,Springfield Armor,2021200244,2013-02-23T00:00:00,SPG vs. FWN,W,14.05,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,2,3,1,0,0,1,0,4,6,8.2,0,0,9.0,1,1,1,1,34460,25108,27318,23372,16266,26036,16266,24574,26322,24574,12603,37591,33219,13304,4079,8787,14023,1,8512,32718,30297,11117,34428,3380,56,32456,,14:03,1
2012-13,2857,Andre Barrett,Andre,1612709915,MNE,Maine Red Claws,2021200249,2013-02-23T00:00:00,MNE @ SCW,L,16.533333333333335,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,2,1,0,0,0,0,1,5,-6,8.2,0,0,9.0,1,22502,22502,22502,31577,25108,27318,23372,7994,14186,5038,24574,26322,24574,12603,37591,33219,13304,17667,21970,14023,1,1,22116,28305,31925,34428,3380,56,32456,,16:32,1
2012-13,203158,Kevin Jones,Kevin,1610612739,CLE,Cleveland Cavaliers,0021200825,2013-02-23T00:00:00,CLE @ ORL,W,6.183333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,2,1,1,1,0,0,4,7,8.0,0,0,8.0,1,1,1,1,40985,25108,33765,4636,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,8879,8787,4867,29279,1,32718,30297,9901,34677,3380,56,33771,1.0,6:11,1
