SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,37.28,13,22,0.591,1,2,0.5,8,10,0.8,3,4,7,0,0,0,2,1,5,7,35,8,49.4,0,0,47.0,1,1,1,1,3588,171,568,10325,9717,17288,5794,834,784,13762,2839,11477,6931,32717,31736,22740,1748,31366,44290,939,244,9429,1291,3454,95,1167,1.0,37:17,1
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,29.783333333333335,2,2,1.0,0,0,0.0,3,3,1.0,1,3,4,1,1,2,0,0,2,2,7,8,18.3,0,0,16.0,1,1,1,1,13444,26576,39306,1,19599,30926,19599,8314,12658,1,11772,16781,17166,21486,17695,3044,14387,1,19855,15085,25019,9429,23087,3454,95,24450,1.0,29:47,1
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,27.083333333333332,7,14,0.5,2,3,0.667,3,4,0.75,1,1,2,9,1,1,0,2,0,4,19,17,36.9,0,0,34.0,1,1,1,1,17336,4901,5919,14031,4529,12311,3391,8314,7815,14722,11772,31815,28980,747,17695,8875,14387,42917,1,5448,5366,2686,5436,3454,95,5774,1.0,27:05,1
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,27.023333333333333,1,6,0.167,1,4,0.25,4,4,1.0,0,3,3,0,3,2,1,0,4,2,7,9,16.6,0,0,17.0,1,1,1,1,17438,33395,25112,39265,9717,8344,16110,5177,7815,1,24164,16781,22562,32717,3808,3044,4882,1,39197,15085,25019,8319,25225,3454,95,23035,1.0,27:01,1
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,24.966666666666665,4,9,0.444,3,7,0.429,0,0,0.0,0,1,1,3,2,1,0,1,2,0,11,-5,17.7,0,0,20.0,1,1,1,1,20521,15040,15937,21919,1944,2075,10697,26181,27890,26181,24164,31815,35546,9013,8505,8875,14387,31366,19855,34828,16185,31794,23866,3454,95,19049,1.0,24:58,1
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,23.636666666666667,4,6,0.667,3,4,0.75,0,0,0.0,1,0,1,0,0,2,2,0,4,0,11,10,24.2,0,0,23.0,1,1,1,1,22643,15040,25112,5212,1944,8344,2839,26181,27890,26181,11772,40216,35546,32717,31736,3044,1748,1,39197,34828,16185,7399,15856,3454,95,15478,1.0,23:38,1
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,23.033333333333335,3,6,0.5,0,1,0.0,1,1,1.0,0,5,5,2,2,0,0,0,2,4,7,20,14.0,0,0,14.0,1,1,1,1,23533,20370,25112,14031,19599,23466,19599,19862,25308,1,24164,7667,12815,13910,8505,22740,14387,1,19855,5448,25019,1580,28863,3454,95,27319,1.0,23:02,1
2015-16,201936,Tyreke Evans,Tyreke,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,20.916666666666668,6,11,0.545,0,2,0.0,1,1,1.0,1,2,3,5,4,0,1,0,2,1,13,-2,23.1,0,0,23.0,1,1,1,1,26752,7389,10995,12715,19599,17288,19599,19862,25308,1,11772,23813,22562,3923,1597,22740,4882,1,19855,23531,12758,25980,17129,3454,95,15478,1.0,20:55,1
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,14.96,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,0,2,1,2,13,10.7,0,0,9.0,1,1,1,1,35342,33395,35920,29527,19599,30926,19599,26181,27890,26181,5787,11477,9545,21486,31736,22740,14387,1,19855,23531,37541,4993,33412,3454,95,34619,1.0,14:58,1
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,11.316666666666666,1,4,0.25,0,0,0.0,0,0,0.0,3,5,8,0,2,1,0,3,1,0,2,-3,12.6,0,0,12.0,1,1,1,1,39458,33395,32338,35505,19599,30926,19599,26181,27890,26181,2839,7667,5042,32717,8505,8875,14387,46266,8568,34828,37541,27985,30871,3454,95,30265,1.0,11:19,1
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,38.75,10,22,0.455,1,6,0.167,6,9,0.667,4,1,5,12,4,3,0,2,5,6,27,5,56.0,1,0,51.0,1,1,1,1,2355,1150,568,21250,9717,3401,18875,2103,1264,17313,1384,31815,12815,182,1597,961,14387,42917,44290,1748,1274,13225,536,1,95,645,1.0,38:45,1
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,36.4,2,8,0.25,0,2,0.0,0,0,0.0,1,9,10,3,1,0,2,0,4,1,4,0,25.5,0,0,21.0,1,1,1,1,4507,26576,18768,35505,19599,17288,19599,26181,27890,26181,11772,1251,2635,9013,17695,22740,1748,1,39197,23531,32314,21836,14451,3454,95,17822,1.0,36:24,1
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,36.11333333333334,10,23,0.435,3,9,0.333,7,8,0.875,0,12,12,4,1,2,2,0,5,5,30,4,61.4,1,0,57.0,1,1,1,1,4816,1150,407,22977,1944,692,12536,1334,1769,12166,24164,244,1226,5842,17695,3044,1748,1,44290,3145,703,14709,235,1,95,258,1.0,36:07,1
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,30.383333333333333,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,1,1,0,0,0,3,3,10,-4,17.7,0,0,17.0,1,1,1,1,12536,10761,21784,4378,19599,30926,19599,26181,15246,26181,5787,11477,9545,21486,17695,22740,14387,1,31004,9250,18049,29911,23866,3454,95,23035,1.0,30:23,1
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,24.815,10,14,0.714,0,0,0.0,5,7,0.714,4,4,8,0,2,0,0,2,4,5,25,11,32.6,0,0,33.0,1,1,1,1,20744,1150,5919,4378,19599,30926,19599,3361,2800,16956,1384,11477,5042,32717,8505,22740,14387,42917,39197,3145,1893,6499,8109,3454,95,6413,1.0,24:49,1
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,23.066666666666666,2,10,0.2,1,4,0.25,0,0,0.0,0,0,0,2,3,1,0,0,2,1,5,9,8.0,0,0,10.0,1,1,1,1,23485,26576,13301,38027,9717,8344,16110,26181,27890,26181,24164,40216,42062,13910,3808,8875,14387,1,19855,23531,30110,8319,36967,3454,95,33187,1.0,23:04,1
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,20.466666666666665,0,9,0.0,0,6,0.0,0,0,0.0,1,3,4,6,1,4,0,2,2,1,0,12,24.8,0,0,18.0,1,1,1,1,27455,40651,15937,40651,19599,3401,19599,26181,27890,26181,11772,16781,17166,2598,17695,277,14387,42917,19855,23531,42136,5708,15180,3454,95,21726,1.0,20:28,1
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,14.201666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,1,1,0,2,0,2,-16,13.4,0,0,10.0,1,1,1,1,36289,33395,39306,14031,19599,30926,19599,26181,27890,26181,11772,31815,28980,13910,31736,8875,4882,1,19855,34828,37541,44299,29709,3454,95,33187,1.0,14:12,1
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,11.886666666666667,1,1,1.0,1,1,1.0,4,4,1.0,2,2,4,0,0,0,0,0,0,3,7,2,11.8,0,0,12.0,1,1,1,1,38959,33395,42419,1,9717,23466,1,5177,7815,1,5787,23813,17166,32717,31736,22740,14387,1,1,9250,25019,18088,31926,3454,95,30265,1.0,11:53,1
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,3.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,7,1.2,0,0,1.0,1,1,1,1,45122,40651,42419,40651,19599,30926,19599,26181,27890,26181,11772,40216,35546,32717,31736,22740,14387,1,8568,34828,42136,10603,44750,3454,95,44821,1.0,3:55,1
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,44.9,3,9,0.333,2,6,0.333,4,4,1.0,2,8,10,5,1,0,0,0,4,3,12,-2,30.5,1,0,29.0,1,23812,23812,23812,189,20370,15937,29527,4529,3401,12536,5177,7815,1,5787,2059,2635,3923,17695,22740,14387,1,39197,9250,14324,25980,9768,1,95,9417,1.0,44:54,1
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,40.735,8,22,0.364,2,9,0.222,3,3,1.0,2,6,8,4,8,1,0,2,4,4,21,3,31.6,0,0,37.0,1,23812,23812,23812,1169,3065,568,28641,4529,692,17849,8314,12658,1,5787,5064,5042,5842,34,8875,14387,42917,39197,5448,3856,16375,8887,3454,95,4162,1.0,40:44,1
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,39.516666666666666,9,16,0.563,6,11,0.545,8,8,1.0,0,0,0,2,4,0,0,0,3,5,32,-7,31.0,0,0,40.0,1,23812,23812,23812,1838,1916,3610,11836,121,224,5754,834,1769,1,24164,40216,42062,13910,1597,22740,14387,1,31004,3145,452,35157,9385,3454,95,2866,1.0,39:31,1
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,26.616666666666667,0,3,0.0,0,0,0.0,3,4,0.75,4,10,14,0,1,1,1,1,1,3,3,-8,24.8,0,0,21.0,1,23812,23812,23812,18083,40651,35920,40651,19599,30926,19599,8314,7815,14722,1384,766,494,32717,17695,8875,4882,31366,8568,9250,35470,36673,15180,3454,95,17822,1.0,26:37,1
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,21.383333333333333,2,6,0.333,0,1,0.0,2,2,1.0,4,8,12,1,1,0,0,0,5,1,6,5,20.9,0,0,19.0,1,23812,23812,23812,26023,26576,25112,29527,19599,23466,19599,12177,15246,1,1384,2059,1226,21486,17695,22740,14387,1,44290,23531,27180,13225,19736,3454,95,20354,1.0,21:23,1
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,20.266666666666666,2,7,0.286,0,2,0.0,4,4,1.0,0,2,2,0,3,1,1,2,3,4,8,12,13.4,0,0,14.0,1,23812,23812,23812,27721,26576,21784,34156,19599,17288,19599,5177,7815,1,24164,23813,28980,32717,3808,8875,4882,42917,31004,5448,22357,5708,29709,3454,95,27319,1.0,20:16,1
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,16.633333333333333,2,7,0.286,1,4,0.25,2,3,0.667,1,3,4,0,3,0,0,1,1,2,7,-7,8.8,0,0,12.0,1,23812,23812,23812,33050,26576,21784,34156,9717,8344,16110,12177,12658,17313,11772,16781,17166,32717,3808,22740,14387,31366,8568,15085,25019,35157,35945,3454,95,30265,1.0,16:38,1
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,11.531666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,2,-6,7.1,0,0,6.0,1,23812,23812,23812,39281,33395,32338,35505,19599,30926,19599,26181,27890,26181,24164,16781,22562,21486,31736,22740,14387,1,1,34828,37541,33527,38126,3454,95,38740,1.0,11:32,1
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,10.016666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,4,3.0,0,0,2.0,1,23812,23812,23812,40546,40651,39306,40651,19599,23466,19599,26181,27890,26181,24164,40216,42062,13910,31736,22740,14387,1,1,34828,42136,14709,42868,3454,95,43589,1.0,10:01,1
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,5.066666666666666,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,0,0,1,0,0,1,1,3,-6,6.0,0,0,5.0,1,23812,23812,23812,44323,33395,32338,35505,19599,23466,19599,19862,25308,1,24164,40216,42062,32717,31736,8875,14387,1,8568,23531,35470,33527,39484,3454,95,40081,1.0,5:04,1
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,3.3333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,23812,23812,23812,45559,40651,42419,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,17695,22740,14387,1,8568,34828,42136,27985,47106,3454,95,45824,1.0,3:20,1
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,36.28333333333333,7,17,0.412,1,3,0.333,1,2,0.5,4,4,8,1,0,0,0,1,1,2,16,0,27.1,0,0,26.0,1,1,1,1,4634,4901,2761,24803,9717,12311,12536,19862,15246,19853,1384,11477,5042,21486,31736,22740,14387,31366,8568,15085,8531,21836,12855,3454,95,12247,1.0,36:17,1
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,33.93666666666667,7,10,0.7,3,3,1.0,6,7,0.857,2,7,9,2,1,2,0,1,3,5,23,7,41.8,0,0,41.0,1,1,1,1,7613,4901,13301,4848,1944,12311,1,2103,2800,12494,5787,3293,3724,13910,17695,3044,14387,31366,31004,3145,2729,10603,3240,3454,95,2525,1.0,33:56,1
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,31.933333333333334,8,15,0.533,3,6,0.5,4,4,1.0,0,5,5,5,3,0,0,1,0,4,23,9,33.5,0,0,36.0,1,1,1,1,10304,3065,4636,13518,1944,3401,5794,5177,7815,1,24164,7667,12815,3923,3808,22740,14387,31366,1,5448,2729,8319,7470,3454,95,4663,1.0,31:56,1
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,29.2,6,16,0.375,1,4,0.25,1,2,0.5,0,2,2,6,2,0,0,0,0,2,14,-1,23.4,0,0,23.0,1,1,1,1,14281,7389,3610,27626,9717,8344,16110,19862,15246,19853,24164,23813,28980,2598,8505,22740,14387,1,1,15085,11202,23965,16776,3454,95,15478,1.0,29:12,1
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,28.93166666666667,2,3,0.667,1,1,1.0,1,1,1.0,1,4,5,4,1,0,1,0,1,1,6,9,20.0,0,0,18.0,1,1,1,1,14690,26576,35920,5212,9717,23466,1,19862,25308,1,11772,11477,12815,5842,17695,22740,4882,1,8568,23531,27180,8319,20860,3454,95,21726,1.0,28:56,1
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,23.418333333333333,2,3,0.667,0,1,0.0,0,2,0.0,0,6,6,0,1,2,0,0,2,1,4,6,16.2,0,0,14.0,1,1,1,1,22962,26576,35920,5212,19599,23466,19599,26181,15246,26181,24164,5064,9545,32717,17695,3044,14387,1,19855,23531,32314,11875,25788,3454,95,27319,1.0,23:25,1
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,19.85,3,13,0.231,1,4,0.25,1,2,0.5,1,2,3,5,5,2,0,1,2,1,8,5,20.1,0,0,21.0,1,1,1,1,28390,20370,7357,37521,9717,8344,16110,19862,15246,19853,11772,23813,22562,3923,624,3044,14387,31366,19855,23531,22357,13225,20740,3454,95,17822,1.0,19:51,1
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,17.94333333333333,2,6,0.333,0,0,0.0,2,3,0.667,1,1,2,1,0,0,1,0,4,2,6,11,12.9,0,0,11.0,1,1,1,1,31204,26576,25112,29527,19599,30926,19599,12177,12658,17313,11772,31815,28980,21486,31736,22740,4882,1,39197,15085,27180,6499,30458,3454,95,31746,1.0,17:57,1
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,10.666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,-10,4.5,0,0,3.0,1,1,1,1,39997,40651,42419,40651,19599,23466,19599,26181,27890,26181,24164,40216,42062,21486,31736,22740,4882,1,1,34828,42136,39274,41184,3454,95,42526,1.0,10:40,1
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,7.796666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0,0,4,-6,10.6,0,0,9.0,1,1,1,1,42291,26576,35920,5212,19599,23466,19599,26181,27890,26181,11772,23813,22562,32717,31736,8875,14387,1,1,34828,32314,33527,33559,3454,95,34619,1.0,7:48,1
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,0.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,47395,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,31736,22740,14387,1,1,34828,42136,21836,45711,3454,95,45824,1.0,0:02,1
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,35.75,9,14,0.643,1,4,0.25,0,0,0.0,0,2,2,1,3,1,0,1,1,0,19,-6,22.9,0,0,25.0,1,23812,23812,23812,5244,1916,5919,7485,9717,8344,16110,26181,27890,26181,24164,23813,28980,21486,3808,8875,14387,31366,8568,34828,5366,33527,17341,3454,95,13280,1.0,35:45,1
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,35.28333333333333,7,19,0.368,3,7,0.429,4,4,1.0,1,3,4,10,2,0,0,2,1,6,21,-12,38.8,1,0,38.0,1,23812,23812,23812,5869,4901,1549,28580,1944,2075,10697,5177,7815,1,11772,16781,17166,466,8505,22740,14387,42917,8568,1748,3856,41393,4497,1,95,3676,1.0,35:17,1
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,31.933333333333334,7,11,0.636,3,5,0.6,0,0,0.0,1,4,5,4,1,2,0,1,2,0,17,-14,34.0,0,0,33.0,1,23812,23812,23812,10304,4901,10995,7604,1944,5416,4833,26181,27890,26181,11772,11477,12815,5842,17695,3044,14387,31366,19855,34828,7354,43018,7164,3454,95,6413,1.0,31:56,1
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,31.05,7,10,0.7,3,5,0.6,1,1,1.0,1,3,4,4,0,1,0,0,2,1,18,11,31.8,0,0,31.0,1,23812,23812,23812,11605,4901,13301,4848,1944,5416,4833,19862,25308,1,11772,16781,17166,5842,31736,8875,14387,1,19855,23531,6270,6499,8729,3454,95,7774,1.0,31:03,1
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,24.191666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,2,4,1,2,0,1,0,2,0,2,-7,9.3,0,0,9.0,1,23812,23812,23812,21764,33395,35920,29527,19599,23466,19599,26181,27890,26181,5787,23813,17166,21486,8505,22740,4882,1,19855,34828,37541,35157,35316,3454,95,34619,1.0,24:12,1
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,24.175,2,5,0.4,0,2,0.0,2,2,1.0,0,4,4,4,1,1,0,0,4,3,6,5,18.8,0,0,16.0,1,23812,23812,23812,21792,26576,28677,25020,19599,17288,19599,12177,15246,1,24164,11477,17166,5842,17695,8875,14387,1,39197,9250,27180,13225,22420,3454,95,24450,1.0,24:11,1
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,22.633333333333333,4,6,0.667,0,0,0.0,3,4,0.75,0,5,5,5,2,0,0,0,2,2,11,3,22.5,0,0,21.0,1,23812,23812,23812,24139,15040,25112,5212,19599,30926,19599,8314,7815,14722,24164,7667,12815,3923,8505,22740,14387,1,19855,15085,16185,16375,17815,3454,95,17822,1.0,22:38,1
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,14.75,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,1,1,0,0,4,0,8,12,12.4,0,0,14.0,1,23812,23812,23812,35607,20370,32338,3270,4529,17288,1,26181,27890,26181,24164,23813,28980,32717,17695,8875,14387,1,39197,34828,22357,5708,31136,3454,95,27319,1.0,14:45,1
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,12.85,1,7,0.143,0,0,0.0,1,2,0.5,2,0,2,1,2,2,0,0,1,2,3,-19,10.9,0,0,10.0,1,23812,23812,23812,37811,33395,21784,39898,19599,30926,19599,19862,15246,19853,5787,40216,28980,21486,8505,3044,14387,1,8568,15085,35470,45623,33165,3454,95,33187,1.0,12:51,1
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,7.383333333333334,2,6,0.333,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,0,1,4,-3,5.2,0,0,5.0,1,23812,23812,23812,42601,26576,25112,29527,19599,30926,19599,26181,15246,26181,11772,40216,35546,32717,31736,22740,14387,31366,1,23531,32314,27985,40391,3454,95,40081,1.0,7:23,1
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,32.748333333333335,8,15,0.533,0,0,0.0,0,1,0.0,3,7,10,1,2,0,1,0,2,2,16,-13,30.5,1,0,29.0,1,23812,23812,23812,9196,3065,4636,13518,19599,30926,19599,26181,25308,26181,2839,3293,2635,21486,8505,22740,4882,1,19855,15085,8531,42259,9768,1,95,9417,1.0,32:45,1
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,30.85,1,7,0.143,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,0,1,0,3,-4,3.7,0,0,6.0,1,23812,23812,23812,11939,33395,21784,39898,9717,8344,16110,26181,27890,26181,24164,31815,35546,21486,8505,22740,14387,1,8568,34828,35470,29911,42127,3454,95,38740,1.0,30:51,1
2015-16,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,29.533333333333335,3,9,0.333,1,5,0.2,0,0,0.0,1,4,5,0,2,1,0,1,0,2,7,-4,14.0,0,0,15.0,1,23812,23812,23812,13816,20370,15937,29527,9717,5416,17933,26181,27890,26181,11772,11477,12815,32717,8505,8875,14387,31366,1,15085,25019,29911,28863,3454,95,25866,1.0,29:32,1
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,24.9,6,10,0.6,0,2,0.0,0,0,0.0,0,1,1,9,3,1,0,0,0,1,12,3,26.7,0,0,24.0,1,23812,23812,23812,20607,7389,13301,8771,19599,17288,19599,26181,27890,26181,24164,31815,35546,747,3808,8875,14387,1,1,23531,14324,16375,13224,3454,95,14351,1.0,24:54,1
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,24.65,7,14,0.5,0,1,0.0,0,1,0.0,1,4,5,1,1,1,0,0,6,4,14,-5,23.5,0,0,22.0,1,23812,23812,23812,21001,4901,5919,14031,19599,23466,19599,26181,25308,26181,11772,11477,12815,21486,17695,8875,14387,1,46699,5448,11202,31794,16682,3454,95,16653,1.0,24:39,1
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,23.1,3,10,0.3,1,3,0.333,0,0,0.0,0,0,0,7,0,0,0,0,2,0,7,-16,17.5,0,0,15.0,1,23812,23812,23812,23432,20370,13301,33641,9717,12311,12536,26181,27890,26181,24164,40216,42062,1727,31736,22740,14387,1,19855,34828,25019,44299,24131,3454,95,25866,1.0,23:06,1
