SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2003-04,1713.0,Vince Carter,Vince,1610612761.0,TOR,Toronto Raptors,0020301182,2004-04-14T00:00:00,TOR @ MIL,W,40.35,8,23,0.348,3,6,0.5,4,4,1.0,1,4,5,3,4,1,0,1,4,0,23,1,32.5,0,0,36.0,1,1,1,1,2601,1993,415,18237,760,1248,2942,3645,5409,1,9383,6974,8576,6287,1260,6172,9379,20240,24798,154,1720,12728,5479,2399,37,3002,,40:21,1
2003-04,2399.0,Mike Dunleavy,Mike,1610612744.0,GSW,Golden State Warriors,0020301189,2004-04-14T00:00:00,GSW vs. SAC,W,43.575,4,7,0.571,2,2,1.0,3,3,1.0,2,5,7,9,4,2,0,0,0,0,13,4,36.9,0,0,35.0,1,1,1,1,991,9328,13646,6215,1803,7368,1,5731,8668,1,4915,4685,4810,588,1260,2217,9379,1,1,154,7704,9220,3704,2399,37,3354,,43:35,1
2003-04,1890.0,Shawn Marion,Shawn,1610612756.0,PHX,Phoenix Suns,0020301185,2004-04-14T00:00:00,PHX @ UTA,W,31.083333333333332,8,14,0.571,1,3,0.333,2,3,0.667,2,7,9,4,4,1,0,2,4,0,19,9,34.8,0,0,35.0,1,1,1,1,9878,1993,4186,6215,4132,5093,5887,8099,8668,11154,4915,2043,2637,4258,1260,6172,9379,27924,24798,154,3381,5017,4486,2399,37,3354,,31:05,1
2003-04,689.0,Theo Ratliff,Theo,1610612757.0,POR,Portland Trail Blazers,0020301187,2004-04-14T00:00:00,POR vs. LAL,L,46.50833333333333,6,8,0.75,0,0,0.0,0,0,0.0,4,6,10,2,2,0,5,1,4,0,12,1,40.0,1,0,34.0,1,15459,15543,15459,303,4644,11876,1908,8891,15084,8891,17166,18220,17166,1263,3122,1900,9517,6160,15225,175,20240,24798,154,8674,12728,2739,1,37,3726,,46:31,1
2003-04,1909.0,Scott Padgett,Scott,1610612745.0,HOU,Houston Rockets,0020301186,2004-04-14T00:00:00,HOU vs. DAL,L,31.966666666666665,8,13,0.615,2,6,0.333,0,0,0.0,1,10,11,1,0,0,1,1,3,0,18,5,35.7,1,0,34.0,1,15459,15543,15459,9166,1993,5060,4935,1803,1248,5887,17166,18220,17166,9383,592,1364,14203,21170,15225,3355,20240,19155,154,3934,8237,4130,1,37,3726,,31:58,1
2003-04,2669.0,Linton Johnson,Linton,1610612741.0,CHI,Chicago Bulls,0020301181,2004-04-14T00:00:00,CHI @ IND,L,38.61666666666667,4,8,0.5,0,1,0.0,0,0,0.0,4,8,12,2,1,3,3,2,4,0,8,-12,42.4,0,0,34.0,1,15459,15543,15459,3812,9328,11876,8129,8891,10520,8891,17166,18220,17166,1263,1352,987,9517,12180,773,684,27924,24798,154,13491,27681,2129,2399,37,3726,,38:37,1
2003-04,1905.0,Andrei Kirilenko,Andrei,1610612762.0,UTA,Utah Jazz,0020301185,2004-04-14T00:00:00,UTA vs. PHX,L,31.7,6,16,0.375,0,2,0.0,4,7,0.571,3,6,9,3,2,1,2,1,0,0,16,-4,38.3,0,0,34.0,1,15459,15543,15459,9381,4644,2690,16941,8891,7368,8891,3645,2186,12776,2549,3122,2637,6287,6160,6172,1427,20240,1,154,5235,19934,3231,2399,37,3726,,31:42,1
2003-04,2564.0,Boris Diaw,Boris,1610612737.0,ATL,Atlanta Hawks,0020301176,2004-04-14T00:00:00,ATL @ BOS,L,33.016666666666666,4,5,0.8,0,0,0.0,5,6,0.833,4,8,12,4,2,2,0,1,5,0,13,13,37.4,1,0,33.0,1,15459,15543,15459,8273,9328,17684,1568,8891,15084,8891,2525,2815,8078,1263,1352,987,4258,6160,2217,9379,20240,28533,154,7704,2768,3522,1,37,4129,,33:01,1
2003-04,2547.0,Chris Bosh,Chris,1610612761.0,TOR,Toronto Raptors,0020301182,2004-04-14T00:00:00,TOR @ MIL,W,34.745,8,14,0.571,0,0,0.0,2,2,1.0,3,5,8,3,0,0,2,1,3,0,18,12,38.1,0,0,33.0,1,1,1,1,6932,1993,4186,6215,8891,15084,8891,8099,10164,1,2549,4685,3583,6287,21170,15225,1427,20240,19155,154,3934,3266,3295,2399,37,4129,,34:45,1
2003-04,714.0,Michael Finley,Michael,1610612742.0,DAL,Dallas Mavericks,0020301186,2004-04-14T00:00:00,DAL @ HOU,W,42.35,5,15,0.333,1,4,0.25,5,6,0.833,0,7,7,3,1,3,0,1,0,0,16,2,36.9,0,0,33.0,1,1,1,1,1480,6698,3346,18261,4132,3288,7420,2525,2815,8078,17460,2043,4810,6287,12180,773,9379,20240,1,154,5235,11447,3704,2399,37,4129,,42:21,1
2003-04,1733.0,Al Harrington,Al,1610612754.0,IND,Indiana Pacers,0020301181,2004-04-14T00:00:00,IND vs. CHI,W,27.6,7,15,0.467,1,1,1.0,7,12,0.583,3,4,7,1,1,0,1,2,2,0,22,7,33.9,0,0,33.0,1,1,1,1,12574,3151,3346,12273,4132,10520,1,1089,384,12766,2549,6974,4810,14203,12180,15225,3355,27924,12236,154,2023,6506,4869,2399,37,4129,,27:36,1
2003-04,976.0,Jeff McInnis,Jeff,1610612739.0,CLE,Cleveland Cavaliers,0020301179,2004-04-14T00:00:00,CLE @ NYK,W,41.666666666666664,5,12,0.417,3,5,0.6,6,6,1.0,0,0,0,7,2,2,0,0,2,0,19,3,33.5,0,0,33.0,1,1,1,1,1820,6698,6129,14705,760,2053,2573,1647,2815,1,17460,25374,27052,1255,6160,2217,9379,1,12236,154,3381,10299,5045,2399,37,4129,,41:40,1
2003-04,2046.0,Desmond Mason,Desmond,1610612749.0,MIL,Milwaukee Bucks,0020301182,2004-04-14T00:00:00,MIL vs. TOR,L,43.016666666666666,8,15,0.533,0,0,0.0,11,14,0.786,2,2,4,2,2,0,0,0,2,0,27,-5,32.8,0,0,33.0,1,15459,15543,15459,1195,1993,3346,7777,8891,15084,8891,227,207,9190,4915,14286,11243,9517,6160,15225,9379,1,12236,154,809,21282,5357,2399,37,4129,,43:01,1
2003-04,2209.0,Vladimir Radmanovic,Vladimir,1610612760.0,SEA,Seattle SuperSonics,0020301188,2004-04-14T00:00:00,SEA @ LAC,W,26.783333333333335,11,16,0.688,3,6,0.5,0,0,0.0,0,1,1,2,2,1,0,0,1,0,25,28,30.2,0,0,33.0,1,1,1,1,13200,475,2690,2902,760,1248,2942,17166,18220,17166,17460,19505,22590,9517,6160,6172,9379,1,5372,154,1213,120,6666,2399,37,4129,,26:47,1
2003-04,915.0,Rodney Rogers,Rodney,1610612751.0,NJN,New Jersey Nets,0020301180,2004-04-14T00:00:00,NJN @ MIA,L,24.65,4,11,0.364,0,3,0.0,5,5,1.0,0,7,7,2,0,4,1,0,2,0,13,12,39.4,0,0,32.0,1,15459,15543,15459,14888,9328,7313,17621,8891,5093,8891,2525,4409,1,17460,2043,4810,9517,21170,295,3355,1,12236,154,7704,3266,2913,2399,37,4563,,24:39,1
2003-04,2098.0,Slava Medvedenko,Slava,1610612747.0,LAL,Los Angeles Lakers,0020301187,2004-04-14T00:00:00,LAL @ POR,W,40.575,3,13,0.231,0,0,0.0,4,4,1.0,9,5,14,1,2,3,0,2,5,0,10,6,35.3,1,0,31.0,1,1,1,1,2455,12504,5060,23415,8891,15084,8891,3645,5409,1,105,4685,508,14203,6160,773,9379,27924,28533,154,10968,7341,4279,1,37,5041,,40:35,1
2003-04,686.0,Antonio McDyess,Antonio,1610612756.0,PHX,Phoenix Suns,0020301185,2004-04-14T00:00:00,PHX @ UTA,W,25.366666666666667,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,3,2,3,5,0,6,0,5,4,39.9,0,0,31.0,1,1,1,1,14338,16253,15587,18261,8891,15084,8891,13193,10164,12934,2549,6974,4810,6287,6160,773,175,1,30429,154,18433,9220,2760,2399,37,5041,,25:22,1
2003-04,124.0,Vlade Divac,Vlade,1610612758.0,SAC,Sacramento Kings,0020301189,2004-04-14T00:00:00,SAC @ GSW,L,20.416666666666668,4,8,0.5,0,1,0.0,0,0,0.0,2,5,7,5,1,1,4,0,1,0,8,5,37.9,0,0,30.0,1,15459,15543,15459,18211,9328,11876,8129,8891,10520,8891,17166,18220,17166,4915,4685,4810,2837,12180,6172,340,1,5372,154,13491,8237,3362,2399,37,5549,,20:25,1
2003-04,208.0,Sam Cassell,Sam,1610612750.0,MIN,Minnesota Timberwolves,0020301183,2004-04-14T00:00:00,MIN @ MEM,W,24.1,7,9,0.778,1,1,1.0,2,2,1.0,0,2,2,8,1,1,0,0,2,0,17,15,33.4,0,0,30.0,1,1,1,1,15319,3151,10238,1829,4132,10520,1,8099,10164,1,17460,14286,18367,854,12180,6172,9379,1,12236,154,4555,2003,5078,2399,37,5549,,24:06,1
2003-04,2411.0,Bostjan Nachbar,Bostjan,1610612745.0,HOU,Houston Rockets,0020301186,2004-04-14T00:00:00,HOU vs. DAL,L,38.803333333333335,5,10,0.5,1,3,0.333,1,2,0.5,1,4,5,6,4,3,0,0,6,0,12,-3,32.0,0,0,30.0,1,15459,15543,15459,3665,6698,8738,8129,4132,5093,5887,13193,10164,12934,9383,6974,8576,1895,1260,773,9379,1,30429,154,8674,18574,5749,2399,37,5549,,38:48,1
2003-04,84.0,Latrell Sprewell,Latrell,1610612750.0,MIN,Minnesota Timberwolves,0020301183,2004-04-14T00:00:00,MIN @ MEM,W,29.233333333333334,8,13,0.615,2,5,0.4,2,2,1.0,0,2,2,2,2,2,0,0,0,0,20,14,29.4,0,0,30.0,1,1,1,1,11309,1993,5060,4935,1803,2053,5320,8099,10164,1,17460,14286,18367,9517,6160,2217,9379,1,1,154,2863,2370,7087,2399,37,5549,,29:14,1
2003-04,1499.0,Tony Battie,Tony,1610612739.0,CLE,Cleveland Cavaliers,0020301179,2004-04-14T00:00:00,CLE @ NYK,W,28.283333333333335,6,13,0.462,0,0,0.0,1,2,0.5,1,5,6,4,0,1,2,0,1,0,13,20,35.2,0,0,29.0,1,1,1,1,12071,4644,5060,12440,8891,15084,8891,13193,10164,12934,9383,4685,6466,4258,21170,6172,1427,1,5372,154,7704,792,4314,2399,37,6066,,28:17,1
2003-04,2548.0,Dwyane Wade,Dwyane,1610612748.0,MIA,Miami Heat,0020301180,2004-04-14T00:00:00,MIA vs. NJN,W,27.533333333333335,4,9,0.444,0,1,0.0,5,7,0.714,0,2,2,4,2,3,2,0,1,0,13,13,34.4,0,0,29.0,1,1,1,1,12623,9328,10238,13162,8891,10520,8891,2525,2186,10869,17460,14286,18367,4258,6160,773,1427,1,5372,154,7704,2768,4652,2399,37,6066,,27:32,1
2003-04,2561.0,David West,David,1610612740.0,NOH,New Orleans Hornets,0020301177,2004-04-14T00:00:00,NOH @ WAS,W,29.05,5,7,0.714,0,0,0.0,1,2,0.5,4,4,8,2,2,3,1,0,3,0,11,10,33.6,0,0,29.0,1,1,1,1,11478,6698,13646,2495,8891,15084,8891,13193,10164,12934,1263,6974,3583,9517,6160,773,3355,1,19155,154,9898,4374,4996,2399,37,6066,,29:03,1
2003-04,2032.0,Darius Miles,Darius,1610612757.0,POR,Portland Trail Blazers,0020301187,2004-04-14T00:00:00,POR vs. LAL,L,35.405,7,14,0.5,0,1,0.0,2,2,1.0,2,5,7,4,1,1,0,0,3,0,16,9,32.4,0,0,29.0,1,15459,15543,15459,6406,3151,4186,8129,8891,10520,8891,8099,10164,1,4915,4685,4810,4258,12180,6172,9379,1,19155,154,5235,5017,5531,2399,37,6066,,35:24,1
2003-04,2580.0,Travis Hansen,Travis,1610612737.0,ATL,Atlanta Hawks,0020301176,2004-04-14T00:00:00,ATL @ BOS,L,40.68333333333333,5,14,0.357,2,6,0.333,1,2,0.5,2,4,6,4,0,1,1,1,3,0,13,7,32.2,0,0,29.0,1,15459,15543,15459,2386,6698,4186,17969,1803,1248,5887,13193,10164,12934,4915,6974,6466,4258,21170,6172,3355,20240,19155,154,7704,6506,5647,2399,37,6066,,40:41,1
2003-04,2200.0,Pau Gasol,Pau,1610612763.0,MEM,Memphis Grizzlies,0020301183,2004-04-14T00:00:00,MEM vs. MIN,L,29.1,4,10,0.4,0,0,0.0,8,10,0.8,1,3,4,1,3,1,3,1,2,0,16,-12,31.3,0,0,29.0,1,15459,15543,15459,11434,9328,8738,15164,8891,15084,8891,701,719,8696,9383,10109,11243,14203,2931,6172,684,20240,12236,154,5235,27681,6089,2399,37,6066,,29:06,1
2003-04,2544.0,LeBron James,LeBron,1610612739.0,CLE,Cleveland Cavaliers,0020301179,2004-04-14T00:00:00,CLE @ NYK,W,35.083333333333336,8,17,0.471,0,3,0.0,1,1,1.0,0,1,1,5,5,3,0,0,1,0,17,-6,29.7,0,0,29.0,1,1,1,1,6662,1993,2128,12149,8891,5093,8891,13193,16719,1,17460,19505,22590,2837,514,773,9379,1,5372,154,4555,22510,6913,2399,37,6066,,35:05,1
2003-04,2430.0,Carlos Boozer,Carlos,1610612739.0,CLE,Cleveland Cavaliers,0020301179,2004-04-14T00:00:00,CLE @ NYK,W,24.716666666666665,5,10,0.5,0,0,0.0,4,5,0.8,4,8,12,0,0,1,0,1,2,0,14,-8,31.4,1,0,28.0,1,1,1,1,14830,6698,8738,8129,8891,15084,8891,3645,4409,8696,1263,1352,987,21081,21170,6172,9379,20240,12236,154,6755,24611,6041,1,37,6605,,24:43,1
2003-04,1506.0,Austin Croshere,Austin,1610612754.0,IND,Indiana Pacers,0020301181,2004-04-14T00:00:00,IND vs. CHI,W,20.65,2,7,0.286,1,5,0.2,5,6,0.833,2,9,11,4,1,1,0,0,0,0,10,5,31.2,1,0,28.0,1,1,1,1,18050,16253,13646,21300,4132,2053,8188,2525,2815,8078,4915,888,1364,4258,12180,6172,9379,1,1,154,10968,8237,6130,1,37,6605,,20:39,1
2003-04,692.0,Andrew DeClercq,Andrew,1610612753.0,ORL,Orlando Magic,0020301178,2004-04-14T00:00:00,ORL vs. PHI,W,32.94833333333333,4,7,0.571,0,0,0.0,4,4,1.0,7,4,11,1,2,1,1,2,5,0,12,1,30.7,1,0,28.0,1,1,1,1,8349,9328,13646,6215,8891,15084,8891,3645,5409,1,194,6974,1364,14203,6160,6172,3355,27924,28533,154,8674,12728,6395,1,37,6605,,32:57,1
2003-04,2052.0,DeShawn Stevenson,DeShawn,1610612753.0,ORL,Orlando Magic,0020301178,2004-04-14T00:00:00,ORL vs. PHI,W,38.615,3,7,0.429,0,0,0.0,4,6,0.667,0,7,7,5,2,2,1,1,0,0,10,2,32.9,0,0,28.0,1,1,1,1,3819,12504,13646,13821,8891,15084,8891,3645,2815,11154,17460,2043,4810,2837,6160,2217,3355,20240,1,154,10968,11447,5297,2399,37,6605,,38:37,1
2003-04,185.0,Chris Webber,Chris,1610612758.0,SAC,Sacramento Kings,0020301189,2004-04-14T00:00:00,SAC @ GSW,L,36.81666666666667,7,19,0.368,0,1,0.0,0,0,0.0,3,4,7,1,1,3,0,0,3,0,14,3,31.9,0,0,28.0,1,15459,15543,15459,5262,3151,1254,17565,8891,10520,8891,17166,18220,17166,2549,6974,4810,14203,12180,773,9379,1,19155,154,6755,10299,5800,2399,37,6605,,36:49,1
2003-04,361.0,Clifford Robinson,Clifford,1610612744.0,GSW,Golden State Warriors,0020301189,2004-04-14T00:00:00,GSW vs. SAC,W,45.083333333333336,4,14,0.286,2,4,0.5,0,1,0.0,5,3,8,4,1,0,2,1,3,0,10,7,30.6,0,0,28.0,1,1,1,1,525,9328,4186,21300,1803,3288,2942,17166,16719,17166,628,10109,3583,4258,12180,15225,1427,20240,19155,154,10968,6506,6443,2399,37,6605,,45:05,1
2003-04,2041.0,Etan Thomas,Etan,1610612764.0,WAS,Washington Wizards,0020301177,2004-04-14T00:00:00,WAS vs. NOH,L,30.066666666666666,6,9,0.667,0,0,0.0,4,6,0.667,1,5,6,0,2,3,0,1,3,0,16,-18,30.2,0,0,28.0,1,15459,15543,15459,10639,4644,10238,2930,8891,15084,8891,3645,2815,11154,9383,4685,6466,21081,6160,773,9379,20240,19155,154,5235,29991,6666,2399,37,6605,,30:04,1
2003-04,2072.0,Michael Redd,Michael,1610612749.0,MIL,Milwaukee Bucks,0020301182,2004-04-14T00:00:00,MIL vs. TOR,L,35.916666666666664,6,18,0.333,1,4,0.25,3,4,0.75,2,5,7,2,1,1,0,0,3,0,16,-1,29.4,0,0,28.0,1,15459,15543,15459,6039,4644,1646,18261,4132,3288,7420,5731,5409,9335,4915,4685,4810,9517,12180,6172,9379,1,19155,154,5235,15680,7087,2399,37,6605,,35:55,1
2003-04,2554.0,Mickael Pietrus,Mickael,1610612744.0,GSW,Golden State Warriors,0020301189,2004-04-14T00:00:00,GSW vs. SAC,W,24.595,4,10,0.4,3,5,0.6,4,5,0.8,1,3,4,2,4,2,0,1,2,0,15,1,24.8,0,0,28.0,1,1,1,1,14938,9328,8738,15164,760,2053,2573,3645,4409,8696,9383,10109,11243,9517,1260,2217,9379,20240,12236,154,5991,12728,9787,2399,37,6605,,24:36,1
2003-04,1709.0,Michael Olowokandi,Michael,1610612750.0,MIN,Minnesota Timberwolves,0020301183,2004-04-14T00:00:00,MIN @ MEM,W,28.966666666666665,2,7,0.286,0,0,0.0,4,6,0.667,3,6,9,2,2,1,3,0,6,0,8,15,31.8,0,0,27.0,1,1,1,1,11540,16253,13646,21300,8891,15084,8891,3645,2815,11154,2549,3122,2637,9517,6160,6172,684,1,30429,154,13491,2003,5844,2399,37,7179,,28:58,1
2003-04,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0020301178,2004-04-14T00:00:00,PHI @ ORL,L,40.11666666666667,7,10,0.7,1,3,0.333,2,2,1.0,0,2,2,7,0,0,0,0,1,0,17,2,29.9,0,0,27.0,1,15459,15543,15459,2745,3151,8738,2741,4132,5093,5887,8099,10164,1,17460,14286,18367,1255,21170,15225,9379,1,5372,154,4555,11447,6814,2399,37,7179,,40:07,1
2003-04,2557.0,Luke Ridnour,Luke,1610612760.0,SEA,Seattle SuperSonics,0020301188,2004-04-14T00:00:00,SEA @ LAC,W,27.566666666666666,4,7,0.571,2,3,0.667,0,0,0.0,1,4,5,4,2,3,0,0,3,0,10,4,29.0,0,0,27.0,1,1,1,1,12598,9328,13646,6215,1803,5093,1936,17166,18220,17166,9383,6974,8576,4258,6160,773,9379,1,19155,154,10968,9220,7353,2399,37,7179,,27:34,1
2003-04,1712.0,Antawn Jamison,Antawn,1610612742.0,DAL,Dallas Mavericks,0020301186,2004-04-14T00:00:00,DAL @ HOU,W,27.783333333333335,5,8,0.625,1,1,1.0,7,10,0.7,0,4,4,0,0,2,0,0,1,0,18,-6,28.8,0,0,27.0,1,1,1,1,12435,6698,11876,4586,4132,10520,1,1089,719,11050,17460,6974,11243,21081,21170,2217,9379,1,5372,154,3934,22510,7485,2399,37,7179,,27:47,1
2003-04,1731.0,Tyronn Lue,Tyronn,1610612753.0,ORL,Orlando Magic,0020301178,2004-04-14T00:00:00,ORL vs. PHI,W,32.55,7,15,0.467,2,6,0.333,1,2,0.5,0,1,1,5,0,1,0,0,1,0,17,3,28.7,0,0,27.0,1,1,1,1,8644,3151,3346,12273,1803,1248,5887,13193,10164,12934,17460,19505,22590,2837,21170,6172,9379,1,5372,154,4555,10299,7544,2399,37,7179,,32:33,1
2003-04,1507.0,Derek Anderson,Derek,1610612757.0,POR,Portland Trail Blazers,0020301187,2004-04-14T00:00:00,POR vs. LAL,L,44.03333333333333,7,12,0.583,1,3,0.333,2,2,1.0,1,3,4,3,1,1,0,0,2,0,17,1,28.3,0,0,27.0,1,15459,15543,15459,833,3151,6129,6010,4132,5093,5887,8099,10164,1,9383,10109,11243,6287,12180,6172,9379,1,12236,154,4555,12728,7777,2399,37,7179,,44:02,1
2003-04,703.0,Kurt Thomas,Kurt,1610612752.0,NYK,New York Knicks,0020301179,2004-04-14T00:00:00,NYK vs. CLE,L,31.45,5,8,0.625,0,0,0.0,2,2,1.0,3,9,12,0,0,0,1,0,2,0,12,2,29.4,1,0,26.0,1,15459,15543,15459,9597,6698,11876,4586,8891,15084,8891,8099,10164,1,2549,888,987,21081,21170,15225,3355,1,12236,154,8674,11447,7087,1,37,7789,,31:27,1
2003-04,693.0,Joe Smith,Joe,1610612749.0,MIL,Milwaukee Bucks,0020301182,2004-04-14T00:00:00,MIL vs. TOR,L,34.336666666666666,5,14,0.357,0,0,0.0,4,4,1.0,5,6,11,1,0,0,0,2,3,0,14,3,28.7,1,0,26.0,1,15459,15543,15459,7248,6698,4186,17969,8891,15084,8891,3645,5409,1,628,3122,1364,14203,21170,15225,9379,27924,19155,154,6755,10299,7544,1,37,7789,,34:20,1
2003-04,1802.0,Brad Miller,Brad,1610612758.0,SAC,Sacramento Kings,0020301189,2004-04-14T00:00:00,SAC @ GSW,L,27.583333333333332,0,5,0.0,0,0,0.0,2,2,1.0,3,8,11,7,2,0,3,3,2,0,2,-11,32.7,0,0,26.0,1,15459,15543,15459,12587,25494,17684,25494,8891,15084,8891,8099,10164,1,2549,1352,1364,1255,6160,15225,684,30175,12236,154,23143,27019,5394,2399,37,7789,,27:35,1
2003-04,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0020301180,2004-04-14T00:00:00,NJN @ MIA,L,22.466666666666665,3,10,0.3,1,2,0.5,2,2,1.0,2,1,3,3,3,5,0,0,0,0,9,-8,29.1,0,0,26.0,1,15459,15543,15459,16650,12504,8738,20940,4132,7368,2942,8099,10164,1,4915,19505,14517,6287,2931,132,9379,1,1,154,12386,24611,7292,2399,37,7789,,22:28,1
2003-04,1903.0,Kenny Thomas,Kenny,1610612755.0,PHI,Philadelphia 76ers,0020301178,2004-04-14T00:00:00,PHI @ ORL,L,42.115,8,15,0.533,0,0,0.0,2,9,0.222,1,5,6,2,1,0,0,0,5,0,18,1,27.2,0,0,26.0,1,15459,15543,15459,1597,1993,3346,7777,8891,15084,8891,8099,1057,17123,9383,4685,6466,9517,12180,15225,9379,1,28533,154,3934,12728,8394,2399,37,7789,,42:07,1
2003-04,1715.0,Jason Williams,Jason,1610612763.0,MEM,Memphis Grizzlies,0020301183,2004-04-14T00:00:00,MEM vs. MIN,L,24.15,6,15,0.4,1,3,0.333,2,2,1.0,1,2,3,7,3,0,0,0,2,0,15,-18,26.1,0,0,26.0,1,15459,15543,15459,15277,4644,3346,15164,4132,5093,5887,8099,10164,1,9383,14286,14517,1255,2931,15225,9379,1,12236,154,5991,29991,9018,2399,37,7789,,24:09,1
2003-04,1887.0,Wally Szczerbiak,Wally,1610612750.0,MIN,Minnesota Timberwolves,0020301183,2004-04-14T00:00:00,MIN @ MEM,W,30.133333333333333,7,11,0.636,3,3,1.0,0,0,0.0,0,4,4,2,3,0,0,0,0,0,17,10,21.8,0,0,26.0,1,1,1,1,10595,3151,7313,4393,760,5093,1,17166,18220,17166,17460,6974,11243,9517,2931,15225,9379,1,1,154,4555,4374,11929,2399,37,7789,,30:08,1
2003-04,2407.0,Jared Jeffries,Jared,1610612764.0,WAS,Washington Wizards,0020301177,2004-04-14T00:00:00,WAS vs. NOH,L,35.165,4,8,0.5,0,0,0.0,5,6,0.833,5,6,11,1,2,0,0,0,4,0,13,-9,25.7,1,0,25.0,1,15459,15543,15459,6618,9328,11876,8129,8891,15084,8891,2525,2815,8078,628,3122,1364,14203,6160,15225,9379,1,24798,154,7704,25518,9268,1,37,8415,,35:10,1
2003-04,980.0,Zydrunas Ilgauskas,Zydrunas,1610612739.0,CLE,Cleveland Cavaliers,0020301179,2004-04-14T00:00:00,CLE @ NYK,W,20.483333333333334,3,3,1.0,0,0,0.0,2,2,1.0,1,3,4,3,1,2,3,0,3,0,8,-10,31.3,0,0,25.0,1,1,1,1,18164,12504,22236,1,8891,15084,8891,8099,10164,1,9383,10109,11243,6287,12180,2217,684,1,19155,154,13491,26313,6089,2399,37,8415,,20:29,1
2003-04,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0020301187,2004-04-14T00:00:00,LAL @ POR,W,41.13333333333333,2,8,0.25,1,3,0.333,4,4,1.0,0,1,1,6,1,4,0,1,0,0,9,10,30.2,0,0,25.0,1,1,1,1,2133,16253,11876,22147,4132,5093,5887,3645,5409,1,17460,19505,22590,1895,12180,295,9379,20240,1,154,12386,4374,6666,2399,37,8415,,41:08,1
2003-04,1899.0,James Posey,James,1610612763.0,MEM,Memphis Grizzlies,0020301183,2004-04-14T00:00:00,MEM vs. MIN,L,26.083333333333332,5,12,0.417,0,2,0.0,4,5,0.8,3,2,5,0,0,3,0,0,0,0,14,-4,29.0,0,0,25.0,1,15459,15543,15459,13766,6698,6129,14705,8891,7368,8891,3645,4409,8696,2549,14286,8576,21081,21170,773,9379,1,1,154,6755,19934,7353,2399,37,8415,,26:05,1
2003-04,2366.0,Mike Wilks,Mike,1610612745.0,HOU,Houston Rockets,0020301186,2004-04-14T00:00:00,HOU vs. DAL,L,24.891666666666666,5,11,0.455,1,2,0.5,2,4,0.5,0,4,4,5,1,1,0,3,3,0,13,8,27.3,0,0,25.0,1,15459,15543,15459,14708,6698,7313,12710,4132,7368,2942,8099,5409,12934,17460,6974,11243,2837,12180,6172,9379,30175,19155,154,7704,5741,8339,2399,37,8415,,24:54,1
2003-04,384.0,Calbert Cheaney,Calbert,1610612744.0,GSW,Golden State Warriors,0020301189,2004-04-14T00:00:00,GSW vs. SAC,W,33.416666666666664,8,15,0.533,0,0,0.0,0,0,0.0,2,6,8,1,0,0,0,1,3,0,16,3,27.1,0,0,25.0,1,1,1,1,7934,1993,3346,7777,8891,15084,8891,17166,18220,17166,4915,3122,3583,14203,21170,15225,9379,20240,19155,154,5235,10299,8438,2399,37,8415,,33:25,1
2003-04,1737.0,Nazr Mohammed,Nazr,1610612752.0,NYK,New York Knicks,0020301179,2004-04-14T00:00:00,NYK vs. CLE,L,26.433333333333334,5,9,0.556,0,0,0.0,2,4,0.5,3,5,8,1,3,1,1,3,0,0,12,3,26.1,0,0,25.0,1,15459,15543,15459,13468,6698,10238,6879,8891,15084,8891,8099,5409,12934,2549,4685,3583,14203,2931,6172,3355,30175,1,154,8674,10299,9018,2399,37,8415,,26:26,1
2003-04,2410.0,Fred Jones,Fred,1610612754.0,IND,Indiana Pacers,0020301181,2004-04-14T00:00:00,IND vs. CHI,W,34.4,4,8,0.5,2,3,0.667,2,2,1.0,1,2,3,4,2,0,2,0,4,0,12,16,25.6,0,0,25.0,1,1,1,1,7198,9328,11876,8129,1803,5093,1936,8099,10164,1,9383,14286,14517,4258,6160,15225,1427,1,24798,154,8674,1706,9319,2399,37,8415,,34:24,1
