SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,101110,Martell Webster,Martell,1610612764,WAS,Washington Wizards,0021401031,2015-03-20T00:00:00,WAS @ LAC,L,1.6666666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,5,4.4,0,0,4.0,1,23301,23321,23301,45743,39767,41658,39767,18317,29118,18317,11847,15069,1,12335,30742,27976,32104,31296,22499,13575,1,1,23325,36925,12880,40413,3588,94,40413,1.0,1:40,1
2014-15,2084,Chris Porter,Chris,1612709910,FWN,Fort Wayne Mad Ants,2021400369,2015-03-20T00:00:00,FWN @ IWA,L,12.216666666666667,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,1,4,3,1,4.2,0,0,4.0,1,23301,23321,23301,37906,39767,44326,39767,18317,29118,18317,8079,7665,14086,24286,30742,34705,32104,31296,22499,13575,1,8355,5356,34933,19594,40641,3588,94,40413,,12:13,1
2014-15,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0021401023,2015-03-20T00:00:00,CLE vs. IND,W,4.6033333333333335,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,1,1,1,1,43808,33020,35476,29040,9144,11590,11595,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,34933,25557,42030,3588,94,40413,1.0,4:36,1
2014-15,202087,Alonzo Gee,Alonzo,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,7.583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,7,4.2,0,0,3.0,1,23301,23321,23301,41587,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,8871,13575,1,8355,34259,41223,10289,40641,3588,94,41603,1.0,7:35,1
2014-15,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,1.0333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,5,3.5,0,0,3.0,1,23301,23321,23301,46080,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,1,34259,36925,12880,41411,3588,94,41603,1.0,1:02,1
2014-15,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0021401028,2015-03-20T00:00:00,SAS vs. BOS,W,5.4,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,-15,3.4,0,0,3.0,1,1,1,1,43207,39767,41658,39767,18317,22186,18317,19472,15069,19147,24286,22698,27976,32104,31296,22499,13575,1,1,23325,40685,42923,41547,3588,94,41603,1.0,5:24,1
2014-15,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20T00:00:00,CHI vs. TOR,W,7.4366666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-4,3.2,0,0,3.0,1,1,1,1,41687,33020,38729,13685,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,8355,34259,36925,29475,41669,3588,94,41603,1.0,7:26,1
2014-15,204136,Marcus Simmons,Marcus,1612709910,FWN,Fort Wayne Mad Ants,2021400369,2015-03-20T00:00:00,FWN @ IWA,L,15.5,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-7,3.2,0,0,3.0,1,23301,23321,23301,34306,33020,32046,34829,18317,11590,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,8355,34259,36925,34546,41669,3588,94,41603,,15:30,1
2014-15,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,0021401026,2015-03-20T00:00:00,OKC vs. ATL,W,6.633333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,2.0,1,1,1,1,42222,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,21121,31296,22499,13575,1,1,34259,41223,23627,42407,3588,94,42710,1.0,6:38,1
2014-15,203801,Dexter Strickland,Dexter,1612709905,LAD,Los Angeles D-Fenders,2021400372,2015-03-20T00:00:00,LAD @ SCW,L,5.951666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-1,2.7,0,0,2.0,1,23301,23321,23301,42754,39767,44326,39767,18317,29118,18317,25646,27425,25646,12335,39261,34705,21121,31296,22499,13575,1,8355,34259,41223,23627,42407,3588,94,42710,,5:57,1
2014-15,204287,Travis McKie,Travis,1612709890,AUS,Austin Spurs,2021400371,2015-03-20T00:00:00,AUS vs. TEX,W,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,2.0,1,1,1,1,45290,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,21121,31296,22499,13575,1,8355,34259,41223,27638,42407,3588,94,42710,,2:24,1
2014-15,101183,Shavlik Randolph,Shavlik,1610612738,BOS,Boston Celtics,0021401028,2015-03-20T00:00:00,BOS @ SAS,L,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,2,2.4,0,0,2.0,1,23301,23321,23301,45946,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,22698,27976,32104,31296,22499,13575,1,1,34259,41223,17797,42677,3588,94,42710,1.0,1:17,1
2014-15,2581,Steve Blake,Steve,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,10.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,2.0,1,23301,23321,23301,39634,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,22698,27976,32104,31296,22499,13575,1,1,34259,41223,32940,42677,3588,94,42710,1.0,10:16,1
2014-15,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021401026,2015-03-20T00:00:00,ATL @ OKC,L,4.55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,2.0,1,23301,23321,23301,43844,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,36925,11480,43056,3588,94,42710,1.0,4:33,1
2014-15,203103,Perry Jones III,Perry,1610612760,OKC,Oklahoma City Thunder,0021401026,2015-03-20T00:00:00,OKC vs. ATL,W,5.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,5,2.0,0,0,2.0,1,1,1,1,43089,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,36925,12880,43056,3588,94,42710,1.0,5:34,1
2014-15,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,0021401027,2015-03-20T00:00:00,DAL vs. MEM,L,1.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,1,23301,23321,23301,45996,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,36925,14388,43056,3588,94,42710,1.0,1:12,1
2014-15,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0021401023,2015-03-20T00:00:00,IND @ CLE,L,12.096666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3,0,0,-4,2.0,0,0,2.0,1,23301,23321,23301,38014,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,17721,22499,4526,1,30180,34259,41223,29475,43056,3588,94,42710,1.0,12:06,1
2014-15,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0021401030,2015-03-20T00:00:00,GSW vs. NOP,W,4.866666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-7,2.0,0,0,2.0,1,1,1,1,43611,33020,38729,13685,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,36925,34546,43056,3588,94,42710,1.0,4:52,1
2014-15,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20T00:00:00,DEN @ MIA,L,13.283333333333333,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-11,1.5,0,0,1.0,1,23301,23321,23301,36868,39767,28616,39767,18317,7835,18317,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,8355,34259,41223,39658,43517,3588,94,43918,1.0,13:17,1
2014-15,202361,Landry Fields,Landry,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,23301,23321,23301,45327,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,1,34259,41223,14388,43826,3588,94,43918,1.0,2:20,1
2014-15,2748,Dorell Wright,Dorell,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,4.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,23301,23321,23301,43555,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,1,34259,41223,25557,43826,3588,94,43918,1.0,4:57,1
2014-15,201171,Carl Landry,Carl,1610612758,SAC,Sacramento Kings,0021401029,2015-03-20T00:00:00,SAC vs. CHA,W,6.55,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0,0,1.0,1,1,1,1,42291,39767,35476,39767,18317,29118,18317,19472,15069,19147,24286,39261,41202,32104,31296,22499,13575,1,8355,23325,40685,19594,44367,3588,94,43918,1.0,6:33,1
2014-15,204054,Zoran Dragic,Zoran,1610612748,MIA,Miami Heat,0021401024,2015-03-20T00:00:00,MIA vs. DEN,W,0.8166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1.0,1,1,1,1,46173,39767,44326,39767,18317,29118,18317,25646,27425,25646,12335,39261,34705,32104,17721,22499,13575,1,1,34259,41223,25557,44630,3588,94,43918,1.0,0:49,1
2014-15,203540,Gigi Datome,Gigi,1610612738,BOS,Boston Celtics,0021401028,2015-03-20T00:00:00,BOS @ SAS,L,6.05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,-2,-0.8,0,0,1.0,1,23301,23321,23301,42678,39767,38729,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,32104,8792,22499,13575,1,1,34259,41223,25557,46235,3588,94,43918,1.0,6:03,1
2014-15,203108,Bernard James,Bernard,1610612742,DAL,Dallas Mavericks,0021401027,2015-03-20T00:00:00,DAL vs. MEM,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,23301,23321,23301,45996,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,14388,44800,3588,94,44934,1.0,1:12,1
2014-15,2446,Rasual Butler,Rasual,1610612764,WAS,Washington Wizards,0021401031,2015-03-20T00:00:00,WAS @ LAC,L,3.91,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,23301,23321,23301,44275,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,16011,44800,3588,94,44934,1.0,3:55,1
2014-15,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20T00:00:00,DEN @ MIA,L,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,23301,23321,23301,45881,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,19594,44800,3588,94,44934,1.0,1:24,1
2014-15,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,0021401022,2015-03-20T00:00:00,BKN vs. MIL,W,5.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0,0,0.0,1,1,1,1,43365,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,30180,34259,41223,19594,44800,3588,94,44934,1.0,5:12,1
2014-15,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0021401026,2015-03-20T00:00:00,OKC vs. ATL,W,0.12333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,46459,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,1.0,0:07,1
2014-15,200777,Joel Freeland,Joel,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,6.166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,23301,23321,23301,42582,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,19530,34259,41223,21533,44800,3588,94,44934,1.0,6:10,1
2014-15,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021401024,2015-03-20T00:00:00,MIA vs. DEN,W,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,45881,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,23627,44800,3588,94,44934,1.0,1:24,1
2014-15,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021401028,2015-03-20T00:00:00,SAS vs. BOS,W,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,45946,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,1.0,1:17,1
2014-15,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0021401028,2015-03-20T00:00:00,SAS vs. BOS,W,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,45946,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,1.0,1:17,1
2014-15,1737,Nazr Mohammed,Nazr,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20T00:00:00,CHI vs. TOR,W,0.9366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,46121,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,1.0,0:56,1
2014-15,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20T00:00:00,CHI vs. TOR,W,0.9366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,46121,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,1.0,0:56,1
2014-15,204158,Ferrakohn Hall,Ferrakohn,1612709911,IWA,Iowa Energy,2021400369,2015-03-20T00:00:00,IWA vs. FWN,W,0.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,46361,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,27638,44800,3588,94,44934,,0:21,1
2014-15,200748,Tyrus Thomas,Tyrus,1612709911,IWA,Iowa Energy,2021400369,2015-03-20T00:00:00,IWA vs. FWN,W,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,45317,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,8355,34259,41223,27638,44800,3588,94,44934,,2:21,1
2014-15,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0021401027,2015-03-20T00:00:00,MEM @ DAL,W,0.8783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,46149,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,29475,44800,3588,94,44934,1.0,0:53,1
2014-15,203919,Jordan Adams,Jordan,1610612763,MEM,Memphis Grizzlies,0021401027,2015-03-20T00:00:00,MEM @ DAL,W,0.8783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,46149,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,29475,44800,3588,94,44934,1.0,0:53,1
2014-15,2563,Dahntay Jones,Dahntay,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20T00:00:00,LAC vs. WAS,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,45743,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,8355,34259,41223,31265,44800,3588,94,44934,1.0,1:40,1
2014-15,202706,Jordan Hamilton,Jordan,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20T00:00:00,LAC vs. WAS,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,45743,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,8355,34259,41223,31265,44800,3588,94,44934,1.0,1:40,1
2014-15,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021401017,2015-03-19T00:00:00,HOU vs. DEN,W,40.15,12,27,0.444,4,12,0.333,22,25,0.88,1,9,10,4,4,1,0,1,2,14,50,22,67.0,1,0,70.0,1,1,1,1,1581,346,93,21354,716,117,11595,1,5,11628,12335,1200,2718,5980,1634,8871,13575,31088,19530,7,12,1132,93,1,94,27,1.0,40:09,1
2014-15,203489,Nate Wolters,Nate,1612709917,GRD,Grand Rapids Drive,2021400365,2015-03-19T00:00:00,GRD vs. MNE,W,38.733333333333334,9,16,0.563,2,2,1.0,0,0,0.0,3,6,9,16,3,2,1,1,1,0,20,14,60.8,1,0,53.0,1,1,1,1,2461,1830,3381,11469,4234,16487,1,25646,27425,25646,3229,4875,3824,25,3933,3084,4526,31088,8355,34259,4342,4092,240,1,94,429,,38:44,1
2014-15,204061,Joe Jackson,Joe,1612709900,BAK,Bakersfield Jam,2021400366,2015-03-19T00:00:00,BAK vs. RGV,W,37.06666666666667,8,18,0.444,0,4,0.0,5,6,0.833,1,5,6,15,5,5,0,2,1,3,21,25,60.7,1,0,52.0,1,1,1,1,3942,3058,1932,21354,18317,7835,18317,3243,3640,12294,12335,7418,9474,46,627,77,13575,42333,8355,9141,3636,637,246,1,94,506,,37:04,1
2014-15,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021401016,2015-03-19T00:00:00,MIN @ NYK,W,48.233333333333334,9,10,0.9,0,0,0.0,1,4,0.25,3,8,11,1,2,2,6,0,3,2,19,7,55.7,1,0,47.0,1,1,1,1,39,1830,13222,1979,18317,29118,18317,19472,7665,25230,3229,1968,1914,21121,8792,3084,46,1,30180,14954,5174,10289,541,1,94,1078,1.0,48:14,1
2014-15,203528,Romero Osby,Romero,1612709915,MNE,Maine Red Claws,2021400365,2015-03-19T00:00:00,MNE @ GRD,L,34.25,12,24,0.5,3,8,0.375,0,0,0.0,5,7,12,2,1,0,0,2,2,1,27,-6,43.4,1,0,44.0,1,23301,23321,23301,7195,346,274,13685,1798,1132,11326,25646,27425,25646,861,3141,1364,13780,17721,22499,13575,42333,19530,23325,1179,32940,2648,1,94,1655,,34:15,1
2014-15,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021401019,2015-03-19T00:00:00,UTA @ LAL,W,34.516666666666666,5,10,0.5,1,4,0.25,11,13,0.846,0,5,5,5,1,4,1,0,0,7,22,4,49.5,0,0,43.0,1,1,1,1,6848,10606,13222,13685,9144,7835,15017,165,197,12261,24286,7418,12631,4003,17721,277,4526,1,1,843,3001,14388,1252,3588,94,1900,1.0,34:31,1
2014-15,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19T00:00:00,DEN @ HOU,L,30.656666666666666,10,17,0.588,2,6,0.333,1,1,1.0,0,6,6,2,1,3,1,0,5,2,23,-13,44.2,0,0,41.0,1,23301,23321,23301,12090,1093,2576,9999,4234,3156,11595,19472,24968,1,24286,4875,9474,13780,17721,978,4526,1,43462,14954,2512,41485,2430,3588,94,2445,1.0,30:39,1
2014-15,202077,Jerel McNeal,Jerel,1612709900,BAK,Bakersfield Jam,2021400366,2015-03-19T00:00:00,BAK vs. RGV,W,33.6,10,17,0.588,2,3,0.667,6,7,0.857,0,2,2,3,3,2,1,1,3,5,28,18,40.9,0,0,41.0,1,1,1,1,8072,1093,2576,9999,4234,11590,3066,1977,2723,11931,24286,22698,27976,9051,3933,3084,4526,31088,30180,3038,974,2200,3522,3588,94,2445,,33:36,1
2014-15,204098,Xavier Munford,Xavier,1612709900,BAK,Bakersfield Jam,2021400366,2015-03-19T00:00:00,BAK vs. RGV,W,32.36666666666667,11,19,0.579,2,4,0.5,2,3,0.667,1,5,6,3,3,2,0,1,1,6,26,20,40.7,0,0,41.0,1,1,1,1,9767,632,1408,10416,4234,7835,5456,11847,12619,16584,12335,7418,9474,9051,3933,3084,13575,31088,8355,1637,1425,1557,3606,3588,94,2445,,32:22,1
2014-15,203519,Adonis Thomas,Adonis,1612709917,GRD,Grand Rapids Drive,2021400365,2015-03-19T00:00:00,GRD vs. MNE,W,41.75,9,21,0.429,4,10,0.4,4,5,0.8,1,5,6,2,1,0,1,0,0,3,26,12,38.2,0,0,40.0,1,1,1,1,894,1830,751,22470,716,372,10328,4961,5922,13167,12335,7418,9474,13780,17721,22499,4526,1,1,9141,1425,5450,4717,3588,94,2798,,41:45,1
2014-15,203318,Glen Rice,Glen,1612709908,RGV,Rio Grande Valley Vipers,2021400366,2015-03-19T00:00:00,RGV @ BAK,L,31.583333333333332,4,14,0.286,2,7,0.286,6,6,1.0,0,5,5,4,5,4,2,0,5,6,16,-13,41.0,0,0,39.0,1,23301,23321,23301,10849,14964,5716,33475,4234,1935,14640,1977,3640,1,24286,7418,12631,5980,627,277,1728,1,43462,1637,8238,41485,3476,3588,94,3142,,31:35,1
2014-15,201148,Brandan Wright,Brandan,1610612756,PHX,Phoenix Suns,0021401018,2015-03-19T00:00:00,PHX vs. NOP,W,37.815,8,10,0.8,0,1,0.0,0,0,0.0,4,4,8,0,0,0,7,0,2,0,16,4,46.6,0,0,38.0,1,1,1,1,3220,3058,13222,2519,18317,22186,18317,25646,27425,25646,1659,10998,5200,32104,31296,22499,24,1,19530,34259,8238,14388,1783,3588,94,3546,1.0,37:49,1
2014-15,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,0021401016,2015-03-19T00:00:00,NYK vs. MIN,L,40.983333333333334,9,20,0.45,3,8,0.375,0,0,0.0,1,6,7,3,1,2,0,1,3,0,21,-4,38.9,0,0,38.0,1,23301,23321,23301,1183,1830,1042,21282,1798,1132,11326,25646,27425,25646,12335,4875,7024,9051,17721,3084,13575,31088,30180,34259,3636,29475,4387,3588,94,3546,1.0,40:59,1
2014-15,204189,Jaron Johnson,Jaron,1612709908,RGV,Rio Grande Valley Vipers,2021400366,2015-03-19T00:00:00,RGV @ BAK,L,38.25,10,18,0.556,2,6,0.333,2,3,0.667,4,4,8,0,2,2,0,0,3,2,24,-13,37.6,0,0,38.0,1,23301,23321,23301,2866,1093,1932,11629,4234,3156,11595,11847,12619,16584,1659,10998,5200,32104,8792,3084,13575,1,30180,14954,2089,41485,5004,3588,94,3546,,38:15,1
2014-15,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19T00:00:00,DEN @ HOU,L,34.593333333333334,9,19,0.474,5,12,0.417,0,0,0.0,0,2,2,6,0,1,0,1,3,0,23,1,37.4,0,0,38.0,1,23301,23321,23301,6744,1830,1408,19798,307,117,10306,25646,27425,25646,24286,22698,27976,2716,31296,8871,13575,31088,30180,34259,2512,19594,5094,3588,94,3546,1.0,34:36,1
2014-15,204062,Casey Prather,Casey,1612709900,BAK,Bakersfield Jam,2021400366,2015-03-19T00:00:00,BAK vs. RGV,W,33.833333333333336,7,15,0.467,1,3,0.333,2,3,0.667,1,6,7,4,2,2,2,2,5,3,17,7,41.4,0,0,37.0,1,1,1,1,7758,4772,4449,20050,9144,11590,11595,11847,12619,16584,12335,4875,7024,5980,8792,3084,1728,42333,43462,9141,7134,10289,3324,3588,94,3970,,33:50,1
2014-15,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0021401016,2015-03-19T00:00:00,MIN @ NYK,W,36.57833333333333,7,13,0.538,1,3,0.333,5,5,1.0,1,6,7,4,4,1,1,1,1,4,20,0,36.4,0,0,36.0,1,1,1,1,4468,4772,7113,12816,9144,11590,11595,3243,5922,1,12335,4875,7024,5980,1634,8871,4526,31088,8355,5356,4342,21533,5639,3588,94,4490,1.0,36:35,1
