SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,203101,Miles Plumlee,Miles,1610612756,PHX,Phoenix Suns,0021400284,2014-12-05T00:00:00,PHX @ DAL,W,22.583333333333332,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,2,1,4,10,13.5,0,0,12.0,1,1,1,1,24261,26388,38729,1,18317,29118,18317,25646,27425,25646,6314,16172,12631,21121,17721,8871,13575,1,19530,23325,31888,7118,29049,3588,94,29819,1.0,22:35,1
2014-15,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,0021400284,2014-12-05T00:00:00,PHX @ DAL,W,11.248333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,3,0,6,-1,12.0,0,0,11.0,1,1,1,1,38885,20256,32046,3156,18317,29118,18317,25646,27425,25646,12335,10998,12631,32104,31296,22499,13575,1,30180,34259,26851,23627,31009,3588,94,31175,1.0,11:15,1
2014-15,201229,Anthony Tolliver,Anthony,1610612756,PHX,Phoenix Suns,0021400284,2014-12-05T00:00:00,PHX @ DAL,W,10.063333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,1,0,3,-8,5.9,0,0,7.0,1,1,1,1,39806,33020,35476,29040,9144,16487,5456,25646,27425,25646,24286,22698,27976,21121,17721,22499,13575,1,8355,34259,34933,36082,38813,3588,94,36672,1.0,10:04,1
2014-15,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,46.6,4,9,0.444,1,3,0.333,3,4,0.75,1,4,5,0,2,1,0,0,1,2,12,5,19.0,0,0,20.0,1,1,1,1,88,14964,15800,21354,9144,11590,11595,8079,7665,14086,12335,10998,12631,32104,8792,8871,13575,1,8355,14954,14080,12880,21808,3588,94,18869,1.0,46:36,1
2014-15,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,39.473333333333336,8,19,0.421,0,3,0.0,4,6,0.667,0,6,6,6,4,4,0,1,4,5,20,8,44.2,0,0,40.0,1,1,1,1,1957,3058,1408,23821,18317,11590,18317,4961,3640,16584,24286,4875,9474,2716,1634,277,13575,31088,38450,3038,4342,9159,2430,3588,94,2798,1.0,39:28,1
2014-15,201574,Jason Thompson,Jason,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,38.01166666666666,3,8,0.375,0,0,0.0,3,5,0.6,2,8,10,0,0,1,1,1,6,5,9,10,27.0,0,0,23.0,1,1,1,1,3067,20256,18662,27048,18317,29118,18317,8079,5922,18443,6314,1968,2718,32104,31296,8871,4526,31088,45851,3038,20240,7118,12773,3588,94,15186,1.0,38:01,1
2014-15,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,35.85,10,20,0.5,1,1,1.0,6,6,1.0,1,4,5,5,1,0,0,0,0,4,27,7,39.5,0,0,38.0,1,1,1,1,5279,1093,1042,13685,9144,22186,1,1977,3640,1,12335,10998,12631,4003,17721,22499,13575,1,1,5356,1179,10289,4111,3588,94,3546,1.0,35:51,1
2014-15,2501,Reggie Evans,Reggie,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,25.285,0,2,0.0,0,0,0.0,0,2,0.0,1,6,7,1,1,0,0,1,2,2,0,-16,8.9,0,0,8.0,1,1,1,1,20039,39767,38729,39767,18317,29118,18317,25646,15069,25646,12335,4875,7024,21121,17721,22499,13575,31088,19530,14954,41223,43531,35067,3588,94,35336,1.0,25:17,1
2014-15,201171,Carl Landry,Carl,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,21.516666666666666,5,9,0.556,0,0,0.0,4,4,1.0,4,3,7,0,1,0,0,0,5,3,14,-3,21.4,0,0,21.0,1,1,1,1,25827,10606,15800,11629,18317,29118,18317,4961,7665,1,1659,16172,7024,32104,17721,22499,13575,1,43462,9141,10832,27638,18841,3588,94,17614,1.0,21:31,1
2014-15,200797,Ryan Hollins,Ryan,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,21.061666666666667,2,4,0.5,0,0,0.0,4,6,0.667,2,2,4,2,1,0,1,1,3,5,8,11,17.8,0,0,16.0,1,1,1,1,26528,26388,32046,13685,18317,29118,18317,4961,3640,16584,6314,22698,16811,13780,17721,22499,4526,31088,30180,3038,22226,6226,23339,3588,94,24187,1.0,21:04,1
2014-15,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,17.231666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,0,3,0,0,0,1,3,6,-6,6.6,0,0,9.0,1,1,1,1,32126,26388,32046,13685,18317,22186,18317,11847,15069,1,24286,16172,21931,32104,3933,22499,13575,1,8355,9141,26851,32940,37913,3588,94,34012,1.0,17:14,1
2014-15,201196,Ramon Sessions,Ramon,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,13.526666666666667,2,5,0.4,0,0,0.0,2,5,0.4,0,2,2,2,1,0,0,0,1,4,6,-7,10.4,0,0,10.0,1,1,1,1,36623,26388,28616,24531,18317,29118,18317,11847,5922,24496,24286,22698,27976,13780,17721,22499,13575,1,8355,5356,26851,34546,33159,3588,94,32592,1.0,13:32,1
2014-15,203917,Nik Stauskas,Nik,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,6.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,42401,39767,35476,39767,18317,16487,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,31088,8355,34259,41223,29475,44800,3588,94,44934,1.0,6:24,1
2014-15,202682,Derrick Williams,Derrick,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05T00:00:00,SAC vs. IND,W,0.043333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,46508,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,1.0,0:03,1
2014-15,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,36.46666666666667,6,12,0.5,0,0,0.0,2,3,0.667,4,6,10,10,2,0,2,3,2,3,14,7,45.0,1,1,38.0,1,1,1,1,4573,7301,8909,13685,18317,29118,18317,11847,12619,16584,1659,4875,2718,501,8792,22499,1728,45541,19530,9141,10832,10289,2200,1,1,3546,1.0,36:28,1
2014-15,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,30.578333333333333,3,10,0.3,1,2,0.5,2,2,1.0,1,5,6,3,1,1,1,3,3,4,9,-3,25.7,0,0,23.0,1,1,1,1,12204,20256,13222,32972,9144,16487,5456,11847,15069,1,12335,7418,9474,9051,17721,8871,4526,45541,30180,5356,20240,27638,13998,3588,94,15186,1.0,30:35,1
2014-15,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,28.166666666666668,5,10,0.5,5,5,1.0,2,4,0.5,1,5,6,7,3,2,1,0,3,5,17,-3,40.7,0,0,41.0,1,1,1,1,15802,10606,13222,13685,307,5096,1,11847,7665,19147,12335,7418,9474,1746,3933,3084,4526,1,30180,3038,7134,27638,3606,3588,94,2445,1.0,28:10,1
2014-15,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,26.368333333333332,6,10,0.6,3,5,0.6,1,1,1.0,0,3,3,1,3,0,1,1,4,1,16,2,21.1,0,0,25.0,1,1,1,1,18415,7301,13222,8529,1798,5096,4492,19472,24968,1,24286,16172,21931,21121,3933,22499,4526,31088,38450,23325,8238,17797,19208,3588,94,12977,1.0,26:22,1
2014-15,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,24.06833333333333,2,3,0.667,0,0,0.0,2,2,1.0,0,4,4,2,1,0,0,0,2,3,6,8,12.8,0,0,12.0,1,1,1,1,21962,26388,35476,5024,18317,29118,18317,11847,15069,1,24286,10998,16811,13780,17721,22499,13575,1,19530,9141,26851,9159,29910,3588,94,29819,1.0,24:04,1
2014-15,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,23.401666666666667,5,8,0.625,0,1,0.0,2,2,1.0,1,2,3,0,1,1,0,0,3,1,12,5,17.6,0,0,17.0,1,1,1,1,23069,10606,18662,7575,18317,22186,18317,11847,15069,1,12335,22698,21931,32104,17721,8871,13575,1,30180,23325,14080,12880,23582,3588,94,22837,1.0,23:24,1
2014-15,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,22.8,6,11,0.545,0,1,0.0,2,2,1.0,0,1,1,2,2,0,1,0,1,1,14,5,19.2,0,0,19.0,1,1,1,1,23922,7301,10899,12347,18317,22186,18317,11847,15069,1,24286,30742,34705,13780,8792,22499,4526,1,8355,23325,10832,12880,21531,3588,94,20164,1.0,22:48,1
2014-15,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,20.723333333333333,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,0,1,1,0,0,1,0,9,6,14.6,0,0,17.0,1,1,1,1,27056,20256,21854,22470,1798,3156,5456,25646,27425,25646,12335,22698,21931,32104,17721,8871,13575,1,8355,34259,20240,11480,27628,3588,94,22837,1.0,20:43,1
2014-15,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,15.893333333333333,2,9,0.222,2,5,0.4,0,0,0.0,2,1,3,0,0,0,0,0,2,1,6,4,9.6,0,0,11.0,1,1,1,1,33849,26388,15800,36839,4234,5096,10328,25646,27425,25646,6314,30742,21931,32104,31296,22499,13575,1,19530,23325,26851,14388,34162,3588,94,31175,1.0,15:54,1
2014-15,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0021400282,2014-12-05T00:00:00,SAS @ MEM,W,11.533333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,0,1,0,4,-1,16.0,0,0,13.0,1,1,1,1,38626,26388,32046,13685,18317,29118,18317,25646,27425,25646,6314,16172,12631,32104,31296,22499,1728,1,8355,34259,31888,23627,25771,3588,94,28429,1.0,11:32,1
2014-15,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,39.583333333333336,7,18,0.389,2,5,0.4,6,8,0.75,1,3,4,9,4,1,0,1,2,6,22,-8,39.3,0,0,39.0,1,23301,23321,23301,1888,4772,1932,26530,4234,5096,10328,1977,1717,14086,12335,16172,16811,777,1634,8871,13575,31088,19530,1637,3001,36082,4217,3588,94,3142,1.0,39:35,1
2014-15,101161,Amir Johnson,Amir,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,32.6,11,15,0.733,1,1,1.0,4,6,0.667,5,2,7,4,1,1,0,0,2,5,27,-15,43.4,0,0,41.0,1,23301,23321,23301,9453,632,4449,4040,9144,22186,1,4961,3640,16584,861,22698,7024,5980,17721,8871,13575,1,19530,3038,1179,42923,2648,3588,94,2445,1.0,32:36,1
2014-15,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,30.716666666666665,2,9,0.222,2,5,0.4,0,0,0.0,1,5,6,0,1,1,1,0,0,0,6,-15,18.2,0,0,18.0,1,23301,23321,23301,12007,26388,15800,36839,4234,5096,10328,25646,27425,25646,12335,7418,9474,32104,17721,8871,4526,1,1,34259,26851,42923,22797,3588,94,21492,1.0,30:43,1
2014-15,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,28.266666666666666,5,10,0.5,1,2,0.5,0,0,0.0,1,5,6,4,0,1,0,0,4,0,11,4,27.2,0,0,24.0,1,23301,23321,23301,15644,10606,13222,13685,9144,16487,5456,25646,27425,25646,12335,7418,9474,5980,31296,8871,13575,1,38450,34259,16030,14388,12579,3588,94,14030,1.0,28:16,1
2014-15,202349,Greivis Vasquez,Greivis,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,27.85,2,11,0.182,0,3,0.0,0,0,0.0,0,1,1,5,1,0,1,0,0,1,4,-9,14.7,0,0,12.0,1,23301,23321,23301,16243,26388,10899,38292,18317,11590,18317,25646,27425,25646,24286,30742,34705,4003,17721,22499,4526,1,1,23325,31888,37384,27505,3588,94,29819,1.0,27:51,1
2014-15,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,26.55,2,8,0.25,1,6,0.167,1,2,0.5,3,5,8,1,1,0,0,1,1,2,6,-11,16.1,0,0,16.0,1,23301,23321,23301,18158,26388,18662,34829,9144,3156,17596,19472,15069,19147,3229,7418,5200,21121,17721,22499,13575,31088,8355,14954,26851,39658,25637,3588,94,24187,1.0,26:33,1
2014-15,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,20.45,3,7,0.429,0,0,0.0,1,2,0.5,0,2,2,0,0,0,2,0,3,2,7,-11,15.4,0,0,13.0,1,23301,23321,23301,27489,20256,21854,22470,18317,29118,18317,19472,15069,19147,24286,22698,27976,32104,31296,22499,1728,1,30180,14954,24838,39658,26569,3588,94,28429,1.0,20:27,1
2014-15,101150,Lou Williams,Lou,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,20.13,2,7,0.286,1,2,0.5,0,0,0.0,1,2,3,2,3,0,0,0,2,4,5,-11,8.6,0,0,11.0,1,23301,23321,23301,27971,26388,21854,33475,9144,16487,5456,25646,27425,25646,12335,22698,21931,13780,3933,22499,13575,1,19530,5356,29819,39658,35420,3588,94,31175,1.0,20:08,1
2014-15,101236,Chuck Hayes,Chuck,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,9.52,1,1,1.0,0,0,0.0,1,2,0.5,2,1,3,0,0,0,0,0,3,1,3,2,6.6,0,0,6.0,1,23301,23321,23301,40221,33020,41658,1,18317,29118,18317,19472,15069,19147,6314,30742,21931,32104,31296,22499,13575,1,30180,23325,34933,17797,37913,3588,94,37921,1.0,9:31,1
2014-15,201946,Tyler Hansbrough,Tyler,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05T00:00:00,TOR vs. CLE,L,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,23301,23321,23301,43984,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,14388,44800,3588,94,44934,1.0,4:20,1
2014-15,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,36.46666666666667,4,11,0.364,1,3,0.333,0,0,0.0,0,4,4,4,3,3,0,0,4,4,9,-1,25.8,0,0,24.0,1,23301,23321,23301,4573,14964,10899,28118,9144,11590,11595,25646,27425,25646,24286,10998,16811,5980,3933,978,13575,1,38450,5356,20240,23627,13885,3588,94,14030,1.0,36:28,1
2014-15,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,36.416666666666664,10,17,0.588,0,0,0.0,1,2,0.5,4,9,13,1,1,0,5,1,3,3,21,-11,52.1,1,0,45.0,1,23301,23321,23301,4631,1093,2576,9999,18317,29118,18317,19472,15069,19147,1659,1200,951,21121,17721,22499,135,31088,30180,9141,3636,39658,893,1,94,1449,1.0,36:25,1
2014-15,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,33.666666666666664,4,15,0.267,1,4,0.25,4,6,0.667,1,2,3,11,1,0,0,0,2,3,13,-8,32.1,1,0,28.0,1,23301,23321,23301,7980,14964,4449,34717,9144,7835,15017,4961,3640,16584,12335,22698,21931,303,17721,22499,13575,1,19530,9141,12488,36082,8364,1,94,10090,1.0,33:40,1
2014-15,202683,Enes Freedom,Enes,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,27.566666666666666,7,12,0.583,0,0,0.0,2,2,1.0,4,1,5,0,2,0,0,1,1,3,16,-16,20.0,0,0,21.0,1,23301,23321,23301,16619,4772,8909,10090,18317,29118,18317,11847,15069,1,1659,30742,12631,32104,8792,22499,13575,31088,8355,9141,8238,43531,20531,3588,94,17614,1.0,27:34,1
2014-15,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,25.593333333333334,4,6,0.667,3,3,1.0,4,5,0.8,0,1,1,0,0,0,0,0,5,2,15,6,16.2,0,0,19.0,1,23301,23321,23301,19588,14964,25225,5024,1798,11590,1,4961,5922,13167,24286,30742,34705,32104,31296,22499,13575,1,43462,14954,9513,11480,25488,3588,94,20164,1.0,25:36,1
2014-15,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,20.633333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,4,2,1,0,0,2,0,3,-4,11.2,0,0,11.0,1,23301,23321,23301,27186,33020,32046,34829,9144,11590,11595,25646,27425,25646,24286,30742,34705,5980,8792,8871,13575,1,19530,34259,34933,29475,32072,3588,94,31175,1.0,20:38,1
2014-15,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,19.89,2,4,0.5,0,0,0.0,2,2,1.0,2,3,5,2,1,0,1,0,2,1,6,11,17.0,0,0,15.0,1,23301,23321,23301,28314,26388,32046,13685,18317,29118,18317,11847,15069,1,6314,16172,12631,13780,17721,22499,4526,1,19530,23325,26851,6226,24374,3588,94,25583,1.0,19:53,1
2014-15,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,19.583333333333332,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,0,1,3,1,4.7,0,0,6.0,1,23301,23321,23301,28770,33020,35476,29040,9144,16487,5456,25646,27425,25646,24286,30742,34705,21121,17721,22499,13575,1,1,23325,34933,19594,40098,3588,94,37921,1.0,19:35,1
2014-15,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,11.623333333333333,2,5,0.4,0,0,0.0,0,2,0.0,2,5,7,0,0,0,0,1,1,2,4,4,12.4,0,0,11.0,1,23301,23321,23301,38552,26388,28616,24531,18317,29118,18317,25646,15069,25646,6314,7418,7024,32104,31296,22499,13575,31088,8355,14954,31888,14388,30412,3588,94,31175,1.0,11:37,1
2014-15,203546,Ian Clark,Ian,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,8.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,23301,23321,23301,41300,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,34546,44800,3588,94,44934,1.0,8:01,1
2014-15,200779,Steve Novak,Steve,1610612762,UTA,Utah Jazz,0021400286,2014-12-05T00:00:00,UTA vs. ORL,L,0.5433333333333333,1,1,1.0,1,1,1.0,0,2,0.0,0,1,1,0,0,0,0,0,1,1,3,0,4.2,0,0,5.0,1,23301,23321,23301,46296,33020,41658,1,9144,22186,1,25646,15069,25646,24286,30742,34705,32104,31296,22499,13575,1,8355,23325,34933,21533,40641,3588,94,39189,1.0,0:33,1
2014-15,202322,John Wall,John,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,28.183333333333334,3,7,0.429,1,3,0.333,2,2,1.0,0,8,8,12,4,1,2,0,3,2,9,11,41.6,0,0,36.0,1,1,1,1,15784,20256,21854,22470,9144,11590,11595,11847,15069,1,24286,1968,5200,188,1634,8871,1728,1,30180,14954,20240,6226,3252,3588,94,4490,1.0,28:11,1
2014-15,2446,Rasual Butler,Rasual,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,27.583333333333332,7,13,0.538,2,6,0.333,0,0,0.0,0,3,3,2,0,3,2,0,2,0,16,26,37.6,0,0,33.0,1,1,1,1,16601,4772,7113,12816,4234,3156,11595,25646,27425,25646,24286,16172,21931,13780,31296,978,1728,1,19530,34259,8238,512,5004,3588,94,6238,1.0,27:35,1
2014-15,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,25.683333333333334,7,11,0.636,0,0,0.0,6,8,0.75,3,1,4,0,1,1,1,1,2,6,20,15,29.8,0,0,28.0,1,1,1,1,19445,4772,10899,7263,18317,29118,18317,1977,1717,14086,3229,30742,16811,32104,17721,8871,4526,31088,19530,1637,4342,3496,10203,3588,94,10090,1.0,25:41,1
2014-15,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,25.5,5,9,0.556,0,0,0.0,5,5,1.0,3,2,5,2,2,0,1,2,3,3,15,15,25.0,0,0,24.0,1,1,1,1,19717,10606,15800,11629,18317,29118,18317,3243,5922,1,3229,22698,12631,13780,8792,22499,4526,42333,30180,9141,9513,3496,14758,3588,94,14030,1.0,25:30,1
2014-15,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,25.316666666666666,5,10,0.5,4,6,0.667,0,0,0.0,0,2,2,4,2,1,0,1,1,0,14,19,23.4,0,0,26.0,1,1,1,1,19994,10606,13222,13685,716,3156,3066,25646,27425,25646,24286,22698,27976,5980,8792,8871,13575,31088,8355,34259,10832,1855,16543,3588,94,11962,1.0,25:19,1
2014-15,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,22.683333333333334,1,4,0.25,0,2,0.0,2,2,1.0,0,7,7,4,1,1,2,0,0,3,4,11,26.4,0,0,21.0,1,1,1,1,24104,33020,32046,34829,18317,16487,18317,11847,15069,1,24286,3141,7024,5980,17721,8871,1728,1,1,9141,31888,6226,13290,3588,94,17614,1.0,22:41,1
2014-15,202338,Kevin Seraphin,Kevin,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,22.5,8,12,0.667,0,0,0.0,0,0,0.0,3,1,4,1,2,0,2,2,4,0,16,15,26.3,0,0,25.0,1,1,1,1,24389,3058,8909,5024,18317,29118,18317,25646,27425,25646,3229,30742,16811,21121,8792,22499,1728,42333,38450,34259,8238,3496,13405,3588,94,12977,1.0,22:30,1
2014-15,1718,Paul Pierce,Paul,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,20.416666666666668,4,10,0.4,0,3,0.0,3,4,0.75,2,4,6,0,1,2,0,0,2,2,11,4,23.2,0,0,21.0,1,1,1,1,27548,14964,13222,24531,18317,11590,18317,8079,7665,14086,6314,10998,9474,32104,17721,3084,13575,1,19530,14954,16030,14388,16792,3588,94,17614,1.0,20:25,1
2014-15,2403,Nene,ene,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,18.0,2,4,0.5,0,0,0.0,4,6,0.667,3,5,8,0,0,2,1,1,0,5,8,16,26.6,0,0,22.0,1,1,1,1,30997,26388,32046,13685,18317,29118,18317,4961,3640,16584,3229,7418,5200,32104,31296,3084,4526,31088,1,3038,22226,2966,13105,3588,94,16375,1.0,18:00,1
2014-15,1889,Andre Miller,Andre,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,15.5,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,7,1,0,0,0,2,0,4,20,17.1,0,0,14.0,1,1,1,1,34306,26388,38729,1,18317,29118,18317,25646,27425,25646,24286,16172,21931,1746,17721,22499,13575,1,19530,34259,31888,1557,24259,3588,94,27035,1.0,15:30,1
2014-15,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,4.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,1,0,0,1,1,0,-1,7.7,0,0,6.0,1,1,1,1,43994,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,9051,17721,8871,13575,1,8355,23325,41223,23627,36482,3588,94,37921,1.0,4:19,1
2014-15,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,0021400278,2014-12-05T00:00:00,WAS vs. DEN,W,4.316666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,3.0,1,1,1,1,43994,33020,38729,13685,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,1,34259,36925,23627,41669,3588,94,41603,1.0,4:19,1
2014-15,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021400289,2014-12-06T00:00:00,CHI vs. GSW,L,43.75,8,17,0.471,3,6,0.5,5,7,0.714,3,1,4,3,3,2,0,0,3,5,24,-2,36.3,0,0,38.0,1,23301,23321,23301,374,3058,2576,19895,1798,3156,5456,3243,2723,16270,3229,30742,16811,9051,3933,3084,13575,1,30180,3038,2089,25557,5704,3588,94,3546,1.0,43:45,1
