SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020217,2013-02-17,8474176,C. Hagelin,NYR,L,HOME,1,0,1,1,0,1,0,4,0.0,16:41,0,24,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8470619,B. Boyle,NYR,C,HOME,0,0,0,0,0,5,0,2,0.5,17:52,2,21,1,0,,,,,,,
2012-2013,2012020217,2013-02-17,8467389,B. Richards,NYR,C,HOME,0,1,1,-1,0,2,0,1,0.466667,18:20,0,20,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471339,R. Callahan,NYR,R,HOME,0,0,0,0,0,6,0,5,0.0,21:10,6,26,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,1,0,1,0.0,21:19,0,28,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8474151,R. McDonagh,NYR,D,HOME,0,1,1,0,0,4,0,0,0.0,21:21,1,26,0,1,,,,,,,
2012-2013,2012020217,2013-02-17,8474613,D. Stepan,NYR,C,HOME,1,0,1,1,0,2,1,2,0.45,21:38,0,29,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8470041,R. Nash,NYR,L,HOME,0,1,1,1,2,1,0,8,0.0,22:33,0,29,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471958,D. Girardi,NYR,D,HOME,0,0,0,0,0,2,0,3,0.0,22:48,1,23,1,0,,,,,,,
2012-2013,2012020217,2013-02-17,8474584,M. Del Zotto,NYR,D,HOME,0,1,1,1,2,2,0,2,0.0,24:17,0,25,0,3,,,,,,,
2012-2013,2012020217,2013-02-17,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:54,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2012-2013,2012020205,2013-02-17,8471750,B. Bishop,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020205,2013-02-17,8474683,D. Grant,OTT,C,AWAY,0,0,0,-1,0,2,0,1,0.0,07:30,0,11,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8475661,D. Dziurzynski,OTT,L,AWAY,0,0,0,-1,0,2,0,2,1.0,09:08,0,11,1,0,,,,,,,
2012-2013,2012020205,2013-02-17,8476459,M. Zibanejad,OTT,C,AWAY,0,0,0,-1,2,0,0,1,1.0,10:33,0,18,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8474024,J. O'Brien,OTT,C,AWAY,0,0,0,-1,0,0,0,0,0.5,10:38,1,13,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8473484,K. Daugavins,OTT,L,AWAY,0,0,0,0,0,1,0,1,1.0,13:47,0,20,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8474250,Z. Smith,OTT,C,AWAY,0,0,0,-1,0,3,0,4,0.615385,16:02,0,23,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8473588,E. Condra,OTT,R,AWAY,0,0,0,0,2,0,0,1,0.0,16:17,1,22,0,2,,,,,,,
2012-2013,2012020205,2013-02-17,8473468,E. Gryba,OTT,D,AWAY,0,0,0,-2,0,4,0,1,0.0,16:25,1,20,0,1,,,,,,,
2012-2013,2012020205,2013-02-17,8476205,S. Da Costa,OTT,C,AWAY,0,0,0,-2,0,3,0,1,0.375,16:59,0,22,0,1,,,,,,,
2012-2013,2012020205,2013-02-17,8470760,M. Methot,OTT,D,AWAY,0,0,0,-1,0,3,0,0,0.0,17:27,2,22,0,1,,,,,,,
2012-2013,2012020205,2013-02-17,8475164,J. Silfverberg,OTT,R,AWAY,0,0,0,0,0,1,0,4,0.0,17:33,0,23,0,1,,,,,,,
2012-2013,2012020205,2013-02-17,8460621,D. Alfredsson,OTT,R,AWAY,0,0,0,-2,0,1,0,1,1.0,17:51,1,25,1,1,,,,,,,
2012-2013,2012020205,2013-02-17,8467493,C. Neil,OTT,R,AWAY,0,0,0,-1,0,4,0,1,0.0,17:58,1,24,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8471314,M. Lundin,OTT,D,AWAY,0,0,0,-1,0,1,0,3,0.0,18:51,0,26,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8470378,A. Benoit,OTT,D,AWAY,0,0,0,0,0,2,0,1,0.0,19:18,0,24,0,2,,,,,,,
2012-2013,2012020205,2013-02-17,8464956,C. Phillips,OTT,D,AWAY,0,0,0,-1,0,2,0,4,0.0,20:39,1,28,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8474068,K. Turris,OTT,C,AWAY,0,0,0,0,0,1,0,3,0.533333,22:00,0,26,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8458951,S. Gonchar,OTT,D,AWAY,0,0,0,-1,0,0,0,5,0.0,27:15,2,28,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:49,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2012-2013,2012020206,2013-02-17,8468524,I. Bryzgalov,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020206,2013-02-17,8474736,Z. Rinaldo,PHI,C,AWAY,0,0,0,0,2,5,0,0,0.0,05:16,0,10,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8475775,T. McGinn,PHI,L,AWAY,0,0,0,0,0,0,0,2,0.0,08:43,0,12,0,1,,,,,,,
2012-2013,2012020206,2013-02-17,8458590,M. Knuble,PHI,R,AWAY,0,0,0,0,0,1,0,0,0.0,10:37,2,14,1,0,,,,,,,
2012-2013,2012020206,2013-02-17,8468172,R. Fedotenko,PHI,L,AWAY,0,0,0,0,0,2,0,0,0.0,11:03,3,15,1,0,,,,,,,
2012-2013,2012020206,2013-02-17,8470171,M. Talbot,PHI,C,AWAY,0,0,0,0,0,2,0,0,0.333333,14:58,1,17,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,0,0,0,1,0.384615,15:21,0,19,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8474190,W. Simmonds,PHI,R,AWAY,0,0,0,-2,0,1,0,1,0.0,16:05,0,22,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8475640,E. Gustafsson,PHI,D,AWAY,0,0,0,1,2,0,0,1,0.0,16:40,0,26,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8464975,D. Brière,PHI,C,AWAY,1,0,1,-2,0,0,0,1,0.5,16:56,0,24,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8459670,K. Timonen,PHI,D,AWAY,0,0,0,-2,2,0,0,0,0.0,17:36,2,30,0,1,,,,,,,
2012-2013,2012020206,2013-02-17,8474568,L. Schenn,PHI,D,AWAY,0,0,0,0,0,3,0,0,0.0,17:38,2,27,0,1,,,,,,,
2012-2013,2012020206,2013-02-17,8471269,N. Grossmann,PHI,D,AWAY,0,0,0,0,0,3,0,1,0.0,18:12,2,26,1,1,,,,,,,
2012-2013,2012020206,2013-02-17,8476177,M. Read,PHI,R,AWAY,0,0,0,-2,0,1,0,2,0.0,18:46,0,25,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8475170,B. Schenn,PHI,C,AWAY,0,1,1,-1,0,2,0,1,0.5,19:01,1,22,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8470774,B. Gervais,PHI,D,AWAY,0,0,0,-2,0,3,0,1,0.0,19:21,1,24,0,2,,,,,,,
2012-2013,2012020206,2013-02-17,8474161,J. Voracek,PHI,R,AWAY,0,1,1,-2,0,1,0,3,0.0,19:33,0,23,1,1,,,,,,,
2012-2013,2012020206,2013-02-17,8470601,B. Coburn,PHI,D,AWAY,0,0,0,-2,2,3,0,1,0.0,22:29,3,31,0,3,,,,,,,
2012-2013,2012020206,2013-02-17,8473512,C. Giroux,PHI,R,AWAY,0,0,0,-2,0,5,0,4,0.433333,22:38,0,32,0,0,,,,,,,
2012-2013,2012020206,2013-02-17,8462052,B. Boucher,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:09,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2012-2013,2012020210,2013-02-17,8467391,J. LaBarbera,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020210,2013-02-17,8470713,P. Bissonnette,PHX,L,HOME,0,0,0,0,0,2,0,0,0.0,03:58,1,6,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8473589,C. Summers,PHX,D,HOME,0,0,0,-2,5,1,0,0,0.0,08:00,3,13,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8468085,R. Vrbata,PHX,R,HOME,1,0,1,0,0,0,0,1,0.0,08:36,1,13,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8468485,R. Torres,PHX,L,HOME,0,1,1,0,0,1,0,0,0.0,09:55,0,12,1,2,,,,,,,
2012-2013,2012020210,2013-02-17,8471231,K. Chipchura,PHX,C,HOME,1,0,1,0,0,2,0,1,0.5,11:59,0,16,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8475182,D. Rundblad,PHX,D,HOME,0,0,0,-2,0,1,0,2,0.0,13:12,3,16,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8460719,S. Sullivan,PHX,L,HOME,0,2,2,0,0,0,0,1,0.0,16:02,0,24,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8469664,D. Moss,PHX,R,HOME,1,0,1,1,2,3,0,2,0.5,16:22,3,24,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8470159,B. Gordon,PHX,C,HOME,0,0,0,-1,0,3,0,1,0.65,16:43,1,24,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8462038,S. Doan,PHX,R,HOME,0,0,0,0,0,3,0,3,0.0,17:36,1,21,1,0,,,,,,,
2012-2013,2012020210,2013-02-17,8474571,M. Boedker,PHX,L,HOME,0,1,1,0,0,3,0,3,0.0,17:37,0,20,0,1,,,,,,,
2012-2013,2012020210,2013-02-17,8468535,A. Vermette,PHX,C,HOME,0,1,1,1,0,1,0,3,0.461538,18:40,0,25,1,0,,,,,,,
2012-2013,2012020210,2013-02-17,8471691,M. Hanzal,PHX,C,HOME,2,1,3,1,2,7,1,4,0.352941,19:46,1,26,2,0,,,,,,,
2012-2013,2012020210,2013-02-17,8471232,L. Korpikoski,PHX,L,HOME,0,0,0,1,0,3,0,1,0.0,20:03,0,26,1,0,,,,,,,
2012-2013,2012020210,2013-02-17,8468484,R. Klesla,PHX,D,HOME,0,1,1,3,0,0,0,0,0.0,20:31,3,27,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8469760,Z. Michalek,PHX,D,HOME,0,0,0,0,0,2,0,3,0.0,21:02,2,26,0,0,,,,,,,
2012-2013,2012020210,2013-02-17,8475171,O. Ekman-Larsson,PHX,D,HOME,0,0,0,1,0,2,0,1,0.0,26:06,3,29,1,0,,,,,,,
2012-2013,2012020210,2013-02-17,8471735,K. Yandle,PHX,D,HOME,0,3,3,2,0,1,0,9,0.0,27:53,1,30,2,0,,,,,,,
2012-2013,2012020210,2013-02-17,8469608,M. Smith,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,17.0,20.0,3.0,0.85
2012-2013,2012020212,2013-02-17,8460712,T. Vokoun,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020212,2013-02-17,8471856,J. Vitale,PIT,C,AWAY,0,0,0,-1,0,1,0,1,0.6,08:42,2,13,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8474145,R. Bortuzzo,PIT,D,AWAY,0,0,0,-1,0,0,0,0,0.0,08:49,0,12,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8470854,T. Glass,PIT,L,AWAY,0,0,0,0,7,2,0,1,1.0,09:11,0,13,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8465166,C. Adams,PIT,R,AWAY,0,0,0,0,0,2,0,1,0.0,11:13,1,14,0,1,,,,,,,
2012-2013,2012020212,2013-02-17,8475761,B. Bennett,PIT,R,AWAY,0,0,0,0,0,0,0,1,0.0,12:29,0,15,0,1,,,,,,,
2012-2013,2012020212,2013-02-17,8468674,D. Engelland,PIT,D,AWAY,0,0,0,0,0,0,0,1,0.0,13:10,1,16,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8471311,T. Kennedy,PIT,C,AWAY,0,0,0,0,0,5,0,3,0.0,13:20,0,16,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8465951,M. Cooke,PIT,L,AWAY,0,0,0,-2,0,1,0,0,0.0,13:52,1,19,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8466393,P. Dupuis,PIT,R,AWAY,2,1,3,2,0,3,0,5,0.0,15:01,1,20,2,1,,,,,,,
2012-2013,2012020212,2013-02-17,8474091,B. Sutter,PIT,C,AWAY,0,0,0,0,0,1,0,0,0.611111,16:20,1,20,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8470543,C. Kunitz,PIT,L,AWAY,0,2,2,3,2,3,0,5,1.0,17:12,0,22,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8471215,E. Malkin,PIT,C,AWAY,0,1,1,-1,2,0,0,3,0.333333,17:49,0,20,2,1,,,,,,,
2012-2013,2012020212,2013-02-17,8471707,J. Neal,PIT,L,AWAY,0,0,0,-1,2,0,0,3,0.0,18:21,1,19,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8468498,B. Orpik,PIT,D,AWAY,0,1,1,0,0,0,0,0,0.0,20:58,1,23,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8468542,P. Martin,PIT,D,AWAY,1,0,1,1,0,0,0,2,0.0,22:11,2,29,0,1,,,,,,,
2012-2013,2012020212,2013-02-17,8471675,S. Crosby,PIT,C,AWAY,1,2,3,3,2,0,1,4,0.545455,22:35,0,24,0,3,,,,,,,
2012-2013,2012020212,2013-02-17,8471702,M. Niskanen,PIT,D,AWAY,0,0,0,1,0,0,0,2,0.0,23:03,4,23,0,0,,,,,,,
2012-2013,2012020212,2013-02-17,8471724,K. Letang,PIT,D,AWAY,0,1,1,1,0,0,0,3,0.0,26:27,3,28,0,3,,,,,,,
2012-2013,2012020212,2013-02-17,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:40,0,0,0,0,2.0,1.0,0.0,30.0,33.0,3.0,0.909091
2012-2013,2012020205,2013-02-17,8475680,J. Rynnas,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020205,2013-02-17,8473712,F. McLaren,TOR,L,HOME,1,0,1,1,0,4,0,1,0.0,04:33,0,9,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8471371,M. Brown,TOR,R,HOME,0,0,0,1,0,4,0,0,0.0,05:27,0,9,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8469508,J. McClement,TOR,C,HOME,0,1,1,1,2,4,0,1,0.333333,10:08,1,17,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8468778,C. Orr,TOR,R,HOME,0,0,0,0,0,4,0,0,0.0,12:51,0,17,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8475172,N. Kadri,TOR,C,HOME,0,0,0,0,0,0,0,1,0.307692,14:32,0,19,1,2,,,,,,,
2012-2013,2012020205,2013-02-17,8471362,M. Grabovski,TOR,C,HOME,0,0,0,0,0,0,0,3,0.375,14:37,1,18,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8470667,C. MacArthur,TOR,L,HOME,0,0,0,0,2,1,0,1,1.0,14:47,0,19,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8473463,L. Komarov,TOR,R,HOME,0,0,0,0,2,4,0,1,1.0,16:01,1,21,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8473579,N. Kulemin,TOR,L,HOME,0,0,0,0,0,3,0,1,0.0,16:42,2,24,1,0,,,,,,,
2012-2013,2012020205,2013-02-17,8471742,C. Franson,TOR,D,HOME,0,0,0,2,0,0,0,1,0.0,17:30,0,23,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8471748,M. Fraser,TOR,D,HOME,0,1,1,1,0,4,0,1,0.0,18:07,3,24,1,3,,,,,,,
2012-2013,2012020205,2013-02-17,8473548,P. Kessel,TOR,R,HOME,0,0,0,2,0,0,0,5,0.0,19:05,1,21,0,1,,,,,,,
2012-2013,2012020205,2013-02-17,8468639,J. Liles,TOR,D,HOME,1,0,1,1,0,0,0,4,0.0,19:10,3,25,1,0,,,,,,,
2012-2013,2012020205,2013-02-17,8473560,K. Holzer,TOR,D,HOME,0,0,0,0,0,1,0,1,0.0,19:45,2,28,1,1,,,,,,,
2012-2013,2012020205,2013-02-17,8475098,T. Bozak,TOR,C,HOME,1,0,1,2,0,3,0,2,0.555556,20:33,0,27,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8474497,M. Kostka,TOR,D,HOME,0,0,0,0,0,4,0,2,0.0,21:13,3,28,0,1,,,,,,,
2012-2013,2012020205,2013-02-17,8474037,J. van Riemsdyk,TOR,L,HOME,0,1,1,2,0,1,0,2,0.0,22:49,0,25,1,1,,,,,,,
2012-2013,2012020205,2013-02-17,8470602,D. Phaneuf,TOR,D,HOME,0,1,1,2,2,0,0,2,0.0,24:15,2,29,0,0,,,,,,,
2012-2013,2012020205,2013-02-17,8475681,B. Scrivens,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,0.0,0.0,0.0,34.0,34.0,0.0,1.0
2012-2013,2012020214,2013-02-17,8475277,E. Pasquale,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020214,2013-02-17,8469501,C. Thorburn,WPG,R,HOME,0,0,0,0,0,0,0,0,0.5,04:39,0,6,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8470289,J. Slater,WPG,C,HOME,0,0,0,0,0,0,0,0,0.714286,05:22,1,7,1,0,,,,,,,
2012-2013,2012020214,2013-02-17,8474674,J. Wright,WPG,C,HOME,0,0,0,0,0,2,0,0,0.0,05:34,0,7,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8470614,M. Stuart,WPG,D,HOME,0,0,0,0,0,4,0,1,0.0,14:35,0,18,0,1,,,,,,,
2012-2013,2012020214,2013-02-17,8474025,E. Tangradi,WPG,L,HOME,0,0,0,0,0,3,0,2,0.0,15:27,0,19,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8474743,Z. Redmond,WPG,D,HOME,0,1,1,1,0,3,0,0,0.0,17:17,1,20,1,2,,,,,,,
2012-2013,2012020214,2013-02-17,8475788,A. Burmistrov,WPG,C,HOME,1,1,2,1,0,1,0,2,0.307692,17:18,1,20,0,3,,,,,,,
2012-2013,2012020214,2013-02-17,8467353,N. Antropov,WPG,C,HOME,0,1,1,1,0,0,0,3,0.75,17:37,3,22,0,5,,,,,,,
2012-2013,2012020214,2013-02-17,8469581,K. Wellwood,WPG,C,HOME,0,0,0,0,0,0,0,0,0.0,17:57,1,20,0,1,,,,,,,
2012-2013,2012020214,2013-02-17,8466140,O. Jokinen,WPG,C,HOME,0,0,0,0,0,1,0,0,0.375,18:24,1,20,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8471218,B. Wheeler,WPG,R,HOME,0,0,0,-1,0,1,0,4,0.0,18:55,0,24,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8473412,B. Little,WPG,C,HOME,0,0,0,-1,0,0,0,1,0.705882,18:56,0,24,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8471217,A. Ladd,WPG,L,HOME,0,0,0,-1,0,1,0,1,0.0,19:02,2,24,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8468493,R. Hainsey,WPG,D,HOME,0,0,0,-1,2,1,0,0,0.0,19:52,5,23,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8474074,P. Postma,WPG,D,HOME,0,0,0,0,0,1,0,1,0.0,20:20,3,23,1,1,,,,,,,
2012-2013,2012020214,2013-02-17,8475169,E. Kane,WPG,L,HOME,1,0,1,1,0,2,0,6,0.0,21:35,0,24,0,0,,,,,,,
2012-2013,2012020214,2013-02-17,8474567,Z. Bogosian,WPG,D,HOME,0,1,1,1,0,4,0,2,0.0,23:37,1,25,0,2,,,,,,,
2012-2013,2012020214,2013-02-17,8470834,D. Byfuglien,WPG,D,HOME,0,0,0,-1,0,1,0,1,0.0,24:19,1,27,1,0,,,,,,,
2012-2013,2012020214,2013-02-17,8471715,O. Pavelec,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,58:47,0,0,0,0,2.0,1.0,0.0,23.0,26.0,3.0,0.884615
2012-2013,2012020217,2013-02-17,8473607,M. Neuvirth,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020217,2013-02-17,8470156,J. Crabb,WSH,R,AWAY,0,0,0,0,0,2,0,1,0.0,08:34,1,9,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8465012,T. Poti,WSH,D,AWAY,0,0,0,-1,0,0,0,0,0.0,09:46,0,17,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8474291,J. Beagle,WSH,C,AWAY,0,0,0,0,0,1,0,4,0.428571,10:45,0,17,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8466251,J. Chimera,WSH,L,AWAY,0,0,0,0,2,0,0,0,0.0,11:01,1,15,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471240,J. Schultz,WSH,D,AWAY,0,0,0,-1,2,2,0,0,0.0,11:18,0,17,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471234,W. Wolski,WSH,L,AWAY,0,0,0,-1,0,0,0,1,0.0,11:39,0,17,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8468611,M. Hendricks,WSH,C,AWAY,0,0,0,0,0,1,0,2,0.75,14:03,2,20,2,0,,,,,,,
2012-2013,2012020217,2013-02-17,8473618,M. Perreault,WSH,C,AWAY,0,0,0,0,0,1,0,1,0.5,14:12,0,17,0,2,,,,,,,
2012-2013,2012020217,2013-02-17,8470611,E. Fehr,WSH,C,AWAY,0,1,1,1,0,1,0,0,0.0,16:12,2,18,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8468208,J. Ward,WSH,R,AWAY,0,0,0,0,0,2,0,2,0.0,16:25,1,20,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471426,T. Brouwer,WSH,R,AWAY,0,0,0,-1,2,1,0,2,0.5,17:01,1,23,1,0,,,,,,,
2012-2013,2012020217,2013-02-17,8467371,M. Ribeiro,WSH,C,AWAY,0,1,1,1,0,2,0,0,0.470588,18:36,2,21,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8473563,N. Backstrom,WSH,C,AWAY,0,0,0,-1,0,2,0,0,0.666667,20:44,0,23,1,0,,,,,,,
2012-2013,2012020217,2013-02-17,8473991,K. Alzner,WSH,D,AWAY,0,0,0,0,2,2,0,0,0.0,20:51,1,24,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8471214,A. Ovechkin,WSH,L,AWAY,0,0,0,1,0,2,0,7,0.0,21:16,0,21,1,0,,,,,,,
2012-2013,2012020217,2013-02-17,8467365,J. Erskine,WSH,D,AWAY,0,0,0,1,0,2,0,2,0.0,21:16,3,25,0,1,,,,,,,
2012-2013,2012020217,2013-02-17,8474649,T. Kundratek,WSH,D,AWAY,0,0,0,0,0,0,0,1,0.0,23:25,1,24,0,1,,,,,,,
2012-2013,2012020217,2013-02-17,8474590,J. Carlson,WSH,D,AWAY,1,0,1,1,0,1,0,5,0.0,26:15,3,27,0,0,,,,,,,
2012-2013,2012020217,2013-02-17,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:34,0,0,0,0,1.0,1.0,0.0,38.0,40.0,2.0,0.95
2012-2013,2012020221,2013-02-18,8462044,J. Giguere,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020221,2013-02-18,8471326,P. Bordeleau,COL,L,HOME,0,0,0,0,2,1,0,0,0.0,02:52,0,5,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474705,M. Olver,COL,C,HOME,0,0,0,0,0,1,0,0,0.5,05:15,1,8,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8469467,C. Kobasew,COL,R,HOME,1,0,1,1,0,0,0,1,0.0,09:07,1,17,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471657,C. McLeod,COL,L,HOME,0,0,0,0,0,2,0,2,1.0,12:25,1,20,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8475206,S. Elliott,COL,D,HOME,0,0,0,0,0,0,0,0,0.0,12:55,2,16,0,1,,,,,,,
2012-2013,2012020221,2013-02-18,8470750,J. Mitchell,COL,C,HOME,0,0,0,-1,2,0,0,0,0.5,14:04,2,20,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474030,A. Palushaj,COL,R,HOME,1,2,3,1,0,2,0,2,0.0,14:49,2,23,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8460577,M. Hejduk,COL,R,HOME,0,0,0,-1,0,0,0,1,0.0,16:31,0,22,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8469707,P. Parenteau,COL,R,HOME,0,2,2,2,0,1,0,2,0.0,17:28,0,22,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471436,M. Hunwick,COL,D,HOME,0,0,0,0,4,0,0,1,0.0,17:40,3,27,0,2,,,,,,,
2012-2013,2012020221,2013-02-18,8470877,D. Jones,COL,R,HOME,0,2,2,-1,0,0,0,2,0.5,18:20,0,28,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8468636,G. Zanon,COL,D,HOME,0,0,0,0,0,1,0,0,0.0,19:52,5,27,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8473465,J. McGinn,COL,L,HOME,1,0,1,0,0,2,0,8,0.0,20:00,2,26,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471669,P. Stastny,COL,C,HOME,1,1,2,0,0,0,0,4,0.55,20:01,1,33,1,1,,,,,,,
2012-2013,2012020221,2013-02-18,8470699,J. Hejda,COL,D,HOME,0,1,1,1,2,4,0,2,0.0,21:03,4,30,1,1,,,,,,,
2012-2013,2012020221,2013-02-18,8475168,M. Duchene,COL,C,HOME,1,2,3,2,0,6,0,2,0.633333,22:12,1,31,2,0,,,,,,,
2012-2013,2012020221,2013-02-18,8475197,T. Barrie,COL,D,HOME,1,0,1,1,0,1,1,1,0.0,22:18,1,28,1,1,,,,,,,
