SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020099,2014-10-24,8470852,M. Moulson,BUF,L,AWAY,0,0,0,0,0,1,0,3,0.0,19:18,0,24,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8471236,A. Meszaros,BUF,D,AWAY,0,0,0,0,0,0,0,3,0.0,19:24,1,29,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8470378,A. Benoit,BUF,D,AWAY,0,0,0,0,0,0,0,1,0.0,20:06,2,25,0,2,,,,,,,
2014-2015,2014020099,2014-10-24,8470324,J. Gorges,BUF,D,AWAY,0,0,0,0,0,3,0,0,0.0,20:14,2,29,0,3,,,,,,,
2014-2015,2014020099,2014-10-24,8473485,C. Stewart,BUF,R,AWAY,0,0,0,0,2,2,0,7,0.0,21:10,1,23,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8474574,T. Myers,BUF,D,AWAY,0,0,0,0,9,1,0,1,0.0,21:29,0,27,0,3,,,,,,,
2014-2015,2014020099,2014-10-24,8474589,T. Ennis,BUF,R,AWAY,0,0,0,0,0,0,0,2,0.5,21:45,1,26,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:36,0,0,0,0,0.0,2.0,0.0,37.0,39.0,2.0,0.948718
2014-2015,2014020098,2014-10-24,8471418,A. Khudobin,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020098,2014-10-24,8475980,B. Sutter,CAR,C,AWAY,0,0,0,-1,0,1,0,0,0.375,11:52,1,18,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8477887,P. Brown,CAR,C,AWAY,0,0,0,-1,0,3,0,0,0.0,12:48,0,18,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8476437,V. Rask,CAR,C,AWAY,0,0,0,-1,0,0,0,1,0.5,12:58,1,22,2,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474089,B. Malone,CAR,C,AWAY,0,0,0,-1,0,3,0,0,0.0,13:16,1,21,1,1,,,,,,,
2014-2015,2014020098,2014-10-24,8475784,J. Skinner,CAR,L,AWAY,0,0,0,-3,0,0,0,4,1.0,14:18,0,22,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8477496,E. Lindholm,CAR,C,AWAY,0,0,0,-3,0,2,0,1,0.4,15:01,0,24,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474576,Z. Boychuk,CAR,L,AWAY,0,0,0,0,0,5,0,1,0.0,15:29,0,23,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474052,C. Terry,CAR,L,AWAY,0,0,0,0,2,0,0,2,0.0,15:47,0,23,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474062,R. Nash,CAR,C,AWAY,0,0,0,-2,0,0,0,2,0.5,15:49,0,24,1,1,,,,,,,
2014-2015,2014020098,2014-10-24,8470120,A. Semin,CAR,R,AWAY,0,0,0,-2,0,0,0,2,0.0,15:49,0,23,1,2,,,,,,,
2014-2015,2014020098,2014-10-24,8473482,J. Tlusty,CAR,L,AWAY,0,0,0,-1,0,1,0,0,0.0,16:40,0,25,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8475753,J. Faulk,CAR,D,AWAY,0,0,0,-3,2,0,0,1,0.0,17:11,2,29,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8469508,J. McClement,CAR,C,AWAY,0,0,0,0,0,0,0,0,0.388889,17:29,0,26,3,0,,,,,,,
2014-2015,2014020098,2014-10-24,8476465,R. Murphy,CAR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:16,1,26,0,2,,,,,,,
2014-2015,2014020098,2014-10-24,8471284,A. Sekera,CAR,D,AWAY,0,0,0,-3,0,0,0,0,0.0,19:49,0,29,0,1,,,,,,,
2014-2015,2014020098,2014-10-24,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,-1,0,3,0,0,0.0,20:04,3,24,1,1,,,,,,,
2014-2015,2014020098,2014-10-24,8469476,T. Gleason,CAR,D,AWAY,0,0,0,-2,0,1,0,1,0.0,20:38,2,28,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8468639,J. Liles,CAR,D,AWAY,0,0,0,0,0,2,0,0,0.0,21:46,1,26,0,2,,,,,,,
2014-2015,2014020098,2014-10-24,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,19.0,24.0,5.0,0.791667
2014-2015,2014020100,2014-10-24,8476341,A. Forsberg,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020100,2014-10-24,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,7,0,0,0,0.0,04:33,0,7,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8471490,A. Cracknell,CBJ,R,AWAY,0,0,0,-1,0,1,0,1,0.0,07:29,0,10,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8471681,J. Skille,CBJ,R,AWAY,0,0,0,0,2,2,0,0,0.0,10:58,0,15,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8475808,M. Chaput,CBJ,C,AWAY,0,0,0,-1,0,0,0,2,0.727273,11:22,4,18,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8474597,C. Goloubef,CBJ,D,AWAY,0,0,0,-1,0,0,0,2,0.0,13:38,0,17,0,1,,,,,,,
2014-2015,2014020100,2014-10-24,8477505,A. Wennberg,CBJ,C,AWAY,0,0,0,-1,0,0,0,0,0.333333,13:46,0,17,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8475148,T. Erixon,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,14:28,0,19,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8473914,M. Letestu,CBJ,C,AWAY,2,0,2,2,0,0,0,4,0.538462,15:27,0,22,2,0,,,,,,,
2014-2015,2014020100,2014-10-24,8468486,S. Hartnell,CBJ,L,AWAY,0,4,4,2,0,3,0,2,0.0,16:38,1,23,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,-1,0,0,0,3,0.0,16:56,1,22,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8473573,A. Anisimov,CBJ,C,AWAY,0,1,1,1,0,1,0,2,0.75,17:45,0,24,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8474685,M. Calvert,CBJ,L,AWAY,0,0,0,-2,2,1,0,0,0.0,18:20,0,22,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8473422,N. Foligno,CBJ,L,AWAY,1,1,2,2,2,3,1,2,0.0,18:43,0,24,2,0,,,,,,,
2014-2015,2014020100,2014-10-24,8475793,R. Johansen,CBJ,C,AWAY,2,0,2,1,0,0,0,5,0.458333,18:51,1,26,1,0,,,,,,,
2014-2015,2014020100,2014-10-24,8470222,J. Wisniewski,CBJ,D,AWAY,0,1,1,1,2,1,0,2,0.0,20:42,0,23,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8469492,F. Tyutin,CBJ,D,AWAY,0,1,1,0,0,0,0,0,0.0,21:15,1,25,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8475233,D. Savard,CBJ,D,AWAY,0,1,1,1,0,1,0,3,0.0,24:53,2,27,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8471677,J. Johnson,CBJ,D,AWAY,0,0,0,1,0,0,0,0,0.0,25:49,1,28,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:20,0,0,0,0,3.0,1.0,0.0,33.0,37.0,4.0,0.891892
2014-2015,2014020098,2014-10-24,8471403,K. Ramo,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020098,2014-10-24,8474642,L. Bouma,CGY,L,HOME,1,0,1,1,0,1,0,3,0.333333,12:43,1,19,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8477591,J. Jooris,CGY,R,HOME,0,1,1,1,0,1,0,0,0.5,12:56,0,17,0,1,,,,,,,
2014-2015,2014020098,2014-10-24,8475650,B. Bollig,CGY,L,HOME,0,0,0,1,0,1,0,4,0.0,13:04,0,17,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474038,P. Byron,CGY,L,HOME,0,2,2,2,0,1,0,1,0.0,13:32,0,23,2,1,,,,,,,
2014-2015,2014020098,2014-10-24,8470162,M. Stajan,CGY,C,HOME,1,0,1,2,4,0,0,2,0.666667,13:37,0,23,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8471185,C. Glencross,CGY,L,HOME,0,0,0,2,0,1,0,1,0.0,14:19,1,21,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8470201,J. Hudler,CGY,R,HOME,0,2,2,2,0,0,0,1,0.0,14:35,0,21,2,0,,,,,,,
2014-2015,2014020098,2014-10-24,8477497,S. Monahan,CGY,C,HOME,2,0,2,2,0,1,0,3,0.466667,15:09,0,22,2,0,,,,,,,
2014-2015,2014020098,2014-10-24,8476346,J. Gaudreau,CGY,L,HOME,0,0,0,0,0,0,0,0,0.0,15:51,2,20,2,2,,,,,,,
2014-2015,2014020098,2014-10-24,8471664,M. Raymond,CGY,L,HOME,0,0,0,0,0,0,0,2,0.0,16:26,0,23,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474577,J. Colborne,CGY,C,HOME,0,2,2,2,0,3,0,0,1.0,16:33,1,24,1,1,,,,,,,
2014-2015,2014020098,2014-10-24,8474150,M. Backlund,CGY,C,HOME,0,0,0,0,0,1,0,0,0.545455,17:15,0,24,0,1,,,,,,,
2014-2015,2014020098,2014-10-24,8469770,D. Wideman,CGY,D,HOME,1,0,1,3,0,0,0,1,0.0,19:43,2,25,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8474673,T. Brodie,CGY,D,HOME,0,0,0,2,0,0,0,1,0.0,19:44,1,24,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8471729,K. Russell,CGY,D,HOME,0,2,2,3,0,0,0,3,0.0,19:58,0,25,1,0,,,,,,,
2014-2015,2014020098,2014-10-24,8471222,L. Smid,CGY,D,HOME,0,0,0,0,0,1,0,0,0.0,19:58,2,23,0,1,,,,,,,
2014-2015,2014020098,2014-10-24,8470966,M. Giordano,CGY,D,HOME,0,1,1,2,0,0,0,2,0.0,20:10,4,24,2,1,,,,,,,
2014-2015,2014020098,2014-10-24,8468674,D. Engelland,CGY,D,HOME,0,0,0,0,0,1,0,0,0.0,20:27,2,23,0,0,,,,,,,
2014-2015,2014020098,2014-10-24,8473972,J. Hiller,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,16.0,16.0,0.0,1.0
2014-2015,2014020096,2014-10-24,8474152,S. Darling,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020096,2014-10-24,8470666,D. Carcillo,CHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,06:14,1,9,1,1,,,,,,,
2014-2015,2014020096,2014-10-24,8475323,M. Kruger,CHI,C,AWAY,0,1,1,0,2,0,0,0,0.625,09:30,0,15,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8471254,B. Bickell,CHI,L,AWAY,0,0,0,-1,0,1,0,1,0.0,10:40,0,12,1,0,,,,,,,
2014-2015,2014020096,2014-10-24,8467389,B. Richards,CHI,C,AWAY,0,0,0,-1,0,0,0,2,0.4,11:42,0,14,0,1,,,,,,,
2014-2015,2014020096,2014-10-24,8474727,B. Smith,CHI,R,AWAY,1,0,1,1,0,0,0,1,0.666667,12:28,0,18,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8477845,T. van Riemsdyk,CHI,D,AWAY,0,0,0,1,0,0,0,1,0.0,13:27,4,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8476438,B. Saad,CHI,L,AWAY,0,1,1,0,0,0,0,2,0.0,15:05,0,23,0,1,,,,,,,
2014-2015,2014020096,2014-10-24,8465058,M. Rozsival,CHI,D,AWAY,0,0,0,0,0,2,0,0,0.0,15:33,1,20,1,0,,,,,,,
2014-2015,2014020096,2014-10-24,8471346,K. Versteeg,CHI,R,AWAY,0,0,0,0,0,0,0,3,0.0,16:16,0,18,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8476381,A. Shaw,CHI,R,AWAY,1,0,1,1,0,1,0,4,0.642857,17:12,2,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8466148,M. Hossa,CHI,R,AWAY,0,0,0,-1,0,1,0,3,0.0,17:58,0,23,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8469544,P. Sharp,CHI,L,AWAY,0,0,0,-1,0,1,0,1,1.0,19:15,0,21,2,1,,,,,,,
2014-2015,2014020096,2014-10-24,8469665,J. Oduya,CHI,D,AWAY,0,0,0,-2,0,0,0,0,0.0,19:59,0,26,1,1,,,,,,,
2014-2015,2014020096,2014-10-24,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,20:19,3,28,1,1,,,,,,,
2014-2015,2014020096,2014-10-24,8470607,B. Seabrook,CHI,D,AWAY,0,0,0,0,2,1,0,2,0.0,21:05,1,27,1,0,,,,,,,
2014-2015,2014020096,2014-10-24,8473604,J. Toews,CHI,C,AWAY,0,0,0,-1,0,0,0,5,0.52,21:06,0,22,1,2,,,,,,,
2014-2015,2014020096,2014-10-24,8474141,P. Kane,CHI,R,AWAY,0,0,0,0,0,0,0,3,0.0,23:12,0,22,1,1,,,,,,,
2014-2015,2014020096,2014-10-24,8470281,D. Keith,CHI,D,AWAY,0,0,0,0,0,1,0,2,0.0,26:24,0,27,1,1,,,,,,,
2014-2015,2014020096,2014-10-24,8477293,A. Raanta,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:35,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2014-2015,2014020101,2014-10-24,8474765,A. Lindback,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020101,2014-10-24,8474849,A. Roussel,DAL,L,AWAY,0,0,0,-2,5,0,0,0,0.0,11:23,1,19,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8476116,R. Garbutt,DAL,C,AWAY,0,0,0,-1,0,2,0,0,0.0,12:15,1,20,1,1,,,,,,,
2014-2015,2014020101,2014-10-24,8470622,P. Eaves,DAL,R,AWAY,1,0,1,1,0,4,0,3,0.0,12:25,0,22,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8475236,C. Eakin,DAL,C,AWAY,0,1,1,-1,0,0,0,4,0.571429,12:55,0,20,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8476279,J. Jokipakka,DAL,D,AWAY,0,0,0,-1,0,1,0,1,0.0,13:34,0,23,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8476467,J. Oleksiak,DAL,D,AWAY,0,0,0,-1,0,1,0,1,0.0,13:49,0,23,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8469759,V. Fiddler,DAL,C,AWAY,0,0,0,0,0,1,0,1,0.588235,13:55,0,22,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8467423,S. Horcoff,DAL,C,AWAY,0,0,0,0,0,0,0,1,0.4,14:45,0,19,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8474098,C. Sceviour,DAL,C,AWAY,0,0,0,0,0,1,0,0,1.0,15:13,0,21,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8467396,E. Cole,DAL,L,AWAY,0,0,0,0,0,2,0,2,0.0,16:11,0,21,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8469466,A. Hemsky,DAL,R,AWAY,0,0,0,0,0,0,0,8,0.0,16:53,0,25,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8473994,J. Benn,DAL,L,AWAY,1,0,1,0,0,0,1,4,0.333333,21:53,1,29,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8469455,J. Spezza,DAL,C,AWAY,0,1,1,0,0,0,0,0,0.5,22:03,0,28,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8475794,T. Seguin,DAL,C,AWAY,0,1,1,0,0,0,0,3,0.0,22:24,0,28,1,0,,,,,,,
2014-2015,2014020101,2014-10-24,8475455,B. Dillon,DAL,D,AWAY,0,0,0,-1,0,2,0,1,0.0,22:37,1,31,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8474818,J. Benn,DAL,D,AWAY,0,0,0,-1,0,1,0,4,0.0,24:29,2,30,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8471274,A. Goligoski,DAL,D,AWAY,0,1,1,1,0,2,0,1,0.0,26:31,1,35,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8470110,T. Daley,DAL,D,AWAY,0,0,0,1,0,0,0,3,0.0,26:47,1,38,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:58,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2014-2015,2014020099,2014-10-24,8474889,M. Jones,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020099,2014-10-24,8476404,A. Andreoff,LAK,C,HOME,0,0,0,0,5,3,0,1,0.0,12:10,0,16,0,1,,,,,,,
2014-2015,2014020099,2014-10-24,8475325,J. Nolan,LAK,C,HOME,0,0,0,0,0,1,0,3,0.0,12:38,0,15,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8475160,K. Clifford,LAK,L,HOME,0,0,0,0,2,5,0,1,0.0,12:47,1,16,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8468508,J. Williams,LAK,R,HOME,0,0,0,0,0,0,0,3,0.0,13:08,0,18,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8476871,T. Pearson,LAK,L,HOME,0,0,0,0,0,0,0,3,0.0,13:29,1,20,1,0,,,,,,,
2014-2015,2014020099,2014-10-24,8468526,J. Stoll,LAK,C,HOME,0,0,0,0,0,0,0,2,0.533333,13:40,1,21,0,1,,,,,,,
2014-2015,2014020099,2014-10-24,8470617,M. Richards,LAK,C,HOME,0,0,0,0,2,0,0,0,0.583333,13:54,0,16,1,1,,,,,,,
2014-2015,2014020099,2014-10-24,8475188,B. McNabb,LAK,D,HOME,0,0,0,0,7,2,0,0,0.0,15:12,0,20,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8470604,J. Carter,LAK,C,HOME,1,1,2,0,0,0,1,2,0.5,15:15,0,23,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8475726,T. Toffoli,LAK,C,HOME,0,1,1,0,0,0,0,4,0.0,15:28,0,23,1,1,,,,,,,
2014-2015,2014020099,2014-10-24,8470606,D. Brown,LAK,R,HOME,0,0,0,0,0,2,0,4,0.5,16:41,0,21,1,1,,,,,,,
2014-2015,2014020099,2014-10-24,8474166,A. Martinez,LAK,D,HOME,0,0,0,0,0,2,0,4,0.0,17:24,0,26,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8474100,D. King,LAK,L,HOME,0,0,0,0,0,0,0,2,0.0,17:41,0,21,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8470121,M. Greene,LAK,D,HOME,0,0,0,0,2,1,0,2,0.0,18:53,2,26,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8471685,A. Kopitar,LAK,C,HOME,1,0,1,0,0,0,1,4,0.5,18:54,0,21,1,1,,,,,,,
2014-2015,2014020099,2014-10-24,8467344,R. Regehr,LAK,D,HOME,0,0,0,0,0,3,0,2,0.0,20:09,0,29,0,1,,,,,,,
2014-2015,2014020099,2014-10-24,8474162,J. Muzzin,LAK,D,HOME,0,0,0,0,0,1,0,1,0.0,20:20,1,27,0,1,,,,,,,
2014-2015,2014020099,2014-10-24,8474563,D. Doughty,LAK,D,HOME,0,1,1,0,0,4,0,1,0.0,26:19,1,32,0,0,,,,,,,
2014-2015,2014020099,2014-10-24,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,0.0,0.0,29.0,29.0,0.0,1.0
2014-2015,2014020097,2014-10-24,8473404,N. Backstrom,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020097,2014-10-24,8475722,J. Zucker,MIN,L,HOME,0,0,0,0,0,0,0,1,0.0,09:48,0,13,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8473646,R. Carter,MIN,L,HOME,0,0,0,0,0,3,0,0,0.3,10:04,1,13,0,1,,,,,,,
2014-2015,2014020097,2014-10-24,8465951,M. Cooke,MIN,L,HOME,0,0,0,0,0,1,0,0,0.0,11:09,1,15,0,1,,,,,,,
2014-2015,2014020097,2014-10-24,8476235,J. Fontaine,MIN,R,HOME,0,0,0,0,0,0,0,1,0.0,11:16,1,15,1,0,,,,,,,
2014-2015,2014020097,2014-10-24,8475613,N. Prosser,MIN,D,HOME,0,0,0,0,0,0,0,0,0.0,11:46,1,15,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8476856,M. Dumba,MIN,D,HOME,0,0,0,0,0,1,0,1,0.0,12:42,0,13,0,1,,,,,,,
2014-2015,2014020097,2014-10-24,8475799,N. Niederreiter,MIN,R,HOME,0,0,0,0,0,0,0,1,0.0,13:28,0,19,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8475287,E. Haula,MIN,L,HOME,0,0,0,0,0,1,0,2,0.384615,14:28,2,19,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8475745,C. Coyle,MIN,C,HOME,1,0,1,1,0,1,0,2,0.375,15:23,1,18,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8474618,M. Scandella,MIN,D,HOME,0,0,0,2,0,2,0,3,0.0,17:35,0,23,0,1,,,,,,,
2014-2015,2014020097,2014-10-24,8470598,T. Vanek,MIN,L,HOME,0,1,1,1,0,0,0,0,0.0,18:12,0,21,3,1,,,,,,,
2014-2015,2014020097,2014-10-24,8475798,M. Granlund,MIN,C,HOME,0,0,0,1,0,1,0,2,0.375,18:16,0,21,0,1,,,,,,,
2014-2015,2014020097,2014-10-24,8469459,M. Koivu,MIN,C,HOME,0,0,0,1,0,0,0,2,0.368421,18:31,0,22,0,1,,,,,,,
2014-2015,2014020097,2014-10-24,8474716,J. Spurgeon,MIN,D,HOME,0,2,2,2,2,0,0,1,0.0,19:16,5,26,1,0,,,,,,,
2014-2015,2014020097,2014-10-24,8469506,J. Pominville,MIN,R,HOME,1,0,1,1,0,0,0,4,0.0,19:28,0,21,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8470610,Z. Parise,MIN,L,HOME,0,1,1,1,0,0,0,4,0.0,20:22,0,22,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8476463,J. Brodin,MIN,D,HOME,0,0,0,0,0,1,0,1,0.0,24:59,1,26,0,0,,,,,,,
2014-2015,2014020097,2014-10-24,8470600,R. Suter,MIN,D,HOME,0,0,0,0,2,0,0,4,0.0,29:17,1,29,1,0,,,,,,,
2014-2015,2014020097,2014-10-24,8475311,D. Kuemper,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,26.0,26.0,0.0,1.0
2014-2015,2014020101,2014-10-24,8466339,S. Clemmensen,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020101,2014-10-24,8469462,T. Ruutu,NJD,L,HOME,0,0,0,1,0,4,0,0,0.0,07:04,0,11,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8475185,J. Josefson,NJD,C,HOME,0,1,1,1,0,1,0,1,0.25,07:09,0,12,1,0,,,,,,,
2014-2015,2014020101,2014-10-24,8472410,S. Gionta,NJD,C,HOME,0,0,0,1,0,3,0,2,0.0,07:51,0,17,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8467545,M. Ryder,NJD,R,HOME,0,0,0,0,0,0,0,1,0.0,13:56,0,19,1,0,,,,,,,
2014-2015,2014020101,2014-10-24,8464977,D. Zubrus,NJD,C,HOME,0,0,0,0,0,1,0,1,0.0,14:33,0,22,0,2,,,,,,,
2014-2015,2014020101,2014-10-24,8475199,E. Gelinas,NJD,D,HOME,1,0,1,1,2,0,0,2,0.0,15:21,0,22,1,0,,,,,,,
2014-2015,2014020101,2014-10-24,8469622,R. Clowe,NJD,L,HOME,0,1,1,1,0,2,0,0,0.0,17:03,0,20,1,1,,,,,,,
2014-2015,2014020101,2014-10-24,8474641,A. Henrique,NJD,C,HOME,0,0,0,0,2,0,0,1,0.642857,17:46,0,24,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8460542,P. Elias,NJD,C,HOME,0,1,1,1,0,0,0,0,0.35,18:05,1,26,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8460626,B. Salvador,NJD,D,HOME,0,0,0,0,5,0,0,1,0.0,19:01,2,28,1,1,,,,,,,
2014-2015,2014020101,2014-10-24,8475750,J. Merrill,NJD,D,HOME,0,0,0,2,0,0,0,0,0.0,19:07,0,33,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8477059,D. Brunner,NJD,R,HOME,1,0,1,1,0,1,0,6,0.0,19:14,0,22,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8448208,J. Jagr,NJD,R,HOME,0,0,0,-1,0,1,0,1,0.0,19:46,0,24,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8469500,M. Cammalleri,NJD,L,HOME,0,0,0,-1,0,2,0,3,0.5,20:34,0,28,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8471233,T. Zajac,NJD,C,HOME,0,0,0,-1,0,1,0,0,0.586207,22:39,0,29,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8469623,M. Zidlicky,NJD,D,HOME,0,0,0,-1,0,0,0,2,0.0,25:29,2,34,0,0,,,,,,,
2014-2015,2014020101,2014-10-24,8476923,D. Severson,NJD,D,HOME,0,0,0,0,0,0,0,5,0.0,25:41,0,37,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8472382,A. Greene,NJD,D,HOME,0,0,0,0,0,0,0,1,0.0,25:42,1,37,0,1,,,,,,,
2014-2015,2014020101,2014-10-24,8471239,C. Schneider,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,1.0,0.0,35.0,37.0,2.0,0.945946
