SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020197,2015-11-07,8475763,K. Hayes,NYR,R,AWAY,0,1,1,1,2,1,0,3,0.3,12:17,0,16,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8473537,V. Stalberg,NYR,L,AWAY,0,0,0,1,0,0,0,1,0.0,12:52,0,20,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8475770,E. Etem,NYR,R,AWAY,0,0,0,0,0,1,0,0,0.0,12:56,0,17,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8476468,J. Miller,NYR,C,AWAY,0,0,0,0,2,2,0,1,0.5,13:00,0,18,1,0,,,,,,,
2015-2016,2015020197,2015-11-07,8468526,J. Stoll,NYR,C,AWAY,0,0,0,0,0,3,0,1,0.333333,13:18,1,25,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8475795,D. McIlrath,NYR,D,AWAY,0,0,0,0,0,4,0,1,0.0,13:51,0,18,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8468575,D. Moore,NYR,C,AWAY,0,0,0,0,2,0,0,2,0.555556,14:12,1,25,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8475855,J. Fast,NYR,R,AWAY,0,0,0,0,0,0,0,0,0.0,14:32,0,24,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8471735,K. Yandle,NYR,D,AWAY,0,0,0,0,0,0,0,3,0.0,15:10,0,19,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8474613,D. Stepan,NYR,C,AWAY,1,0,1,0,0,0,1,3,0.375,15:15,1,21,1,0,,,,,,,
2015-2016,2015020197,2015-11-07,8475184,C. Kreider,NYR,L,AWAY,0,0,0,0,2,0,0,4,0.0,15:37,0,20,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8473544,D. Brassard,NYR,C,AWAY,0,0,0,0,0,0,0,5,0.647059,17:24,0,21,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8475692,M. Zuccarello,NYR,R,AWAY,0,1,1,0,0,0,0,2,1.0,17:56,0,21,1,0,,,,,,,
2015-2016,2015020197,2015-11-07,8471958,D. Girardi,NYR,D,AWAY,0,0,0,1,0,1,0,0,0.0,19:59,0,32,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8471686,M. Staal,NYR,D,AWAY,0,0,0,0,0,0,0,1,0.0,22:45,1,30,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8470630,K. Klein,NYR,D,AWAY,0,0,0,0,2,0,0,3,0.0,23:00,3,30,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8474151,R. McDonagh,NYR,D,AWAY,0,2,2,1,0,1,0,1,0.0,23:43,3,34,0,0,,,,,,,
2015-2016,2015020197,2015-11-07,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,29.0,30.0,1.0,0.966667
2015-2016,2015020198,2015-11-07,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020198,2015-11-07,8478928,S. Plotnikov,PIT,L,AWAY,0,1,1,1,2,3,0,1,0.0,07:59,0,14,0,0,,,,,,,
2015-2016,2015020198,2015-11-07,8478466,D. Sprong,PIT,R,AWAY,1,0,1,1,0,2,0,2,0.0,08:44,0,13,0,2,,,,,,,
2015-2016,2015020198,2015-11-07,8464989,M. Cullen,PIT,C,AWAY,0,1,1,1,0,1,0,0,0.6,11:11,0,16,2,0,,,,,,,
2015-2016,2015020198,2015-11-07,8475761,B. Bennett,PIT,R,AWAY,0,0,0,0,0,5,0,3,0.0,13:08,0,20,0,0,,,,,,,
2015-2016,2015020198,2015-11-07,8470543,C. Kunitz,PIT,L,AWAY,0,0,0,0,0,2,0,1,0.666667,15:25,0,21,0,1,,,,,,,
2015-2016,2015020198,2015-11-07,8474102,D. Perron,PIT,L,AWAY,0,0,0,0,0,0,0,3,0.0,15:28,0,22,1,1,,,,,,,
2015-2016,2015020198,2015-11-07,8467452,R. Scuderi,PIT,D,AWAY,0,0,0,1,0,0,0,0,0.0,15:53,3,24,0,0,,,,,,,
2015-2016,2015020198,2015-11-07,8474009,N. Bonino,PIT,C,AWAY,0,0,0,0,0,0,0,2,0.666667,16:01,0,23,1,1,,,,,,,
2015-2016,2015020198,2015-11-07,8470611,E. Fehr,PIT,C,AWAY,0,0,0,-1,0,3,0,1,0.333333,16:34,1,22,1,2,,,,,,,
2015-2016,2015020198,2015-11-07,8476874,O. Määttä,PIT,D,AWAY,0,0,0,1,0,0,0,1,0.0,17:27,0,25,0,2,,,,,,,
2015-2016,2015020198,2015-11-07,8474013,I. Cole,PIT,D,AWAY,0,0,0,0,2,2,0,3,0.0,17:59,3,28,0,0,,,,,,,
2015-2016,2015020198,2015-11-07,8471887,P. Hornqvist,PIT,R,AWAY,0,0,0,-1,0,3,0,0,0.0,18:06,0,24,0,0,,,,,,,
2015-2016,2015020198,2015-11-07,8473933,B. Lovejoy,PIT,D,AWAY,0,0,0,-1,0,1,0,1,0.0,18:29,1,31,0,0,,,,,,,
2015-2016,2015020198,2015-11-07,8473548,P. Kessel,PIT,R,AWAY,1,0,1,0,0,0,1,4,0.0,18:47,0,23,1,2,,,,,,,
2015-2016,2015020198,2015-11-07,8475208,B. Dumoulin,PIT,D,AWAY,0,0,0,0,0,0,0,2,0.0,18:52,3,29,1,0,,,,,,,
2015-2016,2015020198,2015-11-07,8471215,E. Malkin,PIT,C,AWAY,0,0,0,0,0,0,0,2,0.5,18:53,0,23,2,1,,,,,,,
2015-2016,2015020198,2015-11-07,8471675,S. Crosby,PIT,C,AWAY,0,1,1,-1,0,2,0,4,0.333333,20:36,0,24,1,0,,,,,,,
2015-2016,2015020198,2015-11-07,8471724,K. Letang,PIT,D,AWAY,0,1,1,-1,0,1,0,3,0.0,26:16,1,31,1,1,,,,,,,
2015-2016,2015020198,2015-11-07,8473553,J. Zatkoff,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2015-2016,2015020194,2015-11-07,8477312,A. Bibeau,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020194,2015-11-07,8475278,B. Froese,TOR,C,HOME,0,0,0,0,0,0,0,2,0.666667,09:30,0,16,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8473546,M. Grabner,TOR,L,HOME,0,0,0,0,0,2,0,0,0.0,10:30,0,18,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8468504,B. Boyes,TOR,R,HOME,0,0,0,0,0,0,0,3,1.0,11:12,0,17,0,1,,,,,,,
2015-2016,2015020194,2015-11-07,8476449,S. Harrington,TOR,D,HOME,0,0,0,0,0,0,0,1,0.0,11:35,0,17,0,0,,,,,,,
2015-2016,2015020194,2015-11-07,8473574,S. Matthias,TOR,L,HOME,0,0,0,0,0,2,0,0,0.0,12:42,0,18,2,0,,,,,,,
2015-2016,2015020194,2015-11-07,8471476,D. Winnik,TOR,L,HOME,0,0,0,0,2,1,0,0,0.0,15:56,0,25,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8469707,P. Parenteau,TOR,R,HOME,0,1,1,1,0,0,0,2,0.0,16:32,1,22,0,0,,,,,,,
2015-2016,2015020194,2015-11-07,8473463,L. Komarov,TOR,R,HOME,0,0,0,1,0,1,0,0,0.0,17:20,0,28,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8474096,N. Spaling,TOR,C,HOME,0,0,0,-1,2,2,0,1,0.55,17:53,1,28,3,0,,,,,,,
2015-2016,2015020194,2015-11-07,8474037,J. van Riemsdyk,TOR,L,HOME,0,0,0,-1,0,3,0,3,0.0,18:15,1,27,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8474581,J. Gardiner,TOR,D,HOME,0,0,0,-1,0,0,0,0,0.0,18:16,0,28,0,0,,,,,,,
2015-2016,2015020194,2015-11-07,8475098,T. Bozak,TOR,C,HOME,0,1,1,0,2,0,0,1,0.473684,18:19,0,28,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8471392,R. Polak,TOR,D,HOME,0,0,0,0,0,3,0,2,0.0,18:40,1,23,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8470207,J. Lupul,TOR,L,HOME,0,0,0,-1,0,1,0,2,0.0,18:50,0,27,1,0,,,,,,,
2015-2016,2015020194,2015-11-07,8475172,N. Kadri,TOR,C,HOME,0,0,0,0,0,2,0,5,0.631579,20:04,0,27,2,0,,,,,,,
2015-2016,2015020194,2015-11-07,8476853,M. Rielly,TOR,D,HOME,0,0,0,0,0,0,0,4,0.0,20:38,2,30,0,0,,,,,,,
2015-2016,2015020194,2015-11-07,8471436,M. Hunwick,TOR,D,HOME,0,0,0,-1,0,6,0,1,0.0,22:15,0,29,2,0,,,,,,,
2015-2016,2015020194,2015-11-07,8470602,D. Phaneuf,TOR,D,HOME,1,0,1,1,0,2,0,6,0.0,23:08,4,32,0,1,,,,,,,
2015-2016,2015020194,2015-11-07,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,61:33,0,0,0,0,2.0,0.0,0.0,22.0,24.0,2.0,0.916667
2015-2016,2015020200,2015-11-07,8473614,R. Bachman,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020200,2015-11-07,8470274,C. Higgins,VAN,L,AWAY,1,0,1,1,0,1,0,4,0.0,10:27,0,16,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8477955,J. McCann,VAN,L,AWAY,0,0,0,1,0,0,0,0,0.25,10:39,0,16,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8477937,J. Virtanen,VAN,R,AWAY,0,0,0,0,4,2,0,3,0.0,11:21,0,17,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8473432,D. Dorsett,VAN,R,AWAY,0,0,0,1,5,1,0,1,0.0,11:47,0,16,0,1,,,,,,,
2015-2016,2015020200,2015-11-07,8476466,S. Baertschi,VAN,L,AWAY,0,0,0,-1,0,0,0,2,0.0,11:50,0,16,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8474091,B. Sutter,VAN,C,AWAY,0,0,0,0,0,0,0,3,0.4375,14:59,0,21,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8477018,B. Hutton,VAN,D,AWAY,0,1,1,-1,0,0,0,2,0.0,15:11,0,21,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8470358,A. Burrows,VAN,R,AWAY,0,0,0,0,0,0,0,4,0.0,15:49,0,23,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8471498,J. Hansen,VAN,R,AWAY,0,0,0,0,2,0,0,0,0.0,16:09,0,21,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8477500,B. Horvat,VAN,C,AWAY,0,0,0,-1,0,0,0,1,0.3125,17:07,0,22,1,1,,,,,,,
2015-2016,2015020200,2015-11-07,8474134,Y. Weber,VAN,D,AWAY,0,0,0,-1,0,0,0,2,0.0,17:17,1,21,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8468085,R. Vrbata,VAN,R,AWAY,0,0,0,-1,0,1,0,3,0.0,17:42,0,23,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8467876,H. Sedin,VAN,C,AWAY,1,0,1,0,0,0,0,2,0.5,18:17,0,24,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8467875,D. Sedin,VAN,L,AWAY,0,1,1,0,0,0,0,5,0.0,18:26,0,23,0,1,,,,,,,
2015-2016,2015020200,2015-11-07,8474749,M. Bartkowski,VAN,D,AWAY,0,0,0,0,0,1,0,2,0.0,19:51,1,25,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8469465,D. Hamhuis,VAN,D,AWAY,0,0,0,0,0,2,0,1,0.0,19:58,1,26,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8475690,C. Tanev,VAN,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:21,2,28,0,0,,,,,,,
2015-2016,2015020200,2015-11-07,8471303,A. Edler,VAN,D,AWAY,0,0,0,1,0,2,0,2,0.0,25:22,0,29,0,1,,,,,,,
2015-2016,2015020200,2015-11-07,8468011,R. Miller,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:43,0,0,0,0,2.0,1.0,0.0,19.0,22.0,3.0,0.863636
2015-2016,2015020210,2015-11-08,8475883,F. Andersen,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020210,2015-11-08,8475780,C. Wagner,ANA,R,AWAY,0,0,0,0,15,2,0,0,0.0,07:18,0,12,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8471390,M. Santorelli,ANA,C,AWAY,0,0,0,0,0,2,0,2,1.0,09:17,0,13,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8473485,C. Stewart,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,10:09,0,15,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8474176,C. Hagelin,ANA,L,AWAY,0,0,0,0,0,0,0,1,0.0,13:53,0,19,1,2,,,,,,,
2015-2016,2015020210,2015-11-08,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,2,2,0,0,0.0,14:43,1,22,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8476384,M. Friberg,ANA,R,AWAY,0,0,0,0,0,2,0,0,0.0,14:44,0,21,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8467423,S. Horcoff,ANA,C,AWAY,0,0,0,0,0,1,0,0,0.318182,15:08,2,23,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8474034,P. Maroon,ANA,L,AWAY,0,1,1,1,0,5,0,1,0.0,15:18,0,20,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8470621,C. Perry,ANA,R,AWAY,1,0,1,1,0,1,0,2,0.0,15:54,1,22,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,2,1,0,3,0.0,16:51,2,23,1,2,,,,,,,
2015-2016,2015020210,2015-11-08,8476312,J. Manson,ANA,D,AWAY,0,0,0,0,0,4,0,0,0.0,17:17,1,21,0,1,,,,,,,
2015-2016,2015020210,2015-11-08,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:41,1,21,0,1,,,,,,,
2015-2016,2015020210,2015-11-08,8470612,R. Getzlaf,ANA,C,AWAY,0,1,1,1,0,2,0,1,0.411765,17:56,0,24,0,2,,,,,,,
2015-2016,2015020210,2015-11-08,8470886,C. Stoner,ANA,D,AWAY,0,0,0,1,5,0,0,1,0.0,20:07,0,27,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8475222,S. Vatanen,ANA,D,AWAY,0,0,0,1,0,0,0,0,0.0,20:39,1,28,1,1,,,,,,,
2015-2016,2015020210,2015-11-08,8470616,R. Kesler,ANA,C,AWAY,0,0,0,0,0,3,0,2,0.434783,20:44,1,26,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,2,0,0,1,0.0,21:58,0,27,0,0,,,,,,,
2015-2016,2015020210,2015-11-08,8469598,K. Bieksa,ANA,D,AWAY,0,0,0,0,2,3,0,1,0.0,22:28,0,28,1,0,,,,,,,
2015-2016,2015020210,2015-11-08,8471418,A. Khudobin,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,0.0,0.0,0.0,31.0,31.0,0.0,1.0
2015-2016,2015020208,2015-11-08,8471269,N. Grossmann,ARI,D,HOME,0,0,0,0,0,1,0,0,0.0,05:53,2,9,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8471703,S. Downie,ARI,R,HOME,0,0,0,0,0,2,0,0,0.0,07:52,0,11,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8470159,B. Gordon,ARI,C,HOME,0,0,0,0,0,0,0,0,0.555556,11:23,0,17,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8477715,T. Gaudet,ARI,C,HOME,0,0,0,0,0,2,0,0,0.714286,11:51,0,14,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8471231,K. Chipchura,ARI,C,HOME,0,1,1,-1,0,0,0,1,0.333333,11:55,0,16,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8470755,B. Richardson,ARI,R,HOME,0,0,0,-2,4,1,0,2,0.5,13:17,0,16,1,0,,,,,,,
2015-2016,2015020208,2015-11-08,8462038,S. Doan,ARI,R,HOME,1,0,1,-2,2,0,1,3,1.0,14:32,0,18,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8476921,J. Martinook,ARI,L,HOME,0,0,0,-2,0,2,0,0,0.0,14:35,1,19,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8476473,C. Murphy,ARI,D,HOME,0,0,0,-1,0,2,0,1,0.0,15:25,0,22,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8477503,M. Domi,ARI,C,HOME,0,0,0,-1,0,0,0,3,0.0,16:20,0,19,0,1,,,,,,,
2015-2016,2015020208,2015-11-08,8477407,A. Duclair,ARI,L,HOME,0,0,0,0,0,0,0,5,0.0,18:06,0,20,0,1,,,,,,,
2015-2016,2015020208,2015-11-08,8469760,Z. Michalek,ARI,D,HOME,0,0,0,0,0,2,0,1,0.0,18:09,1,24,1,0,,,,,,,
2015-2016,2015020208,2015-11-08,8476403,K. Dahlbeck,ARI,D,HOME,0,0,0,0,0,3,0,3,0.0,19:01,0,26,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8476356,T. Rieder,ARI,L,HOME,0,0,0,0,0,0,0,5,0.0,19:27,0,23,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8474571,M. Boedker,ARI,L,HOME,0,0,0,-1,0,2,0,4,0.0,19:34,0,18,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8474628,M. Stone,ARI,D,HOME,0,0,0,-2,2,1,0,1,0.0,20:58,1,27,0,0,,,,,,,
2015-2016,2015020208,2015-11-08,8471691,M. Hanzal,ARI,C,HOME,0,0,0,0,0,2,0,6,0.6,21:42,1,22,0,1,,,,,,,
2015-2016,2015020208,2015-11-08,8469608,M. Smith,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,25:36,0,0,0,0,3.0,0.0,0.0,14.0,17.0,3.0,0.823529
2015-2016,2015020208,2015-11-08,8475171,O. Ekman-Larsson,ARI,D,HOME,0,1,1,-3,0,2,0,5,0.0,33:46,1,29,0,1,,,,,,,
2015-2016,2015020208,2015-11-08,8474765,A. Lindback,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,34:19,0,0,0,0,0.0,1.0,0.0,12.0,13.0,1.0,0.923077
2015-2016,2015020202,2015-11-08,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020213,2015-11-08,8475361,J. Gustavsson,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020213,2015-11-08,8474736,Z. Rinaldo,BOS,C,AWAY,0,0,0,0,0,3,0,1,0.0,06:25,0,9,1,0,,,,,,,
2015-2016,2015020202,2015-11-08,8474736,Z. Rinaldo,BOS,C,AWAY,0,0,0,-1,0,5,0,0,0.0,08:49,0,11,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8470171,M. Talbot,BOS,C,AWAY,0,0,0,0,2,0,0,0,0.0,09:37,1,15,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8470171,M. Talbot,BOS,C,AWAY,0,0,0,-1,0,1,0,2,0.0,09:44,2,14,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8475727,R. Spooner,BOS,C,AWAY,1,0,1,0,0,0,1,1,0.166667,11:09,0,16,1,0,,,,,,,
2015-2016,2015020213,2015-11-08,8474625,J. Hayes,BOS,R,AWAY,0,0,0,1,0,1,0,1,0.0,11:52,0,15,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8478366,F. Vatrano,BOS,R,AWAY,0,0,0,0,0,2,0,5,0.0,12:04,0,15,2,0,,,,,,,
2015-2016,2015020213,2015-11-08,8475792,B. Connolly,BOS,R,AWAY,0,0,0,0,0,0,0,0,1.0,12:59,1,18,1,0,,,,,,,
2015-2016,2015020213,2015-11-08,8478564,J. Kemppainen,BOS,C,AWAY,0,0,0,0,2,1,0,0,0.384615,13:18,1,20,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8475727,R. Spooner,BOS,C,AWAY,0,1,1,-1,0,1,0,4,0.285714,14:04,0,22,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8475792,B. Connolly,BOS,R,AWAY,0,0,0,0,0,4,0,2,1.0,14:10,0,20,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8478366,F. Vatrano,BOS,R,AWAY,1,0,1,1,0,4,0,3,0.0,14:20,2,21,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8473492,M. Beleskey,BOS,L,AWAY,0,0,0,0,2,4,0,1,0.0,14:29,0,19,1,1,,,,,,,
2015-2016,2015020202,2015-11-08,8476525,C. Miller,BOS,D,AWAY,0,1,1,1,0,3,0,0,0.0,14:33,2,21,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8476525,C. Miller,BOS,D,AWAY,0,0,0,0,0,3,0,0,0.0,14:44,0,17,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8473492,M. Beleskey,BOS,L,AWAY,0,0,0,-1,0,7,0,4,0.0,14:56,1,22,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8474625,J. Hayes,BOS,R,AWAY,0,0,0,0,0,3,0,1,0.0,15:06,0,22,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8475902,Z. Trotman,BOS,D,AWAY,0,0,0,0,0,1,0,1,0.0,15:19,2,24,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8478564,J. Kemppainen,BOS,C,AWAY,0,0,0,-1,0,3,0,1,0.555556,15:30,0,23,0,2,,,,,,,
2015-2016,2015020202,2015-11-08,8473419,B. Marchand,BOS,L,AWAY,0,0,0,-1,0,1,0,1,0.0,16:03,1,24,2,2,,,,,,,
2015-2016,2015020213,2015-11-08,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,0,2,1,0,0,0.0,16:08,2,21,0,1,,,,,,,
2015-2016,2015020213,2015-11-08,8473419,B. Marchand,BOS,L,AWAY,0,1,1,1,0,0,0,4,0.0,16:25,0,19,0,2,,,,,,,
2015-2016,2015020213,2015-11-08,8476792,T. Krug,BOS,D,AWAY,0,0,0,0,2,0,0,0,0.0,16:25,3,23,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,-1,0,1,0,0,0.0,17:49,2,25,0,2,,,,,,,
2015-2016,2015020213,2015-11-08,8475902,Z. Trotman,BOS,D,AWAY,0,0,0,1,0,4,0,4,0.0,18:03,3,22,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8470638,P. Bergeron,BOS,C,AWAY,0,1,1,-1,0,1,0,2,0.535714,18:17,0,26,1,1,,,,,,,
2015-2016,2015020213,2015-11-08,8470626,L. Eriksson,BOS,L,AWAY,0,0,0,0,0,0,0,2,0.0,19:10,0,21,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8471276,D. Krejci,BOS,C,AWAY,0,1,1,0,0,0,0,1,0.428571,19:32,1,25,2,0,,,,,,,
2015-2016,2015020202,2015-11-08,8476191,K. Miller,BOS,D,AWAY,0,0,0,0,0,5,0,3,0.0,19:36,2,28,0,2,,,,,,,
2015-2016,2015020202,2015-11-08,8470626,L. Eriksson,BOS,L,AWAY,1,0,1,1,0,0,1,3,0.0,19:38,0,25,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8470638,P. Bergeron,BOS,C,AWAY,1,1,2,1,4,1,0,7,0.625,21:05,1,28,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8471276,D. Krejci,BOS,C,AWAY,0,1,1,0,6,1,0,2,0.428571,21:50,0,25,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8476792,T. Krug,BOS,D,AWAY,0,0,0,-2,0,0,0,2,0.0,23:18,2,26,0,3,,,,,,,
2015-2016,2015020202,2015-11-08,8465009,Z. Chara,BOS,D,AWAY,0,0,0,1,0,1,0,0,0.0,23:27,1,29,0,3,,,,,,,
2015-2016,2015020213,2015-11-08,8476191,K. Miller,BOS,D,AWAY,0,1,1,1,2,3,0,0,0.0,24:53,1,31,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8465009,Z. Chara,BOS,D,AWAY,0,0,0,0,0,2,0,0,0.0,28:46,3,28,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8475361,J. Gustavsson,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,1.0,2.0,0.0,29.0,32.0,3.0,0.90625
2015-2016,2015020213,2015-11-08,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,36.0,37.0,1.0,0.972973
2015-2016,2015020204,2015-11-08,8475663,E. Lack,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020204,2015-11-08,8474089,B. Malone,CAR,C,HOME,0,0,0,-1,0,2,0,0,0.0,03:01,0,6,0,1,,,,,,,
2015-2016,2015020204,2015-11-08,8476934,B. McGinn,CAR,L,HOME,0,0,0,-1,0,3,0,2,0.0,05:38,1,8,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8469508,J. McClement,CAR,C,HOME,0,0,0,-1,0,1,0,2,0.8,07:47,0,10,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8474052,C. Terry,CAR,L,HOME,0,0,0,0,0,2,0,0,0.0,15:44,1,22,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8474661,M. Jordan,CAR,D,HOME,0,0,0,0,0,1,0,1,0.0,16:20,0,20,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8475784,J. Skinner,CAR,L,HOME,1,0,1,1,0,0,0,5,0.0,16:28,0,24,2,0,,,,,,,
2015-2016,2015020204,2015-11-08,8468639,J. Liles,CAR,D,HOME,0,0,0,0,0,0,0,3,0.0,16:52,1,21,0,2,,,,,,,
2015-2016,2015020204,2015-11-08,8474062,R. Nash,CAR,C,HOME,0,0,0,0,2,0,0,2,0.5,17:03,0,28,0,1,,,,,,,
2015-2016,2015020204,2015-11-08,8477496,E. Lindholm,CAR,C,HOME,0,0,0,0,0,2,0,3,0.666667,17:25,0,25,0,0,,,,,,,
