SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020370,2017-11-29,8476881,T. Hertl,SJS,C,AWAY,0,0,0,1,2,0,0,1,0.333333,20:48,1,28,0,0,,,,,,,
2017-2018,2017020370,2017-11-29,8474027,J. Braun,SJS,D,AWAY,0,1,1,0,0,1,0,3,0.0,23:05,3,24,0,0,,,,,,,
2017-2018,2017020370,2017-11-29,8471709,M. Vlasic,SJS,D,AWAY,1,0,1,0,0,0,0,4,0.0,23:40,2,26,0,0,,,,,,,
2017-2018,2017020370,2017-11-29,8470613,B. Burns,SJS,D,AWAY,0,1,1,0,2,0,0,5,0.0,25:05,1,28,0,2,,,,,,,
2017-2018,2017020370,2017-11-29,8477180,A. Dell,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,22.0,23.0,1.0,0.956522
2017-2018,2017020367,2017-11-29,8469514,P. Budaj,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020367,2017-11-29,8476886,S. Koekkoek,TBL,D,AWAY,0,0,0,0,0,2,0,2,0.0,09:42,0,13,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8476975,C. Paquette,TBL,C,AWAY,0,0,0,0,0,1,0,1,0.666667,10:11,0,15,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8479410,M. Sergachev,TBL,D,AWAY,1,0,1,0,0,0,1,1,0.0,12:38,0,15,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8471339,R. Callahan,TBL,R,AWAY,0,0,0,0,0,3,0,0,0.0,12:41,0,17,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8470543,C. Kunitz,TBL,L,AWAY,0,0,0,0,0,0,0,2,0.0,13:01,0,16,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8477205,A. Sustr,TBL,D,AWAY,0,0,0,0,0,0,0,0,0.0,13:03,0,14,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8476480,V. Namestnikov,TBL,C,AWAY,0,1,1,1,0,0,0,1,0.2,14:22,1,17,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8474564,S. Stamkos,TBL,C,AWAY,0,0,0,1,2,0,0,0,0.4,14:25,2,16,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8476292,O. Palat,TBL,L,AWAY,0,1,1,0,0,0,0,2,0.0,15:22,1,19,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8471958,D. Girardi,TBL,D,AWAY,1,0,1,1,0,0,0,1,0.0,15:22,2,22,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8474870,T. Johnson,TBL,C,AWAY,0,1,1,0,2,0,0,0,0.357143,17:10,0,23,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8473986,A. Killorn,TBL,L,AWAY,0,0,0,0,0,1,0,3,0.0,17:30,0,19,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8470601,B. Coburn,TBL,D,AWAY,0,0,0,0,2,0,0,1,0.0,17:59,1,22,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,0,0,2,0,2,0.5,19:53,0,22,0,1,,,,,,,
2017-2018,2017020367,2017-11-29,8476453,N. Kucherov,TBL,R,AWAY,0,1,1,1,0,0,0,4,0.0,20:54,0,20,1,0,,,,,,,
2017-2018,2017020367,2017-11-29,8471873,A. Stralman,TBL,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:05,1,23,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8478010,B. Point,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.52381,22:33,0,25,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8475167,V. Hedman,TBL,D,AWAY,0,0,0,1,0,2,0,4,0.0,26:19,3,24,0,0,,,,,,,
2017-2018,2017020367,2017-11-29,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,0.0,0.0,0.0,34.0,34.0,0.0,1.0
2017-2018,2017020374,2017-11-29,8470147,C. McElhinney,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020374,2017-11-29,8474709,M. Martin,TOR,L,AWAY,0,0,0,0,0,1,0,1,0.0,07:47,0,10,0,0,,,,,,,
2017-2018,2017020374,2017-11-29,8468575,D. Moore,TOR,C,AWAY,0,0,0,0,0,0,0,1,1.0,09:22,0,13,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8477939,W. Nylander,TOR,R,AWAY,0,1,1,1,0,0,0,1,0.666667,10:16,0,15,0,0,,,,,,,
2017-2018,2017020374,2017-11-29,8480158,A. Borgman,TOR,D,AWAY,0,0,0,0,0,2,0,0,0.0,11:45,2,21,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8474037,J. van Riemsdyk,TOR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,14:32,1,21,0,0,,,,,,,
2017-2018,2017020374,2017-11-29,8475098,T. Bozak,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.5,15:03,0,21,0,2,,,,,,,
2017-2018,2017020374,2017-11-29,8478483,M. Marner,TOR,R,AWAY,0,0,0,-1,0,1,0,5,0.333333,15:34,1,21,1,2,,,,,,,
2017-2018,2017020374,2017-11-29,8466139,P. Marleau,TOR,C,AWAY,0,0,0,3,2,0,0,1,0.333333,15:39,0,24,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8475172,N. Kadri,TOR,C,AWAY,1,0,1,3,0,0,0,2,0.25,17:11,1,24,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8473463,L. Komarov,TOR,R,AWAY,1,0,1,2,0,1,0,3,0.0,17:24,3,26,4,1,,,,,,,
2017-2018,2017020374,2017-11-29,8477015,C. Brown,TOR,R,AWAY,0,0,0,1,0,0,0,1,0.0,17:26,0,23,2,1,,,,,,,
2017-2018,2017020374,2017-11-29,8479318,A. Matthews,TOR,C,AWAY,0,1,1,1,0,0,0,0,0.533333,17:29,1,23,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8471392,R. Polak,TOR,D,AWAY,1,0,1,2,0,1,0,1,0.0,18:14,2,28,0,0,,,,,,,
2017-2018,2017020374,2017-11-29,8475786,Z. Hyman,TOR,L,AWAY,0,1,1,1,0,1,0,5,0.5,19:05,1,28,1,0,,,,,,,
2017-2018,2017020374,2017-11-29,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,2,0,0,0,2,0.0,20:47,1,32,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8476853,M. Rielly,TOR,D,AWAY,0,0,0,0,2,0,0,3,0.0,21:08,1,30,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8468493,R. Hainsey,TOR,D,AWAY,0,0,0,0,2,1,0,0,0.0,21:41,1,28,0,1,,,,,,,
2017-2018,2017020374,2017-11-29,8479458,N. Zaitsev,TOR,D,AWAY,1,0,1,2,0,0,0,2,0.0,23:37,2,35,2,0,,,,,,,
2017-2018,2017020374,2017-11-29,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2017-2018,2017020368,2017-11-29,8474593,J. Markstrom,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020368,2017-11-29,8475788,A. Burmistrov,VAN,C,AWAY,0,0,0,0,0,2,0,0,0.428571,08:59,1,10,1,0,,,,,,,
2017-2018,2017020368,2017-11-29,8470598,T. Vanek,VAN,L,AWAY,1,0,1,-1,0,0,1,2,0.0,11:21,0,18,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8477937,J. Virtanen,VAN,R,AWAY,0,0,0,-1,0,1,0,0,0.0,12:27,0,18,2,3,,,,,,,
2017-2018,2017020368,2017-11-29,8476466,S. Baertschi,VAN,L,AWAY,0,0,0,-2,2,1,0,0,0.0,13:25,1,21,1,2,,,,,,,
2017-2018,2017020368,2017-11-29,8476867,B. Gaunce,VAN,C,AWAY,0,0,0,0,2,2,0,0,0.0,14:07,0,19,1,2,,,,,,,
2017-2018,2017020368,2017-11-29,8474040,S. Gagner,VAN,C,AWAY,0,1,1,-2,0,0,0,2,0.5,14:39,0,22,1,1,,,,,,,
2017-2018,2017020368,2017-11-29,8476440,M. Granlund,VAN,C,AWAY,0,0,0,-2,0,1,0,2,0.4,15:16,0,21,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8478444,B. Boeser,VAN,R,AWAY,0,0,0,-3,0,0,0,2,0.0,15:19,0,21,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8467876,H. Sedin,VAN,C,AWAY,0,0,0,-1,0,0,0,1,0.533333,15:45,1,24,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8474584,M. Del Zotto,VAN,D,AWAY,0,0,0,-1,2,2,0,2,0.0,16:12,1,24,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8479442,T. Stecher,VAN,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:22,2,24,0,2,,,,,,,
2017-2018,2017020368,2017-11-29,8467875,D. Sedin,VAN,L,AWAY,0,0,0,-1,0,1,0,1,0.0,16:34,0,24,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8470626,L. Eriksson,VAN,L,AWAY,0,1,1,1,0,1,0,2,0.0,18:38,0,25,0,0,,,,,,,
2017-2018,2017020368,2017-11-29,8477500,B. Horvat,VAN,C,AWAY,1,0,1,-2,0,1,0,1,0.454545,19:42,0,26,0,1,,,,,,,
2017-2018,2017020368,2017-11-29,8476884,D. Pouliot,VAN,D,AWAY,0,0,0,-2,0,1,0,2,0.0,20:49,1,25,1,2,,,,,,,
2017-2018,2017020368,2017-11-29,8471303,A. Edler,VAN,D,AWAY,0,0,0,-3,0,3,0,4,0.0,21:01,2,25,0,1,,,,,,,
2017-2018,2017020368,2017-11-29,8475690,C. Tanev,VAN,D,AWAY,0,1,1,-1,0,3,0,0,0.0,21:04,0,27,1,2,,,,,,,
2017-2018,2017020368,2017-11-29,8477018,B. Hutton,VAN,D,AWAY,0,0,0,0,0,1,0,4,0.0,22:20,0,28,0,1,,,,,,,
2017-2018,2017020368,2017-11-29,8475195,A. Nilsson,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,31.0,36.0,5.0,0.861111
2017-2018,2017020376,2017-11-29,8476509,M. Lagace,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020376,2017-11-29,8476870,S. Matteau,VGK,C,HOME,0,0,0,0,0,4,0,3,0.0,07:54,1,11,2,1,,,,,,,
2017-2018,2017020376,2017-11-29,8477930,P. Bellemare,VGK,L,HOME,0,0,0,0,0,0,0,0,0.666667,10:16,0,14,0,0,,,,,,,
2017-2018,2017020376,2017-11-29,8475715,O. Lindberg,VGK,L,HOME,0,0,0,0,0,0,0,1,0.0,10:44,0,14,0,0,,,,,,,
2017-2018,2017020376,2017-11-29,8477931,T. Nosek,VGK,L,HOME,0,0,0,0,0,0,0,2,0.0,13:52,0,19,0,1,,,,,,,
2017-2018,2017020376,2017-11-29,8477949,A. Tuch,VGK,R,HOME,0,0,0,0,0,0,0,5,0.25,14:30,1,16,2,1,,,,,,,
2017-2018,2017020376,2017-11-29,8475236,C. Eakin,VGK,C,HOME,0,0,0,0,0,0,0,1,0.666667,14:43,1,20,1,1,,,,,,,
2017-2018,2017020376,2017-11-29,8475191,R. Smith,VGK,R,HOME,0,0,0,-1,2,1,0,1,0.0,15:56,0,22,2,1,,,,,,,
2017-2018,2017020376,2017-11-29,8476894,B. Leipsic,VGK,L,HOME,0,0,0,-1,0,0,0,1,0.0,16:22,2,19,1,3,,,,,,,
2017-2018,2017020376,2017-11-29,8476779,B. Hunt,VGK,D,HOME,0,0,0,-1,0,0,0,0,0.0,16:26,0,22,0,1,,,,,,,
2017-2018,2017020376,2017-11-29,8476539,J. Marchessault,VGK,R,HOME,0,0,0,-1,2,1,0,2,0.444444,16:28,0,21,3,0,,,,,,,
2017-2018,2017020376,2017-11-29,8471707,J. Neal,VGK,L,HOME,0,0,0,-2,0,0,0,5,0.0,16:46,0,20,0,1,,,,,,,
2017-2018,2017020376,2017-11-29,8476448,W. Karlsson,VGK,C,HOME,0,0,0,-1,0,0,0,1,0.571429,17:16,0,21,0,0,,,,,,,
2017-2018,2017020376,2017-11-29,8475287,E. Haula,VGK,L,HOME,0,0,0,-2,0,1,0,2,0.47619,17:48,0,21,0,0,,,,,,,
2017-2018,2017020376,2017-11-29,8475188,B. McNabb,VGK,D,HOME,0,0,0,0,0,3,0,2,0.0,18:29,2,24,1,1,,,,,,,
2017-2018,2017020376,2017-11-29,8468674,D. Engelland,VGK,D,HOME,0,0,0,-1,0,2,0,1,0.0,20:19,2,25,1,0,,,,,,,
2017-2018,2017020376,2017-11-29,8477220,N. Schmidt,VGK,D,HOME,0,0,0,-1,2,0,0,2,0.0,20:28,1,29,2,0,,,,,,,
2017-2018,2017020376,2017-11-29,8476525,C. Miller,VGK,D,HOME,0,0,0,-2,2,3,0,2,0.0,21:23,0,29,0,1,,,,,,,
2017-2018,2017020376,2017-11-29,8477447,S. Theodore,VGK,D,HOME,0,0,0,-1,0,0,0,3,0.0,22:20,1,26,0,3,,,,,,,
2017-2018,2017020376,2017-11-29,8476876,M. Subban,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,27.0,30.0,3.0,0.9
2017-2018,2017020379,2017-11-30,8468011,R. Miller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020379,2017-11-30,8473560,K. Holzer,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,04:36,0,7,0,1,,,,,,,
2017-2018,2017020379,2017-11-30,8475436,M. Liambas,ANA,L,AWAY,0,0,0,0,0,1,0,0,0.0,04:37,0,6,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8479290,K. Kossila,ANA,C,AWAY,0,0,0,0,0,0,0,1,0.666667,08:19,0,11,1,0,,,,,,,
2017-2018,2017020379,2017-11-30,8476400,L. Shaw,ANA,R,AWAY,0,0,0,0,0,0,0,1,0.0,13:49,0,22,1,0,,,,,,,
2017-2018,2017020379,2017-11-30,8475164,J. Silfverberg,ANA,R,AWAY,0,1,1,0,0,0,0,4,0.0,14:01,1,18,1,0,,,,,,,
2017-2018,2017020379,2017-11-30,8474683,D. Grant,ANA,C,AWAY,0,0,0,-1,0,0,0,0,0.461538,14:42,1,26,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8467400,F. Beauchemin,ANA,D,AWAY,0,1,1,0,0,2,0,3,0.0,16:22,2,20,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8468535,A. Vermette,ANA,C,AWAY,2,0,2,1,4,1,1,2,0.631579,16:46,0,29,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8477941,N. Ritchie,ANA,L,AWAY,0,0,0,-1,0,3,0,4,1.0,17:08,0,27,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8469598,K. Bieksa,ANA,D,AWAY,0,1,1,-2,0,1,0,1,0.0,17:08,2,23,1,0,,,,,,,
2017-2018,2017020379,2017-11-30,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,-1,0,0,0,4,0.333333,17:11,1,26,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8476971,K. Roy,ANA,C,AWAY,1,1,2,1,0,0,1,3,0.0,17:36,0,20,0,1,,,,,,,
2017-2018,2017020379,2017-11-30,8476312,J. Manson,ANA,D,AWAY,0,0,0,0,0,2,0,0,0.0,20:32,3,23,2,1,,,,,,,
2017-2018,2017020379,2017-11-30,8470621,C. Perry,ANA,R,AWAY,0,0,0,-1,2,0,0,1,0.0,20:39,1,27,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8475764,C. Fowler,ANA,D,AWAY,0,1,1,-1,2,0,0,1,0.0,20:52,3,26,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8475222,S. Vatanen,ANA,D,AWAY,0,0,0,1,0,2,0,2,0.0,21:43,1,24,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8475780,C. Wagner,ANA,R,AWAY,0,1,1,-1,0,2,0,2,0.555556,22:15,1,31,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,0,0,1,0,1,0.0,23:54,5,25,0,2,,,,,,,
2017-2018,2017020379,2017-11-30,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,2.0,0.0,0.0,37.0,39.0,2.0,0.948718
2017-2018,2017020377,2017-11-30,8471418,A. Khudobin,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020377,2017-11-30,8474074,P. Postma,BOS,D,HOME,0,0,0,0,0,0,0,1,0.0,03:08,0,6,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8476891,M. Grzelcyk,BOS,D,HOME,0,0,0,0,0,0,0,1,0.0,08:00,0,13,0,2,,,,,,,
2017-2018,2017020377,2017-11-30,8478366,F. Vatrano,BOS,R,HOME,0,0,0,0,4,0,0,1,0.0,09:48,0,15,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8475727,R. Spooner,BOS,C,HOME,0,1,1,1,0,0,0,1,0.25,10:11,0,16,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8476374,S. Kuraly,BOS,C,HOME,0,0,0,0,0,1,0,0,0.555556,11:48,1,19,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8477213,T. Schaller,BOS,L,HOME,0,0,0,0,0,2,0,1,1.0,11:59,1,19,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8478569,N. Acciari,BOS,C,HOME,0,0,0,0,0,1,0,1,1.0,15:15,1,21,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8478046,D. Heinen,BOS,L,HOME,0,1,1,0,0,0,0,3,0.0,17:04,1,24,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8478443,B. Carlo,BOS,D,HOME,0,0,0,0,2,1,0,0,0.0,17:04,0,23,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8474062,R. Nash,BOS,C,HOME,1,0,1,0,0,2,0,2,0.416667,17:10,0,27,4,0,,,,,,,
2017-2018,2017020377,2017-11-30,8476792,T. Krug,BOS,D,HOME,1,0,1,0,0,1,0,7,0.0,17:42,2,22,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8470655,D. Backes,BOS,R,HOME,0,0,0,-1,0,5,0,2,0.7,18:58,0,28,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8477956,D. Pastrnak,BOS,R,HOME,0,1,1,1,0,1,0,3,1.0,19:03,1,26,0,3,,,,,,,
2017-2018,2017020377,2017-11-30,8476191,K. Miller,BOS,D,HOME,0,0,0,1,0,1,0,1,0.0,20:17,2,27,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8473419,B. Marchand,BOS,L,HOME,0,2,2,2,4,0,0,3,1.0,22:09,3,28,2,2,,,,,,,
2017-2018,2017020377,2017-11-30,8470638,P. Bergeron,BOS,C,HOME,0,0,0,2,0,0,0,4,0.571429,22:57,1,26,1,1,,,,,,,
2017-2018,2017020377,2017-11-30,8465009,Z. Chara,BOS,D,HOME,0,0,0,1,0,0,0,4,0.0,23:52,1,28,2,0,,,,,,,
2017-2018,2017020377,2017-11-30,8479325,C. McAvoy,BOS,D,HOME,1,1,2,2,0,0,0,1,0.0,28:11,1,30,1,2,,,,,,,
2017-2018,2017020377,2017-11-30,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,19.0,21.0,2.0,0.904762
2017-2018,2017020380,2017-11-30,8473541,J. Bernier,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020380,2017-11-30,8476952,D. Toninato,COL,C,HOME,0,0,0,0,2,0,0,1,0.6,04:58,1,9,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8476855,N. Yakupov,COL,R,HOME,0,0,0,-1,0,1,0,0,0.0,07:49,0,13,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8475268,G. Bourque,COL,L,HOME,0,1,1,0,0,0,0,0,0.0,08:44,2,14,2,0,,,,,,,
2017-2018,2017020380,2017-11-30,8478073,A. Lindholm,COL,D,HOME,0,0,0,0,0,3,0,0,0.0,13:16,0,18,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8479370,T. Jost,COL,C,HOME,0,0,0,0,2,0,0,1,0.0,13:25,1,19,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8476442,M. Nieto,COL,L,HOME,0,0,0,-1,2,0,0,3,1.0,14:52,0,23,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477413,S. Andrighetto,COL,R,HOME,0,0,0,0,0,0,0,1,0.0,15:34,1,17,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8474717,M. Barberio,COL,D,HOME,0,0,0,-1,2,2,0,0,0.0,16:27,0,23,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8471260,B. Comeau,COL,L,HOME,0,1,1,0,2,3,0,2,0.333333,16:36,0,24,6,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477507,N. Zadorov,COL,D,HOME,1,0,1,0,0,2,0,1,0.0,18:09,0,23,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8478420,M. Rantanen,COL,R,HOME,0,0,0,0,0,0,0,0,0.2,18:42,0,22,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8471262,C. Soderberg,COL,C,HOME,0,0,0,-1,0,4,0,2,0.4,18:55,0,26,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477492,N. MacKinnon,COL,C,HOME,1,1,2,1,0,0,1,3,0.333333,19:11,0,24,0,2,,,,,,,
2017-2018,2017020380,2017-11-30,8479398,S. Girard,COL,D,HOME,0,0,0,1,0,0,0,0,0.0,19:13,1,26,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477021,A. Kerfoot,COL,C,HOME,1,1,2,0,0,1,1,1,0.333333,19:14,1,21,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477456,J. Compher,COL,L,HOME,0,1,1,-1,0,1,0,2,0.636364,20:34,3,26,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8475197,T. Barrie,COL,D,HOME,0,1,1,-1,0,0,0,1,0.0,20:42,3,25,1,1,,,,,,,
2017-2018,2017020380,2017-11-30,8473446,E. Johnson,COL,D,HOME,0,0,0,0,2,0,0,8,0.0,25:50,4,30,0,1,,,,,,,
2017-2018,2017020380,2017-11-30,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:44,0,0,0,0,2.0,0.0,0.0,31.0,33.0,2.0,0.939394
2017-2018,2017020378,2017-11-30,8474550,A. Niemi,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020378,2017-11-30,8475278,B. Froese,MTL,C,HOME,0,0,0,0,0,1,0,0,1.0,07:25,0,11,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8477455,J. de la Rose,MTL,L,HOME,0,0,0,0,0,2,0,0,0.25,08:27,2,14,1,0,,,,,,,
2017-2018,2017020378,2017-11-30,8475235,N. Deslauriers,MTL,L,HOME,0,0,0,0,0,4,0,0,1.0,10:03,1,14,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8476851,A. Galchenyuk,MTL,C,HOME,0,0,0,-1,0,0,0,4,0.0,12:37,1,17,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8477494,J. Drouin,MTL,L,HOME,1,0,1,0,0,2,0,2,0.888889,13:10,1,18,0,2,,,,,,,
2017-2018,2017020378,2017-11-30,8476948,C. Hudon,MTL,L,HOME,0,0,0,0,0,3,0,1,0.0,13:44,1,19,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8480143,J. Jerabek,MTL,D,HOME,0,0,0,0,0,2,0,1,0.0,14:14,4,20,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8473673,D. Schlemko,MTL,D,HOME,0,0,0,0,0,0,0,2,0.0,15:54,0,23,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8474038,P. Byron,MTL,L,HOME,0,0,0,-1,0,1,0,2,0.0,16:58,2,22,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8475848,B. Gallagher,MTL,R,HOME,0,0,0,0,0,1,0,1,1.0,17:23,0,23,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8476381,A. Shaw,MTL,R,HOME,0,1,1,0,2,2,0,2,1.0,18:56,0,27,1,3,,,,,,,
2017-2018,2017020378,2017-11-30,8469521,T. Plekanec,MTL,C,HOME,0,0,0,0,0,0,0,3,0.5625,19:05,1,28,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8474157,M. Pacioretty,MTL,L,HOME,0,1,1,1,0,1,0,3,0.0,19:30,0,27,1,1,,,,,,,
2017-2018,2017020378,2017-11-30,8474818,J. Benn,MTL,D,HOME,0,0,0,1,2,2,0,1,0.0,19:39,3,28,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8476479,P. Danault,MTL,C,HOME,1,0,1,1,0,2,0,3,0.611111,20:04,2,27,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8476476,J. Morrow,MTL,D,HOME,0,0,0,1,2,3,0,3,0.0,20:50,3,29,0,2,,,,,,,
2017-2018,2017020378,2017-11-30,8473991,K. Alzner,MTL,D,HOME,0,0,0,0,0,3,0,3,0.0,21:01,4,27,1,3,,,,,,,
2017-2018,2017020378,2017-11-30,8473507,J. Petry,MTL,D,HOME,0,0,0,-1,0,1,0,0,0.0,25:00,2,30,2,1,,,,,,,
2017-2018,2017020378,2017-11-30,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,28.0,1.0,0.964286
2017-2018,2017020378,2017-11-30,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020378,2017-11-30,8475254,G. Dumont,OTT,C,AWAY,0,0,0,1,0,5,0,1,0.333333,08:03,0,15,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8470775,N. Thompson,OTT,C,AWAY,0,0,0,0,2,4,0,2,0.5,10:05,0,20,0,0,,,,,,,
