SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020077,2021-01-23,8474034,P. Maroon,TBL,L,AWAY,0,0,0,-1,0,2,0,0,0.0,10:04,0,14,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8478472,M. Joseph,TBL,R,AWAY,0,0,0,0,0,3,0,1,0.0,12:45,0,20,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8476624,B. Goodrow,TBL,C,AWAY,0,0,0,0,0,1,0,0,0.0,14:38,0,21,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8474870,T. Johnson,TBL,C,AWAY,0,0,0,-1,0,2,0,1,0.363636,15:09,0,20,0,1,,,,,,,
2020-2021,2020020077,2021-01-23,8479984,C. Foote,TBL,D,AWAY,0,0,0,0,0,1,0,3,0.0,15:27,1,22,0,1,,,,,,,
2020-2021,2020020077,2021-01-23,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,0,0,2,0,0,0.6,15:41,0,23,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8478519,A. Cirelli,TBL,C,AWAY,0,0,0,-1,0,1,0,0,0.7,17:41,1,24,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8473986,A. Killorn,TBL,L,AWAY,0,0,0,-2,0,1,0,1,0.0,17:57,0,22,1,0,,,,,,,
2020-2021,2020020077,2021-01-23,8480172,J. Rutta,TBL,D,AWAY,0,0,0,-2,2,1,0,2,0.0,18:12,3,28,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8476292,O. Palat,TBL,L,AWAY,1,0,1,-2,0,3,1,3,0.0,18:38,1,22,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8478010,B. Point,TBL,C,AWAY,0,1,1,-2,0,1,0,4,0.4,20:24,0,23,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8474564,S. Stamkos,TBL,C,AWAY,0,0,0,-2,0,0,0,2,0.538462,21:44,0,24,0,0,,,,,,,
2020-2021,2020020077,2021-01-23,8479410,M. Sergachev,TBL,D,AWAY,0,0,0,-3,2,1,0,4,0.0,24:06,0,36,0,1,,,,,,,
2020-2021,2020020077,2021-01-23,8475167,V. Hedman,TBL,D,AWAY,1,1,2,-3,0,1,0,4,0.0,26:47,1,35,1,0,,,,,,,
2020-2021,2020020077,2021-01-23,8474151,R. McDonagh,TBL,D,AWAY,0,0,0,0,0,3,0,6,0.0,28:51,0,35,0,1,,,,,,,
2020-2021,2020020077,2021-01-23,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,4.0,0.0,0.0,23.0,27.0,4.0,0.851852
2020-2021,2020020070,2021-01-23,8475789,J. Campbell,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020070,2021-01-23,8482222,A. Barabanov,TOR,L,HOME,0,0,0,0,0,1,0,1,0.0,07:56,2,12,1,0,,,,,,,
2020-2021,2020020070,2021-01-23,8478996,A. Brooks,TOR,C,HOME,1,0,1,-1,0,1,1,1,0.5,08:30,0,12,0,0,,,,,,,
2020-2021,2020020070,2021-01-23,8469455,J. Spezza,TOR,C,HOME,0,1,1,0,2,0,0,0,0.714286,10:51,0,18,0,1,,,,,,,
2020-2021,2020020070,2021-01-23,8474190,W. Simmonds,TOR,R,HOME,0,0,0,-1,0,2,0,3,0.0,11:41,0,17,0,0,,,,,,,
2020-2021,2020020070,2021-01-23,8478115,P. Engvall,TOR,L,HOME,0,0,0,0,2,1,0,4,0.4,12:37,0,19,1,2,,,,,,,
2020-2021,2020020070,2021-01-23,8481624,I. Mikheyev,TOR,R,HOME,0,0,0,0,0,0,0,0,0.0,13:47,1,19,0,0,,,,,,,
2020-2021,2020020070,2021-01-23,8476918,J. Vesey,TOR,L,HOME,1,0,1,1,0,0,0,2,0.0,14:25,0,17,0,1,,,,,,,
2020-2021,2020020070,2021-01-23,8478408,T. Dermott,TOR,D,HOME,0,0,0,1,0,0,0,2,0.0,14:45,0,20,0,1,,,,,,,
2020-2021,2020020070,2021-01-23,8477021,A. Kerfoot,TOR,C,HOME,0,1,1,1,0,0,0,0,0.615385,14:52,1,20,0,0,,,,,,,
2020-2021,2020020070,2021-01-23,8477939,W. Nylander,TOR,R,HOME,0,2,2,0,0,0,0,1,0.0,16:09,0,19,1,1,,,,,,,
2020-2021,2020020070,2021-01-23,8474567,Z. Bogosian,TOR,D,HOME,0,0,0,1,0,7,0,2,0.0,16:51,0,21,0,0,,,,,,,
2020-2021,2020020070,2021-01-23,8474673,T. Brodie,TOR,D,HOME,0,1,1,0,0,2,0,2,0.0,20:06,4,25,1,1,,,,,,,
2020-2021,2020020070,2021-01-23,8475718,J. Holl,TOR,D,HOME,0,0,0,0,0,3,0,0,0.0,20:46,1,23,1,0,,,,,,,
2020-2021,2020020070,2021-01-23,8476853,M. Rielly,TOR,D,HOME,0,0,0,-2,0,1,0,0,0.0,21:42,0,23,0,3,,,,,,,
2020-2021,2020020070,2021-01-23,8475166,J. Tavares,TOR,C,HOME,1,0,1,0,0,2,1,4,0.6,22:30,1,21,0,2,,,,,,,
2020-2021,2020020070,2021-01-23,8478483,M. Marner,TOR,R,HOME,1,1,2,-1,0,0,0,2,0.0,22:42,0,24,3,2,,,,,,,
2020-2021,2020020070,2021-01-23,8474162,J. Muzzin,TOR,D,HOME,0,0,0,1,0,2,0,2,0.0,22:46,4,27,1,0,,,,,,,
2020-2021,2020020070,2021-01-23,8475786,Z. Hyman,TOR,L,HOME,0,0,0,0,0,4,0,3,0.0,23:16,1,22,0,2,,,,,,,
2020-2021,2020020070,2021-01-23,8475883,F. Andersen,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:51,0,0,0,0,1.0,0.0,0.0,30.0,32.0,2.0,0.9375
2020-2021,2020020073,2021-01-23,8470594,M. Fleury,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020073,2021-01-23,8478434,K. Kolesar,VGK,R,AWAY,0,0,0,0,0,2,0,2,0.0,03:47,0,7,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8471817,R. Reaves,VGK,R,AWAY,0,0,0,0,0,5,0,1,0.0,10:43,0,15,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8477478,W. Carrier,VGK,L,AWAY,0,0,0,-1,2,1,0,3,0.0,11:28,0,17,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8478462,N. Roy,VGK,C,AWAY,0,0,0,0,2,0,0,0,0.666667,12:21,0,16,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8477931,T. Nosek,VGK,L,AWAY,0,0,0,0,0,3,0,2,0.636364,13:36,0,18,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8476539,J. Marchessault,VGK,R,AWAY,0,0,0,-2,0,2,0,3,0.0,13:52,0,19,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8479996,C. Glass,VGK,C,AWAY,1,0,1,0,0,1,1,1,0.8,14:39,1,18,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8476905,C. Stephenson,VGK,C,AWAY,0,0,0,0,0,0,0,0,0.428571,14:47,1,19,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8474157,M. Pacioretty,VGK,L,AWAY,0,0,0,1,0,1,0,3,0.0,14:54,0,18,1,0,,,,,,,
2020-2021,2020020073,2021-01-23,8475191,R. Smith,VGK,R,AWAY,0,0,0,-2,0,2,0,1,0.0,15:11,1,20,1,0,,,,,,,
2020-2021,2020020073,2021-01-23,8477949,A. Tuch,VGK,R,AWAY,0,0,0,0,2,2,0,1,1.0,15:28,2,20,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8476448,W. Karlsson,VGK,C,AWAY,0,0,0,-2,0,1,0,2,0.533333,16:35,1,23,1,0,,,,,,,
2020-2021,2020020073,2021-01-23,8475913,M. Stone,VGK,R,AWAY,0,1,1,0,2,0,0,3,0.0,17:17,1,20,0,0,,,,,,,
2020-2021,2020020073,2021-01-23,8475188,B. McNabb,VGK,D,AWAY,0,0,0,0,0,1,0,1,0.0,20:46,5,24,0,1,,,,,,,
2020-2021,2020020073,2021-01-23,8477447,S. Theodore,VGK,D,AWAY,1,1,2,-2,2,0,0,3,0.0,22:21,2,29,1,1,,,,,,,
2020-2021,2020020073,2021-01-23,8480727,Z. Whitecloud,VGK,D,AWAY,0,0,0,0,0,1,0,2,0.0,22:35,1,28,0,1,,,,,,,
2020-2021,2020020073,2021-01-23,8474166,A. Martinez,VGK,D,AWAY,0,0,0,0,2,1,0,1,0.0,24:02,5,26,0,1,,,,,,,
2020-2021,2020020073,2021-01-23,8474565,A. Pietrangelo,VGK,D,AWAY,0,0,0,-2,0,1,0,2,0.0,26:23,1,29,0,1,,,,,,,
2020-2021,2020020073,2021-01-23,8475215,R. Lehner,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,3.0,1.0,0.0,21.0,25.0,4.0,0.84
2020-2021,2020020067,2021-01-23,8467950,C. Anderson,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020067,2021-01-23,8477314,B. Pinho,WSH,C,HOME,0,0,0,-2,0,0,0,1,0.625,07:26,0,11,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8477839,C. Sheary,WSH,L,HOME,0,0,0,-2,2,0,0,0,0.0,09:52,0,14,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8478466,D. Sprong,WSH,R,HOME,0,0,0,-2,0,0,0,2,0.0,10:14,0,15,0,1,,,,,,,
2020-2021,2020020067,2021-01-23,8476880,T. Wilson,WSH,R,HOME,0,1,1,1,0,0,0,4,0.5,12:57,1,19,0,1,,,,,,,
2020-2021,2020020067,2021-01-23,8475209,R. Panik,WSH,R,HOME,0,0,0,-1,0,1,0,1,0.0,13:19,0,18,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8477903,G. Hathaway,WSH,R,HOME,0,0,0,1,0,5,0,1,1.0,16:19,0,23,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8474189,L. Eller,WSH,C,HOME,0,0,0,0,0,0,0,1,0.307692,17:29,0,27,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8471698,T. Oshie,WSH,R,HOME,0,1,1,0,2,3,0,2,0.5,17:45,0,22,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8477944,J. Vrana,WSH,L,HOME,1,1,2,3,2,0,0,3,0.0,18:44,1,28,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8474602,J. Schultz,WSH,D,HOME,0,0,0,0,0,0,0,1,0.0,19:08,2,28,0,0,,,,,,,
2020-2021,2020020067,2021-01-23,8465009,Z. Chara,WSH,D,HOME,0,1,1,-1,0,2,0,1,0.0,19:08,0,22,0,1,,,,,,,
2020-2021,2020020067,2021-01-23,8475343,N. Dowd,WSH,C,HOME,1,0,1,1,0,3,0,1,0.4,19:10,0,25,1,0,,,,,,,
2020-2021,2020020067,2021-01-23,8475324,N. Jensen,WSH,D,HOME,0,0,0,-1,0,1,0,3,0.0,19:12,0,23,0,1,,,,,,,
2020-2021,2020020067,2021-01-23,8474176,C. Hagelin,WSH,L,HOME,0,0,0,0,0,0,0,0,0.0,19:52,0,26,1,1,,,,,,,
2020-2021,2020020067,2021-01-23,8478399,J. Siegenthaler,WSH,D,HOME,0,0,0,-1,0,4,0,1,0.0,20:13,2,25,1,0,,,,,,,
2020-2021,2020020067,2021-01-23,8473563,N. Backstrom,WSH,C,HOME,1,0,1,1,0,0,0,3,0.333333,20:56,2,29,0,1,,,,,,,
2020-2021,2020020067,2021-01-23,8475455,B. Dillon,WSH,D,HOME,0,1,1,1,0,2,0,1,0.0,23:31,1,30,1,0,,,,,,,
2020-2021,2020020067,2021-01-23,8474590,J. Carlson,WSH,D,HOME,0,1,1,2,0,3,0,6,0.0,28:37,2,31,1,1,,,,,,,
2020-2021,2020020067,2021-01-23,8477970,V. Vanecek,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,64:57,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2020-2021,2020020090,2021-01-24,8478499,A. Hill,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020090,2021-01-24,8480849,B. Hayton,ARI,C,HOME,0,0,0,0,0,1,0,0,0.125,11:37,0,15,1,0,,,,,,,
2020-2021,2020020090,2021-01-24,8481599,V. Soderstrom,ARI,D,HOME,0,0,0,0,0,2,0,1,0.0,12:04,0,17,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8478474,L. Crouse,ARI,L,HOME,0,0,0,0,0,8,0,0,1.0,12:44,1,20,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8478432,C. Fischer,ARI,R,HOME,0,0,0,0,0,4,0,1,0.0,13:18,0,19,1,0,,,,,,,
2020-2021,2020020090,2021-01-24,8475728,J. Larsson,ARI,L,HOME,0,0,0,0,0,0,0,1,0.538462,14:21,1,20,1,0,,,,,,,
2020-2021,2020020090,2021-01-24,8477851,J. Oesterle,ARI,D,HOME,0,0,0,0,0,2,0,0,0.0,14:34,4,20,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8475752,T. Pitlick,ARI,C,HOME,0,0,0,0,2,1,0,2,0.0,14:39,2,21,0,1,,,,,,,
2020-2021,2020020090,2021-01-24,8479343,C. Keller,ARI,R,HOME,0,0,0,-1,0,0,0,1,0.0,14:53,0,18,0,1,,,,,,,
2020-2021,2020020090,2021-01-24,8473548,P. Kessel,ARI,R,HOME,0,0,0,-1,0,0,0,1,0.0,14:59,0,18,1,1,,,,,,,
2020-2021,2020020090,2021-01-24,8473544,D. Brassard,ARI,C,HOME,0,0,0,0,0,1,0,0,0.0,15:33,0,20,0,1,,,,,,,
2020-2021,2020020090,2021-01-24,8479465,D. Caggiula,ARI,L,HOME,0,0,0,0,0,6,0,1,0.0,16:03,0,20,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8477951,N. Schmaltz,ARI,C,HOME,0,0,0,0,0,0,0,0,0.6,16:38,0,21,0,1,,,,,,,
2020-2021,2020020090,2021-01-24,8478856,C. Garland,ARI,R,HOME,0,0,0,0,2,0,0,1,0.0,17:47,0,22,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8477989,C. Dvorak,ARI,C,HOME,0,0,0,-1,0,0,0,0,0.333333,17:49,0,24,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8471769,N. Hjalmarsson,ARI,D,HOME,0,0,0,0,0,0,0,2,0.0,20:43,1,27,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8474218,J. Demers,ARI,D,HOME,0,0,0,0,0,0,0,1,0.0,21:37,0,25,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8471274,A. Goligoski,ARI,D,HOME,0,0,0,-1,0,0,0,0,0.0,23:28,5,29,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8479345,J. Chychrun,ARI,D,HOME,0,0,0,-1,0,2,0,4,0.0,23:45,2,27,0,0,,,,,,,
2020-2021,2020020090,2021-01-24,8475311,D. Kuemper,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:28,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2020-2021,2020020075,2021-01-24,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020075,2021-01-24,8475780,C. Wagner,BOS,R,HOME,0,0,0,0,0,2,0,1,0.75,12:12,1,19,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8476374,S. Kuraly,BOS,C,HOME,0,0,0,0,0,2,0,0,0.571429,12:31,1,17,2,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478075,A. Bjork,BOS,L,HOME,0,0,0,0,2,1,0,0,0.0,12:32,0,18,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8475745,C. Coyle,BOS,C,HOME,1,1,2,2,2,1,0,2,0.571429,14:24,0,20,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8479365,T. Frederic,BOS,C,HOME,0,1,1,2,0,2,0,3,0.2,14:31,0,20,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8475225,C. Smith,BOS,C,HOME,1,1,2,2,0,0,0,2,0.0,15:00,0,19,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478498,J. DeBrusk,BOS,L,HOME,0,1,1,1,0,1,0,1,0.0,15:46,2,20,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8471276,D. Krejci,BOS,C,HOME,0,1,1,-1,0,0,0,1,0.384615,15:51,0,19,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8477941,N. Ritchie,BOS,L,HOME,0,2,2,-1,0,4,0,0,0.0,16:20,1,20,1,1,,,,,,,
2020-2021,2020020075,2021-01-24,8473419,B. Marchand,BOS,L,HOME,2,1,3,1,0,1,1,5,0.0,16:40,0,20,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8480021,J. Studnicka,BOS,C,HOME,0,0,0,-1,0,1,0,1,0.0,16:55,0,19,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8470638,P. Bergeron,BOS,C,HOME,2,1,3,1,0,2,2,5,0.454545,16:58,1,20,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478468,J. Lauzon,BOS,D,HOME,0,1,1,2,0,1,0,1,0.0,17:19,2,23,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8477365,C. Clifton,BOS,D,HOME,0,0,0,1,0,4,0,0,0.0,18:12,1,25,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8476191,K. Miller,BOS,D,HOME,0,0,0,-1,0,1,0,1,0.0,19:46,1,30,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478415,J. Zboril,BOS,D,HOME,0,1,1,-1,0,1,0,2,0.0,19:51,1,29,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478443,B. Carlo,BOS,D,HOME,0,0,0,1,0,1,0,1,0.0,20:32,1,28,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8479325,C. McAvoy,BOS,D,HOME,0,1,1,2,0,1,0,0,0.0,20:40,2,31,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8470860,J. Halak,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,16.0,17.0,1.0,0.941176
2020-2021,2020020082,2021-01-24,8477992,J. Johansson,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020082,2021-01-24,8479999,C. Mittelstadt,BUF,C,AWAY,0,1,1,0,0,0,0,0,1.0,10:02,0,14,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8475772,R. Sheahan,BUF,C,AWAY,0,0,0,0,0,1,0,0,0.8,10:31,0,13,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8477508,C. Lazar,BUF,C,AWAY,0,0,0,0,0,2,0,1,0.0,10:45,1,14,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8475784,J. Skinner,BUF,L,AWAY,0,0,0,0,0,0,0,3,0.0,11:47,0,16,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8475236,C. Eakin,BUF,C,AWAY,0,0,0,0,0,1,0,1,0.666667,12:56,0,20,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8476356,T. Rieder,BUF,L,AWAY,0,0,0,0,0,0,0,1,0.0,13:08,0,19,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8473449,K. Okposo,BUF,R,AWAY,0,0,0,0,0,0,0,0,0.0,13:43,0,18,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8480035,H. Jokiharju,BUF,D,AWAY,0,0,0,0,0,0,0,2,0.0,14:13,1,17,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8470595,E. Staal,BUF,C,AWAY,1,0,1,0,0,0,1,5,0.5,15:50,1,19,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8476525,C. Miller,BUF,D,AWAY,1,1,2,-1,0,1,1,2,0.0,17:02,1,24,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8476931,J. McCabe,BUF,D,AWAY,0,0,0,0,2,2,0,0,0.0,19:33,1,23,1,0,,,,,,,
2020-2021,2020020082,2021-01-24,8477986,B. Montour,BUF,D,AWAY,0,0,0,0,2,0,0,2,0.0,20:48,4,24,0,1,,,,,,,
2020-2021,2020020082,2021-01-24,8478109,V. Olofsson,BUF,L,AWAY,1,0,1,0,0,0,1,5,0.0,21:25,1,23,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8475791,T. Hall,BUF,L,AWAY,0,0,0,-1,0,0,0,7,0.0,22:29,1,25,1,0,,,,,,,
2020-2021,2020020082,2021-01-24,8480839,R. Dahlin,BUF,D,AWAY,0,0,0,-1,0,1,0,6,0.0,22:47,2,23,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8477499,R. Ristolainen,BUF,D,AWAY,0,2,2,0,2,2,0,1,0.0,24:13,1,26,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8478403,J. Eichel,BUF,C,AWAY,0,1,1,-1,0,0,0,8,0.421053,24:28,0,25,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8477933,S. Reinhart,BUF,C,AWAY,0,1,1,-1,0,1,0,4,0.0,24:36,1,25,0,0,,,,,,,
2020-2021,2020020082,2021-01-24,8476999,L. Ullmark,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,2.0,0.0,28.0,31.0,3.0,0.903226
2020-2021,2020020087,2021-01-24,8479496,D. Rittich,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020087,2021-01-24,8478866,D. Simon,CGY,C,HOME,0,0,0,-1,0,1,0,0,1.0,07:55,0,14,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8473473,M. Lucic,CGY,L,HOME,0,0,0,0,2,0,0,0,0.0,08:32,0,13,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8478585,D. Ryan,CGY,C,HOME,0,0,0,0,0,0,0,0,1.0,09:25,0,13,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8475807,J. Nordstrom,CGY,C,HOME,0,0,0,0,0,3,0,1,0.0,09:51,0,13,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8476410,J. Leivo,CGY,L,HOME,0,0,0,0,0,0,0,2,0.0,13:54,0,17,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8477935,S. Bennett,CGY,C,HOME,0,0,0,0,0,1,0,0,1.0,16:09,0,20,1,2,,,,,,,
2020-2021,2020020087,2021-01-24,8478233,A. Mangiapane,CGY,L,HOME,0,0,0,0,0,0,0,3,0.0,16:57,0,20,1,0,,,,,,,
2020-2021,2020020087,2021-01-24,8479976,J. Välimäki,CGY,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:22,0,21,1,0,,,,,,,
2020-2021,2020020087,2021-01-24,8478396,N. Hanifin,CGY,D,HOME,0,1,1,1,0,0,0,0,0.0,17:26,0,24,1,1,,,,,,,
2020-2021,2020020087,2021-01-24,8476300,N. Nesterov,CGY,D,HOME,0,0,0,-1,2,1,0,0,0.0,17:45,0,21,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8477497,S. Monahan,CGY,C,HOME,1,0,1,0,2,0,0,8,0.533333,17:55,0,22,2,1,,,,,,,
2020-2021,2020020087,2021-01-24,8474150,M. Backlund,CGY,C,HOME,0,0,0,0,2,0,0,1,0.375,17:56,1,23,1,1,,,,,,,
2020-2021,2020020087,2021-01-24,8476346,J. Gaudreau,CGY,L,HOME,0,1,1,0,0,0,0,3,0.0,19:08,0,22,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8475690,C. Tanev,CGY,D,HOME,0,0,0,1,0,0,0,0,0.0,19:52,0,28,0,2,,,,,,,
2020-2021,2020020087,2021-01-24,8477496,E. Lindholm,CGY,C,HOME,0,1,1,-1,0,0,0,3,0.454545,20:13,0,24,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8478397,R. Andersson,CGY,D,HOME,0,1,1,-1,0,0,0,1,0.0,20:52,1,24,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8470966,M. Giordano,CGY,D,HOME,0,0,0,-1,0,2,0,1,0.0,21:53,0,25,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8479314,M. Tkachuk,CGY,L,HOME,1,0,1,-1,0,5,1,9,0.0,22:58,1,23,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8474593,J. Markstrom,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,57:49,0,0,0,0,2.0,1.0,0.0,29.0,32.0,3.0,0.90625
2020-2021,2020020084,2021-01-24,8476876,M. Subban,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020084,2021-01-24,8479542,B. Hagel,CHI,L,HOME,0,0,0,0,2,2,0,2,0.0,11:24,1,18,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8480798,P. Kurashev,CHI,C,HOME,1,0,1,2,0,1,0,3,0.0,12:15,0,17,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8477330,D. Kubalik,CHI,L,HOME,0,1,1,2,2,1,0,1,0.0,12:46,0,18,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8480144,D. Kampf,CHI,C,HOME,0,0,0,0,2,3,0,1,0.444444,13:35,0,20,1,1,,,,,,,
2020-2021,2020020084,2021-01-24,8477846,R. Carpenter,CHI,C,HOME,0,0,0,0,2,3,0,3,1.0,13:44,0,21,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8471262,C. Soderberg,CHI,C,HOME,0,0,0,1,0,2,0,0,0.444444,13:48,1,19,0,1,,,,,,,
2020-2021,2020020084,2021-01-24,8480459,P. Suter,CHI,C,HOME,3,0,3,2,0,0,1,5,0.571429,14:56,0,19,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8480070,I. Mitchell,CHI,D,HOME,0,0,0,0,0,1,0,1,0.0,15:02,0,20,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8478440,D. Strome,CHI,C,HOME,0,0,0,2,0,0,0,0,0.285714,15:24,2,17,0,2,,,,,,,
2020-2021,2020020084,2021-01-24,8479337,A. DeBrincat,CHI,R,HOME,0,1,1,2,0,0,0,3,0.0,16:20,0,18,1,1,,,,,,,
2020-2021,2020020084,2021-01-24,8476381,A. Shaw,CHI,R,HOME,0,0,0,0,0,2,0,2,0.8,16:20,1,19,0,0,,,,,,,
