SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020066,2025-10-16,8474568,L. Schenn,WPG,D,AWAY,0,0,0,0,0,5,0,2,0.0,15:51,0,24,0,1,,,,,,,
2025-2026,2025020066,2025-10-16,8480014,G. Vilardi,WPG,C,AWAY,0,1,1,1,0,1,0,0,0.0,16:46,0,20,0,0,,,,,,,
2025-2026,2025020066,2025-10-16,8476460,M. Scheifele,WPG,C,AWAY,2,0,2,1,0,0,1,3,0.470588,18:44,0,21,1,1,,,,,,,
2025-2026,2025020066,2025-10-16,8478398,K. Connor,WPG,L,AWAY,0,2,2,2,0,0,0,0,0.0,18:47,0,21,0,0,,,,,,,
2025-2026,2025020066,2025-10-16,8479378,L. Stanley,WPG,D,AWAY,0,0,0,0,2,2,0,0,0.0,19:03,0,24,0,1,,,,,,,
2025-2026,2025020066,2025-10-16,8480145,N. Pionk,WPG,D,AWAY,0,0,0,-2,0,0,0,0,0.0,22:26,3,28,1,1,,,,,,,
2025-2026,2025020066,2025-10-16,8476331,D. DeMelo,WPG,D,AWAY,0,0,0,4,2,0,0,0,0.0,23:17,2,30,0,3,,,,,,,
2025-2026,2025020066,2025-10-16,8477504,J. Morrissey,WPG,D,AWAY,0,0,0,3,0,0,0,1,0.0,24:21,0,27,0,0,,,,,,,
2025-2026,2025020066,2025-10-16,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,15.0,17.0,2.0,0.882353
2025-2026,2025020070,2025-10-17,8475852,P. Mrazek,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020070,2025-10-17,8477527,R. Johnston,ANA,L,HOME,0,0,0,0,0,2,0,0,0.0,07:24,1,11,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8480068,R. Poehling,ANA,C,HOME,0,0,0,0,0,0,0,0,0.428571,10:24,1,14,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8478366,F. Vatrano,ANA,R,HOME,0,0,0,-2,0,4,0,4,1.0,11:38,0,15,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8481754,N. Nesterenko,ANA,C,HOME,0,0,0,0,0,2,0,0,0.0,11:52,0,16,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8483490,P. Mintyukov,ANA,D,HOME,0,0,0,0,0,2,0,0,0.0,14:51,0,19,0,3,,,,,,,
2025-2026,2025020070,2025-10-17,8478873,T. Terry,ANA,R,HOME,0,0,0,-1,0,0,0,1,0.0,16:29,0,17,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8475798,M. Granlund,ANA,C,HOME,0,0,0,-2,0,0,0,0,0.631579,16:48,0,18,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8475462,R. Gudas,ANA,D,HOME,0,0,0,-1,2,7,0,1,0.0,16:52,3,23,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8473986,A. Killorn,ANA,L,HOME,0,1,1,1,0,0,0,1,0.0,16:59,1,24,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8475184,C. Kreider,ANA,L,HOME,0,0,0,1,0,1,0,2,0.0,17:20,1,22,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8484153,L. Carlsson,ANA,C,HOME,1,0,1,1,0,0,0,5,0.5625,17:35,0,24,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8484762,B. Sennecke,ANA,R,HOME,0,0,0,-2,0,0,0,1,0.0,17:59,1,22,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8483445,C. Gauthier,ANA,L,HOME,0,0,0,-1,0,2,0,6,0.0,18:20,0,22,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8482745,M. McTavish,ANA,C,HOME,0,0,0,-1,4,1,0,0,0.642857,18:43,1,23,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8482803,O. Zellweger,ANA,D,HOME,0,0,0,0,0,1,0,1,0.0,19:01,0,21,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8476885,J. Trouba,ANA,D,HOME,0,0,0,0,0,6,0,0,0.0,19:23,5,22,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8481563,D. Helleson,ANA,D,HOME,0,1,1,-1,0,0,0,0,0.0,20:46,1,26,1,1,,,,,,,
2025-2026,2025020070,2025-10-17,8481605,J. LaCombe,ANA,D,HOME,0,0,0,-2,2,3,0,2,0.0,22:18,1,25,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,2,0,0,0,0.0,59:31,0,0,0,0,3.0,1.0,0.0,28.0,32.0,4.0,0.875
2025-2026,2025020069,2025-10-17,8476914,J. Korpisalo,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020069,2025-10-17,8479591,M. Eyssimont,BOS,C,AWAY,1,1,2,1,2,0,0,2,0.0,10:13,0,15,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8478042,V. Arvidsson,BOS,L,AWAY,0,0,0,-2,0,1,0,1,0.0,10:27,1,16,1,0,,,,,,,
2025-2026,2025020069,2025-10-17,8479661,T. Jeannot,BOS,L,AWAY,1,0,1,1,0,3,0,2,0.0,10:41,2,16,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8479999,C. Mittelstadt,BOS,C,AWAY,0,0,0,-2,0,0,0,0,0.461538,11:21,0,15,0,2,,,,,,,
2025-2026,2025020069,2025-10-17,8483489,F. Minten,BOS,C,AWAY,0,0,0,0,0,0,0,0,0.4,11:32,2,15,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8479705,J. Viel,BOS,L,AWAY,0,0,0,2,0,4,0,0,0.0,11:50,1,17,0,2,,,,,,,
2025-2026,2025020069,2025-10-17,8480355,M. Kastelic,BOS,C,AWAY,1,0,1,2,0,3,0,1,0.625,13:22,4,20,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8480887,J. Harris,BOS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,13:31,0,18,1,0,,,,,,,
2025-2026,2025020069,2025-10-17,8479369,A. Peeke,BOS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,15:13,2,19,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8476374,S. Kuraly,BOS,C,AWAY,0,2,2,3,0,2,0,1,0.454545,16:59,0,21,1,2,,,,,,,
2025-2026,2025020069,2025-10-17,8479987,M. Geekie,BOS,C,AWAY,0,1,1,-2,2,2,0,2,0.666667,17:47,0,19,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8478401,P. Zacha,BOS,C,AWAY,0,0,0,-1,4,3,0,0,0.5,17:54,0,22,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8480035,H. Jokiharju,BOS,D,AWAY,0,1,1,1,0,1,0,2,0.0,19:06,1,23,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8477507,N. Zadorov,BOS,D,AWAY,1,0,1,1,0,2,0,3,0.0,20:31,1,25,1,4,,,,,,,
2025-2026,2025020069,2025-10-17,8477496,E. Lindholm,BOS,C,AWAY,0,1,1,-1,2,2,0,3,0.5,20:34,2,25,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8482511,M. Lohrei,BOS,D,AWAY,0,1,1,1,0,1,0,0,0.0,20:43,1,28,1,0,,,,,,,
2025-2026,2025020069,2025-10-17,8477956,D. Pastrnak,BOS,R,AWAY,1,0,1,-2,0,1,1,4,0.0,22:26,0,24,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8479325,C. McAvoy,BOS,D,AWAY,0,1,1,0,2,1,0,1,0.0,27:20,3,27,0,2,,,,,,,
2025-2026,2025020069,2025-10-17,8480280,J. Swayman,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:01,0,0,0,0,3.0,2.0,0.0,31.0,37.0,6.0,0.837838
2025-2026,2025020070,2025-10-17,8483548,B. Bussi,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020070,2025-10-17,8476873,M. Jankowski,CAR,L,AWAY,0,0,0,-1,2,0,0,1,0.375,09:26,1,16,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8480762,E. Robinson,CAR,L,AWAY,0,0,0,-1,0,2,0,1,0.0,11:07,1,16,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8477940,N. Ehlers,CAR,L,AWAY,0,0,0,3,0,0,0,0,0.0,12:45,0,17,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8477478,W. Carrier,CAR,L,AWAY,0,0,0,0,0,3,0,0,0.0,12:51,1,20,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8480830,A. Svechnikov,CAR,R,AWAY,0,0,0,-1,0,0,0,2,0.0,13:23,0,18,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8482809,J. Blake,CAR,R,AWAY,0,1,1,0,2,0,0,3,0.0,14:55,0,18,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8475791,T. Hall,CAR,L,AWAY,0,0,0,0,0,1,0,2,0.0,15:16,1,19,1,1,,,,,,,
2025-2026,2025020070,2025-10-17,8482702,L. Stankoven,CAR,C,AWAY,0,0,0,1,2,1,0,2,0.5,16:08,0,20,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8482093,S. Jarvis,CAR,C,AWAY,2,1,3,3,0,0,1,7,0.25,16:19,0,22,2,1,,,,,,,
2025-2026,2025020070,2025-10-17,8482100,A. Nikishin,CAR,D,AWAY,1,0,1,1,0,2,0,2,0.0,16:37,1,21,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8478427,S. Aho,CAR,C,AWAY,1,1,2,2,2,0,0,2,0.25,16:38,0,20,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8476906,S. Gostisbehere,CAR,D,AWAY,0,3,3,2,0,0,0,1,0.0,16:40,2,22,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8476921,J. Martinook,CAR,L,AWAY,0,0,0,0,0,1,0,2,0.5,17:40,2,26,1,1,,,,,,,
2025-2026,2025020070,2025-10-17,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,0,3,0,1,0.5,17:46,0,24,0,0,,,,,,,
2025-2026,2025020070,2025-10-17,8476422,M. Reilly,CAR,D,AWAY,0,0,0,2,0,0,0,3,0.0,18:43,1,28,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8478970,J. Chatfield,CAR,D,AWAY,0,0,0,1,2,0,0,1,0.0,20:29,3,30,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8480817,K. Miller,CAR,D,AWAY,0,0,0,-1,2,2,0,2,0.0,21:55,1,28,0,2,,,,,,,
2025-2026,2025020070,2025-10-17,8480336,S. Walker,CAR,D,AWAY,0,0,0,-1,0,4,0,0,0.0,23:22,2,28,0,1,,,,,,,
2025-2026,2025020070,2025-10-17,8475883,F. Andersen,CAR,G,AWAY,0,0,0,0,2,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,23.0,24.0,1.0,0.958333
2025-2026,2025020068,2025-10-17,8479979,J. Oettinger,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020068,2025-10-17,8479414,N. Bastian,DAL,R,HOME,0,0,0,0,0,1,0,1,0.0,07:49,0,10,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8484829,J. Hryckowian,DAL,C,HOME,0,0,0,-1,0,0,0,2,0.666667,08:20,1,12,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8477454,A. Erne,DAL,L,HOME,0,0,0,-1,0,5,0,1,0.0,08:49,1,14,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8476278,C. Blackwell,DAL,C,HOME,0,0,0,0,0,1,0,1,0.666667,11:13,1,13,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8480878,N. Lundkvist,DAL,D,HOME,0,0,0,-1,0,1,0,0,0.0,11:18,0,13,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8476889,R. Faksa,DAL,C,HOME,0,1,1,-1,2,2,0,2,0.625,11:35,1,15,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8482145,M. Bourque,DAL,C,HOME,1,0,1,-2,0,0,0,1,0.0,14:05,0,15,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8483425,L. Bichsel,DAL,D,HOME,0,0,0,0,0,1,0,0,0.0,15:55,2,18,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8475755,A. Petrovic,DAL,D,HOME,0,0,0,-1,0,1,0,0,0.0,17:08,2,19,0,3,,,,,,,
2025-2026,2025020068,2025-10-17,8475794,T. Seguin,DAL,C,HOME,0,1,1,0,0,1,0,2,0.4,17:20,1,22,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8479351,S. Steel,DAL,C,HOME,0,0,0,-1,0,1,0,1,0.0,17:44,1,23,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8478449,R. Hintz,DAL,C,HOME,0,1,1,0,0,0,0,4,0.625,20:18,1,21,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8480027,J. Robertson,DAL,L,HOME,0,2,2,0,0,0,0,5,0.0,20:53,0,21,1,1,,,,,,,
2025-2026,2025020068,2025-10-17,8481581,T. Harley,DAL,D,HOME,0,1,1,-1,2,1,0,2,0.0,21:17,2,25,1,0,,,,,,,
2025-2026,2025020068,2025-10-17,8478420,M. Rantanen,DAL,R,HOME,1,0,1,0,0,3,1,2,0.0,21:54,1,22,1,0,,,,,,,
2025-2026,2025020068,2025-10-17,8482740,W. Johnston,DAL,C,HOME,1,0,1,0,0,0,1,2,0.555556,21:57,1,22,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8476902,E. Lindell,DAL,D,HOME,0,0,0,-1,0,2,0,2,0.0,22:23,2,23,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8480036,M. Heiskanen,DAL,D,HOME,0,0,0,0,2,1,0,3,0.0,27:29,3,21,1,1,,,,,,,
2025-2026,2025020068,2025-10-17,8479193,C. DeSmith,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:15,0,0,0,0,3.0,2.0,0.0,21.0,26.0,5.0,0.807692
2025-2026,2025020072,2025-10-17,8475660,C. Talbot,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020072,2025-10-17,8481725,E. Soderblom,DET,L,HOME,0,0,0,0,0,2,0,1,0.0,08:40,0,15,1,0,,,,,,,
2025-2026,2025020072,2025-10-17,8480879,J. Bernard-Docker,DET,D,HOME,0,0,0,0,2,0,0,0,0.0,10:07,1,17,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8474037,J. van Riemsdyk,DET,L,HOME,0,0,0,0,0,0,0,3,0.0,10:34,1,16,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8479992,M. Rasmussen,DET,C,HOME,0,0,0,0,0,2,0,2,0.666667,11:28,2,20,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8484794,M. Brandsegg-Nygård,DET,R,HOME,0,0,0,0,2,5,0,4,0.0,13:36,1,21,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8477429,A. Copp,DET,C,HOME,0,0,0,0,0,1,0,1,0.3,15:05,0,23,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8483464,M. Kasper,DET,C,HOME,0,0,0,0,0,4,0,1,0.6,15:07,0,23,1,0,,,,,,,
2025-2026,2025020072,2025-10-17,8478891,M. Appleton,DET,C,HOME,0,1,1,0,0,1,0,0,0.0,15:55,0,24,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8481607,A. Johansson,DET,D,HOME,0,0,0,0,0,1,0,1,0.0,17:26,2,22,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8484223,A. Sandin-Pellikka,DET,D,HOME,1,0,1,0,2,0,0,2,0.0,17:27,4,26,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8474141,P. Kane,DET,R,HOME,0,0,0,0,0,1,0,2,0.0,17:42,0,22,0,4,,,,,,,
2025-2026,2025020072,2025-10-17,8479337,A. DeBrincat,DET,R,HOME,0,0,0,0,0,0,0,0,0.0,17:54,1,20,1,0,,,,,,,
2025-2026,2025020072,2025-10-17,8484471,E. Finnie,DET,C,HOME,0,0,0,0,0,6,0,3,0.0,18:35,2,24,1,1,,,,,,,
2025-2026,2025020072,2025-10-17,8477456,J. Compher,DET,L,HOME,0,1,1,0,0,0,0,1,0.6,18:44,1,25,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8475279,B. Chiarot,DET,D,HOME,0,0,0,0,0,1,0,3,0.0,22:15,2,28,0,2,,,,,,,
2025-2026,2025020072,2025-10-17,8477946,D. Larkin,DET,C,HOME,1,1,2,2,0,0,0,4,0.631579,23:12,0,30,0,3,,,,,,,
2025-2026,2025020072,2025-10-17,8482762,S. Edvinsson,DET,D,HOME,0,0,0,1,0,0,0,0,0.0,23:42,1,30,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8481542,M. Seider,DET,D,HOME,0,0,0,0,0,3,0,3,0.0,27:19,4,32,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8476434,J. Gibson,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,63:36,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2025-2026,2025020071,2025-10-17,8477831,P. Copley,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020071,2025-10-17,8482408,J. Malott,LAK,L,HOME,0,0,0,0,0,2,0,0,0.0,08:08,0,12,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8482726,S. Helenius,LAK,C,HOME,0,0,0,0,0,3,0,0,0.5,08:13,1,12,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8481532,A. Turcotte,LAK,C,HOME,0,0,0,0,0,0,0,1,0.777778,14:16,0,19,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8482155,A. Laferriere,LAK,R,HOME,0,0,0,-2,0,5,0,3,0.6,14:30,0,20,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8477998,W. Foegele,LAK,L,HOME,1,0,1,-1,0,3,0,5,0.0,15:22,0,22,0,2,,,,,,,
2025-2026,2025020071,2025-10-17,8479675,T. Moore,LAK,L,HOME,0,1,1,1,0,0,0,0,0.0,15:45,0,21,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8476479,P. Danault,LAK,C,HOME,0,0,0,-1,0,2,0,0,0.636364,16:43,0,19,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8476441,J. Edmundson,LAK,D,HOME,0,0,0,-1,0,0,0,2,0.0,17:11,3,20,0,2,,,,,,,
2025-2026,2025020071,2025-10-17,8477942,K. Fiala,LAK,L,HOME,1,0,1,0,0,0,0,2,0.0,17:37,0,20,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8476469,J. Armia,LAK,R,HOME,0,1,1,0,0,2,0,1,0.0,17:38,0,24,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8482730,B. Clarke,LAK,D,HOME,0,0,0,-2,0,2,0,2,0.0,17:39,1,22,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8482124,Q. Byfield,LAK,R,HOME,0,1,1,0,2,0,0,6,0.6,18:06,1,23,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8476879,C. Ceci,LAK,D,HOME,0,1,1,1,0,0,0,0,0.0,18:38,0,22,1,3,,,,,,,
2025-2026,2025020071,2025-10-17,8483808,A. Kuzmenko,LAK,L,HOME,0,0,0,-1,0,1,0,0,0.0,18:42,0,19,0,3,,,,,,,
2025-2026,2025020071,2025-10-17,8477960,A. Kempe,LAK,R,HOME,0,0,0,-1,2,0,0,5,0.5,18:56,0,22,1,0,,,,,,,
2025-2026,2025020071,2025-10-17,8479998,M. Anderson,LAK,D,HOME,0,0,0,1,0,2,0,0,0.0,19:11,1,22,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8475208,B. Dumoulin,LAK,D,HOME,0,0,0,1,0,0,0,1,0.0,19:53,3,25,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8474563,D. Doughty,LAK,D,HOME,0,0,0,-1,0,1,0,4,0.0,21:50,0,26,1,1,,,,,,,
2025-2026,2025020071,2025-10-17,8476341,A. Forsberg,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,58:53,0,0,0,0,1.0,1.0,0.0,22.0,25.0,3.0,0.88
2025-2026,2025020073,2025-10-17,8482661,J. Wallstedt,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020073,2025-10-17,8483499,L. Ohgren,MIN,L,AWAY,0,0,0,-2,0,1,0,1,0.0,09:06,0,11,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8476994,V. Hinostroza,MIN,C,AWAY,0,0,0,-1,0,0,0,0,0.0,09:36,0,10,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8483525,D. Yurov,MIN,R,AWAY,0,0,0,-2,0,1,0,1,0.4,09:51,0,12,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8474567,Z. Bogosian,MIN,D,AWAY,0,0,0,0,0,2,0,0,0.0,12:08,2,14,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8475220,M. Foligno,MIN,L,AWAY,0,0,0,-2,2,2,0,0,0.0,13:08,0,17,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8475765,V. Tarasenko,MIN,R,AWAY,0,0,0,0,0,0,0,1,0.0,14:18,1,15,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8478508,Y. Trenin,MIN,C,AWAY,0,0,0,-2,0,7,0,0,0.25,15:28,0,17,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8475149,M. Johansson,MIN,L,AWAY,1,0,1,1,0,0,0,1,1.0,16:03,0,19,0,2,,,,,,,
2025-2026,2025020073,2025-10-17,8478136,J. Middleton,MIN,D,AWAY,0,1,1,0,4,1,0,0,0.0,16:41,1,23,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8477451,R. Hartman,MIN,R,AWAY,0,0,0,-2,0,0,0,1,0.545455,16:46,1,19,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8478493,J. Eriksson Ek,MIN,C,AWAY,0,0,0,0,0,2,0,3,0.521739,16:51,4,21,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8482079,M. Rossi,MIN,C,AWAY,0,0,0,1,0,0,0,0,0.5,17:24,0,19,1,1,,,,,,,
2025-2026,2025020073,2025-10-17,8481557,M. Boldy,MIN,L,AWAY,0,1,1,1,2,1,0,2,0.5,18:16,0,17,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8478864,K. Kaprizov,MIN,L,AWAY,0,0,0,-1,0,0,0,1,0.0,18:59,0,15,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8484798,Z. Buium,MIN,D,AWAY,0,0,0,-1,2,0,0,1,0.0,20:15,1,20,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,-1,0,1,0,1,0.0,21:00,2,26,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8476463,J. Brodin,MIN,D,AWAY,0,0,0,-1,0,0,0,0,0.0,21:47,3,27,0,3,,,,,,,
2025-2026,2025020073,2025-10-17,8482122,B. Faber,MIN,D,AWAY,0,0,0,-3,0,0,0,1,0.0,24:12,2,28,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8479406,F. Gustavsson,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,4.0,1.0,0.0,40.0,45.0,5.0,0.888889
2025-2026,2025020071,2025-10-17,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020071,2025-10-17,8480842,F. Hallander,PIT,C,AWAY,1,0,1,1,0,0,0,2,0.0,11:01,0,15,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8481577,P. Tomasino,PIT,R,AWAY,0,0,0,-1,0,3,0,0,0.0,11:21,1,14,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8480980,C. Dewar,PIT,C,AWAY,1,0,1,0,0,2,0,2,0.0,12:09,0,18,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8478569,N. Acciari,PIT,C,AWAY,0,1,1,0,0,2,0,3,0.0,12:18,1,18,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8478438,T. Novak,PIT,C,AWAY,0,0,0,0,0,0,0,0,0.428571,12:38,0,15,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8479638,J. Brazeau,PIT,R,AWAY,0,0,0,0,0,1,0,2,0.0,13:56,0,18,0,2,,,,,,,
2025-2026,2025020071,2025-10-17,8481481,B. Lizotte,PIT,C,AWAY,0,0,0,1,0,2,0,3,0.5,15:15,1,21,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8477511,A. Mantha,PIT,R,AWAY,0,0,0,-1,0,0,0,3,0.0,15:50,2,18,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8471215,E. Malkin,PIT,C,AWAY,1,0,1,-1,0,1,1,2,0.5,17:01,0,20,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8471675,S. Crosby,PIT,C,AWAY,1,0,1,1,4,0,0,1,0.466667,17:15,0,24,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8478452,C. Jones,PIT,D,AWAY,0,0,0,0,0,1,0,0,0.0,17:36,2,21,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8484839,H. Brunicke,PIT,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:50,1,18,0,3,,,,,,,
2025-2026,2025020071,2025-10-17,8476483,R. Rakell,PIT,R,AWAY,0,1,1,1,0,0,0,1,0.0,18:37,1,23,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8474578,E. Karlsson,PIT,D,AWAY,0,2,2,1,0,0,0,1,0.0,18:45,0,24,0,2,,,,,,,
2025-2026,2025020071,2025-10-17,8478450,P. Wotherspoon,PIT,D,AWAY,0,2,2,2,0,1,0,1,0.0,19:52,1,24,0,2,,,,,,,
2025-2026,2025020071,2025-10-17,8475810,B. Rust,PIT,R,AWAY,0,1,1,1,0,0,0,5,0.0,21:11,0,25,0,0,,,,,,,
2025-2026,2025020071,2025-10-17,8478854,R. Shea,PIT,D,AWAY,0,1,1,0,0,0,0,0,0.0,21:25,2,24,0,1,,,,,,,
2025-2026,2025020071,2025-10-17,8471724,K. Letang,PIT,D,AWAY,0,0,0,-1,0,0,0,0,0.0,22:00,3,24,0,2,,,,,,,
