SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020052,2016-10-20,8473541,J. Bernier,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020052,2016-10-20,8475770,E. Etem,ANA,R,AWAY,0,0,0,1,0,0,0,0,0.0,05:38,0,12,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8471766,J. Boll,ANA,R,AWAY,0,1,1,1,0,4,0,0,0.0,05:53,0,13,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8477466,N. Sorensen,ANA,R,AWAY,0,1,1,1,0,1,0,1,0.0,06:58,0,10,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8473560,K. Holzer,ANA,D,AWAY,0,1,1,2,0,0,0,0,0.0,10:11,0,16,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8476116,R. Garbutt,ANA,C,AWAY,1,0,1,0,0,3,0,1,0.0,11:07,1,20,1,0,,,,,,,
2016-2017,2016020052,2016-10-20,8475780,C. Wagner,ANA,R,AWAY,1,0,1,1,0,1,0,2,0.666667,11:31,0,21,1,0,,,,,,,
2016-2017,2016020052,2016-10-20,8477941,N. Ritchie,ANA,L,AWAY,0,0,0,0,0,1,0,5,0.0,12:22,1,21,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8468535,A. Vermette,ANA,C,AWAY,0,1,1,2,2,0,0,0,0.75,13:03,0,26,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8470621,C. Perry,ANA,R,AWAY,1,0,1,0,4,1,0,4,0.0,16:20,0,23,1,0,,,,,,,
2016-2017,2016020052,2016-10-20,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,0,1,0,1,0.0,17:09,0,26,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8470612,R. Getzlaf,ANA,C,AWAY,0,1,1,0,4,1,0,0,0.5,18:59,1,25,1,0,,,,,,,
2016-2017,2016020052,2016-10-20,8470886,C. Stoner,ANA,D,AWAY,0,0,0,-1,2,2,0,2,0.0,19:14,1,26,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8469598,K. Bieksa,ANA,D,AWAY,0,0,0,2,0,2,0,2,0.0,20:35,0,25,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,2,0,0,1,0.0,20:38,1,30,1,1,,,,,,,
2016-2017,2016020052,2016-10-20,8476312,J. Manson,ANA,D,AWAY,0,0,0,1,2,5,0,1,0.0,21:15,1,30,0,4,,,,,,,
2016-2017,2016020052,2016-10-20,8475222,S. Vatanen,ANA,D,AWAY,0,1,1,0,0,3,0,1,0.0,24:34,9,27,1,0,,,,,,,
2016-2017,2016020052,2016-10-20,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,1,0,1,0.0,24:44,1,32,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8470616,R. Kesler,ANA,C,AWAY,0,0,0,0,0,2,0,4,0.583333,25:49,2,31,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:44,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2016-2017,2016020054,2016-10-20,8473466,R. White,ARI,C,AWAY,0,0,0,-1,4,3,0,0,0.0,10:10,0,14,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8470755,B. Richardson,ARI,R,AWAY,0,1,1,0,0,1,0,3,0.666667,11:40,1,19,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8477460,L. Dauphin,ARI,C,AWAY,1,0,1,0,0,6,0,4,0.5,12:10,1,18,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8478440,D. Strome,ARI,C,AWAY,0,0,0,-1,0,1,0,2,0.625,13:23,1,19,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476356,T. Rieder,ARI,L,AWAY,0,0,0,-1,0,0,0,1,0.0,13:52,1,20,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8462038,S. Doan,ARI,R,AWAY,0,0,0,-1,0,7,0,5,1.0,13:55,0,18,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8477407,A. Duclair,ARI,L,AWAY,0,0,0,-1,0,0,0,0,0.0,14:19,0,18,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476921,J. Martinook,ARI,L,AWAY,0,1,1,1,4,0,0,2,0.0,16:02,1,20,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8468085,R. Vrbata,ARI,R,AWAY,0,1,1,0,0,3,0,3,0.0,16:07,1,19,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8477503,M. Domi,ARI,C,AWAY,0,0,0,-1,2,3,0,3,0.5,16:15,0,20,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8471691,M. Hanzal,ARI,C,AWAY,0,0,0,-2,0,2,0,0,0.611111,16:23,1,21,1,1,,,,,,,
2016-2017,2016020054,2016-10-20,8474568,L. Schenn,ARI,D,AWAY,0,0,0,-1,0,6,0,1,0.0,18:08,0,25,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8477989,C. Dvorak,ARI,C,AWAY,0,0,0,1,0,0,0,0,0.285714,18:43,2,22,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8473571,J. McBain,ARI,D,AWAY,0,0,0,1,0,0,0,1,0.0,18:49,3,23,1,1,,,,,,,
2016-2017,2016020054,2016-10-20,8479345,J. Chychrun,ARI,D,AWAY,1,0,1,1,0,4,0,3,0.0,19:08,0,24,1,3,,,,,,,
2016-2017,2016020054,2016-10-20,8476473,C. Murphy,ARI,D,AWAY,0,0,0,-2,0,3,0,0,0.0,19:52,4,26,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8475171,O. Ekman-Larsson,ARI,D,AWAY,0,0,0,-2,0,3,0,1,0.0,21:50,0,29,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8471274,A. Goligoski,ARI,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:13,1,27,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8475839,L. Domingue,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,25:49,0,0,0,0,3.0,1.0,0.0,15.0,19.0,4.0,0.789474
2016-2017,2016020054,2016-10-20,8471251,J. Peters,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,34:11,0,0,0,0,1.0,0.0,0.0,23.0,24.0,1.0,0.958333
2016-2017,2016020051,2016-10-20,8471418,A. Khudobin,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020051,2016-10-20,8474625,J. Hayes,BOS,R,HOME,0,0,0,0,0,1,0,0,0.0,09:53,0,14,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8477213,T. Schaller,BOS,L,HOME,0,0,0,0,0,2,0,3,0.0,10:31,0,14,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8478569,N. Acciari,BOS,C,HOME,0,0,0,0,0,1,0,2,0.5,10:47,1,12,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8468575,D. Moore,BOS,C,HOME,0,0,0,0,0,1,0,1,0.428571,11:52,0,17,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8474062,R. Nash,BOS,C,HOME,0,0,0,0,0,0,0,3,0.3,12:12,2,17,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8476525,C. Miller,BOS,D,HOME,0,1,1,1,0,0,0,2,0.0,14:50,2,21,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8468639,J. Liles,BOS,D,HOME,0,1,1,1,0,0,0,0,0.0,15:08,0,20,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8473492,M. Beleskey,BOS,L,HOME,0,0,0,0,0,2,0,2,0.8,16:06,0,20,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8476476,J. Morrow,BOS,D,HOME,0,0,0,1,0,2,0,1,0.0,16:08,1,20,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8470638,P. Bergeron,BOS,C,HOME,1,0,1,2,2,0,0,2,0.541667,16:49,0,22,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8478046,D. Heinen,BOS,L,HOME,0,0,0,0,0,1,0,1,0.0,17:33,0,19,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8477956,D. Pastrnak,BOS,R,HOME,0,1,1,2,0,3,0,3,0.0,17:36,1,22,0,1,,,,,,,
2016-2017,2016020051,2016-10-20,8473419,B. Marchand,BOS,L,HOME,1,1,2,2,2,1,0,2,0.0,17:57,1,21,1,2,,,,,,,
2016-2017,2016020051,2016-10-20,8471276,D. Krejci,BOS,C,HOME,0,0,0,0,0,2,0,1,0.4,19:51,1,21,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8470655,D. Backes,BOS,R,HOME,0,0,0,0,2,7,0,6,1.0,19:58,0,22,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8476792,T. Krug,BOS,D,HOME,0,0,0,1,0,3,0,6,0.0,21:44,3,23,0,1,,,,,,,
2016-2017,2016020051,2016-10-20,8478443,B. Carlo,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,22:52,6,27,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8465009,Z. Chara,BOS,D,HOME,0,0,0,0,0,2,0,0,0.0,24:53,0,27,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,28.0,29.0,1.0,0.965517
2016-2017,2016020055,2016-10-20,8475717,C. Pickard,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020055,2016-10-20,8471657,C. McLeod,COL,L,AWAY,0,0,0,0,5,0,0,0,0.0,04:45,0,6,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8475268,G. Bourque,COL,L,AWAY,0,0,0,0,0,1,0,0,0.0,09:07,1,16,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8474727,B. Smith,COL,R,AWAY,0,0,0,0,0,0,0,0,0.625,09:23,0,15,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8478561,A. Martinsen,COL,L,AWAY,1,0,1,1,0,1,0,1,0.0,13:58,2,20,2,0,,,,,,,
2016-2017,2016020055,2016-10-20,8474605,P. Wiercioch,COL,D,AWAY,0,2,2,2,0,1,0,0,0.0,14:10,3,21,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8474577,J. Colborne,COL,C,AWAY,0,1,1,1,0,2,0,1,0.0,14:42,0,20,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8471260,B. Comeau,COL,L,AWAY,0,0,0,1,0,0,0,2,1.0,15:34,1,22,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8475168,M. Duchene,COL,C,AWAY,2,1,3,3,0,1,0,3,0.166667,16:47,3,24,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8476888,M. Grigorenko,COL,C,AWAY,0,1,1,2,2,0,0,1,0.0,16:48,0,20,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8462042,J. Iginla,COL,R,AWAY,0,0,0,1,4,3,0,2,0.0,16:55,1,25,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8469492,F. Tyutin,COL,D,AWAY,0,1,1,0,0,4,0,0,0.0,18:19,0,22,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8476455,G. Landeskog,COL,L,AWAY,0,0,0,0,0,2,0,1,0.25,19:11,0,27,1,0,,,,,,,
2016-2017,2016020055,2016-10-20,8471262,C. Soderberg,COL,C,AWAY,1,0,1,2,0,2,0,1,0.615385,19:19,2,24,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8477507,N. Zadorov,COL,D,AWAY,0,1,1,2,0,4,0,1,0.0,19:37,1,25,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8477492,N. MacKinnon,COL,C,AWAY,0,1,1,1,0,1,0,0,0.6,20:16,0,28,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8467400,F. Beauchemin,COL,D,AWAY,0,0,0,3,0,2,0,1,0.0,21:03,3,26,1,1,,,,,,,
2016-2017,2016020055,2016-10-20,8475197,T. Barrie,COL,D,AWAY,0,0,0,0,0,2,0,0,0.0,21:46,0,22,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8473446,E. Johnson,COL,D,AWAY,0,0,0,1,0,6,0,2,0.0,22:20,2,30,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8473575,S. Varlamov,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2016-2017,2016020049,2016-10-20,8475852,P. Mrazek,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020049,2016-10-20,8476960,A. Athanasiou,DET,C,AWAY,0,0,0,1,0,2,0,0,0.0,10:59,0,17,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8470598,T. Vanek,DET,L,AWAY,1,0,1,0,0,1,1,1,0.0,11:04,0,13,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8474679,G. Nyquist,DET,R,AWAY,0,0,0,0,0,0,0,0,0.0,12:14,0,14,1,1,,,,,,,
2016-2017,2016020049,2016-10-20,8476443,X. Ouellet,DET,D,AWAY,0,0,0,0,0,0,0,1,0.0,13:20,0,19,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8475772,R. Sheahan,DET,C,AWAY,0,0,0,-1,0,0,0,1,0.25,13:29,0,21,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8477946,D. Larkin,DET,C,AWAY,0,0,0,0,0,0,0,2,0.272727,14:02,0,17,2,0,,,,,,,
2016-2017,2016020049,2016-10-20,8471794,D. Helm,DET,C,AWAY,0,0,0,-1,0,0,0,0,0.6,14:21,0,21,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8476822,L. Glendening,DET,C,AWAY,0,1,1,1,2,3,0,0,0.6,14:46,1,21,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8476289,A. Marchenko,DET,D,AWAY,0,0,0,-1,2,1,0,1,0.0,15:08,0,24,0,1,,,,,,,
2016-2017,2016020049,2016-10-20,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,-1,0,4,0,0,0.0,16:07,2,19,2,1,,,,,,,
2016-2017,2016020049,2016-10-20,8470778,D. Miller,DET,L,AWAY,1,0,1,1,0,0,0,1,0.0,16:08,2,22,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8475193,T. Tatar,DET,L,AWAY,0,0,0,0,0,3,0,5,0.0,17:16,2,20,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8470144,F. Nielsen,DET,C,AWAY,0,1,1,0,0,0,0,4,0.3125,17:30,1,24,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8470318,J. Ericsson,DET,D,AWAY,0,0,0,-1,0,0,0,1,0.0,18:04,3,24,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8474090,B. Smith,DET,D,AWAY,0,0,0,0,2,0,0,0,0.0,18:11,2,26,0,1,,,,,,,
2016-2017,2016020049,2016-10-20,8468083,H. Zetterberg,DET,C,AWAY,0,0,0,0,0,0,0,0,0.5,19:23,1,21,1,1,,,,,,,
2016-2017,2016020049,2016-10-20,8477215,D. DeKeyser,DET,D,AWAY,0,0,0,1,0,1,0,1,0.0,24:10,2,33,0,1,,,,,,,
2016-2017,2016020049,2016-10-20,8471242,M. Green,DET,D,AWAY,0,1,1,1,0,0,0,0,0.0,25:48,4,31,2,0,,,,,,,
2016-2017,2016020049,2016-10-20,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2016-2017,2016020056,2016-10-20,8473503,J. Reimer,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020056,2016-10-20,8478843,D. Malgin,FLA,C,HOME,0,0,0,-1,0,0,0,2,0.333333,08:04,1,13,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8477955,J. McCann,FLA,L,HOME,0,0,0,-1,0,0,0,0,0.25,08:29,0,12,2,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475597,S. Harper,FLA,R,HOME,0,0,0,0,0,3,0,0,0.0,10:11,0,13,0,1,,,,,,,
2016-2017,2016020056,2016-10-20,8474098,C. Sceviour,FLA,C,HOME,0,0,0,-2,0,0,0,1,1.0,10:12,0,15,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475735,G. McKegg,FLA,C,HOME,0,0,0,-1,0,1,0,2,0.0,10:16,0,16,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475796,M. Pysyk,FLA,D,HOME,0,0,0,-1,0,1,0,0,0.0,11:56,0,15,2,1,,,,,,,
2016-2017,2016020056,2016-10-20,8468001,D. MacKenzie,FLA,C,HOME,0,0,0,0,0,0,0,1,0.555556,13:48,0,20,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475755,A. Petrovic,FLA,D,HOME,0,0,0,-1,0,3,0,1,0.0,14:26,0,17,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8469638,J. Jokinen,FLA,L,HOME,0,0,0,-1,0,0,0,0,0.5,17:45,1,21,0,1,,,,,,,
2016-2017,2016020056,2016-10-20,8476539,J. Marchessault,FLA,R,HOME,0,1,1,0,0,1,0,2,0.428571,19:22,0,24,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8448208,J. Jagr,FLA,R,HOME,1,0,1,0,0,0,1,3,0.0,19:55,0,23,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8476875,M. Matheson,FLA,D,HOME,1,0,1,0,0,1,0,3,0.0,20:08,2,21,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475191,R. Smith,FLA,R,HOME,0,0,0,-1,0,0,0,3,0.0,20:39,0,27,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8476389,V. Trocheck,FLA,C,HOME,0,0,0,-2,0,3,0,5,0.833333,21:37,0,25,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8477493,A. Barkov,FLA,C,HOME,0,2,2,0,0,1,0,0,0.363636,21:49,1,25,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8474218,J. Demers,FLA,D,HOME,0,0,0,-2,0,0,0,2,0.0,22:12,1,25,3,1,,,,,,,
2016-2017,2016020056,2016-10-20,8477932,A. Ekblad,FLA,D,HOME,0,0,0,-2,0,0,0,3,0.0,22:57,2,25,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8471735,K. Yandle,FLA,D,HOME,0,1,1,0,2,0,0,0,0.0,25:07,0,28,2,1,,,,,,,
2016-2017,2016020056,2016-10-20,8466141,R. Luongo,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:07,0,0,0,0,4.0,0.0,0.0,25.0,29.0,4.0,0.862069
2016-2017,2016020054,2016-10-20,8471219,A. Montoya,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020054,2016-10-20,8479410,M. Sergachev,MTL,D,HOME,0,0,0,1,0,4,0,2,0.0,10:59,0,18,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8474038,P. Byron,MTL,L,HOME,0,2,2,1,0,0,0,0,0.0,11:39,0,18,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476808,B. Flynn,MTL,C,HOME,0,0,0,-1,0,1,0,3,0.0,12:06,1,20,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8471338,T. Mitchell,MTL,C,HOME,1,0,1,1,0,0,0,1,0.5,13:19,0,19,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8471976,D. Desharnais,MTL,C,HOME,0,1,1,-1,0,0,0,2,0.6,13:34,0,18,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476479,P. Danault,MTL,C,HOME,0,0,0,0,0,1,0,0,0.428571,13:46,2,18,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476381,A. Shaw,MTL,R,HOME,0,0,0,0,0,1,0,1,0.5,14:38,0,19,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8477476,A. Lehkonen,MTL,L,HOME,1,0,1,1,0,0,0,4,0.0,15:26,1,20,0,2,,,,,,,
2016-2017,2016020054,2016-10-20,8475848,B. Gallagher,MTL,R,HOME,0,1,1,1,0,0,0,9,0.6,15:49,0,21,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8474157,M. Pacioretty,MTL,L,HOME,0,1,1,1,0,2,0,2,0.0,15:49,0,21,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476851,A. Galchenyuk,MTL,C,HOME,1,0,1,1,2,0,0,3,0.375,15:56,1,20,2,1,,,,,,,
2016-2017,2016020054,2016-10-20,8469521,T. Plekanec,MTL,C,HOME,0,2,2,1,0,0,0,4,0.45,16:50,0,24,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8471296,A. Emelin,MTL,D,HOME,1,0,1,1,2,5,0,1,0.0,17:21,0,23,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8471228,A. Radulov,MTL,R,HOME,0,0,0,0,2,0,0,1,0.0,17:57,1,24,0,0,,,,,,,
2016-2017,2016020054,2016-10-20,8467496,A. Markov,MTL,D,HOME,0,1,1,0,0,0,0,2,0.0,21:27,3,23,1,0,,,,,,,
2016-2017,2016020054,2016-10-20,8476470,N. Beaulieu,MTL,D,HOME,0,1,1,0,0,3,0,2,0.0,21:41,3,24,2,4,,,,,,,
2016-2017,2016020054,2016-10-20,8473507,J. Petry,MTL,D,HOME,0,0,0,-1,0,4,0,2,0.0,23:04,3,26,0,1,,,,,,,
2016-2017,2016020054,2016-10-20,8470642,S. Weber,MTL,D,HOME,1,1,2,3,0,3,1,4,0.0,25:28,4,28,1,2,,,,,,,
2016-2017,2016020054,2016-10-20,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:11,0,0,0,0,1.0,0.0,0.0,27.0,29.0,2.0,0.931034
2016-2017,2016020051,2016-10-20,8476234,K. Kinkaid,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020051,2016-10-20,8469707,P. Parenteau,NJD,R,AWAY,0,0,0,0,0,1,0,1,0.0,10:58,0,14,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8475185,J. Josefson,NJD,C,AWAY,0,1,1,0,0,3,0,1,1.0,12:10,0,14,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8478401,P. Zacha,NJD,C,AWAY,0,0,0,0,0,1,0,1,0.636364,12:25,1,19,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8475758,D. Smith-Pelly,NJD,R,AWAY,0,0,0,-1,0,2,0,1,0.0,12:34,1,19,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8476423,R. Boucher,NJD,C,AWAY,0,0,0,-1,0,1,0,2,0.0,13:37,0,18,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8469500,M. Cammalleri,NJD,L,AWAY,0,0,0,0,0,1,0,2,0.0,13:51,0,18,1,3,,,,,,,
2016-2017,2016020051,2016-10-20,8475761,B. Bennett,NJD,R,AWAY,0,0,0,-1,0,1,0,1,0.0,13:58,0,18,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8475151,K. Palmieri,NJD,C,AWAY,1,0,1,0,0,1,1,5,0.0,14:44,0,21,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8469759,V. Fiddler,NJD,C,AWAY,0,0,0,-1,2,0,0,0,0.533333,15:02,0,22,0,1,,,,,,,
2016-2017,2016020051,2016-10-20,8479483,Y. Auvitu,NJD,D,AWAY,0,0,0,0,0,0,0,3,0.0,15:37,1,20,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8474641,A. Henrique,NJD,C,AWAY,0,0,0,0,0,0,0,2,0.533333,17:35,0,20,1,1,,,,,,,
2016-2017,2016020051,2016-10-20,8475186,J. Moore,NJD,D,AWAY,0,0,0,0,2,1,0,2,0.0,18:20,2,23,0,0,,,,,,,
2016-2017,2016020051,2016-10-20,8470724,K. Quincey,NJD,D,AWAY,0,0,0,-1,0,1,0,0,0.0,18:30,1,25,0,1,,,,,,,
2016-2017,2016020051,2016-10-20,8476923,D. Severson,NJD,D,AWAY,0,1,1,0,0,0,0,0,0.0,19:16,2,24,1,5,,,,,,,
2016-2017,2016020051,2016-10-20,8471233,T. Zajac,NJD,C,AWAY,0,0,0,-1,2,1,0,2,0.458333,19:30,0,25,3,1,,,,,,,
2016-2017,2016020051,2016-10-20,8475791,T. Hall,NJD,L,AWAY,0,0,0,-1,2,2,0,5,0.0,19:45,0,22,0,1,,,,,,,
2016-2017,2016020051,2016-10-20,8473933,B. Lovejoy,NJD,D,AWAY,0,0,0,-2,0,2,0,0,0.0,21:32,3,26,0,1,,,,,,,
2016-2017,2016020051,2016-10-20,8472382,A. Greene,NJD,D,AWAY,0,0,0,-1,0,2,0,1,0.0,23:43,4,28,1,0,,,,,,,
2016-2017,2016020051,2016-10-20,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:53,0,0,0,0,2.0,0.0,0.0,34.0,36.0,2.0,0.944444
2016-2017,2016020049,2016-10-20,8477293,A. Raanta,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020049,2016-10-20,8477591,J. Jooris,NYR,R,HOME,0,0,0,0,0,1,0,0,0.6,06:47,0,9,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8473546,M. Grabner,NYR,L,HOME,0,0,0,0,0,1,0,4,1.0,07:44,0,12,0,1,,,,,,,
2016-2017,2016020049,2016-10-20,8475204,B. Pirri,NYR,C,HOME,0,0,0,0,0,0,0,1,0.0,10:21,1,11,1,1,,,,,,,
2016-2017,2016020049,2016-10-20,8476869,B. Skjei,NYR,D,HOME,0,0,0,0,0,0,0,0,0.0,12:10,0,16,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8475855,J. Fast,NYR,R,HOME,0,0,0,0,0,2,0,0,0.0,12:26,1,18,2,0,,,,,,,
2016-2017,2016020049,2016-10-20,8476468,J. Miller,NYR,C,HOME,0,0,0,0,2,1,0,0,0.0,13:11,0,17,0,1,,,,,,,
2016-2017,2016020049,2016-10-20,8475763,K. Hayes,NYR,R,HOME,0,0,0,0,0,1,0,1,0.666667,15:21,2,19,0,0,,,,,,,
