SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020209,2011-11-09,8468482,D. Heatley,MIN,L,AWAY,1,1,2,1,0,0,1,6,1.0,14:59,2,18,0,2,,,,,,,
2011-2012,2011020209,2011-11-09,8471670,G. Latendresse,MIN,L,AWAY,1,0,1,1,0,2,0,2,0.0,15:03,0,18,0,2,,,,,,,
2011-2012,2011020209,2011-11-09,8473932,D. Powe,MIN,C,AWAY,1,0,1,1,0,0,0,2,0.0,15:32,4,24,2,1,,,,,,,
2011-2012,2011020209,2011-11-09,8469623,M. Zidlicky,MIN,D,AWAY,0,1,1,0,2,0,0,0,0.0,18:24,0,27,0,1,,,,,,,
2011-2012,2011020209,2011-11-09,8473992,J. Falk,MIN,D,AWAY,0,0,0,2,2,0,0,1,0.0,19:16,3,27,0,0,,,,,,,
2011-2012,2011020209,2011-11-09,8468513,N. Schultz,MIN,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:31,4,28,1,1,,,,,,,
2011-2012,2011020209,2011-11-09,8464989,M. Cullen,MIN,C,AWAY,0,0,0,0,0,0,0,0,0.705882,19:49,0,29,1,0,,,,,,,
2011-2012,2011020209,2011-11-09,8475613,N. Prosser,MIN,D,AWAY,0,1,1,2,2,0,0,0,0.0,19:54,5,27,2,0,,,,,,,
2011-2012,2011020209,2011-11-09,8469459,M. Koivu,MIN,C,AWAY,0,1,1,1,0,0,0,3,0.588235,19:57,0,27,1,0,,,,,,,
2011-2012,2011020209,2011-11-09,8470803,K. Brodziak,MIN,C,AWAY,0,1,1,1,0,1,0,2,0.714286,19:58,2,28,2,1,,,,,,,
2011-2012,2011020209,2011-11-09,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,0,0,0,0,1,0.0,20:14,2,26,1,0,,,,,,,
2011-2012,2011020209,2011-11-09,8474618,M. Scandella,MIN,D,AWAY,0,0,0,0,2,0,0,1,0.0,21:04,3,30,2,0,,,,,,,
2011-2012,2011020209,2011-11-09,8473404,N. Backstrom,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,0.0,0.0,41.0,41.0,0.0,1.0
2011-2012,2011020206,2011-11-09,8469514,P. Budaj,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020206,2011-11-09,8471663,M. Blunden,MTL,R,HOME,0,0,0,0,0,1,0,0,1.0,00:44,0,3,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8471229,P. Nokelainen,MTL,C,HOME,0,0,0,0,0,0,0,3,0.714286,07:33,0,14,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8471296,A. Emelin,MTL,D,HOME,0,0,0,0,0,4,0,1,0.0,10:44,0,16,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8474134,Y. Weber,MTL,D,HOME,0,0,0,-2,0,0,0,0,0.0,11:39,1,17,0,2,,,,,,,
2011-2012,2011020206,2011-11-09,8467439,J. Spacek,MTL,D,HOME,0,0,0,1,0,1,0,0,0.0,14:01,0,20,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8468463,M. Darche,MTL,L,HOME,0,0,0,0,0,3,0,0,0.0,16:24,0,20,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8474189,L. Eller,MTL,C,HOME,0,0,0,0,0,0,0,0,0.555556,16:28,0,21,1,0,,,,,,,
2011-2012,2011020206,2011-11-09,8459628,H. Gill,MTL,D,HOME,0,0,0,0,2,0,0,0,0.0,17:10,2,21,0,1,,,,,,,
2011-2012,2011020206,2011-11-09,8468635,T. Moen,MTL,L,HOME,0,0,0,0,0,0,0,3,0.0,17:16,0,23,2,0,,,,,,,
2011-2012,2011020206,2011-11-09,8467396,E. Cole,MTL,L,HOME,0,0,0,-1,0,4,0,5,0.0,17:56,0,23,2,0,,,,,,,
2011-2012,2011020206,2011-11-09,8471976,D. Desharnais,MTL,C,HOME,0,0,0,-1,0,1,0,0,0.571429,18:19,1,24,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8470324,J. Gorges,MTL,D,HOME,0,0,0,-1,0,1,0,1,0.0,19:27,2,23,0,2,,,,,,,
2011-2012,2011020206,2011-11-09,8476244,R. Diaz,MTL,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:36,3,26,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8469500,M. Cammalleri,MTL,L,HOME,0,0,0,-2,0,0,0,2,1.0,20:33,0,23,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8474157,M. Pacioretty,MTL,L,HOME,1,0,1,-1,0,1,0,5,0.0,21:17,0,28,0,1,,,,,,,
2011-2012,2011020206,2011-11-09,8467407,B. Gionta,MTL,R,HOME,0,0,0,-1,0,1,0,0,0.0,21:23,0,27,0,0,,,,,,,
2011-2012,2011020206,2011-11-09,8474056,P. Subban,MTL,D,HOME,0,1,1,0,0,2,0,5,0.0,22:44,2,27,0,1,,,,,,,
2011-2012,2011020206,2011-11-09,8469521,T. Plekanec,MTL,C,HOME,0,1,1,-2,2,1,0,3,0.5,23:26,0,27,0,2,,,,,,,
2011-2012,2011020206,2011-11-09,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:20,0,0,0,0,1.0,0.0,0.0,11.0,13.0,2.0,0.846154
2011-2012,2011020204,2011-11-09,8460704,J. Hedberg,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020204,2011-11-09,8472355,R. Pelley,NJD,C,HOME,0,0,0,0,0,1,0,0,0.0,02:46,0,4,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8470123,C. Janssen,NJD,R,HOME,0,0,0,1,0,1,0,0,0.0,04:44,0,7,0,1,,,,,,,
2011-2012,2011020204,2011-11-09,8473927,B. Mills,NJD,C,HOME,0,0,0,0,0,0,0,1,1.0,08:09,0,14,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8474582,M. Tedenby,NJD,R,HOME,0,0,0,0,0,1,0,2,0.0,09:37,0,11,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8473999,N. Palmieri,NJD,R,HOME,0,0,0,0,0,0,0,3,1.0,13:21,0,19,1,0,,,,,,,
2011-2012,2011020204,2011-11-09,8460626,B. Salvador,NJD,D,HOME,0,0,0,1,0,0,0,0,0.0,14:26,1,18,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8468501,A. Volchenkov,NJD,D,HOME,0,1,1,1,0,0,0,2,0.0,15:58,1,20,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8473646,R. Carter,NJD,L,HOME,0,0,0,0,0,1,0,1,0.555556,16:06,1,20,2,1,,,,,,,
2011-2012,2011020204,2011-11-09,8472382,A. Greene,NJD,D,HOME,0,0,0,0,0,0,0,1,0.0,16:48,1,23,0,1,,,,,,,
2011-2012,2011020204,2011-11-09,8470920,D. Clarkson,NJD,R,HOME,0,0,0,-1,0,1,0,6,0.5,18:13,0,24,1,0,,,,,,,
2011-2012,2011020204,2011-11-09,8474641,A. Henrique,NJD,C,HOME,1,0,1,0,0,0,0,2,0.777778,18:33,0,26,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8460465,P. Sykora,NJD,R,HOME,1,0,1,0,0,0,0,4,0.0,21:08,0,25,0,1,,,,,,,
2011-2012,2011020204,2011-11-09,8460542,P. Elias,NJD,C,HOME,0,2,2,1,0,0,0,1,0.555556,21:39,0,26,0,2,,,,,,,
2011-2012,2011020204,2011-11-09,8471816,M. Fayne,NJD,D,HOME,0,1,1,1,0,1,0,2,0.0,21:50,0,24,1,0,,,,,,,
2011-2012,2011020204,2011-11-09,8466182,H. Tallinder,NJD,D,HOME,0,0,0,1,2,0,0,2,0.0,21:54,0,26,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8476457,A. Larsson,NJD,D,HOME,0,0,0,-1,0,1,0,0,0.0,23:13,0,23,1,0,,,,,,,
2011-2012,2011020204,2011-11-09,8464977,D. Zubrus,NJD,C,HOME,1,1,2,2,0,1,0,4,0.875,23:19,1,26,0,0,,,,,,,
2011-2012,2011020204,2011-11-09,8470610,Z. Parise,NJD,L,HOME,0,0,0,-1,0,0,0,5,0.0,24:16,0,29,0,1,,,,,,,
2011-2012,2011020204,2011-11-09,8455710,M. Brodeur,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,25.0,27.0,2.0,0.925926
2011-2012,2011020210,2011-11-09,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020210,2011-11-09,8467330,D. Legwand,NSH,C,AWAY,0,0,0,0,0,0,0,0,0.333333,02:08,0,5,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8467977,B. McGrattan,NSH,R,AWAY,0,0,0,-1,2,1,0,0,0.0,03:42,0,7,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8471741,T. Laakso,NSH,D,AWAY,0,0,0,0,2,3,0,0,0.0,10:26,2,15,0,4,,,,,,,
2011-2012,2011020210,2011-11-09,8474519,J. Hillen,NSH,D,AWAY,0,0,0,0,0,2,0,0,0.0,10:47,0,15,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8471697,N. Bergfors,NSH,R,AWAY,0,0,0,-1,0,0,0,0,0.0,11:56,1,17,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8473608,B. Geoffrion,NSH,C,AWAY,0,0,0,-1,0,2,0,0,0.454545,12:30,1,16,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8468162,J. Smithson,NSH,C,AWAY,0,0,0,-2,2,2,0,0,0.363636,13:49,0,20,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8469547,J. Tootoo,NSH,R,AWAY,0,0,0,-1,2,1,0,1,1.0,14:08,0,16,0,1,,,,,,,
2011-2012,2011020210,2011-11-09,8474094,M. Halischuk,NSH,R,AWAY,1,0,1,1,0,2,0,3,0.0,14:56,1,21,0,2,,,,,,,
2011-2012,2011020210,2011-11-09,8474569,C. Wilson,NSH,C,AWAY,0,0,0,2,0,0,0,1,0.0,16:12,0,23,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8471887,P. Hornqvist,NSH,R,AWAY,1,0,1,1,6,1,0,7,0.0,16:52,0,23,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8474164,J. Blum,NSH,D,AWAY,0,0,0,-3,0,2,0,2,0.0,17:53,0,22,0,1,,,,,,,
2011-2012,2011020210,2011-11-09,8465914,F. Bouillon,NSH,D,AWAY,0,0,0,-2,0,1,0,1,0.0,18:41,2,26,0,2,,,,,,,
2011-2012,2011020210,2011-11-09,8475225,C. Smith,NSH,C,AWAY,1,0,1,-1,0,1,1,3,0.454545,18:53,0,23,0,1,,,,,,,
2011-2012,2011020210,2011-11-09,8467370,M. Fisher,NSH,C,AWAY,0,0,0,0,0,1,0,3,0.5,21:43,0,26,0,1,,,,,,,
2011-2012,2011020210,2011-11-09,8468064,M. Erat,NSH,R,AWAY,0,1,1,0,0,4,0,2,0.5,21:57,1,25,1,1,,,,,,,
2011-2012,2011020210,2011-11-09,8470642,S. Weber,NSH,D,AWAY,0,1,1,2,0,4,0,3,0.0,30:54,1,27,0,0,,,,,,,
2011-2012,2011020210,2011-11-09,8470600,R. Suter,NSH,D,AWAY,0,1,1,1,0,2,0,4,0.0,31:44,0,27,0,2,,,,,,,
2011-2012,2011020210,2011-11-09,8474765,A. Lindback,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:33,0,0,0,0,3.0,1.0,0.0,26.0,30.0,4.0,0.866667
2011-2012,2011020208,2011-11-09,8470880,B. Elliott,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020208,2011-11-09,8459687,S. Nichol,STL,C,HOME,0,0,0,0,0,1,0,0,0.0,01:29,0,2,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8471817,R. Reaves,STL,R,HOME,0,0,0,0,5,4,0,0,0.0,06:10,0,10,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8474634,E. Grachev,STL,C,HOME,0,0,0,0,0,0,0,0,1.0,07:09,1,11,1,0,,,,,,,
2011-2012,2011020208,2011-11-09,8471851,M. D'Agostini,STL,R,HOME,0,0,0,0,0,1,0,2,0.0,15:42,1,24,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8459457,J. Langenbrunner,STL,R,HOME,0,0,0,0,2,0,0,2,0.0,15:58,0,27,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8469470,C. Colaiacovo,STL,D,HOME,0,1,1,0,0,0,0,1,0.0,16:27,1,26,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8473485,C. Stewart,STL,R,HOME,1,0,1,0,0,0,1,2,0.0,16:30,0,27,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8473534,P. Berglund,STL,C,HOME,0,0,0,0,0,0,0,0,0.5,16:42,0,30,1,0,,,,,,,
2011-2012,2011020208,2011-11-09,8471743,V. Sobotka,STL,C,HOME,1,0,1,1,2,1,0,2,0.363636,16:53,1,29,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8459429,J. Arnott,STL,C,HOME,0,0,0,0,0,1,0,1,0.615385,17:04,1,27,1,0,,,,,,,
2011-2012,2011020208,2011-11-09,8474013,I. Cole,STL,D,HOME,0,0,0,0,2,0,0,1,0.0,18:59,2,29,0,1,,,,,,,
2011-2012,2011020208,2011-11-09,8470655,D. Backes,STL,R,HOME,0,0,0,2,0,5,0,2,0.384615,19:11,1,31,2,1,,,,,,,
2011-2012,2011020208,2011-11-09,8471698,T. Oshie,STL,R,HOME,1,1,2,2,2,1,0,3,0.0,19:56,0,30,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8467890,B. Jackman,STL,D,HOME,0,2,2,2,0,2,0,2,0.0,20:05,0,28,0,1,,,,,,,
2011-2012,2011020208,2011-11-09,8474565,A. Pietrangelo,STL,D,HOME,0,0,0,0,0,0,0,3,0.0,20:26,1,33,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8470257,A. Steen,STL,L,HOME,0,0,0,1,0,0,0,1,0.5,20:53,0,32,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8474031,K. Shattenkirk,STL,D,HOME,0,2,2,2,0,0,0,1,0.0,20:59,1,29,0,1,,,,,,,
2011-2012,2011020208,2011-11-09,8471392,R. Polak,STL,D,HOME,0,0,0,0,0,3,0,0,0.0,21:32,2,30,0,0,,,,,,,
2011-2012,2011020208,2011-11-09,8470860,J. Halak,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,0.0,0.0,0.0,29.0,29.0,0.0,1.0
2011-2012,2011020203,2011-11-09,8470697,P. Dupuis,TOR,C,HOME,0,0,0,-1,0,1,0,0,0.0,06:44,0,11,0,1,,,,,,,
2011-2012,2011020203,2011-11-09,8471371,M. Brown,TOR,R,HOME,0,0,0,-1,0,0,0,2,0.0,06:44,0,9,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8469483,D. Steckel,TOR,C,HOME,0,0,0,-1,0,3,0,2,0.625,09:35,2,14,1,1,,,,,,,
2011-2012,2011020203,2011-11-09,8474192,M. Frattin,TOR,R,HOME,0,0,0,-3,0,3,0,3,0.0,11:59,0,16,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8474568,L. Schenn,TOR,D,HOME,0,0,0,-3,0,7,0,3,0.0,12:38,2,19,2,0,,,,,,,
2011-2012,2011020203,2011-11-09,8468695,M. Lombardi,TOR,C,HOME,0,0,0,-3,0,1,0,0,0.384615,13:18,0,20,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8470156,J. Crabb,TOR,R,HOME,0,0,0,-2,0,1,0,0,0.0,13:59,0,21,1,0,,,,,,,
2011-2012,2011020203,2011-11-09,8470667,C. MacArthur,TOR,L,HOME,0,0,0,-2,0,0,0,1,0.0,16:51,0,20,0,1,,,,,,,
2011-2012,2011020203,2011-11-09,8475098,T. Bozak,TOR,C,HOME,0,0,0,1,0,1,0,2,0.4,16:56,0,20,1,1,,,,,,,
2011-2012,2011020203,2011-11-09,8473579,N. Kulemin,TOR,L,HOME,0,0,0,-1,0,4,0,6,1.0,17:06,2,20,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8469460,M. Komisarek,TOR,D,HOME,0,0,0,-1,0,2,0,2,0.0,17:50,1,24,2,2,,,,,,,
2011-2012,2011020203,2011-11-09,8470207,J. Lupul,TOR,L,HOME,0,1,1,1,0,1,0,5,0.0,20:21,1,21,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8473548,P. Kessel,TOR,R,HOME,1,0,1,1,0,0,0,3,0.0,20:44,0,22,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8471362,M. Grabovski,TOR,C,HOME,0,0,0,-1,2,0,0,3,0.5,21:11,1,22,3,0,,,,,,,
2011-2012,2011020203,2011-11-09,8468639,J. Liles,TOR,D,HOME,0,0,0,-3,2,4,0,4,0.0,21:14,2,26,1,3,,,,,,,
2011-2012,2011020203,2011-11-09,8474125,C. Gunnarsson,TOR,D,HOME,0,1,1,0,0,2,0,1,0.0,21:52,5,29,2,2,,,,,,,
2011-2012,2011020203,2011-11-09,8474581,J. Gardiner,TOR,D,HOME,0,0,0,-1,0,2,0,1,0.0,22:01,2,26,1,4,,,,,,,
2011-2012,2011020203,2011-11-09,8475681,B. Scrivens,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,23:13,0,0,0,0,2.0,0.0,0.0,5.0,7.0,2.0,0.714286
2011-2012,2011020203,2011-11-09,8470602,D. Phaneuf,TOR,D,HOME,0,0,0,0,0,1,0,1,0.0,24:57,2,31,0,0,,,,,,,
2011-2012,2011020203,2011-11-09,8475361,J. Gustavsson,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,36:47,0,0,0,0,3.0,0.0,0.0,18.0,21.0,3.0,0.857143
2011-2012,2011020202,2011-11-09,8474771,P. Mannino,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020202,2011-11-09,8471694,K. McArdle,WPG,L,AWAY,0,0,0,0,0,1,0,0,0.0,05:10,1,6,0,1,,,,,,,
2011-2012,2011020202,2011-11-09,8472379,T. Stapleton,WPG,C,AWAY,0,1,1,0,0,0,0,0,0.6,07:04,0,11,0,0,,,,,,,
2011-2012,2011020202,2011-11-09,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,0,0,1,0,0,0.5,09:30,1,15,0,0,,,,,,,
2011-2012,2011020202,2011-11-09,8471978,B. Festerling,WPG,D,AWAY,0,0,0,1,0,0,0,0,0.0,10:27,2,17,0,1,,,,,,,
2011-2012,2011020202,2011-11-09,8470854,T. Glass,WPG,L,AWAY,1,1,2,2,5,0,0,1,0.0,10:32,0,13,1,0,,,,,,,
2011-2012,2011020202,2011-11-09,8471218,B. Wheeler,WPG,R,AWAY,0,2,2,1,2,1,0,4,0.0,14:28,1,22,1,0,,,,,,,
2011-2012,2011020202,2011-11-09,8469581,K. Wellwood,WPG,C,AWAY,0,1,1,2,0,1,0,3,1.0,14:30,0,19,0,1,,,,,,,
2011-2012,2011020202,2011-11-09,8470289,J. Slater,WPG,C,AWAY,0,1,1,1,0,3,0,2,0.238095,14:54,1,21,0,2,,,,,,,
2011-2012,2011020202,2011-11-09,8470780,M. Flood,WPG,D,AWAY,1,0,1,1,0,0,0,1,0.0,17:00,1,25,0,1,,,,,,,
2011-2012,2011020202,2011-11-09,8475169,E. Kane,WPG,L,AWAY,0,0,0,-1,4,3,0,0,0.0,17:50,1,22,2,1,,,,,,,
2011-2012,2011020202,2011-11-09,8475788,A. Burmistrov,WPG,C,AWAY,0,0,0,-1,2,0,0,4,0.428571,18:18,0,22,0,2,,,,,,,
2011-2012,2011020202,2011-11-09,8467353,N. Antropov,WPG,C,AWAY,0,0,0,-1,2,0,0,0,0.5,18:42,0,23,0,0,,,,,,,
2011-2012,2011020202,2011-11-09,8471217,A. Ladd,WPG,L,AWAY,0,1,1,0,4,0,0,1,0.0,19:23,1,26,1,0,,,,,,,
2011-2012,2011020202,2011-11-09,8473412,B. Little,WPG,C,AWAY,2,0,2,1,0,0,1,7,0.291667,22:20,1,28,1,0,,,,,,,
2011-2012,2011020202,2011-11-09,8470834,D. Byfuglien,WPG,D,AWAY,1,1,2,0,12,1,0,3,0.0,22:29,0,31,0,1,,,,,,,
2011-2012,2011020202,2011-11-09,8470614,M. Stuart,WPG,D,AWAY,0,0,0,2,2,6,0,1,0.0,24:20,3,32,0,0,,,,,,,
2011-2012,2011020202,2011-11-09,8469665,J. Oduya,WPG,D,AWAY,0,1,1,0,2,1,0,1,0.0,24:22,1,35,1,0,,,,,,,
2011-2012,2011020202,2011-11-09,8474567,Z. Bogosian,WPG,D,AWAY,0,0,0,1,4,0,0,3,0.0,28:50,3,34,0,0,,,,,,,
2011-2012,2011020202,2011-11-09,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:35,0,0,0,0,1.0,4.0,0.0,39.0,45.0,6.0,0.866667
2011-2012,2011020205,2011-11-09,8460712,T. Vokoun,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020205,2011-11-09,8467831,J. Halpern,WSH,C,HOME,0,0,0,-1,0,0,0,0,0.7,09:21,0,18,1,0,,,,,,,
2011-2012,2011020205,2011-11-09,8475236,C. Eakin,WSH,C,HOME,0,1,1,1,0,0,0,1,0.0,10:44,0,14,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8468611,M. Hendricks,WSH,C,HOME,0,0,0,-1,5,1,0,0,0.857143,12:19,0,20,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8466251,J. Chimera,WSH,L,HOME,0,0,0,0,2,2,0,4,0.0,12:20,0,20,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8471426,T. Brouwer,WSH,R,HOME,0,0,0,-1,0,3,0,0,0.0,12:49,1,18,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8468208,J. Ward,WSH,R,HOME,0,0,0,0,0,0,0,2,1.0,14:00,0,22,2,0,,,,,,,
2011-2012,2011020205,2011-11-09,8458590,M. Knuble,WSH,R,HOME,0,0,0,-2,0,2,0,1,0.0,14:56,1,21,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8475149,M. Johansson,WSH,L,HOME,0,1,1,0,0,0,0,1,0.538462,15:19,0,19,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8470120,A. Semin,WSH,R,HOME,1,0,1,1,4,0,1,2,0.0,15:42,0,17,1,2,,,,,,,
2011-2012,2011020205,2011-11-09,8469639,B. Laich,WSH,C,HOME,0,1,1,0,0,2,0,1,0.588235,17:08,0,27,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8473563,N. Backstrom,WSH,C,HOME,0,1,1,-3,0,0,0,4,0.555556,18:07,0,23,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8467365,J. Erskine,WSH,D,HOME,0,0,0,0,2,2,0,3,0.0,18:11,4,26,1,0,,,,,,,
2011-2012,2011020205,2011-11-09,8458938,R. Hamrlik,WSH,D,HOME,0,0,0,-2,2,3,0,0,0.0,18:12,2,26,0,0,,,,,,,
2011-2012,2011020205,2011-11-09,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-2,0,3,0,3,0.0,18:22,0,19,0,1,,,,,,,
2011-2012,2011020205,2011-11-09,8471240,J. Schultz,WSH,D,HOME,0,0,0,-1,0,1,0,0,0.0,19:00,0,29,0,1,,,,,,,
2011-2012,2011020205,2011-11-09,8473991,K. Alzner,WSH,D,HOME,0,0,0,0,0,0,0,1,0.0,19:37,1,28,1,0,,,,,,,
2011-2012,2011020205,2011-11-09,8474590,J. Carlson,WSH,D,HOME,1,0,1,-3,0,2,0,4,0.0,19:55,0,26,1,1,,,,,,,
2011-2012,2011020205,2011-11-09,8469770,D. Wideman,WSH,D,HOME,0,0,0,-1,2,0,0,5,0.0,22:50,0,26,1,1,,,,,,,
2011-2012,2011020205,2011-11-09,8473607,M. Neuvirth,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,1.0,0.0,31.0,36.0,5.0,0.861111
2011-2012,2011020213,2011-11-10,8468540,D. Ellis,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020213,2011-11-10,8475180,P. Holland,ANA,C,HOME,0,0,0,1,0,2,0,0,0.333333,07:41,1,10,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8474646,B. McMillan,ANA,L,HOME,0,1,1,1,2,2,0,1,0.0,08:19,0,13,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8475758,D. Smith-Pelly,ANA,R,HOME,1,0,1,1,0,0,0,2,0.0,09:45,0,13,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8471409,A. Gordon,ANA,R,HOME,0,0,0,0,2,1,0,3,0.0,10:37,2,16,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8469992,S. Brookbank,ANA,D,HOME,0,0,0,0,0,0,0,1,0.0,11:22,1,15,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8473492,M. Beleskey,ANA,L,HOME,0,0,0,0,0,2,0,2,0.333333,12:47,0,17,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8474139,M. Macenauer,ANA,C,HOME,0,0,0,0,0,0,0,0,0.583333,13:09,0,15,0,2,,,,,,,
2011-2012,2011020213,2011-11-10,8471699,A. Cogliano,ANA,C,HOME,0,0,0,-3,0,0,0,0,0.666667,14:32,0,21,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8459442,S. Koivu,ANA,C,HOME,0,0,0,-3,0,1,0,3,0.7,15:42,0,25,1,0,,,,,,,
2011-2012,2011020213,2011-11-10,8474579,L. Sbisa,ANA,D,HOME,0,0,0,0,0,1,0,1,0.0,15:42,0,20,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8465042,T. Lydman,ANA,D,HOME,0,0,0,-1,0,1,0,1,0.0,17:32,0,21,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8457981,T. Selanne,ANA,R,HOME,0,0,0,-3,0,0,0,4,0.5,19:13,0,22,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8471676,B. Ryan,ANA,R,HOME,0,1,1,1,2,2,0,3,0.0,19:14,0,27,0,2,,,,,,,
2011-2012,2011020213,2011-11-10,8470612,R. Getzlaf,ANA,C,HOME,0,0,0,1,0,3,0,1,0.619048,21:32,0,22,0,2,,,,,,,
2011-2012,2011020213,2011-11-10,8467400,F. Beauchemin,ANA,D,HOME,1,0,1,1,0,3,0,2,0.0,22:13,1,27,1,1,,,,,,,
