SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020220,2023-11-12,8476826,Y. Gourde,SEA,C,HOME,0,0,0,-2,0,0,0,1,0.25,15:30,0,23,0,0,,,,,,,
2023-2024,2023020220,2023-11-12,8477416,O. Bjorkstrand,SEA,R,HOME,0,0,0,-1,0,0,0,4,1.0,15:34,0,21,0,1,,,,,,,
2023-2024,2023020220,2023-11-12,8478840,W. Borgen,SEA,D,HOME,0,0,0,0,2,0,0,1,0.0,15:47,3,27,0,0,,,,,,,
2023-2024,2023020220,2023-11-12,8477505,A. Wennberg,SEA,C,HOME,0,0,0,0,0,0,0,0,0.555556,16:56,1,23,0,0,,,,,,,
2023-2024,2023020220,2023-11-12,8474602,J. Schultz,SEA,D,HOME,0,0,0,-2,0,0,0,0,0.0,17:39,0,25,0,1,,,,,,,
2023-2024,2023020220,2023-11-12,8475768,J. Schwartz,SEA,L,HOME,1,0,1,0,2,3,1,2,0.666667,18:21,1,22,1,0,,,,,,,
2023-2024,2023020220,2023-11-12,8477955,J. McCann,SEA,L,HOME,0,0,0,-2,0,2,0,1,1.0,19:16,0,25,1,0,,,,,,,
2023-2024,2023020220,2023-11-12,8475831,P. Grubauer,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,3.0,1.0,0.0,13.0,17.0,4.0,0.764706
2023-2024,2023020220,2023-11-12,8482665,M. Beniers,SEA,C,HOME,0,0,0,-1,0,1,0,0,0.416667,20:25,0,23,2,0,,,,,,,
2023-2024,2023020220,2023-11-12,8476467,J. Oleksiak,SEA,D,HOME,0,0,0,0,0,3,0,2,0.0,20:26,2,28,0,0,,,,,,,
2023-2024,2023020220,2023-11-12,8476457,A. Larsson,SEA,D,HOME,0,0,0,-1,4,2,0,2,0.0,23:38,2,31,0,0,,,,,,,
2023-2024,2023020220,2023-11-12,8478407,V. Dunn,SEA,D,HOME,0,1,1,-1,5,2,0,2,0.0,26:08,0,29,1,0,,,,,,,
2023-2024,2023020220,2023-11-12,8478916,J. Daccord,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,0.0,0.0,0.0,9.0,9.0,0.0,1.0
2023-2024,2023020219,2023-11-12,8480981,J. Hofer,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020219,2023-11-12,8480281,A. Toropchenko,STL,R,AWAY,1,0,1,0,2,1,0,5,0.0,10:55,2,16,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8477944,J. Vrana,STL,L,AWAY,0,0,0,0,0,0,0,2,0.0,11:28,0,16,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8482089,J. Neighbours,STL,L,AWAY,0,0,0,0,0,2,0,2,0.0,12:12,0,22,2,0,,,,,,,
2023-2024,2023020219,2023-11-12,8475763,K. Hayes,STL,R,AWAY,0,0,0,0,2,0,0,0,0.333333,12:35,0,18,1,0,,,,,,,
2023-2024,2023020219,2023-11-12,8477953,K. Kapanen,STL,R,AWAY,0,0,0,0,0,1,0,3,0.0,12:42,1,17,0,2,,,,,,,
2023-2024,2023020219,2023-11-12,8478104,S. Blais,STL,L,AWAY,0,0,0,0,0,6,0,0,0.0,12:55,0,19,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8476897,O. Sundqvist,STL,C,AWAY,0,2,2,1,0,3,0,0,0.375,14:00,1,23,2,0,,,,,,,
2023-2024,2023020219,2023-11-12,8481059,S. Perunovich,STL,D,AWAY,0,0,0,0,0,1,0,0,0.0,14:26,2,19,0,1,,,,,,,
2023-2024,2023020219,2023-11-12,8474618,M. Scandella,STL,D,AWAY,0,0,0,0,0,1,0,1,0.0,14:51,0,20,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8476438,B. Saad,STL,L,AWAY,0,1,1,1,0,0,0,2,0.0,15:05,0,18,0,1,,,,,,,
2023-2024,2023020219,2023-11-12,8480023,R. Thomas,STL,C,AWAY,0,4,4,2,2,0,0,3,0.842105,17:30,2,28,1,0,,,,,,,
2023-2024,2023020219,2023-11-12,8477402,P. Buchnevich,STL,L,AWAY,3,0,3,3,0,0,1,6,0.0,18:30,0,26,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8479385,J. Kyrou,STL,R,AWAY,0,1,1,2,0,1,0,2,0.0,19:32,0,22,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8475170,B. Schenn,STL,C,AWAY,3,1,4,1,0,0,1,7,0.368421,20:03,1,24,1,1,,,,,,,
2023-2024,2023020219,2023-11-12,8475181,N. Leddy,STL,D,AWAY,0,0,0,2,0,0,0,2,0.0,20:56,0,27,0,0,,,,,,,
2023-2024,2023020219,2023-11-12,8476792,T. Krug,STL,D,AWAY,1,1,2,2,0,3,0,2,0.0,21:24,1,27,1,0,,,,,,,
2023-2024,2023020219,2023-11-12,8476892,C. Parayko,STL,D,AWAY,0,1,1,2,0,2,0,2,0.0,21:44,3,28,2,0,,,,,,,
2023-2024,2023020219,2023-11-12,8475753,J. Faulk,STL,D,AWAY,0,2,2,2,0,0,0,3,0.0,23:12,5,29,2,0,,,,,,,
2023-2024,2023020219,2023-11-12,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,36.0,38.0,2.0,0.947368
2023-2024,2023020214,2023-11-12,8477035,M. Tomkins,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020214,2023-11-12,8475766,A. Watson,TBL,L,HOME,0,0,0,0,0,3,0,3,0.0,08:55,1,14,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8478416,E. Cernak,TBL,D,HOME,0,0,0,-1,0,0,0,0,0.0,09:57,0,13,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8484325,W. Merela,TBL,C,HOME,0,0,0,0,0,1,0,1,0.0,11:11,0,14,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8479591,M. Eyssimont,TBL,C,HOME,0,0,0,-2,0,1,0,2,0.0,12:04,0,18,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8476822,L. Glendening,TBL,C,HOME,0,0,0,-1,2,3,0,0,0.666667,12:16,1,20,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8479661,T. Jeannot,TBL,L,HOME,0,0,0,-2,5,5,0,2,0.0,12:25,1,16,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8479718,A. Barré-Boulet,TBL,C,HOME,0,0,0,0,0,0,0,0,0.5,13:56,1,20,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8475177,C. de Haan,TBL,D,HOME,0,0,0,0,0,0,0,0,0.0,16:17,2,21,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8477353,T. Motte,TBL,C,HOME,0,0,0,-2,0,1,0,1,0.0,16:18,0,21,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8478519,A. Cirelli,TBL,C,HOME,0,0,0,-1,0,0,0,2,0.615385,17:33,0,26,1,0,,,,,,,
2023-2024,2023020214,2023-11-12,8480246,N. Perbix,TBL,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:45,2,28,1,0,,,,,,,
2023-2024,2023020214,2023-11-12,8474564,S. Stamkos,TBL,C,HOME,0,0,0,0,0,4,0,0,0.5,19:07,0,22,0,1,,,,,,,
2023-2024,2023020214,2023-11-12,8479542,B. Hagel,TBL,L,HOME,0,0,0,-1,2,1,0,2,0.0,19:12,0,24,1,0,,,,,,,
2023-2024,2023020214,2023-11-12,8477426,N. Paul,TBL,L,HOME,0,0,0,0,0,0,0,2,0.555556,19:29,0,23,0,1,,,,,,,
2023-2024,2023020214,2023-11-12,8478010,B. Point,TBL,C,HOME,0,0,0,0,0,1,0,2,0.5,19:48,1,23,0,2,,,,,,,
2023-2024,2023020214,2023-11-12,8478178,D. Raddysh,TBL,D,HOME,0,0,0,-1,0,1,0,1,0.0,21:58,1,28,0,1,,,,,,,
2023-2024,2023020214,2023-11-12,8475167,V. Hedman,TBL,D,HOME,0,0,0,-1,2,0,0,2,0.0,23:07,0,25,0,0,,,,,,,
2023-2024,2023020214,2023-11-12,8479410,M. Sergachev,TBL,D,HOME,0,0,0,-2,0,3,0,2,0.0,25:34,1,31,1,0,,,,,,,
2023-2024,2023020214,2023-11-12,8477992,J. Johansson,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:49,0,0,0,0,3.0,1.0,0.0,28.0,32.0,4.0,0.875
2023-2024,2023020215,2023-11-12,8479361,J. Woll,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020215,2023-11-12,8481582,N. Robertson,TOR,L,HOME,1,0,1,1,0,0,0,1,0.0,09:25,1,13,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8482259,B. McMann,TOR,C,HOME,0,2,2,2,0,3,0,2,0.0,09:49,0,14,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8477503,M. Domi,TOR,C,HOME,0,2,2,2,17,2,0,0,1.0,11:02,0,14,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8482720,M. Knies,TOR,L,HOME,1,0,1,1,2,1,0,2,0.0,12:15,0,19,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8479393,N. Gregor,TOR,L,HOME,1,1,2,2,0,4,0,1,0.0,13:38,0,18,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8477479,T. Bertuzzi,TOR,L,HOME,0,2,2,2,0,0,0,2,0.0,14:58,2,18,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8480144,D. Kampf,TOR,C,HOME,1,0,1,2,0,1,0,2,0.428571,14:58,0,22,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8478021,W. Lagesson,TOR,D,HOME,0,0,0,1,0,2,0,0,0.0,15:30,2,23,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8475714,C. Jarnkrok,TOR,C,HOME,0,0,0,2,0,0,0,1,0.0,16:20,0,21,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8479318,A. Matthews,TOR,C,HOME,0,0,0,0,0,1,0,3,0.538462,16:35,2,21,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8470966,M. Giordano,TOR,D,HOME,0,0,0,0,19,2,0,0,0.0,17:12,2,24,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8477939,W. Nylander,TOR,R,HOME,1,0,1,1,0,1,0,4,0.0,17:21,0,18,2,0,,,,,,,
2023-2024,2023020215,2023-11-12,8475166,J. Tavares,TOR,C,HOME,0,1,1,1,0,0,0,1,0.444444,17:45,0,19,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8478483,M. Marner,TOR,R,HOME,0,0,0,0,0,1,0,1,0.0,18:48,1,24,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8475906,J. Klingberg,TOR,D,HOME,0,0,0,1,0,0,0,0,0.0,19:00,0,22,1,1,,,,,,,
2023-2024,2023020215,2023-11-12,8474673,T. Brodie,TOR,D,HOME,0,0,0,3,2,0,0,0,0.0,20:45,2,31,1,1,,,,,,,
2023-2024,2023020215,2023-11-12,8476931,J. McCabe,TOR,D,HOME,0,0,0,1,0,6,0,1,0.0,21:10,2,31,0,2,,,,,,,
2023-2024,2023020215,2023-11-12,8476853,M. Rielly,TOR,D,HOME,0,1,1,3,0,3,0,1,0.0,22:55,3,32,1,2,,,,,,,
2023-2024,2023020215,2023-11-12,8478492,I. Samsonov,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,2.0,0.0,31.0,33.0,2.0,0.939394
2023-2024,2023020215,2023-11-12,8479193,C. DeSmith,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020215,2023-11-12,8478017,M. Friedman,VAN,D,AWAY,0,0,0,-1,0,3,0,0,0.0,10:43,1,17,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8481535,N. Hoglander,VAN,L,AWAY,0,0,0,-1,0,2,0,0,0.0,10:48,0,15,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8478043,S. Lafferty,VAN,C,AWAY,0,0,0,-1,0,2,0,0,0.333333,12:15,1,18,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8478057,D. Joshua,VAN,C,AWAY,0,0,0,0,5,5,0,0,0.0,13:39,0,21,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8483808,A. Kuzmenko,VAN,L,AWAY,0,0,0,-2,0,0,0,3,0.0,14:11,0,20,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8478463,A. Beauvillier,VAN,L,AWAY,0,1,1,0,0,0,0,3,0.0,14:25,0,20,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8481624,I. Mikheyev,VAN,R,AWAY,0,0,0,-2,2,0,0,1,0.0,14:36,0,25,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8476858,P. Di Giuseppe,VAN,L,AWAY,0,0,0,-2,0,5,0,2,0.0,15:10,0,21,0,1,,,,,,,
2023-2024,2023020215,2023-11-12,8474013,I. Cole,VAN,D,AWAY,0,0,0,-2,5,2,0,0,0.0,15:46,2,22,1,1,,,,,,,
2023-2024,2023020215,2023-11-12,8478856,C. Garland,VAN,R,AWAY,0,0,0,0,0,1,0,3,0.0,16:15,0,23,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8480459,P. Suter,VAN,C,AWAY,1,0,1,0,0,1,1,4,0.727273,17:20,1,24,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8480012,E. Pettersson,VAN,C,AWAY,0,1,1,-3,0,4,0,4,0.5,18:05,1,24,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8477369,C. Soucy,VAN,D,AWAY,0,0,0,-1,0,0,0,3,0.0,18:18,2,26,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8476468,J. Miller,VAN,C,AWAY,1,0,1,-2,0,0,1,3,0.47619,19:04,1,26,2,1,,,,,,,
2023-2024,2023020215,2023-11-12,8478444,B. Boeser,VAN,R,AWAY,0,0,0,-1,0,0,0,2,1.0,19:14,0,24,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8474574,T. Myers,VAN,D,AWAY,0,0,0,-2,2,1,0,2,0.0,19:18,2,25,1,0,,,,,,,
2023-2024,2023020215,2023-11-12,8480800,Q. Hughes,VAN,D,AWAY,0,1,1,-2,0,0,0,0,0.0,22:35,0,27,1,2,,,,,,,
2023-2024,2023020215,2023-11-12,8479425,F. Hronek,VAN,D,AWAY,0,1,1,-3,0,2,0,3,0.0,24:18,1,31,0,0,,,,,,,
2023-2024,2023020215,2023-11-12,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,17.0,22.0,5.0,0.772727
2023-2024,2023020216,2023-11-12,8479292,C. Lindgren,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020216,2023-11-12,8479522,H. Haman Aktell,WSH,D,AWAY,0,0,0,0,0,1,0,0,0.0,09:13,1,14,0,1,,,,,,,
2023-2024,2023020216,2023-11-12,8481656,A. Protas,WSH,C,AWAY,1,0,1,2,0,0,0,1,0.0,09:50,0,12,0,0,,,,,,,
2023-2024,2023020216,2023-11-12,8481580,C. McMichael,WSH,C,AWAY,0,1,1,0,0,1,0,2,0.0,10:22,1,15,0,0,,,,,,,
2023-2024,2023020216,2023-11-12,8479547,M. Phillips,WSH,R,AWAY,0,1,1,1,0,0,0,0,0.0,10:26,1,14,0,0,,,,,,,
2023-2024,2023020216,2023-11-12,8477947,S. Milano,WSH,L,AWAY,0,0,0,0,0,0,0,1,0.0,12:26,0,14,0,1,,,,,,,
2023-2024,2023020216,2023-11-12,8480823,A. Alexeyev,WSH,D,AWAY,0,0,0,0,2,1,0,0,0.0,13:52,1,20,0,0,,,,,,,
2023-2024,2023020216,2023-11-12,8471698,T. Oshie,WSH,R,AWAY,0,0,0,-1,0,1,0,1,0.0,14:25,0,18,1,0,,,,,,,
2023-2024,2023020216,2023-11-12,8477979,N. Aube-Kubel,WSH,R,AWAY,0,1,1,1,0,2,0,3,0.0,15:35,2,20,2,2,,,,,,,
2023-2024,2023020216,2023-11-12,8475343,N. Dowd,WSH,C,AWAY,1,0,1,2,0,0,0,3,0.590909,16:28,1,26,1,0,,,,,,,
2023-2024,2023020216,2023-11-12,8479359,B. Malenstyn,WSH,L,AWAY,0,1,1,1,0,5,0,2,0.0,16:54,5,21,2,0,,,,,,,
2023-2024,2023020216,2023-11-12,8478440,D. Strome,WSH,C,AWAY,0,0,0,-1,0,0,0,2,0.545455,17:31,1,17,3,0,,,,,,,
2023-2024,2023020216,2023-11-12,8476880,T. Wilson,WSH,R,AWAY,0,0,0,1,0,3,0,1,0.0,17:57,1,20,1,1,,,,,,,
2023-2024,2023020216,2023-11-12,8471214,A. Ovechkin,WSH,L,AWAY,2,0,2,2,0,4,0,5,0.0,18:09,2,19,1,0,,,,,,,
2023-2024,2023020216,2023-11-12,8475744,E. Kuznetsov,WSH,C,AWAY,0,1,1,1,0,0,0,1,0.428571,19:39,0,22,1,0,,,,,,,
2023-2024,2023020216,2023-11-12,8479321,L. Johansen,WSH,D,AWAY,0,0,0,2,0,0,0,1,0.0,20:11,5,23,0,0,,,,,,,
2023-2024,2023020216,2023-11-12,8475324,N. Jensen,WSH,D,AWAY,0,0,0,1,0,1,0,2,0.0,22:15,4,27,1,1,,,,,,,
2023-2024,2023020216,2023-11-12,8474590,J. Carlson,WSH,D,AWAY,0,1,1,2,0,1,0,2,0.0,26:23,3,27,0,2,,,,,,,
2023-2024,2023020216,2023-11-12,8480873,R. Sandin,WSH,D,AWAY,0,1,1,1,0,0,0,1,0.0,26:24,4,27,0,0,,,,,,,
2023-2024,2023020216,2023-11-12,8482411,H. Shepard,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,36.0,37.0,1.0,0.972973
2023-2024,2023020226,2023-11-13,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020226,2023-11-13,8479368,M. Jones,ANA,L,HOME,0,0,0,0,5,6,0,4,0.0,10:52,0,13,1,0,,,,,,,
2023-2024,2023020226,2023-11-13,8480870,B. Groulx,ANA,C,HOME,0,0,0,0,2,3,0,5,0.0,11:10,0,17,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8475842,S. Carrick,ANA,C,HOME,0,0,0,0,7,1,0,2,0.428571,11:20,1,17,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8475164,J. Silfverberg,ANA,R,HOME,0,1,1,0,0,0,0,0,1.0,12:00,0,15,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8481517,B. Leason,ANA,R,HOME,0,0,0,0,0,0,0,1,0.0,12:17,1,18,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8480950,I. Lyubushkin,ANA,D,HOME,0,1,1,0,0,1,0,0,0.0,14:23,2,21,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8474641,A. Henrique,ANA,C,HOME,0,0,0,0,0,1,0,2,0.75,14:43,0,16,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8476458,R. Strome,ANA,C,HOME,0,2,2,2,4,0,0,2,0.0,15:49,0,21,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8480001,U. Vaakanainen,ANA,D,HOME,0,0,0,1,0,0,0,2,0.0,16:23,1,20,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8473986,A. Killorn,ANA,L,HOME,0,0,0,-1,0,1,0,5,0.0,17:02,0,18,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8483490,P. Mintyukov,ANA,D,HOME,0,1,1,1,0,1,0,2,0.0,17:35,1,20,1,0,,,,,,,
2023-2024,2023020226,2023-11-13,8484153,L. Carlsson,ANA,C,HOME,0,1,1,-1,0,0,0,3,0.428571,18:04,0,20,1,0,,,,,,,
2023-2024,2023020226,2023-11-13,8478366,F. Vatrano,ANA,R,HOME,2,1,3,2,0,1,1,5,0.0,18:28,0,22,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8478873,T. Terry,ANA,R,HOME,0,0,0,-1,0,0,0,3,0.0,19:15,0,20,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8475462,R. Gudas,ANA,D,HOME,1,0,1,1,0,4,0,1,0.0,20:18,3,23,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8482745,M. McTavish,ANA,C,HOME,1,0,1,2,0,1,1,4,0.736842,20:30,0,21,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8481605,J. LaCombe,ANA,D,HOME,0,0,0,-1,0,1,0,3,0.0,20:51,1,21,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8475764,C. Fowler,ANA,D,HOME,0,1,1,0,0,0,0,0,0.0,23:10,0,25,1,0,,,,,,,
2023-2024,2023020226,2023-11-13,8476434,J. Gibson,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2023-2024,2023020225,2023-11-13,8477484,S. Martin,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020225,2023-11-13,8479402,J. Bean,CBJ,D,AWAY,0,0,0,-1,0,0,0,0,0.0,09:34,0,16,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8480871,A. Boqvist,CBJ,D,AWAY,0,0,0,-1,0,0,0,0,0.0,09:45,0,15,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8481716,D. Voronkov,CBJ,L,AWAY,0,1,1,0,2,1,0,1,1.0,11:26,0,17,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8480893,K. Marchenko,CBJ,R,AWAY,0,0,0,0,0,1,0,1,0.0,12:52,0,18,0,1,,,,,,,
2023-2024,2023020225,2023-11-13,8482475,Y. Chinakhov,CBJ,R,AWAY,0,0,0,-1,0,1,0,0,0.0,13:46,0,18,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476374,S. Kuraly,CBJ,C,AWAY,1,0,1,1,6,0,0,2,0.076923,13:52,0,19,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8482705,C. Sillinger,CBJ,C,AWAY,0,0,0,-2,0,1,0,1,0.333333,14:23,2,19,1,0,,,,,,,
2023-2024,2023020225,2023-11-13,8484166,A. Fantilli,CBJ,C,AWAY,1,0,1,0,0,1,0,2,0.285714,15:19,0,18,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8479941,J. Danforth,CBJ,R,AWAY,1,0,1,1,2,1,0,3,0.5,15:20,0,21,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8478458,J. Roslovic,CBJ,C,AWAY,0,0,0,-1,0,1,0,3,0.5,16:17,1,19,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476346,J. Gaudreau,CBJ,L,AWAY,0,0,0,0,0,0,0,1,0.0,16:58,0,20,1,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,0,0,4,0,0,0.428571,17:45,1,23,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8479339,P. Laine,CBJ,L,AWAY,0,0,0,0,0,0,0,3,0.0,17:50,2,20,1,0,,,,,,,
2023-2024,2023020225,2023-11-13,8480074,A. Texier,CBJ,L,AWAY,0,1,1,2,0,0,0,3,0.0,18:09,0,19,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8478460,Z. Werenski,CBJ,D,AWAY,0,1,1,1,0,0,0,4,0.0,24:23,4,29,2,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476923,D. Severson,CBJ,D,AWAY,0,0,0,1,0,1,0,2,0.0,25:57,6,30,0,2,,,,,,,
2023-2024,2023020225,2023-11-13,8475790,E. Gudbranson,CBJ,D,AWAY,0,2,2,0,0,4,0,1,0.0,26:09,5,27,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8478500,I. Provorov,CBJ,D,AWAY,0,0,0,0,0,0,0,1,0.0,27:15,1,30,0,1,,,,,,,
2023-2024,2023020225,2023-11-13,8478007,E. Merzlikins,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,37.0,40.0,3.0,0.925
2023-2024,2023020224,2023-11-13,8480051,C. Primeau,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020224,2023-11-13,8479543,M. Pezzetta,MTL,L,HOME,0,0,0,0,0,6,0,1,0.0,09:04,1,13,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8475848,B. Gallagher,MTL,R,HOME,0,0,0,-3,0,0,0,3,0.0,12:53,1,16,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8481093,R. Harvey-Pinard,MTL,L,HOME,0,0,0,1,0,1,0,1,0.0,12:54,0,16,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8476871,T. Pearson,MTL,L,HOME,0,0,0,-2,2,0,0,1,0.0,13:32,0,14,0,3,,,,,,,
2023-2024,2023020224,2023-11-13,8478133,J. Evans,MTL,C,HOME,0,0,0,1,0,1,0,1,0.272727,14:23,3,18,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8482964,A. Xhekaj,MTL,D,HOME,1,0,1,1,0,1,0,2,0.0,15:22,1,17,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8477989,C. Dvorak,MTL,C,HOME,0,0,0,0,0,0,0,2,0.5,15:31,0,18,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8481618,A. Newhook,MTL,C,HOME,0,0,0,0,0,0,0,1,0.0,15:50,0,17,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8477497,S. Monahan,MTL,C,HOME,0,1,1,-3,0,0,0,1,0.454545,16:24,0,18,1,0,,,,,,,
2023-2024,2023020224,2023-11-13,8483515,J. Slafkovský,MTL,L,HOME,0,0,0,-2,0,0,0,6,0.0,16:48,1,19,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8476981,J. Anderson,MTL,R,HOME,0,1,1,-2,0,0,0,6,0.0,16:49,0,16,1,1,,,,,,,
2023-2024,2023020224,2023-11-13,8481540,C. Caufield,MTL,R,HOME,0,0,0,-2,0,0,0,2,0.0,17:19,0,21,1,0,,,,,,,
2023-2024,2023020224,2023-11-13,8482111,J. Barron,MTL,D,HOME,0,0,0,-1,0,3,0,0,0.0,17:41,4,19,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8480018,N. Suzuki,MTL,C,HOME,0,0,0,-4,0,1,0,3,0.6,18:52,1,18,0,2,,,,,,,
