SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020287,2019-11-15,8474151,R. McDonagh,TBL,D,HOME,0,1,1,0,5,0,0,0,0.0,13:43,1,18,0,0,,,,,,,
2019-2020,2019020287,2019-11-15,8476975,C. Paquette,TBL,C,HOME,0,1,1,0,2,2,0,2,0.5625,14:29,0,22,0,0,,,,,,,
2019-2020,2019020287,2019-11-15,8476453,N. Kucherov,TBL,R,HOME,1,3,4,0,0,0,1,3,0.0,15:04,0,19,1,0,,,,,,,
2019-2020,2019020287,2019-11-15,8478472,M. Joseph,TBL,R,HOME,0,0,0,1,0,1,0,1,0.0,15:10,1,18,0,0,,,,,,,
2019-2020,2019020287,2019-11-15,8474564,S. Stamkos,TBL,C,HOME,1,2,3,0,0,0,1,2,0.611111,15:15,0,25,1,0,,,,,,,
2019-2020,2019020287,2019-11-15,8476292,O. Palat,TBL,L,HOME,1,0,1,1,0,1,0,2,0.0,16:00,1,21,1,0,,,,,,,
2019-2020,2019020287,2019-11-15,8474568,L. Schenn,TBL,D,HOME,1,0,1,1,4,4,0,4,0.0,16:11,1,21,0,0,,,,,,,
2019-2020,2019020287,2019-11-15,8478519,A. Cirelli,TBL,C,HOME,0,0,0,1,0,0,0,0,0.428571,18:01,0,21,1,0,,,,,,,
2019-2020,2019020287,2019-11-15,8473986,A. Killorn,TBL,L,HOME,2,1,3,0,2,0,2,4,0.0,18:29,0,24,0,0,,,,,,,
2019-2020,2019020287,2019-11-15,8478416,E. Cernak,TBL,D,HOME,0,0,0,0,0,5,0,6,0.0,20:04,3,23,1,1,,,,,,,
2019-2020,2019020287,2019-11-15,8474031,K. Shattenkirk,TBL,D,HOME,1,1,2,0,0,0,0,5,0.0,20:45,1,22,0,1,,,,,,,
2019-2020,2019020287,2019-11-15,8479410,M. Sergachev,TBL,D,HOME,0,1,1,1,10,1,0,2,0.0,21:37,0,26,1,0,,,,,,,
2019-2020,2019020287,2019-11-15,8475167,V. Hedman,TBL,D,HOME,0,3,3,0,0,1,0,6,0.0,23:23,1,27,1,0,,,,,,,
2019-2020,2019020287,2019-11-15,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:23,0,0,0,0,3.0,0.0,0.0,20.0,23.0,3.0,0.869565
2019-2020,2019020291,2019-11-15,8477967,T. Demko,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020291,2019-11-15,8476344,T. Graovac,VAN,C,HOME,0,0,0,0,0,2,0,1,0.666667,05:31,0,10,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8470626,L. Eriksson,VAN,L,HOME,0,0,0,0,0,0,0,0,0.0,05:58,0,12,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8477213,T. Schaller,VAN,L,HOME,0,0,0,-2,0,0,0,1,0.0,10:40,0,15,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8476466,S. Baertschi,VAN,L,HOME,0,0,0,0,0,0,0,2,0.0,11:23,0,18,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8479442,T. Stecher,VAN,D,HOME,1,0,1,-1,2,0,0,2,0.0,13:12,0,23,1,0,,,,,,,
2019-2020,2019020291,2019-11-15,8477937,J. Virtanen,VAN,R,HOME,1,0,1,-3,0,2,0,4,0.0,13:19,0,20,0,2,,,,,,,
2019-2020,2019020291,2019-11-15,8478874,A. Gaudette,VAN,R,HOME,0,0,0,-1,0,0,0,4,0.166667,14:31,0,22,0,1,,,,,,,
2019-2020,2019020291,2019-11-15,8474818,J. Benn,VAN,D,HOME,0,1,1,-1,5,1,0,0,0.0,15:00,0,23,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8476871,T. Pearson,VAN,L,HOME,0,1,1,1,0,3,0,4,0.0,15:25,0,22,2,1,,,,,,,
2019-2020,2019020291,2019-11-15,8476410,J. Leivo,VAN,L,HOME,0,0,0,1,0,0,0,0,0.0,16:14,0,20,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8475690,C. Tanev,VAN,D,HOME,0,0,0,-1,0,0,0,0,0.0,16:51,2,24,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8477500,B. Horvat,VAN,C,HOME,0,1,1,-1,2,0,0,2,0.481481,20:44,1,25,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8474574,T. Myers,VAN,D,HOME,0,0,0,0,0,1,0,1,0.0,21:37,1,26,1,0,,,,,,,
2019-2020,2019020291,2019-11-15,8480012,E. Pettersson,VAN,C,HOME,0,1,1,0,0,1,0,3,0.545455,21:52,0,24,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8478444,B. Boeser,VAN,R,HOME,0,0,0,0,0,1,0,3,0.0,23:12,0,23,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8480800,Q. Hughes,VAN,D,HOME,0,0,0,0,0,0,0,2,0.0,23:31,1,22,1,3,,,,,,,
2019-2020,2019020291,2019-11-15,8471303,A. Edler,VAN,D,HOME,0,0,0,-1,0,5,0,5,0.0,23:35,3,30,0,1,,,,,,,
2019-2020,2019020291,2019-11-15,8476468,J. Miller,VAN,C,HOME,0,0,0,-1,0,3,0,0,0.333333,24:29,1,27,0,0,,,,,,,
2019-2020,2019020291,2019-11-15,8474593,J. Markstrom,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,58:09,0,0,0,0,4.0,0.0,0.0,25.0,29.0,4.0,0.862069
2019-2020,2019020288,2019-11-15,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020288,2019-11-15,8476400,L. Shaw,WPG,R,AWAY,0,0,0,0,0,1,0,0,1.0,04:41,1,7,0,0,,,,,,,
2019-2020,2019020288,2019-11-15,8481649,J. Luoto,WPG,L,AWAY,0,0,0,0,0,0,0,0,0.0,04:50,2,7,0,1,,,,,,,
2019-2020,2019020288,2019-11-15,8481019,D. Gustafsson,WPG,C,AWAY,0,0,0,0,0,0,0,0,0.5,05:44,0,8,0,0,,,,,,,
2019-2020,2019020288,2019-11-15,8473618,M. Perreault,WPG,C,AWAY,0,0,0,1,0,0,0,2,0.0,13:27,2,18,4,2,,,,,,,
2019-2020,2019020288,2019-11-15,8476470,N. Beaulieu,WPG,D,AWAY,0,0,0,1,0,0,0,0,0.0,16:05,0,19,0,0,,,,,,,
2019-2020,2019020288,2019-11-15,8474579,L. Sbisa,WPG,D,AWAY,0,0,0,1,0,0,0,1,0.0,16:15,2,20,0,0,,,,,,,
2019-2020,2019020288,2019-11-15,8478458,J. Roslovic,WPG,C,AWAY,0,0,0,0,2,1,0,1,0.5,16:55,0,22,1,0,,,,,,,
2019-2020,2019020288,2019-11-15,8478398,K. Connor,WPG,L,AWAY,0,1,1,0,0,1,0,4,0.0,17:16,0,25,1,1,,,,,,,
2019-2020,2019020288,2019-11-15,8476460,M. Scheifele,WPG,C,AWAY,1,2,3,1,2,2,0,3,0.266667,17:36,0,24,1,1,,,,,,,
2019-2020,2019020288,2019-11-15,8477940,N. Ehlers,WPG,L,AWAY,1,0,1,1,0,1,0,2,0.0,17:51,0,22,0,0,,,,,,,
2019-2020,2019020288,2019-11-15,8479339,P. Laine,WPG,L,AWAY,0,3,3,1,0,0,0,1,0.0,18:15,0,24,1,2,,,,,,,
2019-2020,2019020288,2019-11-15,8476392,A. Lowry,WPG,C,AWAY,1,0,1,1,0,3,0,4,0.588235,18:38,0,23,1,0,,,,,,,
2019-2020,2019020288,2019-11-15,8471218,B. Wheeler,WPG,R,AWAY,0,0,0,0,0,2,0,3,0.375,19:36,1,26,1,1,,,,,,,
2019-2020,2019020288,2019-11-15,8477359,T. Poolman,WPG,D,AWAY,0,1,1,1,0,1,0,0,0.0,19:50,3,25,0,0,,,,,,,
2019-2020,2019020288,2019-11-15,8477429,A. Copp,WPG,C,AWAY,0,1,1,1,0,3,0,2,0.0,20:03,0,23,0,1,,,,,,,
2019-2020,2019020288,2019-11-15,8477504,J. Morrissey,WPG,D,AWAY,1,0,1,2,0,0,0,2,0.0,20:48,1,25,1,1,,,,,,,
2019-2020,2019020288,2019-11-15,8475179,D. Kulikov,WPG,D,AWAY,0,0,0,0,2,2,0,1,0.0,22:51,2,23,0,1,,,,,,,
2019-2020,2019020288,2019-11-15,8480145,N. Pionk,WPG,D,AWAY,0,0,0,-1,0,1,0,4,0.0,23:47,1,24,0,1,,,,,,,
2019-2020,2019020288,2019-11-15,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2019-2020,2019020302,2019-11-16,8477293,A. Raanta,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020302,2019-11-16,8474604,A. Ness,ARI,D,HOME,0,0,0,1,0,1,0,1,0.0,10:52,1,19,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8478432,C. Fischer,ARI,R,HOME,0,0,0,0,0,0,0,1,0.0,11:13,0,15,1,0,,,,,,,
2019-2020,2019020302,2019-11-16,8476994,V. Hinostroza,ARI,C,HOME,0,0,0,0,0,0,0,1,0.0,12:04,0,19,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8473546,M. Grabner,ARI,L,HOME,0,0,0,0,2,2,0,0,0.0,12:44,0,19,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8478474,L. Crouse,ARI,L,HOME,1,1,2,2,4,1,0,1,0.0,13:02,0,19,1,1,,,,,,,
2019-2020,2019020302,2019-11-16,8479343,C. Keller,ARI,R,HOME,0,0,0,0,0,0,0,3,0.0,13:30,1,19,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8477989,C. Dvorak,ARI,C,HOME,0,0,0,1,0,0,0,0,0.6,14:20,0,21,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8477851,J. Oesterle,ARI,D,HOME,0,0,0,2,0,2,0,2,0.0,14:31,3,22,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8477951,N. Schmaltz,ARI,C,HOME,0,0,0,0,0,0,0,1,0.857143,14:35,0,19,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8478856,C. Garland,ARI,R,HOME,0,0,0,1,0,2,0,3,0.0,15:00,0,18,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8470755,B. Richardson,ARI,R,HOME,0,0,0,0,0,1,0,2,0.692308,15:44,3,21,0,2,,,,,,,
2019-2020,2019020302,2019-11-16,8474218,J. Demers,ARI,D,HOME,0,0,0,2,4,1,0,0,0.0,18:31,1,26,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8473548,P. Kessel,ARI,R,HOME,0,1,1,1,0,1,0,0,0.0,18:44,1,25,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8474613,D. Stepan,ARI,C,HOME,1,0,1,2,0,0,0,4,0.266667,19:15,0,27,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8471262,C. Soderberg,ARI,C,HOME,1,0,1,2,0,0,0,2,0.375,19:15,0,25,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8471274,A. Goligoski,ARI,D,HOME,0,0,0,0,0,1,0,1,0.0,23:24,8,29,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8475171,O. Ekman-Larsson,ARI,D,HOME,0,0,0,1,0,2,0,0,0.0,23:29,2,31,1,0,,,,,,,
2019-2020,2019020302,2019-11-16,8479345,J. Chychrun,ARI,D,HOME,0,0,0,0,0,3,0,2,0.0,23:47,4,26,0,2,,,,,,,
2019-2020,2019020302,2019-11-16,8475311,D. Kuemper,ARI,G,HOME,0,0,0,0,4,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,37.0,37.0,0.0,1.0
2019-2020,2019020294,2019-11-16,8470860,J. Halak,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020294,2019-11-16,8479365,T. Frederic,BOS,C,AWAY,0,0,0,0,0,6,0,1,0.0,08:35,0,12,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8480944,P. Lindholm,BOS,C,AWAY,0,0,0,0,0,1,0,2,0.285714,10:54,1,17,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8475780,C. Wagner,BOS,R,AWAY,0,0,0,0,0,5,0,2,0.333333,11:56,0,18,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,1,0,2,0,3,0.333333,12:34,0,18,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8477365,C. Clifton,BOS,D,AWAY,0,0,0,1,0,3,0,0,0.0,13:28,1,22,1,0,,,,,,,
2019-2020,2019020294,2019-11-16,8478046,D. Heinen,BOS,L,AWAY,0,0,0,0,0,0,0,0,0.0,14:02,2,18,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8475807,J. Nordstrom,BOS,C,AWAY,0,0,0,0,0,1,0,1,0.0,14:03,0,22,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8480001,U. Vaakanainen,BOS,D,AWAY,0,0,0,1,0,3,0,1,0.0,16:03,0,24,0,1,,,,,,,
2019-2020,2019020294,2019-11-16,8478075,A. Bjork,BOS,L,AWAY,0,1,1,1,0,1,0,1,0.0,16:29,2,17,2,0,,,,,,,
2019-2020,2019020294,2019-11-16,8470638,P. Bergeron,BOS,C,AWAY,0,1,1,-1,2,2,0,2,0.518519,16:48,0,22,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8477956,D. Pastrnak,BOS,R,AWAY,0,0,0,0,2,1,0,3,0.0,17:41,1,21,1,1,,,,,,,
2019-2020,2019020294,2019-11-16,8473419,B. Marchand,BOS,L,AWAY,2,0,2,1,0,1,0,7,0.0,18:18,0,22,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8471276,D. Krejci,BOS,C,AWAY,0,1,1,2,0,1,0,1,0.263158,19:04,1,20,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8475745,C. Coyle,BOS,C,AWAY,1,1,2,2,0,2,0,3,0.25,19:13,1,21,1,0,,,,,,,
2019-2020,2019020294,2019-11-16,8476891,M. Grzelcyk,BOS,D,AWAY,0,1,1,1,0,0,0,3,0.0,19:30,1,26,0,0,,,,,,,
2019-2020,2019020294,2019-11-16,8478443,B. Carlo,BOS,D,AWAY,0,1,1,1,0,1,0,2,0.0,19:54,0,28,2,2,,,,,,,
2019-2020,2019020294,2019-11-16,8479325,C. McAvoy,BOS,D,AWAY,0,0,0,0,0,3,0,0,0.0,23:24,7,29,0,2,,,,,,,
2019-2020,2019020294,2019-11-16,8465009,Z. Chara,BOS,D,AWAY,1,0,1,0,0,2,0,2,0.0,24:04,5,27,0,1,,,,,,,
2019-2020,2019020294,2019-11-16,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2019-2020,2019020299,2019-11-16,8475852,P. Mrazek,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020299,2019-11-16,8478027,L. Wallmark,CAR,C,AWAY,0,0,0,-1,0,0,0,1,0.6,09:04,0,17,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476921,J. Martinook,CAR,L,AWAY,0,1,1,-1,0,1,0,1,1.0,10:56,0,20,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476934,B. McGinn,CAR,L,AWAY,1,0,1,0,0,1,0,3,0.0,11:08,0,20,0,1,,,,,,,
2019-2020,2019020299,2019-11-16,8475799,N. Niederreiter,CAR,R,AWAY,0,1,1,0,0,2,0,0,0.0,12:05,1,16,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477845,T. van Riemsdyk,CAR,D,AWAY,0,0,0,-1,2,0,0,1,0.0,12:17,0,22,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8480039,M. Necas,CAR,C,AWAY,0,1,1,0,0,0,0,0,0.0,13:04,1,18,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477998,W. Foegele,CAR,L,AWAY,1,0,1,1,0,0,0,4,0.0,13:24,0,20,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8474581,J. Gardiner,CAR,D,AWAY,0,0,0,-2,0,0,0,1,0.0,14:03,1,19,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8475287,E. Haula,CAR,L,AWAY,0,0,0,0,2,0,0,0,0.529412,14:44,1,17,0,1,,,,,,,
2019-2020,2019020299,2019-11-16,8476288,R. Dzingel,CAR,C,AWAY,0,1,1,2,0,0,0,1,0.0,15:09,0,21,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8473533,J. Staal,CAR,C,AWAY,0,1,1,0,0,0,0,1,0.666667,17:52,1,26,0,1,,,,,,,
2019-2020,2019020299,2019-11-16,8480830,A. Svechnikov,CAR,R,AWAY,1,0,1,-1,0,2,0,1,0.0,18:58,0,24,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8478427,S. Aho,CAR,C,AWAY,0,0,0,1,0,1,0,0,0.375,20:31,0,26,2,1,,,,,,,
2019-2020,2019020299,2019-11-16,8476441,J. Edmundson,CAR,D,AWAY,1,0,1,0,2,0,0,1,0.0,20:49,1,26,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476882,T. Teravainen,CAR,C,AWAY,0,1,1,0,0,0,0,7,0.0,21:41,0,27,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477488,B. Pesce,CAR,D,AWAY,0,0,0,0,0,2,0,2,0.0,22:58,2,28,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476958,J. Slavin,CAR,D,AWAY,0,0,0,2,0,0,0,0,0.0,23:15,1,30,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476462,D. Hamilton,CAR,D,AWAY,0,1,1,3,2,2,0,4,0.0,24:41,3,33,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8473503,J. Reimer,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:33,0,0,0,0,2.0,0.0,0.0,32.0,35.0,3.0,0.914286
2019-2020,2019020297,2019-11-16,8478007,E. Merzlikins,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020297,2019-11-16,8480205,E. Bemstrom,CBJ,C,HOME,0,1,1,0,0,2,0,2,0.0,11:08,0,15,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8474062,R. Nash,CBJ,C,HOME,0,0,0,-1,0,0,0,1,0.529412,11:39,0,16,2,0,,,,,,,
2019-2020,2019020297,2019-11-16,8477947,S. Milano,CBJ,L,HOME,0,1,1,1,0,0,0,1,0.0,12:17,1,15,0,1,,,,,,,
2019-2020,2019020297,2019-11-16,8480762,E. Robinson,CBJ,L,HOME,0,0,0,-1,2,2,0,0,0.0,12:24,0,17,1,1,,,,,,,
2019-2020,2019020297,2019-11-16,8476449,S. Harrington,CBJ,D,HOME,0,0,0,0,0,0,0,2,0.0,15:03,0,20,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8480074,A. Texier,CBJ,L,HOME,0,0,0,0,0,0,0,0,0.0,15:06,0,21,1,0,,,,,,,
2019-2020,2019020297,2019-11-16,8478882,V. Gavrikov,CBJ,D,HOME,1,0,1,0,0,1,0,2,0.0,15:49,2,26,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8476981,J. Anderson,CBJ,R,HOME,0,0,0,0,0,3,0,4,0.0,16:53,0,21,1,1,,,,,,,
2019-2020,2019020297,2019-11-16,8479400,P. Dubois,CBJ,L,HOME,1,0,1,2,0,0,0,3,0.727273,17:15,2,22,1,1,,,,,,,
2019-2020,2019020297,2019-11-16,8477416,O. Bjorkstrand,CBJ,R,HOME,0,0,0,1,2,1,0,1,0.0,17:21,1,21,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8478567,D. Kukan,CBJ,D,HOME,0,0,0,0,0,1,0,5,0.0,17:39,2,23,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8474679,G. Nyquist,CBJ,R,HOME,0,0,0,1,2,0,0,1,1.0,18:04,0,23,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8477505,A. Wennberg,CBJ,C,HOME,0,0,0,0,0,0,0,5,0.529412,18:07,0,25,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8475233,D. Savard,CBJ,D,HOME,0,0,0,0,0,2,0,1,0.0,18:13,3,26,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8476432,B. Jenner,CBJ,C,HOME,0,0,0,0,0,1,0,3,0.454545,18:34,2,25,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8474715,C. Atkinson,CBJ,R,HOME,0,1,1,0,0,1,0,2,0.0,18:41,0,27,3,0,,,,,,,
2019-2020,2019020297,2019-11-16,8478460,Z. Werenski,CBJ,D,HOME,1,0,1,1,0,1,1,5,0.0,27:25,2,31,2,1,,,,,,,
2019-2020,2019020297,2019-11-16,8477495,S. Jones,CBJ,D,HOME,0,1,1,1,0,1,0,1,0.0,27:56,3,31,0,0,,,,,,,
2019-2020,2019020297,2019-11-16,8476914,J. Korpisalo,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,63:34,0,0,0,0,1.0,1.0,0.0,25.0,27.0,2.0,0.925926
2019-2020,2019020302,2019-11-16,8475660,C. Talbot,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020302,2019-11-16,8478233,A. Mangiapane,CGY,L,AWAY,0,0,0,0,0,1,0,0,0.0,10:10,0,16,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8476873,M. Jankowski,CGY,L,AWAY,0,0,0,-1,0,0,0,0,0.727273,10:29,0,17,1,0,,,,,,,
2019-2020,2019020302,2019-11-16,8477935,S. Bennett,CGY,C,AWAY,0,0,0,0,0,5,0,4,0.333333,11:18,0,17,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8473473,M. Lucic,CGY,L,AWAY,0,0,0,-1,2,4,0,1,0.0,11:22,1,16,1,0,,,,,,,
2019-2020,2019020302,2019-11-16,8476356,T. Rieder,CGY,L,AWAY,0,0,0,-1,0,0,0,1,0.0,11:31,0,17,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8478430,O. Kylington,CGY,D,AWAY,0,0,0,0,0,0,0,2,0.0,14:05,2,21,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8473564,M. Frolik,CGY,R,AWAY,0,0,0,-1,0,0,0,0,0.0,14:41,0,18,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8474628,M. Stone,CGY,D,AWAY,0,0,0,0,2,2,0,1,0.0,16:11,1,22,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8478585,D. Ryan,CGY,C,AWAY,0,0,0,0,0,0,0,1,0.6,16:21,0,23,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8474150,M. Backlund,CGY,C,AWAY,0,0,0,-1,2,1,0,0,0.444444,16:38,0,24,0,2,,,,,,,
2019-2020,2019020302,2019-11-16,8477496,E. Lindholm,CGY,C,AWAY,0,0,0,-1,0,3,0,4,0.5,17:39,1,21,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8479314,M. Tkachuk,CGY,L,AWAY,0,0,0,-2,4,4,0,1,0.0,17:44,0,19,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8478397,R. Andersson,CGY,D,AWAY,0,0,0,-1,2,3,0,6,0.0,18:49,1,24,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8477497,S. Monahan,CGY,C,AWAY,0,0,0,-1,0,0,0,5,0.428571,19:28,0,20,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8474612,T. Hamonic,CGY,D,AWAY,0,0,0,-2,0,1,0,2,0.0,20:36,3,26,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8476346,J. Gaudreau,CGY,L,AWAY,0,0,0,-1,2,1,0,3,0.0,20:57,0,21,0,0,,,,,,,
2019-2020,2019020302,2019-11-16,8478396,N. Hanifin,CGY,D,AWAY,0,0,0,-2,0,0,0,2,0.0,21:04,0,24,0,1,,,,,,,
2019-2020,2019020302,2019-11-16,8470966,M. Giordano,CGY,D,AWAY,0,0,0,-1,0,2,0,4,0.0,24:51,2,27,1,0,,,,,,,
2019-2020,2019020302,2019-11-16,8479496,D. Rittich,CGY,G,AWAY,0,0,0,0,2,0,0,0,0.0,58:06,0,0,0,0,2.0,0.0,0.0,21.0,23.0,2.0,0.913043
2019-2020,2019020301,2019-11-16,8479381,N. Caamano,DAL,R,AWAY,0,0,0,0,4,3,0,2,0.0,08:58,0,16,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8471699,A. Cogliano,DAL,C,AWAY,0,1,1,1,0,2,0,0,0.0,10:28,2,17,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8476166,T. Fedun,DAL,D,AWAY,0,0,0,0,0,2,0,1,0.0,12:38,1,22,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8475413,J. Dowling,DAL,C,AWAY,0,0,0,0,0,2,0,0,0.666667,13:18,0,16,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8470621,C. Perry,DAL,R,AWAY,0,0,0,0,0,0,0,0,0.0,13:36,0,18,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8478495,D. Gurianov,DAL,R,AWAY,0,0,0,0,0,1,0,2,0.0,13:48,0,22,1,1,,,,,,,
2019-2020,2019020301,2019-11-16,8476467,J. Oleksiak,DAL,D,AWAY,0,0,0,0,0,3,0,0,0.0,13:49,0,23,0,1,,,,,,,
2019-2020,2019020301,2019-11-16,8477450,J. Dickinson,DAL,C,AWAY,1,1,2,1,0,1,0,1,0.5,13:57,0,23,1,0,,,,,,,
2019-2020,2019020301,2019-11-16,8471260,B. Comeau,DAL,L,AWAY,1,0,1,-1,2,2,0,1,0.0,14:34,0,21,1,1,,,,,,,
2019-2020,2019020301,2019-11-16,8476889,R. Faksa,DAL,C,AWAY,0,1,1,1,0,1,0,1,0.333333,15:19,1,24,0,1,,,,,,,
2019-2020,2019020301,2019-11-16,8471284,A. Sekera,DAL,D,AWAY,0,0,0,0,0,0,0,2,0.0,17:22,0,28,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8473994,J. Benn,DAL,L,AWAY,1,1,2,1,0,2,0,4,0.8,17:53,1,26,1,1,,,,,,,
2019-2020,2019020301,2019-11-16,8471392,R. Polak,DAL,D,AWAY,0,1,1,-1,0,4,0,0,0.0,18:08,3,26,0,1,,,,,,,
2019-2020,2019020301,2019-11-16,8475794,T. Seguin,DAL,C,AWAY,1,2,3,2,0,1,0,7,0.818182,18:43,0,29,1,2,,,,,,,
