SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020338,2010-11-28,8474564,S. Stamkos,TBL,C,HOME,0,1,1,0,0,1,0,3,0.428571,24:27,0,26,1,3,,,,,,,
2010-2011,2010020338,2010-11-28,8466378,M. St. Louis,TBL,R,HOME,0,0,0,0,0,1,0,5,0.0,26:29,0,27,0,2,,,,,,,
2010-2011,2010020338,2010-11-28,8468540,D. Ellis,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,64:56,0,0,0,0,2.0,0.0,0.0,24.0,27.0,3.0,0.888889
2010-2011,2010020337,2010-11-28,8473503,J. Reimer,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020337,2010-11-28,8468778,C. Orr,TOR,R,AWAY,0,0,0,0,0,1,0,0,0.0,05:36,0,9,0,0,,,,,,,
2010-2011,2010020337,2010-11-28,8470750,J. Mitchell,TOR,C,AWAY,0,0,0,0,0,1,0,1,1.0,09:12,0,13,1,1,,,,,,,
2010-2011,2010020337,2010-11-28,8470283,T. Brent,TOR,C,AWAY,0,0,0,0,0,3,0,0,0.5,10:24,1,13,0,0,,,,,,,
2010-2011,2010020337,2010-11-28,8471371,M. Brown,TOR,R,AWAY,0,0,0,0,0,4,0,3,0.0,10:54,1,15,1,0,,,,,,,
2010-2011,2010020337,2010-11-28,8469464,F. Sjostrom,TOR,L,AWAY,0,0,0,0,2,3,0,1,0.0,11:49,0,13,0,0,,,,,,,
2010-2011,2010020337,2010-11-28,8469460,M. Komisarek,TOR,D,AWAY,0,0,0,-1,0,1,0,1,0.0,15:03,0,21,0,2,,,,,,,
2010-2011,2010020337,2010-11-28,8471187,B. Lebda,TOR,D,AWAY,0,0,0,-1,0,0,0,0,0.0,15:28,2,20,0,0,,,,,,,
2010-2011,2010020337,2010-11-28,8473579,N. Kulemin,TOR,L,AWAY,0,0,0,-2,0,0,0,3,0.0,16:54,0,21,0,0,,,,,,,
2010-2011,2010020337,2010-11-28,8475172,N. Kadri,TOR,C,AWAY,0,0,0,-1,0,0,0,2,0.25,17:31,0,20,0,1,,,,,,,
2010-2011,2010020337,2010-11-28,8475098,T. Bozak,TOR,C,AWAY,0,0,0,0,0,0,0,0,0.538462,18:42,0,20,1,2,,,,,,,
2010-2011,2010020337,2010-11-28,8474125,C. Gunnarsson,TOR,D,AWAY,0,0,0,-1,0,0,0,2,0.0,18:50,2,25,1,1,,,,,,,
2010-2011,2010020337,2010-11-28,8470667,C. MacArthur,TOR,L,AWAY,0,0,0,-1,0,0,0,2,0.0,19:11,1,22,0,2,,,,,,,
2010-2011,2010020337,2010-11-28,8471346,K. Versteeg,TOR,R,AWAY,0,0,0,-1,0,0,0,3,0.0,19:32,1,21,1,1,,,,,,,
2010-2011,2010020337,2010-11-28,8471362,M. Grabovski,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.285714,20:49,0,23,1,1,,,,,,,
2010-2011,2010020337,2010-11-28,8473548,P. Kessel,TOR,R,AWAY,0,0,0,0,0,0,0,6,0.0,21:06,0,22,1,0,,,,,,,
2010-2011,2010020337,2010-11-28,8465200,T. Kaberle,TOR,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:29,2,24,1,0,,,,,,,
2010-2011,2010020337,2010-11-28,8467400,F. Beauchemin,TOR,D,AWAY,0,0,0,-1,0,1,0,1,0.0,22:54,1,30,1,2,,,,,,,
2010-2011,2010020337,2010-11-28,8474568,L. Schenn,TOR,D,AWAY,0,0,0,0,0,3,0,2,0.0,22:59,3,29,0,3,,,,,,,
2010-2011,2010020337,2010-11-28,8475361,J. Gustavsson,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,2.0,1.0,0.0,25.0,28.0,3.0,0.892857
2010-2011,2010020345,2010-11-28,8473607,M. Neuvirth,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020345,2010-11-28,8470611,E. Fehr,WSH,C,HOME,0,1,1,1,0,1,0,3,0.0,10:28,0,15,1,0,,,,,,,
2010-2011,2010020345,2010-11-28,8465059,M. Bradley,WSH,R,HOME,0,0,0,0,0,3,0,0,0.0,10:36,0,12,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8468611,M. Hendricks,WSH,C,HOME,0,0,0,0,0,2,0,5,0.0,11:07,0,15,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8469483,D. Steckel,WSH,C,HOME,0,0,0,-1,0,2,0,3,0.727273,12:11,1,17,1,0,,,,,,,
2010-2011,2010020345,2010-11-28,8470039,T. Fleischmann,WSH,L,HOME,0,0,0,0,2,0,0,3,0.692308,13:10,0,17,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8467365,J. Erskine,WSH,D,HOME,0,0,0,0,0,3,0,0,0.0,13:25,2,18,0,1,,,,,,,
2010-2011,2010020345,2010-11-28,8475149,M. Johansson,WSH,L,HOME,1,0,1,1,0,0,0,1,0.5,13:42,0,17,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8466251,J. Chimera,WSH,L,HOME,0,0,0,0,0,1,0,0,0.0,14:00,0,19,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8458590,M. Knuble,WSH,R,HOME,0,0,0,0,0,0,0,2,0.0,14:43,1,17,0,1,,,,,,,
2010-2011,2010020345,2010-11-28,8465012,T. Poti,WSH,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:51,3,24,0,1,,,,,,,
2010-2011,2010020345,2010-11-28,8469639,B. Laich,WSH,C,HOME,0,0,0,-1,0,0,0,5,0.666667,20:47,0,23,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8471214,A. Ovechkin,WSH,L,HOME,0,1,1,1,2,1,0,7,0.0,21:27,0,21,0,1,,,,,,,
2010-2011,2010020345,2010-11-28,8473563,N. Backstrom,WSH,C,HOME,0,1,1,-1,0,0,0,0,0.5,21:46,1,23,0,1,,,,,,,
2010-2011,2010020345,2010-11-28,8470120,A. Semin,WSH,R,HOME,1,0,1,0,2,0,0,5,0.0,22:05,0,21,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8473991,K. Alzner,WSH,D,HOME,0,0,0,0,0,0,0,1,0.0,23:08,4,26,1,0,,,,,,,
2010-2011,2010020345,2010-11-28,8471240,J. Schultz,WSH,D,HOME,0,0,0,0,0,3,0,0,0.0,23:22,7,22,1,0,,,,,,,
2010-2011,2010020345,2010-11-28,8471242,M. Green,WSH,D,HOME,0,0,0,1,0,3,0,1,0.0,25:03,3,22,0,0,,,,,,,
2010-2011,2010020345,2010-11-28,8474590,J. Carlson,WSH,D,HOME,0,0,0,0,0,4,0,4,0.0,25:09,3,25,1,1,,,,,,,
2010-2011,2010020345,2010-11-28,8473575,S. Varlamov,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2010-2011,2010020352,2010-11-30,8470147,C. McElhinney,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020352,2010-11-30,8469672,A. Voros,ANA,L,HOME,0,0,0,0,5,0,0,0,0.0,06:04,0,10,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8468095,G. Parros,ANA,R,HOME,0,0,0,0,0,1,0,1,0.0,07:38,1,9,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8475105,D. Sexton,ANA,R,HOME,0,0,0,0,0,0,0,0,0.0,09:31,0,11,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8474009,N. Bonino,ANA,C,HOME,0,0,0,0,0,3,0,0,0.4,11:40,0,13,1,1,,,,,,,
2010-2011,2010020352,2010-11-30,8474646,B. McMillan,ANA,L,HOME,0,0,0,0,0,0,0,1,1.0,13:26,0,18,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8459587,T. Marchant,ANA,C,HOME,0,0,0,0,0,2,0,0,0.7,14:56,1,18,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8466144,P. Mara,ANA,D,HOME,0,0,0,0,0,1,0,0,0.0,16:37,1,23,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8467844,J. Blake,ANA,L,HOME,1,0,1,1,0,0,0,3,0.0,16:57,0,19,1,0,,,,,,,
2010-2011,2010020352,2010-11-30,8457981,T. Selanne,ANA,R,HOME,0,2,2,1,0,0,0,4,0.666667,18:02,0,18,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8459442,S. Koivu,ANA,C,HOME,0,0,0,1,0,0,0,0,0.272727,18:20,1,22,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8470612,R. Getzlaf,ANA,C,HOME,0,0,0,0,0,3,0,2,0.555556,18:38,0,23,0,2,,,,,,,
2010-2011,2010020352,2010-11-30,8470621,C. Perry,ANA,R,HOME,0,0,0,0,4,0,0,1,0.0,19:18,1,24,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8475764,C. Fowler,ANA,D,HOME,1,0,1,0,0,3,1,3,0.0,19:48,1,23,1,0,,,,,,,
2010-2011,2010020352,2010-11-30,8471676,B. Ryan,ANA,R,HOME,0,0,0,0,0,4,0,2,0.0,19:58,1,27,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8474579,L. Sbisa,ANA,D,HOME,0,0,0,1,0,2,0,0,0.0,20:02,1,24,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8468598,L. Visnovsky,ANA,D,HOME,0,2,2,0,0,0,0,0,0.0,20:19,1,23,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8465042,T. Lydman,ANA,D,HOME,0,0,0,0,2,3,0,1,0.0,21:40,4,23,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8467304,A. Sutton,ANA,D,HOME,0,0,0,1,0,3,0,1,0.0,21:54,3,24,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8473972,J. Hiller,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,27.0,27.0,0.0,1.0
2010-2011,2010020349,2010-11-30,8471251,J. Peters,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020349,2010-11-30,8473482,J. Tlusty,CAR,L,HOME,0,0,0,-2,0,2,0,1,1.0,08:13,0,12,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470867,T. Bodie,CAR,R,HOME,0,0,0,-1,0,6,0,1,0.0,08:38,0,13,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8473646,R. Carter,CAR,L,HOME,0,0,0,0,0,3,0,1,0.666667,10:14,0,15,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8467396,E. Cole,CAR,L,HOME,0,0,0,-1,0,4,0,2,0.0,13:18,0,19,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8469462,T. Ruutu,CAR,L,HOME,0,0,0,-1,4,3,0,0,0.25,15:06,0,20,1,1,,,,,,,
2010-2011,2010020349,2010-11-30,8469531,J. Harrison,CAR,D,HOME,0,0,0,-1,0,0,0,2,0.0,15:12,1,19,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8469812,C. LaRose,CAR,R,HOME,0,0,0,-1,0,3,0,1,0.0,15:32,0,24,0,2,,,,,,,
2010-2011,2010020349,2010-11-30,8474091,B. Sutter,CAR,C,HOME,0,0,0,-1,0,1,0,2,0.461538,15:45,2,26,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470302,P. Dwyer,CAR,R,HOME,0,0,0,-1,0,6,0,5,0.0,15:45,0,23,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8475784,J. Skinner,CAR,L,HOME,0,0,0,-1,0,1,0,2,1.0,16:12,1,22,0,2,,,,,,,
2010-2011,2010020349,2010-11-30,8473571,J. McBain,CAR,D,HOME,0,0,0,0,0,0,0,1,0.0,16:21,0,23,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8466035,S. Samsonov,CAR,L,HOME,0,0,0,0,0,0,0,1,0.0,17:02,0,23,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8469638,J. Jokinen,CAR,L,HOME,0,0,0,0,0,1,0,2,1.0,17:41,0,21,1,1,,,,,,,
2010-2011,2010020349,2010-11-30,8469476,T. Gleason,CAR,D,HOME,0,0,0,-1,4,1,0,0,0.0,18:32,2,25,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470595,E. Staal,CAR,C,HOME,1,0,1,-1,0,1,0,3,0.421053,19:54,1,23,3,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470273,I. White,CAR,D,HOME,0,0,0,-3,0,0,0,1,0.0,22:01,2,24,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8466215,J. Corvo,CAR,D,HOME,0,0,0,-1,0,3,0,1,0.0,23:50,1,26,0,1,,,,,,,
2010-2011,2010020349,2010-11-30,8470137,J. Pitkanen,CAR,D,HOME,0,0,0,0,4,0,0,2,0.0,24:44,3,27,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,29.0,33.0,4.0,0.878788
2010-2011,2010020351,2010-11-30,8475431,H. Karlsson,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020351,2010-11-30,8469490,T. Jackman,CGY,R,HOME,0,0,0,0,0,0,0,0,1.0,05:57,0,9,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8466398,T. Kostopoulos,CGY,R,HOME,0,0,0,0,0,0,0,1,0.0,11:26,1,15,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8469664,D. Moss,CGY,R,HOME,0,0,0,0,0,2,0,2,0.3,13:37,0,21,0,1,,,,,,,
2010-2011,2010020351,2010-11-30,8471504,R. Bourque,CGY,R,HOME,0,1,1,0,0,0,0,1,0.0,13:54,0,19,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8459461,B. Morrison,CGY,C,HOME,0,0,0,0,0,0,0,2,0.444444,14:45,0,16,1,1,,,,,,,
2010-2011,2010020351,2010-11-30,8471185,C. Glencross,CGY,L,HOME,0,0,0,0,0,1,0,2,1.0,15:00,0,20,1,2,,,,,,,
2010-2011,2010020351,2010-11-30,8467943,N. Hagman,CGY,L,HOME,1,0,1,0,0,0,1,3,0.0,15:10,0,20,0,1,,,,,,,
2010-2011,2010020351,2010-11-30,8470162,M. Stajan,CGY,C,HOME,0,0,0,2,2,1,0,2,0.75,15:44,0,19,4,1,,,,,,,
2010-2011,2010020351,2010-11-30,8466140,O. Jokinen,CGY,C,HOME,0,1,1,0,0,2,0,2,1.0,16:06,0,21,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8471705,B. Mikkelson,CGY,D,HOME,0,0,0,0,0,1,0,0,0.0,16:19,1,23,0,2,,,,,,,
2010-2011,2010020351,2010-11-30,8474150,M. Backlund,CGY,C,HOME,0,0,0,0,0,0,0,3,0.692308,17:15,0,24,1,0,,,,,,,
2010-2011,2010020351,2010-11-30,8470265,A. Babchuk,CGY,D,HOME,0,0,0,0,0,0,0,1,0.0,17:20,3,24,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8464981,C. Sarich,CGY,D,HOME,0,0,0,1,0,2,0,0,0.0,17:41,0,28,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8467338,A. Tanguay,CGY,L,HOME,0,2,2,2,0,0,0,1,0.666667,18:29,1,22,1,2,,,,,,,
2010-2011,2010020351,2010-11-30,8462042,J. Iginla,CGY,R,HOME,1,1,2,2,0,3,0,7,0.4,19:00,0,21,1,0,,,,,,,
2010-2011,2010020351,2010-11-30,8470966,M. Giordano,CGY,D,HOME,0,1,1,1,2,3,0,2,0.0,20:19,2,31,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8467344,R. Regehr,CGY,D,HOME,0,0,0,1,2,1,0,0,0.0,20:20,0,31,0,3,,,,,,,
2010-2011,2010020351,2010-11-30,8470151,J. Bouwmeester,CGY,D,HOME,1,0,1,1,0,0,0,2,0.0,25:38,0,29,1,1,,,,,,,
2010-2011,2010020351,2010-11-30,8462147,M. Kiprusoff,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0.0,1.0
2010-2011,2010020349,2010-11-30,8467453,A. Raycroft,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020349,2010-11-30,8468506,B. Sutherby,DAL,C,AWAY,0,0,0,0,0,3,0,0,0.0,07:26,0,12,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8469755,B. Segal,DAL,R,AWAY,0,0,0,1,0,2,0,4,0.0,09:42,0,16,3,0,,,,,,,
2010-2011,2010020349,2010-11-30,8467543,T. Petersen,DAL,C,AWAY,0,0,0,0,0,0,0,0,0.0,12:03,2,18,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470063,A. Burish,DAL,R,AWAY,0,0,0,0,2,1,0,1,0.615385,12:17,0,24,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8471807,T. Wandell,DAL,C,AWAY,0,0,0,0,0,0,0,0,0.285714,13:23,1,21,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8468505,S. Ott,DAL,C,AWAY,1,0,1,0,2,2,0,1,0.538462,14:09,0,24,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8466160,B. Morrow,DAL,L,AWAY,0,1,1,1,0,3,0,4,0.0,15:36,2,21,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8467371,M. Ribeiro,DAL,C,AWAY,0,1,1,1,2,0,0,2,0.25,16:15,0,22,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8473994,J. Benn,DAL,L,AWAY,1,1,2,1,0,0,0,2,0.0,16:39,0,22,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8471702,M. Niskanen,DAL,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:46,1,25,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8471707,J. Neal,DAL,L,AWAY,2,0,2,2,2,1,0,6,0.0,17:15,0,21,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8469480,J. Woywitka,DAL,D,AWAY,0,1,1,1,2,1,0,3,0.0,17:50,3,26,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8471269,N. Grossmann,DAL,D,AWAY,0,1,1,1,0,2,0,0,0.0,18:06,2,26,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8467389,B. Richards,DAL,C,AWAY,0,0,0,2,0,0,0,4,0.681818,18:10,0,22,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8467519,K. Skrastins,DAL,D,AWAY,0,0,0,1,4,2,0,1,0.0,19:25,3,27,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470626,L. Eriksson,DAL,L,AWAY,0,1,1,2,0,0,0,3,0.0,19:35,2,24,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8462196,S. Robidas,DAL,D,AWAY,0,0,0,1,0,2,0,1,0.0,21:44,2,30,1,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470110,T. Daley,DAL,D,AWAY,0,1,1,2,2,0,0,1,0.0,23:39,1,28,0,0,,,,,,,
2010-2011,2010020349,2010-11-30,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2010-2011,2010020350,2010-11-30,8471227,D. Dubnyk,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020350,2010-11-30,8470661,J. Jacques,EDM,L,AWAY,0,0,0,0,0,2,0,0,0.0,04:41,0,7,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8470687,Z. Stortini,EDM,R,AWAY,0,0,0,0,0,2,0,3,0.0,04:53,0,7,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8470662,C. Fraser,EDM,C,AWAY,0,0,0,0,0,1,0,1,0.5,08:22,0,12,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8471323,R. Jones,EDM,L,AWAY,0,0,0,0,0,2,0,1,1.0,12:29,0,18,0,1,,,,,,,
2010-2011,2010020350,2010-11-30,8475175,M. Paajarvi,EDM,L,AWAY,0,0,0,0,0,1,0,1,0.0,14:10,0,18,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8468520,K. Foster,EDM,D,AWAY,0,0,0,0,0,1,0,3,0.0,14:58,3,19,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8471680,G. Brule,EDM,C,AWAY,1,1,2,1,0,3,0,1,0.0,15:45,1,18,0,1,,,,,,,
2010-2011,2010020350,2010-11-30,8474040,S. Gagner,EDM,C,AWAY,0,1,1,0,2,0,0,2,0.357143,17:02,0,21,2,0,,,,,,,
2010-2011,2010020350,2010-11-30,8471699,A. Cogliano,EDM,C,AWAY,1,1,2,1,0,1,0,1,0.333333,17:38,1,21,0,2,,,,,,,
2010-2011,2010020350,2010-11-30,8471222,L. Smid,EDM,D,AWAY,0,0,0,-1,0,1,0,0,0.0,18:10,2,24,0,1,,,,,,,
2010-2011,2010020350,2010-11-30,8468213,J. Vandermeer,EDM,D,AWAY,0,0,0,1,0,5,0,1,0.0,18:55,3,26,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8471208,D. Penner,EDM,L,AWAY,0,2,2,1,0,1,0,3,0.428571,19:09,2,23,0,1,,,,,,,
2010-2011,2010020350,2010-11-30,8475791,T. Hall,EDM,L,AWAY,1,0,1,1,0,0,0,4,0.0,19:37,0,23,2,0,,,,,,,
2010-2011,2010020350,2010-11-30,8474586,J. Eberle,EDM,R,AWAY,0,1,1,1,0,0,0,1,0.0,19:47,0,22,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8473525,T. Peckham,EDM,D,AWAY,0,0,0,2,0,2,0,0,0.0,19:49,3,27,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8467423,S. Horcoff,EDM,C,AWAY,0,1,1,1,2,0,0,1,0.411765,20:19,0,24,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8470104,T. Gilbert,EDM,D,AWAY,1,0,1,1,0,1,1,2,0.0,21:55,4,30,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8470309,R. Whitney,EDM,D,AWAY,0,0,0,1,2,2,0,0,0.0,26:21,2,29,0,2,,,,,,,
2010-2011,2010020350,2010-11-30,8469675,M. Gerber,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,22.0,23.0,1.0,0.956522
2010-2011,2010020352,2010-11-30,8473541,J. Bernier,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020352,2010-11-30,8473908,K. Westgarth,LAK,R,AWAY,0,0,0,0,0,0,0,3,0.0,06:33,0,9,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8470113,J. Zeiler,LAK,R,AWAY,0,0,0,0,0,1,0,0,0.6,06:42,0,8,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,5,4,0,1,0.0,10:56,0,14,0,2,,,,,,,
2010-2011,2010020352,2010-11-30,8470755,B. Richardson,LAK,R,AWAY,0,0,0,0,0,0,0,0,0.0,11:08,0,15,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8474518,D. Drewiske,LAK,D,AWAY,0,0,0,0,0,1,0,0,0.0,11:26,0,13,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8470121,M. Greene,LAK,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:19,1,16,0,1,,,,,,,
2010-2011,2010020352,2010-11-30,8473453,T. Lewis,LAK,C,AWAY,0,0,0,0,0,1,0,1,0.0,14:32,0,20,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8474190,W. Simmonds,LAK,R,AWAY,0,0,0,-1,0,0,0,2,0.0,17:06,0,20,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8462129,M. Handzus,LAK,C,AWAY,0,0,0,0,0,2,0,0,0.333333,17:24,0,22,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8468508,J. Williams,LAK,R,AWAY,0,0,0,0,0,0,0,2,0.0,18:14,0,21,1,0,,,,,,,
2010-2011,2010020352,2010-11-30,8470606,D. Brown,LAK,R,AWAY,0,0,0,-1,0,1,0,3,0.0,18:52,1,22,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8468526,J. Stoll,LAK,C,AWAY,0,0,0,0,0,0,0,4,0.666667,19:14,0,22,1,0,,,,,,,
2010-2011,2010020352,2010-11-30,8467452,R. Scuderi,LAK,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:51,0,26,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8471685,A. Kopitar,LAK,C,AWAY,0,0,0,-1,0,1,0,3,0.363636,20:16,0,24,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8460496,R. Smyth,LAK,L,AWAY,0,0,0,0,0,0,0,5,1.0,20:31,1,23,0,0,,,,,,,
2010-2011,2010020352,2010-11-30,8474166,A. Martinez,LAK,D,AWAY,0,0,0,0,0,3,0,1,0.0,22:02,0,25,1,0,,,,,,,
2010-2011,2010020352,2010-11-30,8471677,J. Johnson,LAK,D,AWAY,0,0,0,-1,0,0,0,0,0.0,23:25,0,28,0,2,,,,,,,
2010-2011,2010020352,2010-11-30,8474563,D. Doughty,LAK,D,AWAY,0,0,0,0,4,1,0,1,0.0,26:41,1,27,1,0,,,,,,,
2010-2011,2010020352,2010-11-30,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:41,0,0,0,0,1.0,1.0,0.0,17.0,19.0,2.0,0.894737
2010-2011,2010020351,2010-11-30,8473404,N. Backstrom,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020351,2010-11-30,8471719,M. Kassian,MIN,L,AWAY,0,0,0,0,0,0,0,0,0.0,06:03,1,8,0,1,,,,,,,
2010-2011,2010020351,2010-11-30,8471521,B. Staubitz,MIN,R,AWAY,0,0,0,0,0,2,0,0,0.0,06:44,0,9,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8470180,E. Nystrom,MIN,L,AWAY,0,0,0,0,0,2,0,2,0.4,11:45,0,19,1,0,,,,,,,
2010-2011,2010020351,2010-11-30,8466371,J. Madden,MIN,C,AWAY,0,0,0,-2,0,0,0,1,0.384615,13:30,0,17,0,0,,,,,,,
