SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020290,2013-11-16,8473991,K. Alzner,WSH,D,AWAY,0,1,1,2,0,0,0,1,0.0,24:12,2,28,1,0,,,,,,,
2013-2014,2013020290,2013-11-16,8474590,J. Carlson,WSH,D,AWAY,0,1,1,2,0,2,0,3,0.0,32:26,3,30,0,1,,,,,,,
2013-2014,2013020290,2013-11-16,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:23,0,0,0,0,1.0,2.0,0.0,34.0,37.0,3.0,0.918919
2013-2014,2013020294,2013-11-17,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020294,2013-11-17,8473722,J. Scott,BUF,L,AWAY,0,0,0,0,14,2,0,0,0.0,06:38,1,12,1,0,,,,,,,
2013-2014,2013020294,2013-11-17,8469591,C. McCormick,BUF,C,AWAY,0,0,0,0,2,0,0,0,0.375,07:53,0,15,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8474130,C. Tropp,BUF,R,AWAY,0,0,0,0,0,2,0,0,0.0,08:53,0,16,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8475220,M. Foligno,BUF,L,AWAY,0,1,1,0,0,2,0,2,0.0,10:37,0,18,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8476808,B. Flynn,BUF,C,AWAY,0,0,0,0,0,1,0,2,0.0,13:11,0,19,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8476878,Z. Girgensons,BUF,C,AWAY,0,1,1,0,0,2,0,2,0.3,13:25,0,21,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8474551,V. Leino,BUF,L,AWAY,0,0,0,-1,2,1,0,1,0.5,14:31,0,20,0,1,,,,,,,
2013-2014,2013020294,2013-11-17,8468505,S. Ott,BUF,C,AWAY,0,0,0,-1,7,0,0,3,0.0,16:30,1,22,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8466182,H. Tallinder,BUF,D,AWAY,0,0,0,-1,0,1,0,1,0.0,17:17,0,25,1,0,,,,,,,
2013-2014,2013020294,2013-11-17,8474589,T. Ennis,BUF,R,AWAY,1,0,1,-1,0,2,1,6,0.0,17:44,0,21,1,0,,,,,,,
2013-2014,2013020294,2013-11-17,8477499,R. Ristolainen,BUF,D,AWAY,0,0,0,1,0,1,0,2,0.0,18:27,1,20,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8475796,M. Pysyk,BUF,D,AWAY,0,0,0,-1,0,1,0,2,0.0,19:52,2,24,1,1,,,,,,,
2013-2014,2013020294,2013-11-17,8474574,T. Myers,BUF,D,AWAY,0,0,0,-1,0,2,0,4,0.0,20:20,1,27,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8473571,J. McBain,BUF,D,AWAY,1,0,1,1,0,1,0,2,0.0,21:01,1,22,0,1,,,,,,,
2013-2014,2013020294,2013-11-17,8471226,D. Stafford,BUF,R,AWAY,0,0,0,0,0,5,0,2,0.5,21:36,0,28,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8470852,M. Moulson,BUF,L,AWAY,0,1,1,0,0,2,0,2,0.0,22:05,1,27,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8469555,C. Ehrhoff,BUF,D,AWAY,0,0,0,-1,2,0,0,2,0.0,23:03,2,25,1,2,,,,,,,
2013-2014,2013020294,2013-11-17,8474570,C. Hodgson,BUF,C,AWAY,0,1,1,0,0,1,0,2,0.481481,23:55,0,27,0,0,,,,,,,
2013-2014,2013020294,2013-11-17,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:12,0,0,0,0,2.0,2.0,0.0,18.0,22.0,4.0,0.818182
2013-2014,2013020298,2013-11-17,8474729,M. Murphy,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020298,2013-11-17,8469460,M. Komisarek,CAR,D,AWAY,0,0,0,0,0,2,0,0,0.0,03:28,0,7,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8474062,R. Nash,CAR,C,AWAY,0,1,1,0,0,0,0,2,0.384615,11:25,1,18,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8470120,A. Semin,CAR,R,AWAY,0,0,0,-1,0,1,0,0,0.0,11:55,1,12,1,0,,,,,,,
2013-2014,2013020298,2013-11-17,8474137,D. Bowman,CAR,L,AWAY,0,0,0,0,0,0,0,1,1.0,12:45,0,20,1,0,,,,,,,
2013-2014,2013020298,2013-11-17,8474052,C. Terry,CAR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,13:15,3,16,1,0,,,,,,,
2013-2014,2013020298,2013-11-17,8467334,M. Malhotra,CAR,C,AWAY,0,1,1,0,0,0,0,0,0.666667,13:52,0,26,1,0,,,,,,,
2013-2014,2013020298,2013-11-17,8474135,B. Bellemore,CAR,D,AWAY,0,0,0,1,0,2,0,1,0.0,15:06,3,21,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8469476,T. Gleason,CAR,D,AWAY,0,0,0,0,0,0,0,1,0.0,15:17,1,19,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8469531,J. Harrison,CAR,D,AWAY,0,0,0,0,2,0,0,1,0.0,16:21,4,20,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8469462,T. Ruutu,CAR,L,AWAY,0,0,0,-1,0,3,0,1,0.0,16:30,0,21,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8473482,J. Tlusty,CAR,L,AWAY,0,0,0,-2,0,0,0,0,0.0,16:35,1,20,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8470302,P. Dwyer,CAR,R,AWAY,0,0,0,0,0,0,0,0,0.0,16:42,1,25,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8471804,N. Gerbe,CAR,C,AWAY,1,0,1,0,0,0,0,4,0.0,17:06,0,25,1,1,,,,,,,
2013-2014,2013020298,2013-11-17,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,2,2,0,3,0.526316,18:17,0,26,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:12,1,29,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8475753,J. Faulk,CAR,D,AWAY,0,0,0,-2,4,1,0,2,0.0,23:04,1,30,0,1,,,,,,,
2013-2014,2013020298,2013-11-17,8471284,A. Sekera,CAR,D,AWAY,0,0,0,-2,0,1,0,0,0.0,23:59,0,27,0,0,,,,,,,
2013-2014,2013020298,2013-11-17,8470595,E. Staal,CAR,C,AWAY,1,0,1,0,0,1,0,3,0.428571,24:00,0,27,2,0,,,,,,,
2013-2014,2013020298,2013-11-17,8471251,J. Peters,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2013-2014,2013020303,2013-11-17,8470147,C. McElhinney,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020303,2013-11-17,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,0,2,0,1,0.0,07:18,0,12,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8475808,M. Chaput,CBJ,C,AWAY,0,0,0,0,2,2,0,0,0.5,08:05,1,12,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8471260,B. Comeau,CBJ,L,AWAY,0,1,1,1,0,1,0,0,0.0,10:36,1,16,0,2,,,,,,,
2013-2014,2013020303,2013-11-17,8473573,A. Anisimov,CBJ,C,AWAY,0,0,0,0,0,0,0,0,0.545455,13:00,1,19,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8468001,D. MacKenzie,CBJ,C,AWAY,1,0,1,1,0,2,0,3,0.454545,13:18,2,22,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8473914,M. Letestu,CBJ,C,AWAY,0,1,1,1,0,1,0,3,0.375,14:21,1,22,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8475793,R. Johansen,CBJ,C,AWAY,1,1,2,0,0,0,1,5,0.578947,14:32,1,21,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,0,0,0,0,1,0.0,15:25,0,24,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8469469,R. Umberger,CBJ,C,AWAY,1,0,1,0,2,2,1,2,0.0,16:13,0,25,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8470222,J. Wisniewski,CBJ,D,AWAY,0,1,1,0,17,1,0,0,0.0,16:23,0,20,0,1,,,,,,,
2013-2014,2013020303,2013-11-17,8473422,N. Foligno,CBJ,L,AWAY,0,1,1,0,0,6,0,1,0.0,16:42,0,23,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,0,0,6,0,0,0.5,16:46,1,23,2,0,,,,,,,
2013-2014,2013020303,2013-11-17,8475233,D. Savard,CBJ,D,AWAY,0,0,0,0,2,2,0,2,0.0,17:27,2,22,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8471348,N. Nikitin,CBJ,D,AWAY,0,0,0,0,0,2,0,0,0.0,18:53,2,21,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8476850,R. Murray,CBJ,D,AWAY,0,1,1,0,0,0,0,1,0.0,19:51,6,24,0,2,,,,,,,
2013-2014,2013020303,2013-11-17,8471273,B. Dubinsky,CBJ,C,AWAY,0,0,0,0,4,2,0,1,0.538462,20:21,0,31,0,1,,,,,,,
2013-2014,2013020303,2013-11-17,8471677,J. Johnson,CBJ,D,AWAY,0,0,0,1,0,2,0,0,0.0,23:18,3,28,0,2,,,,,,,
2013-2014,2013020303,2013-11-17,8469492,F. Tyutin,CBJ,D,AWAY,1,1,2,1,0,1,1,2,0.0,23:54,1,27,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,29.0,30.0,1.0,0.966667
2013-2014,2013020302,2013-11-17,8471403,K. Ramo,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020302,2013-11-17,8467977,B. McGrattan,CGY,R,HOME,0,0,0,0,5,0,0,2,0.0,03:58,0,8,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8474577,J. Colborne,CGY,C,HOME,0,0,0,0,2,2,0,0,0.333333,06:12,0,12,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8474642,L. Bouma,CGY,L,HOME,0,0,0,0,0,2,0,0,0.0,07:46,0,14,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8473953,D. Smith,CGY,D,HOME,0,0,0,0,0,1,0,2,0.0,09:12,0,15,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8470877,D. Jones,CGY,R,HOME,0,0,0,0,0,0,0,1,0.5,14:43,0,26,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8474001,T. Galiardi,CGY,L,HOME,0,0,0,-1,0,4,0,3,0.0,14:58,0,25,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8471222,L. Smid,CGY,D,HOME,0,0,0,0,0,4,0,2,0.0,16:36,1,22,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8470162,M. Stajan,CGY,C,HOME,0,1,1,-2,0,3,0,2,0.538462,16:45,1,27,2,0,,,,,,,
2013-2014,2013020302,2013-11-17,8474150,M. Backlund,CGY,C,HOME,0,0,0,0,0,4,0,3,0.615385,17:01,0,26,1,2,,,,,,,
2013-2014,2013020302,2013-11-17,8476466,S. Baertschi,CGY,L,HOME,0,1,1,0,0,3,0,1,0.0,17:09,0,25,0,2,,,,,,,
2013-2014,2013020302,2013-11-17,8470740,L. Stempniak,CGY,R,HOME,0,0,0,-2,5,2,0,4,0.5,18:06,1,27,1,1,,,,,,,
2013-2014,2013020302,2013-11-17,8471761,C. Butler,CGY,D,HOME,0,0,0,-1,0,0,0,0,0.0,19:27,2,26,1,0,,,,,,,
2013-2014,2013020302,2013-11-17,8477497,S. Monahan,CGY,C,HOME,1,0,1,0,0,1,0,5,0.631579,19:52,0,30,0,2,,,,,,,
2013-2014,2013020302,2013-11-17,8474673,T. Brodie,CGY,D,HOME,0,0,0,-1,0,1,0,0,0.0,21:26,1,29,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8469500,M. Cammalleri,CGY,L,HOME,0,0,0,-1,0,1,0,4,0.0,21:40,0,29,1,1,,,,,,,
2013-2014,2013020302,2013-11-17,8470201,J. Hudler,CGY,R,HOME,0,1,1,-1,0,4,0,2,0.0,21:46,0,30,2,0,,,,,,,
2013-2014,2013020302,2013-11-17,8471729,K. Russell,CGY,D,HOME,0,0,0,-1,0,0,0,2,0.0,24:45,1,33,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8469770,D. Wideman,CGY,D,HOME,1,0,1,-1,0,1,0,2,0.0,26:00,1,37,1,3,,,,,,,
2013-2014,2013020302,2013-11-17,8473499,R. Berra,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,58:38,0,0,0,0,3.0,0.0,0.0,20.0,23.0,3.0,0.869565
2013-2014,2013020299,2013-11-17,8469992,S. Brookbank,CHI,D,AWAY,0,0,0,-1,7,1,0,0,0.0,06:59,0,9,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8474727,B. Smith,CHI,R,AWAY,0,0,0,-3,0,0,0,2,0.5,09:23,1,13,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8475650,B. Bollig,CHI,L,AWAY,0,1,1,1,2,2,0,2,0.0,09:49,0,16,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8475323,M. Kruger,CHI,C,AWAY,0,0,0,-3,0,0,0,2,0.583333,12:51,1,24,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8471254,B. Bickell,CHI,L,AWAY,0,0,0,-2,2,1,0,4,0.0,13:50,0,21,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8471346,K. Versteeg,CHI,R,AWAY,0,1,1,-1,2,1,0,4,1.0,14:00,0,22,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8459140,N. Khabibulin,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,15:23,0,0,0,0,2.0,0.0,0.0,6.0,8.0,2.0,0.75
2013-2014,2013020299,2013-11-17,8476438,B. Saad,CHI,L,AWAY,0,0,0,0,0,0,0,3,0.0,16:39,0,26,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8469665,J. Oduya,CHI,D,AWAY,0,0,0,0,0,0,0,1,0.0,16:46,1,25,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8469544,P. Sharp,CHI,L,AWAY,0,0,0,-1,0,1,0,3,0.0,16:47,0,20,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,17:04,0,26,0,2,,,,,,,
2013-2014,2013020299,2013-11-17,8475204,B. Pirri,CHI,C,AWAY,1,0,1,2,2,1,0,3,0.2,17:22,0,28,2,0,,,,,,,
2013-2014,2013020299,2013-11-17,8465058,M. Rozsival,CHI,D,AWAY,0,0,0,-2,0,1,0,1,0.0,18:55,0,24,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8470607,B. Seabrook,CHI,D,AWAY,0,1,1,0,0,1,0,4,0.0,19:13,0,30,2,0,,,,,,,
2013-2014,2013020299,2013-11-17,8473604,J. Toews,CHI,C,AWAY,0,0,0,-1,0,1,0,2,0.428571,19:29,1,24,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8476381,A. Shaw,CHI,R,AWAY,0,0,0,-1,0,2,0,0,0.1875,19:30,0,24,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8474141,P. Kane,CHI,R,AWAY,1,0,1,1,0,0,0,3,0.0,20:48,0,25,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8475181,N. Leddy,CHI,D,AWAY,0,0,0,-2,0,0,0,3,0.0,21:08,1,25,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8470281,D. Keith,CHI,D,AWAY,0,1,1,-1,0,0,0,2,0.0,22:17,2,29,1,2,,,,,,,
2013-2014,2013020299,2013-11-17,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,44:27,0,0,0,0,3.0,2.0,0.0,17.0,22.0,5.0,0.772727
2013-2014,2013020301,2013-11-17,8462044,J. Giguere,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020301,2013-11-17,8471326,P. Bordeleau,COL,L,HOME,0,0,0,0,0,2,0,1,0.0,05:34,0,7,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8471657,C. McLeod,COL,L,HOME,0,0,0,0,0,0,0,0,0.0,10:11,0,12,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8471718,M. Cliche,COL,C,HOME,0,0,0,0,0,0,0,3,0.25,10:25,0,16,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8475168,M. Duchene,COL,C,HOME,0,0,0,-1,0,2,0,1,0.333333,12:36,0,18,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470750,J. Mitchell,COL,C,HOME,0,0,0,1,0,2,0,1,0.6,13:39,1,20,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8473465,J. McGinn,COL,L,HOME,0,0,0,0,0,5,0,2,0.0,15:58,0,19,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470171,M. Talbot,COL,C,HOME,0,0,0,-1,0,2,0,4,0.555556,16:30,1,22,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8469707,P. Parenteau,COL,R,HOME,0,1,1,-1,2,1,0,3,0.0,16:50,0,20,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8471669,P. Stastny,COL,C,HOME,0,0,0,0,0,2,0,1,0.666667,17:00,0,22,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8476455,G. Landeskog,COL,L,HOME,0,0,0,0,2,6,0,5,0.0,17:09,1,22,0,1,,,,,,,
2013-2014,2013020301,2013-11-17,8477492,N. MacKinnon,COL,C,HOME,0,0,0,-1,0,3,0,7,1.0,17:14,0,21,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8471436,M. Hunwick,COL,D,HOME,0,0,0,0,0,1,0,1,0.0,17:27,2,23,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8475158,R. O'Reilly,COL,C,HOME,1,0,1,-2,0,1,0,2,0.0,18:28,1,24,3,1,,,,,,,
2013-2014,2013020301,2013-11-17,8464981,C. Sarich,COL,D,HOME,0,1,1,-2,0,2,0,0,0.0,19:19,2,25,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8474207,N. Holden,COL,D,HOME,0,0,0,-1,0,1,0,1,0.0,19:22,2,31,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470317,N. Guenin,COL,D,HOME,0,0,0,0,4,1,0,0,0.0,19:50,0,29,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8473446,E. Johnson,COL,D,HOME,0,0,0,0,0,2,0,1,0.0,20:29,1,28,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470699,J. Hejda,COL,D,HOME,0,0,0,-2,2,4,0,0,0.0,22:25,2,29,1,1,,,,,,,
2013-2014,2013020301,2013-11-17,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,3.0,1.0,0.0,29.0,33.0,4.0,0.878788
2013-2014,2013020297,2013-11-17,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020297,2013-11-17,8467463,M. Samuelsson,DET,R,AWAY,0,1,1,0,0,0,0,1,0.0,09:32,1,11,0,1,,,,,,,
2013-2014,2013020297,2013-11-17,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,0,0,2,0,2,0.0,11:13,0,16,0,1,,,,,,,
2013-2014,2013020297,2013-11-17,8474168,J. Andersson,DET,C,AWAY,0,0,0,0,0,0,0,1,0.25,12:16,0,14,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8476822,L. Glendening,DET,C,AWAY,0,0,0,0,2,0,0,1,0.285714,12:54,1,17,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8471693,J. Kindl,DET,D,AWAY,0,0,0,-1,0,2,0,0,0.0,13:20,1,22,0,2,,,,,,,
2013-2014,2013020297,2013-11-17,8475193,T. Tatar,DET,L,AWAY,0,1,1,1,0,2,0,1,0.0,13:43,0,22,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8474873,B. Lashoff,DET,D,AWAY,0,0,0,-1,0,5,0,1,0.0,14:07,0,21,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8466149,D. Cleary,DET,R,AWAY,0,0,0,0,0,2,0,2,0.0,14:17,3,19,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8459444,T. Bertuzzi,DET,R,AWAY,0,0,0,-1,4,2,0,2,0.0,15:24,0,22,0,2,,,,,,,
2013-2014,2013020297,2013-11-17,8471309,J. Franzen,DET,R,AWAY,1,0,1,2,4,0,0,3,0.0,15:57,1,26,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8470778,D. Miller,DET,L,AWAY,0,0,0,0,0,1,0,1,0.0,16:16,2,20,1,1,,,,,,,
2013-2014,2013020297,2013-11-17,8471794,D. Helm,DET,C,AWAY,1,1,2,1,0,3,0,2,0.68,18:21,1,29,1,1,,,,,,,
2013-2014,2013020297,2013-11-17,8468083,H. Zetterberg,DET,C,AWAY,0,2,2,-1,0,0,0,2,0.5,19:51,1,29,1,1,,,,,,,
2013-2014,2013020297,2013-11-17,8467514,P. Datsyuk,DET,C,AWAY,2,0,2,-1,0,1,1,3,0.421053,20:48,2,29,3,0,,,,,,,
2013-2014,2013020297,2013-11-17,8470724,K. Quincey,DET,D,AWAY,0,0,0,0,0,6,0,1,0.0,23:47,1,33,4,1,,,,,,,
2013-2014,2013020297,2013-11-17,8470318,J. Ericsson,DET,D,AWAY,0,1,1,0,2,3,0,0,0.0,24:46,4,36,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8477215,D. DeKeyser,DET,D,AWAY,0,1,1,1,0,0,0,0,0.0,25:40,0,38,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8468509,N. Kronwall,DET,D,AWAY,0,1,1,1,0,3,0,0,0.0,28:02,2,37,1,1,,,,,,,
2013-2014,2013020297,2013-11-17,8475361,J. Gustavsson,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:26,0,0,0,0,3.0,1.0,0.0,37.0,41.0,4.0,0.902439
2013-2014,2013020302,2013-11-17,8467391,J. LaBarbera,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020302,2013-11-17,8473989,L. Gazdic,EDM,L,AWAY,0,0,0,0,5,1,0,0,1.0,04:16,0,8,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8473514,J. Joensuu,EDM,L,AWAY,0,0,0,0,0,0,0,0,0.0,05:49,1,9,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8476179,W. Acton,EDM,C,AWAY,0,0,0,0,0,0,0,0,0.666667,06:25,0,12,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8470714,C. Potter,EDM,D,AWAY,0,0,0,-1,0,1,0,3,0.0,11:40,0,17,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8469466,A. Hemsky,EDM,R,AWAY,1,0,1,1,0,0,0,2,0.0,14:02,1,24,0,2,,,,,,,
2013-2014,2013020302,2013-11-17,8470159,B. Gordon,EDM,C,AWAY,1,1,2,1,0,0,0,0,0.444444,15:57,2,27,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8476855,N. Yakupov,EDM,R,AWAY,0,1,1,1,0,1,0,1,0.0,16:19,0,25,0,2,,,,,,,
2013-2014,2013020302,2013-11-17,8474040,S. Gagner,EDM,C,AWAY,0,1,1,1,0,2,0,4,0.272727,16:49,0,26,1,0,,,,,,,
2013-2014,2013020302,2013-11-17,8468513,N. Schultz,EDM,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:51,1,27,0,2,,,,,,,
2013-2014,2013020302,2013-11-17,8474102,D. Perron,EDM,L,AWAY,1,0,1,1,0,0,0,5,0.0,18:00,0,31,1,1,,,,,,,
2013-2014,2013020302,2013-11-17,8475791,T. Hall,EDM,L,AWAY,0,1,1,0,0,1,0,0,1.0,18:41,1,30,0,3,,,,,,,
2013-2014,2013020302,2013-11-17,8474586,J. Eberle,EDM,R,AWAY,1,0,1,0,0,1,0,2,0.0,18:54,1,32,0,1,,,,,,,
2013-2014,2013020302,2013-11-17,8460496,R. Smyth,EDM,L,AWAY,0,1,1,1,0,1,0,1,1.0,19:05,0,31,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8466333,A. Ference,EDM,D,AWAY,0,0,0,2,7,2,0,0,0.0,19:22,1,26,0,3,,,,,,,
2013-2014,2013020302,2013-11-17,8476454,R. Nugent-Hopkins,EDM,C,AWAY,0,0,0,0,2,1,0,1,0.473684,20:21,0,30,2,0,,,,,,,
2013-2014,2013020302,2013-11-17,8474707,P. Larsen,EDM,D,AWAY,0,0,0,0,0,4,0,2,0.0,22:11,3,29,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8477289,A. Belov,EDM,D,AWAY,0,1,1,0,0,3,0,1,0.0,23:48,1,26,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8473507,J. Petry,EDM,D,AWAY,0,0,0,3,0,3,0,0,0.0,24:03,2,27,0,0,,,,,,,
2013-2014,2013020302,2013-11-17,8471227,D. Dubnyk,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2013-2014,2013020301,2013-11-17,8466339,S. Clemmensen,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020301,2013-11-17,8474625,J. Hayes,FLA,R,AWAY,0,0,0,0,0,1,0,0,0.5,07:20,2,10,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8467428,K. Barch,FLA,R,AWAY,0,0,0,0,0,1,0,1,0.0,07:30,0,10,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8473574,S. Matthias,FLA,L,AWAY,0,0,0,0,0,0,0,2,0.0,09:29,0,12,0,0,,,,,,,
