SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020301,2024-11-21,8481604,P. Dorofeyev,VGK,R,AWAY,0,0,0,-1,0,0,0,2,0.0,19:08,0,18,0,0,,,,,,,
2024-2025,2024020301,2024-11-21,8478462,N. Roy,VGK,C,AWAY,0,0,0,-1,0,2,0,2,0.166667,19:29,0,20,0,1,,,,,,,
2024-2025,2024020301,2024-11-21,8474565,A. Pietrangelo,VGK,D,AWAY,0,0,0,-2,0,0,0,3,0.0,19:49,4,23,1,1,,,,,,,
2024-2025,2024020301,2024-11-21,8478396,N. Hanifin,VGK,D,AWAY,0,0,0,-1,0,1,0,1,0.0,21:30,1,25,0,0,,,,,,,
2024-2025,2024020301,2024-11-21,8478403,J. Eichel,VGK,C,AWAY,0,0,0,-1,0,1,0,3,0.5,21:31,1,19,1,1,,,,,,,
2024-2025,2024020301,2024-11-21,8477447,S. Theodore,VGK,D,AWAY,0,0,0,-1,0,0,0,0,0.0,22:40,1,21,1,1,,,,,,,
2024-2025,2024020301,2024-11-21,8478499,A. Hill,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,1.0,1.0,0.0,23.0,25.0,2.0,0.92
2024-2025,2024020306,2024-11-22,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020306,2024-11-22,8480355,M. Kastelic,BOS,C,HOME,0,0,0,0,12,4,0,0,0.333333,07:53,1,14,0,0,,,,,,,
2024-2025,2024020306,2024-11-22,8481043,C. Koepke,BOS,L,HOME,0,0,0,0,2,2,0,0,0.0,10:18,0,17,0,0,,,,,,,
2024-2025,2024020306,2024-11-22,8481556,J. Beecher,BOS,C,HOME,0,0,0,0,0,0,0,1,0.75,10:49,0,18,1,0,,,,,,,
2024-2025,2024020306,2024-11-22,8483567,G. Merkulov,BOS,C,HOME,0,0,0,0,0,0,0,1,0.0,12:42,0,15,0,0,,,,,,,
2024-2025,2024020306,2024-11-22,8479365,T. Frederic,BOS,C,HOME,0,0,0,0,0,3,0,0,0.5,13:38,1,19,0,1,,,,,,,
2024-2025,2024020306,2024-11-22,8479638,J. Brazeau,BOS,R,HOME,0,0,0,0,0,0,0,3,0.0,14:10,0,19,0,1,,,,,,,
2024-2025,2024020306,2024-11-22,8478450,P. Wotherspoon,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,14:24,2,20,0,1,,,,,,,
2024-2025,2024020306,2024-11-22,8479987,M. Geekie,BOS,C,HOME,0,0,0,0,2,2,0,2,0.0,14:54,0,20,0,1,,,,,,,
2024-2025,2024020306,2024-11-22,8478443,B. Carlo,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,16:09,4,23,0,1,,,,,,,
2024-2025,2024020306,2024-11-22,8479369,A. Peeke,BOS,D,HOME,0,0,0,0,0,0,0,2,0.0,16:45,3,19,1,1,,,,,,,
2024-2025,2024020306,2024-11-22,8475745,C. Coyle,BOS,C,HOME,0,0,0,0,2,1,0,1,0.416667,19:07,0,23,1,1,,,,,,,
2024-2025,2024020306,2024-11-22,8477496,E. Lindholm,BOS,C,HOME,1,0,1,0,0,1,1,1,0.526316,19:11,0,26,0,0,,,,,,,
2024-2025,2024020306,2024-11-22,8477956,D. Pastrnak,BOS,R,HOME,0,1,1,0,0,1,0,5,0.0,19:11,0,22,1,2,,,,,,,
2024-2025,2024020306,2024-11-22,8473419,B. Marchand,BOS,L,HOME,0,1,1,0,0,0,0,4,0.0,19:41,0,24,0,3,,,,,,,
2024-2025,2024020306,2024-11-22,8482511,M. Lohrei,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,19:42,0,24,0,2,,,,,,,
2024-2025,2024020306,2024-11-22,8477507,N. Zadorov,BOS,D,HOME,0,0,0,0,0,5,0,1,0.0,19:51,1,21,1,2,,,,,,,
2024-2025,2024020306,2024-11-22,8478401,P. Zacha,BOS,C,HOME,0,0,0,0,0,1,0,5,0.785714,20:27,1,26,0,0,,,,,,,
2024-2025,2024020306,2024-11-22,8479325,C. McAvoy,BOS,D,HOME,0,0,0,0,0,1,0,2,0.0,23:08,1,23,2,1,,,,,,,
2024-2025,2024020306,2024-11-22,8476914,J. Korpisalo,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,22.0,22.0,0.0,1.0
2024-2025,2024020309,2024-11-22,8481611,P. Kochetkov,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020309,2024-11-22,8479370,T. Jost,CAR,C,AWAY,0,0,0,-1,0,1,0,1,0.0,07:34,0,9,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8477478,W. Carrier,CAR,L,AWAY,0,0,0,0,0,0,0,0,0.0,10:21,0,16,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,2,0,0,3,0.583333,11:53,1,21,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8480762,E. Robinson,CAR,L,AWAY,0,1,1,1,0,0,0,0,0.0,12:16,0,13,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8480835,J. Drury,CAR,C,AWAY,0,0,0,-1,0,0,0,0,0.555556,12:17,0,17,1,1,,,,,,,
2024-2025,2024020309,2024-11-22,8482809,J. Blake,CAR,R,AWAY,0,0,0,-1,2,0,0,1,0.0,14:58,1,18,0,2,,,,,,,
2024-2025,2024020309,2024-11-22,8480830,A. Svechnikov,CAR,R,AWAY,1,0,1,0,0,0,1,3,0.0,15:17,0,19,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8480336,S. Walker,CAR,D,AWAY,0,0,0,-1,0,1,0,1,0.0,15:59,2,18,1,0,,,,,,,
2024-2025,2024020309,2024-11-22,8480829,J. Kotkaniemi,CAR,C,AWAY,0,0,0,1,0,1,0,1,0.333333,16:36,1,18,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8476921,J. Martinook,CAR,L,AWAY,0,0,0,-1,0,4,0,0,0.0,17:03,0,22,0,2,,,,,,,
2024-2025,2024020309,2024-11-22,8476906,S. Gostisbehere,CAR,D,AWAY,0,1,1,-1,2,1,0,1,0.0,18:40,1,18,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8478970,J. Chatfield,CAR,D,AWAY,0,0,0,1,0,1,0,1,0.0,18:57,2,25,0,2,,,,,,,
2024-2025,2024020309,2024-11-22,8478458,J. Roslovic,CAR,C,AWAY,1,0,1,0,0,0,0,2,0.5,19:59,0,21,0,2,,,,,,,
2024-2025,2024020309,2024-11-22,8475200,D. Orlov,CAR,D,AWAY,0,1,1,1,0,1,0,2,0.0,20:04,0,25,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8480039,M. Necas,CAR,C,AWAY,0,1,1,0,0,0,0,2,0.5,20:40,0,19,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8476958,J. Slavin,CAR,D,AWAY,0,0,0,-1,0,0,0,0,0.0,21:12,1,24,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8478427,S. Aho,CAR,C,AWAY,0,0,0,-1,0,2,0,2,0.666667,21:25,0,23,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8470613,B. Burns,CAR,D,AWAY,0,0,0,-1,0,0,0,2,0.0,23:18,2,25,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8477484,S. Martin,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:21,0,0,0,0,2.0,2.0,0.0,17.0,21.0,4.0,0.809524
2024-2025,2024020311,2024-11-22,8480193,D. Tarasov,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020311,2024-11-22,8471677,J. Johnson,CBJ,D,HOME,0,0,0,-1,0,1,0,0,0.0,09:20,0,13,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8481161,J. Christiansen,CBJ,D,HOME,0,0,0,-2,0,1,0,1,0.0,11:30,1,15,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8476374,S. Kuraly,CBJ,C,HOME,0,0,0,0,2,2,0,1,0.4,12:43,0,16,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8474037,J. van Riemsdyk,CBJ,L,HOME,0,0,0,-2,0,0,0,2,1.0,12:59,0,17,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8479944,Z. Aston-Reese,CBJ,L,HOME,0,0,0,0,0,6,0,3,0.0,13:13,0,17,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8484166,A. Fantilli,CBJ,C,HOME,0,0,0,-2,0,4,0,0,0.5,13:44,0,17,1,2,,,,,,,
2024-2025,2024020311,2024-11-22,8482660,K. Johnson,CBJ,C,HOME,2,0,2,-1,0,0,1,2,0.0,14:58,0,19,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8479941,J. Danforth,CBJ,R,HOME,0,0,0,1,0,3,0,3,0.6,15:18,2,18,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8479671,M. Olivier,CBJ,R,HOME,0,1,1,0,0,5,0,5,0.0,15:21,3,21,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8481716,D. Voronkov,CBJ,L,HOME,1,1,2,1,0,0,0,4,0.0,15:52,1,23,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8477497,S. Monahan,CBJ,C,HOME,1,3,4,3,0,2,0,3,0.454545,16:05,1,23,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8480893,K. Marchenko,CBJ,R,HOME,0,2,2,2,0,1,0,3,0.0,16:38,0,21,1,0,,,,,,,
2024-2025,2024020311,2024-11-22,8482475,Y. Chinakhov,CBJ,R,HOME,1,0,1,1,0,0,0,2,0.0,16:44,0,21,1,0,,,,,,,
2024-2025,2024020311,2024-11-22,8482705,C. Sillinger,CBJ,C,HOME,0,2,2,1,0,0,0,0,0.347826,17:55,2,23,0,2,,,,,,,
2024-2025,2024020311,2024-11-22,8476923,D. Severson,CBJ,D,HOME,0,1,1,2,0,1,0,1,0.0,23:30,2,26,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8479371,D. Fabbro,CBJ,D,HOME,0,0,0,1,0,2,0,0,0.0,23:52,5,27,0,4,,,,,,,
2024-2025,2024020311,2024-11-22,8478500,I. Provorov,CBJ,D,HOME,0,1,1,1,2,0,0,5,0.0,24:59,1,27,1,2,,,,,,,
2024-2025,2024020311,2024-11-22,8478460,Z. Werenski,CBJ,D,HOME,2,3,5,2,0,0,0,8,0.0,27:24,2,32,1,1,,,,,,,
2024-2025,2024020311,2024-11-22,8478007,E. Merzlikins,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,61:26,0,0,0,0,4.0,2.0,0.0,24.0,30.0,6.0,0.8
2024-2025,2024020314,2024-11-22,8478435,D. Vladar,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020314,2024-11-22,8479066,R. Lomberg,CGY,L,HOME,0,0,0,0,0,3,0,1,0.0,10:16,0,14,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8477993,J. Kirkland,CGY,C,HOME,0,0,0,0,0,1,0,1,0.5,10:32,0,16,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8479402,J. Bean,CGY,D,HOME,0,0,0,0,0,0,0,1,0.0,11:06,0,17,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8479291,K. Rooney,CGY,C,HOME,0,0,0,0,0,3,0,3,0.0,11:38,0,16,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8481167,B. Pachal,CGY,D,HOME,0,0,0,0,0,0,0,1,0.0,11:48,2,20,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8483808,A. Kuzmenko,CGY,L,HOME,0,0,0,-1,0,0,0,2,0.0,14:04,0,16,1,0,,,,,,,
2024-2025,2024020314,2024-11-22,8481028,M. Pospisil,CGY,C,HOME,0,0,0,-1,0,0,0,1,0.0,16:13,1,19,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8476399,B. Coleman,CGY,L,HOME,0,0,0,0,2,0,0,1,0.25,16:34,1,21,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8482679,M. Coronato,CGY,R,HOME,1,1,2,1,0,0,0,4,0.0,16:56,0,22,0,3,,,,,,,
2024-2025,2024020314,2024-11-22,8482074,C. Zary,CGY,C,HOME,1,0,1,0,0,0,0,5,0.181818,17:23,1,21,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8481068,Y. Sharangovich,CGY,C,HOME,1,1,2,1,0,0,1,4,1.0,17:26,0,23,0,2,,,,,,,
2024-2025,2024020314,2024-11-22,8475172,N. Kadri,CGY,C,HOME,0,0,0,-1,0,0,0,4,0.555556,17:44,0,21,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8474150,M. Backlund,CGY,C,HOME,0,0,0,1,0,0,0,6,0.538462,18:11,1,26,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8476456,J. Huberdeau,CGY,L,HOME,0,1,1,0,0,1,0,3,0.0,18:34,0,25,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8482624,D. Miromanov,CGY,D,HOME,0,0,0,0,0,0,0,2,0.0,19:15,1,32,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8480860,K. Bahl,CGY,D,HOME,0,0,0,1,0,0,0,2,0.0,22:29,1,29,0,2,,,,,,,
2024-2025,2024020314,2024-11-22,8477346,M. Weegar,CGY,D,HOME,0,3,3,-1,0,4,0,7,0.0,22:56,3,35,1,1,,,,,,,
2024-2025,2024020314,2024-11-22,8478397,R. Andersson,CGY,D,HOME,0,0,0,0,0,0,0,1,0.0,24:55,3,31,2,0,,,,,,,
2024-2025,2024020314,2024-11-22,8481692,D. Wolf,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,27.0,29.0,2.0,0.931034
2024-2025,2024020313,2024-11-22,8482821,A. Soderblom,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020313,2024-11-22,8482117,L. Reichel,CHI,L,HOME,0,0,0,0,0,0,0,1,0.0,08:58,0,16,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8474034,P. Maroon,CHI,L,HOME,0,1,1,1,2,0,0,0,1.0,09:08,0,17,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8482176,W. Kaiser,CHI,D,HOME,0,0,0,0,2,1,0,1,0.0,12:19,3,19,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8475225,C. Smith,CHI,C,HOME,1,0,1,2,0,1,0,3,0.0,12:39,0,17,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8477479,T. Bertuzzi,CHI,L,HOME,0,1,1,-1,0,2,0,1,0.0,12:54,0,16,1,2,,,,,,,
2024-2025,2024020313,2024-11-22,8474673,T. Brodie,CHI,D,HOME,0,0,0,0,0,0,0,1,0.0,13:53,1,20,0,2,,,,,,,
2024-2025,2024020313,2024-11-22,8476882,T. Teravainen,CHI,C,HOME,1,0,1,0,0,0,1,2,0.0,13:57,0,17,0,3,,,,,,,
2024-2025,2024020313,2024-11-22,8475791,T. Hall,CHI,L,HOME,0,0,0,0,0,1,0,3,0.5,14:36,0,17,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8477987,R. Donato,CHI,C,HOME,0,0,0,0,0,0,0,2,0.615385,15:07,0,18,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8481624,I. Mikheyev,CHI,R,HOME,0,0,0,0,0,1,0,2,0.0,15:54,1,20,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8473422,N. Foligno,CHI,L,HOME,1,1,2,1,0,6,0,2,0.5,17:08,0,21,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8477450,J. Dickinson,CHI,C,HOME,0,0,0,0,0,4,0,0,0.25,17:57,3,20,1,0,,,,,,,
2024-2025,2024020313,2024-11-22,8482700,N. Allan,CHI,D,HOME,0,0,0,0,0,2,0,0,0.0,18:04,2,23,1,1,,,,,,,
2024-2025,2024020313,2024-11-22,8479315,J. Anderson,CHI,R,HOME,0,0,0,0,0,0,0,0,0.0,18:58,1,21,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8484144,C. Bedard,CHI,C,HOME,0,0,0,0,0,0,0,0,0.0,19:32,2,22,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8474166,A. Martinez,CHI,D,HOME,0,0,0,0,0,1,0,0,0.0,22:25,1,25,2,2,,,,,,,
2024-2025,2024020313,2024-11-22,8476473,C. Murphy,CHI,D,HOME,0,0,0,1,0,0,0,1,0.0,25:57,3,24,0,2,,,,,,,
2024-2025,2024020313,2024-11-22,8481568,A. Vlasic,CHI,D,HOME,0,1,1,1,0,0,0,1,0.0,26:34,2,27,0,3,,,,,,,
2024-2025,2024020313,2024-11-22,8475852,P. Mrazek,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2024-2025,2024020310,2024-11-22,8481020,J. Annunen,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020310,2024-11-22,8477425,M. Wood,COL,L,AWAY,1,0,1,1,0,1,0,5,0.0,08:04,1,13,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8481042,N. Kovalenko,COL,R,AWAY,0,0,0,1,0,0,0,0,0.0,08:06,1,12,0,2,,,,,,,
2024-2025,2024020310,2024-11-22,8483930,I. Ivan,COL,C,AWAY,0,0,0,-1,0,0,0,0,0.428571,08:49,1,11,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8480448,P. Kelly,COL,C,AWAY,0,1,1,1,0,0,0,0,0.2,12:18,1,19,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8481186,L. O'Connor,COL,R,AWAY,0,0,0,0,2,0,0,1,0.0,12:50,0,17,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8481641,J. Kiviranta,COL,L,AWAY,0,0,0,0,0,1,0,0,0.0,12:56,1,15,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8484258,S. Malinski,COL,D,AWAY,0,0,0,0,0,1,0,2,0.0,13:44,1,18,0,1,,,,,,,
2024-2025,2024020310,2024-11-22,8478430,O. Kylington,COL,D,AWAY,0,0,0,0,2,1,0,0,0.0,13:55,0,21,0,2,,,,,,,
2024-2025,2024020310,2024-11-22,8479999,C. Mittelstadt,COL,C,AWAY,0,0,0,0,0,0,0,1,0.384615,16:36,1,18,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8477501,V. Nichushkin,COL,R,AWAY,0,0,0,0,0,0,0,1,0.0,18:19,1,21,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8476312,J. Manson,COL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,19:02,5,25,0,2,,,,,,,
2024-2025,2024020310,2024-11-22,8477476,A. Lehkonen,COL,L,AWAY,0,0,0,-1,0,0,0,4,0.0,19:08,1,23,0,1,,,,,,,
2024-2025,2024020310,2024-11-22,8478420,M. Rantanen,COL,R,AWAY,1,0,1,0,0,0,1,2,0.666667,19:13,0,21,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8479398,S. Girard,COL,D,AWAY,0,0,0,-1,0,1,0,3,0.0,19:25,3,28,0,0,,,,,,,
2024-2025,2024020310,2024-11-22,8477494,J. Drouin,COL,L,AWAY,0,1,1,-1,0,0,0,2,0.0,20:09,0,20,1,0,,,,,,,
2024-2025,2024020310,2024-11-22,8477492,N. MacKinnon,COL,C,AWAY,0,0,0,0,0,0,0,3,0.368421,22:16,1,21,0,4,,,,,,,
2024-2025,2024020310,2024-11-22,8478038,D. Toews,COL,D,AWAY,0,0,0,1,0,1,0,0,0.0,24:14,0,28,0,3,,,,,,,
2024-2025,2024020310,2024-11-22,8480069,C. Makar,COL,D,AWAY,0,1,1,1,0,1,0,3,0.0,26:56,1,26,0,2,,,,,,,
2024-2025,2024020310,2024-11-22,8480382,A. Georgiev,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2024-2025,2024020308,2024-11-22,8475660,C. Talbot,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020308,2024-11-22,8481013,J. Berggren,DET,R,HOME,1,0,1,0,0,0,0,2,0.0,11:20,0,16,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8481607,A. Johansson,DET,D,HOME,0,0,0,-1,0,1,0,0,0.0,12:33,1,16,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8479992,M. Rasmussen,DET,C,HOME,0,0,0,0,0,5,0,0,0.0,12:40,1,17,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8478432,C. Fischer,DET,R,HOME,0,0,0,0,2,1,0,0,0.0,13:24,0,17,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8476979,E. Gustafsson,DET,D,HOME,0,0,0,-1,0,0,0,1,0.0,13:41,1,18,1,3,,,,,,,
2024-2025,2024020308,2024-11-22,8475765,V. Tarasenko,DET,R,HOME,0,0,0,1,0,2,0,3,0.0,13:43,0,19,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8477353,T. Motte,DET,C,HOME,0,0,0,0,0,2,0,1,0.0,13:53,0,16,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8477456,J. Compher,DET,L,HOME,0,1,1,0,0,0,0,0,0.5,14:19,1,18,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8477429,A. Copp,DET,C,HOME,0,0,0,0,0,0,0,2,0.285714,14:32,0,17,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8483464,M. Kasper,DET,C,HOME,0,0,0,0,0,1,0,4,0.5,16:52,0,20,1,1,,,,,,,
2024-2025,2024020308,2024-11-22,8474141,P. Kane,DET,R,HOME,0,0,0,0,0,0,0,3,0.0,17:26,1,18,1,1,,,,,,,
2024-2025,2024020308,2024-11-22,8479337,A. DeBrincat,DET,R,HOME,0,0,0,0,0,1,0,3,1.0,18:00,0,19,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8477946,D. Larkin,DET,C,HOME,0,1,1,1,0,3,0,1,0.470588,18:45,0,22,0,2,,,,,,,
2024-2025,2024020308,2024-11-22,8482078,L. Raymond,DET,L,HOME,1,0,1,1,0,0,0,3,0.0,19:01,0,22,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8473507,J. Petry,DET,D,HOME,0,0,0,1,0,6,0,3,0.0,19:01,0,27,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8475279,B. Chiarot,DET,D,HOME,0,0,0,2,0,3,0,2,0.0,21:55,3,28,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8482762,S. Edvinsson,DET,D,HOME,0,1,1,1,0,2,0,1,0.0,22:11,1,27,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8481542,M. Seider,DET,D,HOME,0,0,0,0,0,2,0,2,0.0,24:44,4,31,2,0,,,,,,,
2024-2025,2024020308,2024-11-22,8479312,A. Lyon,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,22.0,23.0,1.0,0.956522
2024-2025,2024020315,2024-11-22,8475717,C. Pickard,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020315,2024-11-22,8479465,D. Caggiula,EDM,L,HOME,0,0,0,0,5,3,0,1,0.0,07:34,0,14,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8478585,D. Ryan,EDM,C,HOME,0,0,0,0,0,0,0,0,0.571429,10:06,0,18,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8477406,M. Janmark,EDM,C,HOME,0,0,0,-1,0,0,0,0,0.0,12:04,0,15,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8477953,K. Kapanen,EDM,R,HOME,0,0,0,-1,0,4,0,1,0.0,12:10,0,16,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8477384,J. Brown,EDM,D,HOME,0,0,0,-1,0,3,0,1,0.0,13:41,1,20,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8475784,J. Skinner,EDM,L,HOME,1,0,1,-1,0,2,0,2,0.0,14:10,2,18,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8477015,C. Brown,EDM,R,HOME,0,0,0,-1,0,0,0,1,0.0,14:35,0,17,0,1,,,,,,,
2024-2025,2024020315,2024-11-22,8479442,T. Stecher,EDM,D,HOME,0,0,0,-1,0,0,0,2,0.0,14:53,1,24,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8474641,A. Henrique,EDM,C,HOME,0,1,1,0,0,1,0,2,0.5,14:55,2,20,0,1,,,,,,,
2024-2025,2024020315,2024-11-22,8481617,V. Podkolzin,EDM,R,HOME,0,0,0,-1,2,1,0,3,0.0,15:31,0,21,0,1,,,,,,,
2024-2025,2024020315,2024-11-22,8470621,C. Perry,EDM,R,HOME,1,1,2,1,0,2,0,2,1.0,15:45,0,17,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8480834,T. Emberson,EDM,D,HOME,0,0,0,-1,0,0,0,2,0.0,16:34,2,24,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,0,0,0,0,0,0.583333,18:17,0,19,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8476967,B. Kulak,EDM,D,HOME,0,0,0,0,0,1,0,0,0.0,20:57,1,26,0,3,,,,,,,
2024-2025,2024020315,2024-11-22,8477934,L. Draisaitl,EDM,C,HOME,1,0,1,-1,0,0,0,3,0.647059,23:28,1,25,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8480803,E. Bouchard,EDM,D,HOME,0,0,0,0,0,0,0,3,0.0,24:22,2,29,2,4,,,,,,,
2024-2025,2024020315,2024-11-22,8478402,C. McDavid,EDM,C,HOME,0,1,1,0,0,0,0,4,0.5,24:40,0,24,0,3,,,,,,,
2024-2025,2024020315,2024-11-22,8475218,M. Ekholm,EDM,D,HOME,0,0,0,-1,0,1,0,4,0.0,26:46,1,30,0,5,,,,,,,
2024-2025,2024020315,2024-11-22,8479973,S. Skinner,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,57:32,0,0,0,0,5.0,0.0,0.0,21.0,26.0,5.0,0.807692
2024-2025,2024020313,2024-11-22,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
