SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020081,2022-10-22,8471675,S. Crosby,PIT,C,AWAY,1,2,3,1,0,1,0,5,0.6,20:49,0,27,1,0,,,,,,,
2022-2023,2022020081,2022-10-22,8475208,B. Dumoulin,PIT,D,AWAY,0,1,1,0,0,0,0,0,0.0,20:52,4,24,0,0,,,,,,,
2022-2023,2022020081,2022-10-22,8476483,R. Rakell,PIT,R,AWAY,0,0,0,1,0,1,0,3,1.0,21:10,2,25,0,0,,,,,,,
2022-2023,2022020081,2022-10-22,8471215,E. Malkin,PIT,C,AWAY,0,0,0,-2,0,0,0,2,0.428571,21:15,0,26,1,0,,,,,,,
2022-2023,2022020081,2022-10-22,8471724,K. Letang,PIT,D,AWAY,0,0,0,-1,0,0,0,5,0.0,23:25,1,23,0,1,,,,,,,
2022-2023,2022020081,2022-10-22,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:18,0,0,0,0,2.0,0.0,0.0,29.0,32.0,3.0,0.90625
2022-2023,2022020073,2022-10-22,8483524,S. Wright,SEA,C,AWAY,0,0,0,0,0,1,0,0,0.25,08:42,1,11,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8474889,M. Jones,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,09:43,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-2023,2022020073,2022-10-22,8477955,J. McCann,SEA,L,AWAY,1,1,2,0,0,1,0,5,0.5,10:37,0,16,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8480901,K. Kuhlman,SEA,C,AWAY,1,0,1,2,0,0,0,1,0.0,11:15,0,17,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8477987,R. Donato,SEA,C,AWAY,0,0,0,0,0,1,0,2,0.0,12:30,0,13,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8479293,B. Tanev,SEA,L,AWAY,0,0,0,0,0,0,0,2,0.0,14:20,3,18,0,1,,,,,,,
2022-2023,2022020073,2022-10-22,8476467,J. Oleksiak,SEA,D,AWAY,0,1,1,0,7,2,0,0,0.0,15:47,4,24,1,0,,,,,,,
2022-2023,2022020073,2022-10-22,8476826,Y. Gourde,SEA,C,AWAY,0,0,0,1,0,1,0,2,0.333333,15:52,0,19,0,1,,,,,,,
2022-2023,2022020073,2022-10-22,8478840,W. Borgen,SEA,D,AWAY,0,0,0,1,0,1,0,1,0.0,17:08,3,27,0,1,,,,,,,
2022-2023,2022020073,2022-10-22,8477416,O. Bjorkstrand,SEA,R,AWAY,0,0,0,-1,0,0,0,6,0.333333,17:30,0,19,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8482665,M. Beniers,SEA,C,AWAY,0,0,0,0,0,1,0,1,0.444444,17:38,1,20,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8475768,J. Schwartz,SEA,L,AWAY,1,1,2,0,0,1,1,1,0.5,17:43,0,22,0,1,,,,,,,
2022-2023,2022020073,2022-10-22,8474586,J. Eberle,SEA,R,AWAY,0,1,1,-1,0,2,0,4,0.0,17:58,0,21,1,0,,,,,,,
2022-2023,2022020073,2022-10-22,8477505,A. Wennberg,SEA,C,AWAY,0,0,0,0,0,1,0,3,0.391304,18:45,0,21,1,0,,,,,,,
2022-2023,2022020073,2022-10-22,8477369,C. Soucy,SEA,D,AWAY,0,1,1,1,0,2,0,3,0.0,18:45,2,28,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8474602,J. Schultz,SEA,D,AWAY,0,0,0,-1,2,0,0,1,0.0,19:05,0,25,1,0,,,,,,,
2022-2023,2022020073,2022-10-22,8477444,A. Burakovsky,SEA,L,AWAY,0,0,0,-2,0,1,0,5,0.0,19:08,0,21,2,0,,,,,,,
2022-2023,2022020073,2022-10-22,8478407,V. Dunn,SEA,D,AWAY,0,0,0,-1,0,1,0,1,0.0,20:36,0,26,0,0,,,,,,,
2022-2023,2022020073,2022-10-22,8476457,A. Larsson,SEA,D,AWAY,0,0,0,1,0,1,0,0,0.0,22:41,1,27,0,1,,,,,,,
2022-2023,2022020073,2022-10-22,8475831,P. Grubauer,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,50:17,0,0,0,0,1.0,0.0,0.0,17.0,19.0,2.0,0.894737
2022-2023,2022020075,2022-10-22,8473503,J. Reimer,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020075,2022-10-22,8478431,E. Svechnikov,SJS,L,AWAY,0,0,0,0,2,2,0,1,1.0,12:09,0,16,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8476442,M. Nieto,SJS,L,AWAY,0,0,0,0,2,0,0,1,0.0,12:37,0,21,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8478067,O. Lindblom,SJS,L,AWAY,0,1,1,1,0,3,0,0,1.0,12:39,1,20,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8481477,N. Sturm,SJS,C,AWAY,0,0,0,1,0,5,0,2,0.545455,13:29,0,22,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8474009,N. Bonino,SJS,C,AWAY,0,0,0,0,0,0,0,1,0.666667,14:26,0,22,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8478904,S. Lorentz,SJS,C,AWAY,0,0,0,0,0,0,0,1,0.333333,15:02,0,20,1,0,,,,,,,
2022-2023,2022020075,2022-10-22,8478099,K. Labanc,SJS,R,AWAY,1,0,1,1,0,2,0,2,0.0,15:12,0,20,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8476449,S. Harrington,SJS,D,AWAY,0,1,1,1,0,2,0,2,0.0,15:25,0,18,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8480160,R. Simek,SJS,D,AWAY,0,0,0,0,0,2,0,1,0.0,15:45,3,21,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8479316,L. Kunin,SJS,C,AWAY,0,0,0,0,0,5,0,1,0.0,15:49,2,20,0,1,,,,,,,
2022-2023,2022020075,2022-10-22,8482222,A. Barabanov,SJS,L,AWAY,0,0,0,-1,0,2,0,0,0.0,16:57,0,22,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8474053,L. Couture,SJS,C,AWAY,0,0,0,0,0,2,0,0,0.538462,18:01,1,24,1,0,,,,,,,
2022-2023,2022020075,2022-10-22,8476881,T. Hertl,SJS,C,AWAY,0,0,0,-1,2,3,0,1,0.6,18:04,0,23,0,2,,,,,,,
2022-2023,2022020075,2022-10-22,8476988,M. Benning,SJS,D,AWAY,0,0,0,0,0,2,0,3,0.0,18:34,1,24,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,-1,0,1,0,0,0.0,19:36,0,26,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8478414,T. Meier,SJS,R,AWAY,0,0,0,-1,0,1,0,3,0.0,19:47,0,21,0,2,,,,,,,
2022-2023,2022020075,2022-10-22,8474578,E. Karlsson,SJS,D,AWAY,0,0,0,0,0,0,0,2,0.0,20:56,3,23,0,0,,,,,,,
2022-2023,2022020075,2022-10-22,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,0,0,3,0,1,0.0,23:42,0,23,0,1,,,,,,,
2022-2023,2022020075,2022-10-22,8478039,K. Kahkonen,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:36,0,0,0,0,1.0,1.0,0.0,34.0,36.0,2.0,0.944444
2022-2023,2022020077,2022-10-22,8471306,T. Greiss,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020077,2022-10-22,8480157,C. Rosen,STL,D,AWAY,0,0,0,0,0,1,0,0,0.0,05:19,0,8,0,2,,,,,,,
2022-2023,2022020077,2022-10-22,8480281,A. Toropchenko,STL,R,AWAY,0,0,0,0,0,1,0,1,0.0,09:47,0,13,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8477573,N. Walker,STL,L,AWAY,0,0,0,0,2,3,0,1,0.0,10:24,0,15,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,0,0,1,0,0,0.0,11:27,2,19,0,1,,,,,,,
2022-2023,2022020077,2022-10-22,8482089,J. Neighbours,STL,L,AWAY,0,0,0,0,0,2,0,3,0.0,11:45,0,15,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8478569,N. Acciari,STL,C,AWAY,0,0,0,0,0,2,0,0,0.666667,15:06,4,18,1,1,,,,,,,
2022-2023,2022020077,2022-10-22,8478859,N. Mikkola,STL,D,AWAY,0,0,0,1,0,8,0,1,0.0,15:18,1,24,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8477964,I. Barbashev,STL,L,AWAY,0,0,0,0,0,0,0,1,0.285714,15:41,0,16,2,0,,,,,,,
2022-2023,2022020077,2022-10-22,8476438,B. Saad,STL,L,AWAY,0,0,0,0,0,1,0,2,0.0,16:58,1,22,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8475158,R. O'Reilly,STL,C,AWAY,0,0,0,0,0,1,0,2,0.615385,18:35,2,23,2,0,,,,,,,
2022-2023,2022020077,2022-10-22,8475765,V. Tarasenko,STL,R,AWAY,0,1,1,1,0,2,0,1,0.0,18:41,0,23,1,0,,,,,,,
2022-2023,2022020077,2022-10-22,8480023,R. Thomas,STL,C,AWAY,0,1,1,1,0,0,0,0,0.625,19:01,1,23,0,1,,,,,,,
2022-2023,2022020077,2022-10-22,8476792,T. Krug,STL,D,AWAY,1,0,1,0,0,0,1,2,0.0,19:31,2,27,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8475170,B. Schenn,STL,C,AWAY,0,1,1,1,0,3,0,0,0.0,21:12,0,23,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8479385,J. Kyrou,STL,R,AWAY,0,0,0,0,0,1,0,3,1.0,21:12,2,26,0,2,,,,,,,
2022-2023,2022020077,2022-10-22,8475753,J. Faulk,STL,D,AWAY,1,0,1,1,0,1,0,1,0.0,21:48,3,31,0,2,,,,,,,
2022-2023,2022020077,2022-10-22,8476892,C. Parayko,STL,D,AWAY,0,0,0,0,0,0,0,2,0.0,22:58,1,34,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8475181,N. Leddy,STL,D,AWAY,0,0,0,0,0,2,0,2,0.0,23:17,6,31,0,0,,,,,,,
2022-2023,2022020077,2022-10-22,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,23.0,23.0,0.0,1.0
2022-2023,2022020080,2022-10-22,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020080,2022-10-22,8479525,R. Colton,TBL,C,HOME,0,1,1,1,0,0,0,1,0.0,06:17,0,12,1,1,,,,,,,
2022-2023,2022020080,2022-10-22,8481043,C. Koepke,TBL,L,HOME,0,0,0,1,0,3,0,0,0.0,07:47,0,12,0,0,,,,,,,
2022-2023,2022020080,2022-10-22,8479026,P. Myers,TBL,D,HOME,0,0,0,-1,4,3,0,0,0.0,08:24,0,14,1,0,,,,,,,
2022-2023,2022020080,2022-10-22,8474034,P. Maroon,TBL,L,HOME,0,1,1,0,0,2,0,0,0.0,08:52,0,12,0,0,,,,,,,
2022-2023,2022020080,2022-10-22,8470621,C. Perry,TBL,R,HOME,1,0,1,0,0,1,0,5,0.0,09:54,2,15,0,1,,,,,,,
2022-2023,2022020080,2022-10-22,8477930,P. Bellemare,TBL,L,HOME,0,1,1,0,0,2,0,0,0.6,10:59,1,16,0,0,,,,,,,
2022-2023,2022020080,2022-10-22,8477426,N. Paul,TBL,L,HOME,1,1,2,2,0,0,0,2,0.625,15:35,1,22,1,0,,,,,,,
2022-2023,2022020080,2022-10-22,8479542,B. Hagel,TBL,L,HOME,1,1,2,2,0,0,0,2,0.0,15:47,2,21,3,2,,,,,,,
2022-2023,2022020080,2022-10-22,8479984,C. Foote,TBL,D,HOME,0,0,0,3,0,1,0,0,0.0,16:35,1,18,0,0,,,,,,,
2022-2023,2022020080,2022-10-22,8476480,V. Namestnikov,TBL,C,HOME,0,0,0,-1,0,1,0,1,0.0,17:04,0,16,0,0,,,,,,,
2022-2023,2022020080,2022-10-22,8480246,N. Perbix,TBL,D,HOME,0,0,0,1,0,1,0,1,0.0,17:13,0,22,0,1,,,,,,,
2022-2023,2022020080,2022-10-22,8473986,A. Killorn,TBL,L,HOME,1,0,1,0,0,2,0,5,0.0,20:23,2,20,0,0,,,,,,,
2022-2023,2022020080,2022-10-22,8478010,B. Point,TBL,C,HOME,1,1,2,1,0,1,0,2,0.5,21:24,0,17,3,1,,,,,,,
2022-2023,2022020080,2022-10-22,8474564,S. Stamkos,TBL,C,HOME,0,0,0,-1,0,0,0,0,0.545455,22:19,3,20,0,1,,,,,,,
2022-2023,2022020080,2022-10-22,8479410,M. Sergachev,TBL,D,HOME,0,1,1,1,2,5,0,2,0.0,22:34,2,24,1,1,,,,,,,
2022-2023,2022020080,2022-10-22,8474013,I. Cole,TBL,D,HOME,0,0,0,-1,0,4,0,0,0.0,23:37,3,26,1,3,,,,,,,
2022-2023,2022020080,2022-10-22,8476453,N. Kucherov,TBL,R,HOME,0,1,1,1,0,1,0,2,0.0,23:52,1,17,1,3,,,,,,,
2022-2023,2022020080,2022-10-22,8475167,V. Hedman,TBL,D,HOME,0,1,1,1,0,2,0,3,0.0,25:58,2,21,0,2,,,,,,,
2022-2023,2022020080,2022-10-22,8470880,B. Elliott,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:26,0,0,0,0,3.0,0.0,0.0,32.0,35.0,3.0,0.914286
2022-2023,2022020082,2022-10-22,8478902,E. Kallgren,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020082,2022-10-22,8475160,K. Clifford,TOR,L,AWAY,0,1,1,1,2,2,0,2,0.0,09:06,0,15,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8474190,W. Simmonds,TOR,R,AWAY,0,1,1,1,2,3,0,0,0.0,10:10,1,15,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8479944,Z. Aston-Reese,TOR,L,AWAY,0,0,0,-1,0,1,0,0,0.0,10:58,0,18,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8475714,C. Jarnkrok,TOR,C,AWAY,0,0,0,-1,0,1,0,1,0.5,11:41,0,20,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8478047,M. Bunting,TOR,L,AWAY,1,0,1,1,4,1,0,3,0.0,14:48,0,21,1,0,,,,,,,
2022-2023,2022020082,2022-10-22,8479376,V. Mete,TOR,D,AWAY,0,0,0,1,0,0,0,0,0.0,15:12,1,23,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8477021,A. Kerfoot,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.333333,15:23,0,24,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8481582,N. Robertson,TOR,L,AWAY,0,0,0,0,0,0,0,2,0.0,15:46,0,22,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8480144,D. Kampf,TOR,C,AWAY,1,0,1,1,0,2,0,3,0.4,17:01,0,23,1,0,,,,,,,
2022-2023,2022020082,2022-10-22,8475166,J. Tavares,TOR,C,AWAY,2,0,2,0,0,1,2,4,0.733333,17:02,0,22,1,0,,,,,,,
2022-2023,2022020082,2022-10-22,8470966,M. Giordano,TOR,D,AWAY,0,0,0,1,0,0,0,1,0.0,17:02,5,23,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8477939,W. Nylander,TOR,R,AWAY,0,1,1,0,0,0,0,2,0.0,17:21,0,23,1,1,,,,,,,
2022-2023,2022020082,2022-10-22,8478483,M. Marner,TOR,R,AWAY,0,1,1,1,0,0,0,0,0.0,19:17,0,25,1,1,,,,,,,
2022-2023,2022020082,2022-10-22,8479318,A. Matthews,TOR,C,AWAY,0,3,3,1,0,2,0,4,0.444444,19:27,0,22,1,1,,,,,,,
2022-2023,2022020082,2022-10-22,8476853,M. Rielly,TOR,D,AWAY,0,0,0,1,7,1,0,1,0.0,19:47,1,26,0,1,,,,,,,
2022-2023,2022020082,2022-10-22,8480873,R. Sandin,TOR,D,AWAY,0,1,1,-1,0,2,0,2,0.0,20:31,1,22,0,1,,,,,,,
2022-2023,2022020082,2022-10-22,8475718,J. Holl,TOR,D,AWAY,0,0,0,-1,0,1,0,2,0.0,21:19,1,25,0,4,,,,,,,
2022-2023,2022020082,2022-10-22,8474673,T. Brodie,TOR,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:27,2,27,0,1,,,,,,,
2022-2023,2022020082,2022-10-22,8478492,I. Samsonov,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:42,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2022-2023,2022020082,2022-10-22,8479496,D. Rittich,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020082,2022-10-22,8479536,A. Jonsson-Fjallby,WPG,L,HOME,0,0,0,0,0,1,0,1,0.0,08:43,0,13,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8481019,D. Gustafsson,WPG,C,HOME,0,0,0,0,0,0,0,0,0.5,09:52,0,15,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8477357,S. Maenalanen,WPG,R,HOME,0,0,0,0,0,3,0,0,0.0,10:54,1,13,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8474040,S. Gagner,WPG,C,HOME,0,0,0,0,0,0,0,0,0.0,12:38,0,16,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8476392,A. Lowry,WPG,C,HOME,0,0,0,-1,0,0,0,3,0.444444,13:00,0,19,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8480289,M. Barron,WPG,C,HOME,0,0,0,0,0,2,0,1,0.0,13:00,3,19,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8482149,C. Perfetti,WPG,C,HOME,0,1,1,1,0,2,0,1,0.0,15:52,0,19,0,2,,,,,,,
2022-2023,2022020082,2022-10-22,8479378,L. Stanley,WPG,D,HOME,0,0,0,0,0,2,0,3,0.0,16:30,2,23,0,1,,,,,,,
2022-2023,2022020082,2022-10-22,8478891,M. Appleton,WPG,C,HOME,0,0,0,-2,0,5,0,3,0.0,16:54,1,22,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8476331,D. DeMelo,WPG,D,HOME,0,0,0,0,0,3,0,1,0.0,16:54,0,25,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8471218,B. Wheeler,WPG,R,HOME,0,1,1,1,0,1,0,3,0.0,17:20,2,21,1,0,,,,,,,
2022-2023,2022020082,2022-10-22,8475455,B. Dillon,WPG,D,HOME,0,0,0,0,2,1,0,3,0.0,18:36,1,26,1,0,,,,,,,
2022-2023,2022020082,2022-10-22,8477504,J. Morrissey,WPG,D,HOME,0,0,0,-1,11,0,0,1,0.0,18:57,2,25,0,3,,,,,,,
2022-2023,2022020082,2022-10-22,8479400,P. Dubois,WPG,L,HOME,1,0,1,1,2,4,0,4,0.454545,19:03,0,21,1,1,,,,,,,
2022-2023,2022020082,2022-10-22,8478398,K. Connor,WPG,L,HOME,0,0,0,-2,0,1,0,3,0.0,20:41,1,22,0,0,,,,,,,
2022-2023,2022020082,2022-10-22,8476460,M. Scheifele,WPG,C,HOME,0,0,0,-2,0,0,0,2,0.578947,21:28,1,23,1,1,,,,,,,
2022-2023,2022020082,2022-10-22,8477220,N. Schmidt,WPG,D,HOME,0,0,0,0,0,2,0,1,0.0,22:04,4,29,1,1,,,,,,,
2022-2023,2022020082,2022-10-22,8480145,N. Pionk,WPG,D,HOME,0,0,0,-1,0,2,0,1,0.0,23:16,0,29,3,2,,,,,,,
2022-2023,2022020082,2022-10-22,8476945,C. Hellebuyck,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,1.0,2.0,0.0,24.0,27.0,3.0,0.888889
2022-2023,2022020079,2022-10-22,8479292,C. Lindgren,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020079,2022-10-22,8481441,J. Snively,WSH,C,HOME,0,0,0,1,0,0,0,2,0.0,08:16,0,13,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8475343,N. Dowd,WSH,C,HOME,1,0,1,1,0,1,0,1,0.153846,10:52,2,18,0,1,,,,,,,
2022-2023,2022020079,2022-10-22,8477903,G. Hathaway,WSH,R,HOME,0,0,0,1,0,5,0,0,0.0,10:57,2,18,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8481656,A. Protas,WSH,C,HOME,0,0,0,0,0,1,0,2,0.0,13:11,0,16,0,1,,,,,,,
2022-2023,2022020079,2022-10-22,8476979,E. Gustafsson,WSH,D,HOME,0,0,0,0,0,1,0,1,0.0,13:36,2,16,0,1,,,,,,,
2022-2023,2022020079,2022-10-22,8477845,T. van Riemsdyk,WSH,D,HOME,0,0,0,0,0,1,0,1,0.0,14:23,2,19,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8477511,A. Mantha,WSH,R,HOME,0,0,0,0,0,1,0,0,0.0,15:43,0,18,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8477839,C. Sheary,WSH,L,HOME,0,0,0,-1,0,0,0,1,0.0,15:43,1,22,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8474189,L. Eller,WSH,C,HOME,1,0,1,0,0,2,0,1,0.461538,16:22,0,20,2,0,,,,,,,
2022-2023,2022020079,2022-10-22,8478440,D. Strome,WSH,C,HOME,0,0,0,0,0,1,0,3,0.466667,16:51,0,20,1,2,,,,,,,
2022-2023,2022020079,2022-10-22,8475744,E. Kuznetsov,WSH,C,HOME,0,1,1,0,2,2,0,0,0.285714,18:17,1,22,0,1,,,,,,,
2022-2023,2022020079,2022-10-22,8475149,M. Johansson,WSH,L,HOME,1,0,1,2,0,1,0,2,0.0,18:28,1,21,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8480796,M. Fehérváry,WSH,D,HOME,0,0,0,0,0,5,0,1,0.0,19:06,0,24,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8471698,T. Oshie,WSH,R,HOME,0,1,1,1,0,2,0,1,1.0,19:24,0,20,1,1,,,,,,,
2022-2023,2022020079,2022-10-22,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,-2,0,6,0,3,0.0,19:52,0,20,0,1,,,,,,,
2022-2023,2022020079,2022-10-22,8475324,N. Jensen,WSH,D,HOME,0,1,1,0,0,1,0,2,0.0,19:55,0,24,0,0,,,,,,,
2022-2023,2022020079,2022-10-22,8475200,D. Orlov,WSH,D,HOME,0,3,3,1,0,2,0,3,0.0,21:05,3,25,1,0,,,,,,,
2022-2023,2022020079,2022-10-22,8474590,J. Carlson,WSH,D,HOME,1,1,2,1,0,0,0,8,0.0,26:05,3,25,0,1,,,,,,,
2022-2023,2022020079,2022-10-22,8475311,D. Kuemper,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:54,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2022-2023,2022020088,2022-10-23,8476932,A. Stolarz,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020088,2022-10-23,8483630,P. Regenda,ANA,L,AWAY,0,0,0,-1,0,0,0,2,0.0,10:52,0,15,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8480031,M. Comtois,ANA,L,AWAY,0,0,0,0,4,4,0,2,1.0,11:12,0,15,1,0,,,,,,,
2022-2023,2022020088,2022-10-23,8480806,I. Lundestrom,ANA,C,AWAY,0,0,0,0,0,0,0,0,0.555556,12:02,0,20,1,0,,,,,,,
2022-2023,2022020088,2022-10-23,8479368,M. Jones,ANA,L,AWAY,0,0,0,0,2,1,0,4,0.0,12:23,0,17,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8474683,D. Grant,ANA,C,AWAY,0,0,0,-1,0,3,0,2,0.5625,13:40,0,20,1,1,,,,,,,
2022-2023,2022020088,2022-10-23,8478366,F. Vatrano,ANA,R,AWAY,0,0,0,-2,0,1,0,1,0.0,15:49,1,20,1,0,,,,,,,
2022-2023,2022020088,2022-10-23,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,15:57,0,22,1,0,,,,,,,
2022-2023,2022020088,2022-10-23,8482745,M. McTavish,ANA,C,AWAY,0,0,0,-1,0,2,0,1,0.5,16:02,1,18,1,3,,,,,,,
2022-2023,2022020088,2022-10-23,8478873,T. Terry,ANA,R,AWAY,0,1,1,1,0,0,0,3,0.0,16:04,0,20,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8476458,R. Strome,ANA,C,AWAY,0,0,0,-1,0,0,0,0,0.5,16:40,1,21,0,1,,,,,,,
2022-2023,2022020088,2022-10-23,8474641,A. Henrique,ANA,C,AWAY,0,1,1,1,0,0,0,1,0.333333,16:41,0,21,0,1,,,,,,,
2022-2023,2022020088,2022-10-23,8476470,N. Beaulieu,ANA,D,AWAY,0,0,0,0,2,3,0,1,0.0,16:45,0,20,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8475906,J. Klingberg,ANA,D,AWAY,0,0,0,-1,0,0,0,0,0.0,17:25,0,22,0,1,,,,,,,
2022-2023,2022020088,2022-10-23,8481533,T. Zegras,ANA,C,AWAY,1,0,1,1,0,1,0,3,0.555556,17:30,0,22,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8475179,D. Kulikov,ANA,D,AWAY,0,0,0,-1,0,3,0,3,0.0,18:38,3,22,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8474031,K. Shattenkirk,ANA,D,AWAY,0,0,0,0,0,1,0,3,0.0,19:47,0,25,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8482142,J. Drysdale,ANA,D,AWAY,0,0,0,0,0,0,0,3,0.0,20:03,1,20,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8475764,C. Fowler,ANA,D,AWAY,0,0,0,0,0,0,0,2,0.0,26:04,1,27,0,2,,,,,,,
2022-2023,2022020088,2022-10-23,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,4,0,0,0,0.0,60:00,0,0,0,0,2.0,3.0,0.0,36.0,41.0,5.0,0.878049
2022-2023,2022020084,2022-10-23,8477480,E. Comrie,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
