SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020132,2018-10-25,8475268,G. Bourque,COL,L,HOME,0,0,0,0,0,1,0,1,0.0,08:30,0,15,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8479370,T. Jost,COL,C,HOME,0,0,0,0,2,0,0,0,0.5,12:47,0,19,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8474569,C. Wilson,COL,C,HOME,0,0,0,0,0,0,0,0,0.0,12:56,4,18,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8477507,N. Zadorov,COL,D,HOME,0,0,0,0,0,1,0,0,0.0,13:29,1,17,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8474685,M. Calvert,COL,L,HOME,0,0,0,0,0,1,0,0,1.0,13:46,1,17,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8475747,P. Nemeth,COL,D,HOME,0,0,0,0,0,1,0,0,0.0,14:04,0,16,0,1,,,,,,,
2018-2019,2018020132,2018-10-25,8477021,A. Kerfoot,COL,C,HOME,0,0,0,0,0,0,0,2,0.857143,14:08,2,18,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476442,M. Nieto,COL,L,HOME,0,0,0,0,0,0,0,0,0.0,14:27,0,19,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8477413,S. Andrighetto,COL,R,HOME,0,0,0,0,0,0,0,3,0.0,14:48,1,17,3,0,,,,,,,
2018-2019,2018020132,2018-10-25,8471262,C. Soderberg,COL,C,HOME,0,0,0,0,0,0,0,1,0.466667,17:58,1,22,1,1,,,,,,,
2018-2019,2018020132,2018-10-25,8474013,I. Cole,COL,D,HOME,0,0,0,0,0,1,0,2,0.0,18:12,6,21,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8475197,T. Barrie,COL,D,HOME,0,0,0,0,2,1,0,2,0.0,20:29,1,21,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8479398,S. Girard,COL,D,HOME,0,0,0,0,0,1,0,2,0.0,22:18,0,23,1,1,,,,,,,
2018-2019,2018020132,2018-10-25,8473446,E. Johnson,COL,D,HOME,0,0,0,0,0,1,0,2,0.0,22:35,0,28,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8477492,N. MacKinnon,COL,C,HOME,0,0,0,0,0,0,0,4,0.5,22:45,0,24,0,1,,,,,,,
2018-2019,2018020132,2018-10-25,8476455,G. Landeskog,COL,L,HOME,0,0,0,0,0,0,0,2,0.5,22:46,0,22,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8478420,M. Rantanen,COL,R,HOME,0,0,0,0,2,0,0,1,0.0,23:10,1,23,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:27,0,0,0,0,0.0,1.0,0.0,23.0,24.0,1.0,0.958333
2018-2019,2018020135,2018-10-25,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020135,2018-10-25,8476285,M. Peca,MTL,C,AWAY,0,0,0,0,0,0,0,1,0.4,07:52,0,13,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8476381,A. Shaw,MTL,R,AWAY,0,0,0,0,2,1,0,1,0.0,08:42,0,14,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8475235,N. Deslauriers,MTL,L,AWAY,0,0,0,0,0,2,0,0,0.0,08:59,1,14,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8480829,J. Kotkaniemi,MTL,C,AWAY,0,1,1,0,0,1,0,2,0.444444,13:38,0,19,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8474038,P. Byron,MTL,L,AWAY,0,0,0,1,0,0,0,1,0.0,15:43,1,22,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8479376,V. Mete,MTL,D,AWAY,0,0,0,0,0,0,0,1,0.0,15:45,1,21,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8477476,A. Lehkonen,MTL,L,AWAY,0,1,1,1,0,0,0,0,0.0,16:41,1,26,0,1,,,,,,,
2018-2019,2018020135,2018-10-25,8474818,J. Benn,MTL,D,AWAY,0,0,0,2,2,1,0,0,0.0,17:14,1,23,1,0,,,,,,,
2018-2019,2018020135,2018-10-25,8476479,P. Danault,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.666667,17:33,0,25,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8476469,J. Armia,MTL,R,AWAY,1,0,1,1,2,1,0,1,0.0,17:42,0,24,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,-1,0,1,0,2,0.0,17:57,0,24,0,1,,,,,,,
2018-2019,2018020135,2018-10-25,8478454,N. Juulsen,MTL,D,AWAY,0,0,0,0,0,2,0,0,0.0,18:16,1,26,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8477503,M. Domi,MTL,C,AWAY,2,0,2,1,0,0,0,3,0.428571,18:33,0,25,1,0,,,,,,,
2018-2019,2018020135,2018-10-25,8475193,T. Tatar,MTL,L,AWAY,0,0,0,-1,0,0,0,3,0.0,18:34,1,25,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8477494,J. Drouin,MTL,L,AWAY,0,0,0,1,0,0,0,4,0.333333,18:39,0,25,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8476443,X. Ouellet,MTL,D,AWAY,0,1,1,-1,0,2,0,1,0.0,19:20,1,23,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8476422,M. Reilly,MTL,D,AWAY,0,0,0,-1,0,0,0,2,0.0,20:43,0,26,0,0,,,,,,,
2018-2019,2018020135,2018-10-25,8473507,J. Petry,MTL,D,AWAY,0,1,1,2,0,2,0,0,0.0,23:37,1,27,0,2,,,,,,,
2018-2019,2018020135,2018-10-25,8474550,A. Niemi,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:06,0,0,0,0,2.0,2.0,0.0,38.0,42.0,4.0,0.904762
2018-2019,2018020136,2018-10-25,8475663,E. Lack,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020136,2018-10-25,8476474,S. Noesen,NJD,R,HOME,0,0,0,-1,0,1,0,1,0.0,09:40,0,13,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8476399,B. Coleman,NJD,L,HOME,0,0,0,-1,0,1,0,1,0.444444,12:20,0,17,2,0,,,,,,,
2018-2019,2018020136,2018-10-25,8477961,J. Quenneville,NJD,C,HOME,0,0,0,0,0,1,0,0,0.333333,13:03,0,16,3,0,,,,,,,
2018-2019,2018020136,2018-10-25,8477425,M. Wood,NJD,L,HOME,0,0,0,-1,0,0,0,7,0.0,13:35,0,19,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8477520,J. Dea,NJD,C,HOME,0,0,0,-1,2,0,0,2,0.0,13:36,0,17,1,1,,,,,,,
2018-2019,2018020136,2018-10-25,8473468,E. Gryba,NJD,D,HOME,0,0,0,-1,0,1,0,0,0.0,13:37,4,15,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8470619,B. Boyle,NJD,C,HOME,0,0,0,0,0,1,0,1,0.8,14:30,0,19,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8475149,M. Johansson,NJD,L,HOME,0,0,0,-2,2,0,0,4,0.0,14:39,0,17,3,0,,,,,,,
2018-2019,2018020136,2018-10-25,8478401,P. Zacha,NJD,C,HOME,0,0,0,-2,0,1,0,1,0.545455,15:23,0,21,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8477355,W. Butcher,NJD,D,HOME,0,0,0,-1,0,0,0,1,0.0,16:58,1,18,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8480002,N. Hischier,NJD,C,HOME,2,0,2,2,0,1,1,3,0.230769,18:10,0,26,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8477509,M. Mueller,NJD,D,HOME,0,0,0,0,0,0,0,2,0.0,18:25,1,24,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8475151,K. Palmieri,NJD,C,HOME,0,3,3,2,2,1,0,3,0.571429,19:06,0,26,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8471233,T. Zajac,NJD,C,HOME,0,0,0,0,0,1,0,0,0.647059,20:01,1,25,3,1,,,,,,,
2018-2019,2018020136,2018-10-25,8475791,T. Hall,NJD,L,HOME,0,2,2,2,2,1,0,2,0.0,20:04,0,25,3,3,,,,,,,
2018-2019,2018020136,2018-10-25,8476923,D. Severson,NJD,D,HOME,1,0,1,0,0,3,0,2,0.0,21:08,1,27,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8472382,A. Greene,NJD,D,HOME,0,0,0,0,0,1,0,1,0.0,23:23,4,28,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8475222,S. Vatanen,NJD,D,HOME,0,1,1,1,0,2,0,5,0.0,25:52,1,31,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8476234,K. Kinkaid,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,63:35,0,0,0,0,3.0,1.0,0.0,32.0,36.0,4.0,0.888889
2018-2019,2018020136,2018-10-25,8477234,T. Grosenick,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020136,2018-10-25,8474134,Y. Weber,NSH,D,AWAY,1,0,1,2,0,0,0,1,0.0,08:21,0,16,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8474736,Z. Rinaldo,NSH,C,AWAY,0,0,0,0,2,1,0,0,0.0,08:53,0,14,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8475868,A. Bitetto,NSH,D,AWAY,0,0,0,1,0,2,0,2,0.0,08:56,1,16,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8477451,R. Hartman,NSH,R,AWAY,0,0,0,0,0,1,0,0,0.0,11:53,0,17,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8477942,K. Fiala,NSH,L,AWAY,0,1,1,1,0,1,0,3,0.0,12:03,0,15,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8476925,C. Sissons,NSH,C,AWAY,0,0,0,1,0,0,0,1,0.538462,12:55,1,16,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8476428,R. Grimaldi,NSH,R,AWAY,0,0,0,0,0,1,0,2,0.0,13:14,0,17,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8474009,N. Bonino,NSH,C,AWAY,0,0,0,0,2,0,0,0,0.5625,14:16,0,22,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8475714,C. Jarnkrok,NSH,C,AWAY,0,1,1,1,0,1,0,1,0.0,16:41,0,18,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8474068,K. Turris,NSH,C,AWAY,1,1,2,2,0,1,0,3,0.384615,16:55,0,24,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8475225,C. Smith,NSH,C,AWAY,0,0,0,0,0,0,0,4,0.5,18:57,0,22,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8476887,F. Forsberg,NSH,L,AWAY,1,0,1,-1,2,1,1,5,0.0,19:44,0,27,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8475793,R. Johansen,NSH,C,AWAY,0,1,1,-2,0,0,0,2,0.5,20:33,1,27,0,0,,,,,,,
2018-2019,2018020136,2018-10-25,8478042,V. Arvidsson,NSH,L,AWAY,1,0,1,0,0,0,0,3,0.0,20:56,0,27,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8475218,M. Ekholm,NSH,D,AWAY,0,1,1,-1,0,2,0,2,0.0,22:59,2,31,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8475176,R. Ellis,NSH,D,AWAY,0,0,0,-1,0,1,0,0,0.0,25:28,3,30,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8474056,P. Subban,NSH,D,AWAY,0,1,1,-1,0,1,0,5,0.0,25:42,0,32,1,0,,,,,,,
2018-2019,2018020136,2018-10-25,8474600,R. Josi,NSH,D,AWAY,0,1,1,1,0,2,0,2,0.0,27:16,3,31,0,1,,,,,,,
2018-2019,2018020136,2018-10-25,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:32,0,0,0,0,2.0,1.0,0.0,33.0,36.0,3.0,0.916667
2018-2019,2018020134,2018-10-25,8473607,M. Neuvirth,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020134,2018-10-25,8478067,O. Lindblom,PHI,L,AWAY,0,0,0,0,2,1,0,0,0.0,09:12,1,13,0,0,,,,,,,
2018-2019,2018020134,2018-10-25,8474668,D. Weise,PHI,R,AWAY,0,0,0,0,0,1,0,2,0.0,10:16,0,17,1,0,,,,,,,
2018-2019,2018020134,2018-10-25,8475260,C. Knight,PHI,C,AWAY,0,0,0,0,0,2,0,1,0.666667,11:29,0,20,1,0,,,,,,,
2018-2019,2018020134,2018-10-25,8474627,J. Lehtera,PHI,C,AWAY,0,0,0,0,0,1,0,1,0.75,11:35,0,18,2,1,,,,,,,
2018-2019,2018020134,2018-10-25,8475738,J. Weal,PHI,C,AWAY,0,0,0,0,0,1,0,1,0.5,12:31,0,15,1,0,,,,,,,
2018-2019,2018020134,2018-10-25,8474190,W. Simmonds,PHI,R,AWAY,0,0,0,0,2,0,0,2,0.0,13:42,0,15,1,1,,,,,,,
2018-2019,2018020134,2018-10-25,8476872,S. Laughton,PHI,C,AWAY,0,0,0,-1,12,1,0,0,0.5,13:44,0,18,1,1,,,,,,,
2018-2019,2018020134,2018-10-25,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,0,0,1,0,4,0.0,15:28,1,21,0,1,,,,,,,
2018-2019,2018020134,2018-10-25,8478439,T. Konecny,PHI,R,AWAY,0,0,0,0,2,0,0,1,0.0,15:58,1,24,2,2,,,,,,,
2018-2019,2018020134,2018-10-25,8475462,R. Gudas,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:28,0,21,1,1,,,,,,,
2018-2019,2018020134,2018-10-25,8479974,N. Patrick,PHI,C,AWAY,0,0,0,-1,0,1,0,0,0.833333,16:36,1,19,0,0,,,,,,,
2018-2019,2018020134,2018-10-25,8477462,R. Hagg,PHI,D,AWAY,0,0,0,0,2,2,0,2,0.0,16:59,1,23,1,0,,,,,,,
2018-2019,2018020134,2018-10-25,8473584,A. MacDonald,PHI,D,AWAY,0,0,0,-1,2,1,0,0,0.0,17:01,1,24,0,2,,,,,,,
2018-2019,2018020134,2018-10-25,8474161,J. Voracek,PHI,R,AWAY,0,0,0,-1,0,0,0,1,0.0,17:05,0,20,0,0,,,,,,,
2018-2019,2018020134,2018-10-25,8473512,C. Giroux,PHI,R,AWAY,0,0,0,0,2,1,0,5,0.454545,19:28,1,27,0,0,,,,,,,
2018-2019,2018020134,2018-10-25,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,0,1,0,2,0.75,21:10,1,29,0,0,,,,,,,
2018-2019,2018020134,2018-10-25,8476906,S. Gostisbehere,PHI,D,AWAY,0,0,0,-1,0,2,0,2,0.0,24:33,4,26,1,0,,,,,,,
2018-2019,2018020134,2018-10-25,8478500,I. Provorov,PHI,D,AWAY,0,0,0,0,0,1,0,2,0.0,25:41,2,28,1,0,,,,,,,
2018-2019,2018020134,2018-10-25,8470880,B. Elliott,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:14,0,0,0,0,1.0,1.0,0.0,22.0,24.0,2.0,0.916667
2018-2019,2018020132,2018-10-25,8475839,L. Domingue,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020132,2018-10-25,8478472,M. Joseph,TBL,R,AWAY,0,0,0,0,0,0,0,1,0.0,10:44,0,15,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8478519,A. Cirelli,TBL,C,AWAY,0,0,0,0,0,1,0,0,0.0,12:15,0,18,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476975,C. Paquette,TBL,C,AWAY,0,0,0,0,0,3,0,1,0.5,13:43,0,21,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8471339,R. Callahan,TBL,R,AWAY,0,0,0,0,0,1,0,2,0.0,14:10,0,20,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476468,J. Miller,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.5,14:28,0,20,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476292,O. Palat,TBL,L,AWAY,0,0,0,0,0,0,0,1,0.0,15:01,1,20,0,1,,,,,,,
2018-2019,2018020132,2018-10-25,8473986,A. Killorn,TBL,L,AWAY,0,0,0,0,4,1,0,1,0.0,15:15,0,20,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8470601,B. Coburn,TBL,D,AWAY,0,0,0,0,0,1,0,1,0.0,15:49,0,20,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,0,5,3,0,2,0.833333,15:52,1,22,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8478010,B. Point,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.25,15:56,0,21,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8474870,T. Johnson,TBL,C,AWAY,0,0,0,0,0,0,0,0,0.416667,15:57,0,23,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476453,N. Kucherov,TBL,R,AWAY,1,0,1,0,0,0,1,3,0.0,16:49,0,18,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8474564,S. Stamkos,TBL,C,AWAY,0,1,1,0,2,2,0,4,0.6,17:20,0,24,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8479410,M. Sergachev,TBL,D,AWAY,0,0,0,0,0,1,0,1,0.0,17:20,2,21,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8471958,D. Girardi,TBL,D,AWAY,0,0,0,0,0,2,0,1,0.0,17:42,0,26,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8474151,R. McDonagh,TBL,D,AWAY,0,0,0,0,0,2,0,0,0.0,19:40,1,24,1,0,,,,,,,
2018-2019,2018020132,2018-10-25,8471873,A. Stralman,TBL,D,AWAY,0,0,0,0,2,1,0,1,0.0,21:10,0,25,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8475167,V. Hedman,TBL,D,AWAY,0,0,0,0,0,1,0,3,0.0,22:51,3,27,0,0,,,,,,,
2018-2019,2018020132,2018-10-25,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,22.0,22.0,0.0,1.0
2018-2019,2018020133,2018-10-25,8475195,A. Nilsson,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020133,2018-10-25,8471303,A. Edler,VAN,D,AWAY,0,0,0,0,2,2,0,0,0.0,03:10,0,5,0,0,,,,,,,
2018-2019,2018020133,2018-10-25,8476466,S. Baertschi,VAN,L,AWAY,0,0,0,0,0,1,0,0,0.0,06:34,0,10,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8478874,A. Gaudette,VAN,R,AWAY,0,0,0,0,0,2,0,0,0.2,09:13,0,14,0,0,,,,,,,
2018-2019,2018020133,2018-10-25,8477958,N. Goldobin,VAN,R,AWAY,0,0,0,0,0,1,0,2,0.0,11:32,0,15,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8474849,A. Roussel,VAN,L,AWAY,0,0,0,0,0,1,0,2,0.0,13:25,2,21,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8476440,M. Granlund,VAN,C,AWAY,0,0,0,0,0,1,0,1,0.2,14:58,1,22,0,0,,,,,,,
2018-2019,2018020133,2018-10-25,8470626,L. Eriksson,VAN,L,AWAY,0,1,1,-1,0,0,0,3,0.0,15:51,0,24,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8476894,B. Leipsic,VAN,L,AWAY,0,1,1,-1,0,1,0,2,0.0,16:10,1,25,2,1,,,,,,,
2018-2019,2018020133,2018-10-25,8477213,T. Schaller,VAN,L,AWAY,0,1,1,1,0,1,0,0,0.0,16:51,1,25,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8477937,J. Virtanen,VAN,R,AWAY,0,0,0,0,2,4,0,5,0.0,17:25,2,24,1,1,,,,,,,
2018-2019,2018020133,2018-10-25,8475690,C. Tanev,VAN,D,AWAY,0,0,0,-1,2,2,0,2,0.0,18:10,2,25,3,1,,,,,,,
2018-2019,2018020133,2018-10-25,8477353,T. Motte,VAN,C,AWAY,0,0,0,1,0,7,0,0,0.0,19:30,0,29,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8477500,B. Horvat,VAN,C,AWAY,2,0,2,0,2,4,0,3,0.681818,21:47,1,31,1,1,,,,,,,
2018-2019,2018020133,2018-10-25,8474091,B. Sutter,VAN,C,AWAY,0,0,0,0,0,3,0,2,0.464286,22:32,2,34,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8479442,T. Stecher,VAN,D,AWAY,0,1,1,1,0,2,0,0,0.0,22:47,0,30,3,1,,,,,,,
2018-2019,2018020133,2018-10-25,8475790,E. Gudbranson,VAN,D,AWAY,0,0,0,0,0,1,0,2,0.0,23:15,0,33,2,1,,,,,,,
2018-2019,2018020133,2018-10-25,8476884,D. Pouliot,VAN,D,AWAY,0,0,0,-1,0,4,0,0,0.0,24:25,2,32,1,1,,,,,,,
2018-2019,2018020133,2018-10-25,8477018,B. Hutton,VAN,D,AWAY,0,0,0,1,0,2,0,2,0.0,29:25,6,39,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8474593,J. Markstrom,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,0.0,0.0,33.0,35.0,2.0,0.942857
2018-2019,2018020133,2018-10-25,8476876,M. Subban,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020133,2018-10-25,8471817,R. Reaves,VGK,R,HOME,1,0,1,1,0,7,0,2,0.0,09:43,0,13,0,0,,,,,,,
2018-2019,2018020133,2018-10-25,8477478,W. Carrier,VGK,L,HOME,0,1,1,1,0,4,0,0,0.0,10:08,0,12,1,1,,,,,,,
2018-2019,2018020133,2018-10-25,8477931,T. Nosek,VGK,L,HOME,0,0,0,0,0,1,0,1,0.0,10:44,0,14,0,0,,,,,,,
2018-2019,2018020133,2018-10-25,8477930,P. Bellemare,VGK,L,HOME,0,1,1,1,0,2,0,1,0.583333,11:17,0,14,2,1,,,,,,,
2018-2019,2018020133,2018-10-25,8475236,C. Eakin,VGK,C,HOME,0,0,0,0,0,0,0,0,0.692308,11:27,0,16,0,1,,,,,,,
2018-2019,2018020133,2018-10-25,8476617,T. Hyka,VGK,R,HOME,0,0,0,0,0,1,0,2,0.0,12:30,2,16,0,1,,,,,,,
2018-2019,2018020133,2018-10-25,8474207,N. Holden,VGK,D,HOME,0,0,0,-1,0,2,0,1,0.0,16:39,3,25,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8477949,A. Tuch,VGK,R,HOME,0,0,0,0,0,1,0,5,0.333333,17:39,0,22,0,1,,,,,,,
2018-2019,2018020133,2018-10-25,8475750,J. Merrill,VGK,D,HOME,0,0,0,0,0,0,0,1,0.0,17:46,0,19,1,0,,,,,,,
2018-2019,2018020133,2018-10-25,8475287,E. Haula,VGK,L,HOME,0,1,1,0,0,1,0,0,0.5,18:05,1,25,3,1,,,,,,,
2018-2019,2018020133,2018-10-25,8476779,B. Hunt,VGK,D,HOME,0,0,0,0,0,0,0,5,0.0,18:15,1,21,0,2,,,,,,,
2018-2019,2018020133,2018-10-25,8474157,M. Pacioretty,VGK,L,HOME,1,0,1,0,0,3,0,3,1.0,18:48,1,23,2,0,,,,,,,
2018-2019,2018020133,2018-10-25,8475188,B. McNabb,VGK,D,HOME,0,0,0,1,0,3,0,1,0.0,20:51,1,28,1,2,,,,,,,
2018-2019,2018020133,2018-10-25,8476539,J. Marchessault,VGK,R,HOME,0,0,0,-1,0,2,0,4,0.0,21:49,0,27,0,1,,,,,,,
2018-2019,2018020133,2018-10-25,8475191,R. Smith,VGK,R,HOME,0,0,0,-1,0,1,0,3,0.0,21:56,0,26,1,1,,,,,,,
2018-2019,2018020133,2018-10-25,8477447,S. Theodore,VGK,D,HOME,0,0,0,-1,2,0,0,4,0.0,23:00,0,33,3,2,,,,,,,
2018-2019,2018020133,2018-10-25,8476448,W. Karlsson,VGK,C,HOME,0,0,0,-1,0,1,0,0,0.461538,23:46,1,27,3,1,,,,,,,
2018-2019,2018020133,2018-10-25,8476525,C. Miller,VGK,D,HOME,0,0,0,1,2,2,0,2,0.0,26:43,3,34,1,2,,,,,,,
2018-2019,2018020133,2018-10-25,8470594,M. Fleury,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,64:54,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2018-2019,2018020140,2018-10-26,8468011,R. Miller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020140,2018-10-26,8477941,N. Ritchie,ANA,L,AWAY,0,1,1,1,2,2,0,0,0.0,09:30,1,12,1,0,,,,,,,
2018-2019,2018020140,2018-10-26,8476857,P. Aberg,ANA,L,AWAY,0,0,0,-2,0,2,0,2,0.0,10:27,0,20,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8474568,L. Schenn,ANA,D,AWAY,0,0,0,-2,0,2,0,0,0.0,10:46,0,19,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8476207,B. Gibbons,ANA,C,AWAY,0,0,0,1,2,2,0,0,0.0,10:48,0,20,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8474641,A. Henrique,ANA,C,AWAY,0,0,0,-1,2,1,0,1,0.666667,10:53,0,22,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8480748,K. Sherwood,ANA,L,AWAY,0,0,0,-1,0,3,0,0,0.0,13:07,0,18,0,1,,,,,,,
2018-2019,2018020140,2018-10-26,8471699,A. Cogliano,ANA,C,AWAY,0,0,0,0,0,2,0,1,0.0,13:22,0,21,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8480806,I. Lundestrom,ANA,C,AWAY,0,0,0,-2,0,0,0,2,0.5,14:36,1,23,0,1,,,,,,,
2018-2019,2018020140,2018-10-26,8479351,S. Steel,ANA,C,AWAY,0,0,0,-2,0,0,0,1,0.230769,14:53,0,19,0,1,,,,,,,
