game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_plus_minus_l10,away_plus_minus_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
22200567,2023-01-04,2022-23,PHI,IND,129,126,1,8.0,7.0,7.9,1.8,115.8,118.1,107.9,116.3,1.0,1.0,0,0,15.936186186186186,15.173711305290253,28.36107962247962,28.993235272866855,13.762123213439,0.6376075323443746,20.916666666666668,17.285714285714285,3.3421052631578947,9.457142857142857,7.462641789790626,4.918285297854979,0.48180000000000006,0.492,0.3741,0.39459999999999995
22200566,2023-01-04,2022-23,ORL,OKC,126,115,1,6.0,5.0,0.1,2.6,114.3,117.1,114.2,114.5,4.0,0.0,0,1,15.859109730848859,20.096642096642096,25.836074505406025,28.61532233650655,-16.31515700483092,-2.1720597501582217,19.914285714285715,30.848484848484848,11.3125,7.096774193548387,5.160513499016409,8.333044672703656,0.46509999999999996,0.4694000000000001,0.3533,0.3834
22200568,2023-01-04,2022-23,NYK,SAS,117,114,1,5.0,3.0,7.6,-7.8,113.6,115.7,106.0,123.5,1.0,1.0,0,0,18.326617826617827,13.248148148148147,26.085759213009215,26.608818182404764,11.282217782217781,-25.926930240344877,11.80952380952381,21.4,5.357142857142857,10.162162162162161,7.8802482016108515,4.679405563859883,0.4654,0.48929999999999996,0.3748,0.36360000000000003
22200572,2023-01-04,2022-23,NOP,HOU,119,108,1,5.0,1.0,0.4,-9.5,118.7,106.7,118.3,116.2,1.0,1.0,0,0,13.799209575429089,17.687376400791035,27.20111163209046,30.06074834801542,13.531140719755655,-19.842541599248914,18.805555555555557,21.48780487804878,8.951219512195122,13.916666666666666,3.7551776731727613,4.49142586907576,0.47300000000000003,0.4455,0.39080000000000004,0.29510000000000003
22200571,2023-01-04,2022-23,MIN,POR,113,106,1,4.0,5.0,0.7,4.5,115.6,117.5,114.9,113.0,1.0,1.0,0,0,14.473013306802637,18.889538661468485,27.81177090950545,31.254443486029885,-4.70381474430722,5.9870857699805065,22.790697674418606,26.037037037037038,16.641025641025642,14.314285714285715,6.425707702692584,7.310510017827574,0.5035000000000001,0.5027999999999999,0.369,0.38249999999999995
22200573,2023-01-04,2022-23,GSW,DET,119,122,0,6.0,2.0,-3.8,-9.4,116.4,113.5,120.2,122.9,1.0,1.0,0,0,15.627696367689483,12.117857142857142,26.472073267175425,25.9304281662615,5.351359036867494,-24.32905047905048,20.161290322580644,9.325,6.536585365853658,14.0,6.860699905135748,4.480316283122518,0.46159999999999995,0.45100000000000007,0.3686,0.3545
22200565,2023-01-04,2022-23,CLE,PHX,90,88,1,7.0,4.0,3.7,-2.1,115.7,110.8,112.0,112.9,1.0,1.0,0,0,16.70945945945946,13.119071452404784,31.127433280339165,27.84185934160731,21.889076362890403,-1.9990961210473408,12.08108108108108,12.407407407407407,9.580645161290322,3.9047619047619047,6.979025639341197,4.959565791374837,0.5039,0.46309999999999996,0.3682,0.4013
22200570,2023-01-04,2022-23,CHI,BKN,121,112,1,5.0,10.0,-4.1,13.1,116.3,124.7,120.4,111.6,1.0,1.0,0,0,15.884372177055104,21.143567251461988,31.2606731742061,30.54536383040936,-6.527448973790438,20.508016411997737,9.609756097560975,28.45,7.96969696969697,7.516129032258065,7.452411166890134,9.287599447562767,0.5021000000000001,0.5609999999999999,0.3826,0.4471
22200564,2023-01-04,2022-23,CHA,MEM,107,131,0,3.0,6.0,-6.5,7.8,114.5,116.5,121.0,108.7,1.0,2.0,0,0,18.536868686868686,18.63166023166023,30.052945113929997,28.875579686829685,-25.83910555988279,26.503181131442002,21.666666666666668,7.837837837837838,8.842105263157896,3.9130434782608696,5.369416608732867,8.4212119927738,0.45030000000000003,0.4755,0.3189,0.2975
22200574,2023-01-04,2022-23,LAL,MIA,112,109,1,5.0,7.0,-1.3,2.7,119.2,112.3,120.5,109.6,1.0,1.0,0,0,11.290186849236912,21.066203222453222,25.444464147291868,32.45851192951193,-10.448222068937111,4.3033639408639415,10.333333333333334,21.513513513513512,2.8636363636363638,12.925,3.727191085871544,5.338448288304617,0.5035999999999999,0.4638000000000001,0.38130000000000003,0.3516
22200577,2023-01-05,2022-23,DAL,BOS,95,124,0,8.0,5.0,5.5,0.6,116.7,116.5,111.2,115.9,2.0,1.0,0,0,11.551203328834909,22.453921228921228,30.276386299254717,30.6732886461173,13.0822743796428,22.002121363859168,15.325,29.794871794871796,5.916666666666667,9.40625,10.24396869122602,9.337452026471437,0.4806,0.44930000000000003,0.365,0.3189
22200578,2023-01-05,2022-23,HOU,UTA,114,131,0,1.0,3.0,-10.3,-3.8,106.7,116.6,117.0,120.4,0.0,1.0,1,0,18.09927174561321,17.69509831726224,29.22464455067898,29.273408025529175,-16.414366405758084,-1.3840696999162683,21.357142857142858,23.146341463414632,9.071428571428571,13.80952380952381,4.918696244082412,5.845949382499382,0.44299999999999995,0.4511,0.2994,0.35069999999999996
22200576,2023-01-05,2022-23,ORL,MEM,115,123,0,6.0,6.0,0.0,7.7,115.8,116.8,115.8,109.1,0.0,0.0,1,1,16.94744008714597,19.716791979949875,29.54466516339869,27.245821014256506,-13.937091503267972,28.667681163509148,19.375,26.666666666666668,10.5,7.205128205128205,4.0963805016012875,7.408138578372591,0.4702,0.46530000000000005,0.34750000000000003,0.2869
22200589,2023-01-06,2022-23,PHX,MIA,96,104,0,3.0,6.0,-3.9,2.2,108.5,112.2,112.4,110.0,1.0,1.0,0,0,13.525501253132832,14.62501782912566,24.228037111888916,31.494980892874047,-1.18023700992658,-0.8140223788325156,15.285714285714286,12.804878048780488,8.279069767441861,4.741935483870968,4.17568875287625,6.483532165042434,0.4563,0.46609999999999996,0.40890000000000004,0.33630000000000004
22200582,2023-01-06,2022-23,TOR,NYK,108,112,0,3.0,5.0,-3.0,5.6,110.5,113.9,113.5,108.3,1.0,1.0,0,0,17.46074840192487,18.515503875968992,33.948210221845144,29.090675327452555,-1.0444969654528482,21.678745856414842,17.285714285714285,23.162790697674417,9.694444444444445,3.935483870967742,4.829657450420283,7.460300324189514,0.44670000000000004,0.47309999999999997,0.3303,0.3685
22200585,2023-01-06,2022-23,SAS,DET,121,109,1,3.0,3.0,-6.5,-8.2,115.9,114.4,122.4,122.6,1.0,1.0,0,0,9.844537815126051,14.705048213272832,22.937770640968406,27.602893463096194,-24.793978394811102,-32.084186643580026,11.176470588235293,9.317073170731707,10.289473684210526,14.073170731707316,2.638115692311449,4.521366597203373,0.4929,0.454,0.365,0.3644
22200584,2023-01-06,2022-23,OKC,WAS,127,110,1,5.0,6.0,1.7,6.0,117.8,115.3,116.1,109.3,1.0,2.0,0,0,19.296499166468205,13.092781806196442,25.557767837651255,27.788472002817276,2.7724204008066238,0.14725080045201988,15.131578947368421,20.48780487804878,7.151515151515151,6.71875,9.450246550412007,6.826120525267892,0.4598000000000001,0.5042,0.38639999999999997,0.3294
22200581,2023-01-06,2022-23,PHI,CHI,112,126,0,8.0,6.0,6.2,-0.9,116.4,119.3,110.2,120.2,1.0,1.0,0,0,19.04239234449761,21.363431375626494,30.84133910082331,31.372377739586273,13.964650631492736,-5.567816012364076,15.552631578947368,21.324324324324323,5.888888888888889,8.029411764705882,5.995447466294757,7.3038401866869425,0.4796,0.5084000000000001,0.3673,0.3826
22200583,2023-01-06,2022-23,MIL,CHA,109,138,0,5.0,3.0,-1.9,-7.0,113.3,114.6,115.2,121.6,1.0,1.0,0,0,17.36484593837535,17.11994558588986,24.296625299461887,30.052304027971324,8.234963000480327,-27.409330601186674,6.25,21.736842105263158,17.612903225806452,4.0,9.95777033223042,6.576650612319458,0.45660000000000006,0.4509,0.32730000000000004,0.3129
22200588,2023-01-06,2022-23,DEN,CLE,121,108,1,8.0,7.0,7.5,2.4,119.1,114.2,111.6,111.8,0.0,1.0,1,0,19.03083466241361,16.16766917293233,29.82459567723626,31.022287434217468,27.28402480164244,22.30538235833486,23.789473684210527,13.371428571428572,10.595238095238095,9.46875,4.854675317069601,4.191310007517232,0.5147999999999999,0.49029999999999996,0.4277,0.3655
22200580,2023-01-06,2022-23,IND,POR,108,99,1,6.0,4.0,0.9,1.7,118.2,114.8,117.3,113.1,1.0,1.0,0,0,15.224659741183608,23.015262515262517,28.161781312076595,32.812978021978026,0.8069089709236588,5.567810238541945,8.052631578947368,21.41025641025641,17.6046511627907,8.341463414634147,4.8726502393501265,7.341348994587304,0.4888,0.4929,0.3897,0.3678
22200586,2023-01-06,2022-23,NOP,BKN,102,108,0,6.0,9.0,1.8,11.9,117.7,122.3,115.9,110.4,1.0,1.0,0,0,12.513565830639001,21.183508510023064,25.897479354857403,31.639141375111798,13.965138684650881,20.3440356768199,19.054054054054053,25.516129032258064,9.733333333333333,9.5,3.8101588235362054,9.301526010591152,0.4716,0.5552,0.3876,0.4474
22200590,2023-01-06,2022-23,LAL,ATL,130,114,1,5.0,4.0,-2.8,0.8,117.8,121.6,120.6,120.8,1.0,1.0,0,0,17.367365967365966,16.194444444444443,24.12607167055167,32.24388410159385,-7.270902430902431,0.12114660155889467,11.2,12.823529411764707,6.2,9.195121951219512,7.787296714169917,6.117934314373917,0.5003,0.4899,0.37449999999999994,0.3666
22200592,2023-01-07,2022-23,CHI,UTA,126,118,1,7.0,3.0,2.9,-2.4,119.3,116.5,116.4,118.9,0.0,1.0,1,0,19.256153950768393,18.4134287122092,30.093498810980936,29.30307740826955,-3.400500968814549,-0.4419457929100583,25.833333333333332,23.761904761904763,9.902439024390244,3.0952380952380953,7.269459825843011,7.682535023316827,0.5132,0.45489999999999997,0.39930000000000004,0.352
22200593,2023-01-07,2022-23,DAL,NOP,127,117,1,7.0,6.0,0.6,1.6,113.2,116.5,112.6,114.9,1.0,0.0,0,1,20.773356154614177,10.897129044165803,30.384669912116124,24.746353750937736,3.5626172607879916,10.66270532969377,33.26315789473684,9.761904761904763,5.666666666666667,4.794117647058823,10.215484590057104,3.0877767907065823,0.4628,0.453,0.345,0.3823
22200594,2023-01-07,2022-23,GSW,ORL,101,115,0,6.0,5.0,-3.5,-1.9,116.4,113.8,119.9,115.7,2.0,1.0,0,0,11.009591715474068,16.99519031226348,24.86092120959768,29.608088622017892,5.844422466775407,-13.70907784810224,19.976190476190474,19.4390243902439,18.08,10.090909090909092,6.342117213259343,4.33544732103941,0.4668,0.46609999999999996,0.3637,0.3337
22200595,2023-01-07,2022-23,SAC,LAL,134,136,0,5.0,5.0,-1.3,-1.4,118.7,118.9,120.0,120.3,2.0,0.0,0,1,17.232612488068202,16.66669099401547,30.854551918161867,26.9423630770312,17.508149474644984,-6.869040340150397,15.384615384615385,11.576923076923077,6.15,3.5925925925925926,5.678314765108161,8.269841042687393,0.4922000000000001,0.5051,0.35940000000000005,0.37950000000000006
22200591,2023-01-07,2022-23,SAS,BOS,116,121,0,4.0,5.0,-4.3,3.1,117.9,116.7,122.2,113.6,0.0,1.0,1,0,9.38528597666658,22.227136509737193,22.85763902840501,29.82930360964533,-28.13137046867929,24.805684897758066,9.193548387096774,26.48780487804878,7.363636363636363,7.625,2.314152528070354,9.547740873758972,0.5056,0.45389999999999997,0.36550000000000005,0.3165
22200597,2023-01-08,2022-23,TOR,POR,117,105,1,3.0,3.0,-3.1,-0.8,109.7,111.9,112.8,112.7,1.0,1.0,0,0,19.81837421837422,22.86752873563218,34.105773576649185,32.91131426685306,1.0283409002921196,4.206879909466116,24.242424242424242,21.375,3.951219512195122,8.238095238095237,6.699402587145599,7.262045895119875,0.4401,0.4728,0.32730000000000004,0.35009999999999997
22200603,2023-01-08,2022-23,PHX,CLE,98,112,0,2.0,6.0,-5.1,0.5,106.3,113.2,111.4,112.7,1.0,1.0,0,0,14.16909163188233,21.05195681511471,23.681841769212703,33.569857609395534,2.776050306282864,14.60945848097551,15.279069767441861,21.0,7.923076923076923,5.5,4.973203597337029,7.7882317174941464,0.4508,0.48580000000000007,0.3984,0.3588
22200602,2023-01-08,2022-23,OKC,DAL,120,109,1,6.0,8.0,3.6,1.7,119.5,116.0,115.9,114.3,1.0,0.0,0,1,20.177456148187854,15.64484126984127,28.70964696462075,25.163222623886952,3.0920333838177223,3.495889113026468,30.885714285714286,17.85,5.2631578947368425,5.921052631578948,9.08027111927154,5.549145495785872,0.46420000000000006,0.47870000000000007,0.40259999999999996,0.3592
22200599,2023-01-08,2022-23,MIA,BKN,101,102,0,6.0,9.0,2.7,11.3,111.5,121.9,108.8,110.6,1.0,1.0,0,0,18.155141641983747,15.395833333333334,33.327342525895155,31.745333207070708,4.760946290551554,18.572210197210197,21.151515151515152,25.3125,10.375,9.037037037037036,5.037549613836051,9.343670974139025,0.4641,0.5492999999999999,0.33390000000000003,0.4633
22200598,2023-01-08,2022-23,IND,CHA,116,111,1,7.0,4.0,2.4,-3.7,117.8,116.9,115.4,120.6,1.0,1.0,0,0,14.700202429149797,14.987301587301587,28.22485762519052,26.347344444444445,1.9639335415651207,-20.483333333333334,20.05,14.761904761904763,17.636363636363637,21.85,4.823862177636432,6.702055813942388,0.48149999999999993,0.46020000000000005,0.38710000000000006,0.32299999999999995
22200601,2023-01-08,2022-23,HOU,MIN,96,104,0,1.0,4.0,-10.8,0.1,108.6,113.5,119.4,113.4,2.0,1.0,0,0,18.251209418896078,14.583862433862434,30.353955653743782,30.404836295005804,-21.468092861850515,2.2238579171506,19.142857142857142,13.694444444444445,10.465116279069768,8.25,4.492031414215443,5.688878227229726,0.4443,0.49670000000000003,0.32480000000000003,0.34209999999999996
22200596,2023-01-08,2022-23,DET,PHI,111,123,0,3.0,7.0,-9.1,3.6,113.2,115.8,122.3,112.2,1.0,1.0,0,0,13.731906981906983,19.125046451133404,28.435143328893325,27.0825774475207,-29.03353998942234,10.063186394078842,20.15909090909091,20.695652173913043,7.0,6.1891891891891895,4.5936656029852285,7.565242529259893,0.45360000000000006,0.4772,0.3732,0.37170000000000003
22200600,2023-01-08,2022-23,MEM,UTA,123,118,1,6.0,3.0,4.4,-0.6,114.9,118.6,110.5,119.2,2.0,0.0,0,1,10.090378510378509,15.15563589776996,24.019365494505497,29.553133258090647,16.304049284049285,-0.9183279936357911,9.595238095238095,11.547619047619047,6.6,8.136363636363637,6.618986259708949,6.080834078995628,0.4626,0.4591,0.2827,0.3473
22200610,2023-01-09,2022-23,SAC,ORL,136,111,1,4.0,5.0,-2.4,-1.3,119.9,113.6,122.3,114.9,1.0,1.0,0,0,18.211262991750797,17.430427921655994,29.360752889102052,29.691224150118888,15.457802456422481,-11.678480389006705,17.926829268292682,20.44736842105263,15.425,10.210526315789474,4.136610685671716,4.3089532821211005,0.49210000000000004,0.47050000000000003,0.3645,0.347
22200605,2023-01-09,2022-23,WAS,NOP,112,132,0,6.0,6.0,5.2,1.5,117.0,116.3,111.8,114.8,2.0,1.0,0,0,14.792899757812037,14.332044434553614,25.746067186209984,24.85247306894272,-0.9091126924664257,13.311910644404424,21.789473684210527,10.093023255813954,20.547619047619047,12.78048780487805,6.127768598118523,4.03477481508686,0.5094000000000001,0.4585,0.3226,0.3595
22200607,2023-01-09,2022-23,NYK,MIL,107,111,0,5.0,4.0,5.7,-7.4,114.2,111.9,108.5,119.3,2.0,2.0,0,0,18.635624538063563,20.79503968253968,29.30333332101503,28.365334812271062,19.67519621300109,6.867927350427349,11.909090909090908,31.4,6.714285714285714,5.0,6.91065571584312,9.532887636205833,0.47309999999999997,0.4473,0.38089999999999996,0.3216
22200606,2023-01-09,2022-23,BOS,CHI,107,99,1,6.0,7.0,4.4,2.7,117.9,120.6,113.5,117.9,1.0,1.0,0,0,21.715532686888327,16.28049728049728,30.613222269574397,31.535883041377225,25.651717475522155,-1.7920395597874177,26.547619047619047,22.205128205128204,7.888888888888889,5.578947368421052,9.986341848267262,7.959296531909982,0.4617,0.5114,0.3367,0.40380000000000005
22200609,2023-01-09,2022-23,DEN,LAL,122,109,1,8.0,6.0,8.4,1.4,119.3,122.1,110.9,120.7,2.0,1.0,0,0,17.391115420527186,12.571232309545318,26.932688813466513,21.131452477739067,20.78435914290907,-10.622081467355859,17.323529411764707,12.148148148148149,16.0,6.72972972972973,6.500278478876627,4.037850723793741,0.5222,0.5213,0.44299999999999995,0.3795
22200608,2023-01-09,2022-23,MEM,SAS,121,113,1,7.0,3.0,5.5,-6.7,116.3,117.1,110.8,123.8,0.0,1.0,1,0,14.31870576339737,9.173465423465423,27.1914597346452,24.097333233433233,20.99220171890799,-24.79254777480584,9.86046511627907,8.179487179487179,6.75,6.838709677419355,5.83710275553205,2.561472338527095,0.4699,0.4992,0.2955,0.3435
22200614,2023-01-10,2022-23,UTA,CLE,116,114,1,3.0,6.0,1.2,1.8,120.5,114.4,119.3,112.6,1.0,1.0,0,0,19.059998536085494,15.892857142857144,27.669370687203298,31.03653701949392,1.9859334807704379,14.791635832051654,23.795454545454547,21.02857142857143,6.125,9.323529411764707,7.099059749510155,8.055210876024068,0.4715,0.5009,0.3492,0.3773
22200615,2023-01-10,2022-23,GSW,PHX,113,125,0,6.0,1.0,-3.7,-9.1,115.9,103.1,119.6,112.2,2.0,1.0,0,0,16.042214912280702,10.523184223184224,31.185789568310774,21.353334406870637,15.356918040544267,-1.3507297811645635,20.46875,15.272727272727273,6.5813953488372094,4.27027027027027,8.43512789570845,4.051797628886271,0.4628,0.4452999999999999,0.3552,0.40090000000000003
22200611,2023-01-10,2022-23,MIA,OKC,112,111,1,5.0,6.0,1.6,4.1,110.5,120.0,108.9,115.9,1.0,1.0,0,0,13.812198164483648,20.181878306878307,25.413392629107243,28.708032485406086,1.776811799298709,-0.6810440436337126,12.883720930232558,30.944444444444443,4.823529411764706,5.833333333333333,5.7375674053993855,8.96204528134036,0.4542,0.4713,0.33430000000000004,0.40330000000000005
22200612,2023-01-10,2022-23,PHI,DET,147,116,1,7.0,3.0,4.5,-8.8,117.7,113.2,113.2,122.0,1.0,1.0,0,0,22.950308641975308,8.848804638134323,31.879197768281102,22.63167126571559,17.903276353276354,-17.841853265173878,15.625,13.69767441860465,3.225,3.210526315789474,10.022143617543982,4.536273712402707,0.4861000000000001,0.45360000000000006,0.3657,0.372
22200616,2023-01-10,2022-23,POR,ORL,106,109,0,3.0,4.0,0.0,-4.1,111.4,115.2,111.4,119.3,1.0,0.0,0,1,22.903252032520328,17.17469687934804,33.09674287548139,29.245642059232758,5.233119383825417,-14.284514581026208,21.390243902439025,20.358974358974358,7.0,12.142857142857142,7.566430656230309,4.43952854793294,0.4737,0.4777,0.345,0.33740000000000003
22200613,2023-01-10,2022-23,TOR,CHA,132,120,1,4.0,3.0,-0.3,-4.8,110.4,115.5,110.7,120.3,1.0,1.0,0,0,19.82455985397162,17.30751092707614,34.11926106702111,30.133249915739803,2.453966930652727,-23.133868294383962,24.323529411764707,21.428571428571427,4.0476190476190474,8.545454545454545,6.668299586298885,5.411045567741123,0.442,0.4518,0.3266,0.32399999999999995
22200625,2023-01-11,2022-23,SAC,HOU,135,115,1,5.0,1.0,0.7,-9.7,121.6,107.7,120.9,117.4,1.0,2.0,0,0,14.531632450237103,15.825524475524475,27.353621797711334,28.55756554001554,14.6835557957651,-17.839432789432788,17.785714285714285,21.272727272727273,6.45945945945946,8.818181818181818,6.3982880659228165,4.387043720604399,0.4983000000000001,0.4444,0.3781,0.33459999999999995
22200624,2023-01-11,2022-23,DEN,PHX,126,97,1,8.0,2.0,8.3,-7.6,121.0,104.6,112.7,112.2,1.0,0.0,0,1,17.50658914728682,9.443825747944741,29.990404910528746,19.138519460486968,22.01116538500259,4.887104885960721,23.65,4.342105263157895,13.694444444444445,7.3076923076923075,4.848818610391714,4.043411317744253,0.5238,0.44480000000000003,0.4417,0.40549999999999997
22200619,2023-01-11,2022-23,WAS,CHI,100,97,1,6.0,6.0,3.4,1.7,116.5,119.5,113.1,117.8,1.0,1.0,0,0,12.777380242496521,16.352777777777778,27.025023582026726,28.56710675792071,-2.882251218913326,-2.591946015783225,20.511627906976745,22.325,3.6538461538461537,5.589743589743589,5.82936931984888,6.260674167256745,0.5143,0.5067,0.33819999999999995,0.40890000000000004
22200622,2023-01-11,2022-23,NYK,IND,119,113,1,4.0,8.0,1.5,3.2,111.7,118.8,110.2,115.6,1.0,2.0,0,0,21.444688644688643,14.353703703703701,30.92118482072998,26.96375917537747,20.28234264040716,-2.206922723712287,21.19047619047619,8.35,12.155555555555555,9.976744186046512,6.544314230685176,5.880039571053738,0.45940000000000003,0.4819,0.3652,0.3871
22200620,2023-01-11,2022-23,ATL,MIL,105,114,0,4.0,4.0,-1.2,-7.9,119.3,110.2,120.5,118.1,2.0,1.0,0,0,17.34279325765394,20.710144076423145,30.07988980488156,28.322110266348638,-2.8666888664890675,7.379161019858695,16.352941176470587,31.13888888888889,9.675,7.5777777777777775,4.27211394954193,8.743854849057938,0.48040000000000005,0.43549999999999994,0.34040000000000004,0.32789999999999997
22200618,2023-01-11,2022-23,DET,MIN,135,118,1,3.0,4.0,-9.9,-0.1,115.5,112.3,125.4,112.4,0.0,2.0,1,0,12.765151515151516,13.950779683337823,26.02311515151515,26.334060207217185,-30.117171717171722,-0.3315677297982659,14.727272727272727,16.785714285714285,2.3,22.565217391304348,6.24925705954006,6.221099798734948,0.4548,0.497,0.3818,0.3391
22200621,2023-01-11,2022-23,BOS,NOP,125,114,1,7.0,6.0,5.5,2.6,119.4,116.9,113.9,114.3,1.0,1.0,0,0,21.759312393033323,14.186147186147187,30.723642595948405,25.715789184889182,24.980999009150786,9.729309579309579,8.977272727272727,10.272727272727273,12.947368421052632,9.355555555555556,9.367277038585675,5.031553243642772,0.4706,0.4628,0.338,0.3598
22200623,2023-01-11,2022-23,MEM,SAS,135,129,1,8.0,3.0,7.7,-6.6,119.3,116.7,111.6,123.3,1.0,1.0,0,0,18.58415915915916,14.08923923923924,28.958434507068045,26.214989770258065,26.01885235307043,-23.27746918367435,7.9,21.16216216216216,7.0,10.735294117647058,7.608845144759995,4.555074132091459,0.475,0.4968,0.3186,0.3458
22200627,2023-01-12,2022-23,BKN,BOS,98,109,0,9.0,8.0,11.1,7.1,120.2,120.7,109.1,113.6,3.0,0.0,0,1,15.43409706824341,16.37563944126128,28.28148922148312,28.284737400580173,16.74168786139733,25.162118344524817,9.292682926829269,8.977777777777778,7.352941176470588,13.128205128205128,6.792938400299099,8.28131676779884,0.5401,0.48040000000000005,0.46509999999999996,0.3404
22200630,2023-01-12,2022-23,LAL,DAL,115,119,0,6.0,7.0,1.5,-0.1,121.0,116.0,119.5,116.1,2.0,1.0,0,0,17.976190476190478,20.954581529581528,25.339700918964077,30.645726671197018,-4.0496283812980725,8.565020638276453,27.571428571428573,33.525,3.896551724137931,5.875,8.73493615390431,10.278793291896946,0.5154,0.47859999999999997,0.3623,0.35119999999999996
22200628,2023-01-12,2022-23,MIA,MIL,108,102,1,6.0,5.0,2.7,-6.2,111.4,111.0,108.7,117.2,1.0,0.0,0,1,14.214980449657867,15.07326203208556,29.756823750950367,26.671543717653947,0.35211987043106596,2.3017928647084656,8.129032258064516,17.647058823529413,4.764705882352941,6.970588235294118,6.819901074366755,4.448248512402745,0.44650000000000006,0.4344,0.3305,0.3221
22200626,2023-01-12,2022-23,PHI,OKC,114,133,0,7.0,5.0,5.6,3.8,121.1,118.8,115.5,115.0,1.0,1.0,0,0,18.978455284552847,20.133760533079876,32.6899130178712,27.352436422325365,22.675516466224572,1.8898327370683985,20.75,14.395348837209303,3.292682926829268,9.560975609756097,9.874248105456171,9.17799245254649,0.5027,0.4742,0.37150000000000005,0.39350000000000007
22200631,2023-01-12,2022-23,POR,CLE,113,119,0,2.0,5.0,-1.5,-0.7,111.3,113.6,112.8,114.3,1.0,1.0,0,0,18.845110087045573,20.800925925925927,33.21598324077356,30.57798774002137,2.7799968848355947,15.28565049952559,26.225806451612904,13.0,8.113636363636363,14.024390243902438,7.290749253218331,7.872972488758224,0.4749,0.4861999999999999,0.326,0.3466
22200629,2023-01-12,2022-23,TOR,CHA,124,114,1,5.0,3.0,1.2,-3.9,113.5,117.0,112.3,120.9,1.0,1.0,0,0,19.94486215538847,18.91871416871417,34.071553310838375,30.237850297105616,-2.1476240169018626,-22.632482095248054,24.428571428571427,21.545454545454547,8.454545454545455,4.333333333333333,5.2315305690908325,6.549089616108013,0.4495,0.46630000000000005,0.3446,0.33790000000000003
22200634,2023-01-13,2022-23,WAS,NYK,108,112,0,6.0,5.0,3.4,2.8,115.2,113.0,111.8,110.2,1.0,1.0,0,0,17.21917526917527,18.269674755645433,27.671683028083027,31.099909586703745,-4.254608035642518,20.681524732584748,20.522727272727273,21.488372093023255,13.137931034482758,7.894736842105263,6.4874576657482,6.515107291987908,0.5131,0.44930000000000003,0.32789999999999997,0.3586
22200638,2023-01-13,2022-23,UTA,ORL,112,108,1,3.0,5.0,-0.1,-3.7,119.5,113.6,119.6,117.3,2.0,2.0,0,0,19.15119402473704,18.359415584415583,24.015046498441087,28.994657762005442,2.551472402096824,-10.023110443419185,23.822222222222223,19.681818181818183,13.555555555555555,11.931034482758621,7.584793620197373,4.74645329381703,0.4647,0.4816000000000001,0.3335,0.3396
22200635,2023-01-13,2022-23,SAS,GSW,113,144,0,3.0,5.0,-5.2,-6.5,118.3,114.6,123.5,121.1,1.0,2.0,0,0,15.255798132228337,15.101463351463352,26.27937384700897,26.66982469135802,-23.922913956708676,6.7215802715802715,21.236842105263158,20.15909090909091,6.909090909090909,28.6,5.0932486424880175,8.986011792115823,0.4981000000000001,0.44820000000000004,0.3466,0.34650000000000003
22200640,2023-01-13,2022-23,SAC,HOU,139,114,1,5.0,1.0,1.3,-11.1,121.7,108.2,120.4,119.3,1.0,1.0,0,0,18.271266264459687,14.687443541102077,24.73112125926348,28.59080488110061,16.056147286520158,-18.94015417856881,17.953488372093023,11.951219512195122,12.05,6.25,6.355883382135967,4.97796345399046,0.4957,0.4436,0.38150000000000006,0.33409999999999995
22200633,2023-01-13,2022-23,IND,ATL,111,113,0,7.0,3.0,2.1,-2.2,118.4,117.2,116.3,119.4,1.0,1.0,0,0,14.493283845881935,18.64815462315462,23.21575639044589,30.97023767771268,-2.1160384790183304,-3.0148947898947895,17.391304347826086,9.068181818181818,6.96,16.666666666666668,5.507275940029161,6.125551582038702,0.48279999999999995,0.4741000000000001,0.37170000000000003,0.3396
22200632,2023-01-13,2022-23,DET,NOP,110,116,0,4.0,5.0,-5.7,1.2,118.5,115.5,124.2,114.3,1.0,1.0,0,0,16.41996779388084,14.414621016365203,26.211927679853765,26.273014795154104,-29.652252252252254,8.656317009628435,20.304347826086957,20.125,5.92,4.702702702702703,5.321153516032634,5.150559384576357,0.4737,0.4709,0.4076000000000001,0.3614
22200636,2023-01-13,2022-23,CHI,OKC,110,124,0,5.0,5.0,1.3,5.4,117.4,122.0,116.1,116.6,1.0,0.0,0,1,14.993743372216331,19.427736006683375,25.086118010894147,28.82347638269976,0.03155363222478247,0.9880542838774176,16.67391304347826,12.0,9.934782608695652,5.8125,6.913975188608242,8.952623452704922,0.5048999999999999,0.47859999999999997,0.3947,0.40259999999999996
22200637,2023-01-13,2022-23,MIN,PHX,121,116,1,4.0,2.0,-1.3,-8.0,114.2,104.3,115.5,112.3,1.0,1.0,0,0,16.865949200065973,10.748121828834131,30.49825126995889,25.084012845849802,-1.210390167576553,-4.359558291825669,22.51063829787234,15.326086956521738,5.108108108108108,4.589743589743589,6.360486999767453,4.82033699558945,0.4965,0.4444,0.3609,0.40790000000000004
